Time,A4260633,A4261209,
3/11/2017 0:00,17.85,17.59,
4/11/2017 0:00,17.82,16.8,
5/11/2017 0:00,14.92,15.48,
6/11/2017 0:00,15.04,15.54,
7/11/2017 0:00,15.64,15.48,
8/11/2017 0:00,16.07,15.79,
9/11/2017 0:00,14.98,16.19,
10/11/2017 0:00,16.17,17.59,
11/11/2017 0:00,17.91,19.12,
12/11/2017 0:00,19.53,20.18,
13/11/2017 0:00,20.81,21.43,
14/11/2017 0:00,21.4,22.78,
15/11/2017 0:00,22.69,23.4,
16/11/2017 0:00,23.27,21.7,
17/11/2017 0:00,16.73,18.38,
18/11/2017 0:00,17.13,17.57,
19/11/2017 0:00,18.72,19.02,
20/11/2017 0:00,19.34,20.64,
21/11/2017 0:00,22.14,22.39,
22/11/2017 0:00,23.65,23.78,
23/11/2017 0:00,24.35,24.08,
24/11/2017 0:00,24.87,23.51,
25/11/2017 0:00,24.81,23.52,
26/11/2017 0:00,24.54,23,
27/11/2017 0:00,24.18,21.65,
28/11/2017 0:00,23.78,20.26,
29/11/2017 0:00,22.17,21.83,
30/11/2017 0:00,23.53,23.46,
1/12/2017 0:00,24.35,24.42,
2/12/2017 0:00,25.12,22.85,
3/12/2017 0:00,19.23,19.89,
4/12/2017 0:00,17.33,18.4,
5/12/2017 0:00,17.84,18.36,
6/12/2017 0:00,19.2,18.8,
7/12/2017 0:00,19.32,19.89,
8/12/2017 0:00,19.94,19.36,
9/12/2017 0:00,19.47,18.84,
10/12/2017 0:00,20.35,20.27,
11/12/2017 0:00,22.29,21.27,
12/12/2017 0:00,22.4,21.36,
13/12/2017 0:00,21.65,22.69,
14/12/2017 0:00,24.01,22.87,
15/12/2017 0:00,24.14,22.56,
16/12/2017 0:00,24.22,23.04,
17/12/2017 0:00,24.32,23.51,
18/12/2017 0:00,23.93,22.84,
19/12/2017 0:00,22.5,22.34,
20/12/2017 0:00,23.39,22.76,
21/12/2017 0:00,21.86,22.3,
22/12/2017 0:00,21.66,21.69,
23/12/2017 0:00,22.91,23.05,
24/12/2017 0:00,22.72,23.02,
25/12/2017 0:00,19.73,20.71,
26/12/2017 0:00,17.03,19.3,
27/12/2017 0:00,19.59,21.21,
28/12/2017 0:00,21.86,21.83,
29/12/2017 0:00,22.5,22.02,
30/12/2017 0:00,22.45,21.41,
31/12/2017 0:00,22.2,21.32,
1/01/2018 0:00,22.39,21.67,
2/01/2018 0:00,22.52,22.07,
3/01/2018 0:00,22.8,21.78,
4/01/2018 0:00,23.21,21.45,
5/01/2018 0:00,23.48,22.2,
6/01/2018 0:00,23.78,22.36,
7/01/2018 0:00,23.98,23.91,
8/01/2018 0:00,24.1,22.87,
9/01/2018 0:00,23.26,21.85,
10/01/2018 0:00,22.77,21.54,
11/01/2018 0:00,20.88,20.58,
12/01/2018 0:00,21.47,22.6,
13/01/2018 0:00,22.63,24.1,
14/01/2018 0:00,20.46,22.66,
15/01/2018 0:00,19.49,21.82,
16/01/2018 0:00,20.19,22.24,
17/01/2018 0:00,20.37,23.38,
18/01/2018 0:00,22.48,24.72,
19/01/2018 0:00,23.82,27.08,
20/01/2018 0:00,24.06,28.46,
21/01/2018 0:00,24.32,27.3,
22/01/2018 0:00,24.36,26.8,
23/01/2018 0:00,24.47,26.12,
24/01/2018 0:00,24.27,24.67,
25/01/2018 0:00,24.02,24.09,
26/01/2018 0:00,23.46,24.22,
27/01/2018 0:00,22.72,24.48,
28/01/2018 0:00,22.65,,
29/01/2018 0:00,24.49,,
30/01/2018 0:00,23.55,,
31/01/2018 0:00,18.92,,
1/02/2018 0:00,17.05,,
2/02/2018 0:00,17.08,,
3/02/2018 0:00,18.3,,
4/02/2018 0:00,20.26,,
5/02/2018 0:00,21.74,,
6/02/2018 0:00,22.85,,
7/02/2018 0:00,22.58,,
8/02/2018 0:00,24.04,,
9/02/2018 0:00,25.09,,
10/02/2018 0:00,23.55,,
11/02/2018 0:00,25.19,,
12/02/2018 0:00,22.47,,
13/02/2018 0:00,21.15,,
14/02/2018 0:00,21.53,,
15/02/2018 0:00,22.12,,
16/02/2018 0:00,21.12,,
17/02/2018 0:00,22,,
18/02/2018 0:00,22.02,,
19/02/2018 0:00,20.76,,
20/02/2018 0:00,21.44,,
21/02/2018 0:00,21.9,,
22/02/2018 0:00,22.45,,
23/02/2018 0:00,22.28,,
24/02/2018 0:00,23.46,,
25/02/2018 0:00,23.41,,
26/02/2018 0:00,19.42,,
27/02/2018 0:00,16.99,,
28/02/2018 0:00,19.4,,
1/03/2018 0:00,19.98,,
2/03/2018 0:00,18.75,,
3/03/2018 0:00,21.06,,
4/03/2018 0:00,22.04,,
5/03/2018 0:00,20.97,,
6/03/2018 0:00,18.98,,
7/03/2018 0:00,17.99,,
8/03/2018 0:00,19.51,,
9/03/2018 0:00,21.03,,
10/03/2018 0:00,21.85,,
11/03/2018 0:00,21.66,,
12/03/2018 0:00,21.77,,
13/03/2018 0:00,18.13,,
14/03/2018 0:00,18.71,,
15/03/2018 0:00,18,,
16/03/2018 0:00,18.53,,
17/03/2018 0:00,18.63,,
18/03/2018 0:00,18.63,,
19/03/2018 0:00,18.04,,
20/03/2018 0:00,18.3,,
21/03/2018 0:00,18.25,,
22/03/2018 0:00,14.51,,
23/03/2018 0:00,18.17,,
24/03/2018 0:00,21.14,,
25/03/2018 0:00,22.03,,
26/03/2018 0:00,19.82,,
27/03/2018 0:00,15.57,,
28/03/2018 0:00,15.81,,
29/03/2018 0:00,17.77,,
30/03/2018 0:00,18.32,,
31/03/2018 0:00,19.09,,
1/04/2018 0:00,19.23,,
2/04/2018 0:00,19.18,,
3/04/2018 0:00,18.74,,
4/04/2018 0:00,18.54,,
5/04/2018 0:00,18.07,,
6/04/2018 0:00,17.37,,
7/04/2018 0:00,18.12,,
8/04/2018 0:00,18.92,,
9/04/2018 0:00,19.14,,
10/04/2018 0:00,19.77,,
11/04/2018 0:00,20.37,,
12/04/2018 0:00,21,,
13/04/2018 0:00,20.51,,
14/04/2018 0:00,18.72,,
15/04/2018 0:00,15.77,,
16/04/2018 0:00,16.01,,
17/04/2018 0:00,17.22,,
18/04/2018 0:00,16.6,,
19/04/2018 0:00,15.49,,
20/04/2018 0:00,17.8,,
21/04/2018 0:00,18.09,,
22/04/2018 0:00,19.5,,
23/04/2018 0:00,19.29,,
24/04/2018 0:00,19.02,,
25/04/2018 0:00,19.57,,
26/04/2018 0:00,19.58,,
27/04/2018 0:00,18.28,,
28/04/2018 0:00,16.66,19.02,
29/04/2018 0:00,16.25,18.93,
30/04/2018 0:00,15.87,18.29,
1/05/2018 0:00,15.73,17.43,
2/05/2018 0:00,15.51,17.29,
3/05/2018 0:00,15.3,17.01,
4/05/2018 0:00,15.03,16.06,
5/05/2018 0:00,13.68,14.76,
6/05/2018 0:00,14.54,14.94,
7/05/2018 0:00,15.45,15.67,
8/05/2018 0:00,14.42,15.74,
9/05/2018 0:00,14.03,15.4,
10/05/2018 0:00,14.71,15.36,
11/05/2018 0:00,12.39,13.74,
12/05/2018 0:00,11.39,12.16,
13/05/2018 0:00,11.84,12.08,
14/05/2018 0:00,13.21,12.85,
15/05/2018 0:00,12.98,13.09,
16/05/2018 0:00,13.65,13.24,
17/05/2018 0:00,11.85,12.81,
18/05/2018 0:00,12.29,12.69,
19/05/2018 0:00,13.92,13.34,
20/05/2018 0:00,14.78,14.08,
21/05/2018 0:00,14.23,14.13,
22/05/2018 0:00,14.17,14.22,
23/05/2018 0:00,13.94,14.27,
24/05/2018 0:00,14.26,14.4,
25/05/2018 0:00,14.41,14.53,
26/05/2018 0:00,13.28,14.11,
27/05/2018 0:00,12.55,13.16,
28/05/2018 0:00,12.32,12.74,
29/05/2018 0:00,13.43,13.59,
30/05/2018 0:00,13.19,13.46,
31/05/2018 0:00,11.81,12.61,
1/06/2018 0:00,12.54,12.65,
2/06/2018 0:00,11.27,12.7,
3/06/2018 0:00,11.46,12.62,
4/06/2018 0:00,12.33,12.71,
5/06/2018 0:00,14.03,12.69,
6/06/2018 0:00,12.26,12.75,
7/06/2018 0:00,11.71,12.83,
8/06/2018 0:00,10.83,12.32,
9/06/2018 0:00,11.19,12.06,
10/06/2018 0:00,12.52,12.37,
11/06/2018 0:00,12.69,12.68,
12/06/2018 0:00,12.62,12.54,
13/06/2018 0:00,12.86,12.95,
14/06/2018 0:00,11.97,12.47,
15/06/2018 0:00,11.66,12.07,
16/06/2018 0:00,11.26,11.62,
17/06/2018 0:00,10.37,11.05,
18/06/2018 0:00,9.76,10.41,
19/06/2018 0:00,10.32,10.56,
20/06/2018 0:00,10.24,10.7,
21/06/2018 0:00,9.64,10.83,
22/06/2018 0:00,10.27,10.68,
23/06/2018 0:00,10.39,10.68,
24/06/2018 0:00,10.76,10.9,
25/06/2018 0:00,11.52,11.06,
26/06/2018 0:00,11.15,11.26,
27/06/2018 0:00,9.99,11.43,
28/06/2018 0:00,10.05,11.5,
29/06/2018 0:00,9.8,11.56,
30/06/2018 0:00,9.29,10.73,
1/07/2018 0:00,9.5,10.16,
2/07/2018 0:00,9.68,10.62,
3/07/2018 0:00,9.89,10.07,
4/07/2018 0:00,8.84,9.6,
5/07/2018 0:00,8.25,9.42,
6/07/2018 0:00,9.42,9.83,
7/07/2018 0:00,10.06,10.14,
8/07/2018 0:00,10.09,10.28,
9/07/2018 0:00,10.89,10.77,
10/07/2018 0:00,11.74,11.26,
11/07/2018 0:00,11.94,11.52,
12/07/2018 0:00,11.27,11.5,
13/07/2018 0:00,10.43,11.11,
14/07/2018 0:00,9.56,11.05,
15/07/2018 0:00,8.7,10.37,
16/07/2018 0:00,9.28,10.55,
17/07/2018 0:00,10.48,10.6,
18/07/2018 0:00,10.3,10.69,
19/07/2018 0:00,10.14,10.59,
20/07/2018 0:00,10.04,10.47,
21/07/2018 0:00,9.5,10.09,
22/07/2018 0:00,9.49,10.27,
23/07/2018 0:00,9.62,10.17,
24/07/2018 0:00,9.65,10.07,
25/07/2018 0:00,10.49,10.53,
26/07/2018 0:00,11.61,11.07,
27/07/2018 0:00,12.41,11.38,
28/07/2018 0:00,12.89,11.46,
29/07/2018 0:00,13.08,11.6,
30/07/2018 0:00,12.07,12.07,
31/07/2018 0:00,11.23,11.77,
1/08/2018 0:00,11.62,11.73,
2/08/2018 0:00,12.39,11.79,
3/08/2018 0:00,11.52,11.85,
4/08/2018 0:00,11.66,11.91,
5/08/2018 0:00,11.26,11.66,
6/08/2018 0:00,10.76,11.32,
7/08/2018 0:00,10,10.74,
8/08/2018 0:00,9.7,10.3,
9/08/2018 0:00,11.1,10.88,
10/08/2018 0:00,11.8,11.49,
11/08/2018 0:00,11.78,11.76,
12/08/2018 0:00,10.77,11.44,
13/08/2018 0:00,9.97,10.96,
14/08/2018 0:00,11.64,11.25,
15/08/2018 0:00,11.95,11.75,
16/08/2018 0:00,12.37,12.11,
17/08/2018 0:00,12.36,12.14,
18/08/2018 0:00,12.19,12.36,
19/08/2018 0:00,11.64,12.12,
20/08/2018 0:00,10.57,11.4,
21/08/2018 0:00,10.68,11.44,
22/08/2018 0:00,11.62,11.27,
23/08/2018 0:00,11.98,11.7,
24/08/2018 0:00,11.04,11.64,
25/08/2018 0:00,11.4,11.49,
26/08/2018 0:00,12.68,11.99,
27/08/2018 0:00,13.49,12.46,
28/08/2018 0:00,12.95,12.61,
29/08/2018 0:00,11.81,12.09,
30/08/2018 0:00,11.33,11.85,
31/08/2018 0:00,11.54,11.93,
1/09/2018 0:00,12.04,12.1,
2/09/2018 0:00,13.44,12.57,
3/09/2018 0:00,13.33,12.94,
4/09/2018 0:00,12.66,12.7,
5/09/2018 0:00,12.3,12.51,
6/09/2018 0:00,11.86,12.38,
7/09/2018 0:00,11.98,12.48,
8/09/2018 0:00,12.61,12.71,
9/09/2018 0:00,13.54,12.97,
10/09/2018 0:00,14.23,13.79,
11/09/2018 0:00,15.66,14.29,
12/09/2018 0:00,14.77,14.3,
13/09/2018 0:00,13.08,13.42,
14/09/2018 0:00,13.89,13.63,
15/09/2018 0:00,14.55,13.91,
16/09/2018 0:00,13.05,13.54,
17/09/2018 0:00,11.88,12.47,
18/09/2018 0:00,12.77,12.58,
19/09/2018 0:00,13.05,12.9,
20/09/2018 0:00,12.31,12.64,
21/09/2018 0:00,13.53,12.79,
22/09/2018 0:00,15.15,13.61,
23/09/2018 0:00,16.02,14.3,
24/09/2018 0:00,16.01,15.15,
25/09/2018 0:00,13.69,14.43,
26/09/2018 0:00,13.13,14.06,
27/09/2018 0:00,13.39,13.61,
28/09/2018 0:00,15.25,14.59,
29/09/2018 0:00,14.98,14.81,
30/09/2018 0:00,13.82,14.52,
1/10/2018 0:00,14.74,14.47,
2/10/2018 0:00,15.34,14.64,
3/10/2018 0:00,16.07,15.35,
4/10/2018 0:00,16.21,15.78,
5/10/2018 0:00,13.65,14.53,
6/10/2018 0:00,12.76,14.15,
7/10/2018 0:00,14.4,14.63,
8/10/2018 0:00,15.63,15.46,
9/10/2018 0:00,17.22,17.1,
10/10/2018 0:00,17.46,16.59,
11/10/2018 0:00,14.55,14.76,
12/10/2018 0:00,13.56,14.55,
13/10/2018 0:00,14.58,15.04,
14/10/2018 0:00,16.74,15.97,
15/10/2018 0:00,17.42,16.88,
16/10/2018 0:00,18.97,17.45,
17/10/2018 0:00,17.92,16.99,
18/10/2018 0:00,15.49,15.62,
19/10/2018 0:00,16.22,15.62,
20/10/2018 0:00,15.99,15.18,
21/10/2018 0:00,14.24,15.23,
22/10/2018 0:00,15.66,15.97,
23/10/2018 0:00,17.33,16.87,
24/10/2018 0:00,17.38,17,
25/10/2018 0:00,16.96,16.43,
26/10/2018 0:00,16.65,16.49,
27/10/2018 0:00,15.98,16.23,
28/10/2018 0:00,16.66,17.69,
29/10/2018 0:00,17.51,17.5,
30/10/2018 0:00,14.81,16.39,
31/10/2018 0:00,15.69,17.85,
1/11/2018 0:00,17.06,19.03,
2/11/2018 0:00,19.22,19.73,
3/11/2018 0:00,20.77,20.8,
4/11/2018 0:00,20.95,19.49,
5/11/2018 0:00,19.84,18.74,
6/11/2018 0:00,21.11,19.95,
7/11/2018 0:00,21.07,20.2,
8/11/2018 0:00,17.44,18.15,
9/11/2018 0:00,16.82,17.02,
10/11/2018 0:00,18.68,17.77,
11/11/2018 0:00,18.65,18.85,
12/11/2018 0:00,18.17,19.49,
13/11/2018 0:00,19.62,19.74,
14/11/2018 0:00,20.6,20.04,
15/11/2018 0:00,20.41,19.8,
16/11/2018 0:00,20.37,19.42,
17/11/2018 0:00,20.17,19.2,
18/11/2018 0:00,19.21,18.41,
19/11/2018 0:00,17.16,18.43,
20/11/2018 0:00,19.04,19.47,
21/11/2018 0:00,20.3,18.9,
22/11/2018 0:00,18.16,17.33,
23/11/2018 0:00,14.32,14.81,
24/11/2018 0:00,14.9,14.99,
25/11/2018 0:00,15,15.65,
26/11/2018 0:00,15.98,16.54,
27/11/2018 0:00,16.29,17.43,
28/11/2018 0:00,16.67,17.91,
29/11/2018 0:00,16.42,17.36,
30/11/2018 0:00,16.14,17.79,
1/12/2018 0:00,16.61,18.49,
2/12/2018 0:00,18.06,19.42,
3/12/2018 0:00,18.09,18.6,
4/12/2018 0:00,18.11,18.29,
5/12/2018 0:00,19.97,19.08,
6/12/2018 0:00,18.4,19.62,
7/12/2018 0:00,20.09,21.61,
8/12/2018 0:00,21.46,22.76,
9/12/2018 0:00,21.71,22.29,
10/12/2018 0:00,18.68,20.81,
11/12/2018 0:00,19.79,20.23,
12/12/2018 0:00,17.69,20.41,
13/12/2018 0:00,19.6,21.56,
14/12/2018 0:00,19.34,20.41,
15/12/2018 0:00,17,17.71,
16/12/2018 0:00,19.2,19.11,
17/12/2018 0:00,21.06,20.36,
18/12/2018 0:00,19.61,20.73,
19/12/2018 0:00,19.71,20.64,
20/12/2018 0:00,19.7,21.01,
21/12/2018 0:00,20.58,21.39,
22/12/2018 0:00,18.27,20.07,
23/12/2018 0:00,18.8,19.84,
24/12/2018 0:00,17.96,20.19,
25/12/2018 0:00,19.85,21.54,
26/12/2018 0:00,20.97,22.94,
27/12/2018 0:00,21.29,23.48,
28/12/2018 0:00,22.43,24.49,
29/12/2018 0:00,23.65,24.3,
30/12/2018 0:00,23.07,23.35,
31/12/2018 0:00,22.61,22.17,
1/01/2019 0:00,20.12,21.45,
2/01/2019 0:00,20.92,21.68,
3/01/2019 0:00,22.23,22.14,
4/01/2019 0:00,22.71,22.63,
5/01/2019 0:00,23.92,23.55,
6/01/2019 0:00,20.86,22.03,
7/01/2019 0:00,20.69,22,
8/01/2019 0:00,20.44,21.42,
9/01/2019 0:00,21.14,21.4,
10/01/2019 0:00,21.18,21.23,
11/01/2019 0:00,19.72,19.99,
12/01/2019 0:00,20.63,20.55,
13/01/2019 0:00,22.42,21.85,
14/01/2019 0:00,18.99,20.65,
15/01/2019 0:00,22.07,22.5,
16/01/2019 0:00,24.66,24.53,
17/01/2019 0:00,24.66,24.42,
18/01/2019 0:00,24.36,24.45,
19/01/2019 0:00,23.39,23.7,
20/01/2019 0:00,22.06,22.54,
21/01/2019 0:00,21.61,22.07,
22/01/2019 0:00,22.18,22.75,
23/01/2019 0:00,24.29,24.14,
24/01/2019 0:00,25.44,24.72,
25/01/2019 0:00,25.6,24.69,
26/01/2019 0:00,26.14,25.81,
27/01/2019 0:00,24.03,24.93,
28/01/2019 0:00,23.61,24.03,
29/01/2019 0:00,24.07,24.34,
30/01/2019 0:00,25.19,25.18,
31/01/2019 0:00,24.75,25.03,
1/02/2019 0:00,21.58,22.87,
2/02/2019 0:00,17.94,20.65,
3/02/2019 0:00,20.95,20.34,
4/02/2019 0:00,23.42,22.36,
5/02/2019 0:00,21.35,21.91,
6/02/2019 0:00,19.37,20.79,
7/02/2019 0:00,20.81,21.49,
8/02/2019 0:00,22.34,22.69,
9/02/2019 0:00,22.03,22.21,
10/02/2019 0:00,19.72,20.65,
11/02/2019 0:00,19.76,19.93,
12/02/2019 0:00,21.33,20.81,
13/02/2019 0:00,19.6,19.94,
14/02/2019 0:00,17.49,18.23,
15/02/2019 0:00,19.04,19.57,
16/02/2019 0:00,20.35,20.59,
17/02/2019 0:00,20.01,21.71,
18/02/2019 0:00,21.45,22.04,
19/02/2019 0:00,22.61,21.47,
20/02/2019 0:00,21.72,20.37,
21/02/2019 0:00,19.75,20.22,
22/02/2019 0:00,20.09,20.35,
23/02/2019 0:00,19.69,20.18,
24/02/2019 0:00,20.63,21,
25/02/2019 0:00,22.91,22.47,
26/02/2019 0:00,23.3,23.51,
27/02/2019 0:00,24.26,23.53,
28/02/2019 0:00,22.76,23.87,
1/03/2019 0:00,23.55,24.28,
2/03/2019 0:00,24.1,24.57,
3/03/2019 0:00,24.61,25.05,
4/03/2019 0:00,24.04,24.38,
5/03/2019 0:00,21.09,22.61,
6/03/2019 0:00,21.12,21.9,
7/03/2019 0:00,20.42,19.56,
8/03/2019 0:00,18.43,18.64,
9/03/2019 0:00,18.8,19.01,
10/03/2019 0:00,19.92,20.23,
11/03/2019 0:00,20.6,20.22,
12/03/2019 0:00,21.41,20.74,
13/03/2019 0:00,19.29,20.03,
14/03/2019 0:00,18.11,18.99,
15/03/2019 0:00,18.49,18.97,
16/03/2019 0:00,18.68,19.36,
17/03/2019 0:00,19.45,19.85,
18/03/2019 0:00,20.77,20.5,
19/03/2019 0:00,20.65,21.06,
20/03/2019 0:00,21.66,21.91,
21/03/2019 0:00,22.63,22.01,
22/03/2019 0:00,20.98,21.29,
23/03/2019 0:00,19.86,21.25,
24/03/2019 0:00,21.61,21.85,
25/03/2019 0:00,21.71,22.02,
26/03/2019 0:00,17.04,18.71,
27/03/2019 0:00,16.58,17.35,
28/03/2019 0:00,18.35,18.26,
29/03/2019 0:00,19.4,18.42,
30/03/2019 0:00,18.48,18.87,
31/03/2019 0:00,14.36,15.84,
1/04/2019 0:00,15.29,15.47,
2/04/2019 0:00,17.04,16.38,
3/04/2019 0:00,18.75,17.51,
4/04/2019 0:00,18.57,18.55,
5/04/2019 0:00,19.08,18.56,
6/04/2019 0:00,19.17,18.62,
7/04/2019 0:00,17.98,18.69,
8/04/2019 0:00,18,18.18,
9/04/2019 0:00,18.17,17.82,
10/04/2019 0:00,16.3,16.95,
11/04/2019 0:00,15.71,16.48,
12/04/2019 0:00,14.31,15.66,
13/04/2019 0:00,14.8,15.16,
14/04/2019 0:00,16.7,16.04,
15/04/2019 0:00,18.25,17.18,
16/04/2019 0:00,17.33,16.64,
17/04/2019 0:00,17.08,16.05,
18/04/2019 0:00,18.08,18.05,
19/04/2019 0:00,16.56,16.8,
20/04/2019 0:00,15.52,15.93,
21/04/2019 0:00,17.25,16.5,
22/04/2019 0:00,17.34,16.99,
23/04/2019 0:00,16.16,16.68,
24/04/2019 0:00,15.87,15.91,
25/04/2019 0:00,15.22,15.66,
26/04/2019 0:00,16.3,16.04,
27/04/2019 0:00,15.07,15.73,
28/04/2019 0:00,14.02,14.82,
29/04/2019 0:00,14.36,14.87,
30/04/2019 0:00,15.37,15.33,
1/05/2019 0:00,15.27,14.71,
2/05/2019 0:00,15.13,14.62,
3/05/2019 0:00,13.86,14.18,
4/05/2019 0:00,14.01,14.03,
5/05/2019 0:00,13.97,14.07,
6/05/2019 0:00,14.16,14.06,
7/05/2019 0:00,15.31,14.25,
8/05/2019 0:00,14.38,13.32,
9/05/2019 0:00,12.63,12.71,
10/05/2019 0:00,12.03,12.38,
11/05/2019 0:00,10.97,11.47,
12/05/2019 0:00,12.21,11.91,
13/05/2019 0:00,13.6,12.51,
14/05/2019 0:00,14.57,13.39,
15/05/2019 0:00,15.04,13.81,
16/05/2019 0:00,15.46,14.41,
17/05/2019 0:00,15.11,14.35,
18/05/2019 0:00,14.27,13.95,
19/05/2019 0:00,13.56,13.32,
20/05/2019 0:00,14.43,13.95,
21/05/2019 0:00,14.64,14.2,
22/05/2019 0:00,14.74,14.64,
23/05/2019 0:00,15.06,15.19,
24/05/2019 0:00,16.75,15.18,
25/05/2019 0:00,16.89,15.74,
26/05/2019 0:00,15.63,15.43,
27/05/2019 0:00,13.69,14.32,
28/05/2019 0:00,12.25,13.18,
29/05/2019 0:00,12.39,12.99,
30/05/2019 0:00,11.38,12.22,
31/05/2019 0:00,10.25,11.43,
1/06/2019 0:00,11.71,11.71,
2/06/2019 0:00,12.16,12.15,
3/06/2019 0:00,12.31,12.3,
4/06/2019 0:00,10.86,11.69,
5/06/2019 0:00,10.86,11.36,
6/06/2019 0:00,10.85,11.12,
7/06/2019 0:00,11.36,11.37,
8/06/2019 0:00,10.67,12.03,
9/06/2019 0:00,11.11,11.71,
10/06/2019 0:00,10.61,11.17,
11/06/2019 0:00,11.42,11.59,
12/06/2019 0:00,11.52,11.73,
13/06/2019 0:00,12.51,12.49,
14/06/2019 0:00,12.73,12.77,
15/06/2019 0:00,13.38,13.37,
16/06/2019 0:00,13.14,13.44,
17/06/2019 0:00,13.75,13.49,
18/06/2019 0:00,13.75,13.2,
19/06/2019 0:00,11.83,12.31,
20/06/2019 0:00,11.16,11.79,
21/06/2019 0:00,10.72,11.45,
22/06/2019 0:00,10.08,10.66,
23/06/2019 0:00,9.81,10.26,
24/06/2019 0:00,9.42,9.99,
25/06/2019 0:00,8.23,9.07,
26/06/2019 0:00,8.32,9.09,
27/06/2019 0:00,8.88,9.13,
28/06/2019 0:00,9.96,10.08,
29/06/2019 0:00,11.44,11.28,
30/06/2019 0:00,11.73,11.68,
1/07/2019 0:00,10.1,10.86,
2/07/2019 0:00,9.42,10.09,
3/07/2019 0:00,9.43,9.69,
4/07/2019 0:00,11.15,10.28,
5/07/2019 0:00,12.07,11.3,
6/07/2019 0:00,11.67,11.34,
7/07/2019 0:00,12.16,11.92,
8/07/2019 0:00,13.33,12.85,
9/07/2019 0:00,12.91,12.79,
10/07/2019 0:00,12.57,12.58,
11/07/2019 0:00,11.74,11.97,
12/07/2019 0:00,11.55,11.93,
13/07/2019 0:00,12.13,12.18,
14/07/2019 0:00,10.7,11.13,
15/07/2019 0:00,10.52,10.94,
16/07/2019 0:00,11.58,11.51,
17/07/2019 0:00,12.71,11.96,
18/07/2019 0:00,12.72,12.49,
19/07/2019 0:00,12.29,12.56,
20/07/2019 0:00,12.79,12.7,
21/07/2019 0:00,11.8,12.26,
22/07/2019 0:00,11.73,12.09,
23/07/2019 0:00,11.3,11.7,
24/07/2019 0:00,11.45,11.71,
25/07/2019 0:00,12.03,11.94,
26/07/2019 0:00,12.7,12.59,
27/07/2019 0:00,12.94,12.94,
28/07/2019 0:00,12.28,12.7,
29/07/2019 0:00,12.18,12.7,
30/07/2019 0:00,12.87,12.89,
31/07/2019 0:00,12.56,12.85,
1/08/2019 0:00,12.09,12.58,
2/08/2019 0:00,12.42,12.41,
3/08/2019 0:00,12.88,12.92,
4/08/2019 0:00,12.71,12.83,
5/08/2019 0:00,12.57,12.88,
6/08/2019 0:00,11.9,12.26,
7/08/2019 0:00,11.47,12.08,
8/08/2019 0:00,11.72,12.19,
9/08/2019 0:00,10.37,11.23,
10/08/2019 0:00,9.3,10.01,
11/08/2019 0:00,8.84,9.47,
12/08/2019 0:00,9.65,9.83,
13/08/2019 0:00,10.27,10.28,
14/08/2019 0:00,10.8,10.43,
15/08/2019 0:00,10.38,10.64,
16/08/2019 0:00,10.12,10.52,
17/08/2019 0:00,11.05,10.92,
18/08/2019 0:00,11.1,11.57,
19/08/2019 0:00,11.42,11.49,
20/08/2019 0:00,9.84,10.42,
21/08/2019 0:00,10.97,11,
22/08/2019 0:00,12.6,12.15,
23/08/2019 0:00,12.8,12.57,
24/08/2019 0:00,13.07,12.92,
25/08/2019 0:00,12.45,12.51,
26/08/2019 0:00,11.5,12.3,
27/08/2019 0:00,12.67,12.84,
28/08/2019 0:00,13.27,13.03,
29/08/2019 0:00,12.71,12.96,
30/08/2019 0:00,11.87,12.2,
31/08/2019 0:00,11.43,11.83,
1/09/2019 0:00,11.47,11.84,
2/09/2019 0:00,13.4,12.85,
3/09/2019 0:00,13.19,12.45,
4/09/2019 0:00,13.67,13.25,
5/09/2019 0:00,14.44,13.69,
6/09/2019 0:00,14.75,14.01,
7/09/2019 0:00,13.06,13.23,
8/09/2019 0:00,11.94,12.2,
9/09/2019 0:00,12.45,12.46,
10/09/2019 0:00,12.22,12.26,
11/09/2019 0:00,13.5,12.71,
12/09/2019 0:00,13.93,12.8,
13/09/2019 0:00,15.44,13.85,
14/09/2019 0:00,15.77,14.66,
15/09/2019 0:00,16.79,15.2,
16/09/2019 0:00,17.73,16.31,
17/09/2019 0:00,15.34,15.33,
18/09/2019 0:00,12.98,14,
19/09/2019 0:00,13.47,13.25,
20/09/2019 0:00,14.17,13.54,
21/09/2019 0:00,15.12,14.27,
22/09/2019 0:00,15,14.11,
23/09/2019 0:00,13.99,13.77,
24/09/2019 0:00,13.51,13.35,
25/09/2019 0:00,14.28,14,
26/09/2019 0:00,15.74,14.68,
27/09/2019 0:00,16.4,14.84,
28/09/2019 0:00,16.88,15.07,
29/09/2019 0:00,15.22,14.96,
30/09/2019 0:00,15.35,14.5,
1/10/2019 0:00,15.81,14.41,
2/10/2019 0:00,16.43,14.6,
3/10/2019 0:00,17.11,15.18,
4/10/2019 0:00,17.58,15.73,
5/10/2019 0:00,16.91,15.69,
6/10/2019 0:00,17.47,16.01,
7/10/2019 0:00,17.63,16.09,
8/10/2019 0:00,17.24,15.72,
9/10/2019 0:00,14.92,14.67,
10/10/2019 0:00,14.96,13.91,
11/10/2019 0:00,14.9,14.04,
12/10/2019 0:00,15.84,14.21,
13/10/2019 0:00,16.48,15.07,
14/10/2019 0:00,17.56,15.55,
15/10/2019 0:00,18.06,16.04,
16/10/2019 0:00,18.21,16.93,
17/10/2019 0:00,18.67,16.89,
