ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
14/04/2019 00:00:00,-0.3840,0.6789,16.0000,92.5000,0.0000,-31.8078,0.3681
14/04/2019 01:00:00,-0.5990,0.8132,16.1000,94.0000,0.0000,-31.4553,0.3681
14/04/2019 02:00:00,-1.4069,0.7191,16.1000,94.4000,0.0000,-31.3803,0.3681
14/04/2019 03:00:00,-1.4615,0.2899,15.7000,94.6000,0.0000,-31.6255,0.3681
14/04/2019 04:00:00,-0.0100,0.0003,15.4000,95.0000,0.0000,-31.7594,0.3681
14/04/2019 05:00:00,-0.6563,-0.8451,15.3000,95.6000,0.0000,-31.7195,0.3681
14/04/2019 06:00:00,-4.3472,0.1571,15.5000,95.5000,0.0000,-31.6001,0.3681
14/04/2019 07:00:00,-2.5948,1.1545,15.7000,92.8000,11.0000,-31.9580,0.3681
14/04/2019 08:00:00,-1.6148,0.9628,15.5000,93.7000,72.0000,-31.9280,0.3681
14/04/2019 09:00:00,-0.8476,-2.1703,16.7000,92.4000,294.0000,-7.9989,0.0940
14/04/2019 10:00:00,-0.8555,-1.7189,18.4000,83.9000,651.0000,-0.2699,0.0031
14/04/2019 11:00:00,-2.6784,-0.8162,19.8000,78.4000,651.0000,-0.1334,0.0015
14/04/2019 12:00:00,-2.1015,-0.5409,21.2000,70.1000,735.0000,-0.2807,0.0031
14/04/2019 13:00:00,-1.4478,-0.9470,22.2000,64.7000,667.0000,-6.3535,0.0690
14/04/2019 14:00:00,-0.2883,-2.8253,23.9000,58.4000,656.0000,-3.4624,0.0368
14/04/2019 15:00:00,-2.4136,-1.5895,24.5000,53.9000,516.0000,-7.7882,0.0802
14/04/2019 16:00:00,-1.7476,0.7196,24.1000,54.8000,337.0000,-14.0977,0.1453
14/04/2019 17:00:00,-2.6552,0.1600,23.7000,54.7000,131.0000,-32.1088,0.3281
14/04/2019 18:00:00,-2.2750,0.3381,21.5000,61.4000,2.0000,-93.0373,0.9682
14/04/2019 19:00:00,-2.5094,0.5994,20.1000,65.4000,0.0000,-13.8800,0.1453
14/04/2019 20:00:00,-1.8593,0.0514,18.8000,68.1000,0.0000,-13.9235,0.1453
14/04/2019 21:00:00,-2.2482,-0.3135,18.8000,62.3000,0.0000,-14.5107,0.1453
14/04/2019 22:00:00,-2.4597,-0.2254,18.2000,59.4000,0.0000,-14.9318,0.1453
14/04/2019 23:00:00,-3.2098,-1.1512,17.1000,63.2000,0.0000,-14.7609,0.1453
15/04/2019 00:00:00,-3.9571,-3.1536,16.4000,62.0000,0.0000,-14.9981,0.1453
15/04/2019 01:00:00,-3.0306,-3.1345,15.1000,64.7000,0.0000,-14.9675,0.1453
15/04/2019 02:00:00,-1.3439,-2.2607,13.5000,75.0000,0.0000,-14.4047,0.1453
15/04/2019 03:00:00,-1.0565,-1.6271,13.2000,76.6000,0.0000,-14.3376,0.1453
15/04/2019 04:00:00,-2.5179,-3.6448,14.6000,67.9000,0.0000,-14.7780,0.1453
15/04/2019 05:00:00,-2.5317,-3.2504,13.8000,69.2000,0.0000,-14.7986,0.1453
15/04/2019 06:00:00,-2.4342,-3.0854,13.3000,71.1000,0.0000,-14.7280,0.1453
15/04/2019 07:00:00,-2.9644,-4.6090,14.0000,69.1000,36.0000,-14.7759,0.1453
15/04/2019 08:00:00,-3.8327,-4.5381,14.7000,65.0000,166.0000,-0.3223,0.0031
15/04/2019 09:00:00,-4.7311,-5.1184,18.2000,50.7000,377.0000,-0.3409,0.0031
15/04/2019 10:00:00,-3.5650,-6.3474,20.7000,39.7000,316.0000,-33.1669,0.2850
15/04/2019 11:00:00,-2.2915,-5.2409,22.3000,35.1000,329.0000,-45.6573,0.3810
15/04/2019 12:00:00,-2.3799,-5.1904,23.1000,34.0000,279.0000,-61.4698,0.5105
15/04/2019 13:00:00,-3.1478,-4.9665,23.8000,28.9000,249.0000,-71.8222,0.5690
15/04/2019 14:00:00,-1.2455,-4.6563,24.0000,28.3000,168.0000,-89.3450,0.7041
15/04/2019 15:00:00,-1.1882,-4.1846,24.5000,27.2000,213.0000,-68.1492,0.5321
15/04/2019 16:00:00,-2.2187,-4.0524,24.0000,25.6000,58.0000,-123.6128,0.9463
15/04/2019 17:00:00,-3.0211,-4.4154,23.9000,25.1000,24.0000,-127.2001,0.9682
15/04/2019 18:00:00,-2.5802,-3.3897,23.5000,25.3000,0.0000,-0.0000,0.0000
15/04/2019 19:00:00,-2.4044,-2.5434,22.4000,24.3000,0.0000,-0.4153,0.0031
15/04/2019 20:00:00,-2.6803,-3.1026,22.1000,23.5000,0.0000,-0.4189,0.0031
15/04/2019 21:00:00,-2.3404,-3.9369,21.3000,25.3000,0.0000,-0.4120,0.0031
15/04/2019 22:00:00,-1.2582,-2.2981,20.3000,29.7000,0.0000,-0.3966,0.0031
15/04/2019 23:00:00,-1.9307,-3.4689,20.1000,30.4000,0.0000,-0.3945,0.0031
16/04/2019 00:00:00,-2.3883,-3.9197,20.4000,31.5000,0.0000,-0.3903,0.0031
16/04/2019 01:00:00,-1.5886,-3.3084,19.0000,37.2000,0.0000,-0.3747,0.0031
16/04/2019 02:00:00,-0.3601,-1.5076,18.0000,37.9000,0.0000,-0.3744,0.0031
16/04/2019 03:00:00,-0.6673,-1.0688,18.0000,36.5000,0.0000,-0.3783,0.0031
16/04/2019 04:00:00,-0.9737,-1.5139,17.5000,39.0000,0.0000,-0.3722,0.0031
16/04/2019 05:00:00,-0.1755,-0.4252,16.4000,40.6000,0.0000,-0.3697,0.0031
16/04/2019 06:00:00,-0.5355,-0.8326,16.1000,40.7000,0.0000,-0.3699,0.0031
16/04/2019 07:00:00,-0.2002,-0.3347,15.6000,42.5000,20.0000,-0.3663,0.0031
16/04/2019 08:00:00,-0.7997,-1.8659,19.7000,36.4000,245.0000,-0.3757,0.0031
16/04/2019 09:00:00,-0.8308,-2.8202,23.2000,29.6000,390.0000,-0.3924,0.0031
16/04/2019 10:00:00,-1.1684,-3.6264,25.9000,26.7000,574.0000,-0.3991,0.0031
16/04/2019 11:00:00,-1.6203,-3.6024,29.4000,24.3000,688.0000,-0.4020,0.0031
16/04/2019 12:00:00,-1.0397,-2.2955,31.6000,21.2000,744.0000,-0.4145,0.0031
16/04/2019 13:00:00,1.6710,-3.6563,33.2000,19.9000,727.0000,-0.6788,0.0051
16/04/2019 14:00:00,3.2387,-4.1701,34.0000,19.0000,647.0000,-4.7192,0.0348
16/04/2019 15:00:00,4.8023,-4.8566,34.3000,18.5000,507.0000,-10.7220,0.0786
16/04/2019 16:00:00,3.4693,-4.2549,33.3000,20.4000,331.0000,-18.5833,0.1400
16/04/2019 17:00:00,1.1811,-2.5277,31.6000,25.0000,122.0000,-42.5117,0.3404
16/04/2019 18:00:00,0.3614,-1.0495,25.4000,36.6000,1.0000,-111.1184,0.9682
16/04/2019 19:00:00,-0.0086,-0.7299,22.0000,47.2000,0.0000,-36.6623,0.3404
16/04/2019 20:00:00,-0.3901,-0.6522,21.3000,49.8000,0.0000,-36.1699,0.3404
16/04/2019 21:00:00,-0.9336,-2.1784,24.0000,38.8000,0.0000,-38.7633,0.3404
16/04/2019 22:00:00,-1.0646,-2.5572,23.5000,39.9000,0.0000,-38.5493,0.3404
16/04/2019 23:00:00,-1.8106,-4.2613,23.8000,37.3000,0.0000,-39.4311,0.3404
17/04/2019 00:00:00,-1.9752,-5.1009,23.7000,39.6000,0.0000,-38.5799,0.3404
17/04/2019 01:00:00,-1.4235,-5.9110,24.2000,37.9000,0.0000,-39.0354,0.3404
17/04/2019 02:00:00,-2.0121,-5.6101,22.7000,40.1000,0.0000,-38.7933,0.3404
17/04/2019 03:00:00,-1.8085,-4.4355,21.5000,46.0000,0.0000,-37.2675,0.3404
17/04/2019 04:00:00,-2.0011,-4.6693,21.8000,44.2000,0.0000,-37.7294,0.3404
17/04/2019 05:00:00,-0.3458,-3.8043,21.8000,44.6000,0.0000,-37.5973,0.3404
17/04/2019 06:00:00,4.0157,-5.2755,26.0000,33.6000,0.0000,-40.1363,0.3404
17/04/2019 07:00:00,0.0093,-2.3300,24.1000,42.3000,7.0000,-37.3820,0.3404
17/04/2019 08:00:00,-1.0255,-2.6484,23.1000,46.6000,13.0000,-103.3563,0.9682
17/04/2019 09:00:00,1.2139,-3.3785,23.8000,45.3000,119.0000,-57.7911,0.5399
17/04/2019 10:00:00,0.6385,3.5328,21.6000,69.8000,80.0000,-78.8034,0.8823
17/04/2019 11:00:00,-0.5826,1.9446,21.0000,74.6000,149.0000,-62.8058,0.7213
17/04/2019 12:00:00,2.2069,3.1912,23.2000,64.9000,716.0000,-0.2803,0.0031
17/04/2019 13:00:00,3.7565,3.9762,23.4000,59.8000,589.0000,-12.2011,0.1301
17/04/2019 14:00:00,3.2461,3.3574,22.1000,64.2000,143.0000,-70.6544,0.7624
17/04/2019 15:00:00,4.3304,4.9009,22.5000,58.8000,390.0000,-21.7019,0.2251
17/04/2019 16:00:00,6.1143,5.8470,21.4000,62.8000,277.0000,-22.1813,0.2331
17/04/2019 17:00:00,5.7890,5.0010,20.0000,70.6000,118.0000,-31.7316,0.3451
17/04/2019 18:00:00,5.2326,5.2326,18.7000,72.9000,1.0000,-89.8238,0.9682
17/04/2019 19:00:00,4.7445,6.0137,18.2000,71.0000,0.0000,-12.3428,0.1301
17/04/2019 20:00:00,4.2563,4.9786,17.3000,65.3000,0.0000,-13.0012,0.1301
17/04/2019 21:00:00,2.9947,4.4815,16.3000,65.8000,0.0000,-13.1304,0.1301
17/04/2019 22:00:00,1.7128,3.3809,15.3000,62.9000,0.0000,-13.5117,0.1301
17/04/2019 23:00:00,1.3786,2.9762,14.4000,64.3000,0.0000,-13.5236,0.1301
18/04/2019 00:00:00,0.5107,2.0679,12.8000,68.5000,0.0000,-13.4233,0.1301
18/04/2019 01:00:00,0.3372,2.3055,12.9000,69.0000,0.0000,-13.3776,0.1301
18/04/2019 02:00:00,0.4913,2.3083,12.5000,71.4000,0.0000,-13.2678,0.1301
18/04/2019 03:00:00,0.1015,1.1254,10.1000,75.0000,0.0000,-13.3168,0.1301
18/04/2019 04:00:00,0.1406,0.6551,10.5000,77.3000,0.0000,-13.1441,0.1301
18/04/2019 05:00:00,-0.6789,0.4775,12.2000,76.7000,0.0000,-12.9708,0.1301
18/04/2019 06:00:00,-1.8788,0.0668,12.0000,74.9000,0.0000,-13.1082,0.1301
18/04/2019 07:00:00,-0.9128,-0.1782,11.4000,76.0000,28.0000,-13.1154,0.1301
18/04/2019 08:00:00,-3.0793,-0.5610,13.6000,65.9000,211.0000,-0.3241,0.0031
18/04/2019 09:00:00,-3.9598,0.4008,15.4000,55.2000,388.0000,-0.3390,0.0031
18/04/2019 10:00:00,-3.8680,1.5847,16.5000,48.8000,549.0000,-0.3500,0.0031
18/04/2019 11:00:00,-2.9703,2.6491,17.0000,47.7000,684.0000,-0.3514,0.0031
18/04/2019 12:00:00,-2.1622,3.3652,17.9000,42.8000,751.0000,-0.3614,0.0031
18/04/2019 13:00:00,-2.5275,2.9042,18.6000,36.4000,728.0000,-0.3777,0.0031
18/04/2019 14:00:00,-1.1601,3.9846,19.5000,31.4000,539.0000,-17.0302,0.1357
18/04/2019 15:00:00,-1.6994,3.5768,19.7000,32.5000,490.0000,-10.8107,0.0870
18/04/2019 16:00:00,-0.2969,5.7323,18.6000,47.3000,320.0000,-16.0191,0.1437
18/04/2019 17:00:00,-1.1083,5.6320,17.6000,55.2000,130.0000,-30.0942,0.2827
18/04/2019 18:00:00,-1.5956,4.6329,16.4000,60.1000,4.0000,-81.7336,0.7827
18/04/2019 19:00:00,-1.8449,3.7062,15.4000,66.7000,0.0000,-13.7678,0.1357
18/04/2019 20:00:00,-1.8172,3.0380,14.8000,69.5000,0.0000,-13.6439,0.1357
18/04/2019 21:00:00,-2.9943,2.3559,15.0000,53.0000,0.0000,-14.9724,0.1357
18/04/2019 22:00:00,-3.2931,1.3258,14.5000,53.6000,0.0000,-14.9688,0.1357
18/04/2019 23:00:00,-3.2464,1.0103,13.6000,57.6000,0.0000,-14.7246,0.1357
19/04/2019 00:00:00,-3.4565,1.0757,13.4000,55.9000,0.0000,-14.8791,0.1357
19/04/2019 01:00:00,-1.9434,0.7691,12.8000,55.7000,0.0000,-14.9456,0.1357
19/04/2019 02:00:00,-1.6614,-0.7908,12.5000,57.0000,0.0000,-14.8695,0.1357
19/04/2019 03:00:00,-1.4623,-1.7493,11.3000,58.3000,0.0000,-14.8640,0.1357
19/04/2019 04:00:00,-1.8691,-1.3403,9.9000,65.0000,0.0000,-14.5154,0.1357
19/04/2019 05:00:00,-2.2344,-1.3489,9.8000,67.1000,0.0000,-14.3920,0.1357
19/04/2019 06:00:00,-1.4333,-1.4657,9.1000,69.6000,0.0000,-14.2954,0.1357
19/04/2019 07:00:00,-1.4749,-2.5433,10.6000,64.1000,17.0000,-14.5201,0.1357
19/04/2019 08:00:00,-3.4252,-4.8897,13.4000,49.6000,239.0000,-0.3543,0.0031
19/04/2019 09:00:00,-3.9665,-4.8041,15.7000,42.3000,388.0000,-0.3666,0.0031
19/04/2019 10:00:00,-4.3985,-4.8669,18.2000,35.0000,474.0000,-3.7430,0.0306
19/04/2019 11:00:00,-3.9645,-6.1059,21.2000,27.7000,503.0000,-17.6346,0.1367
19/04/2019 12:00:00,-3.7470,-5.2254,22.6000,27.9000,361.0000,-48.1626,0.3756
19/04/2019 13:00:00,-3.9817,-5.9868,25.0000,28.0000,400.0000,-42.2225,0.3335
19/04/2019 14:00:00,-2.2595,-4.7056,25.4000,29.8000,252.0000,-64.1722,0.5186
19/04/2019 15:00:00,-2.1690,-3.8971,26.2000,29.6000,268.0000,-50.2515,0.4076
19/04/2019 16:00:00,-2.0469,-3.6445,27.4000,28.6000,264.0000,-30.1860,0.2443
19/04/2019 17:00:00,-1.1282,-2.0272,25.7000,32.4000,60.0000,-75.6074,0.6307
19/04/2019 18:00:00,-1.3706,-0.2853,24.3000,35.8000,0.0000,-0.0000,0.0000
19/04/2019 19:00:00,-1.7850,-0.5900,22.7000,36.8000,0.0000,-18.6646,0.1588
19/04/2019 20:00:00,-2.5303,-1.6669,22.9000,36.2000,0.0000,-18.7409,0.1588
19/04/2019 21:00:00,-0.7029,-1.1643,20.7000,41.5000,0.0000,-18.1993,0.1588
19/04/2019 22:00:00,-2.1507,-2.7612,19.6000,43.2000,0.0000,-18.1109,0.1588
19/04/2019 23:00:00,-2.0463,-2.6271,18.9000,46.1000,0.0000,-17.8142,0.1588
20/04/2019 00:00:00,-0.0252,-0.9197,16.4000,53.6000,0.0000,-17.2726,0.1588
20/04/2019 01:00:00,-1.2158,-1.8455,17.0000,51.6000,0.0000,-17.4112,0.1588
20/04/2019 02:00:00,-1.7424,-2.0887,17.2000,50.8000,0.0000,-17.4754,0.1588
20/04/2019 03:00:00,-1.4783,-2.3897,16.6000,52.8000,0.0000,-17.3326,0.1588
20/04/2019 04:00:00,-0.4160,-1.3368,15.7000,55.9000,0.0000,-17.1268,0.1588
20/04/2019 05:00:00,-1.9004,-2.9985,17.6000,49.1000,0.0000,-17.6210,0.1588
20/04/2019 06:00:00,-2.3930,-3.6326,18.2000,48.1000,0.0000,-17.6583,0.1588
20/04/2019 07:00:00,-2.5867,-3.9839,17.9000,48.7000,11.0000,-17.6271,0.1588
20/04/2019 08:00:00,-2.7616,-4.1921,19.1000,46.6000,197.0000,-0.3484,0.0031
20/04/2019 09:00:00,-2.0946,-5.0314,21.6000,41.3000,389.0000,-0.3557,0.0031
20/04/2019 10:00:00,-2.2365,-6.0925,24.7000,33.8000,555.0000,-0.3719,0.0031
20/04/2019 11:00:00,-2.2629,-6.6770,27.9000,28.1000,563.0000,-7.9223,0.0640
20/04/2019 12:00:00,-2.8429,-6.9727,29.5000,26.4000,538.0000,-19.8262,0.1588
20/04/2019 13:00:00,-2.6244,-7.4937,30.0000,26.0000,499.0000,-26.4700,0.2117
20/04/2019 14:00:00,-2.2126,-6.6938,29.5000,26.8000,251.0000,-64.1373,0.5165
20/04/2019 15:00:00,-2.5040,-6.6117,29.0000,27.3000,331.0000,-36.7506,0.2966
20/04/2019 16:00:00,-2.0889,-6.7125,28.1000,27.5000,149.0000,-64.5222,0.5180
20/04/2019 17:00:00,-1.5327,-4.2735,27.0000,29.9000,50.0000,-84.8580,0.6955
20/04/2019 18:00:00,-1.8489,-4.7745,25.7000,32.5000,0.0000,-0.0000,0.0000
20/04/2019 19:00:00,-1.9609,-4.0836,26.1000,28.7000,0.0000,-64.4025,0.5165
20/04/2019 20:00:00,-1.3185,-4.1664,24.9000,30.2000,0.0000,-63.8606,0.5165
20/04/2019 21:00:00,-0.7178,-3.8028,23.6000,35.6000,0.0000,-60.9719,0.5165
20/04/2019 22:00:00,-1.5600,-4.0285,22.9000,35.4000,0.0000,-61.4407,0.5165
20/04/2019 23:00:00,-1.9355,-4.9983,22.6000,34.0000,0.0000,-62.4059,0.5165
21/04/2019 00:00:00,-1.9019,-5.0647,22.4000,37.1000,0.0000,-60.6996,0.5165
21/04/2019 01:00:00,8.6762,-0.2563,20.7000,64.1000,0.0000,-49.2836,0.5165
21/04/2019 02:00:00,5.8686,2.3724,18.5000,75.8000,0.0000,-47.1399,0.5165
21/04/2019 03:00:00,3.0482,0.9739,17.9000,80.0000,0.0000,-46.3713,0.5165
21/04/2019 04:00:00,0.6173,0.3508,17.4000,81.2000,0.0000,-46.4789,0.5165
21/04/2019 05:00:00,2.7606,-0.9818,17.6000,76.4000,0.0000,-47.7726,0.5165
21/04/2019 06:00:00,2.2750,0.3381,17.1000,79.9000,0.0000,-47.1454,0.5165
21/04/2019 07:00:00,4.2688,0.6633,16.1000,85.6000,2.0000,-46.4026,0.5165
21/04/2019 08:00:00,4.2303,-0.2865,15.4000,80.7000,38.0000,-54.4483,0.5817
21/04/2019 09:00:00,3.4338,-0.5654,15.4000,80.0000,109.0000,-52.3718,0.5573
21/04/2019 10:00:00,1.8783,-1.4779,16.4000,75.6000,196.0000,-46.7110,0.4921
21/04/2019 11:00:00,4.6166,0.3523,15.0000,86.6000,233.0000,-47.4246,0.5202
21/04/2019 12:00:00,0.8957,-0.3976,16.9000,71.1000,398.0000,-30.8829,0.3189
21/04/2019 13:00:00,3.7307,0.4682,18.6000,58.8000,322.0000,-44.3590,0.4321
21/04/2019 14:00:00,4.0323,3.9862,19.6000,58.2000,517.0000,-14.7456,0.1450
21/04/2019 15:00:00,3.6444,5.1021,18.9000,58.6000,523.0000,-2.8024,0.0274
21/04/2019 16:00:00,3.0165,5.3709,17.8000,59.9000,255.0000,-25.5263,0.2481
21/04/2019 17:00:00,2.3338,4.6469,17.0000,63.2000,104.0000,-36.5130,0.3590
21/04/2019 18:00:00,1.8009,2.6572,15.3000,67.3000,0.0000,-0.0000,0.0000
21/04/2019 19:00:00,1.3044,2.4663,14.1000,73.5000,0.0000,-14.3815,0.1450
21/04/2019 20:00:00,0.4318,1.0551,11.8000,80.2000,0.0000,-14.2790,0.1450
21/04/2019 21:00:00,0.3300,0.8481,11.4000,81.4000,0.0000,-14.2618,0.1450
21/04/2019 22:00:00,0.9960,1.3653,11.8000,80.0000,0.0000,-14.2922,0.1450
21/04/2019 23:00:00,0.2341,0.3487,10.1000,82.2000,0.0000,-14.3959,0.1450
22/04/2019 00:00:00,0.1813,0.1416,9.7000,82.0000,0.0000,-14.4593,0.1450
22/04/2019 01:00:00,0.7760,1.1892,10.4000,82.1000,0.0000,-14.3617,0.1450
22/04/2019 02:00:00,0.2411,0.6144,9.3000,88.1000,0.0000,-14.1605,0.1450
22/04/2019 03:00:00,0.0073,0.3599,11.0000,85.7000,0.0000,-14.0531,0.1450
22/04/2019 04:00:00,-0.1590,0.3006,9.4000,88.7000,0.0000,-14.1132,0.1450
22/04/2019 05:00:00,-0.2291,0.4331,8.7000,91.3000,0.0000,-14.0664,0.1450
22/04/2019 06:00:00,-0.2057,0.3890,9.0000,93.8000,0.0000,-13.8910,0.1450
22/04/2019 07:00:00,-0.0047,0.0088,9.2000,93.4000,21.0000,-13.8833,0.1450
22/04/2019 08:00:00,0.8595,-0.7938,11.2000,92.2000,142.0000,-0.2934,0.0031
22/04/2019 09:00:00,-0.7009,-1.7337,14.1000,77.8000,201.0000,-24.9067,0.2569
22/04/2019 10:00:00,-0.3766,-0.5662,15.6000,68.2000,344.0000,-20.5898,0.2052
22/04/2019 11:00:00,-1.3200,0.4957,16.6000,56.9000,515.0000,-11.5497,0.1086
22/04/2019 12:00:00,1.5238,2.9497,17.6000,48.5000,722.0000,-0.3479,0.0031
22/04/2019 13:00:00,-1.5512,3.7195,18.0000,46.6000,320.0000,-48.5717,0.4314
22/04/2019 14:00:00,-0.2251,5.0550,18.6000,46.8000,835.0000,-0.3493,0.0031
22/04/2019 15:00:00,0.4032,5.2846,18.0000,47.3000,457.0000,-11.6889,0.1043
22/04/2019 16:00:00,-0.0973,4.8090,16.8000,52.2000,203.0000,-39.3176,0.3593
22/04/2019 17:00:00,-0.1488,5.3779,16.0000,60.3000,88.0000,-44.8240,0.4280
22/04/2019 18:00:00,-0.1538,3.0161,14.2000,67.1000,0.0000,-0.0000,0.0000
22/04/2019 19:00:00,0.2665,1.0878,11.1000,76.5000,0.0000,-0.3149,0.0031
22/04/2019 20:00:00,0.1241,1.6654,10.9000,80.2000,0.0000,-0.3103,0.0031
22/04/2019 21:00:00,0.2212,1.2912,9.3000,84.3000,0.0000,-0.3095,0.0031
22/04/2019 22:00:00,-0.1762,1.6506,10.0000,83.8000,0.0000,-0.3082,0.0031
22/04/2019 23:00:00,-1.7894,2.1406,12.4000,80.3000,0.0000,-0.3053,0.0031
23/04/2019 00:00:00,-2.8544,2.2748,12.2000,75.4000,0.0000,-0.3132,0.0031
23/04/2019 01:00:00,-3.0508,2.4933,11.9000,77.6000,0.0000,-0.3109,0.0031
23/04/2019 02:00:00,-2.5877,2.0155,11.3000,76.2000,0.0000,-0.3147,0.0031
23/04/2019 03:00:00,-0.8289,1.6651,9.3000,83.6000,0.0000,-0.3104,0.0031
23/04/2019 04:00:00,-0.0499,0.4673,8.2000,86.1000,0.0000,-0.3102,0.0031
23/04/2019 05:00:00,-1.5937,1.2574,9.4000,84.3000,0.0000,-0.3093,0.0031
23/04/2019 06:00:00,-2.0230,1.7117,9.5000,83.7000,0.0000,-0.3097,0.0031
23/04/2019 07:00:00,-1.7800,1.4879,9.5000,83.4000,14.0000,-0.3101,0.0031
23/04/2019 08:00:00,-2.3107,1.9754,10.9000,79.4000,195.0000,-0.3114,0.0031
23/04/2019 09:00:00,-2.2162,1.1131,12.2000,72.5000,372.0000,-0.3176,0.0031
23/04/2019 10:00:00,-1.9471,2.1084,14.0000,63.7000,526.0000,-0.3268,0.0031
23/04/2019 11:00:00,-2.0081,2.7560,15.9000,55.7000,650.0000,-0.3366,0.0031
23/04/2019 12:00:00,-0.3776,6.2686,17.4000,55.7000,647.0000,-3.5543,0.0334
23/04/2019 13:00:00,0.5992,7.1048,17.6000,54.3000,694.0000,-0.3344,0.0031
23/04/2019 14:00:00,0.2882,5.4324,17.7000,53.2000,618.0000,-2.7793,0.0258
23/04/2019 15:00:00,0.1936,6.9973,17.7000,56.4000,476.0000,-7.7341,0.0733
23/04/2019 16:00:00,0.4929,6.5114,16.6000,64.3000,195.0000,-37.7906,0.3724
23/04/2019 17:00:00,0.9513,5.5085,15.9000,66.7000,113.0000,-29.3079,0.2906
23/04/2019 18:00:00,0.3748,2.5627,14.6000,73.3000,1.0000,-98.6363,0.9994
23/04/2019 19:00:00,0.0205,0.0669,12.0000,81.6000,0.0000,-2.5168,0.0258
23/04/2019 20:00:00,0.0963,1.6372,11.8000,86.8000,0.0000,-2.4629,0.0258
23/04/2019 21:00:00,0.0207,1.7599,10.8000,89.8000,0.0000,-2.4603,0.0258
23/04/2019 22:00:00,-0.2190,1.6657,11.2000,89.9000,0.0000,-2.4473,0.0258
23/04/2019 23:00:00,-1.1064,2.0392,11.6000,93.3000,0.0000,-2.3978,0.0258
24/04/2019 00:00:00,-1.6668,2.5542,12.6000,90.4000,0.0000,-2.3955,0.0258
24/04/2019 01:00:00,-2.0375,2.6086,12.4000,88.4000,0.0000,-2.4254,0.0258
24/04/2019 02:00:00,0.3977,2.4783,11.8000,87.3000,0.0000,-2.4573,0.0258
24/04/2019 03:00:00,-1.0153,1.7347,10.7000,92.4000,0.0000,-2.4361,0.0258
24/04/2019 04:00:00,-2.0356,1.2902,12.4000,86.1000,0.0000,-2.4519,0.0258
24/04/2019 05:00:00,-1.5983,1.7091,11.3000,88.5000,0.0000,-2.4594,0.0258
24/04/2019 06:00:00,-1.4104,0.6897,11.1000,88.3000,0.0000,-2.4675,0.0258
24/04/2019 07:00:00,-1.2885,0.5475,10.0000,92.1000,17.0000,-2.4595,0.0258
24/04/2019 08:00:00,-0.8976,2.0305,12.2000,89.6000,203.0000,-0.2929,0.0031
24/04/2019 09:00:00,-1.4606,0.7008,14.5000,76.4000,359.0000,-0.3033,0.0031
24/04/2019 10:00:00,-1.1994,0.8499,15.8000,67.4000,519.0000,-0.3140,0.0031
24/04/2019 11:00:00,-1.9151,-0.3099,17.2000,63.1000,664.0000,-0.3169,0.0031
24/04/2019 12:00:00,1.2299,-1.1148,18.4000,60.7000,447.0000,-24.9273,0.2455
24/04/2019 13:00:00,4.1942,1.7115,19.7000,53.6000,531.0000,-16.6865,0.1587
24/04/2019 14:00:00,4.7139,2.7154,18.0000,65.3000,321.0000,-38.1583,0.3857
24/04/2019 15:00:00,3.6116,4.3839,17.5000,66.7000,163.0000,-60.0018,0.6077
24/04/2019 16:00:00,3.1038,4.3453,17.8000,57.9000,198.0000,-37.3253,0.3578
24/04/2019 17:00:00,2.4798,2.9057,17.4000,59.9000,42.0000,-74.9597,0.7249
24/04/2019 18:00:00,1.5766,1.7426,16.2000,65.3000,0.0000,-13.3507,0.1317
24/04/2019 19:00:00,1.3922,0.6102,14.3000,77.3000,0.0000,-12.7705,0.1317
24/04/2019 20:00:00,1.3208,0.7522,13.3000,84.9000,0.0000,-12.4478,0.1317
24/04/2019 21:00:00,0.9373,-0.2863,12.4000,86.7000,0.0000,-12.4934,0.1317
24/04/2019 22:00:00,1.4098,0.4504,12.0000,88.8000,0.0000,-12.4377,0.1317
24/04/2019 23:00:00,1.0676,0.0712,10.7000,89.4000,0.0000,-12.6082,0.1317
25/04/2019 00:00:00,0.7300,-0.0029,9.8000,92.6000,0.0000,-12.5708,0.1317
25/04/2019 01:00:00,1.0287,-0.0524,10.6000,93.4000,0.0000,-12.4108,0.1317
25/04/2019 02:00:00,0.5693,-0.0290,8.5000,93.6000,0.0000,-12.6940,0.1317
25/04/2019 03:00:00,0.6092,-0.0311,9.5000,95.2000,0.0000,-12.4833,0.1317
25/04/2019 04:00:00,1.7003,-0.1815,9.3000,95.6000,0.0000,-12.4921,0.1317
25/04/2019 05:00:00,0.2051,-0.0453,9.2000,95.9000,0.0000,-12.4915,0.1317
25/04/2019 06:00:00,1.0991,-0.4817,10.4000,95.7000,0.0000,-12.3229,0.1317
25/04/2019 07:00:00,1.0615,-0.5378,9.7000,95.6000,13.0000,-12.4346,0.1317
25/04/2019 08:00:00,2.0232,-1.0071,12.5000,95.4000,212.0000,-0.2837,0.0031
25/04/2019 09:00:00,3.7878,-1.0845,16.9000,76.7000,360.0000,-0.2918,0.0031
25/04/2019 10:00:00,4.9117,-0.5283,18.6000,60.3000,425.0000,-6.5699,0.0647
25/04/2019 11:00:00,4.7323,-0.5988,19.7000,56.5000,506.0000,-10.7801,0.1048
25/04/2019 12:00:00,5.2981,-0.3560,20.5000,51.1000,664.0000,-0.7547,0.0071
25/04/2019 13:00:00,4.1424,0.6932,20.0000,55.7000,289.0000,-48.2373,0.4679
