Plot Title: Logger 2,,,,,,,,
#,"Date Time, GMT+09:30","DO conc, mg/L (LGR S/N: 20158050, SEN S/N: 20158050, LBL: DOLogger2)","Temp, °C (LGR S/N: 20158050, SEN S/N: 20158050, LBL: TempLogger2)","DO Adj Conc, mg/L (LGR S/N: 20158050)","DO Percent Sat, % (LGR S/N: 20158050)",Coupler Attached (LGR S/N: 20158050),Stopped (LGR S/N: 20158050),End Of File (LGR S/N: 20158050)
2775,10/21/21 02:30:00 PM,11.46,21.2,8.96,127.7,,,
2776,10/21/21 02:45:00 PM,11.46,21.32,8.97,128,,,
2777,10/21/21 03:00:00 PM,11.48,21.44,8.98,128.5,,,
2778,10/21/21 03:15:00 PM,11.44,21.54,8.95,128.3,,,
2779,10/21/21 03:30:00 PM,11.35,21.66,8.88,127.6,,,
2780,10/21/21 03:45:00 PM,11.16,21.78,8.74,125.7,,,
2781,10/21/21 04:00:00 PM,11.32,21.84,8.86,127.7,,,
2782,10/21/21 04:15:00 PM,11.69,21.84,9.15,131.9,,,
2783,10/21/21 04:30:00 PM,11.94,21.84,9.35,134.7,,,
2784,10/21/21 04:45:00 PM,11.95,21.92,9.36,135,,,
2785,10/21/21 05:00:00 PM,11.93,22.08,9.35,135.2,,,
2786,10/21/21 05:15:00 PM,11.07,22.28,8.68,125.9,,,
2787,10/21/21 05:30:00 PM,10.77,21.7,8.43,121.2,,,
2788,10/21/21 05:45:00 PM,10.67,21.6,8.35,119.8,,,
2789,10/21/21 06:00:00 PM,10.67,21.34,8.35,119.2,,,
2790,10/21/21 06:15:00 PM,10.5,21.4,8.22,117.4,,,
2791,10/21/21 06:30:00 PM,10.56,21.22,8.26,117.7,,,
2792,10/21/21 06:45:00 PM,10.5,21.1,8.21,116.7,,,
2793,10/21/21 07:00:00 PM,10.32,21.14,8.07,114.8,,,
2794,10/21/21 07:15:00 PM,10.16,21.02,7.94,112.8,,,
2795,10/21/21 07:30:00 PM,10.07,20.74,7.87,111.2,,,
2796,10/21/21 07:45:00 PM,10.09,20.66,7.88,111.2,,,
2797,10/21/21 08:00:00 PM,9.88,20.6,7.72,108.8,,,
2798,10/21/21 08:15:00 PM,9.82,20.52,7.67,108,,,
2799,10/21/21 08:30:00 PM,9.76,20.42,7.62,107.1,,,
2800,10/21/21 08:45:00 PM,9.74,20.32,7.61,106.7,,,
2801,10/21/21 09:00:00 PM,9.72,20.22,7.59,106.2,,,
2802,10/21/21 09:15:00 PM,9.69,20.1,7.56,105.6,,,
2803,10/21/21 09:30:00 PM,9.67,19.96,7.55,105.1,,,
2804,10/21/21 09:45:00 PM,9.65,19.84,7.53,104.7,,,
2805,10/21/21 10:00:00 PM,9.57,19.7,7.46,103.5,,,
2806,10/21/21 10:15:00 PM,9.51,19.52,7.41,102.5,,,
2807,10/21/21 10:30:00 PM,9.42,19.42,7.34,101.3,,,
2808,10/21/21 10:45:00 PM,9.37,19.4,7.3,100.7,,,
2809,10/21/21 11:00:00 PM,9.41,19.38,7.33,101.1,,,
2810,10/21/21 11:15:00 PM,9.41,19.28,7.33,100.9,,,
2811,10/21/21 11:30:00 PM,9.37,19.2,7.3,100.3,,,
2812,10/21/21 11:45:00 PM,9.29,19.12,7.24,99.3,,,
2813,10/22/21 12:00:00 AM,9.26,19.06,7.21,98.9,,,
2814,10/22/21 12:15:00 AM,9.21,18.98,7.17,98.2,,,
2815,10/22/21 12:30:00 AM,9.19,18.92,7.16,97.9,,,
2816,10/22/21 12:45:00 AM,9.13,18.84,7.11,97.1,,,
2817,10/22/21 01:00:00 AM,9.12,18.74,7.1,96.8,,,
2818,10/22/21 01:15:00 AM,9.13,18.62,7.11,96.6,,,
2819,10/22/21 01:30:00 AM,9.08,18.54,7.07,95.9,,,
2820,10/22/21 01:45:00 AM,9.06,18.46,7.05,95.6,,,
2821,10/22/21 02:00:00 AM,9,18.42,7,94.9,,,
2822,10/22/21 02:15:00 AM,9.01,18.3,7.01,94.7,,,
2823,10/22/21 02:30:00 AM,9.06,18.16,7.05,95,,,
2824,10/22/21 02:45:00 AM,9.03,17.98,7.02,94.3,,,
2825,10/22/21 03:00:00 AM,9.01,17.86,7,93.9,,,
2826,10/22/21 03:15:00 AM,9.3,17.68,7.23,96.5,,,
2827,10/22/21 03:30:00 AM,9.16,17.54,7.11,94.8,,,
2828,10/22/21 03:45:00 AM,9.34,17.42,7.25,96.4,,,
2829,10/22/21 04:00:00 AM,9.2,17.42,7.14,95,,,
2830,10/22/21 04:15:00 AM,8.93,17.44,6.93,92.2,,,
2831,10/22/21 04:30:00 AM,8.57,17.38,6.65,88.4,,,
2832,10/22/21 04:45:00 AM,8.53,17.36,6.62,88,,,
2833,10/22/21 05:00:00 AM,8.53,17.24,6.62,87.8,,,
2834,10/22/21 05:15:00 AM,8.88,16.86,6.89,90.6,,,
2835,10/22/21 05:30:00 AM,9.27,16.7,7.19,94.3,,,
2836,10/22/21 05:45:00 AM,9.28,16.7,7.2,94.4,,,
2837,10/22/21 06:00:00 AM,9.22,16.76,7.15,93.9,,,
2838,10/22/21 06:15:00 AM,9.13,16.68,7.08,92.8,,,
2839,10/22/21 06:30:00 AM,9.04,16.72,7.01,92,,,
2840,10/22/21 06:45:00 AM,9.2,16.78,7.13,93.7,,,
2841,10/22/21 07:00:00 AM,9.23,16.9,7.16,94.3,,,
2842,10/22/21 07:15:00 AM,9.35,16.98,7.25,95.7,,,
2843,10/22/21 07:30:00 AM,9.49,17.1,7.36,97.3,,,
2844,10/22/21 07:45:00 AM,9.52,17.26,7.39,98,,,
2845,10/22/21 08:00:00 AM,9.67,17.54,7.51,100.1,,,
2846,10/22/21 08:15:00 AM,9.94,17.78,7.72,103.4,,,
2847,10/22/21 08:30:00 AM,10.05,18.12,7.81,105.3,,,
2848,10/22/21 08:45:00 AM,10.14,18.44,7.89,106.9,,,
2849,10/22/21 09:00:00 AM,10.31,18.62,8.02,109.1,,,
2850,10/22/21 09:15:00 AM,10.53,18.82,8.2,111.9,,,
2851,10/22/21 09:30:00 AM,10.9,19,8.49,116.2,,,
2852,10/22/21 09:45:00 AM,11.08,19.24,8.63,118.7,,,
2853,10/22/21 10:00:00 AM,10.65,19.42,8.3,114.5,,,
2854,10/22/21 10:15:00 AM,10.59,19.54,8.26,114.2,,,
2855,10/22/21 10:30:00 AM,10.6,19.78,8.27,114.8,,,
2856,10/22/21 10:45:00 AM,10.65,20.04,8.31,116,,,
2857,10/22/21 11:00:00 AM,10.77,20.3,8.41,117.9,,,
2858,10/22/21 11:15:00 AM,10.83,20.5,8.46,119,,,
2859,10/22/21 11:30:00 AM,10.88,20.68,8.5,120,,,
2860,10/22/21 11:45:00 AM,10.97,20.84,8.57,121.4,,,
2861,10/22/21 12:00:00 PM,11.06,21.04,8.65,122.8,,,
2862,10/22/21 12:15:00 PM,11.17,21.24,8.74,124.5,,,
2863,10/22/21 12:30:00 PM,11.27,21.48,8.82,126.2,,,
2864,10/22/21 12:45:00 PM,11.35,21.74,8.89,127.8,,,
2865,10/22/21 01:00:00 PM,11.43,21.96,8.95,129.2,,,
2866,10/22/21 01:15:00 PM,11.45,22.16,8.97,129.9,,,
2867,10/22/21 01:30:00 PM,11.44,22.34,8.97,130.3,,,
2868,10/22/21 01:45:00 PM,11.43,22.48,8.96,130.5,,,
2869,10/22/21 02:00:00 PM,11.4,22.56,8.94,130.4,,,
2870,10/22/21 02:15:00 PM,11.39,22.56,8.93,130.3,,,
2871,10/22/21 02:30:00 PM,11.34,22.58,8.89,129.7,,,
2872,10/22/21 02:45:00 PM,11.3,22.58,8.86,129.3,,,
2873,10/22/21 03:00:00 PM,11.13,22.52,8.73,127.2,,,
2874,10/22/21 03:15:00 PM,10.94,22.42,8.58,124.8,,,
2875,10/22/21 03:30:00 PM,10.92,22.2,8.56,124,,,
2876,10/22/21 03:45:00 PM,10.94,22.12,8.57,124.1,,,
2877,10/22/21 04:00:00 PM,10.94,22.12,8.57,124.1,,,
2878,10/22/21 04:15:00 PM,10.91,22.16,8.55,123.8,,,
2879,10/22/21 04:30:00 PM,10.87,22.16,8.52,123.4,,,
2880,10/22/21 04:45:00 PM,10.79,22.08,8.45,122.3,,,
2881,10/22/21 05:00:00 PM,10.68,21.98,8.37,120.8,,,
2882,10/22/21 05:15:00 PM,10.51,21.84,8.23,118.5,,,
2883,10/22/21 05:30:00 PM,10.48,21.64,8.2,117.8,,,
2884,10/22/21 05:45:00 PM,10.49,21.26,8.21,117,,,
2885,10/22/21 06:00:00 PM,10.41,20.96,8.14,115.4,,,
2886,10/22/21 06:15:00 PM,10.29,20.86,8.04,113.9,,,
2887,10/22/21 06:30:00 PM,10.13,20.66,7.92,111.7,,,
2888,10/22/21 06:45:00 PM,10.06,20.46,7.86,110.5,,,
2889,10/22/21 07:00:00 PM,10.01,20.26,7.82,109.5,,,
2890,10/22/21 07:15:00 PM,9.95,20.06,7.77,108.4,,,
2891,10/22/21 07:30:00 PM,10.03,19.88,7.83,108.9,,,
2892,10/22/21 07:45:00 PM,10.12,19.62,7.89,109.3,,,
2893,10/22/21 08:00:00 PM,10.08,19.46,7.86,108.5,,,
2894,10/22/21 08:15:00 PM,9.99,19.32,7.79,107.2,,,
2895,10/22/21 08:30:00 PM,9.97,19.14,7.77,106.6,,,
2896,10/22/21 08:45:00 PM,9.89,19.02,7.7,105.5,,,
2897,10/22/21 09:00:00 PM,9.78,18.92,7.62,104.1,,,
2898,10/22/21 09:15:00 PM,9.68,18.84,7.54,102.9,,,
2899,10/22/21 09:30:00 PM,9.58,18.78,7.46,101.7,,,
2900,10/22/21 09:45:00 PM,9.59,18.7,7.47,101.7,,,
2901,10/22/21 10:00:00 PM,9.49,18.62,7.39,100.4,,,
2902,10/22/21 10:15:00 PM,9.36,18.54,7.28,98.9,,,
2903,10/22/21 10:30:00 PM,9.38,18.5,7.3,99,,,
2904,10/22/21 10:45:00 PM,9.39,18.46,7.31,99.1,,,
2905,10/22/21 11:00:00 PM,9.3,18.42,7.24,98,,,
2906,10/22/21 11:15:00 PM,9.19,18.38,7.15,96.8,,,
2907,10/22/21 11:30:00 PM,9.14,18.34,7.11,96.2,,,
2908,10/22/21 11:45:00 PM,9.1,18.3,7.08,95.7,,,
2909,10/23/21 12:00:00 AM,9.09,18.24,7.07,95.5,,,
2910,10/23/21 12:15:00 AM,9.07,18.18,7.05,95.1,,,
2911,10/23/21 12:30:00 AM,9.08,18.14,7.06,95.2,,,
2912,10/23/21 12:45:00 AM,9.1,18.1,7.08,95.3,,,
2913,10/23/21 01:00:00 AM,9.11,18.04,7.08,95.3,,,
2914,10/23/21 01:15:00 AM,9.04,17.96,7.03,94.4,,,
2915,10/23/21 01:30:00 AM,9.01,17.9,7,94,,,
2916,10/23/21 01:45:00 AM,9.04,17.82,7.03,94.1,,,
2917,10/23/21 02:00:00 AM,9.02,17.74,7.01,93.8,,,
2918,10/23/21 02:15:00 AM,8.92,17.64,6.93,92.5,,,
2919,10/23/21 02:30:00 AM,8.77,17.54,6.81,90.8,,,
2920,10/23/21 02:45:00 AM,8.7,17.42,6.76,89.8,,,
2921,10/23/21 03:00:00 AM,8.62,17.32,6.69,88.8,,,
2922,10/23/21 03:15:00 AM,8.61,17.22,6.68,88.5,,,
2923,10/23/21 03:30:00 AM,8.65,17.16,6.71,88.8,,,
2924,10/23/21 03:45:00 AM,8.63,17.08,6.7,88.5,,,
2925,10/23/21 04:00:00 AM,8.62,17,6.69,88.2,,,
2926,10/23/21 04:15:00 AM,8.63,16.94,6.69,88.2,,,
2927,10/23/21 04:30:00 AM,8.62,16.86,6.69,88,,,
2928,10/23/21 04:45:00 AM,8.58,16.78,6.65,87.4,,,
2929,10/23/21 05:00:00 AM,8.57,16.7,6.65,87.2,,,
2930,10/23/21 05:15:00 AM,8.56,16.62,6.64,86.9,,,
2931,10/23/21 05:30:00 AM,8.56,16.56,6.64,86.8,,,
2932,10/23/21 05:45:00 AM,8.6,16.52,6.67,87.2,,,
2933,10/23/21 06:00:00 AM,8.66,16.5,6.71,87.7,,,
2934,10/23/21 06:15:00 AM,8.79,16.46,6.81,89,,,
2935,10/23/21 06:30:00 AM,8.9,16.44,6.9,90,,,
2936,10/23/21 06:45:00 AM,9.06,16.46,7.02,91.7,,,
2937,10/23/21 07:00:00 AM,9.15,16.46,7.09,92.6,,,
2938,10/23/21 07:15:00 AM,9.36,16.5,7.25,94.8,,,
2939,10/23/21 07:30:00 AM,9.54,16.6,7.4,96.8,,,
2940,10/23/21 07:45:00 AM,9.71,16.74,7.53,98.9,,,
2941,10/23/21 08:00:00 AM,9.9,16.9,7.68,101.1,,,
2942,10/23/21 08:15:00 AM,10.14,17.06,7.87,103.9,,,
2943,10/23/21 08:30:00 AM,10.32,17.24,8.01,106.2,,,
2944,10/23/21 08:45:00 AM,10.47,17.42,8.13,108.1,,,
2945,10/23/21 09:00:00 AM,10.55,17.48,8.19,109.1,,,
2946,10/23/21 09:15:00 AM,10.66,17.56,8.28,110.4,,,
2947,10/23/21 09:30:00 AM,10.72,17.58,8.33,111.1,,,
2948,10/23/21 09:45:00 AM,10.79,17.68,8.38,112,,,
2949,10/23/21 10:00:00 AM,10.81,17.84,8.4,112.6,,,
2950,10/23/21 10:15:00 AM,10.84,18.04,8.43,113.4,,,
2951,10/23/21 10:30:00 AM,10.86,18.28,8.45,114.1,,,
2952,10/23/21 10:45:00 AM,10.9,18.56,8.48,115.2,,,
2953,10/23/21 11:00:00 AM,10.87,18.84,8.46,115.6,,,
2954,10/23/21 11:15:00 AM,10.85,19.08,8.45,115.9,,,
2955,10/23/21 11:30:00 AM,10.83,19.3,8.44,116.2,,,
2956,10/23/21 11:45:00 AM,10.86,19.4,8.47,116.8,,,
2957,10/23/21 12:00:00 PM,10.89,19.58,8.49,117.5,,,
2958,10/23/21 12:15:00 PM,10.84,19.78,8.46,117.4,,,
2959,10/23/21 12:30:00 PM,10.89,19.98,8.5,118.4,,,
2960,10/23/21 12:45:00 PM,10.91,20.04,8.51,118.8,,,
2961,10/23/21 01:00:00 PM,10.86,20.18,8.48,118.6,,,
2962,10/23/21 01:15:00 PM,10.78,20.4,8.42,118.2,,,
2963,10/23/21 01:30:00 PM,10.84,20.5,8.47,119.1,,,
2964,10/23/21 01:45:00 PM,10.96,20.56,8.56,120.6,,,
2965,10/23/21 02:00:00 PM,11.01,20.6,8.6,121.2,,,
2966,10/23/21 02:15:00 PM,11.05,20.8,8.64,122.1,,,
2967,10/23/21 02:30:00 PM,10.98,20.82,8.58,121.4,,,
2968,10/23/21 02:45:00 PM,10.78,20.62,8.42,118.7,,,
2969,10/23/21 03:00:00 PM,10.79,20.5,8.43,118.6,,,
2970,10/23/21 03:15:00 PM,10.7,20.38,8.36,117.3,,,
2971,10/23/21 03:30:00 PM,10.49,20.24,8.19,114.7,,,
2972,10/23/21 03:45:00 PM,10.48,20.08,8.18,114.2,,,
2973,10/23/21 04:00:00 PM,10.4,20.02,8.12,113.2,,,
2974,10/23/21 04:15:00 PM,10.36,19.86,8.08,112.4,,,
2975,10/23/21 04:30:00 PM,10.37,19.78,8.09,112.3,,,
2976,10/23/21 04:45:00 PM,10.36,19.7,8.08,112.1,,,
2977,10/23/21 05:00:00 PM,10.37,19.64,8.09,112,,,
2978,10/23/21 05:15:00 PM,10.35,19.58,8.07,111.7,,,
2979,10/23/21 05:30:00 PM,10.29,19.5,8.02,110.9,,,
2980,10/23/21 05:45:00 PM,10.21,19.36,7.96,109.7,,,
2981,10/23/21 06:00:00 PM,10.14,19.16,7.9,108.5,,,
2982,10/23/21 06:15:00 PM,10.07,18.96,7.84,107.3,,,
2983,10/23/21 06:30:00 PM,9.99,18.8,7.78,106.1,,,
2984,10/23/21 06:45:00 PM,9.91,18.64,7.71,104.9,,,
2985,10/23/21 07:00:00 PM,9.85,18.44,7.66,103.9,,,
2986,10/23/21 07:15:00 PM,9.82,18.16,7.64,103,,,
2987,10/23/21 07:30:00 PM,9.83,17.9,7.64,102.5,,,
2988,10/23/21 07:45:00 PM,9.86,17.64,7.66,102.3,,,
2989,10/23/21 08:00:00 PM,9.82,17.46,7.63,101.5,,,
2990,10/23/21 08:15:00 PM,9.78,17.36,7.59,100.9,,,
2991,10/23/21 08:30:00 PM,9.76,17.26,7.58,100.4,,,
2992,10/23/21 08:45:00 PM,9.76,17.18,7.58,100.3,,,
2993,10/23/21 09:00:00 PM,9.73,17.1,7.55,99.8,,,
2994,10/23/21 09:15:00 PM,9.71,17.02,7.53,99.4,,,
2995,10/23/21 09:30:00 PM,9.67,16.94,7.5,98.9,,,
2996,10/23/21 09:45:00 PM,9.66,16.86,7.49,98.6,,,
2997,10/23/21 10:00:00 PM,9.63,16.8,7.47,98.2,,,
2998,10/23/21 10:15:00 PM,9.58,16.76,7.43,97.6,,,
2999,10/23/21 10:30:00 PM,9.5,16.7,7.37,96.6,,,
3000,10/23/21 10:45:00 PM,9.44,16.62,7.32,95.9,,,
3001,10/23/21 11:00:00 PM,9.37,16.6,7.26,95.1,,,
3002,10/23/21 11:15:00 PM,9.32,16.52,7.22,94.4,,,
3003,10/23/21 11:30:00 PM,9.28,16.44,7.19,93.9,,,
3004,10/23/21 11:45:00 PM,9.25,16.36,7.17,93.4,,,
3005,10/24/21 12:00:00 AM,9.19,16.3,7.12,92.7,,,
3006,10/24/21 12:15:00 AM,9.17,16.24,7.1,92.4,,,
3007,10/24/21 12:30:00 AM,9.16,16.2,7.1,92.2,,,
3008,10/24/21 12:45:00 AM,9.16,16.16,7.1,92.1,,,
3009,10/24/21 01:00:00 AM,9.12,16.1,7.06,91.6,,,
3010,10/24/21 01:15:00 AM,9.11,16.06,7.05,91.4,,,
3011,10/24/21 01:30:00 AM,9.07,16.02,7.02,90.9,,,
3012,10/24/21 01:45:00 AM,9.02,15.96,6.98,90.3,,,
3013,10/24/21 02:00:00 AM,9.03,15.92,6.99,90.4,,,
3014,10/24/21 02:15:00 AM,9,15.92,6.97,90.1,,,
3015,10/24/21 02:30:00 AM,8.92,15.96,6.91,89.3,,,
3016,10/24/21 02:45:00 AM,8.84,15.98,6.84,88.6,,,
3017,10/24/21 03:00:00 AM,8.76,16.02,6.78,87.8,,,
3018,10/24/21 03:15:00 AM,8.68,16.02,6.72,87,,,
3019,10/24/21 03:30:00 AM,8.63,16,6.68,86.5,,,
3020,10/24/21 03:45:00 AM,8.59,15.96,6.65,86,,,
3021,10/24/21 04:00:00 AM,8.5,15.92,6.58,85.1,,,
3022,10/24/21 04:15:00 AM,8.51,15.86,6.59,85,,,
3023,10/24/21 04:30:00 AM,8.42,15.82,6.52,84.1,,,
3024,10/24/21 04:45:00 AM,8.4,15.82,6.5,83.9,,,
3025,10/24/21 05:00:00 AM,8.4,15.82,6.5,83.9,,,
3026,10/24/21 05:15:00 AM,8.34,15.82,6.46,83.3,,,
3027,10/24/21 05:30:00 AM,8.33,15.82,6.45,83.2,,,
3028,10/24/21 05:45:00 AM,8.33,15.8,6.45,83.1,,,
3029,10/24/21 06:00:00 AM,8.37,15.78,6.48,83.5,,,
3030,10/24/21 06:15:00 AM,8.35,15.78,6.46,83.3,,,
3031,10/24/21 06:30:00 AM,8.34,15.78,6.45,83.2,,,
3032,10/24/21 06:45:00 AM,8.47,15.82,6.56,84.6,,,
3033,10/24/21 07:00:00 AM,8.49,15.9,6.57,84.9,,,
3034,10/24/21 07:15:00 AM,8.58,15.98,6.64,86,,,
3035,10/24/21 07:30:00 AM,9.01,16.1,6.98,90.5,,,
3036,10/24/21 07:45:00 AM,9.42,16.26,7.3,94.9,,,
3037,10/24/21 08:00:00 AM,9.54,16.48,7.39,96.6,,,
3038,10/24/21 08:15:00 AM,9.71,16.66,7.53,98.7,,,
3039,10/24/21 08:30:00 AM,9.91,16.9,7.69,101.2,,,
3040,10/24/21 08:45:00 AM,10.06,17.14,7.81,103.3,,,
3041,10/24/21 09:00:00 AM,10.12,17.3,7.86,104.2,,,
3042,10/24/21 09:15:00 AM,10.17,17.48,7.9,105.1,,,
3043,10/24/21 09:30:00 AM,10.21,17.68,7.93,106,,,
3044,10/24/21 09:45:00 AM,10.17,17.84,7.9,105.9,,,
3045,10/24/21 10:00:00 AM,10.21,18.12,7.94,107,,,
3046,10/24/21 10:15:00 AM,10.27,18.4,7.99,108.2,,,
3047,10/24/21 10:30:00 AM,10.24,18.52,7.97,108.2,,,
3048,10/24/21 10:45:00 AM,10.25,18.74,7.98,108.7,,,
3049,10/24/21 11:00:00 AM,10.56,18.98,8.23,112.6,,,
3050,10/24/21 11:15:00 AM,10.99,19.3,8.57,117.9,,,
3051,10/24/21 11:30:00 AM,10.88,19.52,8.48,117.3,,,
3052,10/24/21 11:45:00 AM,10.97,19.72,8.56,118.7,,,
3053,10/24/21 12:00:00 PM,11.05,19.94,8.62,120.1,,,
3054,10/24/21 12:15:00 PM,11.06,20.12,8.63,120.6,,,
3055,10/24/21 12:30:00 PM,11.16,20.34,8.71,122.2,,,
3056,10/24/21 12:45:00 PM,11.15,20.5,8.71,122.5,,,
3057,10/24/21 01:00:00 PM,11.11,20.68,8.68,122.5,,,
3058,10/24/21 01:15:00 PM,11.05,20.84,8.64,122.2,,,
3059,10/24/21 01:30:00 PM,11.03,20.94,8.62,122.3,,,
3060,10/24/21 01:45:00 PM,11,21.04,8.6,122.2,,,
3061,10/24/21 02:00:00 PM,10.92,21.12,8.54,121.5,,,
3062,10/24/21 02:15:00 PM,10.89,21.14,8.52,121.2,,,
3063,10/24/21 02:30:00 PM,10.92,21.1,8.54,121.4,,,
3064,10/24/21 02:45:00 PM,10.99,21.08,8.59,122.1,,,
3065,10/24/21 03:00:00 PM,11.01,21.06,8.61,122.3,,,
3066,10/24/21 03:15:00 PM,11.06,20.94,8.65,122.6,,,
3067,10/24/21 03:30:00 PM,11.1,20.78,8.68,122.6,,,
3068,10/24/21 03:45:00 PM,11.17,20.62,8.73,123,,,
3069,10/24/21 04:00:00 PM,11.21,20.5,8.76,123.2,,,
3070,10/24/21 04:15:00 PM,11.16,20.32,8.71,122.2,,,
3071,10/24/21 04:30:00 PM,11.11,20.04,8.67,121,,,
3072,10/24/21 04:45:00 PM,11.11,19.8,8.67,120.4,,,
3073,10/24/21 05:00:00 PM,11.09,19.56,8.65,119.6,,,
3074,10/24/21 05:15:00 PM,11.04,19.38,8.61,118.6,,,
3075,10/24/21 05:30:00 PM,10.89,19.34,8.49,116.9,,,
3076,10/24/21 05:45:00 PM,10.83,19.1,8.44,115.7,,,
3077,10/24/21 06:00:00 PM,10.7,18.86,8.33,113.8,,,
3078,10/24/21 06:15:00 PM,10.59,18.56,8.24,111.9,,,
3079,10/24/21 06:30:00 PM,10.5,18.3,8.17,110.4,,,
3080,10/24/21 06:45:00 PM,10.43,18.02,8.11,109,,,
3081,10/24/21 07:00:00 PM,10.41,17.76,8.09,108.3,,,
3082,10/24/21 07:15:00 PM,10.23,17.56,7.95,105.9,,,
3083,10/24/21 07:30:00 PM,10.14,17.32,7.87,104.5,,,
3084,10/24/21 07:45:00 PM,10.09,17.12,7.83,103.5,,,
3085,10/24/21 08:00:00 PM,10.1,16.94,7.84,103.3,,,
3086,10/24/21 08:15:00 PM,10.05,16.8,7.79,102.4,,,
3087,10/24/21 08:30:00 PM,9.99,16.64,7.75,101.5,,,
3088,10/24/21 08:45:00 PM,9.94,16.52,7.7,100.7,,,
3089,10/24/21 09:00:00 PM,9.87,16.4,7.65,99.8,,,
3090,10/24/21 09:15:00 PM,9.8,16.28,7.59,98.8,,,
3091,10/24/21 09:30:00 PM,9.72,16.14,7.53,97.7,,,
3092,10/24/21 09:45:00 PM,9.65,15.98,7.47,96.7,,,
3093,10/24/21 10:00:00 PM,9.61,15.8,7.44,95.9,,,
3094,10/24/21 10:15:00 PM,9.54,15.64,7.38,94.9,,,
3095,10/24/21 10:30:00 PM,9.5,15.48,7.35,94.2,,,
3096,10/24/21 10:45:00 PM,9.5,15.34,7.35,93.9,,,
3097,10/24/21 11:00:00 PM,9.48,15.22,7.33,93.5,,,
3098,10/24/21 11:15:00 PM,9.39,15.18,7.26,92.5,,,
3099,10/24/21 11:30:00 PM,9.31,15.14,7.2,91.6,,,
3100,10/24/21 11:45:00 PM,9.27,15.08,7.16,91.1,,,
3101,10/25/21 12:00:00 AM,9.23,15.02,7.13,90.6,,,
3102,10/25/21 12:15:00 AM,9.19,14.96,7.1,90.1,,,
3103,10/25/21 12:30:00 AM,9.15,14.92,7.07,89.6,,,
3104,10/25/21 12:45:00 AM,9.1,14.92,7.03,89.1,,,
3105,10/25/21 01:00:00 AM,9.04,14.96,6.98,88.6,,,
3106,10/25/21 01:15:00 AM,9.01,14.9,6.96,88.2,,,
3107,10/25/21 01:30:00 AM,8.96,14.9,6.92,87.7,,,
3108,10/25/21 01:45:00 AM,8.92,14.96,6.89,87.4,,,
3109,10/25/21 02:00:00 AM,8.98,15,6.94,88.1,,,
3110,10/25/21 02:15:00 AM,8.97,14.98,6.93,88,,,
3111,10/25/21 02:30:00 AM,8.88,14.96,6.86,87,,,
3112,10/25/21 02:45:00 AM,8.83,14.96,6.82,86.6,,,
3113,10/25/21 03:00:00 AM,8.83,14.92,6.82,86.5,,,
3114,10/25/21 03:15:00 AM,8.82,14.9,6.81,86.3,,,
3115,10/25/21 03:30:00 AM,8.76,14.9,6.77,85.8,,,
3116,10/25/21 03:45:00 AM,8.7,14.88,6.72,85.1,,,
3117,10/25/21 04:00:00 AM,8.68,14.8,6.7,84.8,,,
3118,10/25/21 04:15:00 AM,8.61,14.76,6.65,84,,,
3119,10/25/21 04:30:00 AM,8.56,14.7,6.61,83.4,,,
3120,10/25/21 04:45:00 AM,8.52,14.64,6.58,82.9,,,
3121,10/25/21 05:00:00 AM,8.51,14.62,6.57,82.8,,,
3122,10/25/21 05:15:00 AM,8.49,14.54,6.55,82.5,,,
3123,10/25/21 05:30:00 AM,8.5,14.48,6.56,82.5,,,
3124,10/25/21 05:45:00 AM,8.51,14.44,6.57,82.5,,,
3125,10/25/21 06:00:00 AM,8.52,14.44,6.58,82.6,,,
3126,10/25/21 06:15:00 AM,8.69,14.4,6.71,84.2,,,
3127,10/25/21 06:30:00 AM,8.75,14.42,6.75,84.8,,,
3128,10/25/21 06:45:00 AM,8.87,14.52,6.85,86.1,,,
3129,10/25/21 07:00:00 AM,9.03,14.62,6.97,87.9,,,
3130,10/25/21 07:15:00 AM,9.23,14.72,7.13,90,,,
3131,10/25/21 07:30:00 AM,9.38,14.9,7.25,91.8,,,
3132,10/25/21 07:45:00 AM,9.54,15.12,7.37,93.8,,,
3133,10/25/21 08:00:00 AM,9.69,15.32,7.49,95.7,,,
3134,10/25/21 08:15:00 AM,9.84,15.48,7.61,97.5,,,
3135,10/25/21 08:30:00 AM,10.03,15.6,7.76,99.7,,,
3136,10/25/21 08:45:00 AM,10.24,15.76,7.93,102.1,,,
3137,10/25/21 09:00:00 AM,10.42,16.06,8.07,104.6,,,
3138,10/25/21 09:15:00 AM,10.51,16.26,8.14,105.9,,,
3139,10/25/21 09:30:00 AM,10.64,16.44,8.25,107.6,,,
3140,10/25/21 09:45:00 AM,10.69,16.8,8.29,109,,,
3141,10/25/21 10:00:00 AM,10.68,17.22,8.29,109.8,,,
3142,10/25/21 10:15:00 AM,10.73,17.58,8.33,111.2,,,
3143,10/25/21 10:30:00 AM,10.83,17.88,8.42,112.9,,,
3144,10/25/21 10:45:00 AM,10.86,18.26,8.45,114.1,,,
3145,10/25/21 11:00:00 AM,10.83,18.58,8.43,114.5,,,
3146,10/25/21 11:15:00 AM,10.86,18.9,8.46,115.6,,,
3147,10/25/21 11:30:00 AM,10.79,19.34,8.41,115.9,,,
3148,10/25/21 11:45:00 AM,10.66,19.78,8.32,115.5,,,
