ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
04/03/2020 09:00:00,-2.0821,2.8753,16.3,68.3,403,-12.5281,0.1261
04/03/2020 10:00:00,-1.6307,1.3546,18,60.6,512,-18.3451,0.1796
04/03/2020 11:00:00,0.0468,1.4092,20,51.5,540,-27.5517,0.2587
04/03/2020 12:00:00,0.4134,1.5767,21.4,47,348,-56.8875,0.5234
04/03/2020 13:00:00,1.8644,4.2271,20.7,55,378,-51.2926,0.4997
04/03/2020 14:00:00,2.4935,4.4718,20.3,57.9,380,-48.3029,0.4787
04/03/2020 15:00:00,-0.1225,6.1488,19.5,62.5,340,-46.9389,0.4759
04/03/2020 16:00:00,-0.3468,5.8497,18.9,67.2,261,-48.0274,0.4989
04/03/2020 17:00:00,1.2644,4.2562,18.4,70.3,167,-51.0251,0.5371
04/03/2020 18:00:00,1.1013,4.7336,17.3,76,25,-90.2754,0.9682
04/03/2020 19:00:00,0.3835,4.584,16.7,80.5,0,-88.7063,0.9682
04/03/2020 20:00:00,0.5051,4.7331,16.6,79,0,-46.2933,0.4997
04/03/2020 21:00:00,-0.8161,3.8034,16.7,80.6,0,-45.7544,0.4997
04/03/2020 22:00:00,-2.0337,2.0109,16.5,83.4,0,-45.1427,0.4997
04/03/2020 23:00:00,-0.1542,3.5466,15.6,82,0,-46.2712,0.4997
05/03/2020 00:00:00,1.0549,3.3897,15.7,84.7,0,-45.472,0.4997
05/03/2020 01:00:00,1.6418,3.4492,15.3,88.4,0,-44.8487,0.4997
05/03/2020 02:00:00,1.922,2.7438,15.3,90.4,0,-44.3439,0.4997
05/03/2020 03:00:00,1.4749,2.5433,15.5,86,0,-45.2975,0.4997
05/03/2020 04:00:00,0.8527,1.4475,15.4,91.1,0,-44.0806,0.4997
05/03/2020 05:00:00,0.5565,2.0974,15.6,91.1,0,-43.9025,0.4997
05/03/2020 06:00:00,1.0569,2.6145,15.7,89.4,0,-44.2471,0.4997
05/03/2020 07:00:00,0.9642,3.6343,15.7,90.5,16,-51.4112,0.5843
05/03/2020 08:00:00,1.1548,3.3252,16.3,88.5,117,-39.9431,0.4542
05/03/2020 09:00:00,1.3024,5.3642,18,73.5,206,-44.1174,0.4713
05/03/2020 10:00:00,1.7556,4.3059,18.2,71.9,177,-64.127,0.6801
05/03/2020 11:00:00,1.5072,4.4834,19.3,64.6,388,-41.2419,0.4233
05/03/2020 12:00:00,3.1741,4.2818,18.9,65.5,307,-56.1323,0.5761
05/03/2020 13:00:00,2.7546,4.563,18,71.4,230,-67.2473,0.7083
05/03/2020 14:00:00,2.4438,4.6578,18.4,63.7,213,-71.8654,0.7226
05/03/2020 15:00:00,3.0023,4.9274,18,65.1,264,-57.9558,0.585
05/03/2020 16:00:00,3.0567,5.1746,18.4,62.5,194,-62.5883,0.6241
05/03/2020 17:00:00,3.1321,4.8697,17.8,66.2,119,-66.6288,0.6755
05/03/2020 18:00:00,2.8863,5.2716,17.4,72.3,67,-60.264,0.6321
05/03/2020 19:00:00,1.9267,3.5509,16.5,74.1,1,-92.5973,0.9682
05/03/2020 20:00:00,2.8772,4.3675,16.8,74,0,-55.7122,0.585
05/03/2020 21:00:00,2.8277,3.0238,16.7,75.3,0,-55.3527,0.585
05/03/2020 22:00:00,1.7927,3.6984,16.2,75.8,0,-55.6324,0.585
05/03/2020 23:00:00,1.7972,2.199,15.9,78.5,0,-55.0087,0.585
06/03/2020 00:00:00,2.5701,2.717,16.2,75.5,0,-55.7331,0.585
06/03/2020 01:00:00,2.8985,3.9879,16.5,80.5,0,-53.7914,0.585
06/03/2020 02:00:00,2.3165,2.2653,16,79.9,0,-54.4636,0.585
06/03/2020 03:00:00,1.7111,1.2684,15.5,87.2,0,-52.6624,0.585
06/03/2020 04:00:00,1.6578,3.3302,16.2,82.9,0,-53.307,0.585
06/03/2020 05:00:00,1.8123,2.552,15.8,85.4,0,-52.9157,0.585
06/03/2020 06:00:00,1.2603,2.1591,15.5,88.2,2,-52.3613,0.585
06/03/2020 07:00:00,2.0612,2.9026,16.4,86.5,74,-0.2773,0.0031
06/03/2020 08:00:00,2.2561,4.9721,18,80.4,348,-0.2789,0.0031
06/03/2020 09:00:00,2.1377,5.5205,19.5,71.1,443,-5.5106,0.0596
06/03/2020 10:00:00,0.2753,5.2728,20.3,68.3,729,-0.2904,0.0031
06/03/2020 11:00:00,0.5308,4.6196,21.2,59.6,792,-2.8961,0.0295
06/03/2020 12:00:00,-0.1235,4.2182,22.6,53.8,1015,-0.3143,0.0031
06/03/2020 13:00:00,0.9388,4.8194,22.6,52.1,958,-0.3192,0.0031
06/03/2020 14:00:00,3.765,4.8122,22.4,55.5,888,-1.5471,0.0156
06/03/2020 15:00:00,2.5866,6.6228,21.7,57.4,752,-4.4857,0.0453
06/03/2020 16:00:00,2.1158,7.1224,21,58.3,565,-8.7265,0.0877
06/03/2020 17:00:00,1.0398,7.3973,19.7,68.2,345,-15.2502,0.1619
06/03/2020 18:00:00,0.2581,7.2554,17.9,77.3,99,-41.2067,0.4508
06/03/2020 19:00:00,-0.3407,6.6313,16.6,82.4,0,-87.836,0.9682
06/03/2020 20:00:00,-0.6441,6.0357,16.1,82.8,0,-1.4206,0.0156
06/03/2020 21:00:00,-1.5906,5.8164,16.1,80,0,-1.4445,0.0156
06/03/2020 22:00:00,-2.0057,6.4451,16.1,78.3,0,-1.4593,0.0156
06/03/2020 23:00:00,-2.5894,4.8523,15.8,78.8,0,-1.4621,0.0156
07/03/2020 00:00:00,-3.1474,3.9492,15.4,73.3,0,-1.5187,0.0156
07/03/2020 01:00:00,-2.4027,3.0847,14.5,77.8,0,-1.4995,0.0156
07/03/2020 02:00:00,-1.9021,3.8899,14.4,78.4,0,-1.4967,0.0156
07/03/2020 03:00:00,-2.2612,3.5156,14.6,76.5,0,-1.5081,0.0156
07/03/2020 04:00:00,-0.7808,2.2483,13.9,80.2,0,-1.4927,0.0156
07/03/2020 05:00:00,-1.7991,2.4753,12.8,81.3,0,-1.506,0.0156
07/03/2020 06:00:00,-1.7199,1.3396,13.1,79.6,5,-1.513,0.0156
07/03/2020 07:00:00,-2.5441,2.1486,13.9,75.9,116,-0.3065,0.0031
07/03/2020 08:00:00,-3.0886,2.6964,14.9,69.8,336,-0.313,0.0031
07/03/2020 09:00:00,-2.6995,2.731,16.1,62.7,544,-0.3219,0.0031
07/03/2020 10:00:00,-2.5865,2.9721,17.6,55.4,799,-0.3319,0.0031
07/03/2020 11:00:00,-2.3463,1.0488,18.3,53.7,816,-0.7781,0.0073
07/03/2020 12:00:00,-0.457,2.8941,19.8,49.9,887,-2.2898,0.0212
07/03/2020 13:00:00,-0.1493,3.8971,20.5,49.5,1067,-0.3358,0.0031
07/03/2020 14:00:00,0.6954,5.4962,20.2,51.6,863,-3.2161,0.0303
07/03/2020 15:00:00,0.2754,6.284,20,52.3,497,-29.6407,0.28
07/03/2020 16:00:00,-0.642,7.6732,19.5,57.5,598,-4.882,0.0477
07/03/2020 17:00:00,0.0924,7.7895,18.8,61.7,341,-16.218,0.1617
07/03/2020 18:00:00,0.2656,7.4653,17.8,65.5,100,-43.1143,0.4351
07/03/2020 19:00:00,-0.2766,5.3829,16.6,74.4,0,-92.2795,0.9682
07/03/2020 20:00:00,-0.107,3.8685,16.2,79.2,0,-0.2909,0.0031
07/03/2020 21:00:00,-0.6584,3.3458,16.1,80.5,0,-0.2891,0.0031
07/03/2020 22:00:00,-2.9992,5.868,17,69.7,0,-0.3046,0.0031
07/03/2020 23:00:00,-3.1959,5.0898,16.1,67.1,0,-0.3134,0.0031
08/03/2020 00:00:00,-3.7387,4.276,15.3,69.1,0,-0.3128,0.0031
08/03/2020 01:00:00,-3.7328,4.321,14.5,71.3,0,-0.3119,0.0031
08/03/2020 02:00:00,-3.6562,3.7815,13.9,72.4,0,-0.3122,0.0031
08/03/2020 03:00:00,-2.7113,3.516,12.9,75.7,0,-0.3104,0.0031
08/03/2020 04:00:00,-2.8027,3.1012,12.5,79.8,0,-0.3056,0.0031
08/03/2020 05:00:00,-3.3135,3.03,12.2,82,0,-0.3035,0.0031
08/03/2020 06:00:00,-2.8742,2.8106,11.8,85,2,-0.3007,0.0031
08/03/2020 07:00:00,-3.1028,3.8053,12.4,83,128,-0.3014,0.0031
08/03/2020 08:00:00,-4.0078,4.0531,13.8,76.3,360,-0.3062,0.0031
08/03/2020 09:00:00,-3.1183,3.1183,15.5,68,581,-0.314,0.0031
08/03/2020 10:00:00,-2.4679,4.2447,17.4,61.2,775,-0.32,0.0031
08/03/2020 11:00:00,-2.3588,3.6192,19,55,917,-0.3277,0.0031
08/03/2020 12:00:00,-0.069,5.7296,20,56,982,-0.3211,0.0031
08/03/2020 13:00:00,0.3063,5.7719,20.2,57,973,-0.3177,0.0031
08/03/2020 14:00:00,0.7291,6.6703,20.4,56.9,895,-0.3576,0.0035
08/03/2020 15:00:00,0.9775,9.0876,20.2,57.5,751,-3.8589,0.0381
08/03/2020 16:00:00,0.6332,9.3486,19.7,60,559,-8.4356,0.0842
08/03/2020 17:00:00,1.0307,8.9207,18.6,66.7,333,-16.3447,0.1684
08/03/2020 18:00:00,1.201,7.3526,17.6,72.7,92,-43.8538,0.4627
08/03/2020 19:00:00,0.47,6.9942,16.2,81.1,0,-89.1897,0.9682
08/03/2020 20:00:00,0.2229,8.0569,16,82.8,0,-0.3223,0.0035
08/03/2020 21:00:00,-0.6887,6.4534,16,85.3,0,-0.3176,0.0035
08/03/2020 22:00:00,-1.2267,5.1355,15.7,87.9,0,-0.3146,0.0035
08/03/2020 23:00:00,-0.7835,4.5734,15.4,89.9,0,-0.3128,0.0035
09/03/2020 00:00:00,-0.9931,4.6655,15.3,88.5,0,-0.3159,0.0035
09/03/2020 01:00:00,-1.6945,4.5123,15.3,82.9,0,-0.3261,0.0035
09/03/2020 02:00:00,-2.9188,2.8221,14.5,82.6,0,-0.3309,0.0035
09/03/2020 03:00:00,-0.4668,0.535,13.4,82.7,0,-0.3361,0.0035
09/03/2020 04:00:00,1.9955,0.6541,10.4,90.3,0,-0.337,0.0035
09/03/2020 05:00:00,0.3869,1.3351,8.6,92,0,-0.3411,0.0035
09/03/2020 06:00:00,-1.7759,1.899,10.4,90.9,2,-0.3362,0.0035
09/03/2020 07:00:00,-2.4183,2.4183,12.5,78,128,-0.3083,0.0031
09/03/2020 08:00:00,-3.6837,3.2159,13.8,68.3,365,-0.3194,0.0031
09/03/2020 09:00:00,-2.3486,2.4029,15.2,65.3,587,-0.3201,0.0031
09/03/2020 10:00:00,-2.0643,2.6384,17.1,57.5,796,-0.329,0.0031
09/03/2020 11:00:00,-2.5612,3.5284,19.6,44.6,999,-0.3523,0.0031
09/03/2020 12:00:00,0.1195,5.7588,20.9,45.4,677,-19.7314,0.1781
09/03/2020 13:00:00,0.1553,7.7985,21,51.8,972,-0.3276,0.0031
09/03/2020 14:00:00,-1.1523,8.7646,21.3,48.1,837,-4.5912,0.0426
09/03/2020 15:00:00,-0.5114,8.6249,20.1,55.2,543,-23.2733,0.2252
09/03/2020 16:00:00,0.3503,7.9923,20.3,56.5,529,-11.464,0.1124
09/03/2020 17:00:00,0.4068,6.8079,19.9,61,354,-12.4295,0.1254
09/03/2020 18:00:00,-0.0753,6.3496,17.8,71.4,67,-56.4056,0.5921
09/03/2020 19:00:00,0.2876,4.2803,16.7,79.1,0,-89.48,0.9682
09/03/2020 20:00:00,0.0134,3.41,16.2,82.8,0,-0.2847,0.0031
09/03/2020 21:00:00,-0.6642,2.5241,15.9,83.8,0,-0.2845,0.0031
09/03/2020 22:00:00,0.4298,0.8021,15.7,81.9,0,-0.2887,0.0031
09/03/2020 23:00:00,-0.3144,1.8941,15.1,83.8,0,-0.2886,0.0031
10/03/2020 00:00:00,-2.8396,3.1756,15.7,70.8,0,-0.3081,0.0031
10/03/2020 01:00:00,-2.7853,2.9126,15.5,69.2,0,-0.3118,0.0031
10/03/2020 02:00:00,-1.6752,1.3316,15,70.4,0,-0.3116,0.0031
10/03/2020 03:00:00,-1.4492,1.1175,14.5,71.5,0,-0.3116,0.0031
10/03/2020 04:00:00,0.4917,1.1274,11.8,80.4,0,-0.3072,0.0031
10/03/2020 05:00:00,2.28,0.7166,9.4,86.6,0,-0.3064,0.0031
10/03/2020 06:00:00,0.4448,1.2322,8.4,88.8,1,-0.3066,0.0031
10/03/2020 07:00:00,0.1317,1.3436,10.2,89.4,118,-0.3005,0.0031
10/03/2020 08:00:00,-1.5558,0.5186,16,63.5,353,-0.3207,0.0031
10/03/2020 09:00:00,-1.6401,1.5838,16.9,62.6,574,-0.3191,0.0031
10/03/2020 10:00:00,-1.2598,1.2002,18.7,54.3,750,-0.3305,0.0031
10/03/2020 11:00:00,-1.466,1.2858,21.9,45.1,883,-0.3429,0.0031
10/03/2020 12:00:00,-0.8289,2.5801,24.2,40.1,947,-0.3501,0.0031
10/03/2020 13:00:00,-0.0842,2.1784,26.1,38.7,941,-0.347,0.0031
10/03/2020 14:00:00,-0.9562,4.1205,26.7,40.7,864,-2.0346,0.0189
10/03/2020 15:00:00,-0.4891,6.4615,25.8,40.5,731,-5.1031,0.0466
10/03/2020 16:00:00,1.6171,7.2621,24,46,534,-10.7627,0.1015
10/03/2020 17:00:00,0.2574,7.2354,22,55,318,-18.1341,0.1802
10/03/2020 18:00:00,-0.4765,5.7403,20.1,61.7,82,-48.3729,0.4922
10/03/2020 19:00:00,-0.7342,3.0735,18.6,68.2,0,-93.0101,0.9682
10/03/2020 20:00:00,0.1491,1.6533,16.9,72.3,0,-0.3,0.0031
10/03/2020 21:00:00,-1.6836,3.4735,18.4,64.2,0,-0.3094,0.0031
10/03/2020 22:00:00,-1.2105,2.6133,17.9,68.5,0,-0.3027,0.0031
10/03/2020 23:00:00,-0.6381,-0.0491,17.3,68.4,0,-0.3057,0.0031
11/03/2020 00:00:00,0.3727,0.8082,16.1,71.1,0,-0.3059,0.0031
11/03/2020 01:00:00,0.2794,0.0186,14.8,73.3,0,-0.3073,0.0031
11/03/2020 02:00:00,0.34,-0.0013,12.2,78.1,0,-0.3092,0.0031
11/03/2020 03:00:00,0.04,-0.0002,13,77.2,0,-0.3078,0.0031
11/03/2020 04:00:00,0,0,13.3,84.7,0,-0.2953,0.0031
11/03/2020 05:00:00,0.1758,-0.1778,13.7,90.2,0,-0.2855,0.0031
11/03/2020 06:00:00,0.8274,-1.0794,12.7,91.5,3,-0.2882,0.0031
11/03/2020 07:00:00,-1.6055,-2.1584,14.9,90.9,106,-0.2784,0.0031
11/03/2020 08:00:00,-1.9591,-2.1653,18.4,72.5,337,-0.2921,0.0031
11/03/2020 09:00:00,-1.1989,-3.627,23.8,51.2,550,-0.3155,0.0031
11/03/2020 10:00:00,-2.1272,-4.8653,27.3,43,733,-0.3239,0.0031
11/03/2020 11:00:00,-2.33,-5.0372,30.9,34,860,-0.3428,0.0031
11/03/2020 12:00:00,-1.8523,-4.1997,32.5,30,924,-0.3553,0.0031
11/03/2020 13:00:00,-1.0558,-3.0631,32.5,28.3,291,-70.0784,0.5986
11/03/2020 14:00:00,-0.5629,-1.7938,32.4,27.4,151,-101.0671,0.8494
11/03/2020 15:00:00,3.4504,4.2316,28.7,37.6,227,-68.4951,0.6321
11/03/2020 16:00:00,1.0474,3.819,27.2,41.3,124,-83.3803,0.786
11/03/2020 17:00:00,-2.8982,3.4815,25.8,47.1,300,-20.9283,0.2057
11/03/2020 18:00:00,0.1752,2.9548,24.6,48.4,77,-52.1303,0.5086
11/03/2020 19:00:00,0.3839,2.0341,21.2,59.4,0,-31.0222,0.3158
11/03/2020 20:00:00,-0.5145,1.9844,18.4,70,0,-30.0589,0.3158
11/03/2020 21:00:00,-0.6067,1.4697,19.1,71.5,0,-29.3626,0.3158
11/03/2020 22:00:00,-0.2001,0.1325,19.3,71,0,-29.3556,0.3158
11/03/2020 23:00:00,0.0925,0.7946,15.7,80.5,0,-29.4452,0.3158
12/03/2020 00:00:00,0.0281,0.1575,15.2,82.8,0,-29.3033,0.3158
12/03/2020 01:00:00,0,0,14.9,82.3,0,-29.5297,0.3158
12/03/2020 02:00:00,0,0,15,82.1,0,-29.5151,0.3158
12/03/2020 03:00:00,-0.9792,-0.3792,16.3,88.5,0,-27.7668,0.3158
12/03/2020 04:00:00,-1.5441,-1.1072,16.7,89.7,0,-27.3268,0.3158
12/03/2020 05:00:00,-2.0722,-2.7584,17.6,76.6,0,-29.1674,0.3158
12/03/2020 06:00:00,-2.2327,-3.4387,18.7,70.8,1,-29.7322,0.3158
12/03/2020 07:00:00,-2.3137,-3.0396,19.2,67.7,93,-0.2979,0.0031
12/03/2020 08:00:00,-2.3148,-4.2278,22.7,54.6,253,-0.3115,0.0031
12/03/2020 09:00:00,-1.6109,-4.3514,25,47.7,286,-29.0183,0.283
12/03/2020 10:00:00,-1.4285,-4.6767,29.8,35.7,747,-0.3408,0.0031
12/03/2020 11:00:00,-1.9425,-3.0072,31.3,30.6,861,-0.3586,0.0031
12/03/2020 12:00:00,2.2844,-2.8082,32.3,27.2,485,-41.6596,0.3485
12/03/2020 13:00:00,3.8138,5.5207,30.3,32.6,565,-32.2064,0.2845
12/03/2020 14:00:00,2.7736,5.5226,30.3,33.4,441,-43.3467,0.3874
12/03/2020 15:00:00,2.7541,4.7492,27.4,41.1,143,-86.6327,0.8175
12/03/2020 16:00:00,0.0575,4.8097,26.9,43.4,257,-49.4425,0.4754
12/03/2020 17:00:00,-1.4709,1.9843,25.2,52,94,-71.8148,0.7357
12/03/2020 18:00:00,-0.0815,-0.2257,24,60.1,22,-89.3166,0.9682
12/03/2020 19:00:00,-3.5902,-1.3903,24.4,55.8,0,-64.1731,0.6724
12/03/2020 20:00:00,-2.397,-0.4561,23.9,55.6,0,-64.9742,0.6724
12/03/2020 21:00:00,-1.3712,-0.744,24.2,51.9,0,-67.0002,0.6724
12/03/2020 22:00:00,-0.6613,-1.5661,22.1,69.3,0,-59.5888,0.6724
12/03/2020 23:00:00,-1.6148,-3.2733,23.2,57.4,0,-64.7702,0.6724
13/03/2020 00:00:00,-2.7624,-3.0567,22.6,58,0,-65.1746,0.6724
13/03/2020 01:00:00,-1.7449,-2.5502,21.6,61.4,0,-64.4889,0.6724
13/03/2020 02:00:00,-0.1896,-1.2861,19.8,77.3,0,-59.0052,0.6724
13/03/2020 03:00:00,2.1455,-1.6881,20,77.4,0,-58.6794,0.6724
13/03/2020 04:00:00,1.9052,0.9068,18.6,85.4,0,-57.2529,0.6724
13/03/2020 05:00:00,3.074,2.5123,17.7,92.1,0,-55.9437,0.6724
13/03/2020 06:00:00,4.0297,2.8227,18.3,90.2,0,-55.7923,0.6724
13/03/2020 07:00:00,4.5396,1.3637,18.9,85.5,36,-0.2636,0.0031
13/03/2020 08:00:00,5.7226,2.3333,19.8,79.3,58,-61.2575,0.7087
13/03/2020 09:00:00,4.4555,4.6083,19.4,79.7,93,-67.8986,0.7803
13/03/2020 10:00:00,4.1012,8.9446,19.5,72.4,490,-15.9791,0.1744
13/03/2020 11:00:00,2.712,7.3879,18.7,76.1,110,-85.89,0.9469
13/03/2020 12:00:00,2.2387,10.0538,18.5,70,256,-60.4409,0.636
13/03/2020 13:00:00,0.4764,10.8696,19.7,61.6,460,-38.2249,0.3862
13/03/2020 14:00:00,1.575,10.6845,18.2,75,449,-34.6783,0.3757
13/03/2020 15:00:00,0.8642,11.5076,17.2,74.5,253,-54.7341,0.5804
13/03/2020 16:00:00,0.1424,12.0092,17.5,65.1,334,-34.4368,0.3451
13/03/2020 17:00:00,0.3975,11.1729,17,63.5,277,-23.8422,0.2349
13/03/2020 18:00:00,-1.0321,9.5946,15.7,60.2,67,-57.3399,0.5455
13/03/2020 19:00:00,-1.5951,8.4508,14.8,59.7,0,-12.6495,0.119
13/03/2020 20:00:00,-1.7208,8.3342,14.4,60.3,0,-12.6491,0.119
13/03/2020 21:00:00,-2.9081,8.5806,14.3,57.8,0,-12.8376,0.119
13/03/2020 22:00:00,-3.7584,7.288,13.7,57.9,0,-12.8855,0.119
13/03/2020 23:00:00,-4.2131,6.6473,13.1,57.6,0,-12.9566,0.119
14/03/2020 00:00:00,-4.5162,6.2981,12.8,62.4,0,-12.6636,0.119
14/03/2020 01:00:00,-3.9631,6.834,12.8,57.2,0,-13.007,0.119
14/03/2020 02:00:00,-3.7947,5.5461,12.5,61.3,0,-12.7607,0.119
14/03/2020 03:00:00,-5.1183,6.9732,12.6,57.6,0,-12.995,0.119
14/03/2020 04:00:00,-4.7998,7.0151,12.4,57.9,0,-12.9897,0.119
14/03/2020 05:00:00,-4.3537,4.987,12.1,60.5,0,-12.8439,0.119
14/03/2020 06:00:00,-4.0531,4.6917,12.2,62.9,1,-12.6845,0.119
14/03/2020 07:00:00,-4.646,5.1958,12.7,59.4,123,-0.3375,0.0031
14/03/2020 08:00:00,-4.9997,5.3465,14.3,55,344,-0.3421,0.0031
14/03/2020 09:00:00,-4.9108,7.1087,15.6,48.5,554,-0.3527,0.0031
14/03/2020 10:00:00,-4.6223,5.5984,17,43.2,731,-0.3623,0.0031
14/03/2020 11:00:00,-3.1369,6.1906,17.7,43.1,864,-0.3611,0.0031
14/03/2020 12:00:00,-0.3048,8.3644,18.3,45.3,930,-0.354,0.0031
14/03/2020 13:00:00,-0.2545,9.1265,18.8,43.6,929,-0.3572,0.0031
14/03/2020 14:00:00,0.6668,9.7673,18.2,51.8,855,-1.1226,0.0104
14/03/2020 15:00:00,-0.0407,10.2099,18.5,50.4,716,-4.5821,0.042
14/03/2020 16:00:00,0.2838,10.2561,17.8,56,519,-10.2282,0.0968
14/03/2020 17:00:00,0.353,9.9237,17.1,57.3,290,-21.2959,0.2018
14/03/2020 18:00:00,-0.1814,9.1782,15.7,63.7,62,-58.3124,0.5665
14/03/2020 19:00:00,-0.6081,9.0496,15,70.3,0,-0.3118,0.0031
14/03/2020 20:00:00,-0.9691,8.4546,14.9,70.1,0,-0.3125,0.0031
14/03/2020 21:00:00,-2.2262,7.8401,14.9,70.6,0,-0.3116,0.0031
14/03/2020 22:00:00,-3.646,7.4563,14.3,62.1,0,-0.3288,0.0031
14/03/2020 23:00:00,-3.7393,5.5956,13.4,65.9,0,-0.3247,0.0031
15/03/2020 00:00:00,-3.4333,5.0179,12.8,68.1,0,-0.3227,0.0031
15/03/2020 01:00:00,-3.8396,3.8396,12.5,68.3,0,-0.3233,0.0031
15/03/2020 02:00:00,-3.7035,3.6217,12.2,69,0,-0.323,0.0031
15/03/2020 03:00:00,-3.6308,3.3202,11.9,71,0,-0.3207,0.0031
15/03/2020 04:00:00,-3.2388,2.7979,11.2,73.8,0,-0.3184,0.0031
15/03/2020 05:00:00,-3.0793,2.5687,10.7,79.5,0,-0.3118,0.0031
15/03/2020 06:00:00,-1.9603,2.0962,9.6,83.6,1,-0.3096,0.0031
15/03/2020 07:00:00,-2.1691,1.7066,10.6,81.7,106,-0.3092,0.0031
15/03/2020 08:00:00,-2.6818,2.3413,11.9,77.1,339,-0.3116,0.0031
15/03/2020 09:00:00,-3.5303,2.7418,13.9,69.4,540,-0.3172,0.0031
15/03/2020 10:00:00,-3.175,2.9294,16.6,56.4,721,-0.333,0.0031
15/03/2020 11:00:00,-3.5689,2.5391,17.8,51.9,864,-0.3393,0.0031
15/03/2020 12:00:00,-3.447,3.3691,19.4,48,930,-0.3438,0.0031
15/03/2020 13:00:00,0.1377,6.8586,20.1,50.1,922,-0.3358,0.0031
15/03/2020 14:00:00,-0.4605,7.7063,20.2,49.1,852,-0.9353,0.0086
15/03/2020 15:00:00,0.0354,8.8799,19.4,52.9,713,-4.2462,0.04
15/03/2020 16:00:00,-0.1771,8.8882,18.7,54.5,520,-9.5013,0.0899
15/03/2020 17:00:00,0.1598,8.0884,17.7,60.7,291,-19.6604,0.1918
15/03/2020 18:00:00,-0.318,7.3131,16.3,68.8,60,-56.244,0.5676
15/03/2020 19:00:00,-0.231,5.355,15.3,74.8,0,-0.5701,0.0059
15/03/2020 20:00:00,-0.7762,3.9444,14.8,80.4,0,-0.5565,0.0059
15/03/2020 21:00:00,-0.7251,2.0559,14.2,85.2,0,-0.5473,0.0059
15/03/2020 22:00:00,-0.6767,1.4609,13.8,88.5,0,-0.5414,0.0059
15/03/2020 23:00:00,-1.444,2.053,13.5,89,0,-0.5427,0.0059
16/03/2020 00:00:00,-2.0638,1.951,13.7,79.4,0,-0.5683,0.0059
16/03/2020 01:00:00,-2.2022,1.7774,13.6,74.3,0,-0.5842,0.0059
16/03/2020 02:00:00,-1.0172,0.1619,11.5,80.5,0,-0.5801,0.0059
16/03/2020 03:00:00,-0.2481,-0.0304,10.1,80.2,0,-0.5887,0.0059
16/03/2020 04:00:00,-2.099,0.2974,11.9,75.3,0,-0.5918,0.0059
16/03/2020 05:00:00,-2.8527,-1.1876,12,73.6,0,-0.596,0.0059
16/03/2020 06:00:00,-2.6146,-1.7389,11.6,75,1,-0.5943,0.0059
16/03/2020 07:00:00,-0.4462,-1.2847,11.7,78.5,102,-0.3102,0.0031
16/03/2020 08:00:00,-1.177,-3.1791,14.3,69.1,337,-0.3164,0.0031
16/03/2020 09:00:00,-1.1764,-3.413,16.2,64,541,-0.319,0.0031
16/03/2020 10:00:00,-1.0539,-2.5184,18,57.6,737,-0.3256,0.0031
16/03/2020 11:00:00,-0.159,-2.5551,21.5,46.8,794,-0.3395,0.0031
16/03/2020 12:00:00,-0.3842,-2.4399,23.6,38.8,811,-5.5401,0.0484
16/03/2020 13:00:00,-1.4054,-3.9791,26.4,29.2,938,-0.3861,0.0031
16/03/2020 14:00:00,-1.1601,-3.3657,27.5,26.3,872,-0.3968,0.0031
16/03/2020 15:00:00,-1.531,-2.7872,27.1,26.2,555,-23.6365,0.1852
16/03/2020 16:00:00,-1.5681,2.2225,26.4,34.4,481,-15.2125,0.1308
16/03/2020 17:00:00,-0.8066,4.6709,23.5,45.5,192,-43.0573,0.4013
16/03/2020 18:00:00,-2.4559,4.4126,21.2,51.6,91,-37.8055,0.3607
16/03/2020 19:00:00,-2.2511,2.6931,18.6,65,0,-1.3849,0.0141
16/03/2020 20:00:00,-2.6694,1.9402,17.9,71.2,0,-1.3424,0.0141
16/03/2020 21:00:00,-2.1913,1.5773,17,76.9,0,-1.3138,0.0141
16/03/2020 22:00:00,-2.4253,1.4777,17,74.4,0,-1.3347,0.0141
16/03/2020 23:00:00,-1.4966,-0.1014,16.4,64.4,0,-1.4332,0.0141
17/03/2020 00:00:00,-0.2973,-0.8918,14.8,60,0,-1.4957,0.0141
17/03/2020 01:00:00,-0.9405,-0.9405,14.4,62.5,0,-1.4799,0.0141
17/03/2020 02:00:00,-0.7516,-0.7188,14.6,64.7,0,-1.4591,0.0141
17/03/2020 03:00:00,-0.8966,-1.7542,14.8,57.9,0,-1.5138,0.0141
17/03/2020 04:00:00,-2.119,-2.6589,15.3,53.1,0,-1.5513,0.0141
17/03/2020 05:00:00,-1.5739,-2.4832,15.5,51.2,0,-1.5672,0.0141
17/03/2020 06:00:00,-1.823,-2.8343,15.3,52.6,1,-1.556,0.0141
17/03/2020 07:00:00,-1.8189,-2.8013,16.1,52.1,90,-0.3437,0.0031
17/03/2020 08:00:00,-2.6248,-4.0426,20.3,43.1,348,-0.3544,0.0031
17/03/2020 09:00:00,-1.7742,-5.8572,24.2,34.9,565,-0.3692,0.0031
17/03/2020 10:00:00,-1.9185,-6.7008,27.5,31,737,-0.374,0.0031
17/03/2020 11:00:00,-1.9217,-6.5228,29,28.7,752,-3.0472,0.0251
17/03/2020 12:00:00,-1.7725,-5.5015,30.3,25.6,682,-18.7591,0.1496
17/03/2020 13:00:00,-1.9255,-4.2436,32.5,21.5,909,-0.4095,0.0031
