dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 26100,2002,11,08,26.25,Y,   0.0,N,  ,  , 24.0,Y, 1,  8.0,Y, 1, 13.0,Y,  9.8,Y,  8.6,Y, 13.6,Y, 22.6,Y, 22.1,Y, 20.5,Y, 12.8,Y, 89,Y, 95,Y, 99,Y, 88,Y, 35,Y, 33,Y, 35,Y, 81,Y,     , ,     , ,    , , 13.0,Y,  5.4,Y,  7.6,Y, 13.0,Y, 22.3,Y, 25.9,Y, 20.5,Y,  9.4,Y,200.0,Y,180.0,Y,350.0,Y,260.0,Y,270.0,Y,260.0,Y,260.0,Y,280.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,09,28.74,Y,   0.0,N,  ,  , 23.0,Y, 1, 13.0,Y, 1, 14.4,Y, 14.1,Y, 13.8,Y, 15.5,Y, 20.2,Y, 22.9,Y, 19.5,Y, 14.4,Y, 81,Y, 82,Y, 83,Y, 76,Y, 58,Y, 48,Y, 62,Y, 77,Y,     , ,     , ,    , , 14.8,Y, 13.0,Y, 13.0,Y, 14.8,Y, 20.5,Y, 22.3,Y, 20.5,Y, 13.0,Y,260.0,Y,270.0,Y,250.0,Y,240.0,Y,260.0,Y,250.0,Y,220.0,Y,220.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,10,29.58,Y,   0.0,N,  ,  , 24.0,Y, 1, 11.0,Y, 1, 13.3,Y, 12.0,Y, 11.7,Y, 15.4,Y, 20.3,Y, 22.8,Y, 23.1,Y, 16.4,Y, 77,Y, 81,Y, 95,Y, 69,Y, 48,Y, 42,Y, 36,Y, 66,Y,     , ,     , ,    , , 13.0,Y, 13.0,Y, 13.0,Y, 18.4,Y, 13.0,Y, 18.4,Y, 14.8,Y, 13.0,Y,210.0,Y,180.0,Y,180.0,Y,150.0,Y,160.0,Y,150.0,Y,170.0,Y,160.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,11,30.88,Y,   0.0,N,  ,  , 33.0,Y, 1,  7.0,Y, 1, 12.4,Y,  9.0,Y,  6.6,Y, 18.3,Y, 27.1,Y, 30.7,Y, 32.1,Y, 26.7,Y, 73,Y, 82,Y, 89,Y, 49,Y, 30,Y, 18,Y, 18,Y, 26,Y,     , ,     , ,    , , 14.8,Y, 11.2,Y,  7.6,Y,  9.4,Y, 13.0,Y, 16.6,Y, 13.0,Y, 14.8,Y,120.0,Y,140.0,Y,170.0,Y, 30.0,Y, 40.0,Y, 10.0,Y,360.0,Y, 50.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,12, 1.92,Y,   0.0,N,  ,  , 25.0,Y, 1, 18.0,Y, 1, 26.1,Y, 24.5,Y, 26.7,Y, 25.3,Y, 19.4,Y, 15.6,Y, 14.0,Y, 11.5,Y, 21,Y, 20,Y, 19,Y, 50,Y, 94,Y, 90,Y, 64,Y, 74,Y,     , ,     , ,    , , 24.1,Y, 25.9,Y, 18.4,Y, 20.5,Y, 20.5,Y, 20.5,Y, 22.3,Y, 14.8,Y, 40.0,Y, 30.0,Y,340.0,Y,300.0,Y,300.0,Y,260.0,Y,260.0,Y,280.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,13,27.65,Y,   7.2,N, 1, 1, 20.0,Y, 1,  6.0,Y, 1,  9.8,Y,  7.0,Y,  6.4,Y, 13.5,Y, 16.5,Y, 18.2,Y, 16.7,Y, 10.7,Y, 78,Y, 89,Y, 90,Y, 60,Y, 48,Y, 41,Y, 47,Y, 78,Y,     , ,     , ,    , , 13.0,Y,  7.6,Y,  7.6,Y, 18.4,Y,  9.4,Y, 18.4,Y, 14.8,Y,  5.4,Y,280.0,Y,260.0,Y,290.0,Y,240.0,Y,240.0,Y,250.0,Y,230.0,Y,240.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,14,14.83,Y,   0.0,N,  ,  , 19.0,Y, 1,  5.0,Y, 1,  6.6,Y,  5.1,Y,  5.7,Y, 13.8,Y, 15.9,Y, 17.1,Y, 17.5,Y, 13.8,Y, 91,Y, 95,Y, 97,Y, 72,Y, 61,Y, 65,Y, 62,Y, 76,Y,     , ,     , ,    , ,  7.6,Y,  0.0,Y,  7.6,Y,  9.4,Y, 16.6,Y, 22.3,Y, 20.5,Y, 13.0,Y,360.0,Y,  0.0,Y,330.0,Y,280.0,Y,250.0,Y,240.0,Y,200.0,Y,200.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,15,32.02,Y,   0.0,N,  ,  , 24.0,Y, 1,  6.0,Y, 1, 13.3,Y, 11.2,Y,  5.9,Y, 13.3,Y, 17.9,Y, 21.6,Y, 22.5,Y, 15.7,Y, 66,Y, 70,Y, 92,Y, 57,Y, 44,Y, 34,Y, 31,Y, 63,Y,     , ,     , ,    , , 13.0,Y, 11.2,Y,  5.4,Y, 16.6,Y, 14.8,Y, 16.6,Y, 18.4,Y, 16.6,Y,180.0,Y,170.0,Y,150.0,Y,140.0,Y,170.0,Y,160.0,Y,150.0,Y,140.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,16,32.37,Y,   0.0,N,  ,  , 30.0,Y, 1,  3.0,Y, 1, 10.2,Y,  6.8,Y,  3.4,Y, 16.1,Y, 24.9,Y, 29.2,Y, 28.9,Y, 17.6,Y, 80,Y, 93,Y, 94,Y, 46,Y, 24,Y, 17,Y, 20,Y, 55,Y,     , ,     , ,    , ,  7.6,Y, 11.2,Y,  1.8,Y, 16.6,Y,  7.6,Y,  3.6,Y,  1.8,Y, 13.0,Y,110.0,Y,140.0,Y,160.0,Y, 30.0,Y,280.0,Y,200.0,Y,200.0,Y,130.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,17,25.63,Y,   0.0,N,  ,  , 36.0,Y, 1, 13.0,Y, 1, 16.3,Y, 18.1,Y,     , , 26.1,Y, 33.0,Y, 34.7,Y, 31.4,Y, 16.7,Y, 48,Y, 37,Y,   , , 22,Y, 11,Y, 11,Y, 15,Y, 79,Y,     , ,     , ,    , ,  5.4,Y,  1.8,Y,     , ,  9.4,Y, 16.6,Y, 14.8,Y, 18.4,Y, 16.6,Y,130.0,Y,200.0,Y,     , , 40.0,Y,330.0,Y,320.0,Y,260.0,Y,210.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,18,30.54,Y,   0.0,N,  ,  , 27.0,Y, 1, 12.0,Y, 1, 14.5,Y, 13.8,Y, 12.3,Y, 14.1,Y, 21.4,Y, 26.5,Y, 25.4,Y, 16.8,Y, 86,Y, 87,Y, 95,Y, 79,Y, 39,Y, 29,Y, 36,Y, 64,Y,     , ,     , ,    , , 16.6,Y, 14.8,Y, 13.0,Y, 16.6,Y, 16.6,Y, 13.0,Y, 14.8,Y, 16.6,Y,190.0,Y,170.0,Y,180.0,Y,150.0,Y,180.0,Y,170.0,Y,190.0,Y,170.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,19,30.42,Y,   0.0,N,  ,  , 26.0,Y, 1,  9.0,Y, 1, 12.9,Y, 10.9,Y,  9.1,Y, 14.9,Y, 22.9,Y, 24.1,Y, 21.0,Y, 15.4,Y, 80,Y, 86,Y, 91,Y, 69,Y, 36,Y, 40,Y, 39,Y, 64,Y,     , ,     , ,    , , 11.2,Y,  9.4,Y,  9.4,Y, 14.8,Y, 11.2,Y, 20.5,Y, 16.6,Y, 20.5,Y,160.0,Y,160.0,Y,170.0,Y,170.0,Y,190.0,Y,200.0,Y,200.0,Y,190.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,20,21.59,Y,   0.0,N,  ,  , 22.0,Y, 1, 11.0,Y, 1, 13.5,Y, 12.6,Y, 11.6,Y, 13.9,Y, 17.5,Y, 20.5,Y, 19.3,Y, 13.3,Y, 72,Y, 78,Y, 83,Y, 84,Y, 57,Y, 44,Y, 45,Y, 55,Y,     , ,     , ,    , , 13.0,Y, 13.0,Y,  5.4,Y, 18.4,Y, 16.6,Y, 20.5,Y, 24.1,Y, 16.6,Y,160.0,Y,140.0,Y,180.0,Y,160.0,Y,190.0,Y,190.0,Y,190.0,Y,180.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,21,32.91,Y,   0.0,N,  ,  , 26.0,Y, 1,  3.0,Y, 1,  9.2,Y,  4.9,Y,  3.1,Y, 13.6,Y, 19.5,Y, 24.1,Y, 24.3,Y, 15.0,Y, 78,Y, 92,Y, 94,Y, 54,Y, 29,Y, 15,Y, 16,Y, 67,Y,     , ,     , ,    , , 16.6,Y,  7.6,Y,  7.6,Y, 13.0,Y,  9.4,Y,  5.4,Y, 11.2,Y, 11.2,Y,150.0,Y,160.0,Y,140.0,Y, 80.0,Y,280.0,Y, 30.0,Y,210.0,Y,190.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,22,32.82,Y,   0.0,N,  ,  , 26.0,Y, 1,  4.0,Y, 1,  9.7,Y,  6.5,Y,  5.2,Y, 16.1,Y, 22.4,Y, 25.2,Y, 25.2,Y, 18.0,Y, 85,Y, 94,Y, 95,Y, 55,Y, 25,Y, 20,Y, 21,Y, 47,Y,     , ,     , ,    , ,  5.4,Y,  7.6,Y,  7.6,Y, 11.2,Y, 13.0,Y, 11.2,Y, 14.8,Y, 11.2,Y,180.0,Y,210.0,Y,110.0,Y,140.0,Y,180.0,Y,170.0,Y,130.0,Y,140.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,23,30.85,Y,   0.0,N,  ,  , 35.0,Y, 1, 12.0,Y, 1, 11.8,Y, 12.8,Y, 14.9,Y, 22.7,Y, 31.5,Y, 33.3,Y, 33.0,Y, 24.0,Y, 78,Y, 61,Y, 53,Y, 31,Y, 19,Y, 15,Y, 19,Y, 59,Y,     , ,     , ,    , ,  5.4,Y,  7.6,Y, 20.5,Y, 25.9,Y, 24.1,Y, 22.3,Y, 11.2,Y, 11.2,Y,120.0,Y,130.0,Y, 60.0,Y, 40.0,Y,360.0,Y,340.0,Y,320.0,Y, 40.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,24, 2.16,Y,   0.4,N, 1, 1, 23.0,Y, 1, 19.0,Y, 1, 22.6,Y, 20.5,Y, 18.8,Y, 21.5,Y, 22.8,Y, 20.9,Y, 19.9,Y, 16.7,Y, 48,Y, 59,Y, 84,Y, 77,Y, 71,Y, 83,Y, 84,Y, 84,Y,     , ,     , ,    , , 14.8,Y,  5.4,Y,  5.4,Y,  9.4,Y, 13.0,Y, 14.8,Y, 11.2,Y, 11.2,Y,200.0,Y, 90.0,Y,220.0,Y,360.0,Y,340.0,Y,300.0,Y,270.0,Y,190.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,25, 1.39,Y,   5.4,N, 1, 1, 19.0,Y, 1, 13.0,Y, 1, 14.0,Y, 13.5,Y, 13.1,Y, 13.9,Y, 16.8,Y, 17.2,Y, 17.8,Y, 18.9,Y, 93,Y, 97,Y, 96,Y, 95,Y, 91,Y, 93,Y, 97,Y, 97,Y,     , ,     , ,    , , 14.8,Y, 14.8,Y, 13.0,Y, 13.0,Y, 13.0,Y,  9.4,Y,  9.4,Y, 16.6,Y,140.0,Y,120.0,Y,170.0,Y,150.0,Y,120.0,Y,110.0,Y,110.0,Y, 60.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,26,12.56,Y,  21.2,N, 1, 1, 18.0,Y, 1, 12.0,Y, 1, 16.7,Y, 16.0,Y, 13.0,Y, 12.6,Y, 14.4,Y, 16.3,Y, 15.2,Y, 13.8,Y, 94,Y, 98,Y, 95,Y, 96,Y, 76,Y, 58,Y, 64,Y, 72,Y,     , ,     , ,    , , 16.6,Y,  9.4,Y, 20.5,Y, 20.5,Y, 22.3,Y, 24.1,Y, 18.4,Y, 13.0,Y, 30.0,Y,230.0,Y,180.0,Y,200.0,Y,210.0,Y,230.0,Y,220.0,Y,220.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,27,12.73,Y,   0.4,N, 1, 1, 19.0,Y, 1, 11.0,Y, 1, 13.4,Y, 11.8,Y, 11.5,Y, 14.5,Y, 17.2,Y, 18.0,Y, 17.2,Y, 15.8,Y, 74,Y, 92,Y, 96,Y, 70,Y, 64,Y, 63,Y, 66,Y, 71,Y,     , ,     , ,    , ,  7.6,Y,  5.4,Y,  7.6,Y, 11.2,Y, 13.0,Y, 16.6,Y, 14.8,Y,  9.4,Y,250.0,Y,220.0,Y,320.0,Y,220.0,Y,230.0,Y,240.0,Y,240.0,Y,200.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,28,29.98,Y,   0.0,N,  ,  , 25.0,Y, 1, 13.0,Y, 1, 14.4,Y, 13.6,Y, 13.2,Y, 15.1,Y, 19.1,Y, 23.5,Y, 24.1,Y, 16.2,Y, 85,Y, 86,Y, 85,Y, 69,Y, 57,Y, 48,Y, 45,Y, 76,Y,     , ,     , ,    , ,  7.6,Y,  3.6,Y,  5.4,Y,  7.6,Y,  9.4,Y, 11.2,Y,  9.4,Y,  9.4,Y,180.0,Y,180.0,Y,180.0,Y,160.0,Y,120.0,Y,110.0,Y,180.0,Y,200.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,29,25.01,Y,   0.0,N,  ,  , 22.0,Y, 1, 10.0,Y, 1, 12.3,Y, 10.5,Y, 10.2,Y, 15.7,Y, 19.9,Y, 21.7,Y, 18.1,Y, 13.1,Y, 91,Y, 94,Y, 98,Y, 80,Y, 55,Y, 53,Y, 58,Y, 77,Y,     , ,     , ,    , ,  7.6,Y,  5.4,Y, 13.0,Y,  7.6,Y, 20.5,Y, 25.9,Y, 25.9,Y, 13.0,Y,190.0,Y, 90.0,Y,240.0,Y,170.0,Y,230.0,Y,220.0,Y,210.0,Y,200.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,30,33.06,Y,   0.0,N,  ,  , 22.0,Y, 1,  6.0,Y, 1, 10.0,Y,  7.9,Y,  6.7,Y, 14.7,Y, 17.9,Y, 20.5,Y, 21.0,Y, 14.1,Y, 87,Y, 91,Y, 96,Y, 53,Y, 44,Y, 35,Y, 33,Y, 62,Y,     , ,     , ,    , , 11.2,Y,  5.4,Y,  7.6,Y, 20.5,Y, 18.4,Y, 18.4,Y, 16.6,Y, 13.0,Y,200.0,Y,210.0,Y,320.0,Y,190.0,Y,170.0,Y,170.0,Y,180.0,Y,180.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,12,01,33.78,Y,   0.0,N,  ,  , 29.0,Y, 1,  4.0,Y, 1,  9.6,Y,  6.9,Y,  4.4,Y, 17.0,Y, 23.4,Y, 27.0,Y, 28.4,Y, 16.2,Y, 85,Y, 92,Y, 95,Y, 60,Y, 28,Y, 23,Y, 18,Y, 70,Y,     , ,     , ,    , , 11.2,Y, 13.0,Y,  5.4,Y, 14.8,Y, 11.2,Y,  9.4,Y,  5.4,Y,  9.4,Y,150.0,Y,140.0,Y,150.0,Y, 50.0,Y,340.0,Y,320.0,Y,160.0,Y, 80.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,12,02,33.01,Y,   0.0,N,  ,  , 33.0,Y, 1, 15.0,Y, 1, 19.9,Y, 19.9,Y, 23.2,Y, 28.7,Y, 24.1,Y, 20.7,Y, 20.1,Y, 14.6,Y, 32,Y, 28,Y, 24,Y, 17,Y, 50,Y, 53,Y, 45,Y, 65,Y,     , ,     , ,    , , 13.0,Y, 14.8,Y, 31.3,Y, 40.7,Y, 35.3,Y, 31.3,Y, 20.5,Y, 13.0,Y, 40.0,Y, 20.0,Y, 20.0,Y,360.0,Y,270.0,Y,260.0,Y,250.0,Y,250.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,12,03,27.47,Y,   0.0,N,  ,  , 23.0,Y, 1,  7.0,Y, 1, 10.4,Y,  8.4,Y,  7.8,Y, 15.9,Y, 20.3,Y, 20.4,Y, 17.7,Y, 13.3,Y, 92,Y, 94,Y, 96,Y, 65,Y, 41,Y, 45,Y, 48,Y, 64,Y,     , ,     , ,    , ,  1.8,Y,  0.0,Y,  3.6,Y, 20.5,Y, 29.5,Y, 33.5,Y, 27.7,Y, 13.0,Y,300.0,Y,  0.0,Y,300.0,Y,300.0,Y,290.0,Y,290.0,Y,270.0,Y,290.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,12,04,16.90,Y,   1.2,N, 1, 1, 16.0,Y, 1, 11.0,Y, 1, 11.4,Y, 12.7,Y, 13.1,Y, 14.4,Y, 13.6,Y, 13.1,Y, 14.8,Y, 12.4,Y, 78,Y, 75,Y, 74,Y, 78,Y, 86,Y, 90,Y, 64,Y, 75,Y,     , ,     , ,    , , 13.0,Y, 18.4,Y, 18.4,Y, 25.9,Y, 37.1,Y, 31.3,Y, 27.7,Y, 20.5,Y,340.0,Y,300.0,Y,300.0,Y,280.0,Y,260.0,Y,260.0,Y,260.0,Y,270.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,12,05,17.49,Y,   8.4,N, 1, 1, 17.0,Y, 1, 12.0,Y, 1, 14.0,Y, 13.8,Y, 14.3,Y, 12.9,Y, 16.1,Y, 12.6,Y, 13.5,Y, 10.0,Y, 82,Y, 90,Y, 94,Y, 91,Y, 55,Y, 73,Y, 60,Y, 72,Y,     , ,     , ,    , , 25.9,Y, 25.9,Y, 35.3,Y, 27.7,Y, 33.5,Y, 48.2,Y, 27.7,Y, 14.8,Y,280.0,Y,290.0,Y,270.0,Y,240.0,Y,240.0,Y,250.0,Y,230.0,Y,230.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,12,06,26.08,Y,   0.4,N, 1, 1, 18.0,Y, 1,  7.0,Y, 1,  9.4,Y,  9.0,Y,  6.9,Y, 12.8,Y, 15.3,Y, 16.9,Y, 15.5,Y, 11.9,Y, 81,Y, 79,Y, 86,Y, 63,Y, 51,Y, 47,Y, 55,Y, 69,Y,     , ,     , ,    , , 13.0,Y, 16.6,Y,  7.6,Y, 24.1,Y, 22.3,Y, 25.9,Y, 22.3,Y,  9.4,Y,230.0,Y,210.0,Y,250.0,Y,200.0,Y,200.0,Y,220.0,Y,170.0,Y,200.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,12,07,29.48,Y,   0.0,N,  ,  , 23.0,Y, 1,  5.0,Y, 1,  6.9,Y,  5.2,Y,  5.0,Y, 13.9,Y, 17.2,Y, 20.5,Y, 22.0,Y, 14.5,Y, 90,Y, 95,Y, 97,Y, 59,Y, 48,Y, 36,Y, 37,Y, 62,Y,     , ,     , ,    , ,  5.4,Y,  0.0,Y,  5.4,Y, 14.8,Y, 11.2,Y, 14.8,Y, 18.4,Y,  7.6,Y,120.0,Y,  0.0,Y,150.0,Y, 80.0,Y,350.0,Y,340.0,Y,230.0,Y,220.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,12,08,23.34,Y,   0.0,N,  ,  , 21.0,Y, 1,  6.0,Y, 1,  9.9,Y,  7.3,Y,  6.3,Y, 15.7,Y, 20.2,Y, 20.6,Y, 14.6,Y, 12.0,Y, 89,Y, 94,Y, 95,Y, 68,Y, 49,Y, 51,Y, 74,Y, 70,Y,     , ,     , ,    , ,  0.0,Y,  0.0,Y,  0.0,Y, 16.6,Y, 18.4,Y, 22.3,Y, 22.3,Y, 16.6,Y,  0.0,Y,  0.0,Y,  0.0,Y,220.0,Y,240.0,Y,260.0,Y,190.0,Y,190.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,12,09,19.37,Y,   0.0,N,  ,  , 19.0,Y, 1,  6.0,Y, 1,  6.7,Y,  7.2,Y,  9.0,Y, 12.8,Y, 15.1,Y, 16.3,Y, 14.8,Y, 11.6,Y, 85,Y, 91,Y, 86,Y, 64,Y, 49,Y, 45,Y, 48,Y, 58,Y,     , ,     , ,    , ,  9.4,Y,  0.0,Y, 13.0,Y, 16.6,Y, 22.3,Y, 24.1,Y, 27.7,Y, 20.5,Y,200.0,Y,  0.0,Y,200.0,Y,200.0,Y,210.0,Y,190.0,Y,170.0,Y,180.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,12,10,29.93,Y,   0.0,N,  ,  , 20.0,Y, 1,  7.0,Y, 1,  8.2,Y,  7.7,Y,  7.8,Y, 13.4,Y, 17.6,Y, 18.6,Y, 15.7,Y, 13.5,Y, 79,Y, 83,Y, 87,Y, 52,Y, 44,Y, 47,Y, 59,Y, 68,Y,     , ,     , ,    , , 13.0,Y,  9.4,Y,  5.4,Y, 24.1,Y, 22.3,Y, 24.1,Y, 22.3,Y, 18.4,Y,190.0,Y,170.0,Y,140.0,Y,180.0,Y,170.0,Y,190.0,Y,180.0,Y,180.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,12,11,30.34,Y,   0.0,N,  ,  , 21.0,Y, 1, 11.0,Y, 1, 12.1,Y, 11.7,Y, 12.4,Y, 14.6,Y, 18.7,Y, 19.7,Y, 17.6,Y, 14.4,Y, 85,Y, 77,Y, 74,Y, 68,Y, 52,Y, 47,Y, 55,Y, 67,Y,     , ,     , ,    , , 11.2,Y,  9.4,Y, 18.4,Y, 14.8,Y, 20.5,Y, 20.5,Y, 22.3,Y, 18.4,Y,190.0,Y,200.0,Y,200.0,Y,210.0,Y,240.0,Y,220.0,Y,200.0,Y,210.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,12,12,23.16,Y,   0.0,N,  ,  , 21.0,Y, 1, 13.0,Y, 1, 12.8,Y, 12.7,Y, 12.7,Y, 13.8,Y, 16.6,Y, 19.7,Y, 18.3,Y, 12.7,Y, 84,Y, 79,Y, 77,Y, 62,Y, 54,Y, 45,Y, 45,Y, 67,Y,     , ,     , ,    , ,  9.4,Y,  7.6,Y, 11.2,Y, 16.6,Y, 14.8,Y, 18.4,Y, 18.4,Y, 11.2,Y,220.0,Y,210.0,Y,210.0,Y,230.0,Y,210.0,Y,220.0,Y,200.0,Y,210.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,12,13,30.13,Y,   0.0,N,  ,  , 22.0,Y, 1,  9.0,Y, 1,  9.4,Y, 11.6,Y, 12.1,Y, 13.9,Y, 16.6,Y, 20.6,Y, 21.0,Y, 14.1,Y, 84,Y, 75,Y, 71,Y, 67,Y, 62,Y, 45,Y, 43,Y, 73,Y,     , ,     , ,    , ,  1.8,Y,  5.4,Y,  9.4,Y, 11.2,Y, 14.8,Y, 14.8,Y, 18.4,Y, 13.0,Y,200.0,Y,220.0,Y,200.0,Y,190.0,Y,190.0,Y,200.0,Y,190.0,Y,180.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,12,14,34.29,Y,   0.0,N,  ,  , 31.0,Y, 1,  5.0,Y, 1,  9.1,Y,  6.6,Y,  6.1,Y, 16.3,Y, 23.5,Y, 28.1,Y, 30.4,Y, 20.2,Y, 89,Y, 94,Y, 95,Y, 62,Y, 38,Y, 27,Y, 21,Y, 54,Y,     , ,     , ,    , ,  7.6,Y,  9.4,Y,  9.4,Y,  9.4,Y,  7.6,Y,  9.4,Y, 11.2,Y,  7.6,Y,150.0,Y,140.0,Y,140.0,Y, 70.0,Y,350.0,Y,340.0,Y,290.0,Y,190.0,Y, , , , , , , , , , , , , , , , ,#
