dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 26095,2001,09,18,20.63,Y,   0.0,N,  ,  , 18.2,Y,  ,  4.0,Y,  ,  5.8,Y,  5.0,Y,  4.5,Y, 13.1,Y, 16.4,Y, 17.9,Y, 13.3,Y, 11.3,Y, 94,Y, 97,Y, 97,Y, 77,Y, 63,Y, 58,Y, 74,Y, 79,Y,     , ,     , ,    , , 14.8,Y, 16.6,Y, 20.5,Y, 25.9,Y, 27.7,Y, 20.5,Y, 18.4,Y, 18.4,Y, 80.0,Y, 80.0,Y, 70.0,Y, 20.0,Y,360.0,Y,350.0,Y, 50.0,Y, 60.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,19,16.74,Y,   0.0,N,  ,  , 22.6,Y,  ,  8.6,Y,  , 11.8,Y, 12.8,Y, 12.6,Y, 15.2,Y, 20.9,Y, 20.0,Y, 16.8,Y,     , , 75,Y, 70,Y, 70,Y, 69,Y, 58,Y, 64,Y, 76,Y,   , ,     , ,     , ,    , , 20.5,Y, 25.9,Y, 24.1,Y, 24.1,Y, 29.5,Y, 25.9,Y, 18.4,Y,     , , 30.0,Y, 30.0,Y, 30.0,Y, 20.0,Y, 10.0,Y,350.0,Y,300.0,Y,     , , , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,20,11.99,Y,   0.0,N,  ,  , 15.6,Y,  , 11.1,Y,  , 13.7,Y, 11.9,Y, 12.9,Y, 11.5,Y, 12.0,Y, 15.1,Y, 12.2,Y,  8.3,Y, 95,Y, 96,Y, 85,Y, 88,Y, 93,Y, 77,Y, 86,Y, 94,Y,     , ,     , ,    , , 31.3,Y, 22.3,Y, 33.5,Y, 31.3,Y, 25.9,Y, 22.3,Y, 18.4,Y, 18.4,Y,170.0,Y,170.0,Y,170.0,Y,160.0,Y,130.0,Y,140.0,Y,160.0,Y,150.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,21,21.85,Y,   0.6,N,  , 1, 19.0,Y,  ,  4.2,Y,  ,  7.0,Y,  6.0,Y,  5.5,Y, 12.4,Y, 17.8,Y, 17.2,Y,     , , 11.6,Y, 97,Y, 96,Y, 97,Y, 79,Y, 67,Y, 79,Y,   , , 97,Y,     , ,     , ,    , , 18.4,Y, 18.4,Y, 13.0,Y, 25.9,Y, 13.0,Y, 25.9,Y,     , , 20.5,Y,130.0,Y,130.0,Y,120.0,Y,120.0,Y,140.0,Y,190.0,Y,     , ,140.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,22, 6.87,Y,   0.0,N,  ,  , 20.7,Y,  , 10.5,Y,  , 11.2,Y, 10.6,Y, 11.7,Y, 16.4,Y, 19.3,Y, 15.9,Y, 16.1,Y, 16.2,Y, 95,Y, 94,Y, 90,Y, 83,Y, 72,Y, 89,Y, 96,Y, 90,Y,     , ,     , ,    , , 20.5,Y, 24.1,Y, 25.9,Y, 22.3,Y, 18.4,Y, 14.8,Y, 24.1,Y, 18.4,Y,110.0,Y, 80.0,Y, 80.0,Y, 60.0,Y, 20.0,Y, 70.0,Y, 60.0,Y, 10.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,23,13.29,Y,   1.0,N,  , 1, 26.1,Y,  , 13.0,Y,  , 14.1,Y, 13.9,Y, 13.3,Y, 20.3,Y, 24.5,Y, 23.0,Y, 17.6,Y, 17.7,Y, 96,Y, 91,Y, 88,Y, 69,Y, 59,Y, 56,Y, 91,Y, 87,Y,     , ,     , ,    , , 14.8,Y, 14.8,Y, 14.8,Y, 18.4,Y, 25.9,Y, 25.9,Y, 13.0,Y, 14.8,Y, 50.0,Y, 50.0,Y, 70.0,Y, 50.0,Y, 40.0,Y, 40.0,Y, 70.0,Y,100.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,24, 3.23,Y,  25.0,N,  , 1, 19.1,Y,  , 13.0,Y,  , 17.1,Y, 16.5,Y, 15.1,Y, 13.2,Y, 14.0,Y, 14.7,Y, 14.6,Y, 13.4,Y, 93,Y, 95,Y, 98,Y, 87,Y, 84,Y, 89,Y, 90,Y, 98,Y,     , ,     , ,    , , 18.4,Y, 27.7,Y, 18.4,Y, 29.5,Y, 33.5,Y, 37.1,Y, 29.5,Y, 27.7,Y,340.0,Y,330.0,Y,290.0,Y,340.0,Y,340.0,Y,340.0,Y,300.0,Y,270.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,25,17.37,Y,   8.0,N,  , 1, 13.8,Y,  ,  7.8,Y,  , 12.6,Y, 12.4,Y,  9.5,Y, 12.4,Y, 13.0,Y, 11.5,Y, 10.9,Y, 11.1,Y, 92,Y, 77,Y, 88,Y, 77,Y, 70,Y, 65,Y, 64,Y, 60,Y,     , ,     , ,    , , 33.5,Y, 37.1,Y, 38.9,Y, 42.5,Y, 44.3,Y, 42.5,Y, 37.1,Y, 29.5,Y,250.0,Y,240.0,Y,240.0,Y,210.0,Y,210.0,Y,200.0,Y,200.0,Y,200.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,26,14.81,Y,   0.8,N,  , 1, 14.9,Y,  ,  9.2,Y,  , 10.5,Y, 10.5,Y, 10.4,Y, 12.3,Y, 14.0,Y, 13.6,Y, 10.7,Y, 10.4,Y, 68,Y, 66,Y, 65,Y, 59,Y, 56,Y, 63,Y, 77,Y, 79,Y,     , ,     , ,    , , 20.5,Y, 20.5,Y, 18.4,Y, 14.8,Y, 13.0,Y, 13.0,Y, 13.0,Y,  9.4,Y,190.0,Y,200.0,Y,190.0,Y,220.0,Y,270.0,Y,250.0,Y,200.0,Y,100.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,27,21.68,Y,   0.0,N,  ,  , 16.3,Y,  ,  3.6,Y,  ,  8.0,Y,  3.6,Y,  4.1,Y, 12.0,Y, 14.7,Y, 16.2,Y, 12.9,Y,  9.0,Y, 78,Y, 92,Y, 94,Y, 78,Y, 63,Y, 63,Y, 79,Y, 91,Y,     , ,     , ,    , , 11.2,Y, 14.8,Y, 14.8,Y, 20.5,Y, 24.1,Y, 13.0,Y, 16.6,Y,  9.4,Y, 90.0,Y, 90.0,Y, 80.0,Y, 20.0,Y, 10.0,Y,330.0,Y, 70.0,Y, 10.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,28,23.12,Y,   0.0,N,  ,  , 20.8,Y,  ,  6.4,Y,  ,  7.6,Y,  7.3,Y,  6.8,Y, 14.3,Y, 18.8,Y, 20.6,Y, 16.2,Y, 16.9,Y, 92,Y, 95,Y, 94,Y, 71,Y, 61,Y, 48,Y, 67,Y, 56,Y,     , ,     , ,    , , 18.4,Y, 20.5,Y, 18.4,Y, 29.5,Y, 29.5,Y, 25.9,Y, 16.6,Y, 25.9,Y, 60.0,Y, 50.0,Y, 60.0,Y, 20.0,Y,360.0,Y,360.0,Y, 10.0,Y, 30.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,29,16.68,Y,   0.0,N,  ,  , 24.1,Y,  , 14.1,Y,  , 14.8,Y, 14.4,Y, 15.1,Y, 19.2,Y, 21.3,Y, 23.9,Y, 20.5,Y, 17.5,Y, 66,Y, 68,Y, 61,Y, 52,Y, 50,Y, 53,Y, 62,Y, 71,Y,     , ,     , ,    , , 24.1,Y, 25.9,Y, 27.7,Y, 29.5,Y, 24.1,Y, 18.4,Y, 16.6,Y, 18.4,Y, 20.0,Y, 10.0,Y, 10.0,Y, 10.0,Y, 10.0,Y, 10.0,Y, 50.0,Y, 90.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,30, 5.17,Y,   0.0,N,  ,  , 20.8,Y,  , 15.1,Y,  , 15.6,Y, 18.6,Y, 18.9,Y, 16.7,Y, 17.5,Y, 17.4,Y, 15.3,Y, 16.0,Y, 71,Y, 46,Y, 47,Y, 74,Y, 81,Y, 88,Y, 96,Y, 73,Y,     , ,     , ,    , , 24.1,Y, 33.5,Y, 40.7,Y, 24.1,Y, 14.8,Y, 37.1,Y, 24.1,Y, 42.5,Y, 70.0,Y, 50.0,Y, 40.0,Y,320.0,Y, 40.0,Y, 10.0,Y,350.0,Y,320.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,01,17.98,Y,   4.0,N,  , 1, 16.0,Y,  , 11.9,Y,  , 15.1,Y, 14.4,Y, 13.2,Y, 14.3,Y, 15.1,Y, 15.1,Y, 11.5,Y, 10.8,Y, 85,Y, 88,Y, 88,Y, 84,Y, 72,Y, 74,Y, 78,Y, 84,Y,     , ,     , ,    , , 38.9,Y, 42.5,Y, 33.5,Y, 38.9,Y, 40.7,Y, 27.7,Y, 22.3,Y, 18.4,Y,320.0,Y,330.0,Y,300.0,Y,290.0,Y,280.0,Y,270.0,Y,260.0,Y,270.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,02,20.46,Y,   0.2,N,  , 1, 15.4,Y,  ,  8.6,Y,  ,  8.7,Y, 10.1,Y, 10.0,Y, 12.7,Y, 14.5,Y, 14.0,Y, 11.2,Y, 10.3,Y, 76,Y, 80,Y, 88,Y, 78,Y, 67,Y, 65,Y, 72,Y, 81,Y,     , ,     , ,    , , 16.6,Y, 20.5,Y, 18.4,Y, 18.4,Y, 22.3,Y, 22.3,Y, 20.5,Y, 14.8,Y,280.0,Y,280.0,Y,270.0,Y,270.0,Y,310.0,Y,320.0,Y,310.0,Y,330.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,03,20.74,Y,   0.4,N,  , 1, 15.2,Y,  ,  5.1,Y,  ,  6.6,Y,  6.9,Y,  7.3,Y, 12.7,Y, 14.5,Y, 12.8,Y,     , , 11.0,Y, 95,Y, 97,Y, 97,Y, 92,Y, 76,Y, 88,Y,   , , 77,Y,     , ,     , ,    , , 14.8,Y, 11.2,Y,  0.0,Y, 24.1,Y, 35.3,Y, 37.1,Y,     , , 31.3,Y,110.0,Y,110.0,Y,  0.0,Y,220.0,Y,210.0,Y,200.0,Y,     , ,190.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,04,22.47,Y,   3.0,N,  , 1,     , ,  ,  9.3,Y,  , 10.9,Y, 10.9,Y, 10.3,Y, 13.5,Y, 13.5,Y, 13.7,Y, 10.5,Y,  7.5,Y, 71,Y, 64,Y, 85,Y, 74,Y, 69,Y, 73,Y, 81,Y, 89,Y,     , ,     , ,    , , 25.9,Y, 35.3,Y, 16.6,Y, 22.3,Y, 24.1,Y, 25.9,Y, 20.5,Y, 11.2,Y,190.0,Y,200.0,Y,170.0,Y,190.0,Y,200.0,Y,200.0,Y,190.0,Y,140.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,05,12.95,Y,   0.0,N,  ,  , 15.2,Y,  ,  4.4,Y,  ,  7.9,Y,  7.2,Y,  7.8,Y, 12.8,Y, 13.3,Y, 13.3,Y, 12.2,Y, 11.2,Y, 91,Y, 97,Y, 97,Y, 82,Y, 77,Y, 75,Y, 82,Y, 84,Y,     , ,     , ,    , , 11.2,Y,  9.4,Y, 13.0,Y, 20.5,Y, 27.7,Y, 20.5,Y,  7.6,Y, 11.2,Y,110.0,Y, 80.0,Y, 80.0,Y, 10.0,Y,350.0,Y,320.0,Y,300.0,Y,330.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,06,16.05,Y,   4.0,N,  , 1, 13.1,Y,  ,  9.6,Y,  , 10.3,Y, 11.3,Y, 11.7,Y, 12.4,Y,  9.8,Y, 10.9,Y, 10.1,Y,  9.5,Y, 93,Y, 93,Y, 80,Y, 68,Y, 75,Y, 78,Y, 80,Y, 80,Y,     , ,     , ,    , , 13.0,Y, 35.3,Y, 35.3,Y, 48.2,Y, 59.4,Y, 53.6,Y, 53.6,Y, 48.2,Y,310.0,Y,270.0,Y,280.0,Y,260.0,Y,240.0,Y,250.0,Y,250.0,Y,230.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,07,23.59,Y,   8.0,N,  , 1, 15.6,Y,  ,  6.6,Y,  ,  8.2,Y, 10.0,Y, 12.2,Y, 12.6,Y, 15.1,Y, 13.9,Y, 12.5,Y, 11.6,Y, 91,Y, 91,Y, 92,Y, 85,Y, 75,Y, 81,Y, 80,Y, 88,Y,     , ,     , ,    , , 50.0,Y, 53.6,Y, 31.3,Y, 48.2,Y, 48.2,Y, 50.0,Y, 42.5,Y, 37.1,Y,250.0,Y,240.0,Y,200.0,Y,180.0,Y,190.0,Y,180.0,Y,180.0,Y,180.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,08,23.01,Y,   0.4,N,  , 1, 15.4,Y,  ,  9.0,Y,  , 11.2,Y, 10.3,Y,  9.1,Y, 12.8,Y, 14.5,Y, 14.2,Y, 10.4,Y,  6.8,Y, 88,Y, 92,Y, 96,Y, 90,Y, 69,Y, 68,Y, 74,Y, 88,Y,     , ,     , ,    , , 24.1,Y, 20.5,Y, 22.3,Y, 14.8,Y, 25.9,Y, 25.9,Y, 20.5,Y, 16.6,Y,160.0,Y,160.0,Y,150.0,Y,160.0,Y,200.0,Y,200.0,Y,170.0,Y,140.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,09,24.74,Y,   0.0,N,  ,  , 18.6,Y,  ,  4.7,Y,  ,  5.6,Y,  5.7,Y,  5.1,Y, 12.9,Y, 16.0,Y, 18.1,Y,     , , 11.5,Y, 92,Y, 94,Y, 96,Y, 72,Y, 69,Y, 57,Y,   , , 81,Y,     , ,     , ,    , , 13.0,Y, 14.8,Y, 16.6,Y, 24.1,Y, 18.4,Y, 14.8,Y,     , , 20.5,Y,120.0,Y, 90.0,Y, 80.0,Y, 20.0,Y,350.0,Y,350.0,Y,     , , 80.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,10,14.45,Y,   0.0,N,  ,  , 20.2,Y,  ,  8.8,Y,  , 10.2,Y,  8.9,Y, 11.3,Y, 16.7,Y, 19.3,Y, 16.0,Y, 16.7,Y, 12.5,Y, 82,Y, 84,Y, 73,Y, 56,Y, 47,Y, 79,Y, 70,Y, 97,Y,     , ,     , ,    , , 24.1,Y, 20.5,Y, 29.5,Y, 35.3,Y, 37.1,Y, 31.3,Y, 35.3,Y, 33.5,Y, 70.0,Y, 70.0,Y, 50.0,Y, 20.0,Y, 20.0,Y, 40.0,Y, 30.0,Y,270.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,11,19.50,Y,   2.0,N,  , 1, 16.0,Y,  ,  9.7,Y,  , 12.2,Y, 11.3,Y, 10.3,Y, 14.0,Y, 15.3,Y, 14.2,Y, 10.7,Y, 12.4,Y, 81,Y, 78,Y, 80,Y, 64,Y, 64,Y, 73,Y, 91,Y, 73,Y,     , ,     , ,    , , 29.5,Y, 18.4,Y, 22.3,Y, 27.7,Y, 33.5,Y, 40.7,Y, 22.3,Y, 40.7,Y,260.0,Y,270.0,Y,270.0,Y,280.0,Y,310.0,Y,320.0,Y,300.0,Y,280.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,12,16.12,Y,   7.0,N,  , 1, 15.7,Y,  , 10.3,Y,  , 11.3,Y, 10.5,Y, 11.6,Y, 13.6,Y, 14.3,Y, 14.3,Y, 12.0,Y, 11.9,Y, 92,Y, 92,Y, 88,Y, 84,Y, 75,Y, 78,Y, 78,Y, 84,Y,     , ,     , ,    , , 37.1,Y, 57.2,Y, 42.5,Y, 42.5,Y, 35.3,Y, 33.5,Y, 24.1,Y, 16.6,Y,280.0,Y,270.0,Y,270.0,Y,270.0,Y,270.0,Y,280.0,Y,280.0,Y,300.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,13,12.10,Y,   0.4,N,  , 1, 16.7,Y,  , 10.8,Y,  , 11.8,Y, 12.5,Y, 13.1,Y, 15.5,Y, 15.3,Y, 13.4,Y, 11.2,Y, 10.4,Y, 87,Y, 91,Y, 86,Y, 82,Y, 84,Y, 88,Y, 93,Y, 74,Y,     , ,     , ,    , , 14.8,Y, 22.3,Y, 29.5,Y, 33.5,Y, 37.1,Y, 29.5,Y, 48.2,Y, 35.3,Y,310.0,Y,340.0,Y,340.0,Y,340.0,Y,330.0,Y,240.0,Y,210.0,Y,210.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,14,19.93,Y,   3.0,N,  , 1, 16.1,Y,  ,     , ,  ,  9.8,Y, 10.5,Y, 10.1,Y, 11.8,Y,     , , 15.0,Y,     , , 12.1,Y, 72,Y, 60,Y, 73,Y, 75,Y,   , , 70,Y,   , , 84,Y,     , ,     , ,    , , 24.1,Y, 25.9,Y, 20.5,Y, 33.5,Y,     , , 31.3,Y,     , , 18.4,Y,210.0,Y,230.0,Y,240.0,Y,240.0,Y,     , ,280.0,Y,     , ,280.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,15,19.52,Y,   0.2,N,  , 1, 16.9,Y,  , 11.9,Y,  , 12.5,Y, 12.4,Y, 13.2,Y, 15.0,Y, 15.6,Y, 16.1,Y, 13.5,Y, 10.8,Y, 86,Y, 90,Y, 85,Y, 77,Y, 76,Y, 75,Y, 87,Y, 88,Y,     , ,     , ,    , , 18.4,Y, 22.3,Y, 20.5,Y, 35.3,Y, 35.3,Y, 29.5,Y, 25.9,Y, 18.4,Y,290.0,Y,310.0,Y,310.0,Y,310.0,Y,310.0,Y,290.0,Y,250.0,Y,200.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,16,17.82,Y,   0.4,N,  , 1, 15.6,Y,  ,  6.4,Y,  , 10.2,Y,  8.6,Y,  6.6,Y, 12.6,Y, 14.3,Y, 14.4,Y, 12.3,Y, 12.4,Y, 91,Y, 96,Y, 97,Y, 80,Y, 85,Y, 77,Y, 84,Y, 78,Y,     , ,     , ,    , ,  7.6,Y,  7.6,Y, 11.2,Y, 18.4,Y, 16.6,Y, 18.4,Y, 14.8,Y, 25.9,Y,160.0,Y, 90.0,Y, 80.0,Y,360.0,Y,330.0,Y,250.0,Y,250.0,Y,260.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,17,12.24,Y,   0.4,N,  , 1, 15.8,Y,  ,  9.9,Y,  , 12.0,Y, 11.8,Y, 12.2,Y, 14.4,Y, 14.4,Y, 14.2,Y, 12.8,Y, 12.2,Y, 72,Y, 90,Y, 88,Y, 82,Y, 97,Y, 93,Y, 84,Y, 85,Y,     , ,     , ,    , , 27.7,Y, 24.1,Y, 25.9,Y, 33.5,Y, 35.3,Y, 33.5,Y, 40.7,Y, 40.7,Y,250.0,Y,270.0,Y,270.0,Y,280.0,Y,250.0,Y,280.0,Y,270.0,Y,260.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,18,20.86,Y,   7.0,N,  , 1, 14.2,Y,  , 10.0,Y,  , 12.3,Y, 11.1,Y, 10.8,Y, 11.3,Y, 13.1,Y, 13.1,Y, 10.2,Y,  9.8,Y, 85,Y, 96,Y, 84,Y, 71,Y, 68,Y, 54,Y, 71,Y, 74,Y,     , ,     , ,    , , 38.9,Y, 29.5,Y, 37.1,Y, 33.5,Y, 33.5,Y, 31.3,Y, 35.3,Y, 33.5,Y,270.0,Y,220.0,Y,220.0,Y,220.0,Y,220.0,Y,230.0,Y,220.0,Y,220.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,19,24.76,Y,   3.0,N,  , 1, 14.3,Y,  ,  8.5,Y,  ,  9.6,Y,  9.3,Y,  8.8,Y, 11.9,Y, 13.0,Y, 11.4,Y, 10.3,Y,  7.6,Y, 76,Y, 73,Y, 83,Y, 69,Y, 66,Y, 72,Y, 77,Y, 88,Y,     , ,     , ,    , , 29.5,Y, 31.3,Y, 35.3,Y, 29.5,Y, 27.7,Y, 29.5,Y, 18.4,Y,  9.4,Y,220.0,Y,210.0,Y,190.0,Y,180.0,Y,190.0,Y,220.0,Y,210.0,Y,110.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,20,21.42,Y,   0.0,N,  ,  , 16.2,Y,  ,  6.4,Y,  ,  8.3,Y,  6.5,Y,  8.7,Y, 12.5,Y, 13.7,Y, 14.7,Y, 11.6,Y,  7.3,Y, 87,Y, 94,Y, 89,Y, 68,Y, 63,Y, 59,Y, 74,Y, 91,Y,     , ,     , ,    , ,  3.6,Y,  9.4,Y,  0.0,Y,  7.6,Y, 13.0,Y, 14.8,Y, 14.8,Y, 16.6,Y, 80.0,Y, 20.0,Y,  0.0,Y,110.0,Y,320.0,Y,230.0,Y,190.0,Y,120.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,21,27.43,Y,   0.0,N,  ,  , 23.1,Y,  ,  5.1,Y,  ,  7.9,Y,  6.2,Y,  6.6,Y, 16.6,Y, 20.3,Y, 22.1,Y, 20.4,Y, 12.1,Y, 92,Y, 94,Y, 94,Y, 52,Y, 46,Y, 31,Y, 28,Y, 65,Y,     , ,     , ,    , , 24.1,Y, 22.3,Y, 20.5,Y, 29.5,Y, 31.3,Y, 18.4,Y,  0.0,Y, 22.3,Y, 80.0,Y, 70.0,Y, 50.0,Y, 20.0,Y,360.0,Y,340.0,Y,  0.0,Y, 70.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,22, 7.66,Y,   0.0,N,  ,  , 19.9,Y,  , 11.7,Y,  , 12.9,Y, 15.9,Y, 12.7,Y, 17.2,Y, 18.0,Y,     , , 15.7,Y, 15.5,Y, 54,Y, 38,Y, 52,Y, 46,Y, 55,Y,   , , 88,Y, 75,Y,     , ,     , ,    , , 24.1,Y, 31.3,Y, 22.3,Y, 24.1,Y, 25.9,Y,     , , 22.3,Y, 27.7,Y, 50.0,Y, 40.0,Y, 60.0,Y, 20.0,Y, 10.0,Y,     , , 60.0,Y, 50.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,23, 8.11,Y,   2.0,N,  , 1, 19.5,Y,  , 13.5,Y,  , 14.0,Y, 16.8,Y, 16.2,Y, 16.0,Y, 16.6,Y, 19.4,Y, 15.4,Y, 14.6,Y, 85,Y, 75,Y, 88,Y, 96,Y, 94,Y, 69,Y, 87,Y, 89,Y,     , ,     , ,    , , 20.5,Y, 22.3,Y, 24.1,Y, 13.0,Y, 20.5,Y, 13.0,Y, 14.8,Y, 24.1,Y, 40.0,Y, 10.0,Y,320.0,Y,350.0,Y,300.0,Y,310.0,Y,350.0,Y,320.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,10,24,25.89,Y,   1.0,N,  , 1, 17.3,Y,  , 12.1,Y,  , 14.0,Y, 13.6,Y, 13.4,Y, 15.3,Y, 16.2,Y, 16.6,Y, 14.3,Y, 13.2,Y, 84,Y, 92,Y, 90,Y, 85,Y, 77,Y, 71,Y, 80,Y, 82,Y,     , ,     , ,    , , 35.3,Y, 33.5,Y, 38.9,Y, 33.5,Y, 42.5,Y, 33.5,Y, 27.7,Y, 25.9,Y,310.0,Y,320.0,Y,320.0,Y,310.0,Y,310.0,Y,290.0,Y,290.0,Y,300.0,Y, , , , , , , , , , , , , , , , ,#
