dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 23804,2005,02,03, 7.53,Y,  10.6,Y, 1, 1, 17.2,Y, 1, 10.5,Y, 1,     , ,     , , 13.1,Y, 14.1,Y, 14.9,Y, 16.7,Y,     , ,     , ,   , ,   , , 69,Y, 72,Y, 64,Y, 57,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , , 40.7,Y, 18.4,Y, 31.3,Y, 27.7,Y,     , ,     , ,     , ,     , ,200.0,Y,200.0,Y,200.0,Y,200.0,Y,     , ,     , , , , , ,8,Y,8,Y,8,Y,8,Y, , , , ,#
dc, 23804,2005,02,04, 5.52,Y,   5.0,Y, 1, 1, 19.1,Y, 1, 12.3,Y, 1,     , ,     , , 14.8,Y, 16.7,Y, 17.2,Y, 17.9,Y,     , ,     , ,   , ,   , , 81,Y, 66,Y, 61,Y, 62,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , , 24.1,Y, 25.9,Y, 24.1,Y, 22.3,Y,     , ,     , ,     , ,     , ,230.0,Y,230.0,Y,200.0,Y,230.0,Y,     , ,     , , , , , ,8,Y,8,Y,8,Y,8,Y, , , , ,#
dc, 23804,2005,02,05,17.29,Y,   0.0,Y,  ,  , 20.8,Y, 1, 15.2,Y, 1,     , ,     , , 16.1,Y, 17.4,Y, 17.8,Y, 19.8,Y,     , ,     , ,   , ,   , , 68,Y, 62,Y, 73,Y, 63,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  5.4,Y,  7.6,Y,  7.6,Y, 16.6,Y,     , ,     , ,     , ,     , ,200.0,Y,200.0,Y,130.0,Y,180.0,Y,     , ,     , , , , , ,7,Y,8,Y,7,Y,6,Y, , , , ,#
dc, 23804,2005,02,06,31.04,Y,   0.0,Y,  ,  , 30.3,Y, 1,  8.4,Y, 1,     , ,     , ,  8.7,Y, 16.9,Y, 22.4,Y, 25.6,Y,     , ,     , ,   , ,   , , 93,Y, 27,Y, 61,Y, 52,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  0.0,Y, 11.2,Y, 11.2,Y,  5.4,Y,     , ,     , ,     , ,     , ,  0.0,Y, 20.0,Y,110.0,Y, 90.0,Y,     , ,     , , , , , ,1,Y,1,Y,0,Y,0,Y, , , , ,#
dc, 23804,2005,02,07,21.25,Y,   0.0,Y,  ,  , 25.8,Y, 1, 16.9,Y, 1,     , ,     , , 22.8,Y, 21.9,Y, 23.9,Y, 24.4,Y,     , ,     , ,   , ,   , , 56,Y, 67,Y, 54,Y, 50,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , , 11.2,Y, 16.6,Y, 14.8,Y, 16.6,Y,     , ,     , ,     , ,     , ,310.0,Y,250.0,Y,290.0,Y,270.0,Y,     , ,     , , , , , ,4,Y,5,Y,6,Y,7,Y, , , , ,#
dc, 23804,2005,02,08,21.51,Y,   0.4,Y, 1, 1, 21.5,Y, 1, 14.7,Y, 1,     , ,     , , 15.0,Y, 17.5,Y, 20.9,Y, 19.4,Y,     , ,     , ,   , ,   , , 84,Y, 62,Y, 45,Y, 53,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  3.6,Y, 14.8,Y, 18.4,Y, 18.4,Y,     , ,     , ,     , ,     , ,310.0,Y,250.0,Y,230.0,Y,200.0,Y,     , ,     , , , , , ,7,Y,2,Y,7,Y,7,Y, , , , ,#
dc, 23804,2005,02,09,14.46,Y,   8.6,Y, 1, 1, 21.9,Y, 1, 13.9,Y, 1,     , ,     , , 15.4,Y, 17.0,Y, 19.0,Y, 20.4,Y,     , ,     , ,   , ,   , , 93,Y, 94,Y, 70,Y, 65,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  5.4,Y,  9.4,Y, 18.4,Y, 18.4,Y,     , ,     , ,     , ,     , ,310.0,Y,290.0,Y,230.0,Y,250.0,Y,     , ,     , , , , , ,7,Y,8,Y,7,Y,6,Y, , , , ,#
dc, 23804,2005,02,10,15.99,Y,   1.4,Y, 1, 1, 20.1,Y, 1, 16.0,Y, 1,     , ,     , , 16.6,Y, 17.3,Y, 18.3,Y, 19.5,Y,     , ,     , ,   , ,   , , 65,Y, 61,Y, 58,Y, 58,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  9.4,Y,  7.6,Y,  5.4,Y,  9.4,Y,     , ,     , ,     , ,     , ,160.0,Y,180.0,Y,160.0,Y,160.0,Y,     , ,     , , , , , ,7,Y,7,Y,8,Y,7,Y, , , , ,#
dc, 23804,2005,02,11,19.13,Y,   0.0,Y,  ,  , 23.6,Y, 1, 11.9,Y, 1,     , ,     , , 12.2,Y, 15.7,Y, 20.4,Y, 23.3,Y,     , ,     , ,   , ,   , , 86,Y, 75,Y, 59,Y, 53,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  1.8,Y,  3.6,Y, 14.8,Y, 13.0,Y,     , ,     , ,     , ,     , ,340.0,Y,310.0,Y,250.0,Y,200.0,Y,     , ,     , , , , , ,7,Y,6,Y,7,Y,4,Y, , , , ,#
dc, 23804,2005,02,12,20.91,Y,   1.0,Y, 1, 1, 19.7,Y, 1, 15.5,Y, 1,     , ,     , , 16.4,Y, 17.2,Y, 17.9,Y, 18.7,Y,     , ,     , ,   , ,   , , 69,Y, 59,Y, 60,Y, 57,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  9.4,Y,  9.4,Y, 11.2,Y, 16.6,Y,     , ,     , ,     , ,     , ,160.0,Y,160.0,Y,160.0,Y,160.0,Y,     , ,     , , , , , ,5,Y,8,Y,8,Y,7,Y, , , , ,#
dc, 23804,2005,02,13,29.99,Y,   0.0,Y,  ,  , 25.7,Y, 1,  9.9,Y, 1,     , ,     , , 11.6,Y, 15.9,Y, 22.2,Y, 23.7,Y,     , ,     , ,   , ,   , , 85,Y, 64,Y, 42,Y, 48,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  3.6,Y,  7.6,Y,  9.4,Y, 16.6,Y,     , ,     , ,     , ,     , , 20.0,Y, 50.0,Y, 50.0,Y,110.0,Y,     , ,     , , , , , ,2,Y,3,Y,1,Y,0,Y, , , , ,#
dc, 23804,2005,02,14,27.01,Y,   0.0,Y,  ,  , 34.0,Y, 1, 10.2,Y, 1,     , ,     , , 10.5,Y, 25.6,Y, 32.4,Y, 33.0,Y,     , ,     , ,   , ,   , , 89,Y, 28,Y, 15,Y, 19,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  1.8,Y, 13.0,Y, 16.6,Y, 20.5,Y,     , ,     , ,     , ,     , , 70.0,Y,310.0,Y,290.0,Y,290.0,Y,     , ,     , , , , , ,0,Y,0,Y,2,Y,3,Y, , , , ,#
dc, 23804,2005,02,15,13.61,Y,   0.0,Y,  ,  , 20.6,Y, 1,     , ,  ,     , ,     , , 18.9,Y, 19.2,Y, 19.7,Y, 20.0,Y,     , ,     , ,   , ,   , , 82,Y, 83,Y, 70,Y, 69,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  9.4,Y,  3.6,Y, 14.8,Y, 14.8,Y,     , ,     , ,     , ,     , ,180.0,Y,180.0,Y,160.0,Y,160.0,Y,     , ,     , , , , , ,8,Y,7,Y,7,Y,7,Y, , , , ,#
dc, 23804,2005,02,16,17.51,Y,   0.0,Y,  ,  , 20.5,Y, 1, 15.2,Y, 1,     , ,     , , 15.6,Y, 17.7,Y, 18.7,Y, 19.9,Y,     , ,     , ,   , ,   , , 56,Y, 58,Y, 53,Y, 48,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  7.6,Y,  9.4,Y,  7.6,Y, 14.8,Y,     , ,     , ,     , ,     , ,180.0,Y,180.0,Y,160.0,Y,200.0,Y,     , ,     , , , , , ,6,Y,7,Y,7,Y,6,Y, , , , ,#
dc, 23804,2005,02,17,29.34,Y,   0.0,Y,  ,  , 29.1,Y, 1, 11.8,Y, 1,     , ,     , , 12.2,Y, 15.3,Y, 22.5,Y, 24.9,Y,     , ,     , ,   , ,   , , 84,Y, 62,Y, 40,Y, 51,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  3.6,Y, 16.6,Y, 14.8,Y,  5.4,Y,     , ,     , ,     , ,     , , 20.0,Y, 20.0,Y, 20.0,Y,130.0,Y,     , ,     , , , , , ,1,Y,1,Y,1,Y,2,Y, , , , ,#
dc, 23804,2005,02,18, 4.43,Y,   0.0,Y,  ,  , 25.7,Y, 1, 15.0,Y, 1,     , ,     , , 27.5,Y, 25.7,Y, 19.9,Y, 17.9,Y,     , ,     , ,   , ,   , , 19,Y, 23,Y, 83,Y, 82,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  5.4,Y, 13.0,Y, 18.4,Y, 20.5,Y,     , ,     , ,     , ,     , ,340.0,Y,310.0,Y,200.0,Y,230.0,Y,     , ,     , , , , , ,5,Y,8,Y,8,Y,8,Y, , , , ,#
dc, 23804,2005,02,19,11.81,Y,   2.6,Y, 1, 1, 19.3,Y, 1, 15.0,Y, 1,     , ,     , , 15.7,Y, 16.0,Y, 18.4,Y, 18.5,Y,     , ,     , ,   , ,   , , 83,Y, 84,Y, 65,Y, 62,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , , 14.8,Y, 14.8,Y, 16.6,Y, 24.1,Y,     , ,     , ,     , ,     , ,200.0,Y,200.0,Y,180.0,Y,200.0,Y,     , ,     , , , , , ,5,Y,7,Y,8,Y,8,Y, , , , ,#
dc, 23804,2005,02,20,20.71,Y,   0.6,Y, 1, 1, 20.5,Y, 1, 15.1,Y, 1,     , ,     , , 17.0,Y, 17.9,Y, 19.2,Y, 19.9,Y,     , ,     , ,   , ,   , , 75,Y, 76,Y, 76,Y, 72,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  5.4,Y,  9.4,Y, 13.0,Y,  9.4,Y,     , ,     , ,     , ,     , ,160.0,Y,160.0,Y,160.0,Y,180.0,Y,     , ,     , , , , , ,6,Y,7,Y,7,Y,7,Y, , , , ,#
dc, 23804,2005,02,21,26.42,Y,   0.0,Y,  ,  , 21.2,Y, 1, 15.8,Y, 1,     , ,     , , 16.1,Y, 17.0,Y, 19.7,Y, 19.5,Y,     , ,     , ,   , ,   , , 84,Y, 81,Y, 75,Y, 77,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  0.0,Y,  3.6,Y,  5.4,Y, 11.2,Y,     , ,     , ,     , ,     , ,  0.0,Y, 20.0,Y,110.0,Y,130.0,Y,     , ,     , , , , , ,8,Y,7,Y,7,Y,5,Y, , , , ,#
dc, 23804,2005,02,22,28.02,Y,   0.0,Y,  ,  , 31.5,Y, 1,  9.8,Y, 1,     , ,     , , 10.9,Y, 15.9,Y, 21.5,Y, 24.7,Y,     , ,     , ,   , ,   , , 95,Y, 94,Y, 77,Y, 64,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  0.0,Y,  3.6,Y,  7.6,Y, 13.0,Y,     , ,     , ,     , ,     , ,  0.0,Y, 90.0,Y,160.0,Y,130.0,Y,     , ,     , , , , , ,1,Y,2,Y,1,Y,3,Y, , , , ,#
dc, 23804,2005,02,23,17.39,Y,   0.0,Y,  ,  , 35.4,Y, 1, 12.4,Y, 1,     , ,     , , 15.3,Y, 31.4,Y, 33.4,Y, 28.2,Y,     , ,     , ,   , ,   , , 73,Y, 24,Y, 19,Y, 50,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  1.8,Y,  5.4,Y,  5.4,Y, 25.9,Y,     , ,     , ,     , ,     , ,360.0,Y,340.0,Y,360.0,Y,290.0,Y,     , ,     , , , , , ,7,Y,3,Y,5,Y,7,Y, , , , ,#
dc, 23804,2005,02,24,15.24,Y,   0.0,Y,  ,  , 21.0,Y, 1, 17.2,Y, 1,     , ,     , , 18.2,Y, 18.9,Y, 19.3,Y, 18.9,Y,     , ,     , ,   , ,   , , 76,Y, 76,Y, 75,Y, 83,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , , 16.6,Y, 18.4,Y, 16.6,Y,  7.6,Y,     , ,     , ,     , ,     , ,250.0,Y,200.0,Y,230.0,Y,180.0,Y,     , ,     , , , , , ,7,Y,7,Y,8,Y,7,Y, , , , ,#
dc, 23804,2005,02,25,21.13,Y,   0.0,Y,  ,  , 20.6,Y, 1, 16.8,Y, 1,     , ,     , , 17.2,Y, 18.0,Y, 19.4,Y, 19.9,Y,     , ,     , ,   , ,   , , 67,Y, 64,Y, 64,Y, 56,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  5.4,Y,  9.4,Y, 13.0,Y, 13.0,Y,     , ,     , ,     , ,     , ,110.0,Y,130.0,Y,160.0,Y,160.0,Y,     , ,     , , , , , ,7,Y,7,Y,7,Y,6,Y, , , , ,#
dc, 23804,2005,02,26,26.09,Y,   0.0,Y,  ,  , 20.9,Y, 1, 16.2,Y, 1,     , ,     , , 16.9,Y, 17.1,Y, 19.7,Y, 19.1,Y,     , ,     , ,   , ,   , , 63,Y, 71,Y, 55,Y, 62,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  7.6,Y,  7.6,Y,  3.6,Y, 18.4,Y,     , ,     , ,     , ,     , ,130.0,Y, 70.0,Y, 90.0,Y,110.0,Y,     , ,     , , , , , ,7,Y,7,Y,4,Y,3,Y, , , , ,#
dc, 23804,2005,02,27,27.79,Y,   0.0,Y,  ,  , 25.1,Y, 1,  8.9,Y, 1,     , ,     , , 10.9,Y, 17.2,Y, 24.0,Y, 22.9,Y,     , ,     , ,   , ,   , , 90,Y, 66,Y, 52,Y, 60,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  0.0,Y,  5.4,Y,  7.6,Y, 14.8,Y,     , ,     , ,     , ,     , ,  0.0,Y, 50.0,Y, 90.0,Y,130.0,Y,     , ,     , , , , , ,0,Y,0,Y,1,Y,1,Y, , , , ,#
dc, 23804,2005,02,28,27.18,Y,   0.0,Y,  ,  , 35.8,Y, 1,  8.4,Y, 1,     , ,     , ,  8.5,Y, 18.7,Y, 33.9,Y, 32.2,Y,     , ,     , ,   , ,   , , 93,Y, 63,Y, 17,Y, 27,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  0.0,Y,  1.8,Y,  9.4,Y,  5.4,Y,     , ,     , ,     , ,     , ,  0.0,Y, 90.0,Y,250.0,Y,160.0,Y,     , ,     , , , , , ,0,Y,1,Y,1,Y,1,Y, , , , ,#
dc, 23804,2005,03,01,19.38,Y,   0.0,Y,  ,  , 26.3,Y, 1, 12.6,Y, 1,     , ,     , , 13.2,Y, 21.7,Y, 23.1,Y, 21.5,Y,     , ,     , ,   , ,   , , 77,Y, 80,Y, 69,Y, 70,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  3.6,Y, 14.8,Y, 46.4,Y, 14.8,Y,     , ,     , ,     , ,     , ,340.0,Y,200.0,Y,230.0,Y,160.0,Y,     , ,     , , , , , ,1,Y,5,Y,6,Y,7,Y, , , , ,#
dc, 23804,2005,03,02,20.48,Y,   0.0,Y,  ,  , 20.2,Y, 1, 16.2,Y, 1,     , ,     , , 16.8,Y, 16.9,Y, 18.6,Y, 19.1,Y,     , ,     , ,   , ,   , , 67,Y, 60,Y, 58,Y, 52,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  9.4,Y,  7.6,Y, 13.0,Y, 14.8,Y,     , ,     , ,     , ,     , ,160.0,Y,130.0,Y,130.0,Y,110.0,Y,     , ,     , , , , , ,6,Y,6,Y,7,Y,6,Y, , , , ,#
dc, 23804,2005,03,03,27.20,Y,   0.0,Y,  ,  , 19.6,Y, 1, 11.7,Y, 1,     , ,     , , 12.4,Y, 14.8,Y, 18.0,Y, 19.2,Y,     , ,     , ,   , ,   , , 69,Y, 60,Y, 51,Y, 56,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  5.4,Y, 11.2,Y, 11.2,Y, 13.0,Y,     , ,     , ,     , ,     , , 50.0,Y, 70.0,Y,110.0,Y,110.0,Y,     , ,     , , , , , ,2,Y,2,Y,1,Y,1,Y, , , , ,#
dc, 23804,2005,03,04, 7.23,Y,   0.0,Y,  ,  , 20.2,Y, 1, 12.7,Y, 1,     , ,     , , 13.3,Y, 15.9,Y, 18.0,Y, 18.1,Y,     , ,     , ,   , ,   , , 79,Y, 71,Y, 66,Y, 67,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  5.4,Y,  3.6,Y,  3.6,Y,  5.4,Y,     , ,     , ,     , ,     , ,340.0,Y,340.0,Y,360.0,Y,130.0,Y,     , ,     , , , , , ,7,Y,8,Y,8,Y,8,Y, , , , ,#
dc, 23804,2005,03,05,20.67,Y,   2.3,Y, 1, 1, 18.4,Y, 1, 14.3,Y, 1,     , ,     , , 14.3,Y, 15.1,Y, 17.2,Y, 16.2,Y,     , ,     , ,   , ,   , , 69,Y, 58,Y, 53,Y, 56,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , , 14.8,Y, 24.1,Y, 24.1,Y, 18.4,Y,     , ,     , ,     , ,     , ,230.0,Y,230.0,Y,200.0,Y,200.0,Y,     , ,     , , , , , ,7,Y,7,Y,6,Y,5,Y, , , , ,#
dc, 23804,2005,03,06, 9.75,Y,   0.0,Y,  ,  , 19.4,Y, 1, 14.7,Y, 1,     , ,     , , 15.2,Y, 16.7,Y, 18.0,Y, 18.6,Y,     , ,     , ,   , ,   , , 61,Y, 54,Y, 53,Y, 57,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  5.4,Y,  7.6,Y,  9.4,Y,  7.6,Y,     , ,     , ,     , ,     , ,200.0,Y,180.0,Y,160.0,Y,160.0,Y,     , ,     , , , , , ,8,Y,7,Y,8,Y,7,Y, , , , ,#
dc, 23804,2005,03,07,25.23,Y,   0.0,Y,  ,  , 20.3,Y, 1, 12.5,Y, 1,     , ,     , , 15.1,Y, 14.2,Y, 19.6,Y, 19.3,Y,     , ,     , ,   , ,   , , 65,Y, 70,Y, 55,Y, 54,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  1.8,Y,  1.8,Y,  7.6,Y,  5.4,Y,     , ,     , ,     , ,     , ,160.0,Y, 70.0,Y, 90.0,Y,130.0,Y,     , ,     , , , , , ,5,Y,6,Y,4,Y,2,Y, , , , ,#
dc, 23804,2005,03,08,26.05,Y,   0.0,Y,  ,  , 20.2,Y, 1,  7.2,Y, 1,     , ,     , ,  7.6,Y, 14.8,Y, 18.7,Y, 19.4,Y,     , ,     , ,   , ,   , , 93,Y, 72,Y, 60,Y, 62,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  1.8,Y,  1.8,Y, 16.6,Y, 11.2,Y,     , ,     , ,     , ,     , ,360.0,Y,360.0,Y,110.0,Y,160.0,Y,     , ,     , , , , , ,1,Y,1,Y,0,Y,0,Y, , , , ,#
dc, 23804,2005,03,09,23.14,Y,   0.0,Y,  ,  , 20.5,Y, 1,  8.6,Y, 1,     , ,     , ,  9.1,Y, 14.9,Y, 19.4,Y, 19.3,Y,     , ,     , ,   , ,   , , 93,Y, 79,Y, 64,Y, 66,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  3.6,Y,  0.0,Y,  7.6,Y, 11.2,Y,     , ,     , ,     , ,     , , 70.0,Y,  0.0,Y, 70.0,Y,130.0,Y,     , ,     , , , , , ,7,Y,7,Y,4,Y,2,Y, , , , ,#
dc, 23804,2005,03,10,25.52,Y,   0.0,Y,  ,  , 22.1,Y, 1, 10.0,Y, 1,     , ,     , , 12.3,Y, 15.4,Y, 20.2,Y, 20.6,Y,     , ,     , ,   , ,   , , 81,Y, 74,Y, 58,Y, 63,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  3.6,Y,  5.4,Y, 14.8,Y, 14.8,Y,     , ,     , ,     , ,     , , 20.0,Y, 90.0,Y,110.0,Y,110.0,Y,     , ,     , , , , , ,0,Y,0,Y,0,Y,0,Y, , , , ,#
dc, 23804,2005,03,11,24.55,Y,   0.0,Y,  ,  , 34.4,Y, 1,  7.3,Y, 1,     , ,     , ,  7.9,Y, 15.0,Y, 29.5,Y, 32.1,Y,     , ,     , ,   , ,   , , 94,Y, 85,Y, 41,Y, 26,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  3.6,Y,  0.0,Y,  3.6,Y,  5.4,Y,     , ,     , ,     , ,     , ,160.0,Y,  0.0,Y,110.0,Y,180.0,Y,     , ,     , , , , , ,0,Y,1,Y,2,Y,1,Y, , , , ,#
dc, 23804,2005,03,12,24.36,Y,   0.0,Y,  ,  , 35.6,Y, 1, 15.0,Y, 1,     , ,     , , 18.4,Y, 31.0,Y, 34.1,Y, 32.5,Y,     , ,     , ,   , ,   , , 68,Y, 18,Y, 15,Y, 24,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  3.6,Y,  3.6,Y, 11.2,Y, 24.1,Y,     , ,     , ,     , ,     , ,340.0,Y, 20.0,Y,310.0,Y,290.0,Y,     , ,     , , , , , ,8,Y,3,Y,2,Y,1,Y, , , , ,#
dc, 23804,2005,03,13,17.99,Y,   0.0,Y,  ,  , 21.4,Y, 1, 17.5,Y, 1,     , ,     , , 18.0,Y, 18.0,Y, 20.5,Y, 20.3,Y,     , ,     , ,   , ,   , , 81,Y, 84,Y, 74,Y, 75,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  5.4,Y,  1.8,Y,  7.6,Y, 16.6,Y,     , ,     , ,     , ,     , ,200.0,Y,180.0,Y,130.0,Y,160.0,Y,     , ,     , , , , , ,8,Y,8,Y,4,Y,5,Y, , , , ,#
dc, 23804,2005,03,14,18.43,Y,   0.0,Y,  ,  , 20.7,Y, 1, 16.3,Y, 1,     , ,     , , 17.0,Y, 18.0,Y, 19.5,Y, 19.2,Y,     , ,     , ,   , ,   , , 86,Y, 83,Y, 77,Y, 78,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  1.8,Y,  1.8,Y,  7.6,Y, 14.8,Y,     , ,     , ,     , ,     , ,200.0,Y, 90.0,Y,110.0,Y,130.0,Y,     , ,     , , , , , ,8,Y,8,Y,7,Y,4,Y, , , , ,#
dc, 23804,2005,03,15, 6.42,Y,   0.0,Y,  ,  , 20.3,Y, 1, 16.7,Y, 1,     , ,     , , 17.0,Y, 18.4,Y, 18.0,Y, 19.9,Y,     , ,     , ,   , ,   , , 85,Y, 76,Y, 85,Y, 74,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  0.0,Y,  9.4,Y,  1.8,Y, 14.8,Y,     , ,     , ,     , ,     , ,  0.0,Y,180.0,Y,160.0,Y,200.0,Y,     , ,     , , , , , ,5,Y,8,Y,8,Y,8,Y, , , , ,#
dc, 23804,2005,03,16,11.36,Y,   1.4,Y, 1, 1, 19.0,Y, 1, 14.7,Y, 1,     , ,     , , 15.7,Y, 16.0,Y,     , , 17.6,Y,     , ,     , ,   , ,   , , 71,Y, 56,Y,   , , 59,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , , 20.5,Y, 13.0,Y,     , , 27.7,Y,     , ,     , ,     , ,     , ,130.0,Y,110.0,Y,     , ,130.0,Y,     , ,     , , , , , ,8,Y,8,Y, , ,8,Y, , , , ,#
dc, 23804,2005,03,17,15.28,Y,   0.0,Y,  ,  , 18.1,Y, 1, 14.3,Y, 1,     , ,     , , 14.9,Y, 15.0,Y,     , , 18.1,Y,     , ,     , ,   , ,   , , 60,Y, 62,Y,   , , 57,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  9.4,Y,  7.6,Y,     , ,  9.4,Y,     , ,     , ,     , ,     , ,110.0,Y,110.0,Y,     , ,180.0,Y,     , ,     , , , , , ,8,Y,8,Y, , ,7,Y, , , , ,#
