Time,A4260634,A4261209,A4261165,
10/04/2012 0:00,,98417,122151,
11/04/2012 0:00,,99276,122565,
12/04/2012 0:00,,99713,123994,
13/04/2012 0:00,,100689,122386,
14/04/2012 0:00,,100045,122028,
15/04/2012 0:00,,98233,120595,
16/04/2012 0:00,,98811,120247,
17/04/2012 0:00,,96767,120553,
18/04/2012 0:00,,97968,123486,
19/04/2012 0:00,,98928,123023,
20/04/2012 0:00,,98782,121779,
21/04/2012 0:00,,99707,119764,
22/04/2012 0:00,,97345,122232,
23/04/2012 0:00,,95543,110345,
24/04/2012 0:00,,93932,109386,
25/04/2012 0:00,,97647,110309,
26/04/2012 0:00,,96832,110650,
27/04/2012 0:00,,96702,110738,
28/04/2012 0:00,,98593,111296,
29/04/2012 0:00,,97713,111417,
30/04/2012 0:00,,94129,110740,
1/05/2012 0:00,,92854,110721,
2/05/2012 0:00,,92883,108919,
3/05/2012 0:00,,96425,107521,
4/05/2012 0:00,,95667,108652,
5/05/2012 0:00,,96418,109152,
6/05/2012 0:00,,96700,110320,
7/05/2012 0:00,,97075,110091,
8/05/2012 0:00,,94907,107137,
9/05/2012 0:00,,94991,106501,
10/05/2012 0:00,,90793,103950,
11/05/2012 0:00,,88261,104116,
12/05/2012 0:00,,88363,101806,
13/05/2012 0:00,,89386,101811,
14/05/2012 0:00,,92476,102113,
15/05/2012 0:00,,92052,102576,
16/05/2012 0:00,,91738,102916,
17/05/2012 0:00,,91828,103597,
18/05/2012 0:00,,92144,103679,
19/05/2012 0:00,,92138,103131,
20/05/2012 0:00,,92154,103335,
21/05/2012 0:00,,91655,104710,
22/05/2012 0:00,,91701,102824,
23/05/2012 0:00,,89567,101208,
24/05/2012 0:00,,87619,100849,
25/05/2012 0:00,,89462,100568,
26/05/2012 0:00,,88675,100981,
27/05/2012 0:00,,89392,100944,
28/05/2012 0:00,,90043,100998,
29/05/2012 0:00,,89870,101160,
30/05/2012 0:00,,89152,101179,
31/05/2012 0:00,,89251,101076,
1/06/2012 0:00,,89647,101443,
2/06/2012 0:00,,89898,102051,
3/06/2012 0:00,,89973,101430,
4/06/2012 0:00,,90132,101066,
5/06/2012 0:00,,90824,101451,
6/06/2012 0:00,,89862,101836,
7/06/2012 0:00,,90404,101805,
8/06/2012 0:00,,91080,102214,
9/06/2012 0:00,,90933,102296,
10/06/2012 0:00,,90248,102301,
11/06/2012 0:00,,90317,102625,
12/06/2012 0:00,,89847,102430,
13/06/2012 0:00,,91277,102305,
14/06/2012 0:00,,92330,102180,
15/06/2012 0:00,,89801,100808,
16/06/2012 0:00,,87192,99910,
17/06/2012 0:00,,84544,99708,
18/06/2012 0:00,,85066,99054,
19/06/2012 0:00,,85686,98762,
20/06/2012 0:00,,86283,98560,
21/06/2012 0:00,,85491,97124,
22/06/2012 0:00,,85906,96313,
23/06/2012 0:00,,86440,95480,
24/06/2012 0:00,,86067,95835,
25/06/2012 0:00,,86148,95934,
26/06/2012 0:00,,86054,95640,
27/06/2012 0:00,,86549,95818,
28/06/2012 0:00,,86510,96303,
29/06/2012 0:00,,87821,96514,
30/06/2012 0:00,,87281,96242,
1/07/2012 0:00,,86632,95582,
2/07/2012 0:00,,86089,95317,
3/07/2012 0:00,,86659,95502,
4/07/2012 0:00,,87597,95267,
5/07/2012 0:00,,86480,95097,
6/07/2012 0:00,,86667,95161,
7/07/2012 0:00,,87345,95194,
8/07/2012 0:00,,87781,95521,
9/07/2012 0:00,,88220,95852,
10/07/2012 0:00,,88594,95861,
11/07/2012 0:00,,88060,95382,
12/07/2012 0:00,,89133,94981,
13/07/2012 0:00,,87693,95069,
14/07/2012 0:00,,87177,94821,
15/07/2012 0:00,,87504,94527,
16/07/2012 0:00,,87066,94625,
17/07/2012 0:00,,87185,94400,
18/07/2012 0:00,,86626,94276,
19/07/2012 0:00,,85122,93661,
20/07/2012 0:00,,84962,93692,
21/07/2012 0:00,,85497,93494,
22/07/2012 0:00,,86615,93162,
23/07/2012 0:00,,87456,93232,
24/07/2012 0:00,,86283,93051,
25/07/2012 0:00,,85225,92523,
26/07/2012 0:00,,85068,91974,
27/07/2012 0:00,,85340,90981,
28/07/2012 0:00,,83922,90524,
29/07/2012 0:00,,83901,90474,
30/07/2012 0:00,,83862,90308,
31/07/2012 0:00,,83815,90190,
1/08/2012 0:00,,84104,90227,
2/08/2012 0:00,,84611,90538,
3/08/2012 0:00,,84237,90558,
4/08/2012 0:00,,83864,90193,
5/08/2012 0:00,,83353,89848,
6/08/2012 0:00,,83775,89878,
7/08/2012 0:00,,83520,89702,
8/08/2012 0:00,,82489,89594,
9/08/2012 0:00,,79470,89484,
10/08/2012 0:00,,82485,88938,
11/08/2012 0:00,,82050,89115,
12/08/2012 0:00,,81889,89069,
13/08/2012 0:00,,82457,89123,
14/08/2012 0:00,,83050,89136,
15/08/2012 0:00,,82396,88879,
16/08/2012 0:00,,81531,88735,
17/08/2012 0:00,,81090,88644,
18/08/2012 0:00,,81537,88291,
19/08/2012 0:00,,80448,87931,
20/08/2012 0:00,,81143,87851,
21/08/2012 0:00,,80415,87290,
22/08/2012 0:00,,78612,86441,
23/08/2012 0:00,,80260,85849,
24/08/2012 0:00,,79188,85605,
25/08/2012 0:00,,79762,85275,
26/08/2012 0:00,,79090,84600,
27/08/2012 0:00,,79492,84560,
28/08/2012 0:00,,79547,83600,
29/08/2012 0:00,,77472,83049,
30/08/2012 0:00,,76536,82602,
31/08/2012 0:00,,77460,82852,
1/09/2012 0:00,,77550,82468,
2/09/2012 0:00,,78748,82741,
3/09/2012 0:00,,78991,82065,
4/09/2012 0:00,,79309,81797,
5/09/2012 0:00,,78473,81374,
6/09/2012 0:00,,78970,80521,
7/09/2012 0:00,,78891,80371,
8/09/2012 0:00,,78903,80203,
9/09/2012 0:00,,77969,79875,
10/09/2012 0:00,,78129,79877,
11/09/2012 0:00,,78242,79717,
12/09/2012 0:00,,78467,79778,
13/09/2012 0:00,,76509,78869,
14/09/2012 0:00,,77540,77976,
15/09/2012 0:00,,77770,77901,
16/09/2012 0:00,,77935,78306,
17/09/2012 0:00,,77331,77853,
18/09/2012 0:00,,77855,77746,
19/09/2012 0:00,,78072,76671,
20/09/2012 0:00,,78522,76911,
21/09/2012 0:00,,78397,76570,
22/09/2012 0:00,,78877,76521,
23/09/2012 0:00,,78456,76415,
24/09/2012 0:00,,78620,76536,
25/09/2012 0:00,,79030,76974,
26/09/2012 0:00,,79052,76739,
27/09/2012 0:00,,79047,76765,
28/09/2012 0:00,,78606,77233,
29/09/2012 0:00,,78332,76787,
30/09/2012 0:00,,79258,77017,
1/10/2012 0:00,,79073,76808,
2/10/2012 0:00,,78748,76692,
3/10/2012 0:00,,78561,76585,
4/10/2012 0:00,,78469,76377,
5/10/2012 0:00,,78446,76046,
6/10/2012 0:00,,78250,75894,
7/10/2012 0:00,,78428,75860,
8/10/2012 0:00,,78764,76266,
9/10/2012 0:00,,78638,76220,
10/10/2012 0:00,,78484,76483,
11/10/2012 0:00,,78632,76689,
12/10/2012 0:00,,78792,77285,
13/10/2012 0:00,,77682,77568,
14/10/2012 0:00,,77940,77388,
15/10/2012 0:00,,77918,77035,
16/10/2012 0:00,,77505,76988,
17/10/2012 0:00,,77640,76993,
18/10/2012 0:00,,77744,77210,
19/10/2012 0:00,,78047,77513,
20/10/2012 0:00,,78061,77670,
21/10/2012 0:00,,78024,77652,
22/10/2012 0:00,,78384,77961,
23/10/2012 0:00,,78594,78060,
24/10/2012 0:00,,79308,78526,
25/10/2012 0:00,,79425,78688,
26/10/2012 0:00,,79389,79129,
27/10/2012 0:00,,79272,79319,
28/10/2012 0:00,,79209,79516,
29/10/2012 0:00,,79450,79580,
30/10/2012 0:00,,80059,79858,
31/10/2012 0:00,,80255,79822,
1/11/2012 0:00,,80607,79687,
2/11/2012 0:00,,81063,80318,
3/11/2012 0:00,,80896,80737,
4/11/2012 0:00,,81229,80890,
5/11/2012 0:00,,81810,80917,
6/11/2012 0:00,,82460,80991,
7/11/2012 0:00,,82649,80769,
8/11/2012 0:00,,82997,80700,
9/11/2012 0:00,,83374,80766,
10/11/2012 0:00,,83731,81239,
11/11/2012 0:00,,83843,81386,
12/11/2012 0:00,,84444,81749,
13/11/2012 0:00,,84890,82281,
14/11/2012 0:00,,85154,82431,
15/11/2012 0:00,,85482,82639,
16/11/2012 0:00,,85806,83044,
17/11/2012 0:00,,86097,83550,
18/11/2012 0:00,,86009,83710,
19/11/2012 0:00,,86492,83913,
20/11/2012 0:00,,86938,84222,
21/11/2012 0:00,,87620,84447,
22/11/2012 0:00,,87984,84707,
23/11/2012 0:00,,88129,84779,
24/11/2012 0:00,,88540,85001,
25/11/2012 0:00,,88891,85105,
26/11/2012 0:00,,89219,85366,
27/11/2012 0:00,,89355,85627,
28/11/2012 0:00,,89414,85813,
29/11/2012 0:00,,89581,85762,
30/11/2012 0:00,,90163,85966,
1/12/2012 0:00,,90075,85966,
2/12/2012 0:00,,90243,86189,
3/12/2012 0:00,,90632,86598,
4/12/2012 0:00,,91024,87040,
5/12/2012 0:00,,91011,87414,
6/12/2012 0:00,,91631,87952,
7/12/2012 0:00,,91672,87910,
8/12/2012 0:00,,92358,88066,
9/12/2012 0:00,,92897,88322,
10/12/2012 0:00,,93102,88692,
11/12/2012 0:00,,93372,89262,
12/12/2012 0:00,,93986,89403,
13/12/2012 0:00,,94376,89419,
14/12/2012 0:00,,94369,89594,
15/12/2012 0:00,,94283,89788,
16/12/2012 0:00,,95080,89984,
17/12/2012 0:00,,96070,90437,
18/12/2012 0:00,,96291,90541,
19/12/2012 0:00,,96561,90606,
20/12/2012 0:00,,96884,90764,
21/12/2012 0:00,,97486,91167,
22/12/2012 0:00,,97981,91449,
23/12/2012 0:00,,98008,91785,
24/12/2012 0:00,,98250,92108,
25/12/2012 0:00,,98540,92508,
26/12/2012 0:00,,98390,93168,
27/12/2012 0:00,,97618,93609,
28/12/2012 0:00,,97663,93865,
29/12/2012 0:00,,98257,94441,
30/12/2012 0:00,,98429,94937,
31/12/2012 0:00,,98663,95466,
1/01/2013 0:00,,98785,95812,
2/01/2013 0:00,,99104,95957,
3/01/2013 0:00,,99585,96399,
4/01/2013 0:00,,100179,96560,
5/01/2013 0:00,,100765,96707,
6/01/2013 0:00,,100784,97262,
7/01/2013 0:00,,100911,97920,
8/01/2013 0:00,,101315,98031,
9/01/2013 0:00,,102190,98300,
10/01/2013 0:00,,102726,99209,
11/01/2013 0:00,,103375,99502,
12/01/2013 0:00,,103738,99510,
13/01/2013 0:00,,104268,99964,
14/01/2013 0:00,,104671,100513,
15/01/2013 0:00,,105115,100994,
16/01/2013 0:00,,105199,101145,
17/01/2013 0:00,,105578,101345,
18/01/2013 0:00,,106275,101466,
19/01/2013 0:00,,106458,101692,
20/01/2013 0:00,,106671,102342,
21/01/2013 0:00,,107311,102919,
22/01/2013 0:00,,107966,103322,
23/01/2013 0:00,,108487,103705,
24/01/2013 0:00,,109230,104293,
25/01/2013 0:00,,110170,104628,
26/01/2013 0:00,,110121,104765,
27/01/2013 0:00,,111049,105382,
28/01/2013 0:00,,111772,105640,
29/01/2013 0:00,,112249,105939,
30/01/2013 0:00,,113131,106720,
31/01/2013 0:00,,113337,106908,
1/02/2013 0:00,,114982,107026,
2/02/2013 0:00,,116166,107398,
3/02/2013 0:00,,115643,107474,
4/02/2013 0:00,,115872,107489,
5/02/2013 0:00,,117095,107927,
6/02/2013 0:00,,116895,107973,
7/02/2013 0:00,,116812,108060,
8/02/2013 0:00,,116576,108146,
9/02/2013 0:00,,116463,108299,
10/02/2013 0:00,,118115,108493,
11/02/2013 0:00,,119190,109226,
12/02/2013 0:00,,118926,110029,
13/02/2013 0:00,,118817,110508,
14/02/2013 0:00,,118413,110861,
15/02/2013 0:00,,118696,110800,
16/02/2013 0:00,,119606,110808,
17/02/2013 0:00,,121048,110895,
18/02/2013 0:00,,121254,111138,
19/02/2013 0:00,,121721,111347,
20/02/2013 0:00,,121135,112255,
21/02/2013 0:00,,121464,113150,
22/02/2013 0:00,,122609,113502,
23/02/2013 0:00,,122989,113558,
24/02/2013 0:00,,122982,113654,
25/02/2013 0:00,,122974,113880,
26/02/2013 0:00,,123711,114311,
27/02/2013 0:00,,123784,114478,
28/02/2013 0:00,,123965,114794,
1/03/2013 0:00,,124478,115762,
2/03/2013 0:00,,124825,116578,
3/03/2013 0:00,,125060,117001,
4/03/2013 0:00,,125216,117050,
5/03/2013 0:00,,125117,116956,
6/03/2013 0:00,,124857,116870,
7/03/2013 0:00,,123453,116849,
8/03/2013 0:00,,124603,116971,
9/03/2013 0:00,,127004,117218,
10/03/2013 0:00,,127433,117571,
11/03/2013 0:00,,127704,117709,
12/03/2013 0:00,,128093,117752,
13/03/2013 0:00,,128810,118262,
14/03/2013 0:00,,129444,119116,
15/03/2013 0:00,,129088,119890,
16/03/2013 0:00,,128235,120055,
17/03/2013 0:00,,128588,120593,
18/03/2013 0:00,,127362,122204,
19/03/2013 0:00,,126425,122706,
20/03/2013 0:00,,126137,122821,
21/03/2013 0:00,,126431,122917,
22/03/2013 0:00,,124978,123586,
23/03/2013 0:00,,123897,124352,
24/03/2013 0:00,,121443,124547,
25/03/2013 0:00,,114572,124385,
26/03/2013 0:00,,117544,124368,
27/03/2013 0:00,,108036,125041,
28/03/2013 0:00,,102651,124782,
29/03/2013 0:00,,104835,124547,
30/03/2013 0:00,,104630,124814,
31/03/2013 0:00,,99283,123507,
1/04/2013 0:00,,100208,123477,
2/04/2013 0:00,,99318,122801,
3/04/2013 0:00,,98436,123716,
4/04/2013 0:00,,101438,123101,
5/04/2013 0:00,,101726,123297,
6/04/2013 0:00,,101695,123580,
7/04/2013 0:00,,102931,124227,
8/04/2013 0:00,,103790,123410,
9/04/2013 0:00,,104759,123326,
10/04/2013 0:00,,101990,123628,
11/04/2013 0:00,,103543,123959,
12/04/2013 0:00,,104759,123903,
13/04/2013 0:00,,104950,124311,
14/04/2013 0:00,,103204,124754,
15/04/2013 0:00,,102743,123250,
16/04/2013 0:00,,104191,123367,
17/04/2013 0:00,,104396,123714,
18/04/2013 0:00,,103708,123918,
19/04/2013 0:00,,105935,124128,
20/04/2013 0:00,,103979,124767,
21/04/2013 0:00,,103777,125413,
22/04/2013 0:00,,106676,125519,
23/04/2013 0:00,,104338,124335,
24/04/2013 0:00,,103424,124298,
25/04/2013 0:00,,100698,123724,
26/04/2013 0:00,,97347,121992,
27/04/2013 0:00,,95721,120351,
28/04/2013 0:00,,95372,117685,
29/04/2013 0:00,,97120,115848,
30/04/2013 0:00,,97067,116865,
1/05/2013 0:00,,97216,116851,
2/05/2013 0:00,,97575,116341,
3/05/2013 0:00,,97727,116960,
4/05/2013 0:00,,97068,117385,
5/05/2013 0:00,,100733,116388,
6/05/2013 0:00,,101025,116489,
7/05/2013 0:00,,101071,116852,
8/05/2013 0:00,,101364,117334,
9/05/2013 0:00,,101200,117198,
10/05/2013 0:00,,101362,116573,
11/05/2013 0:00,,102293,115757,
12/05/2013 0:00,,103033,114945,
13/05/2013 0:00,,100245,113591,
14/05/2013 0:00,,101366,113310,
15/05/2013 0:00,,101065,113302,
16/05/2013 0:00,,100717,113130,
17/05/2013 0:00,,100433,113016,
18/05/2013 0:00,,100208,112772,
19/05/2013 0:00,,100718,112811,
20/05/2013 0:00,,99370,112864,
21/05/2013 0:00,,99120,112822,
22/05/2013 0:00,,97441,112132,
23/05/2013 0:00,,97984,112107,
24/05/2013 0:00,,97996,111474,
25/05/2013 0:00,,98708,111350,
26/05/2013 0:00,,98521,111150,
27/05/2013 0:00,,98288,111436,
28/05/2013 0:00,,98687,111755,
29/05/2013 0:00,,98092,111787,
30/05/2013 0:00,,98459,110982,
31/05/2013 0:00,,99295,109956,
1/06/2013 0:00,,98979,108458,
2/06/2013 0:00,,98723,107648,
3/06/2013 0:00,,96829,106182,
4/06/2013 0:00,,96589,106066,
5/06/2013 0:00,,97855,107191,
6/06/2013 0:00,,97258,105835,
7/06/2013 0:00,,98014,105530,
8/06/2013 0:00,,98436,105279,
9/06/2013 0:00,,97710,105188,
10/06/2013 0:00,,95140,105107,
11/06/2013 0:00,,95162,104514,
12/06/2013 0:00,,95210,104726,
13/06/2013 0:00,,95397,103010,
14/06/2013 0:00,,94824,102842,
15/06/2013 0:00,,94887,103050,
16/06/2013 0:00,,95230,103248,
17/06/2013 0:00,,96952,103253,
18/06/2013 0:00,,96703,103229,
19/06/2013 0:00,,97067,103330,
20/06/2013 0:00,,97247,104005,
21/06/2013 0:00,,97913,105526,
22/06/2013 0:00,,99624,105708,
23/06/2013 0:00,,99240,105798,
24/06/2013 0:00,,100586,105749,
25/06/2013 0:00,,101391,105458,
26/06/2013 0:00,,100379,105699,
27/06/2013 0:00,,100126,105559,
28/06/2013 0:00,,99859,105435,
29/06/2013 0:00,,100561,105463,
30/06/2013 0:00,,99252,105291,
1/07/2013 0:00,,98542,104189,
2/07/2013 0:00,,98916,103673,
3/07/2013 0:00,,98701,103492,
4/07/2013 0:00,,98462,103210,
5/07/2013 0:00,,96137,103090,
6/07/2013 0:00,,94029,102360,
7/07/2013 0:00,,93121,101714,
8/07/2013 0:00,,93205,100681,
9/07/2013 0:00,,92638,99380,
10/07/2013 0:00,,90652,99604,
11/07/2013 0:00,,93622,98772,
12/07/2013 0:00,,95181,98179,
13/07/2013 0:00,,92727,98092,
14/07/2013 0:00,,92059,97111,
15/07/2013 0:00,,89022,92099,
16/07/2013 0:00,,87672,91128,
17/07/2013 0:00,,88809,91970,
18/07/2013 0:00,,88535,90747,
19/07/2013 0:00,,89462,90341,
20/07/2013 0:00,,88933,89765,
21/07/2013 0:00,,89844,89823,
22/07/2013 0:00,,89908,89892,
23/07/2013 0:00,,89047,89041,
24/07/2013 0:00,,88608,87572,
25/07/2013 0:00,,88304,87838,
26/07/2013 0:00,,88350,87856,
27/07/2013 0:00,,87654,86732,
28/07/2013 0:00,,87990,86502,
29/07/2013 0:00,,87940,86509,
30/07/2013 0:00,,86743,86296,
31/07/2013 0:00,,86877,86167,
1/08/2013 0:00,,86665,86378,
2/08/2013 0:00,,86601,86179,
3/08/2013 0:00,,86850,85563,
4/08/2013 0:00,,86090,85576,
5/08/2013 0:00,,85319,85403,
6/08/2013 0:00,,85329,84949,
7/08/2013 0:00,,85421,84530,
8/08/2013 0:00,,86003,84265,
9/08/2013 0:00,,86289,84356,
10/08/2013 0:00,,86145,83123,
11/08/2013 0:00,,85866,83085,
12/08/2013 0:00,,85552,83167,
13/08/2013 0:00,,85596,82688,
14/08/2013 0:00,,85353,82483,
15/08/2013 0:00,,85032,82632,
16/08/2013 0:00,,84255,82511,
17/08/2013 0:00,,84588,82844,
18/08/2013 0:00,,82077,82463,
19/08/2013 0:00,,82484,81651,
20/08/2013 0:00,,82003,81685,
21/08/2013 0:00,,81514,82011,
22/08/2013 0:00,,79842,81463,
23/08/2013 0:00,,80563,80519,
24/08/2013 0:00,,79745,80528,
25/08/2013 0:00,,79721,81025,
26/08/2013 0:00,,79472,79490,
27/08/2013 0:00,,80231,80229,
28/08/2013 0:00,,79221,79896,
29/08/2013 0:00,,79337,80149,
30/08/2013 0:00,,79444,79174,
31/08/2013 0:00,,80070,77011,
1/09/2013 0:00,,79725,76861,
2/09/2013 0:00,,79337,76790,
3/09/2013 0:00,,79382,77545,
4/09/2013 0:00,,79236,78640,
5/09/2013 0:00,,79176,76994,
6/09/2013 0:00,,79131,75892,
7/09/2013 0:00,,79064,76606,
8/09/2013 0:00,,78994,76491,
9/09/2013 0:00,,78977,75817,
10/09/2013 0:00,,78661,74433,
11/09/2013 0:00,,77746,74219,
12/09/2013 0:00,,77746,74226,
13/09/2013 0:00,,77803,74692,
14/09/2013 0:00,,77090,74049,
15/09/2013 0:00,,76757,73501,
16/09/2013 0:00,,76839,73159,
17/09/2013 0:00,,77049,72726,
18/09/2013 0:00,,77133,71968,
19/09/2013 0:00,,76687,72212,
20/09/2013 0:00,,76254,72420,
21/09/2013 0:00,,76071,72642,
22/09/2013 0:00,,76109,72861,
23/09/2013 0:00,,76148,73030,
24/09/2013 0:00,,76185,72830,
25/09/2013 0:00,,76278,71466,
26/09/2013 0:00,,76643,71671,
27/09/2013 0:00,,78125,72186,
28/09/2013 0:00,,78143,72036,
29/09/2013 0:00,,78231,72520,
30/09/2013 0:00,,78078,72335,
1/10/2013 0:00,,77961,72519,
2/10/2013 0:00,,77903,72282,
3/10/2013 0:00,,78337,71949,
4/10/2013 0:00,,78310,71928,
5/10/2013 0:00,,77769,72622,
6/10/2013 0:00,,77242,71191,
7/10/2013 0:00,,77420,70727,
8/10/2013 0:00,,77706,71414,
9/10/2013 0:00,,77473,71509,
10/10/2013 0:00,,77588,72111,
11/10/2013 0:00,,77842,69820,
12/10/2013 0:00,,78151,70291,
13/10/2013 0:00,,78329,70224,
14/10/2013 0:00,,78691,70609,
15/10/2013 0:00,,78931,70790,
16/10/2013 0:00,,79170,70979,
17/10/2013 0:00,,79050,70924,
18/10/2013 0:00,,79161,71671,
19/10/2013 0:00,,78972,71867,
20/10/2013 0:00,,78970,72241,
21/10/2013 0:00,,78905,71718,
22/10/2013 0:00,,78934,71389,
23/10/2013 0:00,,78999,70982,
24/10/2013 0:00,,79143,71196,
25/10/2013 0:00,,79560,71525,
26/10/2013 0:00,,79552,71448,
27/10/2013 0:00,,79448,71743,
28/10/2013 0:00,,79538,71640,
29/10/2013 0:00,,79458,71212,
30/10/2013 0:00,,79929,71132,
31/10/2013 0:00,,79903,71338,
1/11/2013 0:00,,80138,71334,
2/11/2013 0:00,,80047,71158,
3/11/2013 0:00,,79818,71085,
4/11/2013 0:00,,80564,70854,
5/11/2013 0:00,,80817,71365,
6/11/2013 0:00,,80718,71514,
7/11/2013 0:00,,80624,71631,
8/11/2013 0:00,,80976,71773,
9/11/2013 0:00,,81315,71944,
10/11/2013 0:00,,82060,71991,
11/11/2013 0:00,,82260,72399,
12/11/2013 0:00,,82389,72549,
13/11/2013 0:00,,82392,72867,
14/11/2013 0:00,,82454,72954,
15/11/2013 0:00,,82819,73302,
16/11/2013 0:00,,82999,73803,
17/11/2013 0:00,,82926,74031,
18/11/2013 0:00,,83096,74111,
19/11/2013 0:00,,83020,74015,
20/11/2013 0:00,,83183,74302,
21/11/2013 0:00,,83387,74934,
22/11/2013 0:00,,83745,75520,
23/11/2013 0:00,,83899,75531,
24/11/2013 0:00,,83860,75687,
25/11/2013 0:00,,84213,75998,
26/11/2013 0:00,,84339,76163,
27/11/2013 0:00,,84377,76049,
28/11/2013 0:00,,84630,76095,
29/11/2013 0:00,,84625,76666,
30/11/2013 0:00,,85004,77211,
1/12/2013 0:00,,85245,77506,
2/12/2013 0:00,,85256,77598,
3/12/2013 0:00,,85125,77637,
4/12/2013 0:00,,85747,77879,
5/12/2013 0:00,,86282,77892,
6/12/2013 0:00,,86257,78669,
7/12/2013 0:00,,86541,78563,
8/12/2013 0:00,,86728,78805,
9/12/2013 0:00,,86537,78850,
10/12/2013 0:00,,86802,79120,
11/12/2013 0:00,,86927,79576,
12/12/2013 0:00,,87164,79821,
13/12/2013 0:00,,88082,80029,
14/12/2013 0:00,,88487,80076,
15/12/2013 0:00,,88825,80230,
16/12/2013 0:00,,89317,80414,
17/12/2013 0:00,,89618,80836,
18/12/2013 0:00,,90237,81075,
19/12/2013 0:00,,90981,81255,
20/12/2013 0:00,,90810,81540,
21/12/2013 0:00,,90866,81281,
22/12/2013 0:00,,91031,81702,
23/12/2013 0:00,,90282,82001,
24/12/2013 0:00,,91271,82414,
25/12/2013 0:00,,91512,82482,
26/12/2013 0:00,,92540,82763,
27/12/2013 0:00,,92267,83022,
28/12/2013 0:00,,92533,83548,
29/12/2013 0:00,,93120,83782,
30/12/2013 0:00,,93666,84244,
31/12/2013 0:00,,94111,84631,
1/01/2014 0:00,,94771,84943,
2/01/2014 0:00,,95344,85341,
3/01/2014 0:00,,94672,85308,
4/01/2014 0:00,,95520,85551,
5/01/2014 0:00,,95713,85806,
6/01/2014 0:00,,96197,86098,
7/01/2014 0:00,,96206,86740,
8/01/2014 0:00,,97084,87287,
9/01/2014 0:00,,97393,87358,
10/01/2014 0:00,,97915,87461,
11/01/2014 0:00,,98395,87526,
12/01/2014 0:00,,98689,87981,
13/01/2014 0:00,,98878,88286,
14/01/2014 0:00,,99007,88635,
15/01/2014 0:00,,99912,88865,
16/01/2014 0:00,,100733,88972,
17/01/2014 0:00,,101085,89112,
18/01/2014 0:00,,101481,89333,
19/01/2014 0:00,,102762,89800,
20/01/2014 0:00,,103363,90433,
21/01/2014 0:00,,103855,91067,
22/01/2014 0:00,,104373,91590,
23/01/2014 0:00,,104928,92028,
24/01/2014 0:00,,105167,92144,
25/01/2014 0:00,,105746,92402,
26/01/2014 0:00,,106393,93090,
27/01/2014 0:00,,106866,93211,
28/01/2014 0:00,,106387,93225,
29/01/2014 0:00,,106925,93546,
30/01/2014 0:00,,108304,94311,
31/01/2014 0:00,,109138,94584,
1/02/2014 0:00,,109802,94873,
2/02/2014 0:00,,109571,95012,
3/02/2014 0:00,,110734,95304,
4/02/2014 0:00,,110909,96167,
5/02/2014 0:00,,111588,97268,
6/02/2014 0:00,,112186,97610,
7/02/2014 0:00,,112463,97557,
8/02/2014 0:00,,113330,97764,
9/02/2014 0:00,,112969,98391,
10/02/2014 0:00,,113767,98814,
11/02/2014 0:00,,114203,99072,
12/02/2014 0:00,,114419,99126,
13/02/2014 0:00,,115446,99467,
14/02/2014 0:00,,115676,100007,
15/02/2014 0:00,,115740,99961,
16/02/2014 0:00,,113983,99809,
17/02/2014 0:00,,115680,100911,
18/02/2014 0:00,,116508,101483,
19/02/2014 0:00,,116041,101470,
20/02/2014 0:00,,116983,102109,
21/02/2014 0:00,,117905,102653,
22/02/2014 0:00,,119338,103289,
23/02/2014 0:00,,119988,103901,
24/02/2014 0:00,,118847,104073,
25/02/2014 0:00,,119558,104532,
26/02/2014 0:00,,119856,104527,
27/02/2014 0:00,,120052,105034,
28/02/2014 0:00,,121031,105978,
1/03/2014 0:00,,121495,106727,
2/03/2014 0:00,,122044,106862,
3/03/2014 0:00,,122876,107064,
4/03/2014 0:00,,123125,107341,
5/03/2014 0:00,,122955,107180,
6/03/2014 0:00,,122727,107993,
7/03/2014 0:00,,123902,109823,
8/03/2014 0:00,,124769,110438,
9/03/2014 0:00,,124463,110464,
10/03/2014 0:00,,125163,110215,
11/03/2014 0:00,,124995,110504,
12/03/2014 0:00,,125304,110731,
13/03/2014 0:00,,125455,111085,
14/03/2014 0:00,,125600,111853,
15/03/2014 0:00,,126344,112385,
16/03/2014 0:00,,126742,112562,
17/03/2014 0:00,,127132,113180,
18/03/2014 0:00,,126906,112862,
19/03/2014 0:00,,127870,112665,
20/03/2014 0:00,,128264,112955,
21/03/2014 0:00,,126398,113626,
22/03/2014 0:00,,124472,113535,
23/03/2014 0:00,,120901,114489,
24/03/2014 0:00,,121079,115093,
25/03/2014 0:00,,120628,115413,
26/03/2014 0:00,,120898,116428,
27/03/2014 0:00,,120514,116654,
28/03/2014 0:00,,119390,116034,
29/03/2014 0:00,,118934,116058,
30/03/2014 0:00,,119118,116338,
31/03/2014 0:00,,119499,116831,
