"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"17/10/2023 08:30","9.300000","9.700000","10.200000","2.233411","6.083418",,,,
"17/10/2023 08:45","10.200000","10.700000","11.000000","2.741653","6.152612",,,,
"17/10/2023 08:47","10.900000","11.000000","11.000000","2.956529","6.041499",,,,
"17/10/2023 08:52","11.000000","11.000000","11.000000","3.015614","5.919432",,,,
"17/10/2023 09:00","11.000000","11.200000","11.600000","3.098017","5.967721",,,,
"17/10/2023 09:15","11.500000","12.100000","12.700000","3.493649","6.130753",,,,
"17/10/2023 09:30","12.700000","12.900000","13.200000","3.949789","6.043328",,,,
"17/10/2023 09:45","13.200000","13.400000","14.000000","4.247451","5.954040",,,,
"17/10/2023 09:47","13.900000","13.900000","14.000000","4.510779","5.939311",,,,
"17/10/2023 09:52","13.900000","14.000000","14.200000","4.575068","5.909309",,,,
"17/10/2023 10:00","14.200000","14.500000","14.700000","4.869559","5.819614",,,,
"17/10/2023 10:15","14.300000","14.600000","14.800000","5.112207","5.360874",,,,
"17/10/2023 10:30","14.500000","14.800000","15.000000","5.493308","4.666442",,,,
"17/10/2023 10:45","14.700000","15.200000","15.700000","5.786997","4.428976",,,,
"17/10/2023 10:47","15.300000","15.300000","15.400000","5.858906","4.372852",,,,
"17/10/2023 10:52","15.300000","15.400000","15.600000","6.104760","3.858352",,,,
"17/10/2023 11:00","15.600000","16.100000","16.400000","6.119751","4.743666",,,,
"17/10/2023 11:15","16.100000","16.400000","16.800000","6.189889","4.956533",,,,
"17/10/2023 11:30","16.200000","16.600000","16.800000","6.488504","4.446947",,,,
"17/10/2023 11:45","16.700000","17.000000","17.300000","6.591687","4.713335",,,,
"17/10/2023 11:48","17.000000","17.100000","17.200000","6.872048","4.107622",,,,
"17/10/2023 11:53","17.000000","17.200000","17.500000","6.763205","4.533532",,,,
"17/10/2023 12:00","17.400000","17.600000","17.900000","6.870219","4.795268",,,,
"17/10/2023 12:15","17.500000","17.800000","18.100000","7.125695","4.395105",,,,
"17/10/2023 12:30","18.000000","18.200000","18.500000","7.238059","4.650000",,,,
"17/10/2023 12:45","18.300000","18.600000","18.900000","7.624379","4.178414",,,,
"17/10/2023 12:48","18.700000","18.800000","18.800000","7.774485","4.057127",,,,
"17/10/2023 12:53","18.600000","18.800000","18.900000","7.928582","3.635514",,,,
"17/10/2023 13:00","18.800000","19.200000","19.600000","7.967784","4.106925",,,,
"17/10/2023 13:15","19.100000","19.400000","19.700000","8.109401","4.011206",,,,
"17/10/2023 13:30","19.400000","19.700000","20.000000","8.738814","2.702615",,,,
"17/10/2023 13:45","19.500000","19.900000","20.700000","8.830910","2.746234",,,,
"17/10/2023 13:48","20.500000","20.600000","20.700000","9.281516","2.542104",,,,
"17/10/2023 13:53","20.500000","20.500000","20.600000","9.176718","2.685959",,,,
"17/10/2023 14:00","20.500000","20.700000","21.100000","9.079882","3.267321",,,,
"17/10/2023 14:15","20.800000","21.100000","21.600000","9.586296","2.454224",,,,
"17/10/2023 14:30","21.100000","21.200000","21.400000","9.493821","2.874798",,,,
"17/10/2023 14:45","21.200000","21.700000","21.900000","9.599516","3.355156",,,,
"17/10/2023 14:48","21.600000","21.700000","21.800000","10.014779","2.178332",,,,
"17/10/2023 14:53","21.600000","21.700000","21.900000","10.103219","1.921806",,,,
"17/10/2023 15:00","21.600000","21.900000","22.100000","10.066951","2.349923",,,,
"17/10/2023 15:15","21.500000","21.800000","22.000000","10.309397","1.481172",,,,
"17/10/2023 15:30","21.400000","21.800000","22.200000","10.345706","1.373784",,,,
"17/10/2023 15:45","22.200000","22.500000","22.800000","10.630593","1.696833",,,,
"17/10/2023 15:48","22.400000","22.600000","22.700000","10.104553","3.354885",,,,
"17/10/2023 15:53","22.600000","22.700000","22.800000","10.130092","3.440922",,,,
"17/10/2023 16:00","22.300000","22.600000","22.800000","10.791576","1.391134",,,,
"17/10/2023 16:15","22.300000","22.600000","23.000000","10.526555","2.163004",,,,
"17/10/2023 16:30","21.600000","21.900000","22.300000","9.310500","4.448351",,,,
"17/10/2023 16:45","20.500000","21.000000","21.700000","8.152045","6.168521",,,,
"17/10/2023 16:49","20.100000","20.300000","20.500000","6.931099","8.198260",,,,
"17/10/2023 16:54","20.000000","20.100000","20.300000","6.734650","8.398396",,,,
"17/10/2023 17:00","19.500000","19.900000","20.100000","6.636113","8.372251",,,,
"17/10/2023 17:15","19.200000","19.300000","19.500000","6.254933","8.492347",,,,
"17/10/2023 17:30","18.900000","19.100000","19.400000","6.252632","8.248865",,,,
"17/10/2023 17:45","18.700000","18.900000","19.200000","6.081859","8.389855",,,,
"17/10/2023 17:49","18.700000","18.700000","18.900000","5.888143","8.580905",,,,
"17/10/2023 17:54","18.300000","18.500000","18.700000","5.747867","8.650691",,,,
"17/10/2023 18:00","17.900000","18.000000","18.300000","5.472937","8.656540",,,,
"17/10/2023 18:15","17.400000","17.800000","18.100000","5.203964","9.005219",,,,
"17/10/2023 18:30","17.000000","17.200000","17.500000","4.837008","9.087319",,,,
"17/10/2023 18:45","16.500000","16.700000","17.000000","4.445514","9.330993",,,,
"17/10/2023 18:49","16.300000","16.400000","16.500000","4.151659","9.591345",,,,
"17/10/2023 18:54","16.100000","16.200000","16.300000","4.088399","9.494334",,,,
"17/10/2023 19:00","15.900000","16.000000","16.200000","4.173708","9.095703",,,,
"17/10/2023 19:15","15.300000","15.600000","15.900000","3.980598","9.039496",,,,
"17/10/2023 19:30","14.700000","15.000000","15.300000","3.631778","9.072316",,,,
"17/10/2023 19:45","14.200000","14.400000","14.700000","3.336705","8.994269",,,,
"17/10/2023 19:49","14.000000","14.100000","14.200000","3.208444","8.916889",,,,
"17/10/2023 19:54","13.900000","14.000000","14.000000","3.201906","8.820877",,,,
"17/10/2023 20:00","13.700000","13.800000","13.900000","3.167455","8.670474",,,,
"17/10/2023 20:15","13.400000","13.500000","13.700000","3.020779","8.629358",,,,
"17/10/2023 20:30","12.900000","13.000000","13.400000","2.812142","8.490671",,,,
"17/10/2023 20:45","12.500000","12.700000","12.900000","2.576604","8.613863",,,,
"17/10/2023 20:49","12.300000","12.400000","12.500000","2.426896","8.573281",,,,
"17/10/2023 20:54","12.300000","12.300000","12.400000","2.349810","8.609193",,,,
"17/10/2023 21:00","12.200000","12.300000","12.300000","2.308390","8.684687",,,,
"17/10/2023 21:15","12.100000","12.200000","12.300000","2.210961","8.755998",,,,
"17/10/2023 21:30","12.100000","12.200000","12.300000","2.117747","8.922824",,,,
"17/10/2023 21:45","11.800000","11.900000","12.100000","1.982503","8.849851",,,,
"17/10/2023 21:50","11.800000","11.800000","11.900000","1.917183","8.860769",,,,
"17/10/2023 21:55","11.800000","11.900000","11.900000","1.920600","8.958476",,,,
"17/10/2023 22:00","11.800000","11.800000","11.900000","1.917183","8.860769",,,,
"17/10/2023 22:15","11.600000","11.700000","11.800000","1.882941","8.817027",,,,
"17/10/2023 22:30","11.400000","11.500000","11.700000","1.845571","8.675235",,,,
"17/10/2023 22:45","11.000000","11.200000","11.400000","1.754455","8.523911",,,,
"17/10/2023 22:50","10.800000","10.900000","11.100000","1.714971","8.283027",,,,
"17/10/2023 22:55","10.500000","10.700000","10.800000","1.668760","8.157210",,,,
"17/10/2023 23:00","10.400000","10.400000","10.600000","1.560071","8.036716",,,,
"17/10/2023 23:15","10.300000","10.400000","10.600000","1.469804","8.191364",,,,
"17/10/2023 23:30","10.300000","10.500000","10.600000","1.482278","8.272503",,,,
"17/10/2023 23:45","10.100000","10.300000","10.300000","1.417274","8.178332",,,,
"17/10/2023 23:50","10.300000","10.400000","10.400000","1.379319","8.344592",,,,
"17/10/2023 23:55","10.400000","10.400000","10.400000","1.389384","8.327636",,,,
"18/10/2023 00:00","10.400000","10.400000","10.500000","1.389384","8.327636",,,,
"18/10/2023 00:15","10.100000","10.300000","10.500000","1.407242","8.195326",,,,
"18/10/2023 00:30","10.000000","10.000000","10.100000","1.330661","8.018489",,,,
"18/10/2023 00:45","9.600000","9.900000","10.000000","1.208889","8.120596",,,,
"18/10/2023 00:50","9.500000","9.600000","9.700000","1.084231","8.022499",,,,
"18/10/2023 00:55","9.600000","9.700000","9.800000","1.035826","8.203007",,,,
"18/10/2023 01:00","9.400000","9.500000","9.700000","1.092638","7.907370",,,,
"18/10/2023 01:15","9.200000","9.200000","9.400000","1.028799","7.708905",,,,
"18/10/2023 01:30","8.800000","9.100000","9.300000","0.978089","7.691054",,,,
"18/10/2023 01:45","8.400000","8.600000","8.900000","0.922839","7.276880",,,,
"18/10/2023 01:51","8.400000","8.500000","8.700000","0.824039","7.337169",,,,
"18/10/2023 01:56","8.400000","8.400000","8.500000","0.842600","7.206390",,,,
"18/10/2023 02:00","8.200000","8.300000","8.400000","0.783189","7.202183",,,,
"18/10/2023 02:15","8.400000","8.700000","8.900000","0.717663","7.709015",,,,
"18/10/2023 02:30","8.300000","8.800000","9.000000","0.757864","7.745229",,,,
"18/10/2023 02:45","8.100000","8.500000","8.900000","0.686810","7.557568",,,,
"18/10/2023 02:51","8.700000","8.800000","8.900000","0.688697","7.855323",,,,
"18/10/2023 02:56","8.200000","8.500000","8.800000","0.804475","7.368834",,,,
"18/10/2023 03:00","8.100000","8.200000","8.200000","0.733671","7.181617",,,,
"18/10/2023 03:15","8.100000","8.500000","8.700000","0.627799","7.651136",,,,
"18/10/2023 03:30","7.900000","8.200000","8.500000","0.645863","7.322099",,,,
"18/10/2023 03:45","7.300000","7.700000","8.100000","0.633503","6.841056",,,,
"18/10/2023 03:51","7.400000","7.500000","7.600000","0.545750","6.780823",,,,
"18/10/2023 03:56","7.500000","7.600000","7.800000","0.507346","6.941439",,,,
"18/10/2023 04:00","7.700000","7.900000","8.000000","0.468997","7.300973",,,,
"18/10/2023 04:15","7.800000","7.900000","8.100000","0.508038","7.239864",,,,
"18/10/2023 04:30","7.800000","8.100000","8.400000","0.469283","7.500019",,,,
"18/10/2023 04:45","7.300000","7.900000","8.500000","0.576225","7.132378",,,,
"18/10/2023 04:51","7.300000","7.500000","7.800000","0.419981","6.978707",,,,
"18/10/2023 04:56","7.600000","7.800000","7.900000","0.498074","7.155675",,,,
"18/10/2023 05:00","7.500000","7.600000","7.600000","0.536393","6.895568",,,,
"18/10/2023 05:15","7.100000","7.300000","7.500000","0.487404","6.673449",,,,
"18/10/2023 05:30","6.800000","7.100000","7.300000","0.477444","6.489621",,,,
"18/10/2023 05:45","6.500000","6.700000","6.900000","0.476785","6.091569",,,,
"18/10/2023 05:52","6.200000","6.300000","6.500000","0.494948","5.663346",,,,
"18/10/2023 05:57","5.900000","6.100000","6.200000","0.485166","5.479432",,,,
"18/10/2023 06:00","5.700000","5.800000","5.900000","0.521780","5.120719",,,,
"18/10/2023 06:15","5.300000","5.500000","5.700000","0.465569","4.912359",,,,
"18/10/2023 06:30","5.400000","5.500000","5.600000","0.428562","4.972087",,,,
"18/10/2023 06:45","5.200000","5.300000","5.500000","0.419232","4.787809",,,,
"18/10/2023 06:52","5.400000","5.400000","5.500000","0.400773","4.917128",,,,
"18/10/2023 06:57","5.400000","5.500000","5.600000","0.382211","5.046440",,,,
"18/10/2023 07:00","5.600000","5.600000","5.700000","0.382158","5.146076",,,,
"18/10/2023 07:15","5.600000","5.700000","6.000000","0.363451","5.275405",,,,
"18/10/2023 07:30","6.000000","6.600000","7.200000","0.305371","6.261731",,,,
"18/10/2023 07:45","7.200000","7.500000","7.800000","0.332559","7.114329",,,,
"18/10/2023 07:52","7.800000","8.200000","8.700000","0.281999","7.887459",,,,
"18/10/2023 07:57","8.700000","9.000000","9.200000","0.279865","8.685467",,,,
"18/10/2023 08:00","9.200000","9.200000","9.400000","0.299546","8.854655",,,,
"18/10/2023 08:15","9.400000","10.100000","10.600000","0.297533","9.752189",,,,
"18/10/2023 08:30","10.400000","11.000000","11.500000","0.358404","10.557140",,,,
"18/10/2023 08:45","11.500000","12.200000","12.800000","0.731398","11.197470",,,,
"18/10/2023 08:52","12.800000","13.200000","13.400000","1.483618","11.029703",,,,
"18/10/2023 08:57","13.300000","13.400000","13.400000","2.068187","10.258869",,,,
"18/10/2023 09:00","13.400000","13.500000","13.500000","2.318070","9.926734",,,,
"18/10/2023 09:15","13.500000","14.200000","14.900000","3.052810","9.323535",,,,
"18/10/2023 09:30","14.900000","15.900000","16.700000","4.244355","8.836844",,,,
"18/10/2023 09:45","16.500000","17.100000","17.900000","5.422852","7.684032",,,,
"18/10/2023 09:52","17.900000","18.300000","18.700000","6.113015","7.572875",,,,
"18/10/2023 09:57","18.700000","18.800000","18.900000","6.639697","6.959722",,,,
"18/10/2023 10:00","18.900000","19.000000","19.100000","6.737428","6.982703",,,,
"18/10/2023 10:15","19.000000","19.800000","20.300000","7.376051","6.474207",,,,
"18/10/2023 10:30","20.300000","20.600000","21.100000","8.117917","5.697853",,,,
"18/10/2023 10:45","21.100000","21.400000","21.700000","8.807427","5.047382",,,,
"18/10/2023 10:53","21.600000","21.600000","21.700000","9.028261","4.756393",,,,
"18/10/2023 10:58","21.700000","21.900000","21.900000","9.062747","5.105511",,,,
"18/10/2023 11:00","21.900000","21.900000","22.000000","8.916260","5.487422",,,,
"18/10/2023 11:15","22.000000","22.300000","22.400000","9.302204","5.064189",,,,
"18/10/2023 11:30","22.300000","22.600000","22.800000","9.645194","4.603440",,,,
"18/10/2023 11:45","22.800000","23.100000","23.300000","10.122660","4.082903",,,,
"18/10/2023 11:53","23.000000","23.200000","23.300000","10.111357","4.267275",,,,
"18/10/2023 11:58","23.300000","23.400000","23.600000","10.364669","3.891699",,,,
"18/10/2023 12:00","23.600000","23.700000","23.800000","10.728131","3.368848",,,,
"18/10/2023 12:15","23.700000","23.900000","24.100000","10.840258","3.378535",,,,
"18/10/2023 12:30","23.700000","24.100000","24.400000","10.993253","3.276633",,,,
"18/10/2023 12:45","24.100000","24.400000","24.500000","11.015200","3.695970",,,,
"18/10/2023 12:53","24.100000","24.600000","24.900000","11.109849","3.756709",,,,
"18/10/2023 12:58","24.800000","24.800000","24.900000","11.063107","4.199493",,,,
"18/10/2023 13:15","24.800000","25.100000","25.300000","11.391263","3.791273",,,,
"18/10/2023 13:30","25.300000","25.600000","25.800000","11.636849","3.929060",,,,
"18/10/2023 13:45","25.400000","25.800000","26.100000","11.932975","3.449840",,,,
"18/10/2023 13:53","25.600000","25.900000","26.100000","11.721385","4.182601",,,,
"18/10/2023 13:58","26.100000","26.100000","26.100000","11.865234","4.118409",,,,
"18/10/2023 14:00","26.100000","26.100000","26.100000","11.975575","3.822093",,,,
"18/10/2023 14:15","26.100000","26.300000","26.400000","12.236147","3.442075",,,,
"18/10/2023 14:30","26.300000","26.500000","26.900000","12.341183","3.484974",,,,
"18/10/2023 14:45","26.900000","27.100000","27.200000","12.708979","3.476458",,,,
"18/10/2023 14:53","27.000000","27.100000","27.200000","12.402734","4.297770",,,,
"18/10/2023 14:58","27.100000","27.200000","27.200000","12.643876","3.817113",,,,
"18/10/2023 15:00","27.000000","27.100000","27.200000","12.472653","4.111919",,,,
"18/10/2023 15:15","27.000000","27.300000","27.700000","13.037576","2.912646",,,,
"18/10/2023 15:30","27.200000","27.400000","27.600000","12.800073","3.726272",,,,
"18/10/2023 15:45","27.300000","27.800000","28.100000","13.143907","3.462212",,,,
"18/10/2023 15:54","27.700000","27.800000","28.100000","13.422046","2.700908",,,,
"18/10/2023 15:59","27.700000","27.700000","27.800000","13.112800","3.379369",,,,
"18/10/2023 16:00","27.500000","27.600000","27.700000","13.408972","2.394022",,,,
"18/10/2023 16:15","27.500000","28.000000","28.400000","13.307105","3.354852",,,,
"18/10/2023 16:30","28.000000","28.200000","28.600000","13.628383","2.815518",,,,
"18/10/2023 16:45","28.200000","28.300000","28.400000","13.766159","2.606697",,,,
"18/10/2023 16:54","27.800000","28.100000","28.400000","13.440823","3.159547",,,,
"18/10/2023 16:59","27.900000","28.100000","28.200000","13.287771","3.574682",,,,
"18/10/2023 17:15","28.100000","28.400000","28.600000","13.536176","3.406885",,,,
"18/10/2023 17:30","26.700000","27.900000","28.600000","11.831138","7.003665",,,,
"18/10/2023 17:45","26.400000","26.600000","26.900000","10.460348","8.405769",,,,
"18/10/2023 17:54","26.400000","26.600000","26.600000","11.002545","7.097895",,,,
"18/10/2023 17:59","26.600000","26.700000","26.700000","11.277170","6.567409",,,,
"18/10/2023 18:15","26.700000","27.400000","27.700000","12.897039","3.464347",,,,
"18/10/2023 18:30","27.000000","27.300000","27.500000","13.542594","1.492349",,,,
"18/10/2023 18:45","26.400000","26.900000","27.000000","13.309018","1.458646",,,,
"18/10/2023 18:54","25.000000","25.600000","26.400000","11.134252","5.257344",,,,
"18/10/2023 18:59","24.700000","24.800000","25.000000","10.627519","5.347708",,,,
"18/10/2023 19:15","23.600000","24.200000","24.700000","10.174288","5.615301",,,,
"18/10/2023 19:30","22.200000","22.900000","23.600000","9.302707","5.939279",,,,
"18/10/2023 19:45","21.400000","21.700000","22.200000","8.586318","6.048414",,,,
"18/10/2023 19:55","20.800000","21.100000","21.400000","8.217192","6.142894",,,,
"18/10/2023 20:00","20.300000","20.500000","20.800000","7.920863","6.061001",,,,
"18/10/2023 20:15","19.400000","19.900000","20.300000","7.577196","6.106485",,,,
"18/10/2023 20:30","18.800000","19.100000","19.400000","7.320266","5.669701",,,,
"18/10/2023 20:45","18.000000","18.300000","18.800000","7.070392","5.224688",,,,
"18/10/2023 20:55","17.500000","17.800000","18.100000","6.866057","5.076502",,,,
"18/10/2023 21:00","17.300000","17.400000","17.500000","6.632907","5.141352",,,,
"18/10/2023 21:15","16.800000","17.100000","17.300000","6.471347","5.157334",,,,
"18/10/2023 21:30","16.400000","16.500000","16.900000","6.133068","5.231579",,,,
"18/10/2023 21:45","16.100000","16.200000","16.400000","5.921360","5.376800",,,,
