"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"22/03/2023 03:00","14.600000","14.700000","14.800000","1.506836","12.521921",,,,
"22/03/2023 03:10","14.400000",,"14.800000",,,,,,
"22/03/2023 03:15",,"14.500000",,"1.402743","12.482508",,,,
"22/03/2023 03:20","14.400000",,"14.900000",,,,,,
"22/03/2023 03:30","14.800000","14.800000","15.000000","1.531356","12.585024",,,,
"22/03/2023 03:40","14.800000",,"15.000000",,,,,,
"22/03/2023 03:45",,"14.800000",,"1.953242","11.901957",,,,
"22/03/2023 03:50","14.500000",,"14.900000",,,,,,
"22/03/2023 04:00","14.200000","14.400000","14.600000","2.038928","11.345579",,,,
"22/03/2023 04:10","14.000000",,"14.200000",,,,,,
"22/03/2023 04:15",,"13.900000",,"1.999779","10.894091",,,,
"22/03/2023 04:20","13.800000",,"14.000000",,,,,,
"22/03/2023 04:30","13.800000","13.800000","13.900000","1.996336","10.796416",,,,
"22/03/2023 04:40","13.500000",,"13.800000",,,,,,
"22/03/2023 04:45",,"13.600000",,"1.924857","10.710534",,,,
"22/03/2023 04:50","13.400000",,"13.600000",,,,,,
"22/03/2023 05:00","13.200000","13.300000","13.500000","1.775841","10.651509",,,,
"22/03/2023 05:10","13.200000",,"13.300000",,,,,,
"22/03/2023 05:15",,"13.200000",,"1.698013","10.678288",,,,
"22/03/2023 05:20","13.300000",,"13.400000",,,,,,
"22/03/2023 05:30","13.300000","13.300000","13.400000","1.722245","10.740760",,,,
"22/03/2023 05:40","13.300000",,"13.400000",,,,,,
"22/03/2023 05:45",,"13.300000",,"1.797267","10.615677",,,,
"22/03/2023 05:50","13.200000",,"13.400000",,,,,,
"22/03/2023 06:00","13.200000","13.200000","13.400000","1.815628","10.481880",,,,
"22/03/2023 06:10","13.300000",,"13.500000",,,,,,
"22/03/2023 06:15",,"13.300000",,"1.850803","10.525767",,,,
"22/03/2023 06:20","13.300000",,"13.400000",,,,,,
"22/03/2023 06:30","13.200000","13.300000","13.400000","1.861506","10.507728",,,,
"22/03/2023 06:40","13.100000",,"13.200000",,,,,,
"22/03/2023 06:45",,"13.100000",,"1.780589","10.437738",,,,
"22/03/2023 06:50","13.000000",,"13.100000",,,,,,
"22/03/2023 07:00","12.900000","12.900000","13.100000","1.689667","10.384159",,,,
"22/03/2023 07:10","12.900000",,"13.000000",,,,,,
"22/03/2023 07:15",,"12.900000",,"1.615234","10.507691",,,,
"22/03/2023 07:20","12.800000",,"13.000000",,,,,,
"22/03/2023 07:30","12.700000","12.800000","12.900000","1.559526","10.497175",,,,
"22/03/2023 07:40","12.800000",,"13.000000",,,,,,
"22/03/2023 07:45",,"12.800000",,"1.559526","10.497175",,,,
"22/03/2023 07:50","12.900000",,"13.000000",,,,,,
"22/03/2023 08:00","12.900000","12.900000","13.100000","1.540708","10.630334",,,,
"22/03/2023 08:10","13.000000",,"13.100000",,,,,,
"22/03/2023 08:15",,"13.000000",,"1.553819","10.711089",,,,
"22/03/2023 08:20","12.900000",,"13.100000",,,,,,
"22/03/2023 08:30","12.900000","13.000000","13.300000","1.585839","10.658541",,,,
"22/03/2023 08:40","13.300000",,"14.100000",,,,,,
"22/03/2023 08:45",,"13.800000",,"1.888137","10.978760",,,,
"22/03/2023 08:50","14.000000",,"14.300000",,,,,,
"22/03/2023 09:00","14.300000","14.500000","15.100000","2.119331","11.313437",,,,
"22/03/2023 09:10","15.100000",,"16.000000",,,,,,
"22/03/2023 09:15",,"15.700000",,"2.671151","11.617282",,,,
"22/03/2023 09:20","15.900000",,"16.700000",,,,,,
"22/03/2023 09:30","16.700000","16.900000","17.500000","3.159244","12.026055",,,,
"22/03/2023 09:40","17.500000",,"17.900000",,,,,,
"22/03/2023 09:45",,"17.700000",,"3.491293","12.286230",,,,
"22/03/2023 09:50","17.800000",,"19.000000",,,,,,
"22/03/2023 10:00","18.600000","18.700000","19.100000","3.874749","12.670680",,,,
"22/03/2023 10:10","18.600000",,"18.700000",,,,,,
"22/03/2023 10:15",,"18.600000",,"3.806424","12.687093",,,,
"22/03/2023 10:20","18.700000",,"19.400000",,,,,,
"22/03/2023 10:30","19.300000","19.400000","19.800000","4.175994","12.881239",,,,
"22/03/2023 10:40","19.600000",,"20.100000",,,,,,
"22/03/2023 10:45",,"19.900000",,"4.355659","13.098868",,,,
"22/03/2023 10:50","20.100000",,"20.700000",,,,,,
"22/03/2023 11:00","20.600000","20.600000","20.900000","4.647570","13.330542",,,,
"22/03/2023 11:10","20.900000",,"21.600000",,,,,,
"22/03/2023 11:15",,"21.400000",,"4.839305","13.865320",,,,
"22/03/2023 11:20","21.600000",,"22.200000",,,,,,
"22/03/2023 11:30","21.900000","22.100000","22.500000","5.175987","14.020502",,,,
"22/03/2023 11:40","22.400000",,"23.000000",,,,,,
"22/03/2023 11:45",,"22.800000",,"5.524652","14.155330",,,,
"22/03/2023 11:50","22.800000",,"23.400000",,,,,,
"22/03/2023 12:00","23.300000","23.300000","23.600000","5.791607","14.219032",,,,
"22/03/2023 12:10","23.300000",,"23.900000",,,,,,
"22/03/2023 12:15",,"23.600000",,"6.012975","14.140070",,,,
"22/03/2023 12:20","23.700000",,"23.900000",,,,,,
"22/03/2023 12:30","23.900000","24.000000","24.500000","6.192167","14.258649",,,,
"22/03/2023 12:40","24.400000",,"24.600000",,,,,,
"22/03/2023 12:45",,"24.500000",,"6.402335","14.435724",,,,
"22/03/2023 12:50","24.300000",,"25.200000",,,,,,
"22/03/2023 13:00","25.000000","25.100000","25.500000","6.676281","14.609397",,,,
"22/03/2023 13:10","24.500000",,"25.000000",,,,,,
"22/03/2023 13:15",,"24.700000",,"6.442559","14.591949",,,,
"22/03/2023 13:20","24.600000",,"24.900000",,,,,,
"22/03/2023 13:30","24.700000","24.900000","25.500000","6.589160","14.542982",,,,
"22/03/2023 13:40","25.400000",,"26.100000",,,,,,
"22/03/2023 13:45",,"25.700000",,"7.021143","14.648757",,,,
"22/03/2023 13:50","26.000000",,"26.200000",,,,,,
"22/03/2023 14:00","25.800000","26.100000","26.500000","7.236152","14.705785",,,,
"22/03/2023 14:10","25.900000",,"26.400000",,,,,,
"22/03/2023 14:15",,"26.000000",,"7.062587","14.924585",,,,
"22/03/2023 14:20","25.300000",,"26.000000",,,,,,
"22/03/2023 14:30","25.500000","25.600000","26.000000","6.726317","15.100802",,,,
"22/03/2023 14:40","25.500000",,"25.900000",,,,,,
"22/03/2023 14:45",,"25.700000",,"6.848553","14.983423",,,,
"22/03/2023 14:50","25.600000",,"25.900000",,,,,,
"22/03/2023 15:00","25.600000","25.700000","26.100000","6.848553","14.983423",,,,
"22/03/2023 15:10","25.500000",,"26.100000",,,,,,
"22/03/2023 15:15",,"25.700000",,"6.848553","14.983423",,,,
"22/03/2023 15:20","25.500000",,"25.800000",,,,,,
"22/03/2023 15:30","25.700000","25.700000","26.000000","6.801707","15.073606",,,,
"22/03/2023 15:40","25.900000",,"26.500000",,,,,,
"22/03/2023 15:45",,"26.000000",,"6.809986","15.410341",,,,
"22/03/2023 15:50","25.700000",,"26.200000",,,,,,
"22/03/2023 16:00","25.700000","25.900000","26.300000","6.765532","15.377806",,,,
"22/03/2023 16:10","25.300000",,"25.900000",,,,,,
"22/03/2023 16:15",,"25.600000",,"6.571632","15.395944",,,,
"22/03/2023 16:20","25.100000",,"25.900000",,,,,,
"22/03/2023 16:30","24.800000","25.000000","25.300000","5.984567","15.804773",,,,
"22/03/2023 16:40","24.300000",,"24.800000",,,,,,
"22/03/2023 16:45",,"24.500000",,"5.810444","15.557117",,,,
"22/03/2023 16:50","24.300000",,"24.500000",,,,,,
"22/03/2023 17:00","24.200000","24.300000","24.500000","5.890489","15.179346",,,,
"22/03/2023 17:10","24.100000",,"24.600000",,,,,,
"22/03/2023 17:15",,"24.300000",,"6.007677","14.958613",,,,
"22/03/2023 17:20","23.900000",,"24.400000",,,,,,
"22/03/2023 17:30","23.600000","23.900000","24.100000","5.845238","14.806146",,,,
"22/03/2023 17:40","23.200000",,"23.800000",,,,,,
"22/03/2023 17:45",,"23.300000",,"5.367053","15.018547",,,,
"22/03/2023 17:50","23.000000",,"23.300000",,,,,,
"22/03/2023 18:00","22.600000","22.900000","23.100000","5.048848","15.155113",,,,
"22/03/2023 18:10","22.400000",,"22.700000",,,,,,
"22/03/2023 18:15",,"22.400000",,"4.892210","14.883806",,,,
"22/03/2023 18:20","22.200000",,"22.500000",,,,,,
"22/03/2023 18:30","21.600000","22.000000","22.200000","4.761032","14.678795",,,,
"22/03/2023 18:40","21.100000",,"21.600000",,,,,,
"22/03/2023 18:45",,"21.200000",,"4.126338","14.941556",,,,
"22/03/2023 18:50","20.700000",,"21.100000",,,,,,
"22/03/2023 19:00","20.500000","20.600000","20.800000","3.875843","14.732700",,,,
"22/03/2023 19:10","20.200000",,"20.600000",,,,,,
"22/03/2023 19:15",,"20.200000",,"3.847362","14.350288",,,,
"22/03/2023 19:20","19.900000",,"20.300000",,,,,,
"22/03/2023 19:30","19.700000","19.800000","20.000000","3.643665","14.277696",,,,
"22/03/2023 19:40","19.500000",,"19.700000",,,,,,
"22/03/2023 19:45",,"19.500000",,"3.524361","14.164402",,,,
"22/03/2023 19:50","19.400000",,"19.500000",,,,,,
"22/03/2023 20:00","19.200000","19.300000","19.500000","3.462126","14.058791",,,,
"22/03/2023 20:10","19.100000",,"19.300000",,,,,,
"22/03/2023 20:15",,"19.100000",,"3.253302","14.207396",,,,
"22/03/2023 20:20","19.000000",,"19.100000",,,,,,
"22/03/2023 20:30","18.800000","18.900000","19.000000","3.095366","14.265666",,,,
"22/03/2023 20:40","18.600000",,"18.900000",,,,,,
"22/03/2023 20:45",,"18.600000",,"2.861299","14.345079",,,,
"22/03/2023 20:50","18.500000",,"18.700000",,,,,,
"22/03/2023 21:00","18.400000","18.500000","18.600000","2.591334","14.688591",,,,
"22/03/2023 21:10","18.400000",,"18.500000",,,,,,
"22/03/2023 21:15",,"18.300000",,"2.318970","14.923291",,,,
"22/03/2023 21:20","18.200000",,"18.400000",,,,,,
"22/03/2023 21:30","18.100000","18.100000","18.300000","2.072861","15.108938",,,,
"22/03/2023 21:40","18.000000",,"18.200000",,,,,,
"22/03/2023 21:45",,"18.000000",,"1.891073","15.291114",,,,
"22/03/2023 21:50","18.000000",,"18.100000",,,,,,
"22/03/2023 22:00","17.900000","17.900000","18.100000","1.793150","15.340557",,,,
"22/03/2023 22:10","17.800000",,"18.000000",,,,,,
"22/03/2023 22:15",,"17.800000",,"1.683750","15.406735",,,,
"22/03/2023 22:20","17.800000",,"17.900000",,,,,,
"22/03/2023 22:30","17.700000","17.700000","17.800000","1.610268","15.417124",,,,
"22/03/2023 22:40","17.700000",,"17.900000",,,,,,
"22/03/2023 22:45",,"17.700000",,"1.574763","15.471157",,,,
"22/03/2023 22:50","17.800000",,"17.900000",,,,,,
"22/03/2023 23:00","17.800000","17.800000","17.900000","1.577027","15.569455",,,,
"22/03/2023 23:10","17.800000",,"17.900000",,,,,,
"22/03/2023 23:15",,"17.800000",,"1.565167","15.587443",,,,
"22/03/2023 23:20","17.800000",,"17.900000",,,,,,
"22/03/2023 23:30","17.700000","17.700000","17.800000","1.539254","15.525027",,,,
"22/03/2023 23:40","17.700000",,"17.700000",,,,,,
"22/03/2023 23:45",,"17.700000",,"1.491901","15.596600",,,,
"22/03/2023 23:50","17.700000",,"17.800000",,,,,,
"23/03/2023 00:00","17.700000","17.700000","17.900000","1.539254","15.525027",,,,
"23/03/2023 00:10","17.800000",,"17.900000",,,,,,
"23/03/2023 00:15",,"17.800000",,"1.553307","15.605413",,,,
"23/03/2023 00:20","17.800000",,"17.900000",,,,,,
"23/03/2023 00:30","17.800000","17.800000","17.900000","1.517722","15.659215",,,,
"23/03/2023 00:40","17.700000",,"17.800000",,,,,,
"23/03/2023 00:45",,"17.700000",,"1.491901","15.596600",,,,
"23/03/2023 00:50","17.700000",,"17.800000",,,,,,
"23/03/2023 01:00","17.600000","17.600000","17.800000","1.454359","15.551656",,,,
"23/03/2023 01:10","17.600000",,"17.700000",,,,,,
"23/03/2023 01:15",,"17.600000",,"1.418907","15.604946",,,,
"23/03/2023 01:20","17.600000",,"17.700000",,,,,,
"23/03/2023 01:30","17.500000","17.500000","17.700000","1.393366","15.541882",,,,
"23/03/2023 01:40","17.600000",,"17.700000",,,,,,
"23/03/2023 01:45",,"17.600000",,"1.359807","15.693409",,,,
"23/03/2023 01:50","17.600000",,"17.700000",,,,,,
"23/03/2023 02:00","17.600000","17.600000","17.700000","1.312517","15.763865",,,,
"23/03/2023 02:10","17.600000",,"17.700000",,,,,,
"23/03/2023 02:15",,"17.600000",,"1.288868","15.798988",,,,
"23/03/2023 02:20","17.500000",,"17.700000",,,,,,
"23/03/2023 02:30","17.500000","17.500000","17.600000","1.263575","15.735392",,,,
"23/03/2023 02:40","17.500000",,"17.700000",,,,,,
"23/03/2023 02:45",,"17.600000",,"1.288868","15.798988",,,,
"23/03/2023 02:50","17.700000",,"17.800000",,,,,,
"23/03/2023 03:00","17.700000","17.700000","17.800000","1.337947","15.827241",,,,
"23/03/2023 03:10","17.700000",,"17.800000",,,,,,
"23/03/2023 03:15",,"17.700000",,"1.385328","15.756592",,,,
"23/03/2023 03:20","17.700000",,"17.800000",,,,,,
"23/03/2023 03:30","17.600000","17.600000","17.800000","1.395269","15.640384",,,,
"23/03/2023 03:40","17.500000",,"17.700000",,,,,,
"23/03/2023 03:45",,"17.500000",,"1.310781","15.665268",,,,
"23/03/2023 03:50","17.500000",,"17.600000",,,,,,
"23/03/2023 04:00","17.400000","17.400000","17.500000","1.273712","15.619249",,,,
"23/03/2023 04:10","17.400000",,"17.500000",,,,,,
"23/03/2023 04:15",,"17.400000",,"1.297268","15.584214",,,,
"23/03/2023 04:20","17.400000",,"17.500000",,,,,,
"23/03/2023 04:30","17.400000","17.400000","17.500000","1.356146","15.496323",,,,
"23/03/2023 04:40","17.300000",,"17.500000",,,,,,
"23/03/2023 04:45",,"17.300000",,"1.424802","15.291812",,,,
"23/03/2023 04:50","17.300000",,"17.400000",,,,,,
"23/03/2023 05:00","17.200000","17.200000","17.400000","1.469709","15.122404",,,,
"23/03/2023 05:10","17.100000",,"17.300000",,,,,,
"23/03/2023 05:15",,"17.100000",,"1.374056","15.165490",,,,
"23/03/2023 05:20","17.000000",,"17.200000",,,,,,
"23/03/2023 05:30","17.000000","17.000000","17.100000","1.196933","15.329069",,,,
"23/03/2023 05:40","17.100000",,"17.200000",,,,,,
"23/03/2023 05:45",,"17.100000",,"1.081286","15.600523",,,,
"23/03/2023 05:50","17.100000",,"17.200000",,,,,,
"23/03/2023 06:00","17.100000","17.100000","17.200000","1.046118","15.652018",,,,
"23/03/2023 06:10","17.100000",,"17.200000",,,,,,
"23/03/2023 06:15",,"17.100000",,"1.022668","15.686265",,,,
"23/03/2023 06:20","17.000000",,"17.100000",,,,,,
"23/03/2023 06:30","17.000000","17.000000","17.100000","0.986380","15.638557",,,,
"23/03/2023 06:40","17.000000",,"17.100000",,,,,,
"23/03/2023 06:45",,"17.000000",,"0.986380","15.638557",,,,
"23/03/2023 06:50","16.900000",,"17.100000",,,,,,
"23/03/2023 07:00","16.900000","16.900000","17.100000","0.973591","15.556625",,,,
"23/03/2023 07:10","17.000000",,"17.200000",,,,,,
"23/03/2023 07:15",,"17.000000",,"0.904417","15.757473",,,,
"23/03/2023 07:20","17.100000",,"17.200000",,,,,,
"23/03/2023 07:30","17.200000","17.200000","17.300000","0.953334","15.887608",,,,
"23/03/2023 07:40","17.300000",,"17.400000",,,,,,
"23/03/2023 07:45",,"17.300000",,"1.025019","15.884097",,,,
"23/03/2023 07:50","17.300000",,"17.600000",,,,,,
"23/03/2023 08:00","17.500000","17.500000","17.700000","1.086449","15.995923",,,,
"23/03/2023 08:10","17.600000",,"17.700000",,,,,,
"23/03/2023 08:15",,"17.600000",,"1.158749","15.990937",,,,
"23/03/2023 08:20","17.600000",,"17.700000",,,,,,
"23/03/2023 08:30","17.600000","17.600000","17.800000","1.217904","15.903944",,,,
"23/03/2023 08:40","17.700000",,"17.900000",,,,,,
"23/03/2023 08:45",,"17.800000",,"1.280372","16.013796",,,,
"23/03/2023 08:50","17.900000",,"18.200000",,,,,,
"23/03/2023 09:00","18.100000","18.100000","18.300000","1.500281","15.990169",,,,
"23/03/2023 09:10","18.200000",,"18.400000",,,,,,
"23/03/2023 09:15",,"18.300000",,"1.792004","15.751138",,,,
"23/03/2023 09:20","18.400000",,"18.700000",,,,,,
"23/03/2023 09:30","18.500000","18.500000","18.600000","1.989803","15.650221",,,,
"23/03/2023 09:40","18.600000",,"19.200000",,,,,,
"23/03/2023 09:45",,"19.000000",,"2.151090","15.912446",,,,
"23/03/2023 09:50","19.100000",,"19.700000",,,,,,
"23/03/2023 10:00","19.100000","19.200000","19.400000","2.414335","15.702925",,,,
"23/03/2023 10:10","19.000000",,"19.200000",,,,,,
"23/03/2023 10:15",,"19.100000",,"2.386013","15.644498",,,,
"23/03/2023 10:20","19.100000",,"19.800000",,,,,,
"23/03/2023 10:30","19.700000","19.800000","20.000000","2.747655","15.790505",,,,
"23/03/2023 10:40","20.000000",,"20.400000",,,,,,
"23/03/2023 10:45",,"20.300000",,"3.021694","15.866406",,,,
"23/03/2023 10:50","20.300000",,"20.600000",,,,,,
"23/03/2023 11:00","20.600000","20.600000","20.900000","3.328501","15.673102",,,,
"23/03/2023 11:10","20.800000",,"21.200000",,,,,,
"23/03/2023 11:15",,"20.900000",,"3.563413","15.595330",,,,
"23/03/2023 11:20","21.000000",,"21.700000",,,,,,
"23/03/2023 11:30","21.500000","21.600000","21.900000","4.051837","15.506663",,,,
"23/03/2023 11:40","21.500000",,"21.700000",,,,,,
"23/03/2023 11:45",,"21.600000",,"4.091184","15.437947",,,,
"23/03/2023 11:50","21.600000",,"22.100000",,,,,,
"23/03/2023 12:00","21.900000","22.000000","22.200000","4.306818","15.494326",,,,
"23/03/2023 12:10","21.800000",,"22.300000",,,,,,
"23/03/2023 12:15",,"21.900000",,"4.285649","15.422583",,,,
"23/03/2023 12:20","21.700000",,"22.200000",,,,,,
"23/03/2023 12:30","22.200000","22.200000","22.500000","4.496617","15.376775",,,,
"23/03/2023 12:40","22.200000",,"22.700000",,,,,,
"23/03/2023 12:45",,"22.300000",,"4.585666","15.327684",,,,
"23/03/2023 12:50","22.100000",,"22.400000",,,,,,
"23/03/2023 13:00","22.200000","22.300000","22.700000","4.653045","15.206773",,,,
"23/03/2023 13:10","22.400000",,"22.800000",,,,,,
"23/03/2023 13:15",,"22.800000",,"4.901829","15.311265",,,,
"23/03/2023 13:20","22.700000",,"23.500000",,,,,,
"23/03/2023 13:30","22.500000","22.900000","23.100000","4.842305","15.529695",,,,
"23/03/2023 13:40","22.400000",,"23.000000",,,,,,
"23/03/2023 13:45",,"22.700000",,"4.701444","15.561311",,,,
"23/03/2023 13:50","22.500000",,"22.900000",,,,,,
"23/03/2023 14:00","22.500000","22.600000","22.800000","4.706309","15.442241",,,,
"23/03/2023 14:10","22.500000",,"22.800000",,,,,,
"23/03/2023 14:15",,"22.700000",,"4.810581","15.365277",,,,
"23/03/2023 14:20","22.300000",,"23.000000",,,,,,
"23/03/2023 14:30","22.600000","22.600000","23.100000","4.760725","15.344431",,,,
"23/03/2023 14:40","22.400000",,"22.800000",,,,,,
"23/03/2023 14:45",,"22.600000",,"4.706309","15.442241",,,,
"23/03/2023 14:50","22.500000",,"22.900000",,,,,,
"23/03/2023 15:00","22.300000","22.500000","22.800000","4.711112","15.323171",,,,
"23/03/2023 15:10","22.300000",,"22.700000",,,,,,
"23/03/2023 15:15",,"22.400000",,"4.797153","15.056993",,,,
"23/03/2023 15:20","22.200000",,"22.800000",,,,,,
"23/03/2023 15:30","22.300000","22.500000","22.700000","4.833387","15.102192",,,,
"23/03/2023 15:40","22.200000",,"22.600000",,,,,,
"23/03/2023 15:45",,"22.300000",,"4.747554","15.036099",,,,
"23/03/2023 15:50","22.200000",,"22.300000",,,,,,
"23/03/2023 16:00","22.200000","22.300000","22.700000","4.693523","15.133828",,,,
"23/03/2023 16:10","22.200000",,"22.600000",,,,,,
"23/03/2023 16:15",,"22.200000",,"4.684728","15.039154",,,,
"23/03/2023 16:20","22.000000",,"22.200000",,,,,,
"23/03/2023 16:30","21.700000","21.900000","22.200000","4.484937","15.068147",,,,
"23/03/2023 16:40","21.400000",,"22.000000",,,,,,
"23/03/2023 16:45",,"21.500000",,"4.293548","14.971767",,,,
"23/03/2023 16:50","21.300000",,"21.600000",,,,,,
"23/03/2023 17:00","21.400000","21.400000","21.700000","4.167733","15.086003",,,,
"23/03/2023 17:10","21.300000",,"21.700000",,,,,,
"23/03/2023 17:15",,"21.400000",,"4.246265","14.946703",,,,
"23/03/2023 17:20","21.200000",,"21.500000",,,,,,
"23/03/2023 17:30","20.900000","21.100000","21.400000","4.118717","14.846235",,,,
"23/03/2023 17:40","20.800000",,"21.200000",,,,,,
"23/03/2023 17:45",,"20.900000",,"4.013144","14.815719",,,,
"23/03/2023 17:50","20.600000",,"20.900000",,,,,,
"23/03/2023 18:00","20.300000","20.500000","20.900000","3.855977","14.659530",,,,
"23/03/2023 18:10","20.200000",,"20.400000",,,,,,
"23/03/2023 18:15",,"20.200000",,"3.695679","14.616996",,,,
"23/03/2023 18:20","20.100000",,"20.400000",,,,,,
"23/03/2023 18:30","19.700000","20.000000","20.100000","3.682176","14.425384",,,,
"23/03/2023 18:40","19.600000",,"19.800000",,,,,,
"23/03/2023 18:45",,"19.600000",,"3.456280","14.390033",,,,
"23/03/2023 18:50","19.300000",,"19.700000",,,,,,
"23/03/2023 19:00","19.000000","19.200000","19.300000","3.296003","14.240272",,,,
"23/03/2023 19:10","18.700000",,"19.100000",,,,,,
"23/03/2023 19:15",,"18.800000",,"3.004828","14.313772",,,,
"23/03/2023 19:20","18.500000",,"18.800000",,,,,,
"23/03/2023 19:30","18.300000","18.400000","18.500000","2.767152","14.292710",,,,
"23/03/2023 19:40","18.100000",,"18.300000",,,,,,
"23/03/2023 19:45",,"18.100000",,"2.490245","14.437554",,,,
"23/03/2023 19:50","18.000000",,"18.200000",,,,,,
"23/03/2023 20:00","17.800000","17.900000","18.000000","2.232499","14.648394",,,,
"23/03/2023 20:10","17.800000",,"18.000000",,,,,,
"23/03/2023 20:15",,"17.800000",,"2.181462","14.626961",,,,
"23/03/2023 20:20","17.800000",,"17.900000",,,,,,
"23/03/2023 20:30","17.700000","17.700000","17.900000","2.284295","14.357838",,,,
"23/03/2023 20:40","17.500000",,"17.700000",,,,,,
"23/03/2023 20:45",,"17.500000",,"2.170819","14.334209",,,,
"23/03/2023 20:50","17.400000",,"17.600000",,,,,,
"23/03/2023 21:00","17.500000","17.500000","17.600000","2.076665","14.485070",,,,
