This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
12/11/2023 16:00,0.417
12/11/2023 15:55,0.422
12/11/2023 15:50,0.427
12/11/2023 15:45,0.433
12/11/2023 15:40,0.44
12/11/2023 15:35,0.446
12/11/2023 15:30,0.453
12/11/2023 15:25,0.461
12/11/2023 15:20,0.47
12/11/2023 15:15,0.479
12/11/2023 15:10,0.487
12/11/2023 15:05,0.497
12/11/2023 15:00,0.507
12/11/2023 14:55,0.517
12/11/2023 14:50,0.527
12/11/2023 14:45,0.538
12/11/2023 14:40,0.549
12/11/2023 14:35,0.56
12/11/2023 14:30,0.571
12/11/2023 14:25,0.583
12/11/2023 14:20,0.594
12/11/2023 14:15,0.606
12/11/2023 14:10,0.617
12/11/2023 14:05,0.629
12/11/2023 14:00,0.64
12/11/2023 13:55,0.652
12/11/2023 13:50,0.663
12/11/2023 13:45,0.674
12/11/2023 13:40,0.685
12/11/2023 13:35,0.695
12/11/2023 13:30,0.706
12/11/2023 13:25,0.716
12/11/2023 13:20,0.725
12/11/2023 13:15,0.734
12/11/2023 13:10,0.743
12/11/2023 13:05,0.751
12/11/2023 13:00,0.759
12/11/2023 12:55,0.766
12/11/2023 12:50,0.772
12/11/2023 12:45,0.779
12/11/2023 12:40,0.784
12/11/2023 12:35,0.79
12/11/2023 12:30,0.794
12/11/2023 12:25,0.798
12/11/2023 12:20,0.801
12/11/2023 12:15,0.803
12/11/2023 12:10,0.805
12/11/2023 12:05,0.806
12/11/2023 12:00,0.807
12/11/2023 11:55,0.807
12/11/2023 11:50,0.806
12/11/2023 11:45,0.805
12/11/2023 11:40,0.803
12/11/2023 11:35,0.801
12/11/2023 11:30,0.798
12/11/2023 11:25,0.794
12/11/2023 11:20,0.79
12/11/2023 11:15,0.785
12/11/2023 11:10,0.78
12/11/2023 11:05,0.774
12/11/2023 11:00,0.768
12/11/2023 10:55,0.761
12/11/2023 10:50,0.754
12/11/2023 10:45,0.747
12/11/2023 10:40,0.739
12/11/2023 10:35,0.731
12/11/2023 10:30,0.723
12/11/2023 10:25,0.715
12/11/2023 10:20,0.707
12/11/2023 10:15,0.698
12/11/2023 10:10,0.689
12/11/2023 10:05,0.68
12/11/2023 10:00,0.672
12/11/2023 9:55,0.663
12/11/2023 9:50,0.654
12/11/2023 9:45,0.645
12/11/2023 9:40,0.636
12/11/2023 9:35,0.628
12/11/2023 9:30,0.619
12/11/2023 9:25,0.611
12/11/2023 9:20,0.603
12/11/2023 9:15,0.594
12/11/2023 9:10,0.586
12/11/2023 9:05,0.578
12/11/2023 9:00,0.571
12/11/2023 8:55,0.563
12/11/2023 8:50,0.556
12/11/2023 8:45,0.549
12/11/2023 8:40,0.542
12/11/2023 8:35,0.535
12/11/2023 8:30,0.529
12/11/2023 8:25,0.523
12/11/2023 8:20,0.518
12/11/2023 8:15,0.512
12/11/2023 8:10,0.507
12/11/2023 8:05,0.503
12/11/2023 8:00,0.498
12/11/2023 7:55,0.494
12/11/2023 7:50,0.491
12/11/2023 7:45,0.488
12/11/2023 7:40,0.485
12/11/2023 7:35,0.483
12/11/2023 7:30,0.481
12/11/2023 7:25,0.479
12/11/2023 7:20,0.478
12/11/2023 7:15,0.477
12/11/2023 7:10,0.477
12/11/2023 7:05,0.477
12/11/2023 7:00,0.477
12/11/2023 6:55,0.478
12/11/2023 6:50,0.479
12/11/2023 6:45,0.481
12/11/2023 6:40,0.483
12/11/2023 6:35,0.485
12/11/2023 6:30,0.487
12/11/2023 6:25,0.49
12/11/2023 6:20,0.493
12/11/2023 6:15,0.497
12/11/2023 6:10,0.501
12/11/2023 6:05,0.505
12/11/2023 6:00,0.51
12/11/2023 5:55,0.515
12/11/2023 5:50,0.52
12/11/2023 5:45,0.525
12/11/2023 5:40,0.531
12/11/2023 5:35,0.537
12/11/2023 5:30,0.544
12/11/2023 5:25,0.551
12/11/2023 5:20,0.558
12/11/2023 5:15,0.565
12/11/2023 5:10,0.572
12/11/2023 5:05,0.579
12/11/2023 5:00,0.587
12/11/2023 4:55,0.595
12/11/2023 4:50,0.604
12/11/2023 4:45,0.612
12/11/2023 4:40,0.621
12/11/2023 4:35,0.629
12/11/2023 4:30,0.638
12/11/2023 4:25,0.648
12/11/2023 4:20,0.657
12/11/2023 4:15,0.667
12/11/2023 4:10,0.676
12/11/2023 4:05,0.686
12/11/2023 4:00,0.696
12/11/2023 3:55,0.706
12/11/2023 3:50,0.717
12/11/2023 3:45,0.727
12/11/2023 3:40,0.738
12/11/2023 3:35,0.749
12/11/2023 3:30,0.761
12/11/2023 3:25,0.772
12/11/2023 3:20,0.784
12/11/2023 3:15,0.796
12/11/2023 3:10,0.808
12/11/2023 3:05,0.82
12/11/2023 3:00,0.833
12/11/2023 2:55,0.845
12/11/2023 2:50,0.858
12/11/2023 2:45,0.87
12/11/2023 2:40,0.883
12/11/2023 2:35,0.896
12/11/2023 2:30,0.908
12/11/2023 2:25,0.921
12/11/2023 2:20,0.934
12/11/2023 2:15,0.946
12/11/2023 2:10,0.959
12/11/2023 2:05,0.971
12/11/2023 2:00,0.983
12/11/2023 1:55,0.995
12/11/2023 1:50,1.006
12/11/2023 1:45,1.017
12/11/2023 1:40,1.028
12/11/2023 1:35,1.039
12/11/2023 1:30,1.049
12/11/2023 1:25,1.058
12/11/2023 1:20,1.067
12/11/2023 1:15,1.076
12/11/2023 1:10,1.084
12/11/2023 1:05,1.092
12/11/2023 1:00,1.099
12/11/2023 0:55,1.106
12/11/2023 0:50,1.112
12/11/2023 0:45,1.117
12/11/2023 0:40,1.122
12/11/2023 0:35,1.126
12/11/2023 0:30,1.129
12/11/2023 0:25,1.132
12/11/2023 0:20,1.134
12/11/2023 0:15,1.136
12/11/2023 0:10,1.136
12/11/2023 0:05,1.137
12/11/2023 0:00,1.136
11/11/2023 23:55,1.135
11/11/2023 23:50,1.133
11/11/2023 23:45,1.131
11/11/2023 23:40,1.128
11/11/2023 23:35,1.124
11/11/2023 23:30,1.119
11/11/2023 23:25,1.114
11/11/2023 23:20,1.108
11/11/2023 23:15,1.101
11/11/2023 23:10,1.094
11/11/2023 23:05,1.087
11/11/2023 23:00,1.079
11/11/2023 22:55,1.07
11/11/2023 22:50,1.06
11/11/2023 22:45,1.05
11/11/2023 22:40,1.04
11/11/2023 22:35,1.029
11/11/2023 22:30,1.019
11/11/2023 22:25,1.007
11/11/2023 22:20,0.996
11/11/2023 22:15,0.983
11/11/2023 22:10,0.971
11/11/2023 22:05,0.958
11/11/2023 22:00,0.945
11/11/2023 21:55,0.932
11/11/2023 21:50,0.919
11/11/2023 21:45,0.906
11/11/2023 21:40,0.892
11/11/2023 21:35,0.879
11/11/2023 21:30,0.865
11/11/2023 21:25,0.851
11/11/2023 21:20,0.838
11/11/2023 21:15,0.824
11/11/2023 21:10,0.81
11/11/2023 21:05,0.797
11/11/2023 21:00,0.783
11/11/2023 20:55,0.769
11/11/2023 20:50,0.756
11/11/2023 20:45,0.742
11/11/2023 20:40,0.728
11/11/2023 20:35,0.715
11/11/2023 20:30,0.702
11/11/2023 20:25,0.689
11/11/2023 20:20,0.676
11/11/2023 20:15,0.664
11/11/2023 20:10,0.651
11/11/2023 20:05,0.639
11/11/2023 20:00,0.627
11/11/2023 19:55,0.615
11/11/2023 19:50,0.604
11/11/2023 19:45,0.593
11/11/2023 19:40,0.582
11/11/2023 19:35,0.572
11/11/2023 19:30,0.562
11/11/2023 19:25,0.552
11/11/2023 19:20,0.543
11/11/2023 19:15,0.534
11/11/2023 19:10,0.525
11/11/2023 19:05,0.517
11/11/2023 19:00,0.509
11/11/2023 18:55,0.502
11/11/2023 18:50,0.495
11/11/2023 18:45,0.488
11/11/2023 18:40,0.482
11/11/2023 18:35,0.476
11/11/2023 18:30,0.47
11/11/2023 18:25,0.465
11/11/2023 18:20,0.46
11/11/2023 18:15,0.456
11/11/2023 18:10,0.451
11/11/2023 18:05,0.448
11/11/2023 18:00,0.445
11/11/2023 17:55,0.442
11/11/2023 17:50,0.439
11/11/2023 17:45,0.437
11/11/2023 17:40,0.435
11/11/2023 17:35,0.433
11/11/2023 17:30,0.433
11/11/2023 17:25,0.432
11/11/2023 17:20,0.431
11/11/2023 17:15,0.431
11/11/2023 17:10,0.431
11/11/2023 17:05,0.432
11/11/2023 17:00,0.433
11/11/2023 16:55,0.434
11/11/2023 16:50,0.435
11/11/2023 16:45,0.437
11/11/2023 16:40,0.439
11/11/2023 16:35,0.441
11/11/2023 16:30,0.443
11/11/2023 16:25,0.446
11/11/2023 16:20,0.449
11/11/2023 16:15,0.452
11/11/2023 16:10,0.456
11/11/2023 16:05,0.46
11/11/2023 16:00,0.464
11/11/2023 15:55,0.468
11/11/2023 15:50,0.473
11/11/2023 15:45,0.478
11/11/2023 15:40,0.483
11/11/2023 15:35,0.488
11/11/2023 15:30,0.494
11/11/2023 15:25,0.5
11/11/2023 15:20,0.507
11/11/2023 15:15,0.514
11/11/2023 15:10,0.521
11/11/2023 15:05,0.528
11/11/2023 15:00,0.536
11/11/2023 14:55,0.544
11/11/2023 14:50,0.552
11/11/2023 14:45,0.561
11/11/2023 14:40,0.57
11/11/2023 14:35,0.579
11/11/2023 14:30,0.588
11/11/2023 14:25,0.597
11/11/2023 14:20,0.607
11/11/2023 14:15,0.617
11/11/2023 14:10,0.626
11/11/2023 14:05,0.636
11/11/2023 14:00,0.646
11/11/2023 13:55,0.656
11/11/2023 13:50,0.666
11/11/2023 13:45,0.676
11/11/2023 13:40,0.686
11/11/2023 13:35,0.695
11/11/2023 13:30,0.705
11/11/2023 13:25,0.714
11/11/2023 13:20,0.723
11/11/2023 13:15,0.732
11/11/2023 13:10,0.741
11/11/2023 13:05,0.749
11/11/2023 13:00,0.757
11/11/2023 12:55,0.765
11/11/2023 12:50,0.772
11/11/2023 12:45,0.78
11/11/2023 12:40,0.786
11/11/2023 12:35,0.793
11/11/2023 12:30,0.798
11/11/2023 12:25,0.804
11/11/2023 12:20,0.808
11/11/2023 12:15,0.813
11/11/2023 12:10,0.817
11/11/2023 12:05,0.82
11/11/2023 12:00,0.823
11/11/2023 11:55,0.825
11/11/2023 11:50,0.827
11/11/2023 11:45,0.829
11/11/2023 11:40,0.83
11/11/2023 11:35,0.83
11/11/2023 11:30,0.83
11/11/2023 11:25,0.83
11/11/2023 11:20,0.828
11/11/2023 11:15,0.827
11/11/2023 11:10,0.824
11/11/2023 11:05,0.822
11/11/2023 11:00,0.818
11/11/2023 10:55,0.815
11/11/2023 10:50,0.811
11/11/2023 10:45,0.806
11/11/2023 10:40,0.801
11/11/2023 10:35,0.796
11/11/2023 10:30,0.791
11/11/2023 10:25,0.785
11/11/2023 10:20,0.778
11/11/2023 10:15,0.772
11/11/2023 10:10,0.765
11/11/2023 10:05,0.758
11/11/2023 10:00,0.75
11/11/2023 9:55,0.743
11/11/2023 9:50,0.735
11/11/2023 9:45,0.727
11/11/2023 9:40,0.72
11/11/2023 9:35,0.712
11/11/2023 9:30,0.704
11/11/2023 9:25,0.696
11/11/2023 9:20,0.688
11/11/2023 9:15,0.68
11/11/2023 9:10,0.672
11/11/2023 9:05,0.664
11/11/2023 9:00,0.657
11/11/2023 8:55,0.649
11/11/2023 8:50,0.642
11/11/2023 8:45,0.634
11/11/2023 8:40,0.627
11/11/2023 8:35,0.62
11/11/2023 8:30,0.613
11/11/2023 8:25,0.606
11/11/2023 8:20,0.6
11/11/2023 8:15,0.593
11/11/2023 8:10,0.587
11/11/2023 8:05,0.581
11/11/2023 8:00,0.575
11/11/2023 7:55,0.57
11/11/2023 7:50,0.565
11/11/2023 7:45,0.56
11/11/2023 7:40,0.555
11/11/2023 7:35,0.551
11/11/2023 7:30,0.547
11/11/2023 7:25,0.543
11/11/2023 7:20,0.54
11/11/2023 7:15,0.538
11/11/2023 7:10,0.535
11/11/2023 7:05,0.533
11/11/2023 7:00,0.531
11/11/2023 6:55,0.53
11/11/2023 6:50,0.529
11/11/2023 6:45,0.528
11/11/2023 6:40,0.528
11/11/2023 6:35,0.527
11/11/2023 6:30,0.528
11/11/2023 6:25,0.529
11/11/2023 6:20,0.529
11/11/2023 6:15,0.531
11/11/2023 6:10,0.532
11/11/2023 6:05,0.534
11/11/2023 6:00,0.537
11/11/2023 5:55,0.539
11/11/2023 5:50,0.542
11/11/2023 5:45,0.545
11/11/2023 5:40,0.548
11/11/2023 5:35,0.552
11/11/2023 5:30,0.556
11/11/2023 5:25,0.56
11/11/2023 5:20,0.564
11/11/2023 5:15,0.569
11/11/2023 5:10,0.574
11/11/2023 5:05,0.579
11/11/2023 5:00,0.584
11/11/2023 4:55,0.59
11/11/2023 4:50,0.596
11/11/2023 4:45,0.601
11/11/2023 4:40,0.607
11/11/2023 4:35,0.614
11/11/2023 4:30,0.62
11/11/2023 4:25,0.627
11/11/2023 4:20,0.633
11/11/2023 4:15,0.64
11/11/2023 4:10,0.647
11/11/2023 4:05,0.654
11/11/2023 4:00,0.661
11/11/2023 3:55,0.668
11/11/2023 3:50,0.676
11/11/2023 3:45,0.683
11/11/2023 3:40,0.691
11/11/2023 3:35,0.698
11/11/2023 3:30,0.706
11/11/2023 3:25,0.714
11/11/2023 3:20,0.722
11/11/2023 3:15,0.731
11/11/2023 3:10,0.739
11/11/2023 3:05,0.747
11/11/2023 3:00,0.756
11/11/2023 2:55,0.765
11/11/2023 2:50,0.774
11/11/2023 2:45,0.783
11/11/2023 2:40,0.791
11/11/2023 2:35,0.801
11/11/2023 2:30,0.81
11/11/2023 2:25,0.819
11/11/2023 2:20,0.828
11/11/2023 2:15,0.838
11/11/2023 2:10,0.847
11/11/2023 2:05,0.856
11/11/2023 2:00,0.866
11/11/2023 1:55,0.875
11/11/2023 1:50,0.884
11/11/2023 1:45,0.893
11/11/2023 1:40,0.901
11/11/2023 1:35,0.91
11/11/2023 1:30,0.918
11/11/2023 1:25,0.927
11/11/2023 1:20,0.935
11/11/2023 1:15,0.942
11/11/2023 1:10,0.949
11/11/2023 1:05,0.956
11/11/2023 1:00,0.963
11/11/2023 0:55,0.969
11/11/2023 0:50,0.976
11/11/2023 0:45,0.981
11/11/2023 0:40,0.986
11/11/2023 0:35,0.991
11/11/2023 0:30,0.995
11/11/2023 0:25,0.999
11/11/2023 0:20,1.002
11/11/2023 0:15,1.005
11/11/2023 0:10,1.008
11/11/2023 0:05,1.01
11/11/2023 0:00,1.011
10/11/2023 23:55,1.012
10/11/2023 23:50,1.013
10/11/2023 23:45,1.013
10/11/2023 23:40,1.013
10/11/2023 23:35,1.012
10/11/2023 23:30,1.01
10/11/2023 23:25,1.008
10/11/2023 23:20,1.006
10/11/2023 23:15,1.002
10/11/2023 23:10,0.999
10/11/2023 23:05,0.995
10/11/2023 23:00,0.99
10/11/2023 22:55,0.985
10/11/2023 22:50,0.98
10/11/2023 22:45,0.974
10/11/2023 22:40,0.968
10/11/2023 22:35,0.961
10/11/2023 22:30,0.953
10/11/2023 22:25,0.945
10/11/2023 22:20,0.937
10/11/2023 22:15,0.929
10/11/2023 22:10,0.92
10/11/2023 22:05,0.91
10/11/2023 22:00,0.901
10/11/2023 21:55,0.891
10/11/2023 21:50,0.881
10/11/2023 21:45,0.871
10/11/2023 21:40,0.86
10/11/2023 21:35,0.849
10/11/2023 21:30,0.838
10/11/2023 21:25,0.827
10/11/2023 21:20,0.816
10/11/2023 21:15,0.805
10/11/2023 21:10,0.793
10/11/2023 21:05,0.782
10/11/2023 21:00,0.77
10/11/2023 20:55,0.759
10/11/2023 20:50,0.747
10/11/2023 20:45,0.736
10/11/2023 20:40,0.724
10/11/2023 20:35,0.713
10/11/2023 20:30,0.701
10/11/2023 20:25,0.69
10/11/2023 20:20,0.679
10/11/2023 20:15,0.668
10/11/2023 20:10,0.657
10/11/2023 20:05,0.647
10/11/2023 20:00,0.636
10/11/2023 19:55,0.625
10/11/2023 19:50,0.615
10/11/2023 19:45,0.605
10/11/2023 19:40,0.595
10/11/2023 19:35,0.586
10/11/2023 19:30,0.577
10/11/2023 19:25,0.568
10/11/2023 19:20,0.559
10/11/2023 19:15,0.551
10/11/2023 19:10,0.543
10/11/2023 19:05,0.535
10/11/2023 19:00,0.528
10/11/2023 18:55,0.521
10/11/2023 18:50,0.515
10/11/2023 18:45,0.509
10/11/2023 18:40,0.503
10/11/2023 18:35,0.498
10/11/2023 18:30,0.493
10/11/2023 18:25,0.488
10/11/2023 18:20,0.484
10/11/2023 18:15,0.48
10/11/2023 18:10,0.477
10/11/2023 18:05,0.474
10/11/2023 18:00,0.471
10/11/2023 17:55,0.469
10/11/2023 17:50,0.467
10/11/2023 17:45,0.465
10/11/2023 17:40,0.464
10/11/2023 17:35,0.463
10/11/2023 17:30,0.462
10/11/2023 17:25,0.462
10/11/2023 17:20,0.462
10/11/2023 17:15,0.462
10/11/2023 17:10,0.463
10/11/2023 17:05,0.464
10/11/2023 17:00,0.465
10/11/2023 16:55,0.467
10/11/2023 16:50,0.469
10/11/2023 16:45,0.471
10/11/2023 16:40,0.474
10/11/2023 16:35,0.476
10/11/2023 16:30,0.479
10/11/2023 16:25,0.483
10/11/2023 16:20,0.486
10/11/2023 16:15,0.49
10/11/2023 16:10,0.494
10/11/2023 16:05,0.498
10/11/2023 16:00,0.502
10/11/2023 15:55,0.506
10/11/2023 15:50,0.511
10/11/2023 15:45,0.516
10/11/2023 15:40,0.521
10/11/2023 15:35,0.525
10/11/2023 15:30,0.531
10/11/2023 15:25,0.536
10/11/2023 15:20,0.542
10/11/2023 15:15,0.548
10/11/2023 15:10,0.554
10/11/2023 15:05,0.56
10/11/2023 15:00,0.567
10/11/2023 14:55,0.573
10/11/2023 14:50,0.58
10/11/2023 14:45,0.587
10/11/2023 14:40,0.594
10/11/2023 14:35,0.601
10/11/2023 14:30,0.608
10/11/2023 14:25,0.616
10/11/2023 14:20,0.624
10/11/2023 14:15,0.632
10/11/2023 14:10,0.64
10/11/2023 14:05,0.648
10/11/2023 14:00,0.656
10/11/2023 13:55,0.664
10/11/2023 13:50,0.673
10/11/2023 13:45,0.681
10/11/2023 13:40,0.689
10/11/2023 13:35,0.698
10/11/2023 13:30,0.706
10/11/2023 13:25,0.713
10/11/2023 13:20,0.722
10/11/2023 13:15,0.73
10/11/2023 13:10,0.738
10/11/2023 13:05,0.745
10/11/2023 13:00,0.753
10/11/2023 12:55,0.76
10/11/2023 12:50,0.767
10/11/2023 12:45,0.774
10/11/2023 12:40,0.781
10/11/2023 12:35,0.787
10/11/2023 12:30,0.793
10/11/2023 12:25,0.799
10/11/2023 12:20,0.804
10/11/2023 12:15,0.81
10/11/2023 12:10,0.815
10/11/2023 12:05,0.819
10/11/2023 12:00,0.823
10/11/2023 11:55,0.827
10/11/2023 11:50,0.831
10/11/2023 11:45,0.834
10/11/2023 11:40,0.836
10/11/2023 11:35,0.839
10/11/2023 11:30,0.841
10/11/2023 11:25,0.842
10/11/2023 11:20,0.844
10/11/2023 11:15,0.845
10/11/2023 11:10,0.845
10/11/2023 11:05,0.845
10/11/2023 11:00,0.844
10/11/2023 10:55,0.844
10/11/2023 10:50,0.842
10/11/2023 10:45,0.841
10/11/2023 10:40,0.839
10/11/2023 10:35,0.837
10/11/2023 10:30,0.834
10/11/2023 10:25,0.831
10/11/2023 10:20,0.828
10/11/2023 10:15,0.824
10/11/2023 10:10,0.82
10/11/2023 10:05,0.815
10/11/2023 10:00,0.81
10/11/2023 9:55,0.805
10/11/2023 9:50,0.8
10/11/2023 9:45,0.794
10/11/2023 9:40,0.788
10/11/2023 9:35,0.783
10/11/2023 9:30,0.777
10/11/2023 9:25,0.77
10/11/2023 9:20,0.764
10/11/2023 9:15,0.757
10/11/2023 9:10,0.751
10/11/2023 9:05,0.744
10/11/2023 9:00,0.737
10/11/2023 8:55,0.73
10/11/2023 8:50,0.723
10/11/2023 8:45,0.716
10/11/2023 8:40,0.709
10/11/2023 8:35,0.703
10/11/2023 8:30,0.696
10/11/2023 8:25,0.69
10/11/2023 8:20,0.683
10/11/2023 8:15,0.677
10/11/2023 8:10,0.671
10/11/2023 8:05,0.665
10/11/2023 8:00,0.659
10/11/2023 7:55,0.653
10/11/2023 7:50,0.647
10/11/2023 7:45,0.641
10/11/2023 7:40,0.636
10/11/2023 7:35,0.631
10/11/2023 7:30,0.626
10/11/2023 7:25,0.622
10/11/2023 7:20,0.617
10/11/2023 7:15,0.613
10/11/2023 7:10,0.609
10/11/2023 7:05,0.606
10/11/2023 7:00,0.603
10/11/2023 6:55,0.6
10/11/2023 6:50,0.597
10/11/2023 6:45,0.595
10/11/2023 6:40,0.593
10/11/2023 6:35,0.591
10/11/2023 6:30,0.59
10/11/2023 6:25,0.589
10/11/2023 6:20,0.588
10/11/2023 6:15,0.588
10/11/2023 6:10,0.588
10/11/2023 6:05,0.588
10/11/2023 6:00,0.588
10/11/2023 5:55,0.589
10/11/2023 5:50,0.59
10/11/2023 5:45,0.591
10/11/2023 5:40,0.593
10/11/2023 5:35,0.595
10/11/2023 5:30,0.596
10/11/2023 5:25,0.598
10/11/2023 5:20,0.601
10/11/2023 5:15,0.604
10/11/2023 5:10,0.606
10/11/2023 5:05,0.609
10/11/2023 5:00,0.612
10/11/2023 4:55,0.616
10/11/2023 4:50,0.619
10/11/2023 4:45,0.623
10/11/2023 4:40,0.627
10/11/2023 4:35,0.631
10/11/2023 4:30,0.635
10/11/2023 4:25,0.639
10/11/2023 4:20,0.643
10/11/2023 4:15,0.648
10/11/2023 4:10,0.653
10/11/2023 4:05,0.657
10/11/2023 4:00,0.662
10/11/2023 3:55,0.666
10/11/2023 3:50,0.671
10/11/2023 3:45,0.676
10/11/2023 3:40,0.681
10/11/2023 3:35,0.686
10/11/2023 3:30,0.691
10/11/2023 3:25,0.696
10/11/2023 3:20,0.701
10/11/2023 3:15,0.706
10/11/2023 3:10,0.711
10/11/2023 3:05,0.716
10/11/2023 3:00,0.721
10/11/2023 2:55,0.726
10/11/2023 2:50,0.731
10/11/2023 2:45,0.737
10/11/2023 2:40,0.742
10/11/2023 2:35,0.747
10/11/2023 2:30,0.753
10/11/2023 2:25,0.758
10/11/2023 2:20,0.764
10/11/2023 2:15,0.769
10/11/2023 2:10,0.775
10/11/2023 2:05,0.781
10/11/2023 2:00,0.787
10/11/2023 1:55,0.792
10/11/2023 1:50,0.798
10/11/2023 1:45,0.804
10/11/2023 1:40,0.809
10/11/2023 1:35,0.815
10/11/2023 1:30,0.82
10/11/2023 1:25,0.826
10/11/2023 1:20,0.831
10/11/2023 1:15,0.836
10/11/2023 1:10,0.841
10/11/2023 1:05,0.846
10/11/2023 1:00,0.851
10/11/2023 0:55,0.856
10/11/2023 0:50,0.86
10/11/2023 0:45,0.864
10/11/2023 0:40,0.868
10/11/2023 0:35,0.872
10/11/2023 0:30,0.875
10/11/2023 0:25,0.879
10/11/2023 0:20,0.881
10/11/2023 0:15,0.884
10/11/2023 0:10,0.886
10/11/2023 0:05,0.888
10/11/2023 0:00,0.89
9/11/2023 23:55,0.892
9/11/2023 23:50,0.893
9/11/2023 23:45,0.894
9/11/2023 23:40,0.895
9/11/2023 23:35,0.895
9/11/2023 23:30,0.895
9/11/2023 23:25,0.894
9/11/2023 23:20,0.893
9/11/2023 23:15,0.892
9/11/2023 23:10,0.891
9/11/2023 23:05,0.889
9/11/2023 23:00,0.887
9/11/2023 22:55,0.884
9/11/2023 22:50,0.881
9/11/2023 22:45,0.878
9/11/2023 22:40,0.875
9/11/2023 22:35,0.871
9/11/2023 22:30,0.867
9/11/2023 22:25,0.862
9/11/2023 22:20,0.857
9/11/2023 22:15,0.851
9/11/2023 22:10,0.846
9/11/2023 22:05,0.84
9/11/2023 22:00,0.833
9/11/2023 21:55,0.827
9/11/2023 21:50,0.82
9/11/2023 21:45,0.812
9/11/2023 21:40,0.805
9/11/2023 21:35,0.797
9/11/2023 21:30,0.789
9/11/2023 21:25,0.781
9/11/2023 21:20,0.772
9/11/2023 21:15,0.764
9/11/2023 21:10,0.755
9/11/2023 21:05,0.746
9/11/2023 21:00,0.737
9/11/2023 20:55,0.727
9/11/2023 20:50,0.718
9/11/2023 20:45,0.709
9/11/2023 20:40,0.699
9/11/2023 20:35,0.69
9/11/2023 20:30,0.68
9/11/2023 20:25,0.671
9/11/2023 20:20,0.662
9/11/2023 20:15,0.653
9/11/2023 20:10,0.643
9/11/2023 20:05,0.634
9/11/2023 20:00,0.625
9/11/2023 19:55,0.616
9/11/2023 19:50,0.607
9/11/2023 19:45,0.599
9/11/2023 19:40,0.59
9/11/2023 19:35,0.582
9/11/2023 19:30,0.574
9/11/2023 19:25,0.566
9/11/2023 19:20,0.559
9/11/2023 19:15,0.551
9/11/2023 19:10,0.545
9/11/2023 19:05,0.538
9/11/2023 19:00,0.531
9/11/2023 18:55,0.525
9/11/2023 18:50,0.519
9/11/2023 18:45,0.514
9/11/2023 18:40,0.509
9/11/2023 18:35,0.504
9/11/2023 18:30,0.5
9/11/2023 18:25,0.496
9/11/2023 18:20,0.492
9/11/2023 18:15,0.489
9/11/2023 18:10,0.486
9/11/2023 18:05,0.483
9/11/2023 18:00,0.481
9/11/2023 17:55,0.48
9/11/2023 17:50,0.478
9/11/2023 17:45,0.477
9/11/2023 17:40,0.476
9/11/2023 17:35,0.476
9/11/2023 17:30,0.476
9/11/2023 17:25,0.476
9/11/2023 17:20,0.477
9/11/2023 17:15,0.478
9/11/2023 17:10,0.48
9/11/2023 17:05,0.481
9/11/2023 17:00,0.483
9/11/2023 16:55,0.485
9/11/2023 16:50,0.488
9/11/2023 16:45,0.491
9/11/2023 16:40,0.493
9/11/2023 16:35,0.497
9/11/2023 16:30,0.5
9/11/2023 16:25,0.504
9/11/2023 16:20,0.508
9/11/2023 16:15,0.512
9/11/2023 16:10,0.516
9/11/2023 16:05,0.521
9/11/2023 16:00,0.526
9/11/2023 15:55,0.53
9/11/2023 15:50,0.535
9/11/2023 15:45,0.54
9/11/2023 15:40,0.546
9/11/2023 15:35,0.551
9/11/2023 15:30,0.556
9/11/2023 15:25,0.562
9/11/2023 15:20,0.567
9/11/2023 15:15,0.573
9/11/2023 15:10,0.579
9/11/2023 15:05,0.585
9/11/2023 15:00,0.59
9/11/2023 14:55,0.596
9/11/2023 14:50,0.602
9/11/2023 14:45,0.608
9/11/2023 14:40,0.614
9/11/2023 14:35,0.621
9/11/2023 14:30,0.627
9/11/2023 14:25,0.633
9/11/2023 14:20,0.64
9/11/2023 14:15,0.646
9/11/2023 14:10,0.653
9/11/2023 14:05,0.659
9/11/2023 14:00,0.666
9/11/2023 13:55,0.673
9/11/2023 13:50,0.679
9/11/2023 13:45,0.686
9/11/2023 13:40,0.693
9/11/2023 13:35,0.7
9/11/2023 13:30,0.706
9/11/2023 13:25,0.713
9/11/2023 13:20,0.72
9/11/2023 13:15,0.726
9/11/2023 13:10,0.733
9/11/2023 13:05,0.74
9/11/2023 13:00,0.746
9/11/2023 12:55,0.752
9/11/2023 12:50,0.758
9/11/2023 12:45,0.765
9/11/2023 12:40,0.771
9/11/2023 12:35,0.776
9/11/2023 12:30,0.782
9/11/2023 12:25,0.787
9/11/2023 12:20,0.792
9/11/2023 12:15,0.797
9/11/2023 12:10,0.802
9/11/2023 12:05,0.807
9/11/2023 12:00,0.811
9/11/2023 11:55,0.816
9/11/2023 11:50,0.82
9/11/2023 11:45,0.824
9/11/2023 11:40,0.827
9/11/2023 11:35,0.83
9/11/2023 11:30,0.834
9/11/2023 11:25,0.837
9/11/2023 11:20,0.839
9/11/2023 11:15,0.841
9/11/2023 11:10,0.843
9/11/2023 11:05,0.846
9/11/2023 11:00,0.847
9/11/2023 10:55,0.849
9/11/2023 10:50,0.85
9/11/2023 10:45,0.85
9/11/2023 10:40,0.851
9/11/2023 10:35,0.851
