This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
12/06/2024 22:15,0.795
12/06/2024 22:10,0.796
12/06/2024 22:05,0.796
12/06/2024 22:00,0.797
12/06/2024 21:55,0.798
12/06/2024 21:50,0.8
12/06/2024 21:45,0.801
12/06/2024 21:40,0.803
12/06/2024 21:35,0.804
12/06/2024 21:30,0.806
12/06/2024 21:25,0.808
12/06/2024 21:20,0.811
12/06/2024 21:15,0.813
12/06/2024 21:10,0.816
12/06/2024 21:05,0.819
12/06/2024 21:00,0.822
12/06/2024 20:55,0.825
12/06/2024 20:50,0.829
12/06/2024 20:45,0.834
12/06/2024 20:40,0.838
12/06/2024 20:35,0.843
12/06/2024 20:30,0.849
12/06/2024 20:25,0.854
12/06/2024 20:20,0.86
12/06/2024 20:15,0.867
12/06/2024 20:10,0.874
12/06/2024 20:05,0.881
12/06/2024 20:00,0.888
12/06/2024 19:55,0.896
12/06/2024 19:50,0.904
12/06/2024 19:45,0.913
12/06/2024 19:40,0.922
12/06/2024 19:35,0.931
12/06/2024 19:30,0.94
12/06/2024 19:25,0.95
12/06/2024 19:20,0.961
12/06/2024 19:15,0.971
12/06/2024 19:10,0.982
12/06/2024 19:05,0.993
12/06/2024 19:00,1.004
12/06/2024 18:55,1.016
12/06/2024 18:50,1.027
12/06/2024 18:45,1.039
12/06/2024 18:40,1.051
12/06/2024 18:35,1.063
12/06/2024 18:30,1.075
12/06/2024 18:25,1.087
12/06/2024 18:20,1.099
12/06/2024 18:15,1.111
12/06/2024 18:10,1.123
12/06/2024 18:05,1.135
12/06/2024 18:00,1.146
12/06/2024 17:55,1.158
12/06/2024 17:50,1.169
12/06/2024 17:45,1.18
12/06/2024 17:40,1.191
12/06/2024 17:35,1.201
12/06/2024 17:30,1.211
12/06/2024 17:25,1.22
12/06/2024 17:20,1.229
12/06/2024 17:15,1.237
12/06/2024 17:10,1.245
12/06/2024 17:05,1.252
12/06/2024 17:00,1.259
12/06/2024 16:55,1.265
12/06/2024 16:50,1.271
12/06/2024 16:45,1.276
12/06/2024 16:40,1.28
12/06/2024 16:35,1.284
12/06/2024 16:30,1.287
12/06/2024 16:25,1.289
12/06/2024 16:20,1.291
12/06/2024 16:15,1.292
12/06/2024 16:10,1.292
12/06/2024 16:05,1.293
12/06/2024 16:00,1.292
12/06/2024 15:55,1.291
12/06/2024 15:50,1.288
12/06/2024 15:45,1.286
12/06/2024 15:40,1.283
12/06/2024 15:35,1.279
12/06/2024 15:30,1.275
12/06/2024 15:25,1.27
12/06/2024 15:20,1.265
12/06/2024 15:15,1.259
12/06/2024 15:10,1.253
12/06/2024 15:05,1.246
12/06/2024 15:00,1.239
12/06/2024 14:55,1.232
12/06/2024 14:50,1.225
12/06/2024 14:45,1.217
12/06/2024 14:40,1.208
12/06/2024 14:35,1.2
12/06/2024 14:30,1.191
12/06/2024 14:25,1.182
12/06/2024 14:20,1.173
12/06/2024 14:15,1.164
12/06/2024 14:10,1.155
12/06/2024 14:05,1.146
12/06/2024 14:00,1.137
12/06/2024 13:55,1.128
12/06/2024 13:50,1.119
12/06/2024 13:45,1.109
12/06/2024 13:40,1.1
12/06/2024 13:35,1.091
12/06/2024 13:30,1.082
12/06/2024 13:25,1.073
12/06/2024 13:20,1.064
12/06/2024 13:15,1.055
12/06/2024 13:10,1.047
12/06/2024 13:05,1.038
12/06/2024 13:00,1.029
12/06/2024 12:55,1.02
12/06/2024 12:50,1.012
12/06/2024 12:45,1.003
12/06/2024 12:40,0.995
12/06/2024 12:35,0.986
12/06/2024 12:30,0.977
12/06/2024 12:25,0.969
12/06/2024 12:20,0.961
12/06/2024 12:15,0.952
12/06/2024 12:10,0.944
12/06/2024 12:05,0.935
12/06/2024 12:00,0.927
12/06/2024 11:55,0.918
12/06/2024 11:50,0.91
12/06/2024 11:45,0.902
12/06/2024 11:40,0.893
12/06/2024 11:35,0.885
12/06/2024 11:30,0.876
12/06/2024 11:25,0.867
12/06/2024 11:20,0.859
12/06/2024 11:15,0.85
12/06/2024 11:10,0.841
12/06/2024 11:05,0.832
12/06/2024 11:00,0.823
12/06/2024 10:55,0.814
12/06/2024 10:50,0.805
12/06/2024 10:45,0.795
12/06/2024 10:40,0.786
12/06/2024 10:35,0.777
12/06/2024 10:30,0.767
12/06/2024 10:25,0.758
12/06/2024 10:20,0.748
12/06/2024 10:15,0.738
12/06/2024 10:10,0.728
12/06/2024 10:05,0.718
12/06/2024 10:00,0.708
12/06/2024 9:55,0.698
12/06/2024 9:50,0.688
12/06/2024 9:45,0.678
12/06/2024 9:40,0.668
12/06/2024 9:35,0.658
12/06/2024 9:30,0.648
12/06/2024 9:25,0.639
12/06/2024 9:20,0.629
12/06/2024 9:15,0.62
12/06/2024 9:10,0.61
12/06/2024 9:05,0.601
12/06/2024 9:00,0.592
12/06/2024 8:55,0.584
12/06/2024 8:50,0.575
12/06/2024 8:45,0.567
12/06/2024 8:40,0.56
12/06/2024 8:35,0.552
12/06/2024 8:30,0.545
12/06/2024 8:25,0.539
12/06/2024 8:20,0.533
12/06/2024 8:15,0.528
12/06/2024 8:10,0.522
12/06/2024 8:05,0.518
12/06/2024 8:00,0.513
12/06/2024 7:55,0.51
12/06/2024 7:50,0.506
12/06/2024 7:45,0.504
12/06/2024 7:40,0.501
12/06/2024 7:35,0.5
12/06/2024 7:30,0.499
12/06/2024 7:25,0.498
12/06/2024 7:20,0.498
12/06/2024 7:15,0.499
12/06/2024 7:10,0.5
12/06/2024 7:05,0.502
12/06/2024 7:00,0.504
12/06/2024 6:55,0.506
12/06/2024 6:50,0.51
12/06/2024 6:45,0.513
12/06/2024 6:40,0.517
12/06/2024 6:35,0.522
12/06/2024 6:30,0.527
12/06/2024 6:25,0.533
12/06/2024 6:20,0.539
12/06/2024 6:15,0.546
12/06/2024 6:10,0.553
12/06/2024 6:05,0.56
12/06/2024 6:00,0.567
12/06/2024 5:55,0.575
12/06/2024 5:50,0.583
12/06/2024 5:45,0.592
12/06/2024 5:40,0.6
12/06/2024 5:35,0.608
12/06/2024 5:30,0.617
12/06/2024 5:25,0.626
12/06/2024 5:20,0.635
12/06/2024 5:15,0.644
12/06/2024 5:10,0.652
12/06/2024 5:05,0.661
12/06/2024 5:00,0.67
12/06/2024 4:55,0.678
12/06/2024 4:50,0.686
12/06/2024 4:45,0.694
12/06/2024 4:40,0.701
12/06/2024 4:35,0.708
12/06/2024 4:30,0.715
12/06/2024 4:25,0.722
12/06/2024 4:20,0.729
12/06/2024 4:15,0.735
12/06/2024 4:10,0.74
12/06/2024 4:05,0.746
12/06/2024 4:00,0.75
12/06/2024 3:55,0.755
12/06/2024 3:50,0.759
12/06/2024 3:45,0.763
12/06/2024 3:40,0.766
12/06/2024 3:35,0.769
12/06/2024 3:30,0.772
12/06/2024 3:25,0.774
12/06/2024 3:20,0.776
12/06/2024 3:15,0.777
12/06/2024 3:10,0.779
12/06/2024 3:05,0.779
12/06/2024 3:00,0.779
12/06/2024 2:55,0.779
12/06/2024 2:50,0.779
12/06/2024 2:45,0.779
12/06/2024 2:40,0.778
12/06/2024 2:35,0.777
12/06/2024 2:30,0.776
12/06/2024 2:25,0.774
12/06/2024 2:20,0.773
12/06/2024 2:15,0.771
12/06/2024 2:10,0.769
12/06/2024 2:05,0.768
12/06/2024 2:00,0.766
12/06/2024 1:55,0.765
12/06/2024 1:50,0.763
12/06/2024 1:45,0.761
12/06/2024 1:40,0.76
12/06/2024 1:35,0.759
12/06/2024 1:30,0.758
12/06/2024 1:25,0.756
12/06/2024 1:20,0.756
12/06/2024 1:15,0.755
12/06/2024 1:10,0.754
12/06/2024 1:05,0.754
12/06/2024 1:00,0.754
12/06/2024 0:55,0.753
12/06/2024 0:50,0.754
12/06/2024 0:45,0.754
12/06/2024 0:40,0.754
12/06/2024 0:35,0.755
12/06/2024 0:30,0.756
12/06/2024 0:25,0.756
12/06/2024 0:20,0.757
12/06/2024 0:15,0.758
12/06/2024 0:10,0.759
12/06/2024 0:05,0.761
12/06/2024 0:00,0.762
11/06/2024 23:55,0.764
11/06/2024 23:50,0.765
11/06/2024 23:45,0.767
11/06/2024 23:40,0.769
11/06/2024 23:35,0.771
11/06/2024 23:30,0.773
11/06/2024 23:25,0.775
11/06/2024 23:20,0.777
11/06/2024 23:15,0.779
11/06/2024 23:10,0.781
11/06/2024 23:05,0.784
11/06/2024 23:00,0.786
11/06/2024 22:55,0.789
11/06/2024 22:50,0.791
11/06/2024 22:45,0.793
11/06/2024 22:40,0.795
11/06/2024 22:35,0.798
11/06/2024 22:30,0.8
11/06/2024 22:25,0.802
11/06/2024 22:20,0.804
11/06/2024 22:15,0.805
11/06/2024 22:10,0.807
11/06/2024 22:05,0.809
11/06/2024 22:00,0.811
11/06/2024 21:55,0.812
11/06/2024 21:50,0.814
11/06/2024 21:45,0.816
11/06/2024 21:40,0.817
11/06/2024 21:35,0.818
11/06/2024 21:30,0.82
11/06/2024 21:25,0.821
11/06/2024 21:20,0.823
11/06/2024 21:15,0.825
11/06/2024 21:10,0.826
11/06/2024 21:05,0.828
11/06/2024 21:00,0.829
11/06/2024 20:55,0.831
11/06/2024 20:50,0.833
11/06/2024 20:45,0.836
11/06/2024 20:40,0.839
11/06/2024 20:35,0.841
11/06/2024 20:30,0.844
11/06/2024 20:25,0.847
11/06/2024 20:20,0.851
11/06/2024 20:15,0.855
11/06/2024 20:10,0.859
11/06/2024 20:05,0.864
11/06/2024 20:00,0.869
11/06/2024 19:55,0.874
11/06/2024 19:50,0.879
11/06/2024 19:45,0.886
11/06/2024 19:40,0.892
11/06/2024 19:35,0.899
11/06/2024 19:30,0.906
11/06/2024 19:25,0.914
11/06/2024 19:20,0.922
11/06/2024 19:15,0.931
11/06/2024 19:10,0.94
11/06/2024 19:05,0.95
11/06/2024 19:00,0.96
11/06/2024 18:55,0.97
11/06/2024 18:50,0.981
11/06/2024 18:45,0.992
11/06/2024 18:40,1.004
11/06/2024 18:35,1.016
11/06/2024 18:30,1.028
11/06/2024 18:25,1.04
11/06/2024 18:20,1.053
11/06/2024 18:15,1.066
11/06/2024 18:10,1.08
11/06/2024 18:05,1.093
11/06/2024 18:00,1.107
11/06/2024 17:55,1.121
11/06/2024 17:50,1.135
11/06/2024 17:45,1.149
11/06/2024 17:40,1.163
11/06/2024 17:35,1.176
11/06/2024 17:30,1.19
11/06/2024 17:25,1.204
11/06/2024 17:20,1.217
11/06/2024 17:15,1.231
11/06/2024 17:10,1.244
11/06/2024 17:05,1.256
11/06/2024 17:00,1.269
11/06/2024 16:55,1.28
11/06/2024 16:50,1.292
11/06/2024 16:45,1.303
11/06/2024 16:40,1.313
11/06/2024 16:35,1.323
11/06/2024 16:30,1.331
11/06/2024 16:25,1.34
11/06/2024 16:20,1.347
11/06/2024 16:15,1.354
11/06/2024 16:10,1.36
11/06/2024 16:05,1.366
11/06/2024 16:00,1.371
11/06/2024 15:55,1.375
11/06/2024 15:50,1.378
11/06/2024 15:45,1.38
11/06/2024 15:40,1.381
11/06/2024 15:35,1.382
11/06/2024 15:30,1.382
11/06/2024 15:25,1.381
11/06/2024 15:20,1.379
11/06/2024 15:15,1.377
11/06/2024 15:10,1.373
11/06/2024 15:05,1.369
11/06/2024 15:00,1.365
11/06/2024 14:55,1.359
11/06/2024 14:50,1.353
11/06/2024 14:45,1.346
11/06/2024 14:40,1.339
11/06/2024 14:35,1.331
11/06/2024 14:30,1.322
11/06/2024 14:25,1.313
11/06/2024 14:20,1.303
11/06/2024 14:15,1.293
11/06/2024 14:10,1.283
11/06/2024 14:05,1.273
11/06/2024 14:00,1.261
11/06/2024 13:55,1.25
11/06/2024 13:50,1.239
11/06/2024 13:45,1.227
11/06/2024 13:40,1.215
11/06/2024 13:35,1.203
11/06/2024 13:30,1.191
11/06/2024 13:25,1.179
11/06/2024 13:20,1.167
11/06/2024 13:15,1.156
11/06/2024 13:10,1.144
11/06/2024 13:05,1.132
11/06/2024 13:00,1.121
11/06/2024 12:55,1.109
11/06/2024 12:50,1.098
11/06/2024 12:45,1.087
11/06/2024 12:40,1.075
11/06/2024 12:35,1.064
11/06/2024 12:30,1.053
11/06/2024 12:25,1.042
11/06/2024 12:20,1.032
11/06/2024 12:15,1.021
11/06/2024 12:10,1.011
11/06/2024 12:05,1.001
11/06/2024 12:00,0.99
11/06/2024 11:55,0.98
11/06/2024 11:50,0.97
11/06/2024 11:45,0.96
11/06/2024 11:40,0.95
11/06/2024 11:35,0.94
11/06/2024 11:30,0.93
11/06/2024 11:25,0.92
11/06/2024 11:20,0.91
11/06/2024 11:15,0.901
11/06/2024 11:10,0.891
11/06/2024 11:05,0.881
11/06/2024 11:00,0.871
11/06/2024 10:55,0.861
11/06/2024 10:50,0.851
11/06/2024 10:45,0.842
11/06/2024 10:40,0.832
11/06/2024 10:35,0.822
11/06/2024 10:30,0.812
11/06/2024 10:25,0.802
11/06/2024 10:20,0.792
11/06/2024 10:15,0.782
11/06/2024 10:10,0.771
11/06/2024 10:05,0.761
11/06/2024 10:00,0.75
11/06/2024 9:55,0.739
11/06/2024 9:50,0.728
11/06/2024 9:45,0.717
11/06/2024 9:40,0.706
11/06/2024 9:35,0.695
11/06/2024 9:30,0.683
11/06/2024 9:25,0.672
11/06/2024 9:20,0.66
11/06/2024 9:15,0.649
11/06/2024 9:10,0.637
11/06/2024 9:05,0.625
11/06/2024 9:00,0.614
11/06/2024 8:55,0.602
11/06/2024 8:50,0.59
11/06/2024 8:45,0.579
11/06/2024 8:40,0.567
11/06/2024 8:35,0.556
11/06/2024 8:30,0.545
11/06/2024 8:25,0.535
11/06/2024 8:20,0.524
11/06/2024 8:15,0.514
11/06/2024 8:10,0.504
11/06/2024 8:05,0.494
11/06/2024 8:00,0.484
11/06/2024 7:55,0.476
11/06/2024 7:50,0.467
11/06/2024 7:45,0.459
11/06/2024 7:40,0.451
11/06/2024 7:35,0.444
11/06/2024 7:30,0.438
11/06/2024 7:25,0.432
11/06/2024 7:20,0.427
11/06/2024 7:15,0.422
11/06/2024 7:10,0.418
11/06/2024 7:05,0.414
11/06/2024 7:00,0.412
11/06/2024 6:55,0.41
11/06/2024 6:50,0.408
11/06/2024 6:45,0.407
11/06/2024 6:40,0.407
11/06/2024 6:35,0.408
11/06/2024 6:30,0.409
11/06/2024 6:25,0.411
11/06/2024 6:20,0.414
11/06/2024 6:15,0.417
11/06/2024 6:10,0.421
11/06/2024 6:05,0.426
11/06/2024 6:00,0.431
11/06/2024 5:55,0.437
11/06/2024 5:50,0.444
11/06/2024 5:45,0.451
11/06/2024 5:40,0.458
11/06/2024 5:35,0.467
11/06/2024 5:30,0.476
11/06/2024 5:25,0.485
11/06/2024 5:20,0.494
11/06/2024 5:15,0.504
11/06/2024 5:10,0.515
11/06/2024 5:05,0.525
11/06/2024 5:00,0.536
11/06/2024 4:55,0.547
11/06/2024 4:50,0.558
11/06/2024 4:45,0.57
11/06/2024 4:40,0.581
11/06/2024 4:35,0.592
11/06/2024 4:30,0.603
11/06/2024 4:25,0.615
11/06/2024 4:20,0.626
11/06/2024 4:15,0.636
11/06/2024 4:10,0.647
11/06/2024 4:05,0.657
11/06/2024 4:00,0.667
11/06/2024 3:55,0.677
11/06/2024 3:50,0.686
11/06/2024 3:45,0.695
11/06/2024 3:40,0.703
11/06/2024 3:35,0.711
11/06/2024 3:30,0.719
11/06/2024 3:25,0.726
11/06/2024 3:20,0.732
11/06/2024 3:15,0.739
11/06/2024 3:10,0.744
11/06/2024 3:05,0.749
11/06/2024 3:00,0.753
11/06/2024 2:55,0.757
11/06/2024 2:50,0.761
11/06/2024 2:45,0.764
11/06/2024 2:40,0.766
11/06/2024 2:35,0.768
11/06/2024 2:30,0.769
11/06/2024 2:25,0.77
11/06/2024 2:20,0.77
11/06/2024 2:15,0.77
11/06/2024 2:10,0.77
11/06/2024 2:05,0.769
11/06/2024 2:00,0.768
11/06/2024 1:55,0.767
11/06/2024 1:50,0.765
11/06/2024 1:45,0.763
11/06/2024 1:40,0.761
11/06/2024 1:35,0.759
11/06/2024 1:30,0.757
11/06/2024 1:25,0.754
11/06/2024 1:20,0.752
11/06/2024 1:15,0.75
11/06/2024 1:10,0.748
11/06/2024 1:05,0.746
11/06/2024 1:00,0.744
11/06/2024 0:55,0.742
11/06/2024 0:50,0.741
11/06/2024 0:45,0.739
11/06/2024 0:40,0.738
11/06/2024 0:35,0.737
11/06/2024 0:30,0.736
11/06/2024 0:25,0.736
11/06/2024 0:20,0.736
11/06/2024 0:15,0.736
11/06/2024 0:10,0.736
11/06/2024 0:05,0.736
11/06/2024 0:00,0.737
10/06/2024 23:55,0.738
10/06/2024 23:50,0.739
10/06/2024 23:45,0.74
10/06/2024 23:40,0.741
10/06/2024 23:35,0.743
10/06/2024 23:30,0.745
10/06/2024 23:25,0.747
10/06/2024 23:20,0.749
10/06/2024 23:15,0.751
10/06/2024 23:10,0.753
10/06/2024 23:05,0.756
10/06/2024 23:00,0.759
10/06/2024 22:55,0.762
10/06/2024 22:50,0.765
10/06/2024 22:45,0.768
10/06/2024 22:40,0.771
10/06/2024 22:35,0.775
10/06/2024 22:30,0.778
10/06/2024 22:25,0.782
10/06/2024 22:20,0.785
10/06/2024 22:15,0.788
10/06/2024 22:10,0.792
10/06/2024 22:05,0.795
10/06/2024 22:00,0.799
10/06/2024 21:55,0.802
10/06/2024 21:50,0.806
10/06/2024 21:45,0.809
10/06/2024 21:40,0.813
10/06/2024 21:35,0.816
10/06/2024 21:30,0.819
10/06/2024 21:25,0.822
10/06/2024 21:20,0.825
10/06/2024 21:15,0.828
10/06/2024 21:10,0.83
10/06/2024 21:05,0.833
10/06/2024 21:00,0.836
10/06/2024 20:55,0.838
10/06/2024 20:50,0.841
10/06/2024 20:45,0.843
10/06/2024 20:40,0.846
10/06/2024 20:35,0.848
10/06/2024 20:30,0.851
10/06/2024 20:25,0.854
10/06/2024 20:20,0.856
10/06/2024 20:15,0.859
10/06/2024 20:10,0.862
10/06/2024 20:05,0.865
10/06/2024 20:00,0.869
10/06/2024 19:55,0.872
10/06/2024 19:50,0.876
10/06/2024 19:45,0.88
10/06/2024 19:40,0.884
10/06/2024 19:35,0.889
10/06/2024 19:30,0.894
10/06/2024 19:25,0.899
10/06/2024 19:20,0.904
10/06/2024 19:15,0.91
10/06/2024 19:10,0.917
10/06/2024 19:05,0.924
10/06/2024 19:00,0.931
10/06/2024 18:55,0.939
10/06/2024 18:50,0.947
10/06/2024 18:45,0.955
10/06/2024 18:40,0.965
10/06/2024 18:35,0.974
10/06/2024 18:30,0.984
10/06/2024 18:25,0.995
10/06/2024 18:20,1.006
10/06/2024 18:15,1.017
10/06/2024 18:10,1.029
10/06/2024 18:05,1.042
10/06/2024 18:00,1.054
10/06/2024 17:55,1.068
10/06/2024 17:50,1.081
10/06/2024 17:45,1.095
10/06/2024 17:40,1.109
10/06/2024 17:35,1.123
10/06/2024 17:30,1.138
10/06/2024 17:25,1.153
10/06/2024 17:20,1.168
10/06/2024 17:15,1.183
10/06/2024 17:10,1.198
10/06/2024 17:05,1.214
10/06/2024 17:00,1.229
10/06/2024 16:55,1.244
10/06/2024 16:50,1.259
10/06/2024 16:45,1.274
10/06/2024 16:40,1.289
10/06/2024 16:35,1.303
10/06/2024 16:30,1.317
10/06/2024 16:25,1.33
10/06/2024 16:20,1.343
10/06/2024 16:15,1.356
10/06/2024 16:10,1.368
10/06/2024 16:05,1.38
10/06/2024 16:00,1.391
10/06/2024 15:55,1.401
10/06/2024 15:50,1.41
10/06/2024 15:45,1.419
10/06/2024 15:40,1.427
10/06/2024 15:35,1.434
10/06/2024 15:30,1.44
10/06/2024 15:25,1.446
10/06/2024 15:20,1.45
10/06/2024 15:15,1.454
10/06/2024 15:10,1.456
10/06/2024 15:05,1.458
10/06/2024 15:00,1.459
10/06/2024 14:55,1.459
10/06/2024 14:50,1.458
10/06/2024 14:45,1.456
10/06/2024 14:40,1.453
10/06/2024 14:35,1.45
10/06/2024 14:30,1.445
10/06/2024 14:25,1.44
10/06/2024 14:20,1.433
10/06/2024 14:15,1.426
10/06/2024 14:10,1.418
10/06/2024 14:05,1.41
10/06/2024 14:00,1.4
10/06/2024 13:55,1.39
10/06/2024 13:50,1.38
10/06/2024 13:45,1.368
10/06/2024 13:40,1.357
10/06/2024 13:35,1.344
10/06/2024 13:30,1.332
10/06/2024 13:25,1.318
10/06/2024 13:20,1.305
10/06/2024 13:15,1.291
10/06/2024 13:10,1.277
10/06/2024 13:05,1.263
10/06/2024 13:00,1.249
10/06/2024 12:55,1.235
10/06/2024 12:50,1.221
10/06/2024 12:45,1.207
10/06/2024 12:40,1.193
10/06/2024 12:35,1.179
10/06/2024 12:30,1.165
10/06/2024 12:25,1.151
10/06/2024 12:20,1.137
10/06/2024 12:15,1.124
10/06/2024 12:10,1.111
10/06/2024 12:05,1.098
10/06/2024 12:00,1.085
10/06/2024 11:55,1.072
10/06/2024 11:50,1.06
10/06/2024 11:45,1.047
10/06/2024 11:40,1.035
10/06/2024 11:35,1.023
10/06/2024 11:30,1.011
10/06/2024 11:25,0.999
10/06/2024 11:20,0.987
10/06/2024 11:15,0.976
10/06/2024 11:10,0.965
10/06/2024 11:05,0.953
10/06/2024 11:00,0.942
10/06/2024 10:55,0.931
10/06/2024 10:50,0.92
10/06/2024 10:45,0.909
10/06/2024 10:40,0.898
10/06/2024 10:35,0.887
10/06/2024 10:30,0.876
10/06/2024 10:25,0.865
10/06/2024 10:20,0.854
10/06/2024 10:15,0.844
10/06/2024 10:10,0.833
10/06/2024 10:05,0.823
10/06/2024 10:00,0.812
10/06/2024 9:55,0.801
10/06/2024 9:50,0.79
10/06/2024 9:45,0.779
10/06/2024 9:40,0.768
10/06/2024 9:35,0.757
10/06/2024 9:30,0.746
10/06/2024 9:25,0.734
10/06/2024 9:20,0.723
10/06/2024 9:15,0.711
10/06/2024 9:10,0.699
10/06/2024 9:05,0.687
10/06/2024 9:00,0.675
10/06/2024 8:55,0.663
10/06/2024 8:50,0.65
10/06/2024 8:45,0.638
10/06/2024 8:40,0.625
10/06/2024 8:35,0.612
10/06/2024 8:30,0.6
10/06/2024 8:25,0.587
10/06/2024 8:20,0.574
10/06/2024 8:15,0.562
10/06/2024 8:10,0.549
10/06/2024 8:05,0.536
10/06/2024 8:00,0.524
10/06/2024 7:55,0.511
10/06/2024 7:50,0.499
10/06/2024 7:45,0.487
10/06/2024 7:40,0.475
10/06/2024 7:35,0.464
10/06/2024 7:30,0.453
10/06/2024 7:25,0.442
10/06/2024 7:20,0.432
10/06/2024 7:15,0.422
10/06/2024 7:10,0.412
10/06/2024 7:05,0.403
10/06/2024 7:00,0.395
10/06/2024 6:55,0.387
10/06/2024 6:50,0.379
10/06/2024 6:45,0.372
10/06/2024 6:40,0.366
10/06/2024 6:35,0.361
10/06/2024 6:30,0.356
10/06/2024 6:25,0.352
10/06/2024 6:20,0.349
10/06/2024 6:15,0.347
10/06/2024 6:10,0.345
10/06/2024 6:05,0.344
10/06/2024 6:00,0.344
10/06/2024 5:55,0.345
10/06/2024 5:50,0.346
10/06/2024 5:45,0.349
10/06/2024 5:40,0.352
10/06/2024 5:35,0.355
10/06/2024 5:30,0.36
10/06/2024 5:25,0.366
10/06/2024 5:20,0.372
10/06/2024 5:15,0.379
10/06/2024 5:10,0.386
10/06/2024 5:05,0.394
10/06/2024 5:00,0.403
10/06/2024 4:55,0.413
10/06/2024 4:50,0.423
10/06/2024 4:45,0.433
10/06/2024 4:40,0.444
10/06/2024 4:35,0.455
10/06/2024 4:30,0.467
10/06/2024 4:25,0.479
10/06/2024 4:20,0.491
10/06/2024 4:15,0.504
10/06/2024 4:10,0.516
10/06/2024 4:05,0.529
10/06/2024 4:00,0.541
10/06/2024 3:55,0.554
10/06/2024 3:50,0.567
10/06/2024 3:45,0.579
10/06/2024 3:40,0.592
10/06/2024 3:35,0.604
10/06/2024 3:30,0.616
10/06/2024 3:25,0.627
10/06/2024 3:20,0.638
10/06/2024 3:15,0.649
10/06/2024 3:10,0.66
10/06/2024 3:05,0.67
10/06/2024 3:00,0.679
10/06/2024 2:55,0.688
10/06/2024 2:50,0.696
10/06/2024 2:45,0.704
10/06/2024 2:40,0.711
10/06/2024 2:35,0.718
10/06/2024 2:30,0.724
10/06/2024 2:25,0.729
10/06/2024 2:20,0.734
10/06/2024 2:15,0.738
10/06/2024 2:10,0.742
10/06/2024 2:05,0.745
10/06/2024 2:00,0.747
10/06/2024 1:55,0.749
10/06/2024 1:50,0.75
10/06/2024 1:45,0.75
10/06/2024 1:40,0.75
10/06/2024 1:35,0.75
10/06/2024 1:30,0.749
10/06/2024 1:25,0.748
10/06/2024 1:20,0.746
10/06/2024 1:15,0.744
10/06/2024 1:10,0.742
10/06/2024 1:05,0.739
10/06/2024 1:00,0.737
10/06/2024 0:55,0.734
10/06/2024 0:50,0.731
10/06/2024 0:45,0.728
10/06/2024 0:40,0.725
10/06/2024 0:35,0.722
10/06/2024 0:30,0.719
10/06/2024 0:25,0.717
10/06/2024 0:20,0.714
10/06/2024 0:15,0.712
10/06/2024 0:10,0.71
10/06/2024 0:05,0.708
10/06/2024 0:00,0.707
9/06/2024 23:55,0.706
9/06/2024 23:50,0.705
9/06/2024 23:45,0.704
9/06/2024 23:40,0.704
9/06/2024 23:35,0.704
9/06/2024 23:30,0.704
9/06/2024 23:25,0.705
9/06/2024 23:20,0.706
9/06/2024 23:15,0.707
9/06/2024 23:10,0.708
9/06/2024 23:05,0.709
9/06/2024 23:00,0.711
9/06/2024 22:55,0.714
9/06/2024 22:50,0.716
9/06/2024 22:45,0.718
9/06/2024 22:40,0.721
9/06/2024 22:35,0.724
9/06/2024 22:30,0.728
9/06/2024 22:25,0.731
9/06/2024 22:20,0.735
9/06/2024 22:15,0.738
9/06/2024 22:10,0.742
9/06/2024 22:05,0.747
9/06/2024 22:00,0.751
9/06/2024 21:55,0.756
9/06/2024 21:50,0.761
9/06/2024 21:45,0.765
9/06/2024 21:40,0.77
9/06/2024 21:35,0.775
9/06/2024 21:30,0.78
9/06/2024 21:25,0.785
9/06/2024 21:20,0.79
9/06/2024 21:15,0.795
9/06/2024 21:10,0.8
9/06/2024 21:05,0.805
9/06/2024 21:00,0.81
9/06/2024 20:55,0.814
9/06/2024 20:50,0.819
9/06/2024 20:45,0.824
9/06/2024 20:40,0.828
9/06/2024 20:35,0.833
9/06/2024 20:30,0.837
9/06/2024 20:25,0.842
9/06/2024 20:20,0.846
9/06/2024 20:15,0.85
9/06/2024 20:10,0.854
9/06/2024 20:05,0.858
9/06/2024 20:00,0.862
9/06/2024 19:55,0.866
9/06/2024 19:50,0.871
9/06/2024 19:45,0.875
9/06/2024 19:40,0.879
9/06/2024 19:35,0.884
9/06/2024 19:30,0.888
9/06/2024 19:25,0.893
9/06/2024 19:20,0.897
9/06/2024 19:15,0.902
9/06/2024 19:10,0.907
9/06/2024 19:05,0.913
9/06/2024 19:00,0.918
9/06/2024 18:55,0.924
9/06/2024 18:50,0.93
9/06/2024 18:45,0.936
9/06/2024 18:40,0.943
9/06/2024 18:35,0.95
9/06/2024 18:30,0.958
9/06/2024 18:25,0.966
9/06/2024 18:20,0.974
9/06/2024 18:15,0.983
9/06/2024 18:10,0.992
9/06/2024 18:05,1.002
9/06/2024 18:00,1.012
9/06/2024 17:55,1.022
9/06/2024 17:50,1.034
9/06/2024 17:45,1.045
9/06/2024 17:40,1.057
9/06/2024 17:35,1.069
9/06/2024 17:30,1.082
9/06/2024 17:25,1.096
9/06/2024 17:20,1.109
9/06/2024 17:15,1.123
9/06/2024 17:10,1.138
9/06/2024 17:05,1.153
9/06/2024 17:00,1.168
9/06/2024 16:55,1.183
9/06/2024 16:50,1.198
