This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
13/04/2024 6:40,0.112
13/04/2024 6:35,0.112
13/04/2024 6:30,0.114
13/04/2024 6:25,0.117
13/04/2024 6:20,0.121
13/04/2024 6:15,0.126
13/04/2024 6:10,0.132
13/04/2024 6:05,0.139
13/04/2024 6:00,0.147
13/04/2024 5:55,0.156
13/04/2024 5:50,0.166
13/04/2024 5:45,0.177
13/04/2024 5:40,0.189
13/04/2024 5:35,0.202
13/04/2024 5:30,0.215
13/04/2024 5:25,0.229
13/04/2024 5:20,0.244
13/04/2024 5:15,0.26
13/04/2024 5:10,0.277
13/04/2024 5:05,0.295
13/04/2024 5:00,0.312
13/04/2024 4:55,0.33
13/04/2024 4:50,0.349
13/04/2024 4:45,0.368
13/04/2024 4:40,0.388
13/04/2024 4:35,0.407
13/04/2024 4:30,0.427
13/04/2024 4:25,0.446
13/04/2024 4:20,0.466
13/04/2024 4:15,0.486
13/04/2024 4:10,0.505
13/04/2024 4:05,0.524
13/04/2024 4:00,0.543
13/04/2024 3:55,0.561
13/04/2024 3:50,0.579
13/04/2024 3:45,0.597
13/04/2024 3:40,0.613
13/04/2024 3:35,0.63
13/04/2024 3:30,0.645
13/04/2024 3:25,0.66
13/04/2024 3:20,0.674
13/04/2024 3:15,0.687
13/04/2024 3:10,0.699
13/04/2024 3:05,0.71
13/04/2024 3:00,0.72
13/04/2024 2:55,0.729
13/04/2024 2:50,0.738
13/04/2024 2:45,0.745
13/04/2024 2:40,0.752
13/04/2024 2:35,0.757
13/04/2024 2:30,0.762
13/04/2024 2:25,0.766
13/04/2024 2:20,0.769
13/04/2024 2:15,0.771
13/04/2024 2:10,0.772
13/04/2024 2:05,0.773
13/04/2024 2:00,0.772
13/04/2024 1:55,0.772
13/04/2024 1:50,0.771
13/04/2024 1:45,0.769
13/04/2024 1:40,0.767
13/04/2024 1:35,0.765
13/04/2024 1:30,0.762
13/04/2024 1:25,0.759
13/04/2024 1:20,0.756
13/04/2024 1:15,0.753
13/04/2024 1:10,0.75
13/04/2024 1:05,0.747
13/04/2024 1:00,0.744
13/04/2024 0:55,0.742
13/04/2024 0:50,0.739
13/04/2024 0:45,0.736
13/04/2024 0:40,0.734
13/04/2024 0:35,0.732
13/04/2024 0:30,0.73
13/04/2024 0:25,0.729
13/04/2024 0:20,0.728
13/04/2024 0:15,0.727
13/04/2024 0:10,0.726
13/04/2024 0:05,0.725
13/04/2024 0:00,0.725
12/04/2024 23:55,0.725
12/04/2024 23:50,0.725
12/04/2024 23:45,0.725
12/04/2024 23:40,0.725
12/04/2024 23:35,0.726
12/04/2024 23:30,0.727
12/04/2024 23:25,0.728
12/04/2024 23:20,0.729
12/04/2024 23:15,0.73
12/04/2024 23:10,0.732
12/04/2024 23:05,0.733
12/04/2024 23:00,0.735
12/04/2024 22:55,0.736
12/04/2024 22:50,0.738
12/04/2024 22:45,0.74
12/04/2024 22:40,0.742
12/04/2024 22:35,0.744
12/04/2024 22:30,0.746
12/04/2024 22:25,0.748
12/04/2024 22:20,0.75
12/04/2024 22:15,0.751
12/04/2024 22:10,0.753
12/04/2024 22:05,0.755
12/04/2024 22:00,0.757
12/04/2024 21:55,0.758
12/04/2024 21:50,0.76
12/04/2024 21:45,0.761
12/04/2024 21:40,0.762
12/04/2024 21:35,0.763
12/04/2024 21:30,0.763
12/04/2024 21:25,0.764
12/04/2024 21:20,0.764
12/04/2024 21:15,0.764
12/04/2024 21:10,0.764
12/04/2024 21:05,0.764
12/04/2024 21:00,0.764
12/04/2024 20:55,0.763
12/04/2024 20:50,0.762
12/04/2024 20:45,0.761
12/04/2024 20:40,0.761
12/04/2024 20:35,0.76
12/04/2024 20:30,0.759
12/04/2024 20:25,0.758
12/04/2024 20:20,0.757
12/04/2024 20:15,0.755
12/04/2024 20:10,0.754
12/04/2024 20:05,0.754
12/04/2024 20:00,0.753
12/04/2024 19:55,0.752
12/04/2024 19:50,0.752
12/04/2024 19:45,0.751
12/04/2024 19:40,0.752
12/04/2024 19:35,0.752
12/04/2024 19:30,0.753
12/04/2024 19:25,0.754
12/04/2024 19:20,0.756
12/04/2024 19:15,0.758
12/04/2024 19:10,0.761
12/04/2024 19:05,0.764
12/04/2024 19:00,0.767
12/04/2024 18:55,0.772
12/04/2024 18:50,0.777
12/04/2024 18:45,0.782
12/04/2024 18:40,0.789
12/04/2024 18:35,0.796
12/04/2024 18:30,0.804
12/04/2024 18:25,0.812
12/04/2024 18:20,0.822
12/04/2024 18:15,0.832
12/04/2024 18:10,0.842
12/04/2024 18:05,0.854
12/04/2024 18:00,0.866
12/04/2024 17:55,0.879
12/04/2024 17:50,0.893
12/04/2024 17:45,0.907
12/04/2024 17:40,0.922
12/04/2024 17:35,0.937
12/04/2024 17:30,0.954
12/04/2024 17:25,0.971
12/04/2024 17:20,0.988
12/04/2024 17:15,1.005
12/04/2024 17:10,1.023
12/04/2024 17:05,1.042
12/04/2024 17:00,1.061
12/04/2024 16:55,1.08
12/04/2024 16:50,1.1
12/04/2024 16:45,1.119
12/04/2024 16:40,1.139
12/04/2024 16:35,1.158
12/04/2024 16:30,1.178
12/04/2024 16:25,1.197
12/04/2024 16:20,1.216
12/04/2024 16:15,1.235
12/04/2024 16:10,1.253
12/04/2024 16:05,1.271
12/04/2024 16:00,1.289
12/04/2024 15:55,1.305
12/04/2024 15:50,1.321
12/04/2024 15:45,1.337
12/04/2024 15:40,1.351
12/04/2024 15:35,1.365
12/04/2024 15:30,1.377
12/04/2024 15:25,1.388
12/04/2024 15:20,1.399
12/04/2024 15:15,1.408
12/04/2024 15:10,1.416
12/04/2024 15:05,1.423
12/04/2024 15:00,1.429
12/04/2024 14:55,1.433
12/04/2024 14:50,1.436
12/04/2024 14:45,1.438
12/04/2024 14:40,1.438
12/04/2024 14:35,1.438
12/04/2024 14:30,1.436
12/04/2024 14:25,1.432
12/04/2024 14:20,1.427
12/04/2024 14:15,1.421
12/04/2024 14:10,1.414
12/04/2024 14:05,1.406
12/04/2024 14:00,1.396
12/04/2024 13:55,1.385
12/04/2024 13:50,1.374
12/04/2024 13:45,1.361
12/04/2024 13:40,1.348
12/04/2024 13:35,1.333
12/04/2024 13:30,1.318
12/04/2024 13:25,1.303
12/04/2024 13:20,1.286
12/04/2024 13:15,1.27
12/04/2024 13:10,1.252
12/04/2024 13:05,1.235
12/04/2024 13:00,1.217
12/04/2024 12:55,1.199
12/04/2024 12:50,1.181
12/04/2024 12:45,1.163
12/04/2024 12:40,1.145
12/04/2024 12:35,1.127
12/04/2024 12:30,1.109
12/04/2024 12:25,1.091
12/04/2024 12:20,1.073
12/04/2024 12:15,1.056
12/04/2024 12:10,1.038
12/04/2024 12:05,1.021
12/04/2024 12:00,1.004
12/04/2024 11:55,0.987
12/04/2024 11:50,0.97
12/04/2024 11:45,0.954
12/04/2024 11:40,0.938
12/04/2024 11:35,0.922
12/04/2024 11:30,0.906
12/04/2024 11:25,0.89
12/04/2024 11:20,0.875
12/04/2024 11:15,0.86
12/04/2024 11:10,0.845
12/04/2024 11:05,0.83
12/04/2024 11:00,0.815
12/04/2024 10:55,0.8
12/04/2024 10:50,0.786
12/04/2024 10:45,0.771
12/04/2024 10:40,0.757
12/04/2024 10:35,0.744
12/04/2024 10:30,0.73
12/04/2024 10:25,0.716
12/04/2024 10:20,0.703
12/04/2024 10:15,0.689
12/04/2024 10:10,0.676
12/04/2024 10:05,0.663
12/04/2024 10:00,0.65
12/04/2024 9:55,0.636
12/04/2024 9:50,0.624
12/04/2024 9:45,0.61
12/04/2024 9:40,0.597
12/04/2024 9:35,0.584
12/04/2024 9:30,0.571
12/04/2024 9:25,0.558
12/04/2024 9:20,0.545
12/04/2024 9:15,0.532
12/04/2024 9:10,0.518
12/04/2024 9:05,0.505
12/04/2024 9:00,0.491
12/04/2024 8:55,0.478
12/04/2024 8:50,0.464
12/04/2024 8:45,0.451
12/04/2024 8:40,0.437
12/04/2024 8:35,0.423
12/04/2024 8:30,0.41
12/04/2024 8:25,0.396
12/04/2024 8:20,0.382
12/04/2024 8:15,0.369
12/04/2024 8:10,0.355
12/04/2024 8:05,0.341
12/04/2024 8:00,0.328
12/04/2024 7:55,0.315
12/04/2024 7:50,0.302
12/04/2024 7:45,0.29
12/04/2024 7:40,0.277
12/04/2024 7:35,0.265
12/04/2024 7:30,0.253
12/04/2024 7:25,0.242
12/04/2024 7:20,0.231
12/04/2024 7:15,0.22
12/04/2024 7:10,0.211
12/04/2024 7:05,0.201
12/04/2024 7:00,0.192
12/04/2024 6:55,0.185
12/04/2024 6:50,0.177
12/04/2024 6:45,0.17
12/04/2024 6:40,0.165
12/04/2024 6:35,0.16
12/04/2024 6:30,0.156
12/04/2024 6:25,0.153
12/04/2024 6:20,0.151
12/04/2024 6:15,0.149
12/04/2024 6:10,0.149
12/04/2024 6:05,0.15
12/04/2024 6:00,0.153
12/04/2024 5:55,0.156
12/04/2024 5:50,0.16
12/04/2024 5:45,0.165
12/04/2024 5:40,0.171
12/04/2024 5:35,0.179
12/04/2024 5:30,0.187
12/04/2024 5:25,0.196
12/04/2024 5:20,0.207
12/04/2024 5:15,0.218
12/04/2024 5:10,0.231
12/04/2024 5:05,0.245
12/04/2024 5:00,0.259
12/04/2024 4:55,0.274
12/04/2024 4:50,0.29
12/04/2024 4:45,0.307
12/04/2024 4:40,0.324
12/04/2024 4:35,0.342
12/04/2024 4:30,0.36
12/04/2024 4:25,0.38
12/04/2024 4:20,0.399
12/04/2024 4:15,0.419
12/04/2024 4:10,0.439
12/04/2024 4:05,0.459
12/04/2024 4:00,0.48
12/04/2024 3:55,0.5
12/04/2024 3:50,0.521
12/04/2024 3:45,0.541
12/04/2024 3:40,0.561
12/04/2024 3:35,0.581
12/04/2024 3:30,0.6
12/04/2024 3:25,0.619
12/04/2024 3:20,0.637
12/04/2024 3:15,0.655
12/04/2024 3:10,0.672
12/04/2024 3:05,0.688
12/04/2024 3:00,0.704
12/04/2024 2:55,0.718
12/04/2024 2:50,0.732
12/04/2024 2:45,0.745
12/04/2024 2:40,0.757
12/04/2024 2:35,0.767
12/04/2024 2:30,0.777
12/04/2024 2:25,0.786
12/04/2024 2:20,0.793
12/04/2024 2:15,0.8
12/04/2024 2:10,0.805
12/04/2024 2:05,0.81
12/04/2024 2:00,0.812
12/04/2024 1:55,0.815
12/04/2024 1:50,0.816
12/04/2024 1:45,0.816
12/04/2024 1:40,0.815
12/04/2024 1:35,0.814
12/04/2024 1:30,0.811
12/04/2024 1:25,0.808
12/04/2024 1:20,0.804
12/04/2024 1:15,0.799
12/04/2024 1:10,0.794
12/04/2024 1:05,0.789
12/04/2024 1:00,0.783
12/04/2024 0:55,0.776
12/04/2024 0:50,0.77
12/04/2024 0:45,0.763
12/04/2024 0:40,0.756
12/04/2024 0:35,0.749
12/04/2024 0:30,0.742
12/04/2024 0:25,0.735
12/04/2024 0:20,0.729
12/04/2024 0:15,0.722
12/04/2024 0:10,0.716
12/04/2024 0:05,0.71
12/04/2024 0:00,0.704
11/04/2024 23:55,0.699
11/04/2024 23:50,0.694
11/04/2024 23:45,0.689
11/04/2024 23:40,0.685
11/04/2024 23:35,0.681
11/04/2024 23:30,0.677
11/04/2024 23:25,0.673
11/04/2024 23:20,0.671
11/04/2024 23:15,0.668
11/04/2024 23:10,0.665
11/04/2024 23:05,0.663
11/04/2024 23:00,0.661
11/04/2024 22:55,0.659
11/04/2024 22:50,0.658
11/04/2024 22:45,0.657
11/04/2024 22:40,0.656
11/04/2024 22:35,0.655
11/04/2024 22:30,0.655
11/04/2024 22:25,0.655
11/04/2024 22:20,0.655
11/04/2024 22:15,0.655
11/04/2024 22:10,0.656
11/04/2024 22:05,0.657
11/04/2024 22:00,0.658
11/04/2024 21:55,0.659
11/04/2024 21:50,0.66
11/04/2024 21:45,0.662
11/04/2024 21:40,0.663
11/04/2024 21:35,0.665
11/04/2024 21:30,0.666
11/04/2024 21:25,0.668
11/04/2024 21:20,0.67
11/04/2024 21:15,0.672
11/04/2024 21:10,0.674
11/04/2024 21:05,0.676
11/04/2024 21:00,0.677
11/04/2024 20:55,0.679
11/04/2024 20:50,0.68
11/04/2024 20:45,0.682
11/04/2024 20:40,0.683
11/04/2024 20:35,0.684
11/04/2024 20:30,0.685
11/04/2024 20:25,0.687
11/04/2024 20:20,0.687
11/04/2024 20:15,0.688
11/04/2024 20:10,0.689
11/04/2024 20:05,0.69
11/04/2024 20:00,0.691
11/04/2024 19:55,0.692
11/04/2024 19:50,0.692
11/04/2024 19:45,0.693
11/04/2024 19:40,0.693
11/04/2024 19:35,0.694
11/04/2024 19:30,0.695
11/04/2024 19:25,0.696
11/04/2024 19:20,0.697
11/04/2024 19:15,0.698
11/04/2024 19:10,0.7
11/04/2024 19:05,0.702
11/04/2024 19:00,0.704
11/04/2024 18:55,0.706
11/04/2024 18:50,0.709
11/04/2024 18:45,0.712
11/04/2024 18:40,0.715
11/04/2024 18:35,0.719
11/04/2024 18:30,0.724
11/04/2024 18:25,0.729
11/04/2024 18:20,0.735
11/04/2024 18:15,0.741
11/04/2024 18:10,0.748
11/04/2024 18:05,0.755
11/04/2024 18:00,0.764
11/04/2024 17:55,0.773
11/04/2024 17:50,0.782
11/04/2024 17:45,0.793
11/04/2024 17:40,0.804
11/04/2024 17:35,0.816
11/04/2024 17:30,0.829
11/04/2024 17:25,0.843
11/04/2024 17:20,0.857
11/04/2024 17:15,0.872
11/04/2024 17:10,0.888
11/04/2024 17:05,0.904
11/04/2024 17:00,0.921
11/04/2024 16:55,0.939
11/04/2024 16:50,0.957
11/04/2024 16:45,0.975
11/04/2024 16:40,0.994
11/04/2024 16:35,1.014
11/04/2024 16:30,1.033
11/04/2024 16:25,1.054
11/04/2024 16:20,1.074
11/04/2024 16:15,1.094
11/04/2024 16:10,1.115
11/04/2024 16:05,1.135
11/04/2024 16:00,1.155
11/04/2024 15:55,1.176
11/04/2024 15:50,1.195
11/04/2024 15:45,1.215
11/04/2024 15:40,1.234
11/04/2024 15:35,1.253
11/04/2024 15:30,1.271
11/04/2024 15:25,1.289
11/04/2024 15:20,1.306
11/04/2024 15:15,1.322
11/04/2024 15:10,1.337
11/04/2024 15:05,1.351
11/04/2024 15:00,1.364
11/04/2024 14:55,1.377
11/04/2024 14:50,1.388
11/04/2024 14:45,1.398
11/04/2024 14:40,1.407
11/04/2024 14:35,1.415
11/04/2024 14:30,1.421
11/04/2024 14:25,1.426
11/04/2024 14:20,1.43
11/04/2024 14:15,1.432
11/04/2024 14:10,1.433
11/04/2024 14:05,1.433
11/04/2024 14:00,1.431
11/04/2024 13:55,1.428
11/04/2024 13:50,1.423
11/04/2024 13:45,1.418
11/04/2024 13:40,1.411
11/04/2024 13:35,1.402
11/04/2024 13:30,1.393
11/04/2024 13:25,1.382
11/04/2024 13:20,1.37
11/04/2024 13:15,1.357
11/04/2024 13:10,1.343
11/04/2024 13:05,1.329
11/04/2024 13:00,1.313
11/04/2024 12:55,1.296
11/04/2024 12:50,1.279
11/04/2024 12:45,1.261
11/04/2024 12:40,1.243
11/04/2024 12:35,1.225
11/04/2024 12:30,1.205
11/04/2024 12:25,1.186
11/04/2024 12:20,1.167
11/04/2024 12:15,1.147
11/04/2024 12:10,1.127
11/04/2024 12:05,1.108
11/04/2024 12:00,1.088
11/04/2024 11:55,1.069
11/04/2024 11:50,1.049
11/04/2024 11:45,1.03
11/04/2024 11:40,1.011
11/04/2024 11:35,0.992
11/04/2024 11:30,0.974
11/04/2024 11:25,0.956
11/04/2024 11:20,0.938
11/04/2024 11:15,0.92
11/04/2024 11:10,0.903
11/04/2024 11:05,0.886
11/04/2024 11:00,0.869
11/04/2024 10:55,0.853
11/04/2024 10:50,0.837
11/04/2024 10:45,0.821
11/04/2024 10:40,0.805
11/04/2024 10:35,0.79
11/04/2024 10:30,0.775
11/04/2024 10:25,0.76
11/04/2024 10:20,0.746
11/04/2024 10:15,0.732
11/04/2024 10:10,0.718
11/04/2024 10:05,0.705
11/04/2024 10:00,0.692
11/04/2024 9:55,0.679
11/04/2024 9:50,0.666
11/04/2024 9:45,0.654
11/04/2024 9:40,0.642
11/04/2024 9:35,0.63
11/04/2024 9:30,0.619
11/04/2024 9:25,0.607
11/04/2024 9:20,0.596
11/04/2024 9:15,0.585
11/04/2024 9:10,0.574
11/04/2024 9:05,0.564
11/04/2024 9:00,0.553
11/04/2024 8:55,0.543
11/04/2024 8:50,0.533
11/04/2024 8:45,0.522
11/04/2024 8:40,0.512
11/04/2024 8:35,0.502
11/04/2024 8:30,0.492
11/04/2024 8:25,0.482
11/04/2024 8:20,0.471
11/04/2024 8:15,0.461
11/04/2024 8:10,0.451
11/04/2024 8:05,0.441
11/04/2024 8:00,0.431
11/04/2024 7:55,0.421
11/04/2024 7:50,0.411
11/04/2024 7:45,0.402
11/04/2024 7:40,0.392
11/04/2024 7:35,0.382
11/04/2024 7:30,0.372
11/04/2024 7:25,0.363
11/04/2024 7:20,0.353
11/04/2024 7:15,0.344
11/04/2024 7:10,0.335
11/04/2024 7:05,0.326
11/04/2024 7:00,0.318
11/04/2024 6:55,0.309
11/04/2024 6:50,0.301
11/04/2024 6:45,0.294
11/04/2024 6:40,0.287
11/04/2024 6:35,0.28
11/04/2024 6:30,0.274
11/04/2024 6:25,0.268
11/04/2024 6:20,0.263
11/04/2024 6:15,0.258
11/04/2024 6:10,0.254
11/04/2024 6:05,0.251
11/04/2024 6:00,0.249
11/04/2024 5:55,0.247
11/04/2024 5:50,0.247
11/04/2024 5:45,0.247
11/04/2024 5:40,0.248
11/04/2024 5:35,0.25
11/04/2024 5:30,0.253
11/04/2024 5:25,0.257
11/04/2024 5:20,0.262
11/04/2024 5:15,0.268
11/04/2024 5:10,0.275
11/04/2024 5:05,0.283
11/04/2024 5:00,0.292
11/04/2024 4:55,0.302
11/04/2024 4:50,0.313
11/04/2024 4:45,0.325
11/04/2024 4:40,0.338
11/04/2024 4:35,0.351
11/04/2024 4:30,0.365
11/04/2024 4:25,0.381
11/04/2024 4:20,0.396
11/04/2024 4:15,0.413
11/04/2024 4:10,0.43
11/04/2024 4:05,0.447
11/04/2024 4:00,0.466
11/04/2024 3:55,0.485
11/04/2024 3:50,0.503
11/04/2024 3:45,0.523
11/04/2024 3:40,0.542
11/04/2024 3:35,0.562
11/04/2024 3:30,0.581
11/04/2024 3:25,0.601
11/04/2024 3:20,0.62
11/04/2024 3:15,0.639
11/04/2024 3:10,0.658
11/04/2024 3:05,0.676
11/04/2024 3:00,0.694
11/04/2024 2:55,0.712
11/04/2024 2:50,0.729
11/04/2024 2:45,0.745
11/04/2024 2:40,0.761
11/04/2024 2:35,0.776
11/04/2024 2:30,0.79
11/04/2024 2:25,0.803
11/04/2024 2:20,0.815
11/04/2024 2:15,0.826
11/04/2024 2:10,0.837
11/04/2024 2:05,0.845
11/04/2024 2:00,0.853
11/04/2024 1:55,0.86
11/04/2024 1:50,0.866
11/04/2024 1:45,0.871
11/04/2024 1:40,0.874
11/04/2024 1:35,0.877
11/04/2024 1:30,0.878
11/04/2024 1:25,0.879
11/04/2024 1:20,0.878
11/04/2024 1:15,0.876
11/04/2024 1:10,0.873
11/04/2024 1:05,0.869
11/04/2024 1:00,0.865
11/04/2024 0:55,0.859
11/04/2024 0:50,0.852
11/04/2024 0:45,0.845
11/04/2024 0:40,0.837
11/04/2024 0:35,0.829
11/04/2024 0:30,0.82
11/04/2024 0:25,0.811
11/04/2024 0:20,0.801
11/04/2024 0:15,0.791
11/04/2024 0:10,0.781
11/04/2024 0:05,0.771
11/04/2024 0:00,0.76
10/04/2024 23:55,0.75
10/04/2024 23:50,0.739
10/04/2024 23:45,0.729
10/04/2024 23:40,0.719
10/04/2024 23:35,0.71
10/04/2024 23:30,0.7
10/04/2024 23:25,0.691
10/04/2024 23:20,0.682
10/04/2024 23:15,0.673
10/04/2024 23:10,0.665
10/04/2024 23:05,0.657
10/04/2024 23:00,0.65
10/04/2024 22:55,0.643
10/04/2024 22:50,0.636
10/04/2024 22:45,0.63
10/04/2024 22:40,0.623
10/04/2024 22:35,0.618
10/04/2024 22:30,0.612
10/04/2024 22:25,0.607
10/04/2024 22:20,0.603
10/04/2024 22:15,0.599
10/04/2024 22:10,0.595
10/04/2024 22:05,0.592
10/04/2024 22:00,0.589
10/04/2024 21:55,0.586
10/04/2024 21:50,0.584
10/04/2024 21:45,0.582
10/04/2024 21:40,0.58
10/04/2024 21:35,0.579
10/04/2024 21:30,0.578
10/04/2024 21:25,0.578
10/04/2024 21:20,0.577
10/04/2024 21:15,0.578
10/04/2024 21:10,0.578
10/04/2024 21:05,0.579
10/04/2024 21:00,0.579
10/04/2024 20:55,0.58
10/04/2024 20:50,0.582
10/04/2024 20:45,0.583
10/04/2024 20:40,0.585
10/04/2024 20:35,0.587
10/04/2024 20:30,0.589
10/04/2024 20:25,0.59
10/04/2024 20:20,0.593
10/04/2024 20:15,0.595
10/04/2024 20:10,0.597
10/04/2024 20:05,0.599
10/04/2024 20:00,0.601
10/04/2024 19:55,0.604
10/04/2024 19:50,0.606
10/04/2024 19:45,0.608
10/04/2024 19:40,0.61
10/04/2024 19:35,0.612
10/04/2024 19:30,0.615
10/04/2024 19:25,0.617
10/04/2024 19:20,0.619
10/04/2024 19:15,0.622
10/04/2024 19:10,0.624
10/04/2024 19:05,0.627
10/04/2024 19:00,0.63
10/04/2024 18:55,0.632
10/04/2024 18:50,0.635
10/04/2024 18:45,0.638
10/04/2024 18:40,0.641
10/04/2024 18:35,0.644
10/04/2024 18:30,0.648
10/04/2024 18:25,0.652
10/04/2024 18:20,0.656
10/04/2024 18:15,0.66
10/04/2024 18:10,0.665
10/04/2024 18:05,0.67
10/04/2024 18:00,0.675
10/04/2024 17:55,0.681
10/04/2024 17:50,0.687
10/04/2024 17:45,0.694
10/04/2024 17:40,0.702
10/04/2024 17:35,0.71
10/04/2024 17:30,0.718
10/04/2024 17:25,0.728
10/04/2024 17:20,0.738
10/04/2024 17:15,0.748
10/04/2024 17:10,0.76
10/04/2024 17:05,0.772
10/04/2024 17:00,0.785
10/04/2024 16:55,0.798
10/04/2024 16:50,0.812
10/04/2024 16:45,0.827
10/04/2024 16:40,0.842
10/04/2024 16:35,0.858
10/04/2024 16:30,0.874
10/04/2024 16:25,0.892
10/04/2024 16:20,0.909
10/04/2024 16:15,0.927
10/04/2024 16:10,0.946
10/04/2024 16:05,0.964
10/04/2024 16:00,0.984
10/04/2024 15:55,1.003
10/04/2024 15:50,1.022
10/04/2024 15:45,1.042
10/04/2024 15:40,1.062
10/04/2024 15:35,1.081
10/04/2024 15:30,1.1
10/04/2024 15:25,1.119
10/04/2024 15:20,1.138
10/04/2024 15:15,1.157
10/04/2024 15:10,1.175
10/04/2024 15:05,1.193
10/04/2024 15:00,1.21
10/04/2024 14:55,1.226
10/04/2024 14:50,1.243
10/04/2024 14:45,1.258
10/04/2024 14:40,1.272
10/04/2024 14:35,1.286
10/04/2024 14:30,1.298
10/04/2024 14:25,1.31
10/04/2024 14:20,1.32
10/04/2024 14:15,1.33
10/04/2024 14:10,1.338
10/04/2024 14:05,1.345
10/04/2024 14:00,1.351
10/04/2024 13:55,1.356
10/04/2024 13:50,1.36
10/04/2024 13:45,1.362
10/04/2024 13:40,1.363
10/04/2024 13:35,1.363
10/04/2024 13:30,1.361
10/04/2024 13:25,1.359
10/04/2024 13:20,1.354
10/04/2024 13:15,1.349
10/04/2024 13:10,1.342
10/04/2024 13:05,1.334
10/04/2024 13:00,1.325
10/04/2024 12:55,1.315
10/04/2024 12:50,1.304
10/04/2024 12:45,1.292
10/04/2024 12:40,1.279
10/04/2024 12:35,1.264
10/04/2024 12:30,1.25
10/04/2024 12:25,1.234
10/04/2024 12:20,1.218
10/04/2024 12:15,1.2
10/04/2024 12:10,1.182
10/04/2024 12:05,1.164
10/04/2024 12:00,1.146
10/04/2024 11:55,1.127
10/04/2024 11:50,1.107
10/04/2024 11:45,1.088
10/04/2024 11:40,1.068
10/04/2024 11:35,1.048
10/04/2024 11:30,1.029
10/04/2024 11:25,1.009
10/04/2024 11:20,0.99
10/04/2024 11:15,0.971
10/04/2024 11:10,0.952
10/04/2024 11:05,0.933
10/04/2024 11:00,0.914
10/04/2024 10:55,0.896
10/04/2024 10:50,0.878
10/04/2024 10:45,0.86
10/04/2024 10:40,0.843
10/04/2024 10:35,0.826
10/04/2024 10:30,0.809
10/04/2024 10:25,0.793
10/04/2024 10:20,0.777
10/04/2024 10:15,0.761
10/04/2024 10:10,0.746
10/04/2024 10:05,0.732
10/04/2024 10:00,0.717
10/04/2024 9:55,0.703
10/04/2024 9:50,0.69
10/04/2024 9:45,0.676
10/04/2024 9:40,0.664
10/04/2024 9:35,0.651
10/04/2024 9:30,0.639
10/04/2024 9:25,0.628
10/04/2024 9:20,0.617
10/04/2024 9:15,0.606
10/04/2024 9:10,0.596
10/04/2024 9:05,0.586
10/04/2024 9:00,0.577
10/04/2024 8:55,0.568
10/04/2024 8:50,0.559
10/04/2024 8:45,0.55
10/04/2024 8:40,0.542
10/04/2024 8:35,0.534
10/04/2024 8:30,0.527
10/04/2024 8:25,0.52
10/04/2024 8:20,0.513
10/04/2024 8:15,0.506
10/04/2024 8:10,0.5
10/04/2024 8:05,0.494
10/04/2024 8:00,0.487
10/04/2024 7:55,0.482
10/04/2024 7:50,0.476
10/04/2024 7:45,0.47
10/04/2024 7:40,0.464
10/04/2024 7:35,0.459
10/04/2024 7:30,0.454
10/04/2024 7:25,0.449
10/04/2024 7:20,0.443
10/04/2024 7:15,0.438
10/04/2024 7:10,0.434
10/04/2024 7:05,0.429
10/04/2024 7:00,0.424
10/04/2024 6:55,0.419
10/04/2024 6:50,0.415
10/04/2024 6:45,0.411
10/04/2024 6:40,0.407
10/04/2024 6:35,0.403
10/04/2024 6:30,0.399
10/04/2024 6:25,0.395
10/04/2024 6:20,0.392
10/04/2024 6:15,0.389
10/04/2024 6:10,0.386
10/04/2024 6:05,0.383
10/04/2024 6:00,0.381
10/04/2024 5:55,0.379
10/04/2024 5:50,0.378
10/04/2024 5:45,0.377
10/04/2024 5:40,0.376
10/04/2024 5:35,0.376
10/04/2024 5:30,0.377
10/04/2024 5:25,0.378
10/04/2024 5:20,0.38
10/04/2024 5:15,0.382
10/04/2024 5:10,0.386
10/04/2024 5:05,0.39
10/04/2024 5:00,0.395
10/04/2024 4:55,0.4
10/04/2024 4:50,0.407
10/04/2024 4:45,0.414
10/04/2024 4:40,0.422
10/04/2024 4:35,0.431
10/04/2024 4:30,0.441
10/04/2024 4:25,0.451
10/04/2024 4:20,0.462
10/04/2024 4:15,0.474
10/04/2024 4:10,0.487
10/04/2024 4:05,0.501
10/04/2024 4:00,0.515
10/04/2024 3:55,0.529
10/04/2024 3:50,0.545
10/04/2024 3:45,0.56
10/04/2024 3:40,0.577
10/04/2024 3:35,0.593
10/04/2024 3:30,0.61
10/04/2024 3:25,0.627
10/04/2024 3:20,0.644
10/04/2024 3:15,0.661
10/04/2024 3:10,0.679
10/04/2024 3:05,0.696
10/04/2024 3:00,0.714
10/04/2024 2:55,0.731
10/04/2024 2:50,0.748
10/04/2024 2:45,0.765
10/04/2024 2:40,0.781
10/04/2024 2:35,0.797
10/04/2024 2:30,0.813
10/04/2024 2:25,0.828
10/04/2024 2:20,0.842
10/04/2024 2:15,0.856
10/04/2024 2:10,0.869
10/04/2024 2:05,0.881
10/04/2024 2:00,0.892
10/04/2024 1:55,0.903
10/04/2024 1:50,0.913
10/04/2024 1:45,0.921
10/04/2024 1:40,0.929
10/04/2024 1:35,0.936
10/04/2024 1:30,0.942
10/04/2024 1:25,0.947
10/04/2024 1:20,0.95
10/04/2024 1:15,0.953
