This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
14/05/2024 1:25,0.757
14/05/2024 1:20,0.76
14/05/2024 1:15,0.763
14/05/2024 1:10,0.766
14/05/2024 1:05,0.769
14/05/2024 1:00,0.772
14/05/2024 0:55,0.774
14/05/2024 0:50,0.778
14/05/2024 0:45,0.781
14/05/2024 0:40,0.785
14/05/2024 0:35,0.788
14/05/2024 0:30,0.792
14/05/2024 0:25,0.795
14/05/2024 0:20,0.799
14/05/2024 0:15,0.802
14/05/2024 0:10,0.806
14/05/2024 0:05,0.81
14/05/2024 0:00,0.813
13/05/2024 23:55,0.817
13/05/2024 23:50,0.82
13/05/2024 23:45,0.824
13/05/2024 23:40,0.827
13/05/2024 23:35,0.831
13/05/2024 23:30,0.834
13/05/2024 23:25,0.837
13/05/2024 23:20,0.84
13/05/2024 23:15,0.843
13/05/2024 23:10,0.846
13/05/2024 23:05,0.849
13/05/2024 23:00,0.851
13/05/2024 22:55,0.854
13/05/2024 22:50,0.856
13/05/2024 22:45,0.858
13/05/2024 22:40,0.86
13/05/2024 22:35,0.862
13/05/2024 22:30,0.863
13/05/2024 22:25,0.864
13/05/2024 22:20,0.865
13/05/2024 22:15,0.866
13/05/2024 22:10,0.866
13/05/2024 22:05,0.867
13/05/2024 22:00,0.867
13/05/2024 21:55,0.867
13/05/2024 21:50,0.867
13/05/2024 21:45,0.867
13/05/2024 21:40,0.867
13/05/2024 21:35,0.867
13/05/2024 21:30,0.866
13/05/2024 21:25,0.866
13/05/2024 21:20,0.866
13/05/2024 21:15,0.865
13/05/2024 21:10,0.865
13/05/2024 21:05,0.865
13/05/2024 21:00,0.865
13/05/2024 20:55,0.865
13/05/2024 20:50,0.866
13/05/2024 20:45,0.866
13/05/2024 20:40,0.867
13/05/2024 20:35,0.869
13/05/2024 20:30,0.87
13/05/2024 20:25,0.872
13/05/2024 20:20,0.874
13/05/2024 20:15,0.876
13/05/2024 20:10,0.879
13/05/2024 20:05,0.883
13/05/2024 20:00,0.886
13/05/2024 19:55,0.891
13/05/2024 19:50,0.896
13/05/2024 19:45,0.901
13/05/2024 19:40,0.906
13/05/2024 19:35,0.912
13/05/2024 19:30,0.919
13/05/2024 19:25,0.926
13/05/2024 19:20,0.934
13/05/2024 19:15,0.941
13/05/2024 19:10,0.95
13/05/2024 19:05,0.958
13/05/2024 19:00,0.968
13/05/2024 18:55,0.977
13/05/2024 18:50,0.987
13/05/2024 18:45,0.998
13/05/2024 18:40,1.009
13/05/2024 18:35,1.02
13/05/2024 18:30,1.031
13/05/2024 18:25,1.043
13/05/2024 18:20,1.055
13/05/2024 18:15,1.068
13/05/2024 18:10,1.08
13/05/2024 18:05,1.092
13/05/2024 18:00,1.105
13/05/2024 17:55,1.118
13/05/2024 17:50,1.131
13/05/2024 17:45,1.144
13/05/2024 17:40,1.157
13/05/2024 17:35,1.17
13/05/2024 17:30,1.183
13/05/2024 17:25,1.196
13/05/2024 17:20,1.208
13/05/2024 17:15,1.22
13/05/2024 17:10,1.232
13/05/2024 17:05,1.243
13/05/2024 17:00,1.254
13/05/2024 16:55,1.265
13/05/2024 16:50,1.275
13/05/2024 16:45,1.285
13/05/2024 16:40,1.294
13/05/2024 16:35,1.302
13/05/2024 16:30,1.31
13/05/2024 16:25,1.317
13/05/2024 16:20,1.324
13/05/2024 16:15,1.33
13/05/2024 16:10,1.335
13/05/2024 16:05,1.339
13/05/2024 16:00,1.343
13/05/2024 15:55,1.346
13/05/2024 15:50,1.348
13/05/2024 15:45,1.35
13/05/2024 15:40,1.35
13/05/2024 15:35,1.35
13/05/2024 15:30,1.349
13/05/2024 15:25,1.347
13/05/2024 15:20,1.344
13/05/2024 15:15,1.341
13/05/2024 15:10,1.337
13/05/2024 15:05,1.332
13/05/2024 15:00,1.326
13/05/2024 14:55,1.32
13/05/2024 14:50,1.313
13/05/2024 14:45,1.305
13/05/2024 14:40,1.297
13/05/2024 14:35,1.289
13/05/2024 14:30,1.28
13/05/2024 14:25,1.27
13/05/2024 14:20,1.26
13/05/2024 14:15,1.249
13/05/2024 14:10,1.239
13/05/2024 14:05,1.228
13/05/2024 14:00,1.217
13/05/2024 13:55,1.206
13/05/2024 13:50,1.194
13/05/2024 13:45,1.183
13/05/2024 13:40,1.171
13/05/2024 13:35,1.16
13/05/2024 13:30,1.148
13/05/2024 13:25,1.137
13/05/2024 13:20,1.126
13/05/2024 13:15,1.114
13/05/2024 13:10,1.103
13/05/2024 13:05,1.092
13/05/2024 13:00,1.08
13/05/2024 12:55,1.069
13/05/2024 12:50,1.058
13/05/2024 12:45,1.047
13/05/2024 12:40,1.036
13/05/2024 12:35,1.025
13/05/2024 12:30,1.014
13/05/2024 12:25,1.004
13/05/2024 12:20,0.993
13/05/2024 12:15,0.982
13/05/2024 12:10,0.971
13/05/2024 12:05,0.961
13/05/2024 12:00,0.95
13/05/2024 11:55,0.939
13/05/2024 11:50,0.928
13/05/2024 11:45,0.917
13/05/2024 11:40,0.907
13/05/2024 11:35,0.896
13/05/2024 11:30,0.885
13/05/2024 11:25,0.874
13/05/2024 11:20,0.863
13/05/2024 11:15,0.852
13/05/2024 11:10,0.841
13/05/2024 11:05,0.829
13/05/2024 11:00,0.818
13/05/2024 10:55,0.806
13/05/2024 10:50,0.795
13/05/2024 10:45,0.783
13/05/2024 10:40,0.771
13/05/2024 10:35,0.759
13/05/2024 10:30,0.746
13/05/2024 10:25,0.734
13/05/2024 10:20,0.721
13/05/2024 10:15,0.708
13/05/2024 10:10,0.695
13/05/2024 10:05,0.682
13/05/2024 10:00,0.669
13/05/2024 9:55,0.655
13/05/2024 9:50,0.641
13/05/2024 9:45,0.627
13/05/2024 9:40,0.613
13/05/2024 9:35,0.599
13/05/2024 9:30,0.585
13/05/2024 9:25,0.571
13/05/2024 9:20,0.557
13/05/2024 9:15,0.542
13/05/2024 9:10,0.528
13/05/2024 9:05,0.514
13/05/2024 9:00,0.5
13/05/2024 8:55,0.486
13/05/2024 8:50,0.472
13/05/2024 8:45,0.458
13/05/2024 8:40,0.445
13/05/2024 8:35,0.432
13/05/2024 8:30,0.419
13/05/2024 8:25,0.407
13/05/2024 8:20,0.395
13/05/2024 8:15,0.383
13/05/2024 8:10,0.371
13/05/2024 8:05,0.361
13/05/2024 8:00,0.35
13/05/2024 7:55,0.341
13/05/2024 7:50,0.332
13/05/2024 7:45,0.323
13/05/2024 7:40,0.315
13/05/2024 7:35,0.308
13/05/2024 7:30,0.301
13/05/2024 7:25,0.296
13/05/2024 7:20,0.29
13/05/2024 7:15,0.286
13/05/2024 7:10,0.282
13/05/2024 7:05,0.279
13/05/2024 7:00,0.277
13/05/2024 6:55,0.276
13/05/2024 6:50,0.275
13/05/2024 6:45,0.276
13/05/2024 6:40,0.277
13/05/2024 6:35,0.279
13/05/2024 6:30,0.281
13/05/2024 6:25,0.285
13/05/2024 6:20,0.289
13/05/2024 6:15,0.293
13/05/2024 6:10,0.299
13/05/2024 6:05,0.306
13/05/2024 6:00,0.313
13/05/2024 5:55,0.321
13/05/2024 5:50,0.329
13/05/2024 5:45,0.338
13/05/2024 5:40,0.348
13/05/2024 5:35,0.358
13/05/2024 5:30,0.369
13/05/2024 5:25,0.38
13/05/2024 5:20,0.392
13/05/2024 5:15,0.404
13/05/2024 5:10,0.416
13/05/2024 5:05,0.429
13/05/2024 5:00,0.442
13/05/2024 4:55,0.455
13/05/2024 4:50,0.469
13/05/2024 4:45,0.482
13/05/2024 4:40,0.496
13/05/2024 4:35,0.509
13/05/2024 4:30,0.523
13/05/2024 4:25,0.536
13/05/2024 4:20,0.549
13/05/2024 4:15,0.562
13/05/2024 4:10,0.575
13/05/2024 4:05,0.588
13/05/2024 4:00,0.6
13/05/2024 3:55,0.612
13/05/2024 3:50,0.623
13/05/2024 3:45,0.634
13/05/2024 3:40,0.644
13/05/2024 3:35,0.654
13/05/2024 3:30,0.664
13/05/2024 3:25,0.673
13/05/2024 3:20,0.681
13/05/2024 3:15,0.689
13/05/2024 3:10,0.696
13/05/2024 3:05,0.703
13/05/2024 3:00,0.709
13/05/2024 2:55,0.714
13/05/2024 2:50,0.719
13/05/2024 2:45,0.723
13/05/2024 2:40,0.727
13/05/2024 2:35,0.73
13/05/2024 2:30,0.733
13/05/2024 2:25,0.735
13/05/2024 2:20,0.737
13/05/2024 2:15,0.738
13/05/2024 2:10,0.74
13/05/2024 2:05,0.74
13/05/2024 2:00,0.741
13/05/2024 1:55,0.741
13/05/2024 1:50,0.741
13/05/2024 1:45,0.741
13/05/2024 1:40,0.741
13/05/2024 1:35,0.741
13/05/2024 1:30,0.741
13/05/2024 1:25,0.741
13/05/2024 1:20,0.741
13/05/2024 1:15,0.741
13/05/2024 1:10,0.742
13/05/2024 1:05,0.742
13/05/2024 1:00,0.743
13/05/2024 0:55,0.744
13/05/2024 0:50,0.745
13/05/2024 0:45,0.746
13/05/2024 0:40,0.748
13/05/2024 0:35,0.749
13/05/2024 0:30,0.751
13/05/2024 0:25,0.753
13/05/2024 0:20,0.755
13/05/2024 0:15,0.758
13/05/2024 0:10,0.761
13/05/2024 0:05,0.763
13/05/2024 0:00,0.766
12/05/2024 23:55,0.769
12/05/2024 23:50,0.772
12/05/2024 23:45,0.775
12/05/2024 23:40,0.778
12/05/2024 23:35,0.782
12/05/2024 23:30,0.785
12/05/2024 23:25,0.789
12/05/2024 23:20,0.792
12/05/2024 23:15,0.796
12/05/2024 23:10,0.8
12/05/2024 23:05,0.803
12/05/2024 23:00,0.807
12/05/2024 22:55,0.811
12/05/2024 22:50,0.814
12/05/2024 22:45,0.818
12/05/2024 22:40,0.821
12/05/2024 22:35,0.825
12/05/2024 22:30,0.828
12/05/2024 22:25,0.832
12/05/2024 22:20,0.835
12/05/2024 22:15,0.838
12/05/2024 22:10,0.84
12/05/2024 22:05,0.843
12/05/2024 22:00,0.846
12/05/2024 21:55,0.848
12/05/2024 21:50,0.85
12/05/2024 21:45,0.852
12/05/2024 21:40,0.854
12/05/2024 21:35,0.855
12/05/2024 21:30,0.856
12/05/2024 21:25,0.858
12/05/2024 21:20,0.859
12/05/2024 21:15,0.859
12/05/2024 21:10,0.86
12/05/2024 21:05,0.861
12/05/2024 21:00,0.861
12/05/2024 20:55,0.861
12/05/2024 20:50,0.862
12/05/2024 20:45,0.862
12/05/2024 20:40,0.862
12/05/2024 20:35,0.863
12/05/2024 20:30,0.863
12/05/2024 20:25,0.863
12/05/2024 20:20,0.864
12/05/2024 20:15,0.865
12/05/2024 20:10,0.866
12/05/2024 20:05,0.867
12/05/2024 20:00,0.868
12/05/2024 19:55,0.87
12/05/2024 19:50,0.872
12/05/2024 19:45,0.875
12/05/2024 19:40,0.877
12/05/2024 19:35,0.88
12/05/2024 19:30,0.884
12/05/2024 19:25,0.888
12/05/2024 19:20,0.892
12/05/2024 19:15,0.897
12/05/2024 19:10,0.903
12/05/2024 19:05,0.909
12/05/2024 19:00,0.915
12/05/2024 18:55,0.922
12/05/2024 18:50,0.93
12/05/2024 18:45,0.938
12/05/2024 18:40,0.947
12/05/2024 18:35,0.956
12/05/2024 18:30,0.966
12/05/2024 18:25,0.976
12/05/2024 18:20,0.987
12/05/2024 18:15,0.999
12/05/2024 18:10,1.011
12/05/2024 18:05,1.023
12/05/2024 18:00,1.036
12/05/2024 17:55,1.049
12/05/2024 17:50,1.063
12/05/2024 17:45,1.077
12/05/2024 17:40,1.092
12/05/2024 17:35,1.107
12/05/2024 17:30,1.121
12/05/2024 17:25,1.137
12/05/2024 17:20,1.152
12/05/2024 17:15,1.168
12/05/2024 17:10,1.184
12/05/2024 17:05,1.2
12/05/2024 17:00,1.215
12/05/2024 16:55,1.231
12/05/2024 16:50,1.246
12/05/2024 16:45,1.262
12/05/2024 16:40,1.277
12/05/2024 16:35,1.292
12/05/2024 16:30,1.306
12/05/2024 16:25,1.32
12/05/2024 16:20,1.334
12/05/2024 16:15,1.347
12/05/2024 16:10,1.359
12/05/2024 16:05,1.371
12/05/2024 16:00,1.382
12/05/2024 15:55,1.392
12/05/2024 15:50,1.402
12/05/2024 15:45,1.411
12/05/2024 15:40,1.419
12/05/2024 15:35,1.426
12/05/2024 15:30,1.432
12/05/2024 15:25,1.437
12/05/2024 15:20,1.441
12/05/2024 15:15,1.444
12/05/2024 15:10,1.447
12/05/2024 15:05,1.448
12/05/2024 15:00,1.448
12/05/2024 14:55,1.447
12/05/2024 14:50,1.446
12/05/2024 14:45,1.443
12/05/2024 14:40,1.439
12/05/2024 14:35,1.434
12/05/2024 14:30,1.428
12/05/2024 14:25,1.422
12/05/2024 14:20,1.414
12/05/2024 14:15,1.406
12/05/2024 14:10,1.396
12/05/2024 14:05,1.386
12/05/2024 14:00,1.375
12/05/2024 13:55,1.364
12/05/2024 13:50,1.352
12/05/2024 13:45,1.34
12/05/2024 13:40,1.327
12/05/2024 13:35,1.313
12/05/2024 13:30,1.3
12/05/2024 13:25,1.286
12/05/2024 13:20,1.272
12/05/2024 13:15,1.257
12/05/2024 13:10,1.243
12/05/2024 13:05,1.228
12/05/2024 13:00,1.213
12/05/2024 12:55,1.199
12/05/2024 12:50,1.185
12/05/2024 12:45,1.17
12/05/2024 12:40,1.156
12/05/2024 12:35,1.142
12/05/2024 12:30,1.127
12/05/2024 12:25,1.114
12/05/2024 12:20,1.1
12/05/2024 12:15,1.086
12/05/2024 12:10,1.073
12/05/2024 12:05,1.059
12/05/2024 12:00,1.046
12/05/2024 11:55,1.033
12/05/2024 11:50,1.02
12/05/2024 11:45,1.007
12/05/2024 11:40,0.994
12/05/2024 11:35,0.981
12/05/2024 11:30,0.968
12/05/2024 11:25,0.955
12/05/2024 11:20,0.943
12/05/2024 11:15,0.93
12/05/2024 11:10,0.918
12/05/2024 11:05,0.905
12/05/2024 11:00,0.893
12/05/2024 10:55,0.881
12/05/2024 10:50,0.868
12/05/2024 10:45,0.856
12/05/2024 10:40,0.843
12/05/2024 10:35,0.831
12/05/2024 10:30,0.818
12/05/2024 10:25,0.806
12/05/2024 10:20,0.793
12/05/2024 10:15,0.78
12/05/2024 10:10,0.768
12/05/2024 10:05,0.755
12/05/2024 10:00,0.742
12/05/2024 9:55,0.729
12/05/2024 9:50,0.716
12/05/2024 9:45,0.702
12/05/2024 9:40,0.689
12/05/2024 9:35,0.675
12/05/2024 9:30,0.661
12/05/2024 9:25,0.647
12/05/2024 9:20,0.632
12/05/2024 9:15,0.618
12/05/2024 9:10,0.603
12/05/2024 9:05,0.589
12/05/2024 9:00,0.574
12/05/2024 8:55,0.559
12/05/2024 8:50,0.544
12/05/2024 8:45,0.528
12/05/2024 8:40,0.513
12/05/2024 8:35,0.498
12/05/2024 8:30,0.483
12/05/2024 8:25,0.467
12/05/2024 8:20,0.452
12/05/2024 8:15,0.438
12/05/2024 8:10,0.423
12/05/2024 8:05,0.408
12/05/2024 8:00,0.394
12/05/2024 7:55,0.38
12/05/2024 7:50,0.366
12/05/2024 7:45,0.352
12/05/2024 7:40,0.339
12/05/2024 7:35,0.326
12/05/2024 7:30,0.314
12/05/2024 7:25,0.302
12/05/2024 7:20,0.291
12/05/2024 7:15,0.281
12/05/2024 7:10,0.271
12/05/2024 7:05,0.261
12/05/2024 7:00,0.253
12/05/2024 6:55,0.245
12/05/2024 6:50,0.238
12/05/2024 6:45,0.232
12/05/2024 6:40,0.226
12/05/2024 6:35,0.222
12/05/2024 6:30,0.218
12/05/2024 6:25,0.215
12/05/2024 6:20,0.213
12/05/2024 6:15,0.212
12/05/2024 6:10,0.212
12/05/2024 6:05,0.213
12/05/2024 6:00,0.215
12/05/2024 5:55,0.218
12/05/2024 5:50,0.222
12/05/2024 5:45,0.227
12/05/2024 5:40,0.232
12/05/2024 5:35,0.239
12/05/2024 5:30,0.246
12/05/2024 5:25,0.254
12/05/2024 5:20,0.263
12/05/2024 5:15,0.273
12/05/2024 5:10,0.284
12/05/2024 5:05,0.295
12/05/2024 5:00,0.308
12/05/2024 4:55,0.32
12/05/2024 4:50,0.333
12/05/2024 4:45,0.347
12/05/2024 4:40,0.362
12/05/2024 4:35,0.376
12/05/2024 4:30,0.392
12/05/2024 4:25,0.407
12/05/2024 4:20,0.423
12/05/2024 4:15,0.439
12/05/2024 4:10,0.455
12/05/2024 4:05,0.471
12/05/2024 4:00,0.487
12/05/2024 3:55,0.503
12/05/2024 3:50,0.519
12/05/2024 3:45,0.534
12/05/2024 3:40,0.55
12/05/2024 3:35,0.565
12/05/2024 3:30,0.58
12/05/2024 3:25,0.594
12/05/2024 3:20,0.608
12/05/2024 3:15,0.621
12/05/2024 3:10,0.633
12/05/2024 3:05,0.645
12/05/2024 3:00,0.657
12/05/2024 2:55,0.668
12/05/2024 2:50,0.678
12/05/2024 2:45,0.687
12/05/2024 2:40,0.696
12/05/2024 2:35,0.704
12/05/2024 2:30,0.711
12/05/2024 2:25,0.717
12/05/2024 2:20,0.723
12/05/2024 2:15,0.727
12/05/2024 2:10,0.731
12/05/2024 2:05,0.735
12/05/2024 2:00,0.737
12/05/2024 1:55,0.739
12/05/2024 1:50,0.74
12/05/2024 1:45,0.741
12/05/2024 1:40,0.741
12/05/2024 1:35,0.741
12/05/2024 1:30,0.74
12/05/2024 1:25,0.739
12/05/2024 1:20,0.738
12/05/2024 1:15,0.736
12/05/2024 1:10,0.734
12/05/2024 1:05,0.732
12/05/2024 1:00,0.73
12/05/2024 0:55,0.728
12/05/2024 0:50,0.726
12/05/2024 0:45,0.724
12/05/2024 0:40,0.722
12/05/2024 0:35,0.721
12/05/2024 0:30,0.719
12/05/2024 0:25,0.718
12/05/2024 0:20,0.717
12/05/2024 0:15,0.716
12/05/2024 0:10,0.716
12/05/2024 0:05,0.716
12/05/2024 0:00,0.716
11/05/2024 23:55,0.716
11/05/2024 23:50,0.716
11/05/2024 23:45,0.717
11/05/2024 23:40,0.719
11/05/2024 23:35,0.72
11/05/2024 23:30,0.722
11/05/2024 23:25,0.723
11/05/2024 23:20,0.726
11/05/2024 23:15,0.728
11/05/2024 23:10,0.73
11/05/2024 23:05,0.733
11/05/2024 23:00,0.736
11/05/2024 22:55,0.739
11/05/2024 22:50,0.742
11/05/2024 22:45,0.745
11/05/2024 22:40,0.748
11/05/2024 22:35,0.752
11/05/2024 22:30,0.756
11/05/2024 22:25,0.76
11/05/2024 22:20,0.764
11/05/2024 22:15,0.768
11/05/2024 22:10,0.772
11/05/2024 22:05,0.776
11/05/2024 22:00,0.78
11/05/2024 21:55,0.784
11/05/2024 21:50,0.789
11/05/2024 21:45,0.793
11/05/2024 21:40,0.797
11/05/2024 21:35,0.8
11/05/2024 21:30,0.804
11/05/2024 21:25,0.808
11/05/2024 21:20,0.812
11/05/2024 21:15,0.815
11/05/2024 21:10,0.818
11/05/2024 21:05,0.821
11/05/2024 21:00,0.824
11/05/2024 20:55,0.827
11/05/2024 20:50,0.83
11/05/2024 20:45,0.832
11/05/2024 20:40,0.835
11/05/2024 20:35,0.837
11/05/2024 20:30,0.839
11/05/2024 20:25,0.841
11/05/2024 20:20,0.843
11/05/2024 20:15,0.845
11/05/2024 20:10,0.846
11/05/2024 20:05,0.848
11/05/2024 20:00,0.85
11/05/2024 19:55,0.852
11/05/2024 19:50,0.854
11/05/2024 19:45,0.856
11/05/2024 19:40,0.858
11/05/2024 19:35,0.86
11/05/2024 19:30,0.862
11/05/2024 19:25,0.865
11/05/2024 19:20,0.867
11/05/2024 19:15,0.87
11/05/2024 19:10,0.874
11/05/2024 19:05,0.877
11/05/2024 19:00,0.881
11/05/2024 18:55,0.886
11/05/2024 18:50,0.891
11/05/2024 18:45,0.896
11/05/2024 18:40,0.902
11/05/2024 18:35,0.908
11/05/2024 18:30,0.915
11/05/2024 18:25,0.922
11/05/2024 18:20,0.93
11/05/2024 18:15,0.939
11/05/2024 18:10,0.948
11/05/2024 18:05,0.957
11/05/2024 18:00,0.967
11/05/2024 17:55,0.979
11/05/2024 17:50,0.99
11/05/2024 17:45,1.002
11/05/2024 17:40,1.015
11/05/2024 17:35,1.028
11/05/2024 17:30,1.042
11/05/2024 17:25,1.056
11/05/2024 17:20,1.071
11/05/2024 17:15,1.087
11/05/2024 17:10,1.102
11/05/2024 17:05,1.119
11/05/2024 17:00,1.135
11/05/2024 16:55,1.152
11/05/2024 16:50,1.169
11/05/2024 16:45,1.186
11/05/2024 16:40,1.204
11/05/2024 16:35,1.221
11/05/2024 16:30,1.239
11/05/2024 16:25,1.256
11/05/2024 16:20,1.274
11/05/2024 16:15,1.291
11/05/2024 16:10,1.308
11/05/2024 16:05,1.325
11/05/2024 16:00,1.342
11/05/2024 15:55,1.358
11/05/2024 15:50,1.374
11/05/2024 15:45,1.389
11/05/2024 15:40,1.404
11/05/2024 15:35,1.418
11/05/2024 15:30,1.432
11/05/2024 15:25,1.444
11/05/2024 15:20,1.456
11/05/2024 15:15,1.467
11/05/2024 15:10,1.477
11/05/2024 15:05,1.486
11/05/2024 15:00,1.494
11/05/2024 14:55,1.501
11/05/2024 14:50,1.507
11/05/2024 14:45,1.512
11/05/2024 14:40,1.516
11/05/2024 14:35,1.518
11/05/2024 14:30,1.52
11/05/2024 14:25,1.52
11/05/2024 14:20,1.519
11/05/2024 14:15,1.517
11/05/2024 14:10,1.514
11/05/2024 14:05,1.51
11/05/2024 14:00,1.504
11/05/2024 13:55,1.498
11/05/2024 13:50,1.49
11/05/2024 13:45,1.481
11/05/2024 13:40,1.472
11/05/2024 13:35,1.461
11/05/2024 13:30,1.45
11/05/2024 13:25,1.437
11/05/2024 13:20,1.424
11/05/2024 13:15,1.41
11/05/2024 13:10,1.396
11/05/2024 13:05,1.381
11/05/2024 13:00,1.365
11/05/2024 12:55,1.349
11/05/2024 12:50,1.333
11/05/2024 12:45,1.316
11/05/2024 12:40,1.3
11/05/2024 12:35,1.282
11/05/2024 12:30,1.266
11/05/2024 12:25,1.249
11/05/2024 12:20,1.232
11/05/2024 12:15,1.215
11/05/2024 12:10,1.198
11/05/2024 12:05,1.181
11/05/2024 12:00,1.164
11/05/2024 11:55,1.148
11/05/2024 11:50,1.132
11/05/2024 11:45,1.115
11/05/2024 11:40,1.099
11/05/2024 11:35,1.084
11/05/2024 11:30,1.068
11/05/2024 11:25,1.052
11/05/2024 11:20,1.038
11/05/2024 11:15,1.023
11/05/2024 11:10,1.008
11/05/2024 11:05,0.993
11/05/2024 11:00,0.978
11/05/2024 10:55,0.964
11/05/2024 10:50,0.95
11/05/2024 10:45,0.936
11/05/2024 10:40,0.922
11/05/2024 10:35,0.908
11/05/2024 10:30,0.894
11/05/2024 10:25,0.88
11/05/2024 10:20,0.867
11/05/2024 10:15,0.853
11/05/2024 10:10,0.84
11/05/2024 10:05,0.827
11/05/2024 10:00,0.814
11/05/2024 9:55,0.801
11/05/2024 9:50,0.788
11/05/2024 9:45,0.775
11/05/2024 9:40,0.762
11/05/2024 9:35,0.749
11/05/2024 9:30,0.735
11/05/2024 9:25,0.722
11/05/2024 9:20,0.709
11/05/2024 9:15,0.696
11/05/2024 9:10,0.682
11/05/2024 9:05,0.669
11/05/2024 9:00,0.656
11/05/2024 8:55,0.642
11/05/2024 8:50,0.628
11/05/2024 8:45,0.614
11/05/2024 8:40,0.6
11/05/2024 8:35,0.586
11/05/2024 8:30,0.572
11/05/2024 8:25,0.557
11/05/2024 8:20,0.543
11/05/2024 8:15,0.528
11/05/2024 8:10,0.513
11/05/2024 8:05,0.499
11/05/2024 8:00,0.484
11/05/2024 7:55,0.47
11/05/2024 7:50,0.455
11/05/2024 7:45,0.44
11/05/2024 7:40,0.425
11/05/2024 7:35,0.411
11/05/2024 7:30,0.397
11/05/2024 7:25,0.383
11/05/2024 7:20,0.369
11/05/2024 7:15,0.355
11/05/2024 7:10,0.342
11/05/2024 7:05,0.329
11/05/2024 7:00,0.316
11/05/2024 6:55,0.304
11/05/2024 6:50,0.292
11/05/2024 6:45,0.281
11/05/2024 6:40,0.27
11/05/2024 6:35,0.26
11/05/2024 6:30,0.25
11/05/2024 6:25,0.241
11/05/2024 6:20,0.234
11/05/2024 6:15,0.227
11/05/2024 6:10,0.22
11/05/2024 6:05,0.214
11/05/2024 6:00,0.21
11/05/2024 5:55,0.206
11/05/2024 5:50,0.203
11/05/2024 5:45,0.202
11/05/2024 5:40,0.201
11/05/2024 5:35,0.201
11/05/2024 5:30,0.202
11/05/2024 5:25,0.204
11/05/2024 5:20,0.208
11/05/2024 5:15,0.212
11/05/2024 5:10,0.217
11/05/2024 5:05,0.223
11/05/2024 5:00,0.231
11/05/2024 4:55,0.239
11/05/2024 4:50,0.248
11/05/2024 4:45,0.258
11/05/2024 4:40,0.268
11/05/2024 4:35,0.28
11/05/2024 4:30,0.292
11/05/2024 4:25,0.305
11/05/2024 4:20,0.319
11/05/2024 4:15,0.333
11/05/2024 4:10,0.348
11/05/2024 4:05,0.363
11/05/2024 4:00,0.379
11/05/2024 3:55,0.395
11/05/2024 3:50,0.412
11/05/2024 3:45,0.429
11/05/2024 3:40,0.445
11/05/2024 3:35,0.462
11/05/2024 3:30,0.48
11/05/2024 3:25,0.496
11/05/2024 3:20,0.513
11/05/2024 3:15,0.53
11/05/2024 3:10,0.546
11/05/2024 3:05,0.562
11/05/2024 3:00,0.578
11/05/2024 2:55,0.593
11/05/2024 2:50,0.608
11/05/2024 2:45,0.622
11/05/2024 2:40,0.636
11/05/2024 2:35,0.648
11/05/2024 2:30,0.661
11/05/2024 2:25,0.672
11/05/2024 2:20,0.683
11/05/2024 2:15,0.693
11/05/2024 2:10,0.702
11/05/2024 2:05,0.71
11/05/2024 2:00,0.718
11/05/2024 1:55,0.724
11/05/2024 1:50,0.73
11/05/2024 1:45,0.735
11/05/2024 1:40,0.739
11/05/2024 1:35,0.742
11/05/2024 1:30,0.744
11/05/2024 1:25,0.745
11/05/2024 1:20,0.746
11/05/2024 1:15,0.746
11/05/2024 1:10,0.745
11/05/2024 1:05,0.743
11/05/2024 1:00,0.741
11/05/2024 0:55,0.739
11/05/2024 0:50,0.736
11/05/2024 0:45,0.733
11/05/2024 0:40,0.729
11/05/2024 0:35,0.725
11/05/2024 0:30,0.721
11/05/2024 0:25,0.717
11/05/2024 0:20,0.713
11/05/2024 0:15,0.708
11/05/2024 0:10,0.704
11/05/2024 0:05,0.7
11/05/2024 0:00,0.697
10/05/2024 23:55,0.693
10/05/2024 23:50,0.69
10/05/2024 23:45,0.686
10/05/2024 23:40,0.684
10/05/2024 23:35,0.681
10/05/2024 23:30,0.679
10/05/2024 23:25,0.677
10/05/2024 23:20,0.675
10/05/2024 23:15,0.674
10/05/2024 23:10,0.673
10/05/2024 23:05,0.672
10/05/2024 23:00,0.672
10/05/2024 22:55,0.672
10/05/2024 22:50,0.672
10/05/2024 22:45,0.673
10/05/2024 22:40,0.674
10/05/2024 22:35,0.675
10/05/2024 22:30,0.676
10/05/2024 22:25,0.678
10/05/2024 22:20,0.68
10/05/2024 22:15,0.682
10/05/2024 22:10,0.685
10/05/2024 22:05,0.688
10/05/2024 22:00,0.691
10/05/2024 21:55,0.694
10/05/2024 21:50,0.698
10/05/2024 21:45,0.701
10/05/2024 21:40,0.705
10/05/2024 21:35,0.709
10/05/2024 21:30,0.714
10/05/2024 21:25,0.718
10/05/2024 21:20,0.723
10/05/2024 21:15,0.727
10/05/2024 21:10,0.732
10/05/2024 21:05,0.737
10/05/2024 21:00,0.742
10/05/2024 20:55,0.746
10/05/2024 20:50,0.751
10/05/2024 20:45,0.756
10/05/2024 20:40,0.76
10/05/2024 20:35,0.765
10/05/2024 20:30,0.77
10/05/2024 20:25,0.774
10/05/2024 20:20,0.779
10/05/2024 20:15,0.783
10/05/2024 20:10,0.787
10/05/2024 20:05,0.791
10/05/2024 20:00,0.795
