This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
14/03/2024 7:30,0.229
14/03/2024 7:25,0.225
14/03/2024 7:20,0.221
14/03/2024 7:15,0.218
14/03/2024 7:10,0.215
14/03/2024 7:05,0.213
14/03/2024 7:00,0.213
14/03/2024 6:55,0.213
14/03/2024 6:50,0.213
14/03/2024 6:45,0.215
14/03/2024 6:40,0.218
14/03/2024 6:35,0.221
14/03/2024 6:30,0.226
14/03/2024 6:25,0.231
14/03/2024 6:20,0.238
14/03/2024 6:15,0.245
14/03/2024 6:10,0.254
14/03/2024 6:05,0.263
14/03/2024 6:00,0.274
14/03/2024 5:55,0.285
14/03/2024 5:50,0.298
14/03/2024 5:45,0.311
14/03/2024 5:40,0.325
14/03/2024 5:35,0.34
14/03/2024 5:30,0.357
14/03/2024 5:25,0.373
14/03/2024 5:20,0.391
14/03/2024 5:15,0.409
14/03/2024 5:10,0.427
14/03/2024 5:05,0.447
14/03/2024 5:00,0.467
14/03/2024 4:55,0.487
14/03/2024 4:50,0.508
14/03/2024 4:45,0.529
14/03/2024 4:40,0.551
14/03/2024 4:35,0.572
14/03/2024 4:30,0.594
14/03/2024 4:25,0.615
14/03/2024 4:20,0.637
14/03/2024 4:15,0.658
14/03/2024 4:10,0.678
14/03/2024 4:05,0.699
14/03/2024 4:00,0.719
14/03/2024 3:55,0.739
14/03/2024 3:50,0.758
14/03/2024 3:45,0.777
14/03/2024 3:40,0.794
14/03/2024 3:35,0.811
14/03/2024 3:30,0.827
14/03/2024 3:25,0.842
14/03/2024 3:20,0.856
14/03/2024 3:15,0.869
14/03/2024 3:10,0.881
14/03/2024 3:05,0.891
14/03/2024 3:00,0.901
14/03/2024 2:55,0.909
14/03/2024 2:50,0.916
14/03/2024 2:45,0.922
14/03/2024 2:40,0.927
14/03/2024 2:35,0.931
14/03/2024 2:30,0.933
14/03/2024 2:25,0.935
14/03/2024 2:20,0.935
14/03/2024 2:15,0.934
14/03/2024 2:10,0.932
14/03/2024 2:05,0.929
14/03/2024 2:00,0.924
14/03/2024 1:55,0.919
14/03/2024 1:50,0.913
14/03/2024 1:45,0.907
14/03/2024 1:40,0.899
14/03/2024 1:35,0.891
14/03/2024 1:30,0.882
14/03/2024 1:25,0.873
14/03/2024 1:20,0.864
14/03/2024 1:15,0.854
14/03/2024 1:10,0.844
14/03/2024 1:05,0.834
14/03/2024 1:00,0.823
14/03/2024 0:55,0.813
14/03/2024 0:50,0.803
14/03/2024 0:45,0.792
14/03/2024 0:40,0.782
14/03/2024 0:35,0.772
14/03/2024 0:30,0.762
14/03/2024 0:25,0.753
14/03/2024 0:20,0.743
14/03/2024 0:15,0.734
14/03/2024 0:10,0.726
14/03/2024 0:05,0.718
14/03/2024 0:00,0.71
13/03/2024 23:55,0.702
13/03/2024 23:50,0.695
13/03/2024 23:45,0.687
13/03/2024 23:40,0.681
13/03/2024 23:35,0.674
13/03/2024 23:30,0.668
13/03/2024 23:25,0.662
13/03/2024 23:20,0.657
13/03/2024 23:15,0.651
13/03/2024 23:10,0.647
13/03/2024 23:05,0.642
13/03/2024 23:00,0.637
13/03/2024 22:55,0.633
13/03/2024 22:50,0.629
13/03/2024 22:45,0.626
13/03/2024 22:40,0.622
13/03/2024 22:35,0.62
13/03/2024 22:30,0.617
13/03/2024 22:25,0.614
13/03/2024 22:20,0.611
13/03/2024 22:15,0.609
13/03/2024 22:10,0.607
13/03/2024 22:05,0.605
13/03/2024 22:00,0.603
13/03/2024 21:55,0.601
13/03/2024 21:50,0.599
13/03/2024 21:45,0.597
13/03/2024 21:40,0.595
13/03/2024 21:35,0.594
13/03/2024 21:30,0.592
13/03/2024 21:25,0.59
13/03/2024 21:20,0.588
13/03/2024 21:15,0.586
13/03/2024 21:10,0.584
13/03/2024 21:05,0.582
13/03/2024 21:00,0.58
13/03/2024 20:55,0.577
13/03/2024 20:50,0.575
13/03/2024 20:45,0.572
13/03/2024 20:40,0.57
13/03/2024 20:35,0.567
13/03/2024 20:30,0.564
13/03/2024 20:25,0.562
13/03/2024 20:20,0.559
13/03/2024 20:15,0.556
13/03/2024 20:10,0.553
13/03/2024 20:05,0.551
13/03/2024 20:00,0.548
13/03/2024 19:55,0.546
13/03/2024 19:50,0.543
13/03/2024 19:45,0.541
13/03/2024 19:40,0.539
13/03/2024 19:35,0.537
13/03/2024 19:30,0.535
13/03/2024 19:25,0.534
13/03/2024 19:20,0.533
13/03/2024 19:15,0.533
13/03/2024 19:10,0.533
13/03/2024 19:05,0.533
13/03/2024 19:00,0.534
13/03/2024 18:55,0.536
13/03/2024 18:50,0.538
13/03/2024 18:45,0.54
13/03/2024 18:40,0.544
13/03/2024 18:35,0.548
13/03/2024 18:30,0.552
13/03/2024 18:25,0.558
13/03/2024 18:20,0.564
13/03/2024 18:15,0.572
13/03/2024 18:10,0.579
13/03/2024 18:05,0.588
13/03/2024 18:00,0.598
13/03/2024 17:55,0.609
13/03/2024 17:50,0.62
13/03/2024 17:45,0.632
13/03/2024 17:40,0.645
13/03/2024 17:35,0.659
13/03/2024 17:30,0.673
13/03/2024 17:25,0.688
13/03/2024 17:20,0.704
13/03/2024 17:15,0.721
13/03/2024 17:10,0.738
13/03/2024 17:05,0.756
13/03/2024 17:00,0.774
13/03/2024 16:55,0.793
13/03/2024 16:50,0.812
13/03/2024 16:45,0.831
13/03/2024 16:40,0.851
13/03/2024 16:35,0.871
13/03/2024 16:30,0.891
13/03/2024 16:25,0.911
13/03/2024 16:20,0.931
13/03/2024 16:15,0.951
13/03/2024 16:10,0.97
13/03/2024 16:05,0.989
13/03/2024 16:00,1.008
13/03/2024 15:55,1.027
13/03/2024 15:50,1.044
13/03/2024 15:45,1.062
13/03/2024 15:40,1.078
13/03/2024 15:35,1.095
13/03/2024 15:30,1.11
13/03/2024 15:25,1.123
13/03/2024 15:20,1.136
13/03/2024 15:15,1.149
13/03/2024 15:10,1.16
13/03/2024 15:05,1.169
13/03/2024 15:00,1.178
13/03/2024 14:55,1.185
13/03/2024 14:50,1.191
13/03/2024 14:45,1.196
13/03/2024 14:40,1.199
13/03/2024 14:35,1.202
13/03/2024 14:30,1.203
13/03/2024 14:25,1.202
13/03/2024 14:20,1.201
13/03/2024 14:15,1.198
13/03/2024 14:10,1.193
13/03/2024 14:05,1.188
13/03/2024 14:00,1.181
13/03/2024 13:55,1.173
13/03/2024 13:50,1.164
13/03/2024 13:45,1.153
13/03/2024 13:40,1.142
13/03/2024 13:35,1.13
13/03/2024 13:30,1.116
13/03/2024 13:25,1.102
13/03/2024 13:20,1.088
13/03/2024 13:15,1.073
13/03/2024 13:10,1.056
13/03/2024 13:05,1.04
13/03/2024 13:00,1.023
13/03/2024 12:55,1.005
13/03/2024 12:50,0.988
13/03/2024 12:45,0.97
13/03/2024 12:40,0.952
13/03/2024 12:35,0.934
13/03/2024 12:30,0.916
13/03/2024 12:25,0.898
13/03/2024 12:20,0.88
13/03/2024 12:15,0.862
13/03/2024 12:10,0.845
13/03/2024 12:05,0.828
13/03/2024 12:00,0.811
13/03/2024 11:55,0.794
13/03/2024 11:50,0.778
13/03/2024 11:45,0.762
13/03/2024 11:40,0.747
13/03/2024 11:35,0.731
13/03/2024 11:30,0.717
13/03/2024 11:25,0.702
13/03/2024 11:20,0.688
13/03/2024 11:15,0.675
13/03/2024 11:10,0.661
13/03/2024 11:05,0.648
13/03/2024 11:00,0.636
13/03/2024 10:55,0.624
13/03/2024 10:50,0.612
13/03/2024 10:45,0.6
13/03/2024 10:40,0.589
13/03/2024 10:35,0.579
13/03/2024 10:30,0.568
13/03/2024 10:25,0.559
13/03/2024 10:20,0.549
13/03/2024 10:15,0.54
13/03/2024 10:10,0.531
13/03/2024 10:05,0.523
13/03/2024 10:00,0.515
13/03/2024 9:55,0.507
13/03/2024 9:50,0.5
13/03/2024 9:45,0.493
13/03/2024 9:40,0.486
13/03/2024 9:35,0.48
13/03/2024 9:30,0.474
13/03/2024 9:25,0.468
13/03/2024 9:20,0.462
13/03/2024 9:15,0.456
13/03/2024 9:10,0.451
13/03/2024 9:05,0.445
13/03/2024 9:00,0.44
13/03/2024 8:55,0.435
13/03/2024 8:50,0.43
13/03/2024 8:45,0.424
13/03/2024 8:40,0.42
13/03/2024 8:35,0.415
13/03/2024 8:30,0.41
13/03/2024 8:25,0.405
13/03/2024 8:20,0.4
13/03/2024 8:15,0.396
13/03/2024 8:10,0.391
13/03/2024 8:05,0.386
13/03/2024 8:00,0.382
13/03/2024 7:55,0.377
13/03/2024 7:50,0.373
13/03/2024 7:45,0.369
13/03/2024 7:40,0.365
13/03/2024 7:35,0.361
13/03/2024 7:30,0.358
13/03/2024 7:25,0.355
13/03/2024 7:20,0.352
13/03/2024 7:15,0.349
13/03/2024 7:10,0.347
13/03/2024 7:05,0.345
13/03/2024 7:00,0.343
13/03/2024 6:55,0.343
13/03/2024 6:50,0.342
13/03/2024 6:45,0.342
13/03/2024 6:40,0.342
13/03/2024 6:35,0.343
13/03/2024 6:30,0.345
13/03/2024 6:25,0.347
13/03/2024 6:20,0.35
13/03/2024 6:15,0.354
13/03/2024 6:10,0.359
13/03/2024 6:05,0.364
13/03/2024 6:00,0.371
13/03/2024 5:55,0.378
13/03/2024 5:50,0.386
13/03/2024 5:45,0.395
13/03/2024 5:40,0.405
13/03/2024 5:35,0.415
13/03/2024 5:30,0.427
13/03/2024 5:25,0.44
13/03/2024 5:20,0.453
13/03/2024 5:15,0.467
13/03/2024 5:10,0.482
13/03/2024 5:05,0.497
13/03/2024 5:00,0.514
13/03/2024 4:55,0.531
13/03/2024 4:50,0.549
13/03/2024 4:45,0.567
13/03/2024 4:40,0.586
13/03/2024 4:35,0.605
13/03/2024 4:30,0.625
13/03/2024 4:25,0.645
13/03/2024 4:20,0.665
13/03/2024 4:15,0.686
13/03/2024 4:10,0.706
13/03/2024 4:05,0.726
13/03/2024 4:00,0.747
13/03/2024 3:55,0.767
13/03/2024 3:50,0.787
13/03/2024 3:45,0.808
13/03/2024 3:40,0.827
13/03/2024 3:35,0.846
13/03/2024 3:30,0.865
13/03/2024 3:25,0.883
13/03/2024 3:20,0.9
13/03/2024 3:15,0.916
13/03/2024 3:10,0.932
13/03/2024 3:05,0.946
13/03/2024 3:00,0.96
13/03/2024 2:55,0.973
13/03/2024 2:50,0.985
13/03/2024 2:45,0.996
13/03/2024 2:40,1.005
13/03/2024 2:35,1.013
13/03/2024 2:30,1.021
13/03/2024 2:25,1.027
13/03/2024 2:20,1.031
13/03/2024 2:15,1.035
13/03/2024 2:10,1.037
13/03/2024 2:05,1.038
13/03/2024 2:00,1.038
13/03/2024 1:55,1.037
13/03/2024 1:50,1.034
13/03/2024 1:45,1.03
13/03/2024 1:40,1.025
13/03/2024 1:35,1.019
13/03/2024 1:30,1.012
13/03/2024 1:25,1.004
13/03/2024 1:20,0.995
13/03/2024 1:15,0.985
13/03/2024 1:10,0.974
13/03/2024 1:05,0.963
13/03/2024 1:00,0.951
13/03/2024 0:55,0.938
13/03/2024 0:50,0.925
13/03/2024 0:45,0.911
13/03/2024 0:40,0.897
13/03/2024 0:35,0.883
13/03/2024 0:30,0.868
13/03/2024 0:25,0.854
13/03/2024 0:20,0.839
13/03/2024 0:15,0.825
13/03/2024 0:10,0.81
13/03/2024 0:05,0.796
13/03/2024 0:00,0.781
12/03/2024 23:55,0.767
12/03/2024 23:50,0.753
12/03/2024 23:45,0.74
12/03/2024 23:40,0.727
12/03/2024 23:35,0.714
12/03/2024 23:30,0.701
12/03/2024 23:25,0.689
12/03/2024 23:20,0.678
12/03/2024 23:15,0.666
12/03/2024 23:10,0.655
12/03/2024 23:05,0.645
12/03/2024 23:00,0.635
12/03/2024 22:55,0.625
12/03/2024 22:50,0.616
12/03/2024 22:45,0.606
12/03/2024 22:40,0.598
12/03/2024 22:35,0.59
12/03/2024 22:30,0.582
12/03/2024 22:25,0.574
12/03/2024 22:20,0.567
12/03/2024 22:15,0.56
12/03/2024 22:10,0.554
12/03/2024 22:05,0.548
12/03/2024 22:00,0.543
12/03/2024 21:55,0.537
12/03/2024 21:50,0.533
12/03/2024 21:45,0.528
12/03/2024 21:40,0.524
12/03/2024 21:35,0.52
12/03/2024 21:30,0.517
12/03/2024 21:25,0.513
12/03/2024 21:20,0.51
12/03/2024 21:15,0.507
12/03/2024 21:10,0.505
12/03/2024 21:05,0.502
12/03/2024 21:00,0.5
12/03/2024 20:55,0.498
12/03/2024 20:50,0.496
12/03/2024 20:45,0.494
12/03/2024 20:40,0.492
12/03/2024 20:35,0.49
12/03/2024 20:30,0.488
12/03/2024 20:25,0.486
12/03/2024 20:20,0.484
12/03/2024 20:15,0.482
12/03/2024 20:10,0.48
12/03/2024 20:05,0.479
12/03/2024 20:00,0.477
12/03/2024 19:55,0.475
12/03/2024 19:50,0.473
12/03/2024 19:45,0.472
12/03/2024 19:40,0.47
12/03/2024 19:35,0.469
12/03/2024 19:30,0.467
12/03/2024 19:25,0.466
12/03/2024 19:20,0.464
12/03/2024 19:15,0.463
12/03/2024 19:10,0.463
12/03/2024 19:05,0.462
12/03/2024 19:00,0.462
12/03/2024 18:55,0.461
12/03/2024 18:50,0.461
12/03/2024 18:45,0.462
12/03/2024 18:40,0.462
12/03/2024 18:35,0.463
12/03/2024 18:30,0.465
12/03/2024 18:25,0.467
12/03/2024 18:20,0.469
12/03/2024 18:15,0.472
12/03/2024 18:10,0.476
12/03/2024 18:05,0.48
12/03/2024 18:00,0.485
12/03/2024 17:55,0.491
12/03/2024 17:50,0.497
12/03/2024 17:45,0.504
12/03/2024 17:40,0.512
12/03/2024 17:35,0.52
12/03/2024 17:30,0.53
12/03/2024 17:25,0.54
12/03/2024 17:20,0.55
12/03/2024 17:15,0.562
12/03/2024 17:10,0.575
12/03/2024 17:05,0.588
12/03/2024 17:00,0.602
12/03/2024 16:55,0.616
12/03/2024 16:50,0.632
12/03/2024 16:45,0.648
12/03/2024 16:40,0.664
12/03/2024 16:35,0.681
12/03/2024 16:30,0.698
12/03/2024 16:25,0.716
12/03/2024 16:20,0.734
12/03/2024 16:15,0.753
12/03/2024 16:10,0.771
12/03/2024 16:05,0.79
12/03/2024 16:00,0.809
12/03/2024 15:55,0.828
12/03/2024 15:50,0.846
12/03/2024 15:45,0.865
12/03/2024 15:40,0.884
12/03/2024 15:35,0.902
12/03/2024 15:30,0.919
12/03/2024 15:25,0.937
12/03/2024 15:20,0.953
12/03/2024 15:15,0.969
12/03/2024 15:10,0.985
12/03/2024 15:05,0.999
12/03/2024 15:00,1.014
12/03/2024 14:55,1.027
12/03/2024 14:50,1.039
12/03/2024 14:45,1.05
12/03/2024 14:40,1.06
12/03/2024 14:35,1.069
12/03/2024 14:30,1.077
12/03/2024 14:25,1.084
12/03/2024 14:20,1.089
12/03/2024 14:15,1.094
12/03/2024 14:10,1.097
12/03/2024 14:05,1.099
12/03/2024 14:00,1.1
12/03/2024 13:55,1.1
12/03/2024 13:50,1.098
12/03/2024 13:45,1.095
12/03/2024 13:40,1.091
12/03/2024 13:35,1.086
12/03/2024 13:30,1.079
12/03/2024 13:25,1.072
12/03/2024 13:20,1.064
12/03/2024 13:15,1.054
12/03/2024 13:10,1.044
12/03/2024 13:05,1.032
12/03/2024 13:00,1.02
12/03/2024 12:55,1.006
12/03/2024 12:50,0.992
12/03/2024 12:45,0.978
12/03/2024 12:40,0.962
12/03/2024 12:35,0.946
12/03/2024 12:30,0.93
12/03/2024 12:25,0.913
12/03/2024 12:20,0.896
12/03/2024 12:15,0.879
12/03/2024 12:10,0.862
12/03/2024 12:05,0.844
12/03/2024 12:00,0.827
12/03/2024 11:55,0.809
12/03/2024 11:50,0.792
12/03/2024 11:45,0.775
12/03/2024 11:40,0.758
12/03/2024 11:35,0.741
12/03/2024 11:30,0.725
12/03/2024 11:25,0.708
12/03/2024 11:20,0.693
12/03/2024 11:15,0.677
12/03/2024 11:10,0.662
12/03/2024 11:05,0.648
12/03/2024 11:00,0.634
12/03/2024 10:55,0.62
12/03/2024 10:50,0.607
12/03/2024 10:45,0.594
12/03/2024 10:40,0.582
12/03/2024 10:35,0.57
12/03/2024 10:30,0.559
12/03/2024 10:25,0.548
12/03/2024 10:20,0.537
12/03/2024 10:15,0.527
12/03/2024 10:10,0.518
12/03/2024 10:05,0.509
12/03/2024 10:00,0.501
12/03/2024 9:55,0.493
12/03/2024 9:50,0.486
12/03/2024 9:45,0.479
12/03/2024 9:40,0.472
12/03/2024 9:35,0.467
12/03/2024 9:30,0.461
12/03/2024 9:25,0.457
12/03/2024 9:20,0.452
12/03/2024 9:15,0.449
12/03/2024 9:10,0.445
12/03/2024 9:05,0.442
12/03/2024 9:00,0.44
12/03/2024 8:55,0.438
12/03/2024 8:50,0.436
12/03/2024 8:45,0.435
12/03/2024 8:40,0.433
12/03/2024 8:35,0.433
12/03/2024 8:30,0.432
12/03/2024 8:25,0.431
12/03/2024 8:20,0.431
12/03/2024 8:15,0.431
12/03/2024 8:10,0.432
12/03/2024 8:05,0.432
12/03/2024 8:00,0.432
12/03/2024 7:55,0.433
12/03/2024 7:50,0.433
12/03/2024 7:45,0.434
12/03/2024 7:40,0.435
12/03/2024 7:35,0.436
12/03/2024 7:30,0.437
12/03/2024 7:25,0.439
12/03/2024 7:20,0.44
12/03/2024 7:15,0.442
12/03/2024 7:10,0.444
12/03/2024 7:05,0.445
12/03/2024 7:00,0.447
12/03/2024 6:55,0.45
12/03/2024 6:50,0.452
12/03/2024 6:45,0.454
12/03/2024 6:40,0.457
12/03/2024 6:35,0.46
12/03/2024 6:30,0.463
12/03/2024 6:25,0.467
12/03/2024 6:20,0.471
12/03/2024 6:15,0.475
12/03/2024 6:10,0.48
12/03/2024 6:05,0.485
12/03/2024 6:00,0.49
12/03/2024 5:55,0.496
12/03/2024 5:50,0.503
12/03/2024 5:45,0.51
12/03/2024 5:40,0.517
12/03/2024 5:35,0.525
12/03/2024 5:30,0.534
12/03/2024 5:25,0.544
12/03/2024 5:20,0.554
12/03/2024 5:15,0.564
12/03/2024 5:10,0.576
12/03/2024 5:05,0.588
12/03/2024 5:00,0.601
12/03/2024 4:55,0.614
12/03/2024 4:50,0.628
12/03/2024 4:45,0.643
12/03/2024 4:40,0.659
12/03/2024 4:35,0.675
12/03/2024 4:30,0.691
12/03/2024 4:25,0.708
12/03/2024 4:20,0.726
12/03/2024 4:15,0.743
12/03/2024 4:10,0.761
12/03/2024 4:05,0.779
12/03/2024 4:00,0.798
12/03/2024 3:55,0.817
12/03/2024 3:50,0.836
12/03/2024 3:45,0.855
12/03/2024 3:40,0.874
12/03/2024 3:35,0.892
12/03/2024 3:30,0.911
12/03/2024 3:25,0.929
12/03/2024 3:20,0.947
12/03/2024 3:15,0.964
12/03/2024 3:10,0.981
12/03/2024 3:05,0.997
12/03/2024 3:00,1.013
12/03/2024 2:55,1.028
12/03/2024 2:50,1.042
12/03/2024 2:45,1.056
12/03/2024 2:40,1.069
12/03/2024 2:35,1.081
12/03/2024 2:30,1.092
12/03/2024 2:25,1.102
12/03/2024 2:20,1.111
12/03/2024 2:15,1.118
12/03/2024 2:10,1.125
12/03/2024 2:05,1.131
12/03/2024 2:00,1.135
12/03/2024 1:55,1.138
12/03/2024 1:50,1.141
12/03/2024 1:45,1.142
12/03/2024 1:40,1.141
12/03/2024 1:35,1.14
12/03/2024 1:30,1.138
12/03/2024 1:25,1.134
12/03/2024 1:20,1.129
12/03/2024 1:15,1.123
12/03/2024 1:10,1.116
12/03/2024 1:05,1.108
12/03/2024 1:00,1.099
12/03/2024 0:55,1.089
12/03/2024 0:50,1.078
12/03/2024 0:45,1.066
12/03/2024 0:40,1.053
12/03/2024 0:35,1.04
12/03/2024 0:30,1.026
12/03/2024 0:25,1.011
12/03/2024 0:20,0.996
12/03/2024 0:15,0.98
12/03/2024 0:10,0.964
12/03/2024 0:05,0.947
12/03/2024 0:00,0.931
11/03/2024 23:55,0.914
11/03/2024 23:50,0.896
11/03/2024 23:45,0.879
11/03/2024 23:40,0.862
11/03/2024 23:35,0.844
11/03/2024 23:30,0.827
11/03/2024 23:25,0.81
11/03/2024 23:20,0.793
11/03/2024 23:15,0.776
11/03/2024 23:10,0.76
11/03/2024 23:05,0.743
11/03/2024 23:00,0.728
11/03/2024 22:55,0.713
11/03/2024 22:50,0.697
11/03/2024 22:45,0.682
11/03/2024 22:40,0.668
11/03/2024 22:35,0.654
11/03/2024 22:30,0.64
11/03/2024 22:25,0.627
11/03/2024 22:20,0.614
11/03/2024 22:15,0.602
11/03/2024 22:10,0.59
11/03/2024 22:05,0.578
11/03/2024 22:00,0.567
11/03/2024 21:55,0.556
11/03/2024 21:50,0.546
11/03/2024 21:45,0.536
11/03/2024 21:40,0.527
11/03/2024 21:35,0.518
11/03/2024 21:30,0.51
11/03/2024 21:25,0.502
11/03/2024 21:20,0.494
11/03/2024 21:15,0.487
11/03/2024 21:10,0.481
11/03/2024 21:05,0.475
11/03/2024 21:00,0.469
11/03/2024 20:55,0.463
11/03/2024 20:50,0.459
11/03/2024 20:45,0.454
11/03/2024 20:40,0.45
11/03/2024 20:35,0.446
11/03/2024 20:30,0.442
11/03/2024 20:25,0.439
11/03/2024 20:20,0.436
11/03/2024 20:15,0.433
11/03/2024 20:10,0.431
11/03/2024 20:05,0.428
11/03/2024 20:00,0.426
11/03/2024 19:55,0.424
11/03/2024 19:50,0.422
11/03/2024 19:45,0.421
11/03/2024 19:40,0.419
11/03/2024 19:35,0.418
11/03/2024 19:30,0.416
11/03/2024 19:25,0.415
11/03/2024 19:20,0.414
11/03/2024 19:15,0.413
11/03/2024 19:10,0.412
11/03/2024 19:05,0.412
11/03/2024 19:00,0.411
11/03/2024 18:55,0.411
11/03/2024 18:50,0.41
11/03/2024 18:45,0.41
11/03/2024 18:40,0.41
11/03/2024 18:35,0.41
11/03/2024 18:30,0.411
11/03/2024 18:25,0.412
11/03/2024 18:20,0.412
11/03/2024 18:15,0.414
11/03/2024 18:10,0.415
11/03/2024 18:05,0.417
11/03/2024 18:00,0.419
11/03/2024 17:55,0.422
11/03/2024 17:50,0.425
11/03/2024 17:45,0.428
11/03/2024 17:40,0.431
11/03/2024 17:35,0.436
11/03/2024 17:30,0.44
11/03/2024 17:25,0.446
11/03/2024 17:20,0.451
11/03/2024 17:15,0.458
11/03/2024 17:10,0.465
11/03/2024 17:05,0.472
11/03/2024 17:00,0.481
11/03/2024 16:55,0.49
11/03/2024 16:50,0.499
11/03/2024 16:45,0.51
11/03/2024 16:40,0.521
11/03/2024 16:35,0.532
11/03/2024 16:30,0.544
11/03/2024 16:25,0.557
11/03/2024 16:20,0.57
11/03/2024 16:15,0.584
11/03/2024 16:10,0.598
11/03/2024 16:05,0.612
11/03/2024 16:00,0.627
11/03/2024 15:55,0.643
11/03/2024 15:50,0.658
11/03/2024 15:45,0.674
11/03/2024 15:40,0.69
11/03/2024 15:35,0.706
11/03/2024 15:30,0.722
11/03/2024 15:25,0.737
11/03/2024 15:20,0.753
11/03/2024 15:15,0.769
11/03/2024 15:10,0.784
11/03/2024 15:05,0.799
11/03/2024 15:00,0.814
11/03/2024 14:55,0.828
11/03/2024 14:50,0.842
11/03/2024 14:45,0.855
11/03/2024 14:40,0.867
11/03/2024 14:35,0.879
11/03/2024 14:30,0.891
11/03/2024 14:25,0.901
11/03/2024 14:20,0.911
11/03/2024 14:15,0.92
11/03/2024 14:10,0.928
11/03/2024 14:05,0.935
11/03/2024 14:00,0.941
11/03/2024 13:55,0.946
11/03/2024 13:50,0.95
11/03/2024 13:45,0.953
11/03/2024 13:40,0.956
11/03/2024 13:35,0.957
11/03/2024 13:30,0.957
11/03/2024 13:25,0.956
11/03/2024 13:20,0.955
11/03/2024 13:15,0.952
11/03/2024 13:10,0.948
11/03/2024 13:05,0.943
11/03/2024 13:00,0.937
11/03/2024 12:55,0.931
11/03/2024 12:50,0.923
11/03/2024 12:45,0.914
11/03/2024 12:40,0.905
11/03/2024 12:35,0.895
11/03/2024 12:30,0.884
11/03/2024 12:25,0.872
11/03/2024 12:20,0.86
11/03/2024 12:15,0.848
11/03/2024 12:10,0.834
11/03/2024 12:05,0.82
11/03/2024 12:00,0.806
11/03/2024 11:55,0.791
11/03/2024 11:50,0.776
11/03/2024 11:45,0.761
11/03/2024 11:40,0.746
11/03/2024 11:35,0.73
11/03/2024 11:30,0.714
11/03/2024 11:25,0.699
11/03/2024 11:20,0.683
11/03/2024 11:15,0.668
11/03/2024 11:10,0.653
11/03/2024 11:05,0.638
11/03/2024 11:00,0.623
11/03/2024 10:55,0.609
11/03/2024 10:50,0.595
11/03/2024 10:45,0.581
11/03/2024 10:40,0.568
11/03/2024 10:35,0.555
11/03/2024 10:30,0.542
11/03/2024 10:25,0.53
11/03/2024 10:20,0.518
11/03/2024 10:15,0.507
11/03/2024 10:10,0.497
11/03/2024 10:05,0.487
11/03/2024 10:00,0.477
11/03/2024 9:55,0.467
11/03/2024 9:50,0.459
11/03/2024 9:45,0.451
11/03/2024 9:40,0.443
11/03/2024 9:35,0.436
11/03/2024 9:30,0.43
11/03/2024 9:25,0.424
11/03/2024 9:20,0.419
11/03/2024 9:15,0.414
11/03/2024 9:10,0.41
11/03/2024 9:05,0.407
11/03/2024 9:00,0.404
11/03/2024 8:55,0.402
11/03/2024 8:50,0.4
11/03/2024 8:45,0.399
11/03/2024 8:40,0.399
11/03/2024 8:35,0.399
11/03/2024 8:30,0.4
11/03/2024 8:25,0.401
11/03/2024 8:20,0.403
11/03/2024 8:15,0.405
11/03/2024 8:10,0.408
11/03/2024 8:05,0.411
11/03/2024 8:00,0.414
11/03/2024 7:55,0.418
11/03/2024 7:50,0.422
11/03/2024 7:45,0.427
11/03/2024 7:40,0.432
11/03/2024 7:35,0.437
11/03/2024 7:30,0.442
11/03/2024 7:25,0.447
11/03/2024 7:20,0.453
11/03/2024 7:15,0.459
11/03/2024 7:10,0.465
11/03/2024 7:05,0.472
11/03/2024 7:00,0.478
11/03/2024 6:55,0.485
11/03/2024 6:50,0.492
11/03/2024 6:45,0.499
11/03/2024 6:40,0.506
11/03/2024 6:35,0.513
11/03/2024 6:30,0.52
11/03/2024 6:25,0.528
11/03/2024 6:20,0.536
11/03/2024 6:15,0.543
11/03/2024 6:10,0.552
11/03/2024 6:05,0.56
11/03/2024 6:00,0.568
11/03/2024 5:55,0.576
11/03/2024 5:50,0.585
11/03/2024 5:45,0.594
11/03/2024 5:40,0.603
11/03/2024 5:35,0.612
11/03/2024 5:30,0.622
11/03/2024 5:25,0.631
11/03/2024 5:20,0.641
11/03/2024 5:15,0.652
11/03/2024 5:10,0.663
11/03/2024 5:05,0.674
11/03/2024 5:00,0.685
11/03/2024 4:55,0.697
11/03/2024 4:50,0.709
11/03/2024 4:45,0.722
11/03/2024 4:40,0.735
11/03/2024 4:35,0.748
11/03/2024 4:30,0.762
11/03/2024 4:25,0.777
11/03/2024 4:20,0.791
11/03/2024 4:15,0.807
11/03/2024 4:10,0.822
11/03/2024 4:05,0.838
11/03/2024 4:00,0.854
11/03/2024 3:55,0.87
11/03/2024 3:50,0.886
11/03/2024 3:45,0.903
11/03/2024 3:40,0.92
11/03/2024 3:35,0.937
11/03/2024 3:30,0.954
11/03/2024 3:25,0.97
11/03/2024 3:20,0.987
11/03/2024 3:15,1.003
11/03/2024 3:10,1.019
11/03/2024 3:05,1.035
11/03/2024 3:00,1.051
11/03/2024 2:55,1.066
11/03/2024 2:50,1.081
11/03/2024 2:45,1.095
11/03/2024 2:40,1.109
11/03/2024 2:35,1.123
11/03/2024 2:30,1.135
11/03/2024 2:25,1.147
11/03/2024 2:20,1.158
11/03/2024 2:15,1.168
11/03/2024 2:10,1.178
11/03/2024 2:05,1.187
