dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 23894,2009,11,22,     , ,      , ,  ,  , 21.1,Y, 2,     , ,  , 17.1,Y, 16.2,Y, 15.5,Y,     , , 19.2,Y, 17.6,Y, 17.7,Y, 15.9,Y, 79,Y, 85,Y, 86,Y,   , , 62,Y, 68,Y, 55,Y, 68,Y, 61.2,Y,216.0,Y,0745,Y, 24.1,Y, 22.3,Y, 44.3,Y,     , , 33.5,Y, 40.7,Y, 33.5,Y, 35.3,Y,179.0,Y,162.0,Y,195.0,Y,     , ,220.0,Y,210.0,Y,219.0,Y,207.0,Y, , , , ,5,Y, , , , ,6,Y, , , , ,#
dc, 23894,2009,11,23,     , ,   0.2,N,  , 2, 20.2,Y, 1, 14.6,Y, 2, 15.5,Y, 15.2,Y, 14.8,Y, 17.3,Y, 19.1,Y, 19.2,Y, 18.1,Y, 16.0,Y, 59,Y, 61,Y, 59,Y, 51,Y, 47,Y, 49,Y, 51,Y, 66,Y, 40.7,Y,212.0,Y,0012,Y, 31.3,Y, 29.5,Y, 24.1,Y, 22.3,Y, 20.5,Y, 25.9,Y, 20.5,Y, 24.1,Y,215.0,Y,205.0,Y,203.0,Y,193.0,Y,201.0,Y,198.0,Y,187.0,Y,200.0,Y, , , , , , ,2,Y, , ,0,Y, , , , ,#
dc, 23894,2009,11,24,     , ,   0.0,N,  , 1, 21.4,Y, 1, 14.8,Y, 1, 15.6,Y, 15.3,Y, 15.4,Y, 18.3,Y, 20.3,Y, 20.3,Y, 19.1,Y, 17.4,Y, 71,Y, 73,Y, 71,Y, 61,Y, 58,Y, 59,Y, 67,Y, 70,Y, 38.9,Y,197.0,Y,1741,Y, 14.8,Y, 18.4,Y, 14.8,Y,  9.4,Y, 22.3,Y, 27.7,Y, 33.5,Y, 27.7,Y,195.0,Y,196.0,Y,179.0,Y,157.0,Y,185.0,Y,185.0,Y,187.0,Y,185.0,Y, , , , , , ,4,Y, , ,2,Y, , , , ,#
dc, 23894,2009,11,25,     , ,   0.0,N,  , 1, 22.0,Y, 1, 14.5,Y, 1, 17.1,Y, 15.8,Y, 14.8,Y, 19.3,Y, 20.3,Y, 19.9,Y, 20.1,Y, 18.7,Y, 75,Y, 81,Y, 85,Y, 69,Y, 72,Y, 73,Y, 75,Y, 82,Y, 51.8,Y,208.0,Y,2307,Y, 20.5,Y,  9.4,Y, 11.2,Y, 13.0,Y, 24.1,Y, 24.1,Y, 24.1,Y, 13.0,Y,169.0,Y,111.0,Y, 64.0,Y,135.0,Y,163.0,Y,200.0,Y,228.0,Y,276.0,Y, , , , , , ,6,Y, , ,4,Y, , , , ,#
dc, 23894,2009,11,26,     , ,   2.8,N,  , 1, 27.4,Y, 1, 17.1,Y, 1, 18.2,Y, 17.9,Y, 18.4,Y, 20.2,Y, 23.0,Y, 24.8,Y, 22.2,Y, 20.5,Y, 85,Y, 86,Y, 85,Y, 81,Y, 65,Y, 54,Y, 74,Y, 73,Y, 38.9,Y,254.0,Y,1637,Y,  9.4,Y, 22.3,Y, 16.6,Y,  9.4,Y, 24.1,Y, 22.3,Y, 16.6,Y, 20.5,Y,347.0,Y, 13.0,Y, 22.0,Y, 25.0,Y,336.0,Y,283.0,Y,184.0,Y,236.0,Y, , , , , , ,7,Y, , ,6,Y, , , , ,#
dc, 23894,2009,11,27,     , ,   0.0,N,  , 1, 33.1,Y, 1, 16.1,Y, 1, 18.6,Y, 17.5,Y, 16.5,Y, 25.7,Y, 31.0,Y, 22.3,Y, 15.9,Y, 17.1,Y, 79,Y, 82,Y, 82,Y, 46,Y, 27,Y, 65,Y, 75,Y, 62,Y, 77.8,Y,259.0,Y,2340,Y,  9.4,Y, 18.4,Y, 13.0,Y, 20.5,Y, 27.7,Y, 27.7,Y, 25.9,Y, 18.4,Y,359.0,Y, 16.0,Y,  6.0,Y, 29.0,Y,352.0,Y,279.0,Y,285.0,Y,277.0,Y, , , , , , ,4,Y, , ,8,Y, , , , ,#
dc, 23894,2009,11,28,21.00,Y,   4.6,N,  , 1, 19.8,Y, 1, 13.6,Y, 1, 13.7,Y, 14.9,Y, 14.7,Y, 16.6,Y, 14.8,Y, 18.3,Y, 15.5,Y, 14.0,Y, 79,Y, 75,Y, 75,Y, 66,Y, 79,Y, 57,Y, 75,Y, 85,Y, 87.1,Y,224.0,Y,2119,Y, 40.7,Y, 25.9,Y, 20.5,Y, 51.8,Y, 44.3,Y, 57.2,Y, 38.9,Y, 48.2,Y,277.0,Y,293.0,Y,301.0,Y,302.0,Y,295.0,Y,287.0,Y,266.0,Y,267.0,Y, , , , , , ,8,Y, , ,8,Y, , , , ,#
dc, 23894,2009,11,29,22.10,Y,   4.0,N,  , 1, 19.2,Y, 1, 13.6,Y, 1, 16.2,Y, 15.8,Y, 15.5,Y, 17.7,Y, 17.0,Y, 18.4,Y, 17.5,Y, 16.4,Y, 79,Y, 77,Y, 76,Y, 67,Y, 72,Y, 66,Y, 70,Y, 81,Y, 68.4,Y,219.0,Y,0002,Y, 51.8,Y, 44.3,Y, 33.5,Y, 33.5,Y, 35.3,Y, 38.9,Y, 40.7,Y, 31.3,Y,230.0,Y,233.0,Y,225.0,Y,212.0,Y,182.0,Y,205.0,Y,206.0,Y,206.0,Y, , , , , , ,6,Y, , ,5,Y, , , , ,#
dc, 23894,2009,11,30,23.37,Y,   0.6,N,  , 1, 19.3,Y, 1, 13.7,Y, 1, 16.5,Y, 14.3,Y, 14.6,Y, 16.3,Y, 18.3,Y, 18.4,Y, 17.4,Y, 16.3,Y, 74,Y, 87,Y, 84,Y, 67,Y, 62,Y, 57,Y, 66,Y, 75,Y, 57.2,Y,171.0,Y,0120,Y, 40.7,Y, 31.3,Y, 33.5,Y, 33.5,Y, 33.5,Y, 35.3,Y, 38.9,Y, 35.3,Y,177.0,Y,174.0,Y,154.0,Y,155.0,Y,169.0,Y,177.0,Y,185.0,Y,175.0,Y, , , , , , ,6,Y, , ,4,Y, , , , ,#
dc, 23894,2009,12,01,33.39,Y,   0.0,N,  , 1, 21.7,Y, 1, 11.7,Y, 1, 16.0,Y, 15.8,Y, 12.0,Y, 17.6,Y, 20.1,Y, 20.3,Y, 19.0,Y, 17.1,Y, 74,Y, 77,Y, 83,Y, 57,Y, 52,Y, 48,Y, 64,Y, 71,Y, 35.3,Y,159.0,Y,0036,Y, 27.7,Y, 24.1,Y, 18.4,Y,  9.4,Y, 22.3,Y, 27.7,Y, 27.7,Y, 14.8,Y,154.0,Y,160.0,Y, 74.0,Y, 66.0,Y,171.0,Y,160.0,Y,172.0,Y,173.0,Y, , , , , , ,0,Y, , ,0,Y, , , , ,#
dc, 23894,2009,12,02,33.03,Y,   0.0,N,  , 1,     , ,  , 11.6,Y, 1, 14.1,Y, 13.4,Y, 12.6,Y, 21.7,Y, 29.9,Y, 30.2,Y, 29.3,Y, 22.9,Y, 82,Y, 85,Y, 81,Y, 43,Y, 18,Y, 27,Y, 29,Y, 37,Y,     , ,     , ,    , , 11.2,Y,  9.4,Y, 18.4,Y, 24.1,Y, 18.4,Y, 24.1,Y, 20.5,Y, 14.8,Y,356.0,Y,353.0,Y,  1.0,Y, 19.0,Y,359.0,Y,166.0,Y,162.0,Y, 73.0,Y, , , , , , ,5,Y, , ,2,Y, , , , ,#
dc, 23894,2009,12,03,28.75,Y,      , ,  ,  , 20.4,Y, 1, 16.8,S, 1,     , , 23.7,Y, 17.6,Y, 17.3,Y, 18.2,Y, 19.1,Y, 17.6,Y, 15.6,Y,   , , 32,Y, 78,Y, 67,Y, 54,Y, 53,Y, 55,Y, 63,Y,     , ,     , ,    , ,     , , 14.8,Y, 42.5,Y, 42.5,Y, 31.3,Y, 31.3,Y, 29.5,Y, 25.9,Y,     , ,  9.0,Y,225.0,Y,207.0,Y,204.0,Y,196.0,Y,195.0,Y,187.0,Y, , , , , , ,8,Y, , ,2,Y, , , , ,#
dc, 23894,2009,12,04,32.36,Y,   0.0,N,  , 1, 19.8,Y, 1, 13.8,Y, 1, 15.3,Y, 14.5,Y, 14.4,Y, 15.9,Y, 18.6,Y, 18.7,Y, 17.3,Y, 15.3,Y, 57,Y, 60,Y, 61,Y, 56,Y, 52,Y, 55,Y, 55,Y, 66,Y, 38.9,Y,204.0,Y,1622,Y, 24.1,Y, 20.5,Y, 16.6,Y,  5.4,Y, 20.5,Y, 29.5,Y, 27.7,Y, 24.1,Y,172.0,Y,164.0,Y,151.0,Y, 45.0,Y,188.0,Y,192.0,Y,204.0,Y,208.0,Y, , , , , , ,5,Y, , ,2,Y, , , , ,#
dc, 23894,2009,12,05,21.81,Y,   0.0,N,  , 1, 20.8,Y, 1, 14.2,Y, 1, 15.3,Y, 14.7,Y, 15.2,Y, 18.7,Y, 18.3,Y, 19.9,Y, 18.6,Y, 16.2,Y, 68,Y, 75,Y, 65,Y, 55,Y, 60,Y, 58,Y, 62,Y, 70,Y, 35.3,Y,219.0,Y,0449,Y, 20.5,Y, 13.0,Y, 20.5,Y, 25.9,Y, 25.9,Y, 24.1,Y, 27.7,Y, 18.4,Y,212.0,Y,273.0,Y,226.0,Y,221.0,Y,203.0,Y,191.0,Y,191.0,Y,190.0,Y, , , , , , ,7,Y, , ,5,Y, , , , ,#
dc, 23894,2009,12,06,33.08,Y,   0.0,N,  , 1, 21.6,Y, 1, 13.4,Y, 1, 15.6,Y, 15.5,Y, 13.6,Y, 17.9,Y, 20.2,Y, 21.0,Y, 19.2,Y, 16.5,Y, 72,Y, 73,Y, 81,Y, 61,Y, 56,Y, 55,Y, 67,Y, 74,Y, 38.9,Y,185.0,Y,1545,Y,  9.4,Y, 11.2,Y,  7.6,Y,  9.4,Y, 24.1,Y, 24.1,Y, 27.7,Y, 16.6,Y,174.0,Y,176.0,Y,350.0,Y,204.0,Y,177.0,Y,190.0,Y,191.0,Y,178.0,Y, , , , , , , , , , ,1,Y, , , , ,#
dc, 23894,2009,12,07,16.09,Y,   0.0,N,  , 1, 21.2,Y, 1, 13.7,Y, 1, 16.3,Y, 15.7,Y, 14.8,Y, 17.7,Y, 20.9,Y, 20.1,Y, 18.3,Y, 16.7,Y, 73,Y, 75,Y, 84,Y, 69,Y, 60,Y, 62,Y, 72,Y, 78,Y, 33.5,Y,184.0,Y,2043,Y, 13.0,Y, 11.2,Y, 13.0,Y, 11.2,Y, 18.4,Y, 22.3,Y, 25.9,Y, 27.7,Y,171.0,Y,144.0,Y,  2.0,Y,168.0,Y,156.0,Y,213.0,Y,175.0,Y,186.0,Y, , , , , , ,6,Y, , ,6,Y, , , , ,#
dc, 23894,2009,12,08,25.92,Y,  10.2,N,  , 1, 19.0,Y, 1, 13.6,Y, 1, 16.1,Y, 15.1,Y, 15.4,Y, 14.0,Y, 16.6,Y, 18.4,Y, 16.6,Y, 15.0,Y, 79,Y, 85,Y, 85,Y, 86,Y, 55,Y, 49,Y, 54,Y, 57,Y, 63.0,Y,195.0,Y,0718,Y,  9.4,Y, 27.7,Y, 37.1,Y, 40.7,Y, 33.5,Y, 33.5,Y, 27.7,Y, 25.9,Y,157.0,Y,217.0,Y,212.0,Y,206.0,Y,204.0,Y,212.0,Y,212.0,Y,203.0,Y, , , , , , ,8,Y, , ,4,Y, , , , ,#
dc, 23894,2009,12,09,31.23,Y,   0.0,N,  , 1, 22.3,Y, 1, 10.5,Y, 1, 12.8,Y, 10.5,Y, 10.8,Y, 16.5,Y, 20.1,Y, 21.3,Y, 19.7,Y, 17.3,Y, 71,Y, 79,Y, 77,Y, 57,Y, 42,Y, 36,Y, 45,Y, 64,Y, 50.0,Y,302.0,Y,1631,Y,  7.6,Y, 11.2,Y,  9.4,Y,  9.4,Y, 22.3,Y, 22.3,Y, 31.3,Y, 22.3,Y,340.0,Y,324.0,Y,338.0,Y,333.0,Y,303.0,Y,308.0,Y,293.0,Y,266.0,Y, , , , , , ,4,Y, , ,6,Y, , , , ,#
dc, 23894,2009,12,10,26.43,Y,   0.6,N,  , 1, 19.3,Y, 1, 13.8,Y, 1, 15.9,Y, 15.0,Y, 14.4,Y, 17.3,Y, 16.1,Y, 15.4,Y, 15.5,Y, 14.9,Y, 69,Y, 79,Y, 84,Y, 65,Y, 65,Y, 73,Y, 67,Y, 63,Y, 64.8,Y,237.0,Y,1444,Y, 16.6,Y, 20.5,Y, 29.5,Y, 27.7,Y, 51.8,Y, 40.7,Y, 40.7,Y, 40.7,Y,305.0,Y,259.0,Y,254.0,Y,258.0,Y,224.0,Y,234.0,Y,228.0,Y,228.0,Y, , , , , , ,4,Y, , ,6,Y, , , , ,#
dc, 23894,2009,12,11,19.70,Y,   4.2,N,  , 1, 20.3,Y, 1, 13.7,Y, 1, 14.8,Y, 14.6,Y, 14.2,Y, 15.9,Y, 17.7,Y, 19.0,Y, 17.4,Y, 16.1,Y, 61,Y, 60,Y, 58,Y, 58,Y, 50,Y, 56,Y, 61,Y, 65,Y, 46.4,Y,221.0,Y,0048,Y, 35.3,Y, 33.5,Y, 24.1,Y, 22.3,Y, 24.1,Y, 31.3,Y, 29.5,Y, 22.3,Y,222.0,Y,208.0,Y,215.0,Y,221.0,Y,208.0,Y,210.0,Y,210.0,Y,212.0,Y, , , , , , ,8,Y, , ,6,Y, , , , ,#
dc, 23894,2009,12,12,21.09,Y,   0.0,N,  , 1, 20.7,Y, 1, 14.0,Y, 1, 16.0,Y, 15.2,Y, 14.3,Y, 17.0,Y, 19.3,Y, 19.9,Y, 18.0,Y, 16.2,Y, 69,Y, 69,Y, 77,Y, 65,Y, 58,Y, 63,Y, 73,Y, 74,Y, 40.7,Y,200.0,Y,1657,Y, 16.6,Y, 20.5,Y, 14.8,Y, 24.1,Y, 16.6,Y, 27.7,Y, 27.7,Y, 29.5,Y,223.0,Y,270.0,Y,288.0,Y,223.0,Y,188.0,Y,204.0,Y,208.0,Y,203.0,Y, , , , , , ,7,Y, , ,4,Y, , , , ,#
dc, 23894,2009,12,13,19.60,Y,   0.0,N,  , 1, 20.6,Y, 1, 15.5,Y, 1, 16.6,Y, 16.4,Y, 16.0,Y, 17.0,Y, 17.5,Y, 19.7,Y, 18.8,Y, 16.4,Y, 65,Y, 63,Y, 75,Y, 75,Y, 79,Y, 62,Y, 64,Y, 75,Y, 40.7,Y,164.0,Y,1444,Y, 27.7,Y, 16.6,Y, 20.5,Y, 22.3,Y, 20.5,Y, 33.5,Y, 27.7,Y, 20.5,Y,193.0,Y,182.0,Y,194.0,Y,169.0,Y,173.0,Y,161.0,Y,175.0,Y,163.0,Y, , , , , , ,8,Y, , ,5,Y, , , , ,#
dc, 23894,2009,12,14,34.06,Y,   0.0,N,  , 1, 25.8,Y, 1, 12.5,Y, 1, 16.5,Y, 16.7,Y, 12.6,Y, 18.4,Y, 22.3,Y, 21.2,Y, 20.2,Y, 18.1,Y, 76,Y, 77,Y, 83,Y, 64,Y, 48,Y, 65,Y, 69,Y, 80,Y, 37.1,Y,154.0,Y,1631,Y, 24.1,Y, 20.5,Y, 18.4,Y, 20.5,Y, 14.8,Y, 33.5,Y, 27.7,Y, 11.2,Y,145.0,Y,139.0,Y, 82.0,Y, 71.0,Y, 79.0,Y,163.0,Y,159.0,Y,194.0,Y, , , , , , ,1,Y, , ,0,Y, , , , ,#
dc, 23894,2009,12,15,33.73,Y,   0.0,N,  , 1, 38.0,Y, 1, 14.2,Y, 1, 16.5,Y, 14.6,Y, 17.4,Y, 25.7,Y, 35.5,Y, 37.0,Y, 36.1,Y, 23.6,Y, 86,Y, 82,Y, 71,Y, 34,Y, 14,Y, 11,Y, 11,Y, 56,Y, 46.4,Y,316.0,Y,1321,Y,  9.4,Y,  7.6,Y, 24.1,Y, 29.5,Y, 25.9,Y, 16.6,Y, 16.6,Y, 13.0,Y,313.0,Y, 27.0,Y, 26.0,Y, 32.0,Y,329.0,Y,339.0,Y,318.0,Y,102.0,Y, , , , , , ,0,Y, , ,6,Y, , , , ,#
dc, 23894,2009,12,16,26.08,Y,   0.0,N,  , 1, 40.1,Y, 1, 21.2,Y, 1, 23.4,Y, 21.9,Y, 21.8,Y, 33.2,Y, 38.0,Y, 38.1,Y, 27.3,Y, 21.5,Y, 46,Y, 42,Y, 47,Y, 17,Y, 12,Y, 13,Y, 48,Y, 77,Y, 63.0,Y,306.0,Y,1337,Y,  7.6,Y, 18.4,Y, 18.4,Y, 14.8,Y, 35.3,Y, 33.5,Y, 14.8,Y, 22.3,Y,331.0,Y,  1.0,Y,357.0,Y,339.0,Y,320.0,Y,309.0,Y,176.0,Y,231.0,Y, , , , , , ,5,Y, , ,6,Y, , , , ,#
dc, 23894,2009,12,17, 9.07,Y,   9.6,N,  , 1, 18.8,Y, 1, 16.8,Y, 1, 20.1,Y, 18.8,Y, 17.5,Y, 17.6,Y, 15.4,Y, 16.6,Y, 16.9,Y, 15.6,Y, 87,Y, 89,Y, 90,Y, 91,Y, 91,Y, 77,Y, 64,Y, 58,Y, 68.4,Y,218.0,Y,0302,Y, 27.7,Y, 51.8,Y, 24.1,Y,  9.4,Y, 46.4,Y, 42.5,Y, 42.5,Y, 33.5,Y,216.0,Y,205.0,Y,194.0,Y,275.0,Y,209.0,Y,198.0,Y,203.0,Y,207.0,Y, , , , , , ,8,Y, , ,8,Y, , , , ,#
dc, 23894,2009,12,18,30.15,Y,   0.4,N,  , 1, 21.1,Y, 1, 11.9,Y, 1, 15.1,Y, 14.9,Y, 12.5,Y, 17.6,Y, 19.5,Y, 20.3,Y, 18.5,Y, 17.4,Y, 57,Y, 59,Y, 72,Y, 52,Y, 50,Y, 55,Y, 63,Y, 74,Y, 48.2,Y,222.0,Y,2134,Y, 24.1,Y, 24.1,Y, 14.8,Y, 24.1,Y, 27.7,Y, 31.3,Y, 31.3,Y, 29.5,Y,203.0,Y,219.0,Y,297.0,Y,223.0,Y,210.0,Y,204.0,Y,214.0,Y,224.0,Y, , , , , , ,2,Y, , ,3,Y, , , , ,#
dc, 23894,2009,12,19,29.36,Y,   0.0,N,  , 1, 21.1,Y, 1, 15.3,Y, 1, 16.8,Y, 16.8,Y, 16.7,Y, 18.9,Y, 20.9,Y, 19.8,Y, 19.2,Y, 16.2,Y, 75,Y, 67,Y, 72,Y, 69,Y, 58,Y, 54,Y, 63,Y, 70,Y, 38.9,Y,201.0,Y,0750,Y, 27.7,Y, 27.7,Y, 24.1,Y, 18.4,Y, 24.1,Y, 27.7,Y, 24.1,Y, 20.5,Y,225.0,Y,211.0,Y,215.0,Y,220.0,Y,201.0,Y,186.0,Y,182.0,Y,163.0,Y, , , , , , ,7,Y, , ,2,Y, , , , ,#
dc, 23894,2009,12,20,31.62,Y,   0.0,N,  , 1, 23.3,Y, 1, 10.8,Y, 1, 15.8,Y, 13.4,Y, 10.9,Y, 16.7,Y, 21.1,Y, 22.1,Y, 20.2,Y, 17.5,Y, 72,Y, 81,Y, 83,Y, 59,Y, 40,Y, 53,Y, 63,Y, 72,Y, 35.3,Y,154.0,Y,1527,Y, 16.6,Y, 11.2,Y, 16.6,Y, 14.8,Y, 11.2,Y, 24.1,Y, 24.1,Y, 13.0,Y,163.0,Y, 43.0,Y, 70.0,Y, 58.0,Y, 50.0,Y,131.0,Y,157.0,Y,146.0,Y, , , , , , ,4,Y, , ,4,Y, , , , ,#
dc, 23894,2009,12,21,34.19,Y,   0.0,N,  , 1, 22.9,Y, 1, 14.0,Y, 1, 16.6,Y, 14.2,Y, 14.5,Y, 19.7,Y, 21.5,Y, 21.8,Y, 20.7,Y, 18.0,Y, 77,Y, 86,Y, 88,Y, 78,Y, 66,Y, 65,Y, 66,Y, 72,Y, 35.3,Y,191.0,Y,1425,Y,  9.4,Y,  9.4,Y,  0.0,Y, 11.2,Y, 22.3,Y, 27.7,Y, 29.5,Y, 25.9,Y,146.0,Y,327.0,Y,  0.0,Y,196.0,Y,196.0,Y,201.0,Y,203.0,Y,208.0,Y, , , , , , ,2,Y, , ,0,Y, , , , ,#
dc, 23894,2009,12,22,33.01,Y,   0.0,N,  , 1, 34.9,Y, 1, 14.2,Y, 1, 17.0,Y, 14.8,Y, 14.4,Y, 19.3,Y, 22.4,Y, 23.3,Y, 22.2,Y, 22.9,Y, 78,Y, 85,Y, 88,Y, 65,Y, 56,Y, 63,Y, 69,Y, 58,Y, 27.7,Y, 79.0,Y,0855,Y, 14.8,Y,  7.6,Y,  7.6,Y, 13.0,Y, 18.4,Y, 20.5,Y, 13.0,Y,  5.4,Y,181.0,Y,330.0,Y,360.0,Y, 60.0,Y,164.0,Y,186.0,Y,186.0,Y,330.0,Y, , , , , , ,3,Y, , ,6,Y, , , , ,#
dc, 23894,2009,12,23,13.15,Y,   0.0,N,  , 1, 38.5,Y, 1, 19.2,Y, 1, 24.9,Y, 22.5,Y, 22.4,Y, 34.9,Y, 37.3,Y, 34.3,Y, 35.8,Y, 32.9,Y, 50,Y, 72,Y, 63,Y, 14,Y, 12,Y, 15,Y, 14,Y, 18,Y, 76.0,Y,319.0,Y,1152,Y, 20.5,Y,  1.8,Y, 16.6,Y, 25.9,Y, 50.0,Y, 13.0,Y, 25.9,Y, 13.0,Y, 16.0,Y,170.0,Y, 14.0,Y,341.0,Y,321.0,Y,325.0,Y,314.0,Y,343.0,Y, , , , , , ,7,Y, , ,8,Y, , , , ,#
dc, 23894,2009,12,24,16.30,Y,   0.0,N,  , 1, 22.1,Y, 1, 19.3,Y, 1, 24.2,Y, 21.7,Y, 20.6,Y, 19.4,Y, 19.2,Y, 21.0,Y, 19.7,Y, 17.4,Y, 56,Y, 67,Y, 77,Y, 85,Y, 75,Y, 60,Y, 68,Y, 67,Y, 59.4,Y,240.0,Y,0039,Y, 42.5,Y, 27.7,Y, 20.5,Y, 27.7,Y, 38.9,Y, 33.5,Y, 40.7,Y, 38.9,Y,232.0,Y,224.0,Y,252.0,Y,212.0,Y,198.0,Y,186.0,Y,187.0,Y,176.0,Y, , , , , , ,8,Y, , , , , , , , ,#
dc, 23894,2009,12,25,23.94,Y,   0.0,N,  , 1, 20.2,Y, 1, 15.5,Y, 1, 16.6,Y, 15.9,Y, 15.9,Y, 17.2,Y, 18.2,Y, 19.0,Y, 18.1,Y, 16.4,Y, 59,Y, 60,Y, 58,Y, 58,Y, 53,Y, 54,Y, 53,Y, 63,Y, 51.8,Y,190.0,Y,0040,Y, 37.1,Y, 35.3,Y, 27.7,Y, 33.5,Y, 24.1,Y, 33.5,Y, 35.3,Y, 33.5,Y,181.0,Y,170.0,Y,172.0,Y,151.0,Y,156.0,Y,184.0,Y,191.0,Y,180.0,Y, , , , , , , , , , , , , , , , ,#
dc, 23894,2009,12,26,31.16,Y,   0.0,N,  , 1, 21.5,Y, 1, 13.6,Y, 1, 16.5,Y, 16.1,Y, 14.0,Y, 16.6,Y, 18.7,Y, 20.1,Y, 18.7,Y, 17.1,Y, 66,Y, 64,Y, 67,Y, 58,Y, 59,Y, 52,Y, 62,Y, 71,Y, 37.1,Y,164.0,Y,0005,Y, 29.5,Y, 20.5,Y, 16.6,Y, 16.6,Y, 16.6,Y, 24.1,Y, 27.7,Y, 24.1,Y,158.0,Y,149.0,Y, 84.0,Y, 83.0,Y,176.0,Y,170.0,Y,167.0,Y,168.0,Y, , , , , , , , , , ,7,Y, , , , ,#
