dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc,  9977,2010,04,07,19.17,Y,   0.0,N,  , 1, 26.3,Y, 1, 16.6,Y, 1, 18.9,Y, 18.3,Y, 16.9,Y, 19.4,Y, 24.5,Y, 25.0,Y, 21.9,Y, 21.0,Y, 74,Y, 78,Y, 82,Y, 72,Y, 58,Y, 53,Y, 65,Y, 72,Y, 33.5,Y,206.0,Y,1447,Y, 13.0,Y, 16.6,Y, 14.8,Y, 13.0,Y, 20.5,Y, 25.9,Y, 20.5,Y, 14.8,Y,152.0,Y,180.0,Y,157.0,Y,165.0,Y,245.0,Y,197.0,Y,200.0,Y,171.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,08,19.14,Y,   0.0,N,  , 1, 23.7,Y, 1, 17.2,Y, 1, 19.0,Y, 17.8,Y, 17.3,Y, 20.7,Y, 21.8,Y, 22.5,Y, 20.2,Y, 19.4,Y, 72,Y, 77,Y, 82,Y, 68,Y, 64,Y, 61,Y, 70,Y, 71,Y, 38.9,Y,229.0,Y,1542,Y, 14.8,Y,  7.6,Y,  9.4,Y,  9.4,Y, 22.3,Y, 27.7,Y, 24.1,Y, 16.6,Y,149.0,Y,181.0,Y,175.0,Y,157.0,Y,238.0,Y,230.0,Y,204.0,Y,203.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,09,18.98,Y,   0.0,N,  , 1, 23.7,Y, 1, 15.2,Y, 1, 18.1,Y, 17.4,Y, 16.0,Y, 18.4,Y, 23.1,Y, 22.7,Y, 20.4,Y, 19.0,Y, 71,Y, 75,Y, 80,Y, 70,Y, 50,Y, 53,Y, 69,Y, 71,Y, 42.5,Y,203.0,Y,1643,Y, 20.5,Y, 16.6,Y, 16.6,Y, 14.8,Y, 18.4,Y, 25.9,Y, 24.1,Y, 25.9,Y,165.0,Y,175.0,Y,161.0,Y,153.0,Y,194.0,Y,203.0,Y,198.0,Y,171.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,10,19.15,Y,   0.0,N,  , 1, 23.4,Y, 1, 13.6,Y, 1, 17.2,Y, 15.4,Y, 13.8,Y, 16.1,Y, 21.0,Y, 22.4,Y, 20.0,Y, 18.4,Y, 70,Y, 71,Y, 70,Y, 58,Y, 38,Y, 44,Y, 62,Y, 51,Y, 37.1,Y,173.0,Y,0151,Y, 20.5,Y, 22.3,Y, 13.0,Y, 18.4,Y, 11.2,Y, 18.4,Y, 16.6,Y, 13.0,Y,164.0,Y,158.0,Y,156.0,Y,138.0,Y, 85.0,Y,225.0,Y,197.0,Y,123.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,11,18.02,Y,   0.0,N,  , 1, 24.2,Y, 1, 14.2,Y, 1, 17.4,Y, 14.8,Y, 14.7,Y, 20.4,Y, 22.5,Y, 23.7,Y, 20.9,Y, 20.1,Y, 59,Y, 63,Y, 67,Y, 50,Y, 55,Y, 55,Y, 68,Y, 75,Y, 27.7,Y, 88.0,Y,0426,Y, 13.0,Y, 11.2,Y, 13.0,Y, 14.8,Y, 16.6,Y, 14.8,Y, 11.2,Y, 11.2,Y,148.0,Y,121.0,Y, 93.0,Y, 39.0,Y,313.0,Y,269.0,Y,247.0,Y,  1.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,12, 4.99,Y,   0.0,N,  , 1, 19.0,Y, 1, 15.7,Y, 1, 20.6,Y, 19.7,Y, 17.3,Y, 16.9,Y, 16.9,Y, 18.2,Y, 16.9,Y, 15.1,Y, 74,Y, 74,Y, 83,Y, 75,Y, 71,Y, 62,Y, 68,Y, 88,Y, 53.6,Y,293.0,Y,0405,Y, 18.4,Y, 29.5,Y, 24.1,Y, 29.5,Y, 18.4,Y, 25.9,Y, 25.9,Y, 20.5,Y,283.0,Y,309.0,Y,257.0,Y,281.0,Y,267.0,Y,304.0,Y,  3.0,Y, 31.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,13,14.01,Y,   1.8,N,  , 1, 21.7,Y, 1, 13.8,Y, 1, 14.3,Y, 14.2,Y, 14.3,Y, 17.7,Y, 20.4,Y, 21.0,Y, 16.9,Y, 16.5,Y, 91,Y, 90,Y, 85,Y, 70,Y, 59,Y, 59,Y, 87,Y, 94,Y, 61.2,Y,320.0,Y,1544,Y, 16.6,Y, 25.9,Y, 25.9,Y, 35.3,Y, 38.9,Y, 42.5,Y, 42.5,Y, 29.5,Y, 21.0,Y, 36.0,Y, 48.0,Y, 35.0,Y,  5.0,Y,358.0,Y,  8.0,Y, 23.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,14,11.15,Y,  16.8,N,  , 1, 20.9,Y, 1, 15.4,Y, 1, 15.9,Y, 16.0,Y, 17.0,Y, 18.5,Y, 19.7,Y, 20.5,Y, 20.0,Y, 19.8,Y, 95,Y, 93,Y, 91,Y, 82,Y, 76,Y, 69,Y, 70,Y, 70,Y, 74.2,Y,312.0,Y,1259,Y, 22.3,Y, 27.7,Y, 40.7,Y, 44.3,Y, 50.0,Y, 48.2,Y, 37.1,Y, 25.9,Y, 26.0,Y, 23.0,Y, 16.0,Y,  4.0,Y,346.0,Y,311.0,Y,296.0,Y,302.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,15,16.10,Y,  13.0,N,  , 1, 22.1,Y, 1, 17.1,Y, 1, 19.9,Y, 19.8,Y, 19.7,Y, 20.1,Y, 21.3,Y, 21.5,Y, 20.0,Y, 19.6,Y, 73,Y, 71,Y, 70,Y, 69,Y, 67,Y, 66,Y, 69,Y, 71,Y, 50.0,Y,301.0,Y,0907,Y, 25.9,Y, 31.3,Y, 27.7,Y, 25.9,Y, 22.3,Y, 22.3,Y, 16.6,Y, 14.8,Y,303.0,Y,297.0,Y,295.0,Y,294.0,Y,299.0,Y,287.0,Y,286.0,Y,280.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,16,17.69,Y,   0.8,N,  , 1, 23.1,Y, 1, 15.9,Y, 1, 19.3,Y, 16.6,Y, 16.6,Y, 19.4,Y, 22.6,Y, 21.9,Y, 20.0,Y, 18.3,Y, 76,Y, 84,Y, 89,Y, 85,Y, 58,Y, 63,Y, 70,Y, 81,Y, 27.7,Y,241.0,Y,1412,Y,  9.4,Y,  3.6,Y,  5.4,Y,  5.4,Y,  9.4,Y, 20.5,Y, 13.0,Y,  7.6,Y,267.0,Y,118.0,Y, 68.0,Y, 11.0,Y,170.0,Y,246.0,Y,211.0,Y,191.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,17,13.63,Y,   0.0,N,  , 1, 26.2,Y, 1, 15.6,Y, 1, 17.0,Y, 17.0,Y, 15.9,Y, 19.5,Y, 24.7,Y, 23.9,Y, 23.0,Y, 20.1,Y, 87,Y, 87,Y, 85,Y, 69,Y, 48,Y, 55,Y, 57,Y, 65,Y, 24.1,Y, 90.0,Y,0724,Y,  0.0,Y, 14.8,Y, 13.0,Y, 11.2,Y, 11.2,Y, 14.8,Y,  9.4,Y,  9.4,Y,  0.0,Y,143.0,Y,106.0,Y, 97.0,Y, 76.0,Y,194.0,Y,167.0,Y,156.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,18,17.24,Y,   0.0,N,  , 1, 29.9,Y, 1, 16.3,Y, 1, 18.7,Y, 17.5,Y, 16.6,Y, 20.8,Y, 28.1,Y, 29.6,Y, 24.5,Y, 21.5,Y, 64,Y, 63,Y, 68,Y, 55,Y, 44,Y, 35,Y, 51,Y, 62,Y, 27.7,Y,196.0,Y,1652,Y, 11.2,Y, 13.0,Y, 11.2,Y, 11.2,Y,  9.4,Y, 13.0,Y, 18.4,Y, 16.6,Y,130.0,Y,141.0,Y,116.0,Y, 95.0,Y, 25.0,Y,175.0,Y,181.0,Y,161.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,19,17.06,Y,   0.0,N,  , 1, 26.5,Y, 1, 17.9,Y, 1, 20.5,Y, 18.9,Y, 18.5,Y, 22.3,Y, 24.0,Y, 25.5,Y, 21.7,Y, 20.3,Y, 70,Y, 71,Y, 77,Y, 58,Y, 58,Y, 58,Y, 68,Y, 78,Y, 33.5,Y,228.0,Y,1547,Y, 13.0,Y,  5.4,Y, 11.2,Y,  7.6,Y, 22.3,Y, 14.8,Y, 14.8,Y, 13.0,Y,158.0,Y,182.0,Y,174.0,Y,143.0,Y,245.0,Y,229.0,Y,196.0,Y,206.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,20,16.87,Y,   0.0,N,  , 1, 23.3,Y, 1, 14.9,Y, 1, 19.4,Y, 18.4,Y, 16.5,Y, 17.3,Y, 22.0,Y, 22.3,Y, 20.4,Y, 19.3,Y, 87,Y, 86,Y, 91,Y, 94,Y, 75,Y, 70,Y, 74,Y, 78,Y, 27.7,Y,269.0,Y,1330,Y, 13.0,Y,  7.6,Y,  7.6,Y,  7.6,Y,  7.6,Y, 18.4,Y, 14.8,Y, 11.2,Y,200.0,Y,207.0,Y,127.0,Y,144.0,Y,334.0,Y,265.0,Y,207.0,Y,209.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,21,11.27,Y,   0.0,N,  , 1, 23.6,Y, 1, 16.7,Y, 1, 19.2,Y, 17.8,Y, 16.8,Y, 18.8,Y, 22.0,Y, 20.5,Y, 18.9,Y, 17.5,Y, 80,Y, 86,Y, 91,Y, 84,Y, 60,Y, 71,Y, 72,Y, 75,Y, 38.9,Y,116.0,Y,1806,Y, 13.0,Y, 14.8,Y, 13.0,Y, 11.2,Y, 11.2,Y, 25.9,Y, 25.9,Y, 20.5,Y,203.0,Y,165.0,Y,178.0,Y,145.0,Y,145.0,Y,197.0,Y,162.0,Y,170.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,22,10.41,Y,   0.0,N,  , 1, 20.9,Y, 1, 16.1,Y, 1, 17.2,Y, 16.8,Y, 16.5,Y, 17.0,Y, 20.3,Y, 19.9,Y, 18.4,Y, 17.5,Y, 74,Y, 78,Y, 78,Y, 73,Y, 61,Y, 61,Y, 54,Y, 69,Y, 31.3,Y,177.0,Y,2120,Y, 18.4,Y, 14.8,Y, 14.8,Y, 18.4,Y, 11.2,Y, 16.6,Y, 16.6,Y, 18.4,Y,158.0,Y,163.0,Y,153.0,Y,150.0,Y,168.0,Y,235.0,Y,214.0,Y,190.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,23,13.17,Y,   0.0,N,  , 1, 21.7,Y, 1, 12.2,Y, 1, 15.8,Y, 13.1,Y, 12.9,Y, 17.5,Y, 20.9,Y, 20.6,Y, 17.7,Y, 16.9,Y, 69,Y, 77,Y, 79,Y, 67,Y, 50,Y, 56,Y, 57,Y, 69,Y, 38.9,Y,175.0,Y,2125,Y, 13.0,Y,  7.6,Y,  1.8,Y, 11.2,Y, 18.4,Y, 18.4,Y, 14.8,Y, 13.0,Y,162.0,Y,120.0,Y,132.0,Y, 11.0,Y,236.0,Y,205.0,Y,215.0,Y,178.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,24,16.64,Y,   0.0,N,  , 1, 23.0,Y, 1, 10.9,Y, 1, 14.2,Y, 12.8,Y, 11.3,Y, 15.7,Y, 22.0,Y, 21.5,Y, 18.6,Y, 17.4,Y, 69,Y, 70,Y, 73,Y, 63,Y, 35,Y, 50,Y, 60,Y, 61,Y, 29.5,Y,244.0,Y,1504,Y, 18.4,Y, 14.8,Y, 11.2,Y,  7.6,Y, 13.0,Y, 20.5,Y, 11.2,Y, 14.8,Y,142.0,Y,139.0,Y,138.0,Y,103.0,Y, 49.0,Y,241.0,Y,153.0,Y,162.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,25,15.83,Y,   0.0,N,  , 1, 23.4,Y, 1, 11.7,Y, 1, 14.2,Y, 13.2,Y, 12.4,Y, 18.1,Y, 23.3,Y, 21.4,Y, 19.2,Y, 18.0,Y, 69,Y, 52,Y, 57,Y, 40,Y, 38,Y, 41,Y, 69,Y, 73,Y, 33.5,Y,190.0,Y,1713,Y, 11.2,Y,  9.4,Y,  7.6,Y,  7.6,Y, 11.2,Y, 14.8,Y, 16.6,Y, 13.0,Y,170.0,Y,127.0,Y,136.0,Y,100.0,Y,280.0,Y,239.0,Y,183.0,Y,200.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,26,16.27,Y,   0.0,N,  , 1, 23.0,Y, 1, 15.5,Y, 1, 17.3,Y, 15.8,Y, 15.8,Y, 17.9,Y, 21.9,Y, 22.1,Y, 19.3,Y, 17.6,Y, 77,Y, 85,Y, 86,Y, 82,Y, 46,Y, 47,Y, 59,Y, 70,Y, 31.3,Y,179.0,Y,1605,Y,  7.6,Y,  5.4,Y,  9.4,Y, 11.2,Y, 16.6,Y, 18.4,Y, 16.6,Y, 11.2,Y,140.0,Y,141.0,Y,152.0,Y,161.0,Y,162.0,Y,215.0,Y,187.0,Y,152.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,27,16.04,Y,   0.0,N,  , 1, 23.1,Y, 1, 12.6,Y, 1, 15.6,Y, 13.9,Y, 12.9,Y, 17.0,Y, 22.4,Y, 22.8,Y, 19.0,Y, 17.2,Y, 72,Y, 67,Y, 70,Y, 60,Y, 48,Y, 46,Y, 60,Y, 71,Y, 29.5,Y,212.0,Y,1454,Y, 13.0,Y, 11.2,Y,  7.6,Y,  5.4,Y,  9.4,Y, 18.4,Y, 18.4,Y, 13.0,Y,152.0,Y,131.0,Y, 87.0,Y, 48.0,Y,275.0,Y,204.0,Y,179.0,Y,146.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,28,14.85,Y,   0.0,N,  , 1, 25.6,Y, 1, 12.7,Y, 1, 16.1,Y, 14.1,Y, 13.5,Y, 17.5,Y, 24.5,Y, 24.6,Y, 21.5,Y, 19.1,Y, 69,Y, 70,Y, 65,Y, 55,Y, 35,Y, 34,Y, 53,Y, 58,Y, 20.5,Y,149.0,Y,0011,Y, 14.8,Y,  9.4,Y,  7.6,Y,  9.4,Y,  5.4,Y,  9.4,Y, 11.2,Y, 11.2,Y,158.0,Y,143.0,Y,136.0,Y,152.0,Y,353.0,Y,246.0,Y,168.0,Y,172.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,29,15.16,Y,   0.0,N,  , 1, 24.6,Y, 1, 14.8,Y, 1, 17.3,Y, 16.4,Y, 15.6,Y, 20.8,Y, 23.8,Y, 23.2,Y, 20.6,Y, 18.1,Y, 69,Y, 62,Y, 69,Y, 44,Y, 45,Y, 54,Y, 71,Y, 82,Y, 27.7,Y,241.0,Y,1756,Y,  7.6,Y, 11.2,Y,  7.6,Y,  7.6,Y,  9.4,Y, 14.8,Y, 18.4,Y,  7.6,Y,164.0,Y,154.0,Y,146.0,Y,195.0,Y,321.0,Y,287.0,Y,213.0,Y,194.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,30, 9.76,Y,   0.0,N,  , 1, 22.7,Y, 1, 15.1,Y, 1, 18.1,Y, 15.1,Y, 16.2,Y, 17.7,Y, 20.6,Y, 21.1,Y, 19.0,Y, 18.9,Y, 80,Y, 84,Y, 87,Y, 86,Y, 74,Y, 68,Y, 79,Y, 77,Y, 33.5,Y,259.0,Y,1740,Y,  9.4,Y,  1.8,Y,  3.6,Y,  9.4,Y, 14.8,Y, 20.5,Y, 11.2,Y, 13.0,Y,161.0,Y,109.0,Y,114.0,Y, 31.0,Y,357.0,Y,275.0,Y,245.0,Y,205.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,05,01,15.15,Y,   2.4,N,  , 1, 21.9,Y, 1, 15.4,Y, 1, 16.7,Y, 16.0,Y, 16.4,Y, 17.4,Y, 20.4,Y, 21.1,Y, 18.5,Y, 16.7,Y, 84,Y, 91,Y, 93,Y, 89,Y, 51,Y, 49,Y, 56,Y, 66,Y, 29.5,Y,191.0,Y,1607,Y,  7.6,Y,  0.0,Y, 13.0,Y, 11.2,Y, 14.8,Y, 18.4,Y, 16.6,Y, 14.8,Y,146.0,Y,  0.0,Y,146.0,Y,169.0,Y,162.0,Y,197.0,Y,187.0,Y,160.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,05,02,15.58,Y,   0.0,N,  , 1, 21.2,Y, 1, 13.0,Y, 1, 15.3,Y, 14.0,Y, 13.1,Y, 17.2,Y, 20.6,Y, 19.4,Y, 17.6,Y, 16.2,Y, 60,Y, 62,Y, 64,Y, 58,Y, 53,Y, 63,Y, 70,Y, 77,Y, 31.3,Y,229.0,Y,1417,Y, 14.8,Y, 16.6,Y, 13.0,Y, 18.4,Y, 13.0,Y, 20.5,Y, 11.2,Y,  7.6,Y,144.0,Y, 87.0,Y, 86.0,Y, 55.0,Y,293.0,Y,233.0,Y,181.0,Y,150.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,05,03,13.37,Y,   0.0,N,  , 1, 21.3,Y, 1, 14.8,Y, 1, 16.1,Y, 15.6,Y, 15.8,Y, 18.2,Y, 20.3,Y, 20.5,Y, 18.1,Y, 15.8,Y, 81,Y, 74,Y, 72,Y, 68,Y, 66,Y, 51,Y, 57,Y, 60,Y, 38.9,Y,171.0,Y,1951,Y,  9.4,Y,  7.6,Y,  9.4,Y,  7.6,Y, 24.1,Y, 24.1,Y, 20.5,Y, 18.4,Y,145.0,Y,138.0,Y,115.0,Y, 28.0,Y,179.0,Y,201.0,Y,195.0,Y,156.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,05,04,15.50,Y,   0.2,N,  , 1, 22.1,Y, 1, 11.0,Y, 1, 14.0,Y, 12.6,Y, 11.7,Y, 14.3,Y, 19.4,Y, 21.2,Y, 17.7,Y, 15.7,Y, 68,Y, 70,Y, 69,Y, 58,Y, 40,Y, 35,Y, 61,Y, 65,Y, 27.7,Y, 66.0,Y,1108,Y, 16.6,Y, 14.8,Y, 14.8,Y, 11.2,Y, 13.0,Y, 13.0,Y, 14.8,Y, 11.2,Y,149.0,Y,149.0,Y,138.0,Y,119.0,Y, 34.0,Y,124.0,Y,178.0,Y,142.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,05,05,15.34,Y,   0.0,N,  , 1, 23.9,Y, 1, 11.2,Y, 1, 13.8,Y, 12.8,Y, 12.3,Y, 15.6,Y, 22.4,Y, 22.2,Y, 18.7,Y, 17.0,Y, 61,Y, 62,Y, 65,Y, 55,Y, 38,Y, 50,Y, 59,Y, 72,Y, 27.7,Y,238.0,Y,1358,Y,  9.4,Y, 11.2,Y, 13.0,Y,  7.6,Y,  7.6,Y, 16.6,Y, 14.8,Y, 13.0,Y,150.0,Y,138.0,Y,133.0,Y, 94.0,Y,183.0,Y,235.0,Y,170.0,Y,153.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,05,06,13.67,Y,   0.0,N,  , 1, 24.1,Y, 1, 12.8,Y, 1, 15.1,Y, 13.9,Y, 13.0,Y, 13.7,Y, 19.2,Y, 22.9,Y, 19.0,Y, 16.7,Y, 76,Y, 69,Y, 74,Y, 71,Y, 48,Y, 46,Y, 68,Y, 85,Y, 25.9,Y,184.0,Y,1626,Y, 13.0,Y, 11.2,Y, 11.2,Y, 13.0,Y,  7.6,Y, 16.6,Y, 14.8,Y, 13.0,Y,161.0,Y,162.0,Y,161.0,Y,169.0,Y,166.0,Y,241.0,Y,187.0,Y,151.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,05,07,14.94,Y,   0.0,N,  , 1, 26.6,Y, 1, 13.2,Y, 1, 15.4,Y, 14.0,Y, 14.0,Y, 17.0,Y, 23.5,Y, 26.5,Y, 20.4,Y, 18.5,Y, 80,Y, 76,Y, 67,Y, 61,Y, 40,Y, 30,Y, 57,Y, 67,Y, 25.9,Y,177.0,Y,1637,Y, 14.8,Y,  7.6,Y,  9.4,Y,  9.4,Y,  7.6,Y, 13.0,Y, 14.8,Y, 16.6,Y,157.0,Y,149.0,Y,127.0,Y,139.0,Y,166.0,Y,205.0,Y,164.0,Y,167.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,05,08,14.43,Y,   0.0,N,  , 1, 24.5,Y, 1, 13.3,Y, 1, 16.3,Y, 15.0,Y, 14.2,Y, 15.9,Y, 22.9,Y, 23.1,Y, 20.0,Y, 18.6,Y, 73,Y, 82,Y, 71,Y, 64,Y, 37,Y, 56,Y, 70,Y, 71,Y, 33.5,Y,200.0,Y,1748,Y, 11.2,Y, 11.2,Y, 11.2,Y, 13.0,Y, 13.0,Y, 20.5,Y, 20.5,Y, 20.5,Y,167.0,Y,173.0,Y,161.0,Y,168.0,Y,254.0,Y,202.0,Y,191.0,Y,164.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,05,09,12.91,Y,   0.0,N,  , 1, 21.4,Y, 1, 14.0,Y, 1, 16.8,Y, 16.1,Y, 14.6,Y, 16.2,Y, 20.0,Y, 19.4,Y, 17.1,Y, 15.7,Y, 79,Y, 81,Y, 87,Y, 83,Y, 66,Y, 59,Y, 60,Y, 60,Y, 48.2,Y,214.0,Y,1253,Y, 18.4,Y, 14.8,Y, 14.8,Y, 18.4,Y, 18.4,Y, 25.9,Y, 20.5,Y, 18.4,Y,160.0,Y,177.0,Y,153.0,Y,175.0,Y,184.0,Y,201.0,Y,192.0,Y,159.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,05,10,11.22,Y,   0.0,N,  , 1, 18.4,Y, 1, 11.6,Y, 1, 13.2,Y, 11.8,Y, 12.4,Y, 14.2,Y, 16.7,Y, 17.9,Y, 16.4,Y, 13.4,Y, 68,Y, 72,Y, 75,Y, 72,Y, 49,Y, 45,Y, 49,Y, 59,Y, 29.5,Y,155.0,Y,1429,Y,  7.6,Y, 11.2,Y,  9.4,Y, 13.0,Y, 14.8,Y, 16.6,Y, 11.2,Y, 16.6,Y,125.0,Y,157.0,Y,134.0,Y,152.0,Y,149.0,Y,135.0,Y,132.0,Y,143.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,05,11,14.18,Y,   0.0,N,  , 1, 22.8,Y, 1, 10.2,Y, 1, 11.9,Y, 11.4,Y, 10.5,Y, 13.9,Y, 20.1,Y, 22.4,Y, 18.0,Y, 15.1,Y, 63,Y, 68,Y, 69,Y, 54,Y, 41,Y, 37,Y, 60,Y, 58,Y, 38.9,Y, 59.0,Y,0812,Y, 13.0,Y, 18.4,Y, 14.8,Y, 22.3,Y, 18.4,Y, 13.0,Y,  5.4,Y,  7.6,Y,119.0,Y, 88.0,Y, 85.0,Y, 63.0,Y, 42.0,Y, 38.0,Y,225.0,Y,128.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,05,12,12.91,Y,   0.0,N,  , 1, 21.5,Y, 1, 13.9,Y, 1, 16.1,Y, 16.1,Y, 15.9,Y, 17.4,Y, 21.1,Y, 20.9,Y, 18.6,Y, 18.3,Y, 53,Y, 55,Y, 63,Y, 59,Y, 63,Y, 60,Y, 68,Y, 71,Y, 40.7,Y,204.0,Y,2234,Y, 18.4,Y, 16.6,Y, 18.4,Y, 25.9,Y, 16.6,Y, 16.6,Y, 11.2,Y, 11.2,Y, 52.0,Y,  9.0,Y, 15.0,Y,  4.0,Y,279.0,Y,267.0,Y,299.0,Y,330.0,Y, , , , , , , , , , , , , , , , ,#
