time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2024-06-16 03:15:00,12.4,,4.067242,5.199474,0.0,61.5,12.6,181.69,13.633,102.2,6.66,11.448,0.54
2024-06-16 03:30:00,12.7,,4.301409,5.006729,0.0,59.5,12.7,489.23,13.647,87.6,6.84,16.488,1.404
2024-06-16 03:45:00,13.1,,4.467565,5.089652,0.0,58.3,12.7,401.56,13.808,113.4,8.928,15.66,1.404
2024-06-16 04:00:00,13.0,,4.487928,4.921688,0.0,58.0,12.8,354.19,13.806,109.5,11.7,20.7,3.888
2024-06-16 04:15:00,13.1,,4.509198,4.990678,0.0,57.9,12.8,356.32,13.808,106.5,8.568,16.488,2.232
2024-06-16 04:30:00,13.1,,4.269822,5.551736,0.0,60.2,12.8,313.19,13.526,125.9,9.432,19.008,2.232
2024-06-16 04:45:00,13.1,,4.686183,4.563173,0.0,56.2,12.8,281.38,13.544,106.6,7.596,14.796,0.54
2024-06-16 05:00:00,13.1,,4.623707,4.715347,0.0,56.8,12.7,244.61,13.631,100.7,8.028,15.66,3.888
2024-06-16 05:15:00,13.0,,4.788807,4.187182,0.0,55.1,12.6,210.68,13.808,93.1,9.18,14.796,3.888
2024-06-16 05:30:00,12.9,,4.683791,4.325307,0.0,56.0,12.5,167.55,13.683,102.4,6.66,12.276,2.232
2024-06-16 05:45:00,12.9,,4.663114,4.376274,0.0,56.2,12.4,127.26,13.586,100.4,6.156,10.62,2.232
2024-06-16 06:00:00,12.7,,4.455343,4.640304,0.0,58.0,12.3,89.79,13.5,100.5,4.896,11.448,0.54
2024-06-16 06:15:00,12.5,,4.199229,5.010381,0.0,60.3,12.2,51.61,13.379,110.4,2.448,5.58,0.0
2024-06-16 06:30:00,11.9,,3.678855,5.501269,0.0,64.9,12.1,21.21,13.24,140.7,1.872,4.752,0.0
2024-06-16 06:45:00,11.2,,3.03865,6.091048,0.0,70.8,12.0,1.41,13.197,153.8,1.224,4.752,0.0
2024-06-16 07:00:00,10.5,,2.5346,6.34914,0.0,75.5,11.8,0.0,13.196,169.3,2.304,5.58,0.0
2024-06-16 07:15:00,9.9,,2.145247,6.462368,0.0,79.2,11.7,0.0,13.218,168.9,3.024,5.58,0.54
2024-06-16 07:30:00,9.6,,1.919766,6.568578,0.0,81.4,11.5,0.0,13.207,172.9,2.304,5.58,0.0
2024-06-16 07:45:00,9.3,,1.812462,6.45314,0.0,82.4,11.4,0.0,13.196,176.4,1.836,3.888,0.0
2024-06-16 08:00:00,8.8,,1.566029,6.380855,0.0,84.8,11.3,0.0,13.186,177.0,0.9,3.06,0.0
2024-06-16 08:15:00,8.4,,1.297171,6.443364,0.0,87.5,11.1,0.0,13.173,170.0,0.144,2.232,0.0
2024-06-16 08:30:00,8.4,,1.24916,6.526235,0.0,88.0,11.0,0.0,13.164,150.7,3.204,6.408,0.54
2024-06-16 08:45:00,8.4,,1.53599,6.022624,0.0,85.0,10.9,0.0,13.158,135.3,3.132,4.752,1.404
2024-06-16 09:00:00,8.3,,1.675211,5.666985,0.0,83.5,10.8,0.0,13.148,128.8,2.376,5.58,0.54
2024-06-16 09:15:00,7.8,,1.538472,5.399931,0.0,84.8,10.7,0.0,13.139,132.5,1.476,3.06,0.0
2024-06-16 09:30:00,7.7,,1.563691,5.250789,0.0,84.5,10.6,0.0,13.134,112.0,3.168,6.408,1.404
2024-06-16 09:45:00,7.9,,1.69087,5.223482,0.0,83.2,10.5,0.0,13.13,106.9,2.34,5.58,0.0
2024-06-16 10:00:00,7.5,,1.539484,5.088668,0.0,84.7,10.4,0.0,13.124,113.4,0.936,3.06,0.0
2024-06-16 10:15:00,7.5,,1.55803,5.054674,0.0,84.5,10.3,0.0,13.117,110.6,1.512,6.408,0.0
2024-06-16 10:30:00,7.1,,1.417975,4.898171,0.0,85.9,10.2,0.0,13.11,120.6,1.008,2.232,0.0
2024-06-16 10:45:00,7.0,,1.332574,4.949561,0.0,86.8,10.2,0.0,13.103,138.9,0.504,4.752,0.0
2024-06-16 11:00:00,6.4,,1.099865,4.74991,0.0,89.2,10.1,0.0,13.103,220.6,1.692,4.752,0.0
2024-06-16 11:15:00,6.5,,1.046275,4.944856,0.0,89.8,10.0,0.0,13.099,119.9,1.332,4.752,0.0
2024-06-16 11:30:00,6.3,,1.180403,4.505984,0.0,88.3,9.9,0.0,13.094,147.2,0.9,3.06,0.0
2024-06-16 11:45:00,5.6,,0.951087,4.198325,0.0,90.7,9.8,0.0,13.088,235.1,3.276,6.408,0.0
2024-06-16 12:00:00,5.1,,0.809929,3.937433,0.0,92.2,9.8,0.0,13.084,210.5,0.216,3.888,0.0
2024-06-16 12:15:00,5.0,,0.691912,4.037866,0.0,93.5,9.7,0.0,13.077,221.0,1.476,4.752,0.0
2024-06-16 12:30:00,5.1,,0.656366,4.198032,0.0,93.9,9.6,0.0,13.072,260.6,2.268,3.888,0.54
2024-06-16 12:45:00,4.7,,0.61799,3.861447,0.0,94.3,9.5,0.0,13.072,254.7,1.728,3.888,0.54
2024-06-16 13:00:00,4.5,,0.563166,3.753001,0.0,94.9,9.5,0.0,13.072,233.3,0.864,3.06,0.0
2024-06-16 13:15:00,4.7,,0.52781,4.011748,0.0,95.3,9.4,0.0,13.065,224.0,0.18,1.404,0.0
2024-06-16 13:30:00,4.6,,0.554547,3.867395,0.0,95.0,9.3,0.0,13.064,213.3,0.0,0.54,0.0
2024-06-16 13:45:00,4.9,,0.510226,4.240579,0.0,95.5,9.3,0.0,13.058,219.3,1.224,2.232,0.0
2024-06-16 14:00:00,4.8,,0.537165,4.096214,0.0,95.2,9.2,0.0,13.057,227.3,0.864,2.232,0.0
2024-06-16 14:15:00,4.8,,0.528105,4.111193,0.0,95.3,9.1,0.0,13.053,220.6,0.288,1.404,0.0
2024-06-16 14:30:00,4.5,,0.527218,3.812856,0.0,95.3,9.0,0.0,13.049,216.2,0.0,0.54,0.0
2024-06-16 14:45:00,4.6,,0.509471,3.942171,0.0,95.5,9.0,0.0,13.047,206.9,0.504,3.06,0.0
2024-06-16 15:00:00,4.8,,0.564317,4.051192,0.0,94.9,8.9,0.0,13.043,220.9,0.864,2.232,0.0
2024-06-16 15:15:00,4.6,,0.518494,3.927243,0.0,95.4,8.9,0.0,13.042,215.1,0.756,3.888,0.0
2024-06-16 15:30:00,4.2,,0.57983,3.424868,0.0,94.7,8.8,0.0,13.042,233.3,0.144,1.404,0.0
2024-06-16 15:45:00,3.2,,0.532084,2.505256,0.0,95.2,8.8,0.0,13.042,19.5,0.54,1.404,0.0
2024-06-16 16:00:00,3.1,,0.505696,2.450103,0.0,95.5,8.7,0.0,13.041,26.9,0.36,1.404,0.0
2024-06-16 16:15:00,3.0,,0.505445,2.35063,0.0,95.5,8.7,0.0,13.037,14.0,0.18,1.404,0.0
2024-06-16 16:30:00,3.2,,0.444801,2.652511,0.0,96.2,8.6,0.0,13.034,14.1,0.0,0.54,0.0
2024-06-16 16:45:00,3.5,,0.489124,2.877542,0.0,95.7,8.6,0.0,13.03,280.4,0.684,3.06,0.0
2024-06-16 17:00:00,2.7,,0.513298,2.03751,0.0,95.4,8.5,0.0,13.026,246.8,3.024,3.888,0.54
2024-06-16 17:15:00,2.0,,0.469068,1.41422,0.0,95.9,8.5,0.0,13.026,28.3,0.288,1.404,0.0
2024-06-16 17:30:00,2.1,,0.435203,1.571905,0.0,96.3,8.4,0.0,13.021,20.4,0.432,1.404,0.0
2024-06-16 17:45:00,2.2,,0.401084,1.729472,0.0,96.7,8.4,0.0,13.018,48.5,0.108,0.54,0.0
2024-06-16 18:00:00,2.4,,0.426848,1.885157,0.0,96.4,8.3,0.0,13.013,46.6,0.216,1.404,0.0
2024-06-16 18:15:00,2.2,,0.418192,1.7005,0.0,96.5,8.3,0.0,13.011,50.0,0.54,2.232,0.0
2024-06-16 18:30:00,2.6,,0.375088,2.171437,0.0,97.0,8.3,0.0,13.011,59.9,0.684,2.232,0.0
2024-06-16 18:45:00,2.7,,0.418358,2.198464,0.0,96.5,8.2,0.0,13.011,50.1,0.504,2.232,0.0
2024-06-16 19:00:00,2.1,,0.426683,1.586413,0.0,96.4,8.2,0.0,13.011,36.6,0.216,1.404,0.0
2024-06-16 19:15:00,1.1,,0.442735,0.561796,0.0,96.2,8.1,0.0,13.011,6.3,0.504,2.232,0.0
2024-06-16 19:30:00,1.0,,0.384598,0.562696,0.2,96.9,8.1,0.0,13.01,22.5,0.252,1.404,0.0
2024-06-16 19:45:00,0.9,,0.368066,0.491615,0.0,97.1,8.1,0.0,13.004,31.8,0.468,2.232,0.0
2024-06-16 20:00:00,0.9,,0.376362,0.477341,0.0,97.0,8.0,0.0,13.003,45.8,1.152,3.888,0.0
2024-06-16 20:15:00,0.5,,0.376662,0.078724,0.0,97.0,8.0,0.0,13.001,59.7,2.7,7.272,0.0
2024-06-16 20:30:00,0.4,,0.352158,0.021678,0.0,97.3,8.0,0.0,12.996,59.5,2.124,7.272,0.0
2024-06-16 20:45:00,0.5,,0.352018,0.121368,0.0,97.3,8.0,0.0,12.992,43.8,1.188,4.752,0.0
2024-06-16 21:00:00,0.3,,0.368646,-0.106381,0.0,97.1,7.9,5.66,12.949,25.7,1.62,6.408,0.0
2024-06-16 21:15:00,0.4,,0.335745,0.050019,0.0,97.5,7.9,19.8,12.911,34.3,0.972,3.888,0.0
2024-06-16 21:30:00,0.6,,0.33538,0.249445,0.0,97.5,7.9,35.35,12.943,15.3,0.288,1.404,0.0
2024-06-16 21:45:00,0.9,,0.326511,0.562791,0.0,97.6,7.9,59.39,13.187,35.9,0.18,1.404,0.0
2024-06-16 22:00:00,1.4,,0.317058,1.075663,0.0,97.7,7.9,106.75,13.709,19.0,0.468,3.888,0.0
2024-06-16 22:15:00,2.0,,0.30714,1.688382,0.0,97.8,8.0,154.12,13.799,264.2,2.628,5.58,0.54
2024-06-16 22:30:00,2.7,,0.305415,2.386601,0.0,97.8,8.0,206.44,13.823,244.6,3.492,7.272,0.54
2024-06-16 22:45:00,3.5,,0.303445,3.184559,0.0,97.8,8.1,194.42,13.818,257.4,4.248,8.928,1.404
2024-06-16 23:00:00,4.3,,0.301476,3.98251,0.0,97.8,8.2,178.16,13.711,3.6,2.376,6.408,0.0
2024-06-16 23:15:00,5.0,,0.318165,4.651372,0.0,97.6,8.3,343.59,13.209,288.4,4.572,8.1,1.404
2024-06-16 23:30:00,5.7,,0.326093,5.334631,0.0,97.5,8.4,305.41,13.2,315.7,4.32,6.408,1.404
2024-06-16 23:45:00,6.5,,0.343671,6.102503,0.0,97.3,8.5,379.65,13.503,16.6,4.176,8.928,0.54
2024-06-17 00:00:00,7.3,,0.400597,6.809724,0.0,96.7,8.7,428.43,13.814,18.1,4.032,8.1,0.54
2024-06-17 00:15:00,8.1,,0.625818,7.253828,0.0,94.4,8.9,426.31,13.812,8.8,4.536,8.1,0.0
2024-06-17 00:30:00,8.8,,1.10134,7.183543,0.0,89.6,9.1,381.06,13.811,338.4,4.896,8.1,1.404
2024-06-17 00:45:00,9.4,,1.543523,7.0381,0.0,85.2,9.4,434.08,13.721,343.3,4.932,12.276,0.0
2024-06-17 01:00:00,10.6,,2.253918,6.995104,0.0,78.4,9.6,511.14,13.811,17.6,6.732,17.316,0.0
2024-06-17 01:15:00,11.0,,2.739254,6.481466,0.0,73.7,9.9,399.44,13.63,357.9,6.768,13.14,3.06
2024-06-17 01:30:00,11.6,,3.295077,5.995771,0.0,68.5,10.2,484.28,13.545,16.1,7.776,16.488,2.232
2024-06-17 01:45:00,12.0,,3.546333,5.904888,0.0,66.3,10.4,512.56,13.668,333.3,8.136,13.14,3.888
2024-06-17 02:00:00,12.4,,3.853588,5.683729,0.0,63.6,10.7,471.55,13.561,350.5,7.704,15.66,0.54
2024-06-17 02:15:00,12.4,,3.87395,5.638224,0.0,63.4,10.9,378.23,13.718,340.1,8.856,14.796,3.888
2024-06-17 02:30:00,12.7,,4.075527,5.529646,0.0,61.7,11.1,475.79,13.606,354.3,9.396,16.488,3.888
2024-06-17 02:45:00,12.5,,3.99522,5.480235,0.0,62.3,11.3,259.46,13.546,352.1,7.236,14.796,1.404
2024-06-17 03:00:00,12.8,,4.033529,5.740749,0.0,62.2,11.4,468.72,13.506,350.3,9.612,16.488,3.06
2024-06-17 03:15:00,13.5,,4.320638,5.904429,0.0,60.1,11.5,518.92,13.641,8.0,8.424,15.66,3.06
2024-06-17 03:30:00,13.7,,4.57459,5.553257,0.0,57.9,11.6,460.24,13.691,317.2,8.604,21.528,0.0
2024-06-17 03:45:00,13.9,,4.810614,5.233585,0.0,55.9,11.8,443.27,13.651,345.7,8.892,18.18,2.232
2024-06-17 04:00:00,13.9,,4.799894,5.259322,0.0,56.0,11.9,347.12,13.524,272.3,11.736,20.7,5.58
2024-06-17 04:15:00,13.5,,4.584463,5.290886,0.0,57.6,12.0,250.98,13.59,309.4,8.64,14.796,3.888
2024-06-17 04:30:00,13.3,,4.510031,5.227851,0.0,58.1,12.1,195.13,13.623,265.6,10.548,16.488,5.58
2024-06-17 04:45:00,12.9,,4.404723,5.000185,0.0,58.7,12.1,130.08,13.416,354.4,7.704,13.968,3.06
2024-06-17 05:00:00,12.7,,4.126881,5.412266,0.0,61.2,12.1,144.93,13.442,2.7,4.788,9.792,2.232
2024-06-17 05:15:00,13.1,,4.394711,5.261422,0.0,59.0,12.0,222.7,13.472,6.3,6.12,8.928,2.232
2024-06-17 05:30:00,13.1,,4.353082,5.358769,0.0,59.4,12.0,123.01,13.369,21.7,6.444,12.276,1.404
2024-06-17 05:45:00,12.6,,4.004554,5.574817,0.0,62.3,12.0,53.02,13.207,26.3,5.112,11.448,2.232
2024-06-17 06:00:00,12.0,,3.697374,5.574048,0.0,64.8,11.9,33.23,13.133,35.8,2.052,4.752,0.0
2024-06-17 06:15:00,11.6,,3.444644,5.675427,0.0,67.0,11.8,20.5,13.099,37.4,1.152,3.06,0.0
2024-06-17 06:30:00,11.2,,3.285574,5.570943,0.0,68.3,11.7,4.95,13.104,12.5,3.132,6.408,0.54
2024-06-17 06:45:00,10.6,,3.096148,5.309773,0.0,69.8,11.6,0.0,13.097,15.9,3.348,6.408,0.54
2024-06-17 07:00:00,10.4,,3.111245,5.056078,0.0,69.5,11.5,0.0,13.11,13.5,3.132,7.272,0.0
2024-06-17 07:15:00,10.2,,2.991868,5.090055,0.0,70.6,11.3,0.0,13.132,18.2,2.556,5.58,0.0
2024-06-17 07:30:00,10.0,,2.883101,5.100169,0.0,71.6,11.2,0.0,13.122,18.5,2.52,4.752,0.0
2024-06-17 07:45:00,9.8,,2.765758,5.126975,0.0,72.7,11.1,0.0,13.112,8.6,3.204,6.408,0.54
2024-06-17 08:00:00,9.7,,2.721721,5.109535,0.0,73.1,11.0,0.0,13.103,24.3,2.448,5.58,0.0
2024-06-17 08:15:00,9.5,,2.662617,5.014667,0.0,73.6,10.9,0.0,13.1,21.4,2.232,4.752,0.54
2024-06-17 08:30:00,9.3,,2.538031,5.054012,0.0,74.8,10.9,0.0,13.09,33.5,1.62,5.58,0.0
2024-06-17 08:45:00,8.9,,2.301102,5.102182,0.0,77.1,10.8,0.0,13.082,37.7,2.484,4.752,0.0
2024-06-17 09:00:00,8.9,,2.254101,5.195192,0.0,77.6,10.7,0.0,13.073,32.4,2.268,4.752,0.54
2024-06-17 09:15:00,9.0,,2.334127,5.143085,0.0,76.8,10.6,0.0,13.072,32.9,2.232,4.752,0.54
2024-06-17 09:30:00,8.6,,2.202853,4.977796,0.0,78.0,10.5,0.0,13.066,46.6,1.296,3.06,0.0
2024-06-17 09:45:00,8.6,,2.230853,4.922437,0.0,77.7,10.4,0.0,13.06,48.1,1.548,3.06,0.54
2024-06-17 10:00:00,8.7,,2.319544,4.852188,0.0,76.8,10.4,0.0,13.054,43.5,2.556,5.58,0.54
2024-06-17 10:15:00,8.5,,2.244836,4.788356,0.0,77.5,10.3,0.0,13.049,28.9,2.988,6.408,0.54
2024-06-17 10:30:00,8.2,,2.027361,4.898433,0.0,79.7,10.3,0.0,13.045,35.0,3.168,6.408,0.54
2024-06-17 10:45:00,8.1,,1.865412,5.104244,0.0,81.4,10.3,0.0,13.042,33.2,1.152,4.752,0.0
2024-06-17 11:00:00,7.6,,1.746046,4.808546,0.0,82.5,10.2,0.0,13.042,58.0,1.188,3.06,0.0
2024-06-17 11:15:00,7.4,,1.665874,4.751304,0.0,83.3,10.2,0.0,13.037,56.0,0.756,2.232,0.0
2024-06-17 11:30:00,7.3,,1.644382,4.68778,0.0,83.5,10.1,0.0,13.031,31.8,1.728,3.888,0.0
2024-06-17 11:45:00,7.4,,1.619823,4.837166,0.0,83.8,10.1,0.0,13.027,24.9,1.8,3.06,0.0
2024-06-17 12:00:00,7.1,,1.445622,4.847944,0.0,85.6,10.0,0.0,13.022,33.0,0.324,1.404,0.0
2024-06-17 12:15:00,7.0,,1.314106,4.982628,0.0,87.0,10.0,0.0,13.018,30.3,1.224,3.06,0.0
2024-06-17 12:30:00,6.9,,1.41301,4.701674,0.0,85.9,9.9,0.0,13.012,48.3,2.448,5.58,0.54
2024-06-17 12:45:00,6.3,,1.253225,4.375775,0.0,87.5,9.8,0.0,13.011,58.2,2.412,4.752,0.54
2024-06-17 13:00:00,6.0,,1.165654,4.226446,0.0,88.4,9.8,0.0,13.011,58.2,2.448,5.58,0.54
2024-06-17 13:15:00,6.0,,1.174703,4.210282,0.0,88.3,9.7,0.0,13.009,43.7,2.448,5.58,0.54
2024-06-17 13:30:00,5.9,,1.181823,4.095546,0.0,88.2,9.6,0.0,13.003,51.9,3.744,6.408,1.404
2024-06-17 13:45:00,5.9,,1.145716,4.160118,0.0,88.6,9.6,0.0,13.002,28.9,2.808,6.408,0.54
2024-06-17 14:00:00,5.4,,1.029281,3.85849,0.0,89.8,9.5,0.0,12.996,50.0,0.936,3.06,0.0
2024-06-17 14:15:00,5.2,,0.945748,3.802817,0.0,90.7,9.4,0.0,12.993,58.0,1.728,3.888,0.0
2024-06-17 14:30:00,5.2,,0.90091,3.881088,0.0,91.2,9.4,0.0,12.988,62.0,2.34,5.58,0.54
2024-06-17 14:45:00,5.2,,0.90091,3.881088,0.0,91.2,9.3,0.0,12.988,38.1,1.512,3.06,0.0
2024-06-17 15:00:00,5.2,,0.918858,3.849826,0.0,91.0,9.3,0.0,12.986,20.1,1.296,3.06,0.0
2024-06-17 15:15:00,5.3,,0.884118,4.011256,0.0,91.4,9.2,0.0,12.981,353.2,3.672,7.272,1.404
2024-06-17 15:30:00,5.6,,0.951087,4.198325,0.0,90.7,9.2,0.0,12.98,342.7,4.356,7.272,1.404
2024-06-17 15:45:00,5.8,,1.062622,4.205746,0.0,89.5,9.2,0.0,12.98,22.4,2.88,5.58,0.54
2024-06-17 16:00:00,6.0,,1.12035,4.307024,0.0,88.9,9.1,0.0,12.98,33.3,3.456,6.408,0.54
2024-06-17 16:15:00,6.1,,1.122107,4.405669,0.0,88.9,9.1,0.0,12.98,31.9,3.024,7.272,0.54
2024-06-17 16:30:00,6.0,,1.147544,4.258725,0.0,88.6,9.1,0.0,12.98,41.8,1.512,3.888,0.0
2024-06-17 16:45:00,5.8,,1.062622,4.205746,0.0,89.5,9.1,0.0,12.979,33.2,2.268,5.58,0.0
2024-06-17 17:00:00,6.0,,1.03855,4.45106,0.0,89.8,9.1,0.0,12.979,32.1,3.06,5.58,0.54
2024-06-17 17:15:00,6.2,,1.050792,4.632614,0.0,89.7,9.1,0.0,12.979,20.3,3.384,6.408,0.54
2024-06-17 17:30:00,6.3,,1.116478,4.619064,0.0,89.0,9.2,0.0,12.979,23.5,2.736,5.58,0.54
2024-06-17 17:45:00,6.3,,1.15303,4.554544,0.0,88.6,9.2,0.0,12.98,25.8,2.304,4.752,0.54
2024-06-17 18:00:00,6.4,,1.173159,4.620766,0.0,88.4,9.2,0.0,12.98,19.9,4.5,8.1,2.232
2024-06-17 18:15:00,6.5,,1.220838,4.638039,0.0,87.9,9.2,0.0,12.98,20.1,4.5,7.272,1.404
2024-06-17 18:30:00,6.6,,1.241176,4.70389,0.0,87.7,9.2,0.0,12.98,29.1,2.88,4.752,0.54
2024-06-17 18:45:00,6.5,,1.165864,4.735557,0.0,88.5,9.2,0.0,12.98,32.8,2.412,4.752,0.54
2024-06-17 19:00:00,6.5,,1.119945,4.816376,0.0,89.0,9.2,0.0,12.979,21.8,4.356,8.1,1.404
2024-06-17 19:15:00,6.5,,1.129137,4.800245,0.0,88.9,9.2,0.0,12.979,29.6,3.564,7.272,1.404
2024-06-17 19:30:00,6.3,,1.079863,4.683329,0.0,89.4,9.2,0.0,12.978,43.9,3.42,6.408,1.404
2024-06-17 19:45:00,5.8,,1.008262,4.301191,0.0,90.1,9.2,0.0,12.974,42.2,3.204,6.408,0.54
2024-06-17 20:00:00,5.5,,0.913613,4.162247,0.0,91.1,9.1,0.0,12.973,49.0,3.744,7.272,0.54
2024-06-17 20:15:00,5.3,,0.848047,4.073529,0.0,91.8,9.1,0.0,12.973,55.3,2.88,6.408,0.54
2024-06-17 20:30:00,5.3,,0.857071,4.057984,0.0,91.7,9.0,0.0,12.973,56.1,2.124,4.752,0.0
2024-06-17 21:00:00,5.7,,0.9841525,4.2419615,0.0,90.35,8.9,12.02,12.7965,40.8,4.194,6.426,1.818
2024-06-17 21:15:00,5.9,,1.037005,4.3523,0.0,89.8,8.9,24.04,12.859,33.4,6.876,10.62,2.232
2024-06-17 21:30:00,6.1,,1.094806,4.453863,0.0,89.2,8.9,25.45,12.789,38.7,5.832,9.792,2.232
2024-06-17 21:45:00,6.5,,1.156688,4.751753,0.0,88.6,9.0,32.52,12.789,36.5,4.644,8.928,1.404
2024-06-17 22:00:00,6.7,,1.234027,4.818729,0.0,87.8,9.0,49.49,12.8,42.3,4.608,8.1,1.404
2024-06-17 22:15:00,6.9,,1.247309,4.999349,0.0,87.7,9.1,67.87,12.836,33.0,4.32,8.1,1.404
2024-06-17 22:30:00,7.5,,1.353235,5.424765,0.0,86.7,9.1,96.15,12.905,31.7,5.976,10.62,2.232
2024-06-17 22:45:00,8.1,,1.47119,5.829989,0.0,85.6,9.2,113.82,12.96,26.6,6.156,9.792,3.06
2024-06-17 23:00:00,8.9,,1.760758,6.132316,0.0,82.8,9.3,122.31,13.025,23.8,6.984,12.276,2.232
2024-06-17 23:15:00,9.4,,2.047398,6.12151,0.0,80.0,9.5,129.38,13.024,27.1,8.28,16.488,3.06
2024-06-17 23:30:00,9.7,,2.233411,6.083418,0.0,78.2,9.6,112.41,13.031,29.0,8.424,14.796,3.06
2024-06-17 23:45:00,9.9,,2.35855,6.0534,0.0,77.0,9.7,118.06,13.033,25.7,8.676,15.66,3.06
2024-06-18 00:00:00,10.2,,2.606228,5.885178,0.0,74.6,9.8,124.43,13.079,20.9,9.54,15.66,4.752
2024-06-18 00:15:00,10.5,,2.769036,5.880703,0.0,73.1,9.9,171.79,13.168,15.3,9.468,14.796,4.752
2024-06-18 00:30:00,10.7,,2.839619,5.954066,0.0,72.5,10.1,99.68,13.117,16.1,9.036,16.488,4.752
2024-06-18 00:45:00,10.6,,2.76518,5.996896,0.0,73.2,10.2,108.17,13.077,16.3,8.856,16.488,3.888
2024-06-18 01:00:00,10.7,,2.790663,6.053639,0.0,73.0,10.3,106.75,13.094,16.8,8.676,15.66,3.888
2024-06-18 01:15:00,10.8,,2.78678,6.169869,0.0,73.1,10.4,115.24,13.064,16.7,8.676,13.968,4.752
2024-06-18 01:30:00,11.1,,2.883784,6.299113,0.0,72.3,10.4,144.22,13.168,14.3,9.396,17.316,3.888
2024-06-18 01:45:00,11.5,,3.108374,6.276163,0.0,70.3,10.5,154.83,13.222,7.5,10.692,17.316,4.752
2024-06-18 02:00:00,11.9,,3.337138,6.240258,0.0,68.3,10.6,184.52,13.286,6.0,12.42,19.836,5.58
2024-06-18 02:15:00,12.0,,3.445485,6.121793,0.0,67.3,10.7,184.52,13.268,14.5,12.672,19.836,6.408
2024-06-18 02:30:00,12.1,,3.48353,6.152417,0.0,67.0,10.9,186.64,13.297,11.9,11.376,17.316,4.752
2024-06-18 02:45:00,12.5,,3.647765,6.249222,0.0,65.7,11.0,267.94,13.63,2.5,13.176,20.7,8.1
2024-06-18 03:00:00,12.8,,3.754983,6.356596,0.0,64.9,11.1,250.27,13.644,10.7,12.132,20.7,5.58
2024-06-18 03:15:00,12.8,,3.65169,6.578953,0.0,65.9,11.2,168.97,13.296,358.8,10.872,17.316,4.752
2024-06-18 03:30:00,12.8,,3.65169,6.578953,0.0,65.9,11.4,176.74,13.309,354.1,11.7,19.008,6.408
2024-06-18 03:45:00,12.9,,3.690915,6.607707,0.0,65.6,11.5,184.52,13.374,10.3,10.836,16.488,4.752
2024-06-18 04:00:00,13.1,,3.717803,6.775752,0.0,65.5,11.6,170.38,13.303,356.1,11.196,20.7,4.752
2024-06-18 04:15:00,13.2,,3.799275,6.714223,0.0,64.8,11.6,147.76,13.329,342.7,12.636,19.836,3.888
2024-06-18 04:30:00,13.3,,3.807767,6.809225,0.0,64.8,11.7,137.15,13.291,8.6,10.404,19.008,3.888
2024-06-18 04:45:00,13.3,,3.776296,6.876595,0.0,65.1,11.8,106.05,13.26,5.0,10.908,18.18,4.752
2024-06-18 05:00:00,13.3,,3.74482,6.943692,0.0,65.4,11.8,79.18,13.171,351.9,11.124,21.528,4.752
2024-06-18 05:15:00,13.4,,3.826782,6.881691,0.0,64.7,11.8,82.01,13.138,337.5,11.52,19.836,3.888
2024-06-18 05:30:00,13.3,,3.828746,6.764158,0.0,64.6,11.8,45.95,13.069,340.2,12.492,19.836,6.408
2024-06-18 05:45:00,13.1,,3.72823,6.753481,0.0,65.4,11.8,24.04,13.019,356.0,8.964,13.968,3.888
2024-06-18 06:00:00,13.1,,3.686516,6.842386,0.0,65.8,11.8,19.8,12.985,330.0,11.088,17.316,4.752
2024-06-18 06:15:00,13.0,,3.595148,6.923462,0.0,66.6,11.8,9.19,12.964,351.3,7.956,14.796,2.232
2024-06-18 06:30:00,12.8,,3.465551,6.97179,0.0,67.7,11.8,2.83,12.969,4.7,6.48,11.448,3.06
2024-06-18 06:45:00,12.6,,3.37841,6.930844,0.0,68.4,11.7,0.0,12.958,6.4,6.948,12.276,3.06
2024-06-18 07:00:00,12.5,,3.288936,7.004935,0.0,69.2,11.7,0.0,12.988,6.6,6.336,13.14,3.06
2024-06-18 07:15:00,12.3,,3.182817,7.00201,0.0,70.1,11.7,0.0,12.995,19.0,5.148,8.928,2.232
2024-06-18 07:30:00,12.1,,3.036973,7.078447,0.0,71.4,11.6,0.0,12.989,26.7,4.644,8.928,1.404
2024-06-18 07:45:00,12.0,,3.101573,6.838563,0.0,70.7,11.6,0.0,12.986,13.4,5.652,9.792,3.06
2024-06-18 08:00:00,11.8,,2.947042,6.93245,0.0,72.1,11.5,0.0,12.98,16.8,4.968,8.928,2.232
2024-06-18 08:15:00,11.7,,2.920683,6.87664,0.0,72.3,11.5,0.0,12.975,19.3,4.824,8.1,2.232
2024-06-18 08:30:00,11.7,,2.940833,6.836232,0.0,72.1,11.5,0.0,12.973,22.6,4.5,8.1,1.404
2024-06-18 08:45:00,11.5,,2.868298,6.764533,0.0,72.7,11.4,0.0,12.973,24.7,4.032,8.1,1.404
2024-06-18 09:00:00,11.4,,2.812265,6.768088,0.0,73.2,11.4,0.0,12.971,26.4,3.744,7.272,1.404
2024-06-18 09:15:00,11.3,,2.776442,6.731281,0.0,73.5,11.3,0.0,12.966,23.3,4.644,8.1,1.404
