time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-07-02 08:15:00,9.0,,,,0.2,95.0,,,,85.3,2.232,5.796,6.785
2023-07-02 08:30:00,9.0,,,,0.2,95.2,,,,65.6,0.0,2.808,4.102
2023-07-02 08:45:00,8.9,,,,0.0,95.3,,,,62.3,0.0,0.0,0.854
2023-07-02 09:00:00,9.0,,,,0.0,95.4,,,,62.1,0.0,1.944,0.757
2023-07-02 09:15:00,8.8,,,,0.0,95.4,,,,61.3,0.0,3.888,1.976
2023-07-02 09:30:00,8.7,,,,0.0,95.5,,,,57.1,3.06,6.804,4.287
2023-07-02 09:45:00,8.4,,,,0.0,95.4,,,,68.2,0.54,3.564,8.182
2023-07-02 10:00:00,8.2,,,,0.0,95.2,,,,83.7,0.0,0.756,0.448
2023-07-02 10:15:00,8.0,,,,0.0,95.0,,,,83.7,0.0,0.0,0.448
2023-07-02 10:30:00,7.6,,,,0.0,94.7,,,,83.7,0.0,0.0,0.448
2023-07-02 10:45:00,7.2,,,,0.0,94.8,,,,83.7,0.0,0.0,0.448
2023-07-02 11:00:00,7.4,,,,0.0,95.0,,,,83.7,0.0,0.0,0.522
2023-07-02 11:15:00,7.3,,,,0.0,95.2,,,,83.7,0.0,0.0,0.359
2023-07-02 11:30:00,7.5,,,,0.0,95.3,,,,83.7,0.0,0.0,0.359
2023-07-02 11:45:00,7.8,,,,0.0,95.4,,,,83.7,0.0,0.0,0.359
2023-07-02 12:00:00,7.8,,,,0.0,95.3,,,,83.7,0.0,0.0,0.359
2023-07-02 12:15:00,7.8,,,,0.0,95.4,,,,83.7,0.0,0.18,0.359
2023-07-02 12:30:00,7.8,,,,0.0,95.5,,,,83.7,0.0,0.108,0.359
2023-07-02 12:45:00,7.7,,,,0.0,95.6,,,,83.7,0.0,0.0,0.359
2023-07-02 13:00:00,7.5,,,,0.0,95.7,,,,83.7,0.0,0.0,0.448
2023-07-02 13:15:00,6.9,,,,0.0,95.6,,,,83.8,0.0,0.0,0.219
2023-07-02 13:30:00,7.1,,,,0.0,95.9,,,,85.5,0.0,0.072,4.729
2023-07-02 13:45:00,6.8,,,,0.0,95.8,,,,171.0,1.404,3.204,20.906
2023-07-02 14:00:00,6.8,,,,0.0,96.0,,,,183.3,0.0,0.972,0.806
2023-07-02 14:15:00,6.6,,,,0.2,96.0,,,,183.3,0.0,0.0,0.806
2023-07-02 14:30:00,6.4,,,,0.0,95.9,,,,183.3,0.0,0.0,0.266
2023-07-02 14:45:00,6.4,,,,0.0,96.1,,,,183.3,0.0,0.0,0.33
2023-07-02 15:00:00,6.6,,,,0.0,96.2,,,,183.3,0.0,0.0,0.33
2023-07-02 15:15:00,7.0,,,,0.0,96.5,,,,183.3,0.0,0.0,0.472
2023-07-02 15:30:00,7.2,,,,0.0,96.3,,,,183.3,0.0,0.324,0.829
2023-07-02 15:45:00,7.4,,,,0.0,96.4,,,,183.4,0.0,0.324,0.757
2023-07-02 16:00:00,7.4,,,,0.0,96.3,,,,183.3,0.0,0.036,0.33
2023-07-02 16:15:00,7.5,,,,0.0,96.5,,,,183.3,0.0,0.036,0.33
2023-07-02 16:30:00,7.4,,,,0.0,96.3,,,,183.3,0.0,0.0,0.806
2023-07-02 16:45:00,7.4,,,,0.0,96.5,,,,183.3,0.0,0.036,0.58
2023-07-02 17:00:00,7.2,,,,0.0,96.4,,,,183.3,0.0,0.036,0.266
2023-07-02 17:15:00,7.1,,,,0.0,96.4,,,,183.3,0.0,0.0,0.806
2023-07-02 17:30:00,7.0,,,,0.0,96.4,,,,183.3,0.0,0.0,0.806
2023-07-02 17:45:00,7.2,,,,0.0,96.6,,,,183.3,0.0,0.0,0.806
2023-07-02 18:00:00,7.1,,,,0.0,96.5,,,,183.3,0.0,0.0,0.383
2023-07-02 18:15:00,7.0,,,,0.0,96.6,,,,183.2,0.0,0.036,0.406
2023-07-02 18:30:00,7.0,,,,0.0,96.7,,,,183.0,0.0,0.072,0.765
2023-07-02 18:45:00,7.3,,,,0.0,96.8,,,,150.4,0.0,0.54,17.194
2023-07-02 19:00:00,7.5,,,,0.0,96.8,,,,133.4,0.0,0.36,1.756
2023-07-02 19:15:00,7.6,,,,0.0,96.8,,,,127.9,0.0,1.08,1.061
2023-07-02 19:30:00,7.6,,,,0.0,96.7,,,,127.3,0.0,0.18,0.748
2023-07-02 19:45:00,7.7,,,,0.0,96.8,,,,127.3,0.0,0.0,0.66
2023-07-02 20:00:00,7.6,,,,0.0,96.7,,,,127.5,0.0,0.828,0.825
2023-07-02 20:15:00,7.5,,,,0.0,96.8,,,,123.7,0.0,1.872,4.744
2023-07-02 20:30:00,7.8,,,,0.0,96.8,,,,98.3,0.0,2.412,6.564
2023-07-02 20:45:00,7.6,,,,0.0,96.5,,,,88.3,0.0,1.368,0.735
2023-07-02 21:00:00,7.5,,,,0.0,96.3,,,,81.6,0.0,2.7,6.956
2023-07-02 21:15:00,7.5,,,,0.0,96.1,,,,56.8,0.0,5.22,5.127
2023-07-02 21:30:00,7.3,,,,0.0,95.8,,,,52.9,0.0,3.528,0.774
2023-07-02 21:45:00,7.2,,,,0.0,95.7,,,,49.6,0.0,2.88,4.41
2023-07-02 22:00:00,7.1,,,,0.0,95.7,,,,40.6,0.0,1.548,0.727
2023-07-02 22:15:00,7.0,,,,0.0,95.7,,,,40.5,0.0,2.304,0.673
2023-07-02 22:30:00,7.1,,,,0.0,95.8,,,,14.3,0.54,4.068,10.372
2023-07-02 22:45:00,7.4,,,,0.0,95.9,,,,6.9,0.54,3.636,0.407
2023-07-02 23:00:00,7.7,,,,0.0,95.9,,,,7.6,0.54,3.996,0.942
2023-07-02 23:15:00,7.9,,,,0.0,95.9,,,,7.4,0.54,4.356,1.39
2023-07-02 23:30:00,7.8,,,,0.0,95.8,,,,7.4,1.404,6.084,1.093
2023-07-02 23:45:00,7.8,,,,0.0,95.7,,,,8.7,1.404,4.572,2.359
2023-07-03 00:00:00,7.9,,,,0.0,95.8,,,,12.2,0.0,3.348,1.557
2023-07-03 00:15:00,8.1,,,,0.0,95.8,,,,20.2,1.404,4.464,1.713
2023-07-03 00:30:00,8.4,,,,0.0,95.8,,,,21.5,2.232,4.86,0.769
2023-07-03 00:45:00,8.6,,,,0.0,95.8,,,,15.9,0.54,5.04,6.467
2023-07-03 01:00:00,8.9,,,,0.0,95.7,,,,2.2,3.06,6.264,2.421
2023-07-03 01:15:00,8.9,,,,0.0,95.5,,,,5.3,2.232,6.3,4.121
2023-07-03 01:30:00,8.9,,,,0.0,95.4,,,,4.8,2.232,5.148,4.431
2023-07-03 01:45:00,9.0,,,,0.0,95.0,,,,15.3,1.404,5.652,8.629
2023-07-03 02:00:00,9.1,,,,0.0,94.7,,,,19.0,1.404,5.148,2.846
2023-07-03 02:15:00,9.3,,,,0.0,94.4,,,,23.3,1.404,5.256,5.814
2023-07-03 02:30:00,9.4,,,,0.0,93.9,,,,34.0,3.06,6.66,8.051
2023-07-03 02:45:00,9.5,,,,0.0,93.1,,,,33.8,4.752,8.604,4.646
2023-07-03 03:00:00,9.7,,,,0.0,92.9,,,,25.8,3.888,8.352,4.296
2023-07-03 03:15:00,9.9,,,,0.0,92.3,,,,27.6,3.888,7.92,7.59
2023-07-03 03:30:00,10.0,,,,0.0,92.0,,,,17.7,3.06,7.308,4.77
2023-07-03 03:45:00,10.1,,,,0.0,91.7,,,,25.2,3.06,7.308,6.664
2023-07-03 04:00:00,10.1,,,,0.0,91.5,,,,25.4,3.888,7.812,3.639
2023-07-03 04:15:00,10.2,,,,0.0,91.4,,,,29.3,4.752,8.388,5.602
2023-07-03 04:30:00,10.1,,,,0.0,91.2,,,,22.9,3.06,7.2,6.989
2023-07-03 04:45:00,10.1,,,,0.0,91.2,,,,29.3,3.888,6.768,5.986
2023-07-03 05:00:00,10.1,,,,0.0,91.4,,,,32.2,3.06,6.156,2.322
2023-07-03 05:15:00,10.1,,,,0.0,91.6,,,,36.1,1.404,4.14,3.351
2023-07-03 05:30:00,10.1,,,,0.0,91.5,,,,38.1,0.0,3.528,0.787
2023-07-03 05:45:00,10.1,,,,0.0,91.5,,,,38.1,0.54,4.356,0.895
2023-07-03 06:00:00,10.0,,,,0.0,91.7,,,,40.7,2.232,5.364,2.207
2023-07-03 06:15:00,9.9,,,,0.0,91.9,,,,44.6,2.232,4.752,2.443
2023-07-03 06:30:00,9.7,,,,0.0,92.2,,,,49.0,2.232,5.544,1.337
2023-07-03 06:45:00,9.6,,,,0.0,92.4,,,,47.2,0.0,5.004,1.105
2023-07-03 07:00:00,9.4,,,,0.0,92.7,,,,47.5,1.404,5.472,3.617
2023-07-03 07:15:00,9.5,,,,0.0,92.8,,,,52.7,3.06,6.552,2.072
2023-07-03 07:30:00,9.5,,,,0.0,92.6,,,,47.5,3.06,8.028,5.385
2023-07-03 07:45:00,9.5,,,,0.0,91.7,,,,53.4,3.888,7.632,7.14
2023-07-03 08:00:00,9.4,,,,0.0,92.1,,,,59.6,2.232,5.616,3.205
2023-07-03 08:15:00,9.3,,,,0.0,92.5,,,,62.9,0.54,4.176,3.666
2023-07-03 08:30:00,9.1,,,,0.0,92.8,,,,64.7,0.0,0.792,0.684
2023-07-03 08:45:00,9.1,,,,0.0,93.1,,,,62.6,0.0,1.224,3.683
2023-07-03 09:00:00,9.0,,,,0.0,93.1,,,,56.1,0.0,0.468,0.653
2023-07-03 09:15:00,9.0,,,,0.0,93.2,,,,56.1,0.0,0.036,0.498
2023-07-03 09:30:00,9.0,,,,0.0,93.3,,,,56.1,0.0,0.0,0.498
2023-07-03 09:45:00,8.9,,,,0.0,93.3,,,,56.1,0.0,0.0,0.783
2023-07-03 10:00:00,8.9,,,,0.0,93.4,,,,56.1,0.0,0.0,0.89
2023-07-03 10:15:00,8.9,,,,0.0,93.5,,,,56.1,0.0,0.0,0.89
2023-07-03 10:30:00,8.9,,,,0.0,93.6,,,,56.1,0.0,0.0,0.783
2023-07-03 10:45:00,8.9,,,,0.0,93.7,,,,56.1,0.0,0.684,0.498
2023-07-03 11:00:00,8.9,,,,0.0,93.9,,,,56.1,0.0,1.404,0.653
2023-07-03 11:15:00,8.9,,,,0.0,94.1,,,,56.1,0.0,0.252,0.653
2023-07-03 11:30:00,8.9,,,,0.0,94.2,,,,56.1,0.0,1.26,0.498
2023-07-03 11:45:00,8.9,,,,0.0,94.3,,,,54.8,0.54,2.16,1.011
2023-07-03 12:00:00,8.9,,,,0.0,94.3,,,,54.5,0.54,1.584,0.84
2023-07-03 12:15:00,8.9,,,,0.0,94.4,,,,54.5,0.54,2.448,0.84
2023-07-03 12:30:00,8.9,,,,0.0,94.5,,,,53.5,1.404,3.312,1.082
2023-07-03 12:45:00,9.0,,,,0.0,94.7,,,,51.3,2.232,4.212,1.073
2023-07-03 13:00:00,9.0,,,,0.0,94.6,,,,50.8,1.404,3.492,0.693
2023-07-03 13:15:00,8.9,,,,0.0,94.6,,,,40.0,2.232,4.284,5.669
2023-07-03 13:30:00,8.8,,,,0.0,94.7,,,,33.5,1.404,3.132,0.884
2023-07-03 13:45:00,8.7,,,,0.0,94.8,,,,33.5,1.404,2.808,0.884
2023-07-03 14:00:00,8.7,,,,0.0,94.8,,,,33.5,0.54,1.26,0.647
2023-07-03 14:15:00,8.8,,,,0.0,94.9,,,,33.5,0.0,1.548,0.884
2023-07-03 14:30:00,8.8,,,,0.0,95.1,,,,33.5,0.54,1.8,0.237
2023-07-03 14:45:00,8.7,,,,0.0,95.0,,,,33.5,0.54,2.448,0.647
2023-07-03 15:00:00,9.0,,,,0.0,95.3,,,,19.4,2.232,5.04,11.698
2023-07-03 15:15:00,9.2,,,,0.2,95.3,,,,6.0,3.06,6.48,1.267
2023-07-03 15:30:00,9.3,,,,0.0,95.2,,,,11.1,4.752,8.172,2.428
2023-07-03 15:45:00,9.2,,,,0.0,95.2,,,,3.9,5.58,9.18,3.057
2023-07-03 16:00:00,9.1,,,,0.2,95.1,,,,0.5,4.752,7.704,1.322
2023-07-03 16:15:00,9.0,,,,0.0,95.2,,,,0.3,5.58,8.676,8.025
2023-07-03 16:30:00,9.0,,,,0.0,95.2,,,,1.8,5.58,8.964,8.274
2023-07-03 16:45:00,9.0,,,,0.0,95.3,,,,7.2,5.58,8.892,2.43
2023-07-03 17:00:00,9.0,,,,0.0,95.2,,,,7.4,5.58,8.136,2.24
2023-07-03 17:15:00,8.9,,,,0.0,95.2,,,,8.4,4.752,7.38,1.973
2023-07-03 17:30:00,9.0,,,,0.0,95.3,,,,10.6,4.752,7.848,2.445
2023-07-03 17:45:00,9.0,,,,0.0,95.3,,,,14.0,3.888,7.848,1.386
2023-07-03 18:00:00,9.0,,,,0.0,95.3,,,,15.2,2.232,5.76,1.911
2023-07-03 18:15:00,8.9,,,,0.0,95.4,,,,10.3,4.752,7.704,2.416
2023-07-03 18:30:00,9.0,,,,0.0,95.5,,,,13.7,4.752,6.768,2.337
2023-07-03 18:45:00,8.9,,,,0.0,95.5,,,,9.6,3.06,6.156,1.111
2023-07-03 19:00:00,8.9,,,,0.0,95.5,,,,9.2,1.404,4.716,1.579
2023-07-03 19:15:00,8.8,,,,0.0,95.6,,,,5.8,1.404,4.068,1.014
2023-07-03 19:30:00,8.6,,,,0.0,95.6,,,,8.5,2.232,3.6,5.531
2023-07-03 19:45:00,8.5,,,,0.0,95.6,,,,18.1,2.232,3.528,0.491
2023-07-03 20:00:00,8.3,,,,0.0,95.7,,,,18.1,1.404,3.204,0.491
2023-07-03 20:15:00,8.2,,,,0.0,95.8,,,,18.1,2.232,3.816,0.491
2023-07-03 20:30:00,8.0,,,,0.0,95.8,,,,18.1,3.06,4.14,0.491
2023-07-03 20:45:00,7.6,,,,0.0,95.8,,,,18.1,3.06,4.644,0.491
2023-07-03 21:00:00,6.8,,,,0.0,95.6,,,,18.1,3.06,4.248,0.491
2023-07-03 21:15:00,6.7,,,,0.0,96.0,,,,18.1,2.232,4.428,0.491
2023-07-03 21:30:00,6.6,,,,0.0,95.9,,,,18.1,2.232,4.032,0.491
2023-07-03 21:45:00,6.8,,,,0.0,96.2,,,,17.5,3.06,4.68,1.17
2023-07-03 22:00:00,7.7,,,,0.0,96.4,,,,16.1,1.404,3.204,0.586
2023-07-03 22:15:00,8.7,,,,0.0,96.5,,,,8.9,2.232,5.148,6.304
2023-07-03 22:30:00,9.0,,,,0.2,96.3,,,,1.5,3.06,5.688,1.071
2023-07-03 22:45:00,9.9,,,,0.0,96.4,,,,313.7,3.888,7.704,46.491
2023-07-03 23:00:00,9.9,,,,0.0,96.3,,,,336.3,4.752,8.64,49.048
2023-07-03 23:15:00,10.3,,,,0.0,96.0,,,,356.0,3.888,9.072,32.23
2023-07-03 23:30:00,10.6,,,,0.0,95.5,,,,3.1,4.752,8.856,12.16
2023-07-03 23:45:00,10.6,,,,0.0,94.4,,,,358.5,5.58,9.36,28.582
2023-07-04 00:00:00,10.3,,,,0.0,94.2,,,,356.5,6.408,9.936,32.593
2023-07-04 00:15:00,10.6,,,,0.0,93.7,,,,313.3,4.752,9.324,49.463
2023-07-04 00:30:00,10.9,,,,0.0,92.7,,,,295.8,3.888,8.64,45.748
2023-07-04 00:45:00,10.8,,,,0.0,90.9,,,,268.5,3.888,7.92,20.099
2023-07-04 01:00:00,11.3,,,,0.0,89.3,,,,276.6,3.06,8.208,38.692
2023-07-04 01:15:00,11.6,,,,0.0,86.3,,,,262.5,2.232,8.496,13.296
2023-07-04 01:30:00,12.0,,,,0.0,84.8,,,,263.0,3.06,8.82,20.727
2023-07-04 01:45:00,12.0,,,,0.0,83.3,,,,247.4,3.06,10.044,7.198
2023-07-04 02:00:00,12.2,,,,0.0,82.8,,,,252.5,4.752,8.568,7.222
2023-07-04 02:15:00,12.3,,,,0.0,82.5,,,,249.4,3.888,7.236,7.569
2023-07-04 02:30:00,12.5,,,,0.0,82.0,,,,251.2,3.06,7.164,8.152
2023-07-04 02:45:00,12.8,,,,0.0,81.8,,,,254.6,2.232,5.94,6.023
2023-07-04 03:00:00,13.4,,,,0.0,76.9,,,,235.1,0.0,5.4,16.223
2023-07-04 03:15:00,13.0,,,,0.0,75.4,,,,244.0,1.404,5.94,14.258
2023-07-04 03:30:00,13.3,,,,0.0,76.4,,,,260.4,3.06,7.02,6.645
2023-07-04 03:45:00,13.4,,,,0.0,72.8,,,,240.7,3.06,8.604,10.316
2023-07-04 04:00:00,13.2,,,,0.0,71.5,,,,224.0,3.888,7.092,6.436
2023-07-04 04:15:00,13.2,,,,0.0,71.3,,,,226.1,1.404,6.012,4.604
2023-07-04 04:30:00,13.2,,,,0.0,72.9,,,,223.8,3.06,6.408,5.868
2023-07-04 04:45:00,13.2,,,,0.0,71.7,,,,226.3,1.404,4.14,5.767
2023-07-04 05:00:00,13.9,,,,0.0,71.2,,,,249.8,0.0,3.996,9.037
2023-07-04 05:15:00,13.8,,,,0.0,69.9,,,,287.3,0.0,4.608,38.068
2023-07-04 05:30:00,13.6,,,,0.0,70.8,,,,264.0,0.54,3.744,12.324
2023-07-04 05:45:00,13.3,,,,0.0,71.0,,,,252.6,3.06,5.544,13.037
2023-07-04 06:00:00,13.6,,,,0.0,70.4,,,,259.2,0.54,5.616,4.967
2023-07-04 06:15:00,13.0,,,,0.0,73.2,,,,255.1,2.232,4.716,1.002
2023-07-04 06:30:00,11.8,,,,0.0,76.3,,,,254.9,1.404,3.348,0.545
2023-07-04 06:45:00,10.6,,,,0.0,79.1,,,,254.9,0.54,1.728,0.646
2023-07-04 07:00:00,9.7,,,,0.0,81.9,,,,254.9,0.0,1.98,0.496
2023-07-04 07:15:00,9.6,,,,0.0,83.9,,,,254.9,0.54,2.232,0.545
2023-07-04 07:30:00,8.8,,,,0.0,85.3,,,,254.9,0.54,1.908,0.799
2023-07-04 07:45:00,9.1,,,,0.0,86.4,,,,254.9,0.0,0.972,0.799
2023-07-04 08:00:00,9.0,,,,0.0,87.1,,,,254.9,0.0,0.0,0.799
2023-07-04 08:15:00,8.4,,,,0.0,87.7,,,,254.9,0.0,0.324,0.799
2023-07-04 08:30:00,8.1,,,,0.0,88.4,,,,254.9,1.404,2.52,0.799
2023-07-04 08:45:00,7.4,,,,0.0,89.2,,,,254.9,0.54,1.548,0.799
2023-07-04 09:00:00,7.0,,,,0.0,90.1,,,,254.9,0.54,1.44,0.799
2023-07-04 09:15:00,6.8,,,,0.0,90.5,,,,254.9,0.54,1.728,0.799
2023-07-04 09:30:00,7.0,,,,0.0,91.6,,,,254.9,2.232,4.536,0.684
2023-07-04 09:45:00,7.1,,,,0.0,91.8,,,,254.9,2.232,3.816,0.684
2023-07-04 10:00:00,6.8,,,,0.0,92.0,,,,254.9,1.404,2.844,0.799
2023-07-04 10:15:00,6.9,,,,0.0,92.4,,,,254.9,1.404,2.124,0.684
2023-07-04 10:30:00,6.8,,,,0.0,92.5,,,,254.9,1.404,2.304,0.799
2023-07-04 10:45:00,6.5,,,,0.0,92.7,,,,254.9,1.404,2.484,0.799
2023-07-04 11:00:00,6.2,,,,0.0,92.8,,,,254.9,1.404,2.592,0.799
2023-07-04 11:15:00,5.8,,,,0.0,93.0,,,,255.8,3.06,5.22,1.487
2023-07-04 11:30:00,6.5,,,,0.0,94.1,,,,261.2,4.752,6.948,0.819
2023-07-04 11:45:00,6.5,,,,0.0,93.6,,,,263.4,4.752,5.832,0.938
2023-07-04 12:00:00,6.4,,,,0.0,93.8,,,,268.1,3.888,6.048,2.961
2023-07-04 12:15:00,6.3,,,,0.0,93.7,,,,272.0,3.888,5.472,0.787
2023-07-04 12:30:00,6.2,,,,0.0,93.7,,,,272.0,3.06,4.572,0.787
2023-07-04 12:45:00,5.7,,,,0.0,93.8,,,,272.0,3.06,4.932,0.787
2023-07-04 13:00:00,5.9,,,,0.0,94.3,,,,272.0,4.752,6.084,0.787
2023-07-04 13:15:00,6.0,,,,0.0,94.3,,,,272.0,3.888,4.788,0.801
2023-07-04 13:30:00,6.0,,,,0.0,94.4,,,,272.0,4.752,5.868,0.815
2023-07-04 13:45:00,5.8,,,,0.0,94.5,,,,272.0,3.888,5.4,0.801
2023-07-04 14:00:00,5.9,,,,0.0,94.8,,,,311.2,4.752,6.588,45.877
2023-07-04 14:15:00,6.8,,,,0.0,95.0,,,,1.0,6.408,9.18,1.25
2023-07-04 14:30:00,7.2,,,,0.0,94.6,,,,4.7,5.58,8.496,1.317
2023-07-04 14:45:00,7.2,,,,0.0,94.5,,,,348.2,6.408,9.252,33.096
2023-07-04 15:00:00,7.1,,,,0.0,94.5,,,,311.3,5.58,8.82,45.703
2023-07-04 15:15:00,7.3,,,,0.0,94.6,,,,359.1,7.272,9.864,19.738
2023-07-04 15:30:00,7.4,,,,0.2,94.2,,,,8.5,6.408,9.108,2.551
2023-07-04 15:45:00,7.4,,,,0.0,94.0,,,,15.9,7.272,11.412,2.422
2023-07-04 16:00:00,7.4,,,,0.0,93.4,,,,18.7,6.408,10.98,1.955
2023-07-04 16:15:00,7.0,,,,0.0,93.4,,,,14.2,6.408,9.684,4.617
2023-07-04 16:30:00,7.1,,,,0.0,93.3,,,,12.0,5.58,10.116,2.086
2023-07-04 16:45:00,6.9,,,,0.0,93.0,,,,9.0,3.888,6.948,1.996
2023-07-04 17:00:00,6.9,,,,0.0,93.2,,,,12.7,4.752,9.396,1.944
2023-07-04 17:15:00,6.8,,,,0.0,93.2,,,,11.3,5.58,8.46,3.293
2023-07-04 17:30:00,7.2,,,,0.0,93.5,,,,10.4,8.1,10.44,2.222
2023-07-04 17:45:00,7.4,,,,0.0,93.1,,,,17.5,6.408,8.82,2.35
2023-07-04 18:00:00,7.6,,,,0.0,93.0,,,,8.5,6.408,10.8,3.975
2023-07-04 18:15:00,7.9,,,,0.0,92.5,,,,9.2,8.928,13.644,3.289
2023-07-04 18:30:00,7.8,,,,0.0,92.1,,,,9.9,8.1,13.176,3.001
2023-07-04 18:45:00,7.7,,,,0.0,91.9,,,,11.0,8.928,13.176,3.395
2023-07-04 19:00:00,7.6,,,,0.0,91.6,,,,14.2,7.272,12.888,2.955
2023-07-04 19:15:00,7.5,,,,0.0,91.7,,,,11.3,8.1,12.78,3.446
2023-07-04 19:30:00,7.5,,,,0.0,92.0,,,,5.2,8.1,12.636,3.156
2023-07-04 19:45:00,7.6,,,,0.0,91.8,,,,0.8,10.62,15.408,15.747
2023-07-04 20:00:00,7.7,,,,0.0,91.5,,,,1.7,10.62,15.624,12.689
2023-07-04 20:15:00,7.8,,,,0.0,91.3,,,,3.7,11.448,17.964,15.452
2023-07-04 20:30:00,7.9,,,,0.0,90.8,,,,1.2,11.448,17.892,17.937
2023-07-04 20:45:00,7.8,,,,0.0,90.4,,,,4.7,9.792,15.804,9.064
2023-07-04 21:00:00,7.8,,,,0.0,90.5,,,,4.6,9.792,15.624,13.246
2023-07-04 21:15:00,8.0,,,,0.0,90.6,,,,4.5,10.62,15.948,13.24
2023-07-04 21:30:00,8.3,,,,0.0,90.0,,,,6.1,9.792,15.66,10.469
2023-07-04 21:45:00,8.7,,,,0.0,89.0,,,,5.1,9.792,17.28,12.875
2023-07-04 22:00:00,8.9,,,,0.0,88.0,,,,6.6,8.1,17.388,11.559
2023-07-04 22:15:00,8.8,,,,0.0,87.6,,,,11.2,8.928,16.56,4.187
2023-07-04 22:30:00,9.0,,,,0.0,87.8,,,,4.5,10.62,18.576,16.985
2023-07-04 22:45:00,9.4,,,,0.0,86.5,,,,3.5,11.448,19.548,19.949
2023-07-04 23:00:00,9.3,,,,0.0,86.8,,,,9.2,11.448,17.676,8.46
2023-07-04 23:15:00,9.9,,,,0.0,86.3,,,,8.3,11.448,17.568,12.767
2023-07-04 23:30:00,10.7,,,,0.0,83.4,,,,2.7,10.62,19.872,22.614
2023-07-04 23:45:00,11.6,,,,0.0,80.2,,,,3.1,11.448,19.332,23.099
2023-07-05 00:00:00,12.1,,,,0.0,77.8,,,,6.8,11.448,20.52,13.011
2023-07-05 00:15:00,12.7,,,,0.0,76.2,,,,7.8,11.448,20.592,16.511
2023-07-05 00:30:00,13.4,,,,0.0,72.6,,,,4.8,12.276,21.456,21.875
2023-07-05 00:45:00,13.9,,,,0.0,70.3,,,,2.8,13.14,21.42,22.002
2023-07-05 01:00:00,14.3,,,,0.0,69.3,,,,4.6,13.14,20.88,20.604
2023-07-05 01:15:00,14.5,,,,0.0,68.0,,,,3.6,13.14,23.328,24.168
2023-07-05 01:30:00,14.9,,,,0.0,68.6,,,,1.1,12.276,19.872,26.805
2023-07-05 01:45:00,15.2,,,,0.0,66.2,,,,354.3,13.968,22.32,36.15
2023-07-05 02:00:00,15.6,,,,0.0,65.6,,,,4.5,12.276,19.332,22.047
2023-07-05 02:15:00,15.8,,,,0.0,65.3,,,,357.8,10.62,18.612,32.066
2023-07-05 02:30:00,16.3,,,,0.0,62.2,,,,317.0,9.792,16.74,50.407
2023-07-05 02:45:00,16.5,,,,0.0,62.2,,,,264.6,8.1,13.14,8.318
2023-07-05 03:00:00,16.8,,,,0.0,59.2,,,,338.2,8.1,14.256,49.4
2023-07-05 03:15:00,17.2,,,,0.0,56.5,,,,257.2,6.408,16.02,5.521
2023-07-05 03:30:00,17.3,,,,0.0,55.3,,,,273.4,9.792,17.1,30.653
2023-07-05 03:45:00,17.5,,,,0.0,56.2,,,,274.7,9.792,15.732,24.084
2023-07-05 04:00:00,16.5,,,,0.0,60.8,,,,274.8,8.928,15.516,24.381
2023-07-05 04:15:00,15.4,,,,0.0,65.5,,,,308.0,8.1,13.572,48.213
2023-07-05 04:30:00,15.3,,,,0.0,66.1,,,,358.3,4.752,10.008,20.378
2023-07-05 04:45:00,16.0,,,,0.0,62.6,,,,6.2,4.752,10.764,8.273
2023-07-05 05:00:00,16.4,,,,0.0,60.4,,,,335.7,6.408,11.952,49.105
2023-07-05 05:15:00,15.7,,,,0.0,62.8,,,,273.1,7.272,12.564,20.201
2023-07-05 05:30:00,15.5,,,,0.0,62.2,,,,286.0,9.792,16.956,37.799
2023-07-05 05:45:00,15.3,,,,0.0,62.4,,,,291.8,13.14,19.98,45.1
2023-07-05 06:00:00,15.1,,,,0.0,63.0,,,,288.2,13.14,19.08,40.968
2023-07-05 06:15:00,14.8,,,,0.0,63.4,,,,280.9,11.448,17.64,33.802
2023-07-05 06:30:00,14.4,,,,0.0,66.5,,,,288.4,11.448,16.344,38.035
2023-07-05 06:45:00,14.2,,,,0.0,67.2,,,,316.0,8.1,14.688,48.578
2023-07-05 07:00:00,14.0,,,,0.0,67.0,,,,358.5,8.1,12.996,26.105
2023-07-05 07:15:00,14.0,,,,0.0,66.8,,,,7.3,8.928,14.04,9.223
2023-07-05 07:30:00,14.1,,,,0.0,66.0,,,,0.4,10.62,16.56,22.094
2023-07-05 07:45:00,14.2,,,,0.0,65.2,,,,353.1,12.276,17.604,32.444
2023-07-05 08:00:00,13.9,,,,0.0,66.9,,,,358.3,8.928,15.372,24.197
2023-07-05 08:15:00,13.7,,,,0.0,69.3,,,,279.8,8.928,13.608,28.653
2023-07-05 08:30:00,13.5,,,,0.0,70.0,,,,338.0,9.792,14.94,43.507
2023-07-05 08:45:00,13.6,,,,0.0,68.5,,,,277.3,8.928,14.256,29.281
2023-07-05 09:00:00,13.5,,,,0.0,69.1,,,,321.9,8.1,12.996,50.427
2023-07-05 09:15:00,13.1,,,,0.0,71.9,,,,1.0,8.1,13.068,22.043
2023-07-05 09:30:00,12.9,,,,0.0,72.9,,,,9.7,8.1,12.636,3.889
