time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-06-26 20:30:00,8.9,,1.09497,6.788656,0.0,93.6,9.4,0.0,12.823,5.2,5.58,11.196,2.384
2023-06-26 20:45:00,8.8,,1.212569,6.6908,0.0,93.3,9.4,0.0,12.822,5.0,5.58,9.828,2.628
2023-06-26 21:00:00,8.7,,1.212569,6.6908,0.0,93.3,9.3,0.7,12.825,10.7,4.752,8.496,2.486
2023-06-26 21:15:00,8.5,,1.356914,6.441735,0.0,93.2,9.3,7.8,12.827,11.3,3.888,6.768,1.487
2023-06-26 21:30:00,8.3,,1.356914,6.441735,0.0,93.2,9.3,24.7,12.8,10.3,0.0,3.888,0.818
2023-06-26 21:45:00,8.0,,1.524928,6.351115,0.0,93.2,9.3,38.9,12.703,10.3,0.0,2.124,0.743
2023-06-26 22:00:00,8.6,,1.524928,6.351115,0.0,93.9,9.3,60.1,12.697,6.6,3.06,6.696,1.868
2023-06-26 22:15:00,9.4,,1.539882,6.530313,0.0,93.5,9.3,74.9,12.69,1.7,6.408,10.152,2.266
2023-06-26 22:30:00,9.7,,1.539882,6.530313,0.0,92.8,9.4,84.1,12.695,304.0,8.928,13.392,44.895
2023-06-26 22:45:00,9.9,,1.565756,7.101883,0.0,91.6,9.5,103.2,12.712,306.7,9.792,15.3,45.403
2023-06-26 23:00:00,10.0,,1.649759,7.15975,0.0,91.0,9.6,115.9,12.735,359.4,7.272,12.06,18.14
2023-06-26 23:15:00,10.2,,1.750492,7.394212,0.0,90.6,9.7,137.2,12.746,348.4,7.272,11.304,34.243
2023-06-26 23:30:00,10.4,,1.750492,7.394212,0.0,89.6,9.8,150.6,12.758,302.4,7.272,11.736,45.455
2023-06-26 23:45:00,10.5,,1.930195,8.007248,0.0,88.7,10.0,178.2,12.82,288.9,7.272,12.024,37.652
2023-06-27 00:00:00,10.7,,1.930195,8.007248,0.0,88.2,10.2,143.5,12.766,270.7,5.58,10.548,9.579
2023-06-27 00:15:00,11.0,,2.186203,8.172057,0.0,87.4,10.4,153.4,12.759,267.7,4.752,9.468,1.818
2023-06-27 00:30:00,11.1,,2.186203,8.172057,0.0,85.8,10.5,154.8,12.767,286.2,9.792,14.112,37.205
2023-06-27 00:45:00,11.5,,2.397964,8.204175,0.0,84.2,10.7,176.0,12.808,282.6,6.408,11.772,36.618
2023-06-27 01:00:00,11.8,,2.397964,8.204175,0.0,82.6,10.8,184.5,12.858,265.1,6.408,10.872,3.53
2023-06-27 01:15:00,11.9,,2.737781,8.203741,0.0,82.4,11.0,212.8,12.935,257.5,5.58,10.368,3.306
2023-06-27 01:30:00,12.0,,2.737781,8.203741,0.0,82.1,11.1,189.5,12.981,260.4,6.408,10.404,5.076
2023-06-27 01:45:00,12.2,,3.275597,7.801947,0.0,81.2,11.3,165.4,12.901,259.1,3.06,9.144,5.503
2023-06-27 02:00:00,12.5,,3.275597,7.801947,0.0,80.4,11.5,171.8,12.899,251.8,5.58,10.8,3.547
2023-06-27 02:15:00,12.7,,3.524341,7.405899,0.0,77.4,11.6,208.6,12.982,248.1,5.58,10.692,4.535
2023-06-27 02:30:00,12.9,,3.524341,7.405899,0.0,76.7,11.8,183.8,12.972,253.8,4.752,9.936,4.441
2023-06-27 02:45:00,13.0,,3.456881,7.322995,0.0,76.0,11.9,152.0,12.915,245.3,4.752,10.728,4.737
2023-06-27 03:00:00,12.9,,3.456881,7.322995,0.0,75.5,12.0,104.6,12.821,256.0,7.272,12.96,4.874
2023-06-27 03:15:00,12.9,,3.310197,7.292168,0.0,75.8,12.0,109.6,12.818,264.3,3.06,9.0,3.746
2023-06-27 03:30:00,13.0,,3.310197,7.292168,0.0,76.5,12.0,98.3,12.805,271.3,2.232,5.832,2.024
2023-06-27 03:45:00,12.8,,2.862182,7.964858,0.0,75.6,12.0,108.9,12.813,257.7,4.752,8.028,4.962
2023-06-27 04:00:00,12.8,,2.862182,7.964858,0.0,75.9,12.0,82.0,12.798,255.8,3.06,7.452,2.873
2023-06-27 04:15:00,12.9,,2.875504,7.615508,0.0,76.9,12.0,79.9,12.79,257.6,3.06,6.948,2.346
2023-06-27 04:30:00,12.7,,2.875504,7.615508,0.0,77.3,12.0,94.0,12.796,248.7,4.752,7.92,3.465
2023-06-27 04:45:00,12.6,,2.721336,7.913962,0.0,78.1,11.9,76.4,12.785,251.3,0.54,3.636,1.313
2023-06-27 05:00:00,12.1,,2.721336,7.913962,0.0,80.2,11.9,51.6,12.783,250.8,0.0,2.124,0.803
2023-06-27 05:15:00,11.7,,2.689233,7.547218,0.0,81.3,11.9,51.6,12.781,250.8,0.0,0.576,0.49
2023-06-27 05:30:00,11.7,,2.689233,7.547218,0.0,81.0,11.8,52.3,12.781,249.2,3.06,6.912,3.679
2023-06-27 05:45:00,11.4,,2.627703,7.451724,0.0,81.1,11.7,39.6,12.777,258.8,4.752,7.38,1.61
2023-06-27 06:00:00,11.2,,2.627703,7.451724,0.0,81.4,11.7,32.5,12.775,254.6,2.232,5.22,1.297
2023-06-27 06:15:00,10.7,,2.411003,7.333078,0.0,82.0,11.6,16.3,12.781,256.0,0.0,2.916,1.06
2023-06-27 06:30:00,10.2,,2.411003,7.333078,0.0,83.1,11.5,4.9,12.789,256.4,1.404,4.932,0.507
2023-06-27 06:45:00,9.8,,2.194513,7.106489,0.0,85.0,11.4,0.0,12.819,256.4,0.0,0.216,0.507
2023-06-27 07:00:00,9.6,,2.194513,7.106489,0.0,86.5,11.3,0.0,12.82,326.7,0.0,1.728,59.445
2023-06-27 07:15:00,9.5,,2.164777,7.161901,0.0,86.7,11.2,0.0,12.819,277.6,0.54,4.86,59.182
2023-06-27 07:30:00,9.1,,2.164777,7.161901,0.0,86.6,11.1,0.0,12.819,242.8,0.0,2.232,0.237
2023-06-27 07:45:00,8.7,,1.964907,7.21587,0.0,88.0,11.0,0.0,12.819,242.4,0.0,2.52,1.058
2023-06-27 08:00:00,9.2,,1.964907,7.21587,0.0,88.6,11.0,0.0,12.819,238.5,0.0,3.636,0.632
2023-06-27 08:15:00,8.9,,2.020331,7.009922,0.0,88.2,10.9,0.0,12.819,242.7,0.0,1.8,2.593
2023-06-27 08:30:00,9.0,,2.020331,7.009922,0.0,88.7,10.8,0.0,12.815,244.6,0.0,0.0,0.748
2023-06-27 08:45:00,9.3,,2.028351,6.681229,0.0,89.1,10.8,0.0,12.812,244.6,0.0,0.0,0.727
2023-06-27 09:00:00,9.4,,2.028351,6.681229,0.0,89.1,10.7,0.0,12.81,247.4,0.0,3.06,3.761
2023-06-27 09:15:00,9.4,,1.867703,6.560047,0.0,89.7,10.6,0.0,12.805,253.9,1.404,3.924,0.664
2023-06-27 09:30:00,9.5,,1.867703,6.560047,0.0,90.1,10.5,0.0,12.804,254.0,0.0,2.592,0.433
2023-06-27 09:45:00,9.5,,1.968264,6.478939,0.0,90.7,10.5,0.0,12.804,260.0,2.232,5.256,4.282
2023-06-27 10:00:00,9.6,,1.968264,6.478939,0.0,90.5,10.4,0.0,12.802,239.5,1.404,4.104,4.931
2023-06-27 10:15:00,9.6,,1.916142,6.470963,0.0,89.5,10.4,0.0,12.8,235.6,0.0,2.124,0.702
2023-06-27 10:30:00,9.6,,1.916142,6.470963,0.0,89.2,10.4,0.0,12.797,235.3,0.0,1.836,0.45
2023-06-27 10:45:00,9.5,,1.773805,6.523572,0.0,89.4,10.4,0.0,12.796,253.7,0.0,2.916,10.692
2023-06-27 11:00:00,9.6,,1.773805,6.523572,0.0,90.1,10.3,0.0,12.796,263.2,0.54,3.204,0.784
2023-06-27 11:15:00,9.7,,1.600492,6.52546,0.0,89.9,10.3,0.0,12.792,263.1,2.232,4.932,0.38
2023-06-27 11:30:00,9.8,,1.600492,6.52546,0.0,89.9,10.3,0.0,12.789,263.1,1.404,4.824,0.257
2023-06-27 11:45:00,9.8,,1.667935,6.404495,0.0,89.9,10.2,0.0,12.789,263.1,0.0,1.908,0.38
2023-06-27 12:00:00,9.8,,1.667935,6.404495,0.0,90.0,10.2,0.0,12.789,258.6,2.232,4.896,2.895
2023-06-27 12:15:00,9.8,,1.716016,6.317545,0.0,89.9,10.2,0.0,12.789,263.4,0.0,2.952,0.476
2023-06-27 12:30:00,9.8,,1.716016,6.317545,0.0,89.8,10.2,0.0,12.789,259.6,1.404,3.744,1.8
2023-06-27 12:45:00,9.8,,1.626508,6.37572,0.0,89.7,10.1,0.0,12.789,258.7,0.54,3.276,0.641
2023-06-27 13:00:00,9.7,,1.626508,6.37572,0.0,89.8,10.1,0.0,12.789,257.4,0.0,2.412,2.841
2023-06-27 13:15:00,9.7,,1.588039,6.444607,0.0,90.0,10.1,0.0,12.789,254.9,2.232,5.436,2.98
2023-06-27 13:30:00,9.6,,1.588039,6.444607,0.0,89.8,10.1,0.0,12.788,259.9,3.888,6.012,2.761
2023-06-27 13:45:00,9.7,,1.667935,6.404495,0.0,89.7,10.1,0.0,12.788,262.6,2.232,5.976,0.97
2023-06-27 14:00:00,9.7,,1.667935,6.404495,0.0,89.7,10.1,0.0,12.788,259.8,2.232,5.292,3.413
2023-06-27 14:15:00,9.8,,1.770544,6.425759,0.0,90.0,10.1,0.0,12.788,247.9,3.06,6.336,5.731
2023-06-27 14:30:00,9.8,,1.770544,6.425759,0.0,90.1,10.1,0.0,12.787,242.6,3.888,6.012,2.199
2023-06-27 14:45:00,9.8,,1.818728,6.337741,0.0,90.3,10.1,0.0,12.787,237.0,3.06,5.976,2.922
2023-06-27 15:00:00,10.0,,1.818728,6.337741,0.0,90.5,10.1,0.0,12.785,237.9,3.888,7.38,2.172
2023-06-27 15:15:00,10.0,,1.527585,6.449258,0.0,90.5,10.1,0.0,12.782,237.4,4.752,8.424,3.968
2023-06-27 15:30:00,10.0,,1.527585,6.449258,0.0,90.5,10.1,0.0,12.781,235.6,2.232,5.94,2.396
2023-06-27 15:45:00,9.9,,1.549519,6.513207,0.0,90.7,10.1,0.0,12.781,240.4,0.0,3.852,3.51
2023-06-27 16:00:00,10.0,,1.549519,6.513207,0.0,91.1,10.1,0.0,12.781,219.5,0.0,3.708,18.457
2023-06-27 16:15:00,9.9,,1.51095,6.581522,0.0,91.6,10.1,0.0,12.781,179.2,0.0,0.216,0.777
2023-06-27 16:30:00,9.9,,1.51095,6.581522,0.2,92.0,10.1,0.0,12.779,187.0,0.0,0.792,6.356
2023-06-27 16:45:00,9.8,,1.539882,6.530313,0.2,92.3,10.1,0.0,12.778,201.4,0.0,1.764,16.986
2023-06-27 17:00:00,9.8,,1.539882,6.530313,0.0,92.8,10.1,0.0,12.776,253.3,3.888,7.308,1.756
2023-06-27 17:15:00,9.8,,1.373299,6.720066,0.0,93.2,10.1,0.0,12.775,259.6,3.06,7.452,2.225
2023-06-27 17:30:00,9.9,,1.373299,6.720066,0.2,93.5,10.1,0.0,12.774,328.3,1.404,6.264,46.69
2023-06-27 17:45:00,9.7,,1.255078,6.821779,0.0,93.6,10.1,0.0,12.773,357.6,0.0,2.664,17.498
2023-06-27 18:00:00,9.7,,1.255078,6.821779,0.0,93.8,10.0,0.0,12.773,251.9,3.06,5.616,1.787
2023-06-27 18:15:00,9.7,,1.13697,6.920782,0.0,93.9,10.0,0.0,12.773,250.4,2.232,5.184,0.539
2023-06-27 18:30:00,9.7,,1.13697,6.920782,0.0,94.1,10.0,0.0,12.77,245.0,2.232,5.112,4.474
2023-06-27 18:45:00,9.6,,0.989807,7.065543,0.0,94.2,10.0,0.0,12.768,239.6,1.404,3.816,0.811
2023-06-27 19:00:00,9.5,,0.989807,7.065543,0.0,94.4,10.0,0.0,12.766,239.0,2.232,5.112,1.52
2023-06-27 19:15:00,9.8,,1.007865,6.934454,0.0,94.6,10.0,0.0,12.766,220.5,3.06,5.976,10.262
2023-06-27 19:30:00,9.8,,1.007865,6.934454,0.0,94.6,10.0,0.0,12.765,214.2,2.232,6.552,4.634
2023-06-27 19:45:00,9.6,,1.046611,6.869813,0.2,94.6,10.0,0.0,12.765,222.2,3.06,6.192,2.279
2023-06-27 20:00:00,9.6,,1.046611,6.869813,0.0,94.7,10.0,0.0,12.764,200.6,2.232,5.22,7.756
2023-06-27 20:15:00,9.6,,1.196926,6.920911,0.4,94.7,9.9,0.0,12.762,185.0,2.232,4.68,5.769
2023-06-27 20:30:00,9.6,,1.196926,6.920911,0.0,94.7,9.9,0.0,12.76,202.3,0.0,3.276,5.588
2023-06-27 20:45:00,9.6,,1.181079,7.151058,0.0,94.7,9.9,0.0,12.759,207.4,0.0,0.828,0.625
2023-06-27 21:00:00,9.4,,1.181079,7.151058,0.0,94.8,9.9,1.4,12.762,208.8,0.0,2.196,0.818
2023-06-27 21:15:00,9.6,,0.91652,7.589777,0.0,95.0,9.9,4.9,12.761,214.9,2.232,5.724,5.68
2023-06-27 21:30:00,9.8,,0.91652,7.589777,0.0,95.1,9.9,12.7,12.76,220.4,2.232,5.76,3.156
2023-06-27 21:45:00,9.9,,0.790876,8.094326,0.0,95.1,9.9,22.6,12.745,219.1,0.0,2.376,0.823
2023-06-27 22:00:00,9.9,,0.790876,8.094326,0.0,95.1,9.9,62.9,12.67,219.1,0.0,2.844,0.513
2023-06-27 22:15:00,10.1,,0.814369,8.458945,0.0,95.1,10.0,73.5,12.661,219.0,0.0,3.348,0.565
2023-06-27 22:30:00,10.5,,0.814369,8.458945,0.0,95.3,10.0,64.3,12.639,221.4,3.888,8.244,2.961
2023-06-27 22:45:00,10.7,,0.819767,9.053533,0.0,95.0,10.1,94.7,12.649,224.6,4.752,9.252,2.614
2023-06-27 23:00:00,11.1,,0.812226,9.366883,0.0,94.7,10.2,205.0,12.867,227.6,5.58,11.124,3.878
2023-06-27 23:15:00,11.2,,0.915616,9.30456,0.2,94.3,10.4,103.2,12.758,230.4,3.06,8.82,3.669
2023-06-27 23:30:00,11.8,,0.915616,9.30456,0.0,92.9,10.5,161.9,12.715,228.8,4.752,11.52,5.236
2023-06-27 23:45:00,12.3,,1.047949,9.800564,0.0,90.8,10.7,281.4,13.096,221.0,7.272,12.564,5.477
2023-06-28 00:00:00,12.7,,1.047949,9.800564,0.0,88.3,10.9,137.2,12.931,220.0,6.408,12.168,8.103
2023-06-28 00:15:00,12.5,,1.557973,9.578519,0.0,86.8,11.1,393.8,13.26,215.0,6.408,10.656,4.381
2023-06-28 00:30:00,13.2,,1.557973,9.578519,0.0,86.5,11.2,436.9,13.528,208.9,5.58,11.376,6.899
2023-06-28 00:45:00,13.5,,2.490141,9.408007,0.0,82.4,11.3,468.0,13.542,207.7,8.928,15.444,7.661
2023-06-28 01:00:00,12.6,,2.490141,9.408007,0.0,81.9,11.4,488.5,13.537,208.8,3.06,8.568,5.577
2023-06-28 01:15:00,13.8,,2.739209,9.05579,0.0,81.2,11.6,342.9,13.448,202.8,2.232,13.788,7.377
2023-06-28 01:30:00,14.5,,2.739209,9.05579,0.0,73.3,11.7,518.2,13.607,193.8,12.276,21.636,9.946
2023-06-28 01:45:00,12.5,,2.97119,9.370207,0.0,80.5,11.8,596.7,13.689,193.6,6.408,13.5,6.31
2023-06-28 02:00:00,13.5,,2.97119,9.370207,0.0,78.9,12.0,507.6,13.7,197.4,7.272,13.14,6.267
2023-06-28 02:15:00,14.3,,3.197667,8.937761,0.0,70.5,12.2,520.3,13.697,188.5,11.448,19.332,5.829
2023-06-28 02:30:00,14.8,,3.197667,8.937761,0.0,71.3,12.2,540.1,13.803,192.2,10.62,20.052,9.672
2023-06-28 02:45:00,13.2,,3.319031,8.91959,0.4,83.1,12.3,562.8,13.832,196.5,9.792,17.892,7.642
2023-06-28 03:00:00,12.7,,3.319031,8.91959,1.2,86.3,12.4,395.2,13.814,185.2,10.62,20.808,10.601
2023-06-28 03:15:00,12.0,,3.05599,8.993796,0.0,88.7,12.6,427.0,13.837,197.4,7.272,13.608,5.014
2023-06-28 03:30:00,12.1,,3.05599,8.993796,0.8,88.7,12.7,346.4,13.823,186.5,2.232,10.404,7.889
2023-06-28 03:45:00,13.1,,2.415829,9.542279,0.0,89.1,12.8,336.5,13.819,191.0,2.232,14.976,9.743
2023-06-28 04:00:00,13.1,,2.415829,9.542279,0.0,85.2,12.9,270.1,13.817,173.5,8.1,16.884,18.717
2023-06-28 04:15:00,12.2,,2.24161,9.747913,0.2,88.7,12.9,374.0,13.839,157.6,8.1,13.932,7.88
2023-06-28 04:30:00,12.2,,2.24161,9.747913,0.0,90.2,12.9,393.8,13.839,153.5,7.272,13.752,7.127
2023-06-28 04:45:00,12.5,,2.771031,8.996305,0.0,88.7,12.9,337.9,13.699,155.1,7.272,13.068,8.061
2023-06-28 05:00:00,12.3,,2.771031,8.996305,0.0,86.3,12.9,155.5,13.434,141.4,6.408,15.804,14.098
2023-06-28 05:15:00,11.8,,1.362062,9.495027,0.0,89.2,12.9,62.9,13.112,122.9,10.62,18.252,5.182
2023-06-28 05:30:00,11.6,,1.362062,9.495027,0.0,90.3,12.8,41.0,13.051,127.6,10.62,17.964,5.986
2023-06-28 05:45:00,11.5,,0.880725,9.963505,0.0,89.4,12.7,101.1,13.075,128.6,10.62,19.872,6.098
2023-06-28 06:00:00,10.8,,0.880725,9.963505,0.0,90.5,12.6,27.6,13.019,126.4,11.448,21.06,5.714
2023-06-28 06:15:00,10.5,,0.703171,10.138028,0.0,91.1,12.6,13.4,13.015,122.3,12.276,19.296,5.37
2023-06-28 06:30:00,10.5,,0.703171,10.138028,0.0,92.1,12.5,7.8,13.004,118.4,11.448,18.108,5.058
2023-06-28 06:45:00,10.1,,0.905377,9.320773,0.0,92.5,12.4,3.5,12.993,116.4,8.1,14.292,4.555
2023-06-28 07:00:00,9.6,,0.905377,9.320773,0.0,92.1,12.2,0.7,13.028,113.5,4.752,8.604,3.116
2023-06-28 07:15:00,9.3,,0.940446,8.761106,0.0,92.6,12.1,0.0,13.028,109.9,3.888,7.128,3.187
2023-06-28 07:30:00,9.6,,0.940446,8.761106,0.0,92.8,11.9,0.0,13.017,111.7,2.232,5.436,2.458
2023-06-28 07:45:00,9.3,,0.923425,8.183547,0.0,92.9,11.8,0.0,13.011,123.1,2.232,3.312,11.823
2023-06-28 08:00:00,9.2,,0.923425,8.183547,0.0,93.0,11.6,0.0,13.006,164.8,2.232,4.068,10.613
2023-06-28 08:15:00,9.5,,0.859441,7.883792,0.0,93.6,11.5,0.0,12.997,146.6,1.404,4.572,8.885
2023-06-28 08:30:00,9.9,,0.859441,7.883792,0.0,93.2,11.3,0.0,12.989,169.2,2.232,6.012,5.229
2023-06-28 08:45:00,9.6,,0.818869,7.848457,0.2,92.3,11.2,0.0,12.982,153.5,1.404,4.716,5.439
2023-06-28 09:00:00,9.4,,0.818869,7.848457,0.0,92.5,11.1,0.0,12.977,152.2,3.06,6.228,5.222
2023-06-28 09:15:00,9.8,,0.802579,8.276669,0.0,91.8,11.1,0.0,12.973,179.1,3.06,6.84,4.2
2023-06-28 09:30:00,9.6,,0.802579,8.276669,0.0,91.6,11.1,0.0,12.973,182.1,0.54,3.528,0.518
2023-06-28 09:45:00,9.2,,0.801702,8.177557,0.0,91.6,11.0,0.0,12.969,182.0,0.0,1.872,0.231
2023-06-28 10:00:00,9.0,,0.801702,8.177557,0.0,92.0,10.9,0.0,12.965,182.3,0.0,1.008,0.9
2023-06-28 10:15:00,9.4,,0.759437,7.943557,0.0,92.2,10.9,0.0,12.963,183.4,1.404,3.78,3.14
2023-06-28 10:30:00,9.6,,0.759437,7.943557,0.0,90.8,10.8,0.0,12.958,168.0,1.404,7.812,5.923
2023-06-28 10:45:00,9.8,,0.680016,8.069519,0.0,87.4,10.7,0.0,12.954,182.0,5.58,9.576,3.982
2023-06-28 11:00:00,9.7,,0.680016,8.069519,0.0,83.9,10.6,0.0,12.95,178.1,6.408,9.72,4.345
2023-06-28 11:15:00,9.7,,0.581609,8.523805,0.0,81.6,10.6,0.0,12.948,177.1,4.752,9.288,3.934
2023-06-28 11:30:00,9.5,,0.581609,8.523805,0.0,76.9,10.5,0.0,12.944,181.8,7.272,12.492,5.964
2023-06-28 11:45:00,9.3,,0.60168,8.492622,0.0,72.3,10.5,0.0,12.942,173.2,6.408,11.232,7.155
2023-06-28 12:00:00,9.4,,0.60168,8.492622,0.0,74.2,10.5,0.0,12.942,164.4,5.58,10.908,8.915
2023-06-28 12:15:00,9.1,,0.622684,8.660054,0.0,80.2,10.5,0.0,12.942,157.0,4.752,10.332,6.269
2023-06-28 12:30:00,9.8,,0.622684,8.660054,0.0,84.3,10.5,0.0,12.942,152.2,5.58,12.564,10.364
2023-06-28 12:45:00,9.4,,0.799071,7.880217,0.0,84.0,10.5,0.0,12.942,138.8,3.888,5.832,3.129
2023-06-28 13:00:00,8.3,,0.799071,7.880217,0.0,85.3,10.4,0.0,12.938,153.2,3.888,5.976,2.063
2023-06-28 13:15:00,7.7,,0.863129,7.273656,0.0,86.0,10.3,0.0,12.934,156.1,4.752,7.992,4.999
2023-06-28 13:30:00,8.1,,0.863129,7.273656,0.0,85.3,10.1,0.0,12.93,169.4,4.752,7.596,2.912
2023-06-28 13:45:00,7.9,,0.880491,7.043803,0.0,84.9,10.0,0.0,12.927,166.4,4.752,5.904,1.365
2023-06-28 14:00:00,7.8,,0.880491,7.043803,0.0,86.0,9.9,0.0,12.922,163.8,3.06,4.536,4.091
2023-06-28 14:15:00,7.4,,1.080598,6.50871,0.0,86.3,9.8,0.0,12.919,167.4,1.404,4.644,5.003
2023-06-28 14:30:00,7.1,,1.080598,6.50871,0.0,87.1,9.8,0.0,12.916,181.4,4.752,6.624,1.38
2023-06-28 14:45:00,7.0,,0.955559,6.718193,0.0,86.8,9.8,0.0,12.912,179.6,2.232,4.752,0.694
2023-06-28 15:00:00,6.3,,0.955559,6.718193,0.0,86.8,9.8,0.0,12.911,182.2,0.0,2.628,0.731
2023-06-28 15:15:00,5.8,,1.093377,6.689933,0.0,88.7,9.8,0.0,12.911,185.6,0.0,3.42,4.807
2023-06-28 15:30:00,6.9,,1.093377,6.689933,0.0,90.0,9.8,0.0,12.911,182.6,3.06,5.652,6.635
2023-06-28 15:45:00,7.5,,1.013341,6.621839,0.0,89.6,9.8,0.0,12.911,181.6,3.888,6.408,1.836
2023-06-28 16:00:00,7.8,,1.013341,6.621839,0.2,90.0,9.7,0.0,12.911,175.1,2.232,5.436,6.682
2023-06-28 16:15:00,7.8,,0.793683,6.179574,0.0,90.7,9.6,0.0,12.908,155.5,0.54,3.168,0.716
2023-06-28 16:30:00,7.6,,0.793683,6.179574,0.0,91.4,9.4,0.0,12.904,162.5,0.0,2.988,5.76
2023-06-28 16:45:00,7.2,,0.774649,6.210879,0.0,91.6,9.3,0.0,12.903,167.8,2.232,3.852,0.525
2023-06-28 17:00:00,7.3,,0.774649,6.210879,0.0,91.8,9.3,0.0,12.9,169.4,1.404,2.736,1.798
2023-06-28 17:15:00,7.5,,0.738065,6.471675,0.0,92.3,9.2,0.0,12.897,173.2,3.06,8.208,7.149
2023-06-28 17:30:00,7.7,,0.738065,6.471675,0.0,92.3,9.2,0.0,12.896,162.3,1.404,3.924,15.311
2023-06-28 17:45:00,6.9,,0.759644,6.737906,0.0,92.7,9.2,0.0,12.896,144.8,0.0,0.324,0.93
2023-06-28 18:00:00,7.1,,0.759644,6.737906,0.0,93.2,9.2,0.0,12.896,163.8,0.0,1.368,14.751
2023-06-28 18:15:00,7.7,,0.759644,6.737906,0.2,94.0,9.2,0.0,12.895,189.1,2.232,9.288,7.633
2023-06-28 18:30:00,8.2,,0.759644,6.737906,0.0,93.8,9.2,0.0,12.895,203.1,2.232,5.976,2.602
2023-06-28 18:45:00,7.6,,0.575457,6.933599,0.0,94.0,9.3,0.0,12.893,211.7,0.0,3.024,0.509
2023-06-28 19:00:00,7.4,,0.575457,6.933599,0.0,94.1,9.2,0.0,12.89,212.6,0.0,1.116,0.945
2023-06-28 19:15:00,7.1,,0.535504,6.597251,0.0,94.0,9.2,0.0,12.888,213.4,0.0,0.0,0.846
2023-06-28 19:30:00,7.1,,0.535504,6.597251,0.2,94.5,9.2,0.0,12.888,214.1,0.0,2.124,3.583
2023-06-28 19:45:00,7.9,,0.506655,6.643012,0.0,94.6,9.2,0.0,12.888,222.2,0.0,1.692,0.582
2023-06-28 20:00:00,7.7,,0.506655,6.643012,0.0,94.6,9.2,0.0,12.888,222.2,0.0,0.0,0.582
2023-06-28 20:15:00,7.2,,0.468139,6.703829,0.0,94.5,9.2,0.0,12.887,222.2,0.0,0.0,0.582
2023-06-28 20:30:00,7.1,,0.468139,6.703829,0.0,95.0,9.2,0.0,12.884,226.8,0.0,3.24,3.567
2023-06-28 20:45:00,7.5,,0.410294,7.093427,0.0,95.1,9.2,0.0,12.882,229.8,0.0,0.18,0.58
2023-06-28 21:00:00,7.7,,0.410294,7.093427,0.0,95.1,9.2,2.8,12.884,229.8,0.0,0.144,0.55
2023-06-28 21:15:00,8.0,,0.390903,6.924417,0.0,95.2,9.2,12.7,12.868,229.8,0.0,0.072,0.755
2023-06-28 21:30:00,7.9,,0.390903,6.924417,0.0,94.8,9.2,28.3,12.746,193.2,0.0,3.852,7.97
2023-06-28 21:45:00,7.7,,0.381215,6.939488,0.0,94.3,9.1,59.4,12.814,183.0,2.232,4.14,4.582
2023-06-28 22:00:00,8.1,,0.381215,6.939488,0.0,93.2,9.1,69.3,12.805,177.8,0.0,2.952,0.454
2023-06-28 22:15:00,8.5,,0.370859,7.851341,0.0,91.8,9.2,88.4,12.77,181.3,1.404,4.968,2.469
2023-06-28 22:30:00,8.8,,0.370859,7.851341,0.0,90.0,9.3,161.2,12.997,188.0,3.06,6.444,4.105
2023-06-28 22:45:00,10.3,,0.420497,8.472455,0.0,85.8,9.4,253.8,13.558,184.3,6.408,12.528,5.407
2023-06-28 23:00:00,10.8,,0.531929,8.800403,0.0,82.9,9.4,282.8,13.79,183.2,5.58,12.168,6.086
2023-06-28 23:15:00,11.3,,0.838214,8.823296,0.0,81.3,9.4,316.7,13.835,192.9,8.1,15.372,14.046
2023-06-28 23:30:00,11.0,,0.838214,8.823296,0.0,85.6,9.5,350.7,13.831,197.6,10.62,17.28,6.468
2023-06-28 23:45:00,11.5,,1.716053,7.971619,0.0,85.0,9.6,384.6,13.831,198.1,8.928,14.328,6.454
2023-06-29 00:00:00,11.5,,1.716053,7.971619,0.0,85.5,9.7,414.3,13.831,210.3,10.62,18.432,8.745
2023-06-29 00:15:00,11.0,,2.088978,7.929969,0.0,89.7,9.8,416.4,13.838,216.6,9.792,17.244,5.841
2023-06-29 00:30:00,11.6,,2.088978,7.929969,0.0,89.7,10.0,326.6,13.846,214.0,7.272,13.752,7.691
2023-06-29 00:45:00,11.1,,2.143491,7.935478,0.0,89.5,10.2,365.5,13.846,212.3,11.448,19.872,5.954
2023-06-29 01:00:00,11.7,,2.143491,7.935478,0.0,90.8,10.4,376.8,13.802,199.6,8.928,17.388,8.68
2023-06-29 01:15:00,11.6,,2.208344,7.921769,0.4,90.1,10.6,432.7,13.762,198.5,7.272,14.688,8.043
2023-06-29 01:30:00,11.6,,2.208344,7.921769,0.0,87.9,10.8,436.9,13.731,197.7,8.928,17.532,8.955
2023-06-29 01:45:00,12.1,,1.97842,8.441239,0.0,84.2,11.0,426.3,13.652,200.7,8.1,18.216,7.304
2023-06-29 02:00:00,12.0,,1.97842,8.441239,0.0,83.5,11.2,507.6,13.842,180.8,9.792,17.892,9.571
2023-06-29 02:15:00,11.7,,2.504883,8.323019,0.2,86.9,11.3,514.7,13.685,186.4,7.272,14.184,8.742
