time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-08-07 20:30:00,3.1,,,,0.0,96.9,,0.0,,35.8,0.0,0.72,0.487
2023-08-07 20:45:00,2.3,,,,0.0,96.6,,0.0,,32.1,0.0,3.96,4.907
2023-08-07 21:00:00,2.5,,,,0.0,97.2,,0.0,,18.4,4.752,7.668,1.752
2023-08-07 21:15:00,2.8,,,,0.0,97.1,,0.0,,19.3,4.752,8.064,3.592
2023-08-07 21:30:00,2.9,,,,0.0,97.1,,2.0,,26.9,3.06,6.48,0.798
2023-08-07 21:45:00,3.2,,,,0.0,97.2,,8.0,,26.3,3.888,7.236,0.842
2023-08-07 22:00:00,3.5,,,,0.0,97.3,,25.0,,26.1,4.752,6.984,0.774
2023-08-07 22:15:00,4.3,,,,0.0,97.5,,49.0,,27.2,3.888,7.56,3.392
2023-08-07 22:30:00,4.9,,,,0.0,97.5,,97.0,,29.0,3.888,9.072,4.933
2023-08-07 22:45:00,5.6,,,,0.0,97.5,,139.0,,26.8,5.58,10.62,5.851
2023-08-07 23:00:00,5.8,,,,0.0,97.4,,163.0,,32.2,6.408,10.944,4.641
2023-08-07 23:15:00,6.3,,,,0.0,97.6,,197.0,,27.6,6.408,11.772,4.313
2023-08-07 23:30:00,7.1,,,,0.0,97.7,,226.0,,21.8,3.888,9.18,7.253
2023-08-07 23:45:00,8.0,,,,0.0,97.7,,259.0,,18.7,4.752,8.352,6.311
2023-08-08 00:00:00,8.5,,,,0.0,97.5,,320.0,,18.6,4.752,8.712,6.648
2023-08-08 00:15:00,9.1,,,,0.0,96.7,,334.0,,13.9,4.752,9.576,9.932
2023-08-08 00:30:00,9.8,,,,0.0,94.9,,371.0,,10.2,5.58,10.224,6.371
2023-08-08 00:45:00,10.4,,,,0.0,91.7,,302.0,,8.7,4.752,10.908,6.451
2023-08-08 01:00:00,11.2,,,,0.0,85.4,,370.0,,339.6,6.408,12.636,46.752
2023-08-08 01:15:00,11.9,,,,0.0,79.5,,382.0,,5.9,8.1,13.932,20.394
2023-08-08 01:30:00,12.6,,,,0.0,76.1,,372.0,,2.5,8.1,13.824,29.373
2023-08-08 01:45:00,13.4,,,,0.0,71.8,,426.0,,1.5,8.1,12.492,28.261
2023-08-08 02:00:00,13.9,,,,0.0,69.4,,455.0,,343.0,5.58,11.304,49.18
2023-08-08 02:15:00,14.1,,,,0.0,69.9,,456.0,,280.9,4.752,10.728,40.046
2023-08-08 02:30:00,14.1,,,,0.0,68.7,,542.0,,270.7,3.888,9.972,23.036
2023-08-08 02:45:00,14.3,,,,0.0,66.0,,528.0,,297.0,3.888,9.864,48.443
2023-08-08 03:00:00,14.9,,,,0.0,65.0,,409.0,,305.0,3.06,9.18,49.554
2023-08-08 03:15:00,15.1,,,,0.0,60.8,,352.0,,353.8,5.58,12.132,39.526
2023-08-08 03:30:00,15.4,,,,0.0,58.2,,495.0,,353.8,4.752,11.808,39.511
2023-08-08 03:45:00,15.8,,,,0.0,55.7,,501.0,,0.3,5.58,12.384,27.096
2023-08-08 04:00:00,16.0,,,,0.0,53.2,,312.0,,7.6,5.58,12.564,26.875
2023-08-08 04:15:00,16.2,,,,0.0,52.5,,369.0,,326.7,5.58,12.06,48.656
2023-08-08 04:30:00,16.2,,,,0.0,53.1,,352.0,,292.9,6.408,11.844,43.886
2023-08-08 04:45:00,16.4,,,,0.0,50.6,,271.0,,357.0,7.272,11.592,30.09
2023-08-08 05:00:00,16.2,,,,0.0,48.5,,400.0,,3.1,4.752,11.052,23.473
2023-08-08 05:15:00,16.3,,,,0.0,49.6,,347.0,,4.2,5.58,10.368,22.281
2023-08-08 05:30:00,16.1,,,,0.0,49.5,,249.0,,11.2,5.58,10.944,4.667
2023-08-08 05:45:00,15.8,,,,0.0,50.3,,268.0,,15.7,3.888,9.72,4.37
2023-08-08 06:00:00,15.6,,,,0.0,50.5,,208.0,,21.1,4.752,9.9,5.089
2023-08-08 06:15:00,15.2,,,,0.0,52.4,,215.0,,21.6,4.752,8.388,2.622
2023-08-08 06:30:00,14.5,,,,0.0,56.5,,146.0,,24.7,3.888,6.264,2.077
2023-08-08 06:45:00,13.3,,,,0.0,61.3,,127.0,,26.8,3.888,5.76,0.651
2023-08-08 07:00:00,12.2,,,,0.0,64.8,,87.0,,28.0,3.888,5.472,1.243
2023-08-08 07:15:00,11.4,,,,0.0,68.5,,65.0,,29.9,3.888,5.544,0.595
2023-08-08 07:30:00,10.8,,,,0.0,69.9,,45.0,,31.1,4.752,6.048,0.783
2023-08-08 07:45:00,10.3,,,,0.0,71.0,,21.0,,31.9,4.752,6.948,0.771
2023-08-08 08:00:00,9.8,,,,0.0,71.9,,5.0,,31.9,3.888,6.408,0.938
2023-08-08 08:15:00,9.3,,,,0.0,72.9,,1.0,,31.9,3.06,5.184,0.568
2023-08-08 08:30:00,8.7,,,,0.0,73.3,,0.0,,31.9,2.232,4.716,0.568
2023-08-08 08:45:00,8.6,,,,0.0,74.8,,0.0,,31.9,2.232,4.932,0.818
2023-08-08 09:00:00,9.2,,,,0.0,75.5,,0.0,,31.7,3.888,6.66,0.625
2023-08-08 09:15:00,9.3,,,,0.0,75.2,,0.0,,31.9,3.888,6.372,0.818
2023-08-08 09:30:00,8.9,,,,0.0,75.7,,0.0,,31.8,3.888,7.272,0.759
2023-08-08 09:45:00,8.7,,,,0.0,75.7,,0.0,,30.6,3.888,6.552,1.022
2023-08-08 10:00:00,8.3,,,,0.0,76.7,,0.0,,28.8,3.888,6.3,0.885
2023-08-08 10:15:00,8.0,,,,0.0,77.1,,0.0,,26.9,4.752,6.624,0.634
2023-08-08 10:30:00,7.9,,,,0.0,77.8,,0.0,,26.5,4.752,8.064,0.884
2023-08-08 10:45:00,8.0,,,,0.0,77.4,,0.0,,26.4,5.58,8.172,0.869
2023-08-08 11:00:00,8.1,,,,0.0,77.0,,0.0,,25.8,4.752,8.712,1.705
2023-08-08 11:15:00,7.8,,,,0.0,76.0,,0.0,,19.5,3.888,7.272,5.771
2023-08-08 11:30:00,6.7,,,,0.0,81.0,,0.0,,10.4,4.752,6.552,0.646
2023-08-08 11:45:00,6.2,,,,0.0,81.7,,0.0,,10.6,3.888,5.256,0.575
2023-08-08 12:00:00,6.3,,,,0.0,82.3,,0.0,,11.4,3.888,4.896,1.082
2023-08-08 12:15:00,6.3,,,,0.0,81.5,,0.0,,13.9,3.06,5.508,0.784
2023-08-08 12:30:00,5.6,,,,0.0,84.4,,0.0,,14.4,3.888,5.544,0.738
2023-08-08 12:45:00,5.6,,,,0.0,85.9,,0.0,,14.4,3.888,5.112,0.738
2023-08-08 13:00:00,5.6,,,,0.0,85.7,,0.0,,13.9,3.888,6.084,1.19
2023-08-08 13:15:00,5.6,,,,0.0,85.7,,0.0,,11.2,3.888,6.192,0.514
2023-08-08 13:30:00,5.9,,,,0.0,85.5,,0.0,,16.1,5.58,7.056,2.245
2023-08-08 13:45:00,5.5,,,,0.0,84.7,,0.0,,23.7,3.888,6.336,2.994
2023-08-08 14:00:00,5.1,,,,0.0,85.1,,0.0,,26.8,3.888,6.12,0.84
2023-08-08 14:15:00,4.8,,,,0.0,86.0,,0.0,,26.8,3.06,5.364,0.84
2023-08-08 14:30:00,4.8,,,,0.0,87.0,,0.0,,27.0,3.06,5.436,0.534
2023-08-08 14:45:00,5.2,,,,0.0,87.6,,0.0,,23.4,3.06,7.56,4.883
2023-08-08 15:00:00,6.4,,,,0.0,85.7,,0.0,,20.2,5.58,9.468,3.663
2023-08-08 15:15:00,6.7,,,,0.0,83.2,,0.0,,18.0,4.752,9.36,5.528
2023-08-08 15:30:00,5.5,,,,0.0,84.8,,0.0,,24.9,5.58,10.008,1.508
2023-08-08 15:45:00,4.9,,,,0.0,85.8,,0.0,,23.5,5.58,8.928,1.331
2023-08-08 16:00:00,4.5,,,,0.0,87.4,,0.0,,19.7,4.752,8.532,1.389
2023-08-08 16:15:00,4.5,,,,0.0,87.0,,0.0,,24.7,3.888,7.38,2.47
2023-08-08 16:30:00,4.3,,,,0.0,86.9,,0.0,,26.7,3.888,6.228,0.696
2023-08-08 16:45:00,4.1,,,,0.0,87.6,,0.0,,27.6,3.888,5.724,1.293
2023-08-08 17:00:00,4.2,,,,0.0,88.4,,0.0,,31.4,3.888,6.228,0.85
2023-08-08 17:15:00,4.2,,,,0.0,88.5,,0.0,,32.2,1.404,4.68,0.453
2023-08-08 17:30:00,4.1,,,,0.0,89.0,,0.0,,26.5,0.0,5.796,6.678
2023-08-08 17:45:00,5.7,,,,0.0,86.6,,0.0,,16.2,6.408,10.368,2.821
2023-08-08 18:00:00,6.4,,,,0.0,83.0,,0.0,,7.3,8.928,14.76,4.049
2023-08-08 18:15:00,6.7,,,,0.0,80.7,,0.0,,6.7,8.928,12.456,3.561
2023-08-08 18:30:00,6.6,,,,0.0,79.8,,0.0,,12.4,7.272,12.24,3.786
2023-08-08 18:45:00,6.6,,,,0.0,78.2,,0.0,,12.6,8.928,15.264,3.634
2023-08-08 19:00:00,6.4,,,,0.0,79.2,,0.0,,11.2,8.928,16.164,3.833
2023-08-08 19:15:00,6.5,,,,0.0,78.9,,0.0,,10.3,10.62,17.208,4.023
2023-08-08 19:30:00,6.8,,,,0.0,76.8,,0.0,,13.0,9.792,18.972,4.789
2023-08-08 19:45:00,6.9,,,,0.0,75.8,,0.0,,14.3,12.276,18.792,4.196
2023-08-08 20:00:00,6.8,,,,0.0,75.8,,0.0,,14.1,10.62,17.748,4.337
2023-08-08 20:15:00,6.8,,,,0.0,76.3,,0.0,,15.9,11.448,18.108,3.74
2023-08-08 20:30:00,6.7,,,,0.0,76.8,,0.0,,16.7,11.448,17.352,4.068
2023-08-08 20:45:00,6.6,,,,0.0,77.7,,0.0,,17.6,10.62,17.748,3.819
2023-08-08 21:00:00,6.8,,,,0.0,76.9,,0.0,,15.2,10.62,17.496,4.216
2023-08-08 21:15:00,7.2,,,,0.0,75.9,,0.0,,10.3,10.62,16.2,4.518
2023-08-08 21:30:00,7.7,,,,0.0,75.3,,3.0,,7.0,8.1,14.904,4.454
2023-08-08 21:45:00,8.1,,,,0.0,71.8,,10.0,,6.8,12.276,19.584,11.333
2023-08-08 22:00:00,8.6,,,,0.0,70.0,,24.0,,7.2,11.448,18.792,10.801
2023-08-08 22:15:00,9.1,,,,0.0,68.3,,58.0,,6.9,9.792,18.792,13.862
2023-08-08 22:30:00,9.9,,,,0.0,66.5,,73.0,,3.6,9.792,17.424,22.465
2023-08-08 22:45:00,10.6,,,,0.0,64.1,,140.0,,4.3,10.62,19.08,21.753
2023-08-08 23:00:00,11.2,,,,0.0,61.3,,205.0,,6.1,12.276,21.06,16.326
2023-08-08 23:15:00,11.9,,,,0.0,59.1,,190.0,,1.9,13.14,22.86,28.18
2023-08-08 23:30:00,12.7,,,,0.0,56.6,,287.0,,6.3,13.968,23.112,17.777
2023-08-08 23:45:00,13.5,,,,0.0,54.5,,330.0,,1.7,13.14,23.868,27.313
2023-08-09 00:00:00,14.3,,,,0.0,51.5,,370.0,,4.6,15.66,25.92,24.36
2023-08-09 00:15:00,15.1,,,,0.0,48.8,,366.0,,5.2,15.66,26.244,24.652
2023-08-09 00:30:00,15.9,,,,0.0,47.4,,446.0,,7.2,14.796,24.588,16.771
2023-08-09 00:45:00,16.2,,,,0.0,46.8,,411.0,,9.6,15.66,25.164,16.083
2023-08-09 01:00:00,16.9,,,,0.0,46.9,,507.0,,11.1,12.276,22.896,11.053
2023-08-09 01:15:00,17.5,,,,0.0,42.7,,533.0,,0.9,14.796,26.712,31.084
2023-08-09 01:30:00,18.0,,,,0.0,42.8,,556.0,,356.0,17.316,28.296,39.424
2023-08-09 01:45:00,18.4,,,,0.0,43.4,,488.0,,342.8,16.488,24.804,45.358
2023-08-09 02:00:00,18.5,,,,0.0,48.0,,541.0,,294.3,10.62,21.024,46.739
2023-08-09 02:15:00,19.6,,,,0.0,42.8,,562.0,,262.5,14.796,25.02,9.112
2023-08-09 02:30:00,20.0,,,,0.0,42.6,,578.0,,265.0,14.796,24.624,12.528
2023-08-09 02:45:00,20.1,,,,0.0,42.4,,564.0,,264.4,13.968,24.084,12.021
2023-08-09 03:00:00,20.4,,,,0.0,42.9,,620.0,,282.3,13.14,20.196,36.884
2023-08-09 03:15:00,20.5,,,,0.0,42.7,,615.0,,311.5,10.62,19.332,49.891
2023-08-09 03:30:00,20.4,,,,0.0,44.2,,604.0,,352.0,7.272,15.516,37.394
2023-08-09 03:45:00,20.7,,,,0.0,43.3,,591.0,,275.0,10.62,19.08,33.222
2023-08-09 04:00:00,20.9,,,,0.0,40.9,,566.0,,270.0,13.14,22.932,21.699
2023-08-09 04:15:00,21.0,,,,0.0,41.5,,558.0,,275.8,12.276,22.068,28.356
2023-08-09 04:30:00,20.8,,,,0.0,43.0,,328.0,,289.4,13.968,21.636,43.284
2023-08-09 04:45:00,20.6,,,,0.0,44.8,,459.0,,303.5,13.968,21.852,47.57
2023-08-09 05:00:00,20.1,,,,0.0,46.7,,257.0,,312.9,13.14,21.456,52.55
2023-08-09 05:15:00,20.0,,,,0.0,47.4,,446.0,,313.1,9.792,17.244,50.723
2023-08-09 05:30:00,19.8,,,,0.0,48.0,,217.0,,283.4,8.928,15.48,38.594
2023-08-09 05:45:00,19.8,,,,0.0,47.9,,201.0,,273.6,8.1,14.724,25.714
2023-08-09 06:00:00,19.3,,,,0.0,50.5,,222.0,,273.3,5.58,12.024,20.702
2023-08-09 06:15:00,18.5,,,,0.0,54.6,,127.0,,266.3,3.06,7.02,9.976
2023-08-09 06:30:00,18.1,,,,0.0,56.9,,150.0,,269.3,2.232,4.536,1.233
2023-08-09 06:45:00,16.9,,,,0.0,59.5,,133.0,,265.3,1.404,5.004,5.398
2023-08-09 07:00:00,16.1,,,,0.0,59.3,,154.0,,258.8,4.752,8.388,2.272
2023-08-09 07:15:00,16.7,,,,0.0,56.1,,67.0,,263.6,7.272,10.728,3.34
2023-08-09 07:30:00,16.3,,,,0.0,59.5,,46.0,,267.1,4.752,8.352,16.26
2023-08-09 07:45:00,15.3,,,,0.0,65.9,,22.0,,281.4,3.888,6.444,30.114
2023-08-09 08:00:00,15.5,,,,0.0,62.8,,9.0,,264.1,4.752,8.028,4.289
2023-08-09 08:15:00,16.2,,,,0.0,58.9,,1.0,,208.2,3.06,13.824,16.763
2023-08-09 08:30:00,16.3,,,,0.0,61.8,,0.0,,215.8,8.928,16.092,6.101
2023-08-09 08:45:00,15.9,,,,0.0,65.4,,0.0,,229.5,8.1,14.904,8.537
2023-08-09 09:00:00,15.1,,,,0.2,72.0,,0.0,,233.0,5.58,10.944,4.903
2023-08-09 09:15:00,14.4,,,,0.0,77.3,,0.0,,244.3,4.752,10.296,3.732
2023-08-09 09:30:00,13.9,,,,0.0,81.8,,0.0,,246.7,6.408,11.988,3.88
2023-08-09 09:45:00,13.8,,,,0.0,83.1,,0.0,,238.8,8.1,14.76,7.48
2023-08-09 10:00:00,13.9,,,,0.0,82.8,,0.0,,226.6,8.1,17.136,6.034
2023-08-09 10:15:00,13.8,,,,0.4,85.4,,0.0,,217.3,10.62,22.428,12.062
2023-08-09 10:30:00,12.6,,,,0.0,89.2,,0.0,,193.4,12.276,22.176,7.175
2023-08-09 10:45:00,12.1,,,,0.2,88.9,,0.0,,184.5,9.792,19.476,7.209
2023-08-09 11:00:00,11.8,,,,0.0,87.9,,0.0,,185.6,8.1,14.22,7.4
2023-08-09 11:15:00,12.0,,,,0.0,89.4,,0.0,,197.9,5.58,12.06,5.494
2023-08-09 11:30:00,12.1,,,,0.0,90.1,,0.0,,197.2,7.272,12.06,7.276
2023-08-09 11:45:00,12.3,,,,0.0,90.2,,0.0,,208.6,6.408,12.024,5.65
2023-08-09 12:00:00,12.0,,,,0.0,90.2,,0.0,,207.2,6.408,13.392,5.875
2023-08-09 12:15:00,11.7,,,,0.0,90.3,,0.0,,212.9,6.408,14.544,5.705
2023-08-09 12:30:00,11.5,,,,0.0,90.3,,0.0,,214.4,7.272,13.716,5.429
2023-08-09 12:45:00,11.3,,,,0.0,90.6,,0.0,,211.1,5.58,12.744,5.268
2023-08-09 13:00:00,11.1,,,,0.0,90.6,,0.0,,212.3,5.58,11.052,5.009
2023-08-09 13:15:00,10.8,,,,0.0,90.6,,0.0,,211.4,5.58,9.72,3.855
2023-08-09 13:30:00,10.5,,,,0.0,90.6,,0.0,,215.9,3.888,8.568,3.896
2023-08-09 13:45:00,10.2,,,,0.0,90.8,,0.0,,217.1,3.888,7.56,3.725
2023-08-09 14:00:00,10.1,,,,0.0,90.9,,0.0,,210.9,3.888,8.064,4.077
2023-08-09 14:15:00,10.0,,,,0.0,91.1,,0.0,,211.7,3.888,7.56,4.236
2023-08-09 14:30:00,9.8,,,,0.2,91.0,,0.0,,214.7,3.888,6.696,4.562
2023-08-09 14:45:00,9.0,,,,0.0,90.6,,0.0,,226.0,3.06,5.544,2.143
2023-08-09 15:00:00,8.4,,,,0.0,91.8,,0.0,,225.6,3.888,5.868,2.665
2023-08-09 15:15:00,8.5,,,,0.0,92.6,,0.0,,208.1,3.888,7.164,4.033
2023-08-09 15:30:00,8.9,,,,0.0,92.7,,0.0,,217.7,3.06,8.172,7.95
2023-08-09 15:45:00,8.8,,,,0.0,92.3,,0.0,,221.3,3.06,5.292,1.656
2023-08-09 16:00:00,9.2,,,,0.0,92.7,,0.0,,212.0,3.06,9.792,6.013
2023-08-09 16:15:00,9.9,,,,0.0,90.5,,0.0,,219.2,5.58,11.736,4.834
2023-08-09 16:30:00,9.8,,,,0.0,88.8,,0.0,,213.9,6.408,11.448,5.231
2023-08-09 16:45:00,9.3,,,,0.0,89.1,,0.0,,220.5,4.752,7.956,6.252
2023-08-09 17:00:00,8.9,,,,0.0,90.2,,0.0,,226.1,4.752,8.208,3.831
2023-08-09 17:15:00,9.0,,,,0.0,90.6,,0.0,,215.3,4.752,9.9,3.724
2023-08-09 17:30:00,9.0,,,,0.0,90.4,,0.0,,219.0,4.752,9.0,3.858
2023-08-09 17:45:00,8.9,,,,0.0,90.8,,0.0,,213.4,4.752,7.848,4.075
2023-08-09 18:00:00,9.3,,,,0.0,91.1,,0.0,,216.0,4.752,8.28,4.197
2023-08-09 18:15:00,9.6,,,,0.2,91.1,,0.0,,210.6,3.888,10.152,8.029
2023-08-09 18:30:00,10.1,,,,0.0,91.3,,0.0,,213.2,4.752,9.864,5.249
2023-08-09 18:45:00,9.6,,,,0.0,91.6,,0.0,,208.3,1.404,5.112,2.111
2023-08-09 19:00:00,8.7,,,,0.0,92.2,,0.0,,216.2,1.404,4.464,4.879
2023-08-09 19:15:00,8.0,,,,0.0,92.5,,0.0,,224.6,1.404,3.24,0.917
2023-08-09 19:30:00,7.5,,,,0.0,92.9,,0.0,,225.0,0.0,2.952,0.726
2023-08-09 19:45:00,8.3,,,,0.0,93.9,,0.0,,207.0,3.06,5.976,5.448
2023-08-09 20:00:00,8.5,,,,0.0,93.3,,0.0,,208.8,1.404,4.716,6.401
2023-08-09 20:15:00,9.5,,,,0.0,93.7,,0.0,,212.1,3.888,8.352,6.178
2023-08-09 20:30:00,9.5,,,,0.0,93.1,,0.0,,221.7,3.06,7.344,5.362
2023-08-09 20:45:00,9.0,,,,0.0,92.9,,0.0,,218.6,3.06,7.02,3.833
2023-08-09 21:00:00,9.2,,,,0.2,93.5,,0.0,,204.3,3.888,10.116,8.475
2023-08-09 21:15:00,9.7,,,,0.0,93.6,,0.0,,216.6,3.888,8.784,4.636
2023-08-09 21:30:00,9.6,,,,0.0,93.5,,2.0,,215.9,3.888,6.876,3.217
2023-08-09 21:45:00,10.1,,,,0.0,93.6,,11.0,,220.7,3.06,6.156,2.951
2023-08-09 22:00:00,10.8,,,,0.0,93.3,,16.0,,217.3,3.888,7.992,5.352
2023-08-09 22:15:00,11.5,,,,0.0,92.1,,30.0,,217.8,4.752,10.512,5.715
2023-08-09 22:30:00,11.1,,,,0.0,91.5,,51.0,,201.8,3.888,8.82,5.779
2023-08-09 22:45:00,12.0,,,,0.0,89.3,,114.0,,197.3,4.752,13.32,8.308
2023-08-09 23:00:00,12.2,,,,0.0,85.7,,132.0,,198.5,5.58,13.356,7.547
2023-08-09 23:15:00,12.0,,,,0.0,85.5,,255.0,,205.9,6.408,12.312,7.458
2023-08-09 23:30:00,12.2,,,,0.0,87.9,,260.0,,204.8,4.752,10.584,7.361
2023-08-09 23:45:00,13.2,,,,0.0,83.0,,251.0,,198.3,6.408,14.4,8.869
2023-08-10 00:00:00,13.4,,,,0.0,82.6,,309.0,,207.9,4.752,14.616,8.407
2023-08-10 00:15:00,13.5,,,,0.0,80.8,,370.0,,199.9,8.1,16.74,9.62
2023-08-10 00:30:00,13.5,,,,0.0,79.7,,271.0,,200.4,8.1,13.716,9.552
2023-08-10 00:45:00,14.0,,,,0.0,77.1,,247.0,,203.6,5.58,13.716,8.748
2023-08-10 01:00:00,13.0,,,,0.2,79.1,,397.0,,193.4,6.408,14.544,7.952
2023-08-10 01:15:00,13.0,,,,0.0,79.2,,481.0,,207.6,5.58,11.736,7.091
2023-08-10 01:30:00,13.0,,,,0.0,79.4,,479.0,,211.5,7.272,13.104,6.909
2023-08-10 01:45:00,13.2,,,,0.0,79.0,,566.0,,193.6,5.58,11.484,13.752
2023-08-10 02:00:00,13.4,,,,0.0,77.5,,548.0,,170.8,6.408,12.42,13.166
2023-08-10 02:15:00,13.0,,,,0.0,82.8,,606.0,,139.7,3.06,8.892,7.385
2023-08-10 02:30:00,13.3,,,,0.0,77.5,,473.0,,175.3,6.408,12.888,24.105
2023-08-10 02:45:00,14.1,,,,0.0,71.2,,550.0,,193.3,10.62,19.944,9.736
2023-08-10 03:00:00,14.1,,,,0.0,67.3,,608.0,,179.1,6.408,14.544,9.839
2023-08-10 03:15:00,14.0,,,,0.0,68.0,,494.0,,200.6,5.58,13.248,7.585
2023-08-10 03:30:00,14.4,,,,0.0,64.9,,286.0,,199.9,2.232,8.064,16.444
2023-08-10 03:45:00,14.8,,,,0.0,64.5,,472.0,,177.6,3.06,11.304,10.997
2023-08-10 04:00:00,14.7,,,,0.0,65.5,,478.0,,177.1,6.408,12.348,14.155
2023-08-10 04:15:00,15.4,,,,0.0,62.7,,289.0,,178.0,7.272,12.384,14.216
2023-08-10 04:30:00,15.0,,,,0.0,62.5,,364.0,,177.7,5.58,13.068,13.703
2023-08-10 04:45:00,14.5,,,,0.0,65.5,,384.0,,164.3,7.272,13.248,10.53
2023-08-10 05:00:00,14.5,,,,0.0,67.1,,473.0,,153.9,8.1,13.608,8.998
2023-08-10 05:15:00,14.1,,,,0.0,69.4,,305.0,,157.5,6.408,13.14,11.54
2023-08-10 05:30:00,14.4,,,,0.0,67.2,,208.0,,169.6,6.408,12.528,8.421
2023-08-10 05:45:00,13.9,,,,0.0,68.5,,168.0,,168.6,8.1,13.356,8.914
2023-08-10 06:00:00,13.6,,,,0.0,68.9,,156.0,,162.8,8.1,13.968,6.539
2023-08-10 06:15:00,13.1,,,,0.0,69.4,,170.0,,167.9,5.58,12.132,7.155
2023-08-10 06:30:00,12.6,,,,0.0,71.5,,102.0,,175.9,2.232,6.516,7.821
2023-08-10 06:45:00,12.2,,,,0.0,73.7,,94.0,,185.7,0.0,1.944,0.798
2023-08-10 07:00:00,11.6,,,,0.0,75.8,,79.0,,187.5,0.0,1.368,1.305
2023-08-10 07:15:00,11.3,,,,0.0,79.1,,56.0,,188.5,0.0,1.368,0.795
2023-08-10 07:30:00,10.8,,,,0.0,80.4,,35.0,,188.9,0.0,0.936,0.734
2023-08-10 07:45:00,10.5,,,,0.0,83.2,,20.0,,189.8,0.0,2.268,0.855
2023-08-10 08:00:00,10.1,,,,0.0,83.9,,7.0,,190.3,0.0,0.144,0.375
2023-08-10 08:15:00,9.5,,,,0.0,85.9,,0.0,,190.0,0.0,0.0,0.425
2023-08-10 08:30:00,9.3,,,,0.0,86.9,,0.0,,190.7,0.0,2.196,1.084
2023-08-10 08:45:00,9.7,,,,0.0,87.2,,0.0,,191.8,1.404,3.276,0.708
2023-08-10 09:00:00,10.3,,,,0.0,85.2,,0.0,,192.3,2.232,4.284,1.017
2023-08-10 09:15:00,10.4,,,,0.0,84.8,,0.0,,192.7,1.404,3.6,0.93
2023-08-10 09:30:00,10.6,,,,0.0,84.3,,0.0,,191.9,1.404,2.916,0.606
2023-08-10 09:45:00,10.7,,,,0.0,84.4,,0.0,,193.0,1.404,2.736,0.724
2023-08-10 10:00:00,10.6,,,,0.0,85.4,,0.0,,193.5,1.404,2.412,0.457
2023-08-10 10:15:00,10.6,,,,0.0,86.7,,0.0,,196.0,0.0,2.268,1.563
2023-08-10 10:30:00,10.6,,,,0.0,87.2,,0.0,,197.1,0.0,1.62,0.719
2023-08-10 10:45:00,10.7,,,,0.0,87.7,,0.0,,197.1,0.54,2.304,0.842
2023-08-10 11:00:00,10.9,,,,0.0,87.4,,0.0,,197.1,0.0,2.124,0.648
2023-08-10 11:15:00,10.8,,,,0.0,87.5,,0.0,,197.1,0.54,2.412,0.87
2023-08-10 11:30:00,10.7,,,,0.0,87.9,,0.0,,197.2,1.404,3.132,0.403
2023-08-10 11:45:00,10.7,,,,0.0,86.8,,0.0,,197.3,1.404,4.176,0.799
2023-08-10 12:00:00,10.5,,,,0.0,85.2,,0.0,,197.2,2.232,3.96,0.454
2023-08-10 12:15:00,9.6,,,,0.0,85.6,,0.0,,197.5,1.404,4.068,0.782
2023-08-10 12:30:00,8.6,,,,0.0,87.8,,0.0,,203.2,2.232,3.564,6.259
2023-08-10 12:45:00,8.5,,,,0.0,89.9,,0.0,,214.2,1.404,3.384,0.875
2023-08-10 13:00:00,8.3,,,,0.0,89.9,,0.0,,214.2,2.232,3.924,0.613
2023-08-10 13:15:00,7.7,,,,0.0,90.0,,0.0,,214.2,0.54,2.592,0.613
2023-08-10 13:30:00,7.6,,,,0.0,90.7,,0.0,,214.2,0.0,1.98,0.727
2023-08-10 13:45:00,7.5,,,,0.0,91.5,,0.0,,214.2,0.0,0.612,0.576
2023-08-10 14:00:00,7.4,,,,0.0,91.9,,0.0,,214.2,0.0,0.288,0.576
2023-08-10 14:15:00,7.6,,,,0.0,93.2,,0.0,,214.2,0.0,0.0,0.576
2023-08-10 14:30:00,7.4,,,,0.0,93.4,,0.0,,214.3,0.0,0.648,0.556
2023-08-10 14:45:00,6.8,,,,0.0,93.5,,0.0,,214.3,0.0,0.54,0.694
2023-08-10 15:00:00,6.3,,,,0.0,94.0,,0.0,,214.3,0.0,0.18,0.923
2023-08-10 15:15:00,6.3,,,,0.0,94.3,,0.0,,214.3,0.0,0.0,0.556
2023-08-10 15:30:00,7.1,,,,0.0,95.0,,0.0,,214.3,0.0,0.756,0.676
2023-08-10 15:45:00,6.9,,,,0.0,94.8,,0.0,,214.3,0.0,0.0,0.793
2023-08-10 16:00:00,6.6,,,,0.0,94.8,,0.0,,214.3,0.0,1.296,0.295
2023-08-10 16:15:00,6.8,,,,0.0,95.1,,0.0,,214.3,0.54,2.52,0.793
2023-08-10 16:30:00,6.4,,,,0.0,95.1,,0.0,,214.3,0.54,2.592,0.509
2023-08-10 16:45:00,6.6,,,,0.0,95.3,,0.0,,214.3,1.404,2.52,0.676
2023-08-10 17:00:00,6.8,,,,0.0,95.3,,0.0,,214.3,0.54,2.376,0.657
2023-08-10 17:15:00,6.5,,,,0.0,94.9,,0.0,,214.3,0.0,0.756,0.483
