time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2010-04-29 06:15:00,15.9,,,11.1,0.0,73.4,18.1,41.0,,175.0,12.0,,
2010-04-29 06:30:00,15.3,,,11.2,0.0,76.7,18.1,21.0,,178.0,9.4,,
2010-04-29 06:45:00,14.5,,,11.8,0.0,83.7,18.1,9.0,,193.0,13.3,,
2010-04-29 07:00:00,14.2,,,11.8,0.0,85.3,18.1,4.0,,201.0,10.4,,
2010-04-29 07:15:00,14.2,,,11.3,0.0,82.5,17.9,1.0,,191.0,8.7,,
2010-04-29 07:30:00,14.2,,,11.1,0.0,81.8,17.8,0.0,,189.0,5.5,,
2010-04-29 07:45:00,14.1,,,11.4,0.0,83.7,17.8,0.0,,187.0,7.3,,
2010-04-29 08:00:00,13.8,,,11.2,0.0,84.2,17.8,0.0,,189.0,5.0,,
2010-04-29 08:15:00,13.3,,,10.9,0.0,85.5,17.8,0.0,,202.0,3.3,,
2010-04-29 08:30:00,13.5,,,11.1,0.0,85.6,17.6,0.0,,224.0,0.9,,
2010-04-29 08:45:00,13.5,,,11.3,0.0,86.5,17.6,0.0,,224.0,0.1,,
2010-04-29 09:00:00,13.5,,,11.5,0.0,87.9,17.6,0.0,,224.0,0.0,,
2010-04-29 09:15:00,13.5,,,11.6,0.0,88.4,17.6,0.0,,224.0,0.0,,
2010-04-29 09:30:00,13.5,,,11.6,0.0,88.5,17.6,0.0,,224.0,0.0,,
2010-04-29 09:45:00,13.6,,,11.7,0.0,88.5,17.4,0.0,,224.0,0.0,,
2010-04-29 10:00:00,13.8,,,11.8,0.0,87.7,17.3,0.0,,224.0,0.0,,
2010-04-29 10:15:00,13.7,,,11.7,0.0,87.8,17.3,0.0,,224.0,0.0,,
2010-04-29 10:30:00,13.8,,,11.8,0.0,87.8,17.3,0.0,,224.0,0.0,,
2010-04-29 10:45:00,13.9,,,11.8,0.0,87.1,17.3,0.0,,224.0,0.1,,
2010-04-29 11:00:00,13.9,,,11.8,0.0,87.3,17.3,0.0,,224.0,0.2,,
2010-04-29 11:15:00,13.8,,,11.7,0.0,87.2,17.2,0.0,,224.0,0.1,,
2010-04-29 11:30:00,13.9,,,11.5,0.0,85.7,17.1,0.0,,224.0,0.0,,
2010-04-29 11:45:00,14.0,,,11.4,0.0,84.5,17.1,0.0,,224.0,0.0,,
2010-04-29 12:00:00,14.1,,,11.4,0.0,83.8,17.1,0.0,,224.0,0.0,,
2010-04-29 12:15:00,14.2,,,11.3,0.0,82.8,17.1,0.0,,224.0,0.0,,
2010-04-29 12:30:00,14.1,,,11.2,0.0,82.5,17.1,0.0,,224.0,0.0,,
2010-04-29 12:45:00,14.1,,,11.0,0.0,81.8,17.1,0.0,,224.0,0.5,,
2010-04-29 13:00:00,14.1,,,10.8,0.0,80.7,17.1,0.0,,224.0,0.0,,
2010-04-29 13:15:00,14.1,,,10.9,0.0,81.0,17.1,1.0,,224.0,0.1,,
2010-04-29 13:30:00,14.0,,,10.9,0.0,81.4,17.1,0.0,,224.0,0.6,,
2010-04-29 13:45:00,14.0,,,10.8,0.0,81.1,17.1,1.0,,108.0,4.2,,
2010-04-29 14:00:00,13.9,,,10.5,0.0,80.1,17.1,0.0,,86.0,2.9,,
2010-04-29 14:15:00,13.8,,,10.5,0.0,80.7,17.1,0.0,,86.0,0.6,,
2010-04-29 14:30:00,13.7,,,10.7,0.0,81.9,17.0,0.0,,86.0,1.8,,
2010-04-29 14:45:00,13.7,,,10.6,0.0,81.8,16.9,1.0,,86.0,4.5,,
2010-04-29 15:00:00,13.6,,,10.7,0.0,82.4,16.8,1.0,,86.0,0.5,,
2010-04-29 15:15:00,13.6,,,10.6,0.0,82.2,16.8,1.0,,86.0,1.3,,
2010-04-29 15:30:00,13.5,,,10.6,0.0,82.7,16.8,0.0,,86.0,0.9,,
2010-04-29 15:45:00,13.4,,,10.7,0.0,83.6,16.8,1.0,,86.0,1.6,,
2010-04-29 16:00:00,13.4,,,10.7,0.0,83.6,16.8,0.0,,86.0,2.1,,
2010-04-29 16:15:00,13.4,,,10.6,0.0,83.1,16.8,0.0,,86.0,3.0,,
2010-04-29 16:30:00,13.4,,,10.6,0.0,83.3,16.8,0.0,,86.0,0.9,,
2010-04-29 16:45:00,13.3,,,10.6,0.0,83.7,16.8,1.0,,86.0,0.2,,
2010-04-29 17:00:00,13.3,,,10.6,0.0,83.9,16.8,1.0,,86.0,0.2,,
2010-04-29 17:15:00,13.2,,,10.7,0.0,84.7,16.8,1.0,,86.0,0.3,,
2010-04-29 17:30:00,13.1,,,10.8,0.0,85.7,16.8,1.0,,86.0,1.0,,
2010-04-29 17:45:00,13.1,,,10.8,0.0,85.8,16.8,0.0,,86.0,1.4,,
2010-04-29 18:00:00,13.1,,,10.7,0.0,85.4,16.8,0.0,,86.0,0.0,,
2010-04-29 18:15:00,13.1,,,10.7,0.0,85.1,16.8,0.0,,86.0,0.0,,
2010-04-29 18:30:00,13.0,,,10.6,0.0,85.2,16.8,0.0,,86.0,0.1,,
2010-04-29 18:45:00,12.8,,,10.5,0.0,85.8,16.8,1.0,,86.0,0.0,,
2010-04-29 19:00:00,12.8,,,10.5,0.0,86.1,16.8,1.0,,86.0,0.4,,
2010-04-29 19:15:00,12.9,,,10.4,0.0,84.9,16.8,0.0,,87.0,0.4,,
2010-04-29 19:30:00,13.4,,,9.9,0.0,79.2,16.7,0.0,,205.0,0.5,,
2010-04-29 19:45:00,13.1,,,9.9,0.0,81.0,16.6,0.0,,211.0,0.0,,
2010-04-29 20:00:00,13.1,,,9.7,0.0,80.1,16.6,0.0,,211.0,0.8,,
2010-04-29 20:15:00,13.2,,,9.7,0.0,79.6,16.6,1.0,,211.0,0.0,,
2010-04-29 20:30:00,13.1,,,9.7,0.0,79.9,16.6,4.0,,191.0,0.7,,
2010-04-29 20:45:00,13.4,,,9.3,0.0,76.2,16.6,9.0,,135.0,0.3,,
2010-04-29 21:00:00,13.5,,,9.2,0.0,75.0,16.6,20.0,,135.0,1.3,,
2010-04-29 21:15:00,13.6,,,9.1,0.0,74.4,16.6,35.0,,129.0,2.6,,
2010-04-29 21:30:00,13.7,,,9.3,0.0,74.8,16.6,48.0,,99.0,3.3,,
2010-04-29 21:45:00,13.7,,,9.3,0.0,75.0,16.6,52.0,,82.0,5.5,,
2010-04-29 22:00:00,13.8,,,9.4,0.0,75.0,16.6,76.0,,92.0,3.9,,
2010-04-29 22:15:00,13.9,,,9.2,0.0,73.1,16.6,91.0,,72.0,3.2,,
2010-04-29 22:30:00,14.0,,,9.2,0.0,72.9,16.6,106.0,,53.0,3.5,,
2010-04-29 22:45:00,14.1,,,9.1,0.0,71.7,16.6,126.0,,44.0,2.6,,
2010-04-29 23:00:00,14.2,,,9.2,0.0,71.7,16.7,127.0,,41.0,4.8,,
2010-04-29 23:15:00,14.3,,,9.3,0.0,71.8,16.8,159.0,,56.0,6.7,,
2010-04-29 23:30:00,14.3,,,9.2,0.0,71.3,16.8,188.0,,48.0,7.2,,
2010-04-29 23:45:00,14.5,,,9.3,0.0,71.1,16.8,203.0,,32.0,7.1,,
2010-04-30 00:00:00,14.4,,,9.3,0.0,71.4,16.8,199.0,,31.0,8.4,,
2010-04-30 00:15:00,14.5,,,9.5,0.0,72.0,16.8,207.0,,44.0,7.4,,
2010-04-30 00:30:00,14.6,,,9.5,0.0,71.6,17.0,223.0,,41.0,6.0,,
2010-04-30 00:45:00,14.7,,,9.6,0.0,71.3,17.1,235.0,,20.0,10.0,,
2010-04-30 01:00:00,14.6,,,9.6,0.0,71.8,17.1,245.0,,32.0,9.8,,
2010-04-30 01:15:00,14.8,,,9.6,0.0,71.0,17.2,234.0,,23.0,8.6,,
2010-04-30 01:30:00,14.9,,,9.7,0.0,71.2,17.3,241.0,,16.0,7.8,,
2010-04-30 01:45:00,15.0,,,9.5,0.0,69.9,17.4,296.0,,18.0,11.6,,
2010-04-30 02:00:00,15.1,,,9.4,0.0,68.8,17.6,278.0,,5.0,9.5,,
2010-04-30 02:15:00,15.3,,,9.6,0.0,68.6,17.6,272.0,,32.0,6.2,,
2010-04-30 02:30:00,15.4,,,9.5,0.0,67.8,17.6,268.0,,360.0,6.6,,
2010-04-30 02:45:00,15.5,,,9.5,0.0,67.4,17.8,266.0,,9.0,5.8,,
2010-04-30 03:00:00,15.5,,,9.6,0.0,68.0,17.8,265.0,,358.0,7.0,,
2010-04-30 03:15:00,15.6,,,9.8,0.0,68.2,17.8,231.0,,2.0,5.9,,
2010-04-30 03:30:00,15.5,,,9.7,0.0,68.4,18.0,215.0,,39.0,3.8,,
2010-04-30 03:45:00,15.7,,,9.5,0.0,66.8,18.1,213.0,,27.0,2.4,,
2010-04-30 04:00:00,15.7,,,9.5,0.0,66.7,18.1,187.0,,33.0,2.4,,
2010-04-30 04:15:00,15.6,,,9.5,0.0,67.1,18.1,171.0,,36.0,3.0,,
2010-04-30 04:30:00,15.6,,,9.4,0.0,66.7,18.2,212.0,,38.0,3.1,,
2010-04-30 04:45:00,16.4,,,9.7,0.0,64.7,18.3,361.0,,38.0,2.7,,
2010-04-30 05:00:00,16.5,,,9.6,0.0,63.6,18.3,306.0,,38.0,2.8,,
2010-04-30 05:15:00,16.4,,,9.5,0.0,63.9,18.3,262.0,,67.0,4.4,,
2010-04-30 05:30:00,16.3,,,9.6,0.0,64.4,18.3,227.0,,85.0,4.9,,
2010-04-30 05:45:00,16.1,,,9.6,0.0,65.4,18.3,188.0,,121.0,5.0,,
2010-04-30 06:00:00,15.7,,,9.7,0.0,67.5,18.3,147.0,,155.0,7.0,,
2010-04-30 06:15:00,15.4,,,9.9,0.0,69.8,18.3,97.0,,158.0,6.0,,
2010-04-30 06:30:00,14.7,,,9.7,0.0,72.2,18.3,46.0,,156.0,4.5,,
2010-04-30 06:45:00,14.2,,,9.7,0.0,74.2,18.3,23.0,,156.0,4.1,,
2010-04-30 07:00:00,13.9,,,9.7,0.0,75.8,18.3,8.0,,145.0,5.6,,
2010-04-30 07:15:00,13.0,,,9.3,0.0,78.3,18.3,2.0,,142.0,3.8,,
2010-04-30 07:30:00,12.1,,,9.3,0.0,82.8,18.2,0.0,,142.0,4.5,,
2010-04-30 07:45:00,12.0,,,9.3,0.0,83.3,18.1,0.0,,142.0,4.5,,
2010-04-30 08:00:00,12.6,,,9.8,0.0,83.1,18.1,0.0,,141.0,7.4,,
2010-04-30 08:15:00,13.3,,,9.8,0.0,79.3,17.9,0.0,,130.0,4.9,,
2010-04-30 08:30:00,13.3,,,9.9,0.0,79.9,17.8,0.0,,126.0,4.4,,
2010-04-30 08:45:00,13.1,,,9.8,0.0,80.4,17.7,0.0,,111.0,4.0,,
2010-04-30 09:00:00,12.5,,,9.5,0.0,82.0,17.6,0.0,,110.0,4.0,,
2010-04-30 09:15:00,12.2,,,9.3,0.0,82.3,17.6,0.0,,110.0,3.3,,
2010-04-30 09:30:00,12.0,,,9.1,0.0,82.4,17.5,0.0,,113.0,3.4,,
2010-04-30 09:45:00,12.0,,,9.1,0.0,82.6,17.3,0.0,,115.0,2.8,,
2010-04-30 10:00:00,11.7,,,9.0,0.0,83.4,17.3,0.0,,114.0,2.3,,
2010-04-30 10:15:00,11.4,,,8.6,0.0,82.8,17.1,0.0,,114.0,3.3,,
2010-04-30 10:30:00,10.9,,,8.2,0.0,83.5,17.1,0.0,,109.0,3.8,,
2010-04-30 10:45:00,11.1,,,8.4,0.0,83.7,17.1,1.0,,90.0,6.1,,
2010-04-30 11:00:00,10.8,,,8.2,0.0,84.2,16.9,0.0,,81.0,5.2,,
2010-04-30 11:15:00,10.7,,,8.4,0.0,85.4,16.8,0.0,,77.0,5.3,,
2010-04-30 11:30:00,10.9,,,8.4,0.0,84.6,16.8,0.0,,75.0,7.7,,
2010-04-30 11:45:00,10.9,,,8.3,0.0,83.9,16.8,1.0,,69.0,9.0,,
2010-04-30 12:00:00,10.7,,,8.1,0.0,83.9,16.7,1.0,,62.0,10.0,,
2010-04-30 12:15:00,10.6,,,8.0,0.0,83.8,16.6,1.0,,54.0,10.6,,
2010-04-30 12:30:00,10.1,,,7.6,0.0,84.7,16.6,1.0,,43.0,9.2,,
2010-04-30 12:45:00,9.5,,,7.3,0.0,86.0,16.5,1.0,,33.0,3.1,,
2010-04-30 13:00:00,8.5,,,6.5,0.0,87.3,16.3,0.0,,33.0,1.3,,
2010-04-30 13:15:00,7.7,,,6.1,0.0,89.3,16.3,1.0,,33.0,3.1,,
2010-04-30 13:30:00,7.8,,,6.4,0.0,91.1,16.3,0.0,,33.0,2.4,,
2010-04-30 13:45:00,7.8,,,6.5,0.0,91.2,16.2,1.0,,33.0,2.9,,
2010-04-30 14:00:00,7.4,,,6.2,0.0,91.9,16.1,0.0,,33.0,3.0,,
2010-04-30 14:15:00,7.4,,,6.2,0.0,92.4,16.1,0.0,,33.0,3.3,,
2010-04-30 14:30:00,7.7,,,6.6,0.0,93.0,16.1,0.0,,33.0,5.2,,
2010-04-30 14:45:00,7.9,,,6.8,0.0,92.8,15.8,1.0,,33.0,5.8,,
2010-04-30 15:00:00,7.8,,,6.7,0.0,93.0,15.8,0.0,,33.0,6.3,,
2010-04-30 15:15:00,8.2,,,7.1,0.0,92.9,15.8,0.0,,34.0,6.6,,
2010-04-30 15:30:00,8.5,,,7.3,0.0,92.4,15.8,0.0,,36.0,7.1,,
2010-04-30 15:45:00,8.5,,,7.3,0.0,91.9,15.6,1.0,,35.0,5.9,,
2010-04-30 16:00:00,8.6,,,7.3,0.0,91.8,15.6,0.0,,35.0,5.9,,
2010-04-30 16:15:00,8.7,,,7.4,0.0,91.5,15.6,0.0,,35.0,5.7,,
2010-04-30 16:30:00,9.0,,,7.6,0.0,91.2,15.6,0.0,,35.0,6.2,,
2010-04-30 16:45:00,9.6,,,8.1,0.0,90.1,15.6,1.0,,31.0,9.3,,
2010-04-30 17:00:00,9.6,,,7.8,0.0,88.3,15.4,0.0,,37.0,3.3,,
2010-04-30 17:15:00,9.5,,,7.6,0.0,88.1,15.3,0.0,,37.0,0.3,,
2010-04-30 17:30:00,9.5,,,7.7,0.0,88.8,15.3,0.0,,37.0,3.1,,
2010-04-30 17:45:00,10.0,,,8.0,0.0,87.2,15.3,0.0,,37.0,2.6,,
2010-04-30 18:00:00,9.4,,,7.5,0.0,87.8,15.3,1.0,,38.0,3.6,,
2010-04-30 18:15:00,9.6,,,7.7,0.0,88.1,15.3,0.0,,42.0,2.3,,
2010-04-30 18:30:00,9.6,,,7.7,0.0,87.8,15.2,0.0,,42.0,2.3,,
2010-04-30 18:45:00,9.7,,,7.9,0.0,88.4,15.1,1.0,,29.0,6.1,,
2010-04-30 19:00:00,9.7,,,7.8,0.0,88.2,15.1,0.0,,25.0,8.5,,
2010-04-30 19:15:00,9.7,,,7.8,0.0,88.2,15.1,0.0,,31.0,7.6,,
2010-04-30 19:30:00,9.5,,,7.6,0.0,88.1,15.1,0.0,,31.0,8.4,,
2010-04-30 19:45:00,8.9,,,7.0,0.0,88.1,15.1,0.0,,32.0,8.7,,
2010-04-30 20:00:00,8.5,,,6.9,0.0,89.6,15.1,0.0,,31.0,8.2,,
2010-04-30 20:15:00,8.8,,,7.3,0.0,90.0,15.1,2.0,,35.0,9.0,,
2010-04-30 20:30:00,8.8,,,7.3,0.0,90.2,15.0,7.0,,35.0,6.7,,
2010-04-30 20:45:00,9.6,,,7.9,0.0,89.3,14.9,17.0,,42.0,6.7,,
2010-04-30 21:00:00,9.8,,,7.9,0.0,88.1,14.9,41.0,,42.0,6.4,,
2010-04-30 21:15:00,10.5,,,8.5,0.0,87.4,14.9,78.0,,42.0,7.6,,
2010-04-30 21:30:00,11.5,,,9.3,0.0,86.2,14.9,126.0,,39.0,8.8,,
2010-04-30 21:45:00,12.7,,,10.0,0.0,83.4,14.9,171.0,,40.0,10.2,,
2010-04-30 22:00:00,13.4,,,10.3,0.0,81.5,14.9,208.0,,34.0,10.8,,
2010-04-30 22:15:00,14.0,,,10.5,0.0,79.3,14.9,242.0,,21.0,14.9,,
2010-04-30 22:30:00,14.5,,,10.7,0.0,77.7,14.9,278.0,,16.0,15.9,,
2010-04-30 22:45:00,15.3,,,11.1,0.0,76.0,15.0,311.0,,12.0,15.1,,
2010-04-30 23:00:00,16.2,,,11.4,0.0,73.0,15.1,342.0,,8.0,14.0,,
2010-04-30 23:15:00,17.0,,,11.5,0.0,70.1,15.1,373.0,,13.0,13.3,,
2010-04-30 23:30:00,17.4,,,11.6,0.0,68.7,15.1,402.0,,14.0,16.3,,
2010-04-30 23:45:00,18.3,,,11.4,0.0,64.2,15.3,432.0,,8.0,18.6,,
2010-05-01 00:00:00,18.9,,,11.5,0.0,62.0,15.3,463.0,,11.0,16.3,,
2010-05-01 00:15:00,19.8,,,11.8,0.0,59.8,15.5,489.0,,10.0,15.9,,
2010-05-01 00:30:00,20.3,,,11.7,0.0,57.8,15.6,508.0,,9.0,16.8,,
2010-05-01 00:45:00,21.1,,,11.8,0.0,55.3,15.7,524.0,,11.0,16.5,,
2010-05-01 01:00:00,21.8,,,11.8,0.0,52.9,15.9,538.0,,11.0,15.6,,
2010-05-01 01:15:00,22.3,,,11.4,0.0,50.2,16.1,549.0,,5.0,17.3,,
2010-05-01 01:30:00,22.8,,,11.5,0.0,49.1,16.2,555.0,,353.0,14.7,,
2010-05-01 01:45:00,23.3,,,11.8,0.0,48.3,16.4,556.0,,349.0,12.9,,
2010-05-01 02:00:00,23.7,,,11.0,0.0,44.8,16.7,555.0,,343.0,15.5,,
2010-05-01 02:15:00,24.0,,,10.2,0.0,41.8,16.8,551.0,,320.0,19.2,,
2010-05-01 02:30:00,24.1,,,9.7,0.0,40.1,17.1,541.0,,321.0,20.2,,
2010-05-01 02:45:00,24.2,,,9.7,0.0,40.0,17.2,532.0,,329.0,17.8,,
2010-05-01 03:00:00,24.5,,,10.0,0.0,39.9,17.5,519.0,,334.0,16.3,,
2010-05-01 03:15:00,24.6,,,9.5,0.0,38.5,17.6,502.0,,313.0,15.9,,
2010-05-01 03:30:00,24.7,,,9.1,0.0,37.2,17.8,485.0,,312.0,16.7,,
2010-05-01 03:45:00,24.6,,,9.2,0.0,37.8,18.0,462.0,,308.0,15.8,,
2010-05-01 04:00:00,24.7,,,9.6,0.0,38.4,18.1,435.0,,309.0,14.6,,
2010-05-01 04:15:00,24.7,,,9.6,0.0,38.6,18.3,405.0,,316.0,14.8,,
2010-05-01 04:30:00,24.5,,,9.5,0.0,38.8,18.3,374.0,,315.0,16.7,,
2010-05-01 04:45:00,24.3,,,9.6,0.0,39.3,18.6,339.0,,317.0,15.9,,
2010-05-01 05:00:00,24.3,,,9.8,0.0,39.9,18.6,305.0,,312.0,13.7,,
2010-05-01 05:15:00,24.0,,,9.7,0.0,40.3,18.8,269.0,,316.0,15.4,,
2010-05-01 05:30:00,23.8,,,10.1,0.0,42.1,18.9,231.0,,316.0,12.2,,
2010-05-01 05:45:00,23.5,,,10.5,0.0,43.8,18.9,192.0,,320.0,10.5,,
2010-05-01 06:00:00,23.0,,,10.5,0.0,45.1,18.9,146.0,,311.0,9.3,,
2010-05-01 06:15:00,22.3,,,10.8,0.0,48.0,18.9,101.0,,321.0,8.0,,
2010-05-01 06:30:00,21.1,,,10.8,0.0,51.8,19.0,48.0,,315.0,6.6,,
2010-05-01 06:45:00,20.2,,,10.2,0.0,52.6,19.0,19.0,,311.0,8.1,,
2010-05-01 07:00:00,19.9,,,9.8,0.0,52.3,18.9,8.0,,305.0,8.5,,
2010-05-01 07:15:00,18.7,,,10.1,0.0,57.2,18.9,2.0,,302.0,4.3,,
2010-05-01 07:30:00,17.4,,,10.1,0.0,62.2,18.9,0.0,,302.0,1.3,,
2010-05-01 07:45:00,17.4,,,9.9,0.0,61.4,18.9,0.0,,302.0,1.1,,
2010-05-01 08:00:00,16.8,,,9.8,0.0,63.4,18.7,0.0,,302.0,0.9,,
2010-05-01 08:15:00,16.8,,,10.0,0.0,64.2,18.6,0.0,,302.0,2.7,,
2010-05-01 08:30:00,17.0,,,9.9,0.0,62.8,18.6,0.0,,302.0,0.3,,
2010-05-01 08:45:00,16.8,,,10.3,0.0,65.6,18.3,0.0,,302.0,0.7,,
2010-05-01 09:00:00,15.8,,,10.0,0.0,68.6,18.3,0.0,,302.0,0.5,,
2010-05-01 09:15:00,15.1,,,10.1,0.0,71.9,18.2,0.0,,302.0,1.4,,
2010-05-01 09:30:00,13.9,,,9.7,0.0,75.7,18.1,0.0,,302.0,1.0,,
2010-05-01 09:45:00,13.6,,,9.9,0.0,78.6,18.1,0.0,,302.0,1.1,,
2010-05-01 10:00:00,14.1,,,10.7,0.0,80.1,17.8,0.0,,302.0,0.3,,
2010-05-01 10:15:00,14.0,,,10.7,0.0,80.7,17.8,0.0,,302.0,0.0,,
2010-05-01 10:30:00,14.0,,,11.2,0.0,83.3,17.7,0.0,,302.0,0.0,,
2010-05-01 10:45:00,13.9,,,11.2,0.0,83.7,17.6,0.0,,302.0,0.0,,
2010-05-01 11:00:00,13.5,,,10.8,0.0,83.7,17.6,0.0,,302.0,0.0,,
2010-05-01 11:15:00,13.2,,,10.4,0.0,83.4,17.4,0.0,,302.0,1.0,,
2010-05-01 11:30:00,12.7,,,9.9,0.0,82.9,17.3,0.0,,302.0,0.6,,
2010-05-01 11:45:00,12.2,,,9.8,0.0,85.4,17.2,0.0,,302.0,0.4,,
2010-05-01 12:00:00,12.3,,,10.0,0.0,86.0,17.1,0.0,,302.0,0.3,,
2010-05-01 12:15:00,12.7,,,10.4,0.0,86.0,17.1,0.0,,298.0,2.1,,
2010-05-01 12:30:00,12.5,,,9.9,0.0,84.4,17.0,0.0,,270.0,1.4,,
2010-05-01 12:45:00,12.5,,,9.6,0.0,82.4,16.8,0.0,,270.0,1.6,,
2010-05-01 13:00:00,11.4,,,8.7,0.0,83.7,16.8,0.0,,270.0,0.2,,
2010-05-01 13:15:00,10.9,,,8.8,0.0,86.8,16.8,1.0,,270.0,0.0,,
2010-05-01 13:30:00,11.6,,,9.7,0.0,88.2,16.8,0.0,,270.0,0.2,,
2010-05-01 13:45:00,11.8,,,9.7,0.0,86.7,16.7,1.0,,270.0,1.5,,
2010-05-01 14:00:00,11.8,,,9.8,0.0,87.4,16.6,1.0,,270.0,1.5,,
2010-05-01 14:15:00,12.4,,,10.5,0.0,88.0,16.6,0.0,,270.0,3.1,,
2010-05-01 14:30:00,13.0,,,11.2,0.0,89.0,16.5,0.0,,270.0,2.5,,
2010-05-01 14:45:00,13.3,,,11.7,0.0,90.2,16.3,0.0,,270.0,2.1,,
2010-05-01 15:00:00,13.7,,,12.3,0.0,91.4,16.3,0.0,,270.0,3.0,,
2010-05-01 15:15:00,13.9,,,12.6,0.0,92.0,16.3,0.0,,269.0,3.4,,
2010-05-01 15:30:00,13.7,,,12.5,0.0,92.6,16.3,0.0,,269.0,3.6,,
2010-05-01 15:45:00,14.0,,,12.9,0.0,93.2,16.3,0.0,,269.0,5.0,,
2010-05-01 16:00:00,14.2,,,13.2,0.0,93.6,16.3,0.0,,268.0,4.5,,
2010-05-01 16:15:00,14.5,,,13.5,0.0,93.6,16.2,0.0,,268.0,3.3,,
2010-05-01 16:30:00,14.2,,,13.2,0.0,93.7,16.1,0.0,,268.0,2.6,,
2010-05-01 16:45:00,13.7,,,12.7,0.0,93.7,16.1,1.0,,268.0,3.4,,
2010-05-01 17:00:00,13.4,,,12.5,0.0,94.2,16.1,0.0,,267.0,4.5,,
2010-05-01 17:15:00,13.7,,,12.8,0.0,94.5,16.1,0.0,,265.0,4.9,,
2010-05-01 17:30:00,13.7,,,12.8,0.0,94.4,16.1,0.0,,265.0,2.7,,
2010-05-01 17:45:00,13.6,,,12.7,0.0,94.5,16.1,1.0,,265.0,2.0,,
2010-05-01 18:00:00,14.0,,,13.2,0.0,94.8,16.1,1.0,,265.0,2.1,,
2010-05-01 18:15:00,14.3,,,13.5,0.0,94.9,16.1,1.0,,265.0,1.8,,
2010-05-01 18:30:00,14.4,,,13.6,0.0,94.8,16.1,0.0,,265.0,1.8,,
2010-05-01 18:45:00,14.5,,,13.7,0.0,94.9,16.1,1.0,,264.0,3.2,,
2010-05-01 19:00:00,14.7,,,13.9,0.0,94.8,16.1,0.0,,222.0,6.9,,
2010-05-01 19:15:00,14.4,,,13.5,0.0,94.6,16.1,0.0,,208.0,4.9,,
2010-05-01 19:30:00,14.4,,,13.5,0.0,94.6,16.1,0.0,,208.0,5.8,,
2010-05-01 19:45:00,14.7,,,13.8,0.0,94.4,16.1,0.0,,196.0,14.4,,
2010-05-01 20:00:00,14.8,,,13.8,0.0,93.6,16.3,0.0,,191.0,11.8,,
2010-05-01 20:15:00,14.6,,,13.4,0.0,92.8,16.3,1.0,,196.0,11.1,,
2010-05-01 20:30:00,14.6,,,13.3,0.0,91.7,16.3,2.0,,191.0,9.9,,
2010-05-01 20:45:00,14.6,,,13.2,0.0,91.2,16.3,9.0,,193.0,8.7,,
2010-05-01 21:00:00,14.5,,,12.8,0.0,89.3,16.3,18.0,,198.0,7.6,,
2010-05-01 21:15:00,14.4,,,12.2,0.0,86.6,16.3,29.0,,196.0,7.5,,
2010-05-01 21:30:00,14.5,,,12.1,0.0,85.4,16.3,54.0,,195.0,7.1,,
2010-05-01 21:45:00,14.9,,,11.9,0.0,82.3,16.3,78.0,,194.0,7.3,,
2010-05-01 22:00:00,15.3,,,11.3,0.0,76.9,16.3,83.0,,199.0,8.9,,
2010-05-01 22:15:00,15.6,,,10.8,0.0,73.2,16.3,96.0,,193.0,9.2,,
2010-05-01 22:30:00,15.9,,,10.6,0.0,71.0,16.5,123.0,,188.0,7.9,,
2010-05-01 22:45:00,16.4,,,10.4,0.0,67.6,16.6,152.0,,184.0,11.8,,
2010-05-01 23:00:00,16.7,,,9.7,0.0,63.4,16.6,172.0,,188.0,15.1,,
2010-05-01 23:15:00,16.9,,,9.6,0.0,62.3,16.6,207.0,,183.0,15.7,,
2010-05-01 23:30:00,17.0,,,9.6,0.0,61.7,16.8,191.0,,183.0,16.3,,
2010-05-01 23:45:00,17.0,,,9.6,0.0,61.8,16.8,183.0,,187.0,16.4,,
2010-05-02 00:00:00,17.0,,,9.7,0.0,62.1,16.8,198.0,,189.0,15.4,,
2010-05-02 00:15:00,17.3,,,9.8,0.0,61.6,16.8,218.0,,189.0,13.3,,
2010-05-02 00:30:00,17.5,,,9.6,0.0,59.9,17.1,273.0,,180.0,14.9,,
2010-05-02 00:45:00,17.7,,,9.7,0.0,59.4,17.1,301.0,,180.0,13.5,,
2010-05-02 01:00:00,17.7,,,9.8,0.0,59.9,17.1,295.0,,181.0,13.5,,
2010-05-02 01:15:00,17.7,,,9.7,0.0,59.5,17.3,287.0,,189.0,13.6,,
2010-05-02 01:30:00,17.9,,,10.0,0.0,60.0,17.5,333.0,,187.0,12.9,,
2010-05-02 01:45:00,17.8,,,10.3,0.0,61.7,17.6,284.0,,179.0,16.4,,
2010-05-02 02:00:00,17.5,,,10.3,0.0,62.5,17.7,335.0,,170.0,17.7,,
2010-05-02 02:15:00,18.0,,,10.6,0.0,61.8,17.8,442.0,,178.0,18.5,,
2010-05-02 02:30:00,18.3,,,10.1,0.0,58.8,17.9,451.0,,182.0,20.1,,
2010-05-02 02:45:00,18.3,,,10.0,0.0,58.4,18.1,437.0,,178.0,20.2,,
2010-05-02 03:00:00,18.0,,,9.9,0.0,59.3,18.1,428.0,,171.0,18.9,,
