time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2022-06-29 01:15:00,13.8,,,,0.0,59.8,,,,327.775467,10.692,17.568,4.968
2022-06-29 01:30:00,13.7,,,,0.0,62.2,,,,341.71272,8.46,15.048,2.448
2022-06-29 01:45:00,13.7,,,,0.0,64.3,,,,350.882137,7.416,13.356,2.448
2022-06-29 02:00:00,13.7,,,,0.0,67.2,,,,335.825218,10.116,20.916,4.968
2022-06-29 02:15:00,13.8,,,,0.0,68.3,,,,329.82648,11.592,19.26,5.796
2022-06-29 02:30:00,13.7,,,,0.0,70.1,,,,312.722391,13.428,20.916,6.66
2022-06-29 02:45:00,14.1,,,,0.0,69.3,,,,315.0,11.088,18.396,4.968
2022-06-29 03:00:00,14.0,,,,0.0,69.3,,,,313.7054,10.404,17.568,0.0
2022-06-29 03:15:00,14.4,,,,0.0,69.2,,,,323.176197,9.288,16.74,3.312
2022-06-29 03:30:00,15.1,,,,0.0,67.4,,,,310.627069,14.76,25.956,3.312
2022-06-29 03:45:00,14.8,,,,0.0,68.1,,,,301.981198,19.872,29.304,11.7
2022-06-29 04:00:00,14.5,,,,0.0,69.6,,,,299.09861,20.772,28.476,15.048
2022-06-29 04:15:00,14.1,,,,0.0,77.1,,,,287.718789,17.496,25.956,9.18
2022-06-29 04:30:00,13.6,,,,0.0,79.3,,,,292.181966,17.172,25.128,10.836
2022-06-29 04:45:00,13.1,,,,0.0,81.4,,,,293.020285,14.256,20.916,8.316
2022-06-29 05:00:00,13.2,,,,0.0,79.9,,,,303.375604,13.104,20.088,7.488
2022-06-29 05:15:00,13.4,,,,0.0,79.4,,,,304.380345,14.076,20.916,8.316
2022-06-29 05:30:00,13.4,,,,0.0,77.4,,,,315.0,12.924,20.088,7.488
2022-06-29 05:45:00,12.6,,,,0.0,79.9,,,,316.609009,9.684,15.048,0.0
2022-06-29 06:00:00,12.4,,,,0.0,80.6,,,,307.278174,9.684,15.048,3.312
2022-06-29 06:15:00,12.5,,,,0.0,80.1,,,,287.51338,9.936,23.436,4.968
2022-06-29 06:30:00,11.4,,,,1.4,86.3,,,,237.875002,14.364,27.612,0.0
2022-06-29 06:45:00,10.7,,,,0.4,90.3,,,,282.652557,7.092,11.7,3.312
2022-06-29 07:00:00,10.4,,,,0.4,90.9,,,,312.440998,5.544,8.316,3.312
2022-06-29 07:15:00,9.8,,,,0.0,91.2,,,,321.092772,4.932,8.316,3.312
2022-06-29 07:30:00,9.3,,,,0.0,91.7,,,,330.727708,3.816,5.796,2.448
2022-06-29 07:45:00,8.9,,,,0.0,92.1,,,,330.727708,3.06,5.796,1.62
2022-06-29 08:00:00,8.4,,,,0.0,92.3,,,,329.500167,4.104,5.796,2.448
2022-06-29 08:15:00,8.3,,,,0.0,92.7,,,,314.681693,3.708,5.796,1.62
2022-06-29 08:30:00,8.0,,,,0.0,93.0,,,,327.494334,1.764,4.14,0.0
2022-06-29 08:45:00,7.8,,,,0.0,93.1,,,,327.494334,3.384,9.18,0.0
2022-06-29 09:00:00,7.9,,,,0.0,93.7,,,,332.126134,3.924,6.66,0.0
2022-06-29 09:15:00,7.8,,,,0.0,93.7,,,,333.132865,1.152,3.312,0.0
2022-06-29 09:30:00,7.8,,,,0.0,93.9,,,,334.739181,1.836,4.14,0.792
2022-06-29 09:45:00,7.6,,,,0.0,94.1,,,,337.741564,1.98,3.312,0.0
2022-06-29 10:00:00,7.5,,,,0.0,94.3,,,,337.155447,3.276,5.796,0.0
2022-06-29 10:15:00,7.2,,,,0.0,94.2,,,,333.132865,4.032,6.66,2.448
2022-06-29 10:30:00,7.5,,,,0.0,94.8,,,,333.132865,5.328,10.836,3.312
2022-06-29 10:45:00,8.1,,,,0.0,94.8,,,,331.120211,5.652,9.18,4.14
2022-06-29 11:00:00,8.2,,,,0.0,94.9,,,,319.816915,5.76,8.316,4.14
2022-06-29 11:15:00,8.5,,,,0.2,94.8,,,,318.197558,5.976,9.18,3.312
2022-06-29 11:30:00,8.4,,,,0.0,94.8,,,,330.115713,6.012,10.836,4.14
2022-06-29 11:45:00,8.6,,,,0.0,95.0,,,,331.515703,6.876,10.836,3.312
2022-06-29 12:00:00,8.6,,,,0.0,94.8,,,,326.624396,6.516,13.356,3.312
2022-06-29 12:15:00,8.9,,,,0.0,94.8,,,,329.890182,6.696,12.528,3.312
2022-06-29 12:30:00,8.7,,,,0.0,94.7,,,,330.507028,6.3,10.008,3.312
2022-06-29 12:45:00,9.0,,,,0.0,94.6,,,,318.835319,9.288,14.22,4.968
2022-06-29 13:00:00,9.0,,,,0.0,94.1,,,,321.375321,7.92,11.7,4.968
2022-06-29 13:15:00,8.8,,,,0.0,93.9,,,,313.71986,6.084,9.18,3.312
2022-06-29 13:30:00,8.7,,,,0.0,94.0,,,,321.728512,6.84,10.836,4.14
2022-06-29 13:45:00,8.7,,,,0.0,94.2,,,,327.633362,6.696,12.528,4.14
2022-06-29 14:00:00,8.4,,,,0.0,94.1,,,,332.126134,5.832,9.18,3.312
2022-06-29 14:15:00,8.2,,,,0.0,94.4,,,,332.126134,5.112,8.316,2.448
2022-06-29 14:30:00,8.3,,,,0.0,94.5,,,,332.126134,5.58,8.316,3.312
2022-06-29 14:45:00,8.8,,,,0.0,94.7,,,,332.126134,6.696,10.008,4.14
2022-06-29 15:00:00,9.3,,,,0.2,94.7,,,,332.525568,7.02,11.7,2.448
2022-06-29 15:15:00,9.3,,,,0.2,94.4,,,,330.115713,4.14,7.488,1.62
2022-06-29 15:30:00,9.0,,,,0.2,94.5,,,,330.727708,3.096,5.796,0.792
2022-06-29 15:45:00,9.3,,,,0.0,94.8,,,,330.727708,6.012,10.836,2.448
2022-06-29 16:00:00,9.1,,,,0.0,94.6,,,,326.624396,5.436,13.356,2.448
2022-06-29 16:15:00,9.1,,,,0.2,94.9,,,,342.439728,5.796,12.528,1.62
2022-06-29 16:30:00,9.1,,,,0.0,94.8,,,,2.918435,1.332,3.312,0.0
2022-06-29 16:45:00,8.8,,,,0.0,94.7,,,,2.918435,1.836,4.14,0.792
2022-06-29 17:00:00,8.4,,,,0.0,94.9,,,,337.741564,1.224,4.14,0.0
2022-06-29 17:15:00,8.5,,,,0.0,95.0,,,,337.741564,0.9,2.448,0.0
2022-06-29 17:30:00,7.9,,,,0.0,94.7,,,,337.741564,1.512,3.312,0.0
2022-06-29 17:45:00,7.6,,,,0.0,95.3,,,,343.957218,1.98,6.66,0.0
2022-06-29 18:00:00,7.7,,,,0.0,95.6,,,,63.127461,4.788,6.66,2.448
2022-06-29 18:15:00,7.7,,,,0.0,95.7,,,,75.579227,4.104,6.66,1.62
2022-06-29 18:30:00,7.4,,,,0.0,95.6,,,,84.356682,4.68,6.66,2.448
2022-06-29 18:45:00,7.2,,,,0.0,95.8,,,,89.773536,2.772,7.488,0.0
2022-06-29 19:00:00,6.5,,,,0.0,95.8,,,,90.224688,2.412,5.796,0.0
2022-06-29 19:15:00,7.5,,,,0.0,96.6,,,,99.424702,3.744,6.66,1.62
2022-06-29 19:30:00,7.9,,,,0.0,96.1,,,,106.8518,4.86,6.66,1.62
2022-06-29 19:45:00,8.0,,,,0.0,96.3,,,,92.470051,4.788,7.488,2.448
2022-06-29 20:00:00,7.9,,,,0.0,95.8,,,,92.918435,3.78,8.316,1.62
2022-06-29 20:15:00,5.8,,,,0.0,95.5,,,,107.049031,5.112,6.66,3.312
2022-06-29 20:30:00,4.9,,,,0.0,95.9,,,,145.619655,4.428,6.66,0.0
2022-06-29 20:45:00,4.5,,,,0.0,96.2,,,,152.126134,4.716,7.488,2.448
2022-06-29 21:00:00,4.8,,,,0.0,96.6,,,,152.126134,5.724,9.18,3.312
2022-06-29 21:15:00,5.7,,,,0.0,96.8,,,,152.126134,4.644,8.316,2.448
2022-06-29 21:30:00,5.9,,,,0.0,96.7,,,,152.126134,2.484,4.14,0.792
2022-06-29 21:45:00,6.7,,,,0.0,97.1,,,,152.126134,5.292,7.488,3.312
2022-06-29 22:00:00,7.8,,,,0.0,97.0,,,,152.126134,5.472,8.316,2.448
2022-06-29 22:15:00,8.4,,,,0.0,97.1,,,,152.126134,4.392,9.18,0.792
2022-06-29 22:30:00,9.2,,,,0.0,97.0,,,,147.875002,6.588,10.008,3.312
2022-06-29 22:45:00,9.3,,,,0.0,96.6,,,,143.721698,10.404,16.74,4.968
2022-06-29 23:00:00,9.4,,,,0.0,96.3,,,,140.455522,11.952,17.568,6.66
2022-06-29 23:15:00,9.3,,,,0.0,95.8,,,,135.321883,11.16,17.568,4.968
2022-06-29 23:30:00,9.6,,,,0.0,95.1,,,,141.161478,10.008,16.74,4.968
2022-06-29 23:45:00,9.8,,,,0.0,94.3,,,,147.004776,10.44,15.876,6.66
2022-06-30 00:00:00,10.3,,,,0.0,93.3,,,,157.818034,11.016,15.048,6.66
2022-06-30 00:15:00,10.8,,,,0.0,91.8,,,,153.537814,11.736,17.568,7.488
2022-06-30 00:30:00,11.1,,,,0.0,89.9,,,,145.101876,14.22,19.26,9.18
2022-06-30 00:45:00,11.3,,,,0.0,88.8,,,,129.834759,12.78,19.26,6.66
2022-06-30 01:00:00,11.6,,,,0.0,87.8,,,,129.482864,12.564,18.396,5.796
2022-06-30 01:15:00,11.7,,,,0.0,87.0,,,,119.144199,10.584,18.396,4.968
2022-06-30 01:30:00,11.7,,,,0.0,84.5,,,,130.128609,11.916,17.568,4.968
2022-06-30 01:45:00,12.0,,,,0.0,82.7,,,,149.429752,12.06,19.26,6.66
2022-06-30 02:00:00,12.3,,,,0.0,81.2,,,,134.678117,11.088,19.26,4.968
2022-06-30 02:15:00,12.3,,,,0.0,81.2,,,,132.412121,10.044,13.356,5.796
2022-06-30 02:30:00,12.4,,,,0.0,81.0,,,,135.647382,11.196,15.876,6.66
2022-06-30 02:45:00,12.4,,,,0.0,81.1,,,,130.128609,10.512,15.876,5.796
2022-06-30 03:00:00,12.6,,,,0.0,79.7,,,,134.034432,13.104,19.26,6.66
2022-06-30 03:15:00,12.6,,,,0.0,79.6,,,,137.587879,11.016,17.568,4.968
2022-06-30 03:30:00,12.7,,,,0.0,79.7,,,,139.522454,10.584,15.048,5.796
2022-06-30 03:45:00,13.1,,,,0.0,78.2,,,,151.667763,11.664,20.916,7.488
2022-06-30 04:00:00,13.2,,,,0.0,73.4,,,,166.902947,17.46,24.3,10.836
2022-06-30 04:15:00,13.1,,,,0.0,71.9,,,,169.755913,16.848,24.3,10.008
2022-06-30 04:30:00,12.9,,,,0.0,73.2,,,,167.347443,17.136,22.608,10.008
2022-06-30 04:45:00,12.6,,,,0.0,76.5,,,,169.310895,18.108,25.128,11.7
2022-06-30 05:00:00,12.2,,,,0.0,79.6,,,,168.779313,16.632,21.78,10.836
2022-06-30 05:15:00,12.0,,,,0.0,81.5,,,,172.510047,15.372,22.608,10.008
2022-06-30 05:30:00,11.7,,,,0.0,82.3,,,,171.168091,15.012,21.78,9.18
2022-06-30 05:45:00,11.5,,,,0.0,84.0,,,,169.755913,12.744,18.396,7.488
2022-06-30 06:00:00,11.2,,,,0.0,85.6,,,,164.705312,11.016,17.568,5.796
2022-06-30 06:15:00,10.8,,,,0.0,87.5,,,,167.983838,9.936,14.22,0.0
2022-06-30 06:30:00,10.2,,,,0.0,89.1,,,,168.953697,8.208,13.356,4.968
2022-06-30 06:45:00,9.4,,,,0.0,90.5,,,,168.953697,5.544,8.316,4.14
2022-06-30 07:00:00,8.8,,,,0.0,91.5,,,,176.606989,5.04,6.66,4.14
2022-06-30 07:15:00,8.2,,,,0.0,92.5,,,,182.470051,4.716,6.66,3.312
2022-06-30 07:30:00,8.0,,,,0.0,93.2,,,,182.918435,4.248,5.796,3.312
2022-06-30 07:45:00,7.9,,,,0.0,93.8,,,,182.918435,4.752,6.66,3.312
2022-06-30 08:00:00,8.1,,,,0.0,94.2,,,,182.918435,4.428,5.796,3.312
2022-06-30 08:15:00,8.1,,,,0.0,94.5,,,,182.470051,3.924,5.796,2.448
2022-06-30 08:30:00,8.3,,,,0.0,94.6,,,,182.021365,2.304,3.312,1.62
2022-06-30 08:45:00,8.5,,,,0.0,95.0,,,,182.470051,2.088,4.14,0.792
2022-06-30 09:00:00,9.1,,,,0.0,95.2,,,,186.091514,4.464,7.488,2.448
2022-06-30 09:15:00,9.5,,,,0.0,94.9,,,,206.665044,5.4,7.488,3.312
2022-06-30 09:30:00,9.9,,,,0.0,94.7,,,,188.001203,8.676,14.22,4.14
2022-06-30 09:45:00,10.0,,,,0.0,94.1,,,,176.633539,5.652,8.316,3.312
2022-06-30 10:00:00,9.6,,,,0.0,94.1,,,,173.908486,5.904,8.316,4.14
2022-06-30 10:15:00,9.3,,,,0.0,94.3,,,,163.408091,4.464,8.316,3.312
2022-06-30 10:30:00,8.9,,,,0.0,94.8,,,,165.691181,3.816,6.66,2.448
2022-06-30 10:45:00,10.0,,,,0.2,95.6,,,,187.040717,6.3,14.22,2.448
2022-06-30 11:00:00,10.3,,,,0.0,95.2,,,,164.705312,8.964,15.876,5.796
2022-06-30 11:15:00,10.1,,,,0.0,95.3,,,,152.126134,10.368,15.876,7.488
2022-06-30 11:30:00,10.3,,,,0.0,95.0,,,,144.619728,14.508,25.128,7.488
2022-06-30 11:45:00,10.7,,,,0.0,93.9,,,,144.356708,17.316,25.956,10.008
2022-06-30 12:00:00,10.6,,,,0.0,93.0,,,,142.085172,15.372,25.128,8.316
2022-06-30 12:15:00,10.1,,,,0.0,93.1,,,,142.362593,11.52,16.74,7.488
2022-06-30 12:30:00,10.0,,,,0.0,93.4,,,,144.619728,8.748,13.356,4.968
2022-06-30 12:45:00,9.8,,,,0.0,93.7,,,,156.564407,7.2,12.528,4.14
2022-06-30 13:00:00,10.1,,,,0.0,94.0,,,,149.890182,9.792,15.048,5.796
2022-06-30 13:15:00,10.4,,,,0.0,93.6,,,,146.87225,12.78,20.088,8.316
2022-06-30 13:30:00,10.2,,,,0.0,93.2,,,,143.989249,12.348,17.568,8.316
2022-06-30 13:45:00,10.1,,,,0.0,93.3,,,,135.954841,10.512,17.568,5.796
2022-06-30 14:00:00,10.2,,,,0.0,93.3,,,,135.64015,11.484,19.26,6.66
2022-06-30 14:15:00,9.9,,,,0.0,92.6,,,,140.107836,12.168,17.568,8.316
2022-06-30 14:30:00,9.6,,,,0.0,92.2,,,,145.619655,12.96,20.088,8.316
2022-06-30 14:45:00,9.5,,,,0.0,92.0,,,,143.356567,12.456,19.26,7.488
2022-06-30 15:00:00,9.3,,,,0.0,91.9,,,,143.989249,11.448,15.876,8.316
2022-06-30 15:15:00,9.2,,,,0.0,92.0,,,,140.455522,11.52,18.396,7.488
2022-06-30 15:30:00,9.2,,,,0.0,91.7,,,,143.625183,12.636,17.568,9.18
2022-06-30 15:45:00,9.1,,,,0.0,91.5,,,,140.107836,10.836,15.876,7.488
2022-06-30 16:00:00,8.9,,,,0.0,91.8,,,,142.994865,9.288,13.356,6.66
2022-06-30 16:15:00,8.9,,,,0.0,91.7,,,,135.64015,9.828,16.74,6.66
2022-06-30 16:30:00,8.9,,,,0.0,91.2,,,,139.47213,7.488,12.528,4.14
2022-06-30 16:45:00,9.3,,,,0.0,91.7,,,,141.375321,7.992,11.7,4.968
2022-06-30 17:00:00,9.5,,,,0.0,90.4,,,,138.835319,8.784,12.528,5.796
2022-06-30 17:15:00,9.6,,,,0.0,90.0,,,,145.247864,9.18,13.356,5.796
2022-06-30 17:30:00,9.6,,,,0.0,89.4,,,,146.87225,10.476,15.876,6.66
2022-06-30 17:45:00,9.7,,,,0.0,88.0,,,,136.28014,11.808,18.396,6.66
2022-06-30 18:00:00,10.0,,,,0.0,84.8,,,,133.08019,11.88,18.396,7.488
2022-06-30 18:15:00,10.1,,,,0.0,81.4,,,,133.71986,12.168,19.26,6.66
2022-06-30 18:30:00,10.4,,,,0.0,79.6,,,,140.455522,11.52,16.74,7.488
2022-06-30 18:45:00,10.2,,,,0.0,82.5,,,,139.47213,8.964,15.876,5.796
2022-06-30 19:00:00,10.1,,,,0.0,81.6,,,,121.504267,7.524,12.528,4.14
2022-06-30 19:15:00,10.2,,,,0.0,81.6,,,,123.503437,5.076,8.316,3.312
2022-06-30 19:30:00,9.8,,,,0.0,84.3,,,,126.735506,4.212,5.796,3.312
2022-06-30 19:45:00,9.3,,,,0.0,86.1,,,,126.735506,3.672,4.968,1.62
2022-06-30 20:00:00,9.1,,,,0.0,86.3,,,,128.974425,3.42,5.796,1.62
2022-06-30 20:15:00,9.1,,,,0.0,85.8,,,,132.469237,5.292,9.18,2.448
2022-06-30 20:30:00,9.4,,,,0.0,84.7,,,,130.869144,3.852,6.66,2.448
2022-06-30 20:45:00,9.3,,,,0.0,86.0,,,,148.799485,3.564,5.796,1.62
2022-06-30 21:00:00,9.2,,,,0.0,86.8,,,,160.572402,2.88,4.968,0.792
2022-06-30 21:15:00,9.2,,,,0.0,87.7,,,,160.572402,2.916,4.14,1.62
2022-06-30 21:30:00,9.3,,,,0.0,88.3,,,,167.544305,3.888,6.66,2.448
2022-06-30 21:45:00,9.5,,,,0.0,85.9,,,,149.269785,6.48,10.836,2.448
2022-06-30 22:00:00,9.8,,,,0.0,82.7,,,,139.47213,7.848,12.528,4.968
2022-06-30 22:15:00,10.0,,,,0.0,81.0,,,,133.71986,8.928,13.356,5.796
2022-06-30 22:30:00,10.2,,,,0.0,80.3,,,,146.247314,8.496,12.528,4.968
2022-06-30 22:45:00,10.5,,,,0.0,80.4,,,,140.455522,9.972,15.876,4.968
2022-06-30 23:00:00,10.6,,,,0.0,77.4,,,,144.989407,11.556,16.74,6.66
2022-06-30 23:15:00,10.9,,,,0.0,75.9,,,,136.28014,9.504,17.568,4.968
2022-06-30 23:30:00,11.1,,,,0.0,73.0,,,,135.965568,9.576,13.356,6.66
2022-06-30 23:45:00,11.2,,,,0.0,70.9,,,,123.375604,9.936,15.876,4.968
2022-07-01 00:00:00,11.4,,,,0.0,71.4,,,,130.822893,9.216,14.22,5.796
2022-07-01 00:15:00,11.6,,,,0.0,68.5,,,,129.419847,9.9,17.568,4.968
2022-07-01 00:30:00,11.7,,,,0.0,66.1,,,,113.799783,7.38,13.356,3.312
2022-07-01 00:45:00,11.8,,,,0.0,64.7,,,,118.113209,7.704,11.7,4.14
2022-07-01 01:00:00,12.0,,,,0.0,65.4,,,,128.838522,9.108,14.22,4.968
2022-07-01 01:15:00,12.1,,,,0.0,64.1,,,,145.362459,12.096,19.26,5.796
2022-07-01 01:30:00,12.1,,,,0.0,62.4,,,,153.127461,12.744,20.916,7.488
2022-07-01 01:45:00,12.2,,,,0.0,61.4,,,,160.699186,11.052,19.26,4.14
2022-07-01 02:00:00,12.2,,,,0.0,62.5,,,,177.861317,7.38,15.048,0.0
2022-07-01 02:15:00,12.1,,,,0.0,65.9,,,,145.101876,11.916,17.568,6.66
2022-07-01 02:30:00,11.9,,,,0.0,65.1,,,,146.624396,8.892,14.22,3.312
2022-07-01 02:45:00,12.1,,,,0.0,64.9,,,,152.492325,10.872,18.396,3.312
2022-07-01 03:00:00,12.0,,,,0.0,63.1,,,,149.760449,10.908,15.876,5.796
2022-07-01 03:15:00,12.0,,,,0.0,62.1,,,,182.086777,9.144,17.568,3.312
2022-07-01 03:30:00,11.8,,,,0.0,65.6,,,,151.078849,13.788,19.26,6.66
2022-07-01 03:45:00,11.7,,,,0.0,65.9,,,,160.848891,13.032,18.396,7.488
2022-07-01 04:00:00,11.5,,,,0.0,65.7,,,,162.001305,15.732,24.3,8.316
2022-07-01 04:15:00,11.3,,,,0.0,66.6,,,,158.409081,14.976,20.916,6.66
2022-07-01 04:30:00,11.1,,,,0.0,65.0,,,,158.409081,14.04,23.436,8.316
2022-07-01 04:45:00,11.2,,,,0.0,65.1,,,,164.148072,11.556,21.78,6.66
2022-07-01 05:00:00,11.2,,,,0.0,67.2,,,,153.33318,13.716,23.436,8.316
2022-07-01 05:15:00,11.0,,,,0.0,67.2,,,,155.782659,13.752,22.608,4.968
2022-07-01 05:30:00,11.0,,,,0.0,67.7,,,,151.298796,9.18,15.876,4.14
2022-07-01 05:45:00,11.0,,,,0.0,69.6,,,,153.941978,9.468,18.396,4.968
2022-07-01 06:00:00,10.9,,,,0.0,69.9,,,,154.350789,11.592,20.088,7.488
2022-07-01 06:15:00,10.7,,,,0.0,71.0,,,,149.036243,12.06,23.436,6.66
2022-07-01 06:30:00,10.5,,,,0.0,71.9,,,,142.362593,12.276,19.26,7.488
2022-07-01 06:45:00,10.2,,,,0.0,71.0,,,,145.994777,14.148,23.436,9.18
2022-07-01 07:00:00,10.2,,,,0.0,70.8,,,,150.283302,12.672,20.916,8.316
2022-07-01 07:15:00,10.0,,,,0.0,70.9,,,,148.495733,11.556,17.568,7.488
2022-07-01 07:30:00,10.0,,,,0.0,71.0,,,,136.2946,11.34,21.78,6.66
2022-07-01 07:45:00,10.0,,,,0.0,72.8,,,,130.822893,9.0,15.048,4.968
2022-07-01 08:00:00,9.9,,,,0.0,73.6,,,,139.47213,8.532,12.528,5.796
2022-07-01 08:15:00,9.9,,,,0.0,72.2,,,,127.191008,10.08,15.876,4.968
2022-07-01 08:30:00,9.9,,,,0.0,71.8,,,,119.492972,8.28,14.22,3.312
2022-07-01 08:45:00,9.6,,,,0.0,71.6,,,,106.984733,6.444,11.7,0.792
2022-07-01 09:00:00,9.5,,,,0.0,72.6,,,,98.451985,5.256,9.18,2.448
2022-07-01 09:15:00,9.5,,,,0.0,74.1,,,,89.773536,4.644,7.488,1.62
2022-07-01 09:30:00,9.4,,,,0.0,74.7,,,,81.098284,5.004,9.18,2.448
2022-07-01 09:45:00,9.4,,,,0.0,75.0,,,,91.141199,5.868,10.008,3.312
2022-07-01 10:00:00,9.3,,,,0.0,73.9,,,,97.040717,5.004,10.008,1.62
2022-07-01 10:15:00,9.3,,,,0.0,73.8,,,,96.238333,3.384,8.316,0.792
2022-07-01 10:30:00,9.3,,,,0.0,73.4,,,,96.750539,2.052,4.968,0.0
2022-07-01 10:45:00,9.3,,,,0.0,73.4,,,,83.409391,4.104,9.18,1.62
2022-07-01 11:00:00,9.3,,,,0.0,73.3,,,,84.805571,4.68,10.008,1.62
2022-07-01 11:15:00,9.3,,,,0.0,72.1,,,,77.446633,4.428,7.488,1.62
2022-07-01 11:30:00,9.3,,,,0.0,73.1,,,,73.838627,2.484,4.968,0.792
2022-07-01 11:45:00,9.2,,,,0.0,73.5,,,,80.499759,3.348,8.316,0.0
2022-07-01 12:00:00,9.2,,,,0.0,73.3,,,,81.998797,4.788,9.18,1.62
2022-07-01 12:15:00,9.2,,,,0.0,73.4,,,,78.779313,5.22,10.008,2.448
2022-07-01 12:30:00,9.2,,,,0.0,73.9,,,,66.801409,3.816,7.488,0.792
2022-07-01 12:45:00,8.9,,,,0.0,75.8,,,,62.126134,2.52,4.968,0.792
2022-07-01 13:00:00,8.7,,,,0.0,76.0,,,,62.126134,1.764,3.312,0.0
2022-07-01 13:15:00,8.7,,,,0.0,76.6,,,,47.742611,2.664,4.968,0.0
2022-07-01 13:30:00,8.4,,,,0.0,77.3,,,,17.152422,2.52,4.968,0.0
2022-07-01 13:45:00,8.4,,,,0.0,76.4,,,,17.152422,1.728,4.968,0.0
2022-07-01 14:00:00,8.7,,,,0.0,76.4,,,,16.720873,2.808,4.968,0.792
2022-07-01 14:15:00,8.8,,,,0.0,76.2,,,,16.720873,1.584,4.14,0.0
2022-07-01 14:30:00,8.7,,,,0.0,77.3,,,,17.152422,1.692,4.14,0.0
2022-07-01 14:45:00,8.6,,,,0.0,77.3,,,,17.152422,0.324,2.448,0.0
2022-07-01 15:00:00,8.5,,,,0.0,78.6,,,,17.152422,0.936,2.448,0.0
2022-07-01 15:15:00,8.5,,,,0.0,76.9,,,,16.720873,1.332,2.448,0.0
2022-07-01 15:30:00,8.5,,,,0.0,76.1,,,,16.720873,0.54,3.312,0.0
2022-07-01 15:45:00,8.3,,,,0.0,76.9,,,,17.152422,0.0,0.0,0.0
2022-07-01 16:00:00,8.2,,,,0.0,78.2,,,,17.152422,0.432,2.448,0.0
2022-07-01 16:15:00,8.0,,,,0.0,82.2,,,,51.428748,4.68,16.74,0.792
2022-07-01 16:30:00,8.3,,,,0.0,83.6,,,,167.544305,4.644,10.008,2.448
2022-07-01 16:45:00,8.4,,,,0.0,83.3,,,,174.356682,2.772,4.14,1.62
2022-07-01 17:00:00,8.3,,,,0.0,83.9,,,,174.356682,2.556,4.14,0.792
2022-07-01 17:15:00,8.0,,,,0.0,85.4,,,,192.402883,2.808,9.18,0.0
2022-07-01 17:30:00,8.0,,,,0.0,86.0,,,,206.867135,2.988,7.488,0.0
2022-07-01 17:45:00,8.1,,,,0.0,85.2,,,,206.867135,2.412,4.968,0.0
2022-07-01 18:00:00,7.7,,,,0.0,86.1,,,,206.867135,2.16,4.14,0.792
2022-07-01 18:15:00,7.6,,,,0.0,87.2,,,,206.867135,3.456,4.968,2.448
2022-07-01 18:30:00,7.7,,,,0.0,87.6,,,,206.867135,3.672,5.796,1.62
2022-07-01 18:45:00,7.5,,,,0.0,88.2,,,,206.867135,4.104,5.796,2.448
2022-07-01 19:00:00,7.4,,,,0.0,88.9,,,,206.867135,4.536,7.488,2.448
2022-07-01 19:15:00,7.6,,,,0.0,89.0,,,,206.867135,1.656,4.14,0.0
2022-07-01 19:30:00,7.4,,,,0.0,89.6,,,,206.867135,0.432,1.62,0.0
2022-07-01 19:45:00,7.3,,,,0.0,90.1,,,,206.867135,1.62,4.14,0.0
2022-07-01 20:00:00,7.4,,,,0.0,90.4,,,,206.867135,2.088,3.312,0.792
2022-07-01 20:15:00,7.3,,,,0.0,91.1,,,,204.632179,2.16,4.968,0.792
2022-07-01 20:30:00,7.5,,,,0.0,91.1,,,,153.970408,1.008,4.14,0.0
2022-07-01 20:45:00,7.8,,,,0.0,90.0,,,,115.260819,0.432,1.62,0.0
2022-07-01 21:00:00,7.8,,,,0.0,89.6,,,,115.260819,1.008,2.448,0.0
2022-07-01 21:15:00,8.0,,,,0.0,88.9,,,,115.260819,0.468,2.448,0.0
2022-07-01 21:30:00,8.1,,,,0.0,87.6,,,,115.260819,2.196,4.14,0.792
2022-07-01 21:45:00,8.2,,,,0.0,87.3,,,,98.831909,1.62,4.14,0.0
2022-07-01 22:00:00,8.4,,,,0.0,86.3,,,,96.985611,0.54,2.448,0.0
2022-07-01 22:15:00,8.7,,,,0.0,83.8,,,,117.279935,2.448,5.796,0.0
2022-07-01 22:30:00,9.0,,,,0.0,79.8,,,,114.443955,2.196,5.796,0.0
2022-07-01 22:45:00,9.5,,,,0.0,77.5,,,,113.379524,3.708,8.316,0.792
2022-07-01 23:00:00,9.6,,,,0.0,75.2,,,,150.446316,3.744,8.316,0.792
2022-07-01 23:15:00,9.9,,,,0.0,73.2,,,,155.361603,4.86,11.7,0.0
2022-07-01 23:30:00,10.2,,,,0.0,71.4,,,,141.519802,5.508,10.836,1.62
2022-07-01 23:45:00,10.4,,,,0.0,69.4,,,,114.366476,6.156,12.528,1.62
2022-07-02 00:00:00,10.5,,,,0.0,68.6,,,,120.883058,6.408,10.836,1.62
2022-07-02 00:15:00,10.7,,,,0.0,68.2,,,,128.768254,7.344,11.7,2.448
2022-07-02 00:30:00,10.6,,,,0.0,68.7,,,,127.101863,7.452,10.836,3.312
2022-07-02 00:45:00,10.9,,,,0.0,68.8,,,,121.440548,8.244,15.048,2.448
2022-07-02 01:00:00,11.1,,,,0.0,68.6,,,,135.0,8.388,15.048,2.448
