time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2007-06-18 08:45:00,7.9,,,5.4,0.0,84.3,10.4,0.0,,168.0,12.1,,
2007-06-18 09:00:00,7.5,,,5.1,0.0,84.9,10.4,0.0,,163.0,10.0,,
2007-06-18 09:15:00,7.4,,,5.3,0.0,86.3,10.3,0.0,,154.0,9.5,,
2007-06-18 09:30:00,7.7,,,5.5,0.0,85.7,10.2,0.0,,153.0,11.6,,
2007-06-18 09:45:00,8.0,,,5.5,0.0,84.3,10.2,0.0,,154.0,12.4,,
2007-06-18 10:00:00,8.1,,,5.5,0.0,83.8,10.0,0.0,,159.0,12.0,,
2007-06-18 10:15:00,8.0,,,5.3,0.0,83.2,10.0,0.0,,158.0,13.1,,
2007-06-18 10:30:00,8.0,,,5.2,0.0,82.2,10.0,0.0,,172.0,13.8,,
2007-06-18 10:45:00,7.4,,,4.8,0.0,83.7,10.0,0.0,,173.0,9.6,,
2007-06-18 11:00:00,7.1,,,4.5,0.0,83.8,10.0,0.0,,169.0,11.3,,
2007-06-18 11:15:00,7.0,,,4.4,0.0,83.4,9.8,0.0,,167.0,11.8,,
2007-06-18 11:30:00,7.1,,,4.4,0.0,82.9,9.8,0.0,,167.0,13.1,,
2007-06-18 11:45:00,7.1,,,4.2,0.0,81.6,9.8,0.0,,165.0,13.8,,
2007-06-18 12:00:00,7.0,,,4.0,0.0,81.2,9.8,0.0,,166.0,13.8,,
2007-06-18 12:15:00,6.8,,,3.9,0.0,81.7,9.7,0.0,,171.0,10.5,,
2007-06-18 12:30:00,6.2,,,3.6,0.0,83.3,9.6,0.0,,179.0,7.6,,
2007-06-18 12:45:00,5.2,,,2.9,0.0,84.8,9.6,0.0,,204.0,4.7,,
2007-06-18 13:00:00,4.6,,,2.6,0.0,87.0,9.6,0.0,,198.0,3.3,,
2007-06-18 13:15:00,4.5,,,2.6,0.0,87.5,9.4,1.0,,188.0,5.0,,
2007-06-18 13:30:00,4.7,,,3.0,0.0,88.7,9.4,0.0,,175.0,6.7,,
2007-06-18 13:45:00,5.4,,,3.6,0.0,87.9,9.4,0.0,,176.0,6.9,,
2007-06-18 14:00:00,5.4,,,3.5,0.0,87.7,9.2,1.0,,168.0,7.6,,
2007-06-18 14:15:00,6.3,,,4.0,0.0,85.5,9.2,0.0,,174.0,13.4,,
2007-06-18 14:30:00,6.1,,,3.6,0.0,84.0,9.2,1.0,,182.0,10.3,,
2007-06-18 14:45:00,5.6,,,3.5,0.0,86.4,9.0,0.0,,185.0,10.9,,
2007-06-18 15:00:00,6.4,,,4.1,0.0,85.0,9.0,0.0,,178.0,15.5,,
2007-06-18 15:15:00,7.2,,,4.3,0.0,81.6,9.0,0.0,,175.0,16.9,,
2007-06-18 15:30:00,7.1,,,4.2,0.0,81.7,9.0,0.0,,167.0,17.9,,
2007-06-18 15:45:00,6.9,,,3.9,0.0,81.0,8.9,1.0,,166.0,18.6,,
2007-06-18 16:00:00,6.9,,,3.5,0.0,79.1,8.8,0.0,,169.0,19.3,,
2007-06-18 16:15:00,6.7,,,3.2,0.0,78.5,8.8,0.0,,171.0,17.2,,
2007-06-18 16:30:00,6.3,,,3.2,0.0,80.3,8.8,0.0,,174.0,14.5,,
2007-06-18 16:45:00,6.2,,,2.9,0.0,79.6,8.8,0.0,,173.0,14.4,,
2007-06-18 17:00:00,5.9,,,2.9,0.0,80.9,8.8,0.0,,170.0,11.0,,
2007-06-18 17:15:00,5.3,,,2.7,0.0,83.2,8.8,0.0,,177.0,9.7,,
2007-06-18 17:30:00,5.2,,,2.7,0.0,83.9,8.7,1.0,,175.0,10.3,,
2007-06-18 17:45:00,5.2,,,2.8,0.0,84.2,8.6,0.0,,174.0,9.3,,
2007-06-18 18:00:00,4.7,,,2.3,0.0,84.6,8.6,0.0,,192.0,7.8,,
2007-06-18 18:15:00,3.8,,,1.8,0.0,86.9,8.6,0.0,,192.0,7.0,,
2007-06-18 18:30:00,3.3,,,1.5,0.0,88.0,8.6,0.0,,188.0,4.4,,
2007-06-18 18:45:00,3.3,,,1.7,0.0,89.0,8.5,1.0,,191.0,3.8,,
2007-06-18 19:00:00,3.3,,,1.6,0.0,88.7,8.4,0.0,,185.0,4.2,,
2007-06-18 19:15:00,3.6,,,2.0,0.0,89.2,8.4,1.0,,174.0,5.4,,
2007-06-18 19:30:00,4.4,,,2.8,0.0,89.4,8.4,1.0,,156.0,7.0,,
2007-06-18 19:45:00,4.9,,,3.1,0.0,88.0,8.3,0.0,,165.0,5.9,,
2007-06-18 20:00:00,3.7,,,1.9,0.0,88.0,8.2,0.0,,186.0,3.7,,
2007-06-18 20:15:00,3.8,,,2.3,0.0,89.7,8.2,0.0,,173.0,3.8,,
2007-06-18 20:30:00,3.7,,,2.2,0.0,89.8,8.2,1.0,,155.0,4.6,,
2007-06-18 20:45:00,4.2,,,2.5,0.0,88.7,8.1,1.0,,164.0,4.6,,
2007-06-18 21:00:00,3.5,,,1.8,0.0,88.4,8.0,6.0,,178.0,4.1,,
2007-06-18 21:15:00,4.3,,,2.8,0.0,89.9,8.0,17.0,,156.0,8.2,,
2007-06-18 21:30:00,5.6,,,3.7,0.0,87.5,8.0,44.0,,154.0,9.3,,
2007-06-18 21:45:00,6.1,,,4.0,0.0,86.4,7.9,80.0,,156.0,8.9,,
2007-06-18 22:00:00,6.8,,,4.4,0.0,84.8,7.8,123.0,,151.0,9.7,,
2007-06-18 22:15:00,7.2,,,4.5,0.0,82.8,7.8,169.0,,154.0,12.0,,
2007-06-18 22:30:00,7.6,,,4.5,0.0,80.8,7.8,205.0,,157.0,15.0,,
2007-06-18 22:45:00,7.9,,,4.6,0.0,79.5,7.8,236.0,,160.0,15.2,,
2007-06-18 23:00:00,8.2,,,4.6,0.0,77.9,7.9,264.0,,153.0,15.0,,
2007-06-18 23:15:00,8.5,,,4.6,0.0,76.3,8.0,294.0,,151.0,16.5,,
2007-06-18 23:30:00,8.7,,,4.4,0.0,74.4,8.0,321.0,,156.0,16.3,,
2007-06-18 23:45:00,9.1,,,4.4,0.0,72.5,8.1,347.0,,166.0,16.2,,
2007-06-19 00:00:00,9.2,,,4.4,0.0,71.8,8.2,373.0,,162.0,16.1,,
2007-06-19 00:15:00,9.5,,,4.4,0.0,70.4,8.3,397.0,,163.0,14.8,,
2007-06-19 00:30:00,9.7,,,4.2,0.0,68.8,8.4,419.0,,160.0,16.0,,
2007-06-19 00:45:00,10.0,,,4.2,0.0,67.0,8.6,439.0,,155.0,16.0,,
2007-06-19 01:00:00,10.1,,,4.1,0.0,66.5,8.7,457.0,,156.0,14.6,,
2007-06-19 01:15:00,10.3,,,4.0,0.0,64.8,8.8,470.0,,164.0,14.8,,
2007-06-19 01:30:00,10.6,,,4.0,0.0,63.8,9.0,479.0,,166.0,15.4,,
2007-06-19 01:45:00,10.8,,,3.8,0.0,62.1,9.1,482.0,,168.0,17.7,,
2007-06-19 02:00:00,10.9,,,3.3,0.0,59.2,9.3,483.0,,166.0,18.0,,
2007-06-19 02:15:00,11.2,,,2.8,0.0,56.1,9.4,478.0,,172.0,15.7,,
2007-06-19 02:30:00,11.3,,,2.8,0.0,55.8,9.6,469.0,,185.0,16.1,,
2007-06-19 02:45:00,11.6,,,2.6,0.0,54.1,9.8,457.0,,185.0,17.2,,
2007-06-19 03:00:00,11.6,,,2.8,0.0,54.9,9.9,444.0,,187.0,19.7,,
2007-06-19 03:15:00,11.7,,,3.7,0.0,57.9,10.0,427.0,,182.0,20.3,,
2007-06-19 03:30:00,11.8,,,3.6,0.0,57.0,10.2,408.0,,187.0,22.0,,
2007-06-19 03:45:00,11.8,,,3.3,0.0,56.1,10.3,386.0,,188.0,23.5,,
2007-06-19 04:00:00,11.8,,,3.2,0.0,55.6,10.4,358.0,,186.0,22.8,,
2007-06-19 04:15:00,11.8,,,3.3,0.0,56.1,10.5,327.0,,183.0,23.0,,
2007-06-19 04:30:00,11.7,,,3.4,0.0,56.7,10.7,295.0,,180.0,23.1,,
2007-06-19 04:45:00,11.7,,,3.6,0.0,57.5,10.7,265.0,,183.0,22.5,,
2007-06-19 05:00:00,11.5,,,3.3,0.0,57.1,10.7,235.0,,188.0,22.2,,
2007-06-19 05:15:00,11.4,,,3.4,0.0,57.8,10.7,200.0,,188.0,21.7,,
2007-06-19 05:30:00,11.1,,,3.5,0.0,59.4,10.7,157.0,,187.0,19.0,,
2007-06-19 05:45:00,10.8,,,3.7,0.0,61.6,10.7,111.0,,187.0,16.6,,
2007-06-19 06:00:00,10.4,,,3.9,0.0,64.2,10.7,70.0,,189.0,15.3,,
2007-06-19 06:15:00,9.9,,,4.1,0.0,67.3,10.7,39.0,,192.0,14.1,,
2007-06-19 06:30:00,9.4,,,4.2,0.0,70.1,10.7,15.0,,189.0,13.5,,
2007-06-19 06:45:00,8.8,,,4.1,0.0,72.3,10.6,5.0,,188.0,12.8,,
2007-06-19 07:00:00,8.5,,,4.1,0.0,73.7,10.4,1.0,,190.0,11.1,,
2007-06-19 07:15:00,7.7,,,3.9,0.0,77.1,10.4,0.0,,191.0,8.8,,
2007-06-19 07:30:00,7.8,,,4.2,0.0,77.7,10.3,0.0,,185.0,9.7,,
2007-06-19 07:45:00,7.6,,,4.0,0.0,78.2,10.2,0.0,,186.0,8.9,,
2007-06-19 08:00:00,8.3,,,4.7,0.0,77.9,10.1,0.0,,202.0,11.0,,
2007-06-19 08:15:00,7.4,,,4.2,0.0,80.0,10.0,0.0,,194.0,6.9,,
2007-06-19 08:30:00,7.3,,,4.4,0.0,82.1,10.0,0.0,,180.0,9.2,,
2007-06-19 08:45:00,7.2,,,4.4,0.0,82.4,9.8,0.0,,179.0,7.4,,
2007-06-19 09:00:00,6.4,,,4.0,0.0,84.4,9.8,0.0,,182.0,6.4,,
2007-06-19 09:15:00,6.1,,,3.8,0.0,85.0,9.8,0.0,,203.0,7.1,,
2007-06-19 09:30:00,6.9,,,4.9,0.0,86.9,9.6,0.0,,182.0,13.6,,
2007-06-19 09:45:00,8.4,,,5.6,0.2,82.6,9.6,0.0,,168.0,11.7,,
2007-06-19 10:00:00,7.5,,,5.1,0.0,84.8,9.6,0.0,,165.0,7.5,,
2007-06-19 10:15:00,6.6,,,4.5,0.0,86.5,9.5,0.0,,169.0,5.0,,
2007-06-19 10:30:00,6.7,,,5.0,0.0,89.0,9.4,0.0,,205.0,7.5,,
2007-06-19 10:45:00,8.3,,,6.6,0.0,89.3,9.4,0.0,,193.0,12.1,,
2007-06-19 11:00:00,8.7,,,7.1,0.0,89.4,9.4,0.0,,188.0,10.9,,
2007-06-19 11:15:00,8.3,,,6.5,0.0,88.4,9.4,0.0,,177.0,8.3,,
2007-06-19 11:30:00,7.5,,,5.1,0.0,84.5,9.4,0.0,,168.0,8.8,,
2007-06-19 11:45:00,7.2,,,5.0,0.0,85.7,9.4,0.0,,162.0,10.7,,
2007-06-19 12:00:00,7.3,,,5.1,0.0,86.1,9.4,0.0,,204.0,7.7,,
2007-06-19 12:15:00,6.9,,,5.0,0.0,87.5,9.4,0.0,,212.0,7.0,,
2007-06-19 12:30:00,6.8,,,4.8,0.0,86.8,9.3,0.0,,194.0,5.0,,
2007-06-19 12:45:00,6.1,,,4.3,0.0,88.1,9.2,0.0,,156.0,1.1,,
2007-06-19 13:00:00,6.4,,,4.8,0.0,89.2,9.2,0.0,,171.0,2.2,,
2007-06-19 13:15:00,7.2,,,5.7,0.0,90.1,9.2,1.0,,156.0,3.1,,
2007-06-19 13:30:00,7.2,,,5.7,0.0,90.2,9.2,0.0,,114.0,2.2,,
2007-06-19 13:45:00,6.9,,,5.4,0.0,90.3,9.2,0.0,,127.0,1.9,,
2007-06-19 14:00:00,6.6,,,5.1,0.0,90.4,9.2,0.0,,136.0,0.6,,
2007-06-19 14:15:00,6.3,,,4.8,0.0,90.4,9.2,0.0,,115.0,0.6,,
2007-06-19 14:30:00,6.2,,,4.9,0.0,91.5,9.2,0.0,,216.0,5.0,,
2007-06-19 14:45:00,7.2,,,5.9,0.0,91.4,9.1,1.0,,246.0,2.8,,
2007-06-19 15:00:00,7.0,,,5.5,0.0,89.9,9.0,0.0,,278.0,2.2,,
2007-06-19 15:15:00,6.7,,,5.2,0.0,89.9,9.0,0.0,,87.0,1.0,,
2007-06-19 15:30:00,6.8,,,5.3,0.0,90.0,9.0,0.0,,87.0,0.9,,
2007-06-19 15:45:00,6.6,,,5.1,0.0,90.1,9.0,0.0,,87.0,0.9,,
2007-06-19 16:00:00,6.4,,,5.0,0.0,90.7,9.0,1.0,,89.0,0.8,,
2007-06-19 16:15:00,6.3,,,4.9,0.0,90.7,9.0,0.0,,47.0,1.0,,
2007-06-19 16:30:00,6.1,,,4.8,0.0,91.1,9.0,0.0,,310.0,2.7,,
2007-06-19 16:45:00,5.4,,,4.1,0.0,91.1,9.0,0.0,,323.0,4.3,,
2007-06-19 17:00:00,5.5,,,4.4,0.0,92.7,9.0,0.0,,320.0,4.5,,
2007-06-19 17:15:00,6.1,,,5.0,0.0,92.8,9.0,0.0,,320.0,3.8,,
2007-06-19 17:30:00,6.4,,,5.4,0.0,93.0,9.0,0.0,,327.0,5.0,,
2007-06-19 17:45:00,7.0,,,6.0,0.0,93.5,8.9,0.0,,321.0,5.3,,
2007-06-19 18:00:00,7.0,,,6.0,0.0,93.2,8.8,0.0,,297.0,4.7,,
2007-06-19 18:15:00,6.6,,,5.6,0.0,93.2,8.8,0.0,,323.0,3.7,,
2007-06-19 18:30:00,6.1,,,5.1,0.0,93.3,8.8,0.0,,334.0,3.1,,
2007-06-19 18:45:00,6.1,,,5.2,0.0,94.2,8.8,0.0,,284.0,2.3,,
2007-06-19 19:00:00,6.7,,,5.8,0.0,94.1,8.8,0.0,,280.0,0.7,,
2007-06-19 19:15:00,6.7,,,5.8,0.0,94.0,8.8,0.0,,300.0,1.8,,
2007-06-19 19:30:00,6.6,,,5.7,0.0,94.2,8.8,0.0,,264.0,1.9,,
2007-06-19 19:45:00,7.1,,,6.2,0.0,94.2,8.8,0.0,,267.0,1.6,,
2007-06-19 20:00:00,7.1,,,6.2,0.0,94.1,8.8,0.0,,344.0,0.4,,
2007-06-19 20:15:00,6.9,,,6.0,0.0,94.2,8.8,0.0,,336.0,3.2,,
2007-06-19 20:30:00,7.2,,,6.4,0.0,94.5,8.8,0.0,,308.0,2.3,,
2007-06-19 20:45:00,7.1,,,6.2,0.0,94.2,8.8,1.0,,298.0,4.3,,
2007-06-19 21:00:00,6.3,,,5.5,0.0,94.3,8.8,5.0,,298.0,3.5,,
2007-06-19 21:15:00,6.5,,,5.8,0.0,95.2,8.8,28.0,,300.0,4.3,,
2007-06-19 21:30:00,7.2,,,6.4,0.0,94.7,8.8,19.0,,288.0,4.6,,
2007-06-19 21:45:00,7.5,,,6.8,0.0,95.2,8.8,65.0,,298.0,6.0,,
2007-06-19 22:00:00,8.3,,,7.6,0.0,95.1,8.8,147.0,,261.0,7.2,,
2007-06-19 22:15:00,9.6,,,8.5,0.0,92.6,8.8,143.0,,242.0,6.0,,
2007-06-19 22:30:00,10.3,,,8.7,0.0,90.1,8.8,208.0,,248.0,6.5,,
2007-06-19 22:45:00,10.6,,,8.6,0.0,87.5,8.8,165.0,,234.0,7.7,,
2007-06-19 23:00:00,10.7,,,7.8,0.0,82.2,8.9,116.0,,234.0,13.5,,
2007-06-19 23:15:00,11.1,,,8.3,0.0,82.8,9.0,206.0,,221.0,11.8,,
2007-06-19 23:30:00,11.2,,,8.7,0.2,84.7,9.1,218.0,,212.0,13.6,,
2007-06-19 23:45:00,11.8,,,8.4,0.0,79.8,9.2,263.0,,222.0,12.8,,
2007-06-20 00:00:00,12.5,,,8.2,0.0,75.3,9.3,381.0,,218.0,16.4,,
2007-06-20 00:15:00,12.2,,,7.9,0.0,75.1,9.4,231.0,,222.0,17.1,,
2007-06-20 00:30:00,12.3,,,8.3,0.0,76.4,9.6,240.0,,215.0,21.6,,
2007-06-20 00:45:00,12.2,,,7.6,0.0,73.7,9.7,292.0,,219.0,23.9,,
2007-06-20 01:00:00,12.3,,,7.9,0.0,74.5,9.8,344.0,,211.0,23.8,,
2007-06-20 01:15:00,12.7,,,7.2,0.0,69.2,10.0,463.0,,222.0,23.1,,
2007-06-20 01:30:00,13.0,,,7.6,0.0,69.7,10.0,492.0,,218.0,23.3,,
2007-06-20 01:45:00,12.1,,,7.9,0.0,75.7,10.2,228.0,,201.0,21.9,,
2007-06-20 02:00:00,12.7,,,7.7,0.0,71.5,10.3,473.0,,214.0,25.3,,
2007-06-20 02:15:00,11.1,,,8.5,0.0,84.2,10.4,276.0,,215.0,21.7,,
2007-06-20 02:30:00,11.7,,,8.4,0.0,80.2,10.7,274.0,,211.0,19.8,,
2007-06-20 02:45:00,12.3,,,7.0,0.0,70.2,10.7,264.0,,212.0,24.6,,
2007-06-20 03:00:00,13.0,,,6.3,0.0,63.7,10.9,458.0,,213.0,24.9,,
2007-06-20 03:15:00,13.1,,,5.7,0.0,60.7,10.9,434.0,,217.0,23.4,,
2007-06-20 03:30:00,13.1,,,5.2,0.0,58.9,11.0,415.0,,215.0,23.8,,
2007-06-20 03:45:00,13.1,,,6.4,0.0,63.8,11.1,345.0,,213.0,22.9,,
2007-06-20 04:00:00,12.8,,,6.7,0.0,66.3,11.1,305.0,,221.0,22.8,,
2007-06-20 04:15:00,12.9,,,6.5,0.0,64.9,11.2,329.0,,217.0,22.2,,
2007-06-20 04:30:00,12.7,,,6.5,0.0,66.0,11.3,293.0,,220.0,20.5,,
2007-06-20 04:45:00,12.8,,,6.8,0.0,66.7,11.3,278.0,,225.0,17.6,,
2007-06-20 05:00:00,12.8,,,6.7,0.0,66.4,11.3,178.0,,227.0,17.6,,
2007-06-20 05:15:00,12.2,,,7.2,0.0,71.4,11.3,104.0,,223.0,21.6,,
2007-06-20 05:30:00,11.0,,,8.3,0.0,83.6,11.3,154.0,,218.0,19.0,,
2007-06-20 05:45:00,10.8,,,8.1,0.0,83.3,11.3,44.0,,242.0,15.2,,
2007-06-20 06:00:00,10.1,,,8.5,0.0,89.8,11.3,52.0,,257.0,11.9,,
2007-06-20 06:15:00,10.1,,,8.7,0.0,90.8,11.3,20.0,,236.0,7.6,,
2007-06-20 06:30:00,10.0,,,8.6,1.2,91.0,11.3,7.0,,246.0,3.4,,
2007-06-20 06:45:00,9.9,,,8.6,0.0,91.4,11.3,2.0,,246.0,3.9,,
2007-06-20 07:00:00,9.8,,,8.5,0.0,91.9,11.3,0.0,,287.0,3.2,,
2007-06-20 07:15:00,9.7,,,8.5,0.0,92.0,11.3,0.0,,258.0,2.6,,
2007-06-20 07:30:00,9.6,,,8.0,0.0,89.9,11.3,0.0,,228.0,7.5,,
2007-06-20 07:45:00,9.7,,,6.8,0.0,82.0,11.3,0.0,,219.0,11.3,,
2007-06-20 08:00:00,9.8,,,5.8,0.0,76.4,11.1,0.0,,224.0,10.3,,
2007-06-20 08:15:00,9.9,,,5.6,0.0,74.8,11.1,0.0,,212.0,14.1,,
2007-06-20 08:30:00,10.4,,,6.0,0.0,74.3,11.1,0.0,,229.0,10.6,,
2007-06-20 08:45:00,10.1,,,6.9,0.0,80.3,11.1,0.0,,249.0,12.7,,
2007-06-20 09:00:00,10.0,,,7.2,0.0,82.5,11.0,0.0,,250.0,10.9,,
2007-06-20 09:15:00,10.0,,,7.2,0.0,82.6,10.9,0.0,,241.0,8.0,,
2007-06-20 09:30:00,10.0,,,6.7,0.0,80.1,10.9,0.0,,232.0,13.0,,
2007-06-20 09:45:00,9.9,,,6.8,0.0,81.3,10.9,0.0,,242.0,8.4,,
2007-06-20 10:00:00,9.5,,,6.9,0.0,83.6,10.9,0.0,,246.0,6.5,,
2007-06-20 10:15:00,9.7,,,7.7,0.0,87.1,10.9,0.0,,236.0,9.7,,
2007-06-20 10:30:00,9.2,,,7.6,0.0,89.6,10.8,0.0,,251.0,4.6,,
2007-06-20 10:45:00,8.6,,,7.2,0.0,90.9,10.7,0.0,,258.0,6.2,,
2007-06-20 11:00:00,8.8,,,7.5,0.0,91.6,10.7,0.0,,261.0,9.1,,
2007-06-20 11:15:00,8.9,,,7.7,0.0,92.3,10.7,0.0,,272.0,6.9,,
2007-06-20 11:30:00,9.0,,,7.9,0.0,93.1,10.7,0.0,,276.0,6.9,,
2007-06-20 11:45:00,8.9,,,7.8,0.0,93.1,10.7,0.0,,284.0,7.8,,
2007-06-20 12:00:00,8.7,,,7.7,0.0,93.6,10.7,0.0,,284.0,6.4,,
2007-06-20 12:15:00,9.0,,,8.1,0.0,94.0,10.5,0.0,,276.0,6.1,,
2007-06-20 12:30:00,9.3,,,8.4,0.0,94.2,10.4,0.0,,272.0,5.6,,
2007-06-20 12:45:00,9.3,,,8.4,0.0,93.8,10.4,0.0,,283.0,5.5,,
2007-06-20 13:00:00,9.3,,,8.4,0.0,93.8,10.4,0.0,,275.0,6.9,,
2007-06-20 13:15:00,9.4,,,8.4,0.0,93.4,10.4,1.0,,285.0,8.1,,
2007-06-20 13:30:00,9.2,,,8.2,0.0,93.7,10.4,0.0,,290.0,8.1,,
2007-06-20 13:45:00,9.4,,,8.5,0.0,94.3,10.4,0.0,,297.0,11.1,,
2007-06-20 14:00:00,9.5,,,8.6,0.0,94.4,10.4,0.0,,295.0,12.8,,
2007-06-20 14:15:00,9.4,,,8.6,0.0,94.6,10.4,0.0,,295.0,14.1,,
2007-06-20 14:30:00,9.6,,,8.8,0.0,94.9,10.4,0.0,,286.0,14.6,,
2007-06-20 14:45:00,9.7,,,9.0,0.0,95.1,10.4,0.0,,282.0,15.1,,
2007-06-20 15:00:00,9.8,,,9.1,0.2,95.4,10.4,0.0,,283.0,15.3,,
2007-06-20 15:15:00,9.8,,,9.1,0.0,95.5,10.4,0.0,,285.0,15.5,,
2007-06-20 15:30:00,9.8,,,9.1,0.2,95.7,10.4,0.0,,284.0,14.9,,
2007-06-20 15:45:00,9.9,,,9.3,0.0,95.8,10.4,0.0,,279.0,15.8,,
2007-06-20 16:00:00,9.8,,,9.1,0.0,95.6,10.4,0.0,,281.0,12.6,,
2007-06-20 16:15:00,9.6,,,9.0,0.2,95.8,10.4,0.0,,271.0,9.3,,
2007-06-20 16:30:00,10.1,,,9.5,0.0,96.2,10.4,0.0,,241.0,10.9,,
2007-06-20 16:45:00,10.8,,,10.1,0.0,95.2,10.4,0.0,,239.0,13.7,,
2007-06-20 17:00:00,10.8,,,9.9,0.0,94.0,10.4,0.0,,236.0,11.9,,
2007-06-20 17:15:00,11.0,,,9.9,0.0,93.0,10.4,0.0,,228.0,15.5,,
2007-06-20 17:30:00,11.0,,,9.7,0.0,91.5,10.5,0.0,,227.0,15.2,,
2007-06-20 17:45:00,10.8,,,9.5,0.0,91.4,10.6,0.0,,230.0,13.0,,
2007-06-20 18:00:00,11.0,,,9.6,0.0,91.3,10.7,0.0,,218.0,18.6,,
2007-06-20 18:15:00,11.0,,,9.7,0.2,92.0,10.7,0.0,,218.0,19.0,,
2007-06-20 18:30:00,10.8,,,9.6,0.2,92.4,10.7,0.0,,224.0,22.2,,
2007-06-20 18:45:00,10.8,,,9.6,0.0,92.2,10.7,0.0,,209.0,16.6,,
2007-06-20 19:00:00,10.8,,,9.7,0.0,92.8,10.7,0.0,,216.0,13.0,,
2007-06-20 19:15:00,10.7,,,9.5,0.0,92.2,10.7,0.0,,201.0,16.5,,
2007-06-20 19:30:00,10.5,,,9.4,0.2,92.7,10.7,0.0,,198.0,17.1,,
2007-06-20 19:45:00,10.4,,,9.1,0.0,91.7,10.7,0.0,,198.0,16.1,,
2007-06-20 20:00:00,9.8,,,8.5,0.0,91.7,10.7,0.0,,214.0,10.1,,
2007-06-20 20:15:00,9.7,,,8.4,0.0,91.9,10.7,0.0,,214.0,11.4,,
2007-06-20 20:30:00,9.7,,,8.3,0.0,91.0,10.7,0.0,,206.0,13.5,,
2007-06-20 20:45:00,9.8,,,8.1,0.0,89.1,10.7,1.0,,200.0,14.6,,
2007-06-20 21:00:00,9.7,,,7.9,0.0,88.6,10.7,4.0,,192.0,13.9,,
2007-06-20 21:15:00,9.7,,,8.1,0.0,89.5,10.7,23.0,,180.0,11.7,,
2007-06-20 21:30:00,9.9,,,8.5,0.0,90.7,10.6,33.0,,190.0,11.1,,
2007-06-20 21:45:00,10.2,,,8.7,0.0,90.3,10.4,50.0,,196.0,11.2,,
2007-06-20 22:00:00,10.3,,,8.6,0.0,89.5,10.4,33.0,,176.0,15.8,,
2007-06-20 22:15:00,10.1,,,8.8,0.0,91.5,10.4,80.0,,178.0,9.6,,
2007-06-20 22:30:00,10.5,,,9.2,0.2,91.8,10.4,89.0,,178.0,11.2,,
2007-06-20 22:45:00,10.7,,,9.5,0.0,92.1,10.4,110.0,,164.0,13.8,,
2007-06-20 23:00:00,10.7,,,9.5,0.0,92.3,10.4,150.0,,172.0,13.1,,
2007-06-20 23:15:00,11.0,,,9.7,0.0,91.8,10.6,194.0,,161.0,13.0,,
2007-06-20 23:30:00,11.2,,,9.8,0.0,91.1,10.7,232.0,,159.0,13.3,,
2007-06-20 23:45:00,10.9,,,9.4,0.0,90.3,10.7,144.0,,145.0,14.6,,
2007-06-21 00:00:00,10.6,,,9.4,0.0,92.1,10.8,203.0,,154.0,15.6,,
2007-06-21 00:15:00,10.8,,,9.4,0.0,90.8,10.9,244.0,,168.0,16.6,,
2007-06-21 00:30:00,11.0,,,9.5,0.0,90.2,10.9,288.0,,160.0,15.0,,
2007-06-21 00:45:00,11.6,,,9.5,0.0,86.7,11.0,390.0,,158.0,17.8,,
2007-06-21 01:00:00,11.9,,,8.9,0.0,81.6,11.1,360.0,,158.0,19.0,,
2007-06-21 01:15:00,12.1,,,8.8,0.0,80.4,11.2,365.0,,163.0,16.5,,
2007-06-21 01:30:00,12.1,,,8.5,0.0,78.7,11.3,314.0,,162.0,14.9,,
2007-06-21 01:45:00,12.5,,,8.4,0.0,76.1,11.4,470.0,,156.0,15.8,,
2007-06-21 02:00:00,12.7,,,7.8,0.0,72.1,11.5,420.0,,160.0,18.3,,
2007-06-21 02:15:00,12.8,,,7.5,0.0,70.3,11.6,401.0,,166.0,19.7,,
2007-06-21 02:30:00,12.5,,,7.2,0.0,70.1,11.7,336.0,,165.0,19.3,,
2007-06-21 02:45:00,12.9,,,7.2,0.0,68.1,11.8,462.0,,167.0,18.7,,
2007-06-21 03:00:00,13.0,,,7.0,0.0,66.8,11.9,447.0,,166.0,19.9,,
2007-06-21 03:15:00,12.9,,,7.2,0.0,68.3,12.0,403.0,,172.0,19.8,,
2007-06-21 03:30:00,13.0,,,6.8,0.0,66.2,12.1,405.0,,167.0,21.3,,
2007-06-21 03:45:00,13.0,,,6.7,0.0,65.6,12.1,382.0,,164.0,20.1,,
2007-06-21 04:00:00,12.9,,,6.4,0.0,64.5,12.1,357.0,,172.0,20.4,,
2007-06-21 04:15:00,12.9,,,6.0,0.0,63.1,12.3,324.0,,178.0,21.3,,
2007-06-21 04:30:00,12.7,,,5.4,0.0,61.0,12.4,296.0,,178.0,21.2,,
2007-06-21 04:45:00,12.7,,,6.0,0.0,63.5,12.4,261.0,,175.0,19.3,,
2007-06-21 05:00:00,12.4,,,6.3,0.0,66.4,12.4,221.0,,173.0,16.9,,
2007-06-21 05:15:00,12.2,,,6.0,0.0,66.0,12.4,178.0,,178.0,16.9,,
2007-06-21 05:30:00,11.9,,,6.2,0.0,68.0,12.2,116.0,,177.0,14.1,,
