time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2009-07-10 17:45:00,12.9,,,9.1,0.0,77.6,11.1,0.0,,5.0,28.4,,
2009-07-10 18:00:00,13.0,,,9.0,0.0,76.9,11.1,0.0,,8.0,27.3,,
2009-07-10 18:15:00,13.2,,,9.1,0.0,76.0,11.1,0.0,,12.0,27.2,,
2009-07-10 18:30:00,13.0,,,9.2,0.0,77.6,11.1,0.0,,15.0,29.1,,
2009-07-10 18:45:00,12.9,,,9.2,0.0,78.1,11.1,0.0,,22.0,25.9,,
2009-07-10 19:00:00,12.6,,,9.0,0.0,78.8,11.1,0.0,,33.0,23.3,,
2009-07-10 19:15:00,12.6,,,8.8,0.0,77.6,11.1,0.0,,29.0,26.9,,
2009-07-10 19:30:00,12.5,,,8.6,0.0,77.2,11.1,0.0,,31.0,25.1,,
2009-07-10 19:45:00,12.7,,,8.8,0.0,76.9,11.1,0.0,,29.0,28.7,,
2009-07-10 20:00:00,12.6,,,8.8,0.0,77.5,11.1,0.0,,29.0,27.1,,
2009-07-10 20:15:00,12.6,,,8.8,0.0,77.9,11.1,0.0,,27.0,30.0,,
2009-07-10 20:30:00,12.8,,,9.0,0.0,77.8,11.1,0.0,,27.0,31.5,,
2009-07-10 20:45:00,12.7,,,9.1,0.0,78.5,11.1,0.0,,25.0,29.1,,
2009-07-10 21:00:00,12.5,,,8.9,0.0,78.8,11.1,0.0,,26.0,30.6,,
2009-07-10 21:15:00,12.4,,,8.9,0.0,79.3,11.1,3.0,,26.0,31.0,,
2009-07-10 21:30:00,12.4,,,9.0,0.0,79.8,11.1,10.0,,25.0,28.4,,
2009-07-10 21:45:00,12.4,,,8.8,0.0,78.7,11.1,18.0,,28.0,28.8,,
2009-07-10 22:00:00,12.4,,,8.8,0.0,78.7,11.2,20.0,,29.0,26.8,,
2009-07-10 22:15:00,12.4,,,8.8,0.0,78.8,11.2,16.0,,27.0,26.9,,
2009-07-10 22:30:00,12.4,,,8.9,0.0,79.0,11.2,21.0,,22.0,24.7,,
2009-07-10 22:45:00,12.5,,,8.9,0.0,78.6,11.3,43.0,,23.0,27.1,,
2009-07-10 23:00:00,12.5,,,8.9,0.0,78.8,11.3,66.0,,19.0,23.7,,
2009-07-10 23:15:00,12.8,,,9.0,0.0,77.9,11.3,55.0,,18.0,25.1,,
2009-07-10 23:30:00,12.1,,,9.2,0.0,82.6,11.3,44.0,,14.0,18.9,,
2009-07-10 23:45:00,12.2,,,9.2,0.2,82.0,11.3,59.0,,16.0,19.3,,
2009-07-11 00:00:00,12.6,,,9.6,0.0,81.9,11.3,124.0,,6.0,21.4,,
2009-07-11 00:15:00,13.8,,,10.3,0.0,79.2,11.3,175.0,,358.0,22.1,,
2009-07-11 00:30:00,13.7,,,10.0,0.0,78.4,11.3,39.0,,350.0,21.3,,
2009-07-11 00:45:00,13.5,,,10.2,0.0,80.5,11.3,36.0,,340.0,18.4,,
2009-07-11 01:00:00,14.1,,,11.1,0.0,82.0,11.4,140.0,,336.0,15.8,,
2009-07-11 01:15:00,14.6,,,11.1,0.0,79.8,11.5,168.0,,337.0,20.9,,
2009-07-11 01:30:00,14.7,,,11.4,0.0,80.7,11.5,147.0,,336.0,17.8,,
2009-07-11 01:45:00,14.8,,,11.2,0.0,79.1,11.5,155.0,,335.0,19.4,,
2009-07-11 02:00:00,15.4,,,11.5,0.0,77.8,11.6,322.0,,336.0,22.1,,
2009-07-11 02:15:00,15.7,,,11.7,0.0,76.9,11.7,369.0,,332.0,23.0,,
2009-07-11 02:30:00,16.0,,,11.9,0.0,76.5,11.7,430.0,,334.0,23.2,,
2009-07-11 02:45:00,16.3,,,11.8,0.0,74.8,11.9,334.0,,337.0,22.4,,
2009-07-11 03:00:00,16.1,,,11.3,0.0,73.4,11.9,263.0,,330.0,22.9,,
2009-07-11 03:15:00,16.3,,,11.5,0.0,73.4,12.1,303.0,,325.0,21.4,,
2009-07-11 03:30:00,16.1,,,11.4,0.0,73.6,12.3,184.0,,324.0,21.8,,
2009-07-11 03:45:00,15.3,,,11.4,0.0,77.6,12.4,79.0,,323.0,20.6,,
2009-07-11 04:00:00,14.2,,,11.6,1.0,84.5,12.5,25.0,,316.0,23.1,,
2009-07-11 04:15:00,13.4,,,11.6,1.0,88.8,12.6,74.0,,327.0,19.8,,
2009-07-11 04:30:00,13.2,,,11.5,0.2,89.3,12.6,121.0,,331.0,16.7,,
2009-07-11 04:45:00,13.3,,,11.3,0.0,87.8,12.6,179.0,,321.0,14.2,,
2009-07-11 05:00:00,13.7,,,11.3,0.0,85.6,12.6,209.0,,312.0,11.8,,
2009-07-11 05:15:00,14.3,,,11.8,0.0,84.7,12.6,204.0,,329.0,9.9,,
2009-07-11 05:30:00,14.2,,,11.5,0.0,83.7,12.6,103.0,,340.0,9.4,,
2009-07-11 05:45:00,14.2,,,11.6,0.0,84.4,12.7,125.0,,342.0,9.1,,
2009-07-11 06:00:00,14.5,,,11.3,0.0,81.3,12.8,92.0,,332.0,15.2,,
2009-07-11 06:15:00,14.3,,,10.9,0.0,79.9,12.8,35.0,,327.0,18.4,,
2009-07-11 06:30:00,14.0,,,10.6,0.0,80.1,12.8,18.0,,327.0,17.0,,
2009-07-11 06:45:00,13.5,,,10.5,0.0,82.3,12.8,7.0,,321.0,13.7,,
2009-07-11 07:00:00,13.5,,,10.5,0.0,82.0,12.7,2.0,,328.0,14.3,,
2009-07-11 07:15:00,13.3,,,10.1,0.0,81.1,12.6,0.0,,328.0,16.7,,
2009-07-11 07:30:00,13.2,,,9.4,0.0,77.7,12.6,0.0,,326.0,17.4,,
2009-07-11 07:45:00,12.8,,,8.9,0.0,77.3,12.6,0.0,,322.0,14.8,,
2009-07-11 08:00:00,12.2,,,8.7,0.0,79.0,12.6,0.0,,325.0,10.4,,
2009-07-11 08:15:00,12.0,,,8.6,0.0,79.9,12.4,0.0,,337.0,8.2,,
2009-07-11 08:30:00,12.0,,,8.7,0.0,80.3,12.4,0.0,,346.0,10.2,,
2009-07-11 08:45:00,11.9,,,9.0,0.0,82.2,12.4,0.0,,347.0,9.4,,
2009-07-11 09:00:00,12.0,,,9.2,0.0,83.2,12.1,0.0,,334.0,12.5,,
2009-07-11 09:15:00,13.2,,,9.0,0.0,75.6,12.1,0.0,,324.0,18.0,,
2009-07-11 09:30:00,12.7,,,8.5,0.0,75.7,12.1,0.0,,322.0,17.3,,
2009-07-11 09:45:00,12.6,,,8.4,0.0,75.7,12.0,0.0,,317.0,20.1,,
2009-07-11 10:00:00,12.2,,,8.4,0.0,77.4,11.9,0.0,,329.0,18.8,,
2009-07-11 10:15:00,12.5,,,8.3,0.0,75.7,11.9,0.0,,337.0,17.0,,
2009-07-11 10:30:00,12.8,,,8.5,0.0,75.3,11.9,0.0,,342.0,17.1,,
2009-07-11 10:45:00,12.2,,,8.7,0.0,79.4,11.9,0.0,,348.0,15.7,,
2009-07-11 11:00:00,11.9,,,8.9,0.0,81.6,11.8,0.0,,339.0,10.8,,
2009-07-11 11:15:00,11.7,,,8.9,0.0,82.9,11.7,0.0,,322.0,14.2,,
2009-07-11 11:30:00,12.0,,,8.9,0.0,81.5,11.7,0.0,,321.0,16.8,,
2009-07-11 11:45:00,12.7,,,9.1,0.0,78.9,11.7,0.0,,309.0,23.4,,
2009-07-11 12:00:00,11.8,,,9.3,0.0,84.7,11.7,0.0,,301.0,16.9,,
2009-07-11 12:15:00,11.7,,,9.1,0.0,83.8,11.7,0.0,,315.0,15.4,,
2009-07-11 12:30:00,11.9,,,8.9,0.0,81.7,11.7,0.0,,318.0,15.6,,
2009-07-11 12:45:00,11.8,,,9.0,0.0,82.7,11.6,0.0,,322.0,16.2,,
2009-07-11 13:00:00,11.9,,,9.0,0.0,82.4,11.5,0.0,,313.0,21.9,,
2009-07-11 13:15:00,11.9,,,9.0,0.0,82.6,11.5,1.0,,298.0,18.1,,
2009-07-11 13:30:00,11.0,,,8.9,0.0,86.6,11.5,0.0,,281.0,12.0,,
2009-07-11 13:45:00,10.6,,,8.6,0.0,87.3,11.5,0.0,,308.0,11.9,,
2009-07-11 14:00:00,11.0,,,8.5,0.0,84.7,11.5,0.0,,315.0,12.1,,
2009-07-11 14:15:00,11.6,,,8.6,0.0,82.0,11.5,0.0,,315.0,17.4,,
2009-07-11 14:30:00,11.7,,,8.7,0.0,81.6,11.4,0.0,,318.0,17.2,,
2009-07-11 14:45:00,11.5,,,8.5,0.0,81.6,11.3,0.0,,318.0,18.2,,
2009-07-11 15:00:00,11.5,,,8.5,0.0,82.0,11.3,0.0,,320.0,20.8,,
2009-07-11 15:15:00,11.4,,,8.6,0.0,82.7,11.3,0.0,,323.0,20.3,,
2009-07-11 15:30:00,11.5,,,8.5,0.0,82.0,11.3,0.0,,318.0,21.4,,
2009-07-11 15:45:00,11.7,,,8.6,0.0,81.4,11.3,0.0,,317.0,22.6,,
2009-07-11 16:00:00,11.8,,,8.6,0.0,80.6,11.3,0.0,,316.0,24.6,,
2009-07-11 16:15:00,11.9,,,8.5,0.0,79.8,11.3,0.0,,317.0,21.4,,
2009-07-11 16:30:00,11.6,,,8.7,0.0,82.2,11.2,0.0,,321.0,22.9,,
2009-07-11 17:29:59,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
2009-07-11 17:30:00,11.9,,,8.5,0.0,79.7,11.1,0.0,,316.0,24.4,,
2009-07-11 17:45:00,11.8,,,8.5,0.0,80.4,11.1,0.0,,316.0,21.7,,
2009-07-11 18:00:00,11.2,,,8.3,0.0,82.5,11.1,0.0,,323.0,16.8,,
2009-07-11 18:15:00,11.1,,,8.4,0.0,83.4,11.1,0.0,,324.0,17.1,,
2009-07-11 18:30:00,11.2,,,8.5,0.0,83.5,11.1,0.0,,320.0,20.8,,
2009-07-11 18:45:00,11.1,,,8.6,0.0,84.5,11.1,0.0,,326.0,18.7,,
2009-07-11 19:00:00,11.1,,,8.7,0.0,85.4,11.1,0.0,,320.0,19.1,,
2009-07-11 19:15:00,11.2,,,8.9,0.0,85.5,11.1,0.0,,320.0,15.0,,
2009-07-11 19:30:00,11.1,,,8.7,0.0,85.4,11.1,0.0,,332.0,12.1,,
2009-07-11 19:45:00,11.3,,,8.9,0.0,84.9,11.1,0.0,,326.0,16.2,,
2009-07-11 20:00:00,11.4,,,8.8,0.0,84.3,11.1,0.0,,316.0,15.8,,
2009-07-11 20:15:00,10.7,,,8.5,0.0,86.2,11.1,0.0,,322.0,12.1,,
2009-07-11 20:30:00,10.6,,,8.5,0.0,87.1,11.1,0.0,,320.0,13.0,,
2009-07-11 20:45:00,10.9,,,8.7,0.0,86.2,11.1,1.0,,329.0,12.6,,
2009-07-11 21:00:00,10.9,,,8.6,0.0,86.0,11.0,12.0,,334.0,11.9,,
2009-07-11 21:15:00,11.6,,,9.0,0.0,84.0,10.9,40.0,,328.0,16.4,,
2009-07-11 21:30:00,11.7,,,9.0,0.0,83.7,10.9,72.0,,326.0,17.2,,
2009-07-11 21:45:00,11.7,,,9.1,0.0,84.1,10.9,98.0,,323.0,14.0,,
2009-07-11 22:00:00,12.3,,,9.6,0.0,83.5,10.9,192.0,,321.0,16.7,,
2009-07-11 22:15:00,12.9,,,9.7,0.0,81.1,11.0,197.0,,321.0,19.2,,
2009-07-11 22:30:00,13.0,,,9.6,0.0,80.0,11.1,180.0,,319.0,20.4,,
2009-07-11 22:45:00,13.2,,,9.6,0.0,79.0,11.1,227.0,,315.0,19.6,,
2009-07-11 23:00:00,13.2,,,9.6,0.0,78.8,11.1,171.0,,317.0,20.2,,
2009-07-11 23:15:00,13.6,,,9.8,0.0,77.9,11.1,296.0,,313.0,21.0,,
2009-07-11 23:30:00,13.9,,,9.9,0.0,76.7,11.3,295.0,,324.0,23.7,,
2009-07-11 23:45:00,14.1,,,10.0,0.0,76.4,11.3,327.0,,317.0,23.1,,
2009-07-12 00:00:00,14.3,,,9.9,0.0,74.8,11.4,345.0,,310.0,26.1,,
2009-07-12 00:15:00,14.4,,,9.9,0.0,74.2,11.5,363.0,,311.0,26.2,,
2009-07-12 00:30:00,14.4,,,9.9,0.0,74.5,11.5,386.0,,310.0,25.2,,
2009-07-12 00:45:00,14.5,,,10.1,0.0,74.7,11.7,404.0,,308.0,27.5,,
2009-07-12 01:00:00,14.6,,,10.1,0.0,74.4,11.8,418.0,,313.0,27.3,,
2009-07-12 01:15:00,14.7,,,10.2,0.0,74.5,11.9,463.0,,313.0,27.0,,
2009-07-12 01:30:00,14.5,,,9.5,0.0,72.1,12.0,421.0,,293.0,32.3,,
2009-07-12 01:45:00,12.2,,,8.5,0.0,78.3,12.1,173.0,,267.0,21.2,,
2009-07-12 02:00:00,13.6,,,9.4,0.0,75.9,12.3,299.0,,293.0,19.9,,
2009-07-12 02:15:00,15.0,,,9.9,0.0,71.6,12.4,375.0,,308.0,27.2,,
2009-07-12 02:30:00,14.8,,,9.7,0.0,71.4,12.4,392.0,,305.0,28.8,,
2009-07-12 02:45:00,15.4,,,9.7,0.0,68.7,12.6,495.0,,306.0,30.1,,
2009-07-12 03:00:00,15.0,,,9.0,0.0,67.4,12.6,373.0,,303.0,31.8,,
2009-07-12 03:15:00,14.9,,,9.5,0.0,69.9,12.7,346.0,,314.0,30.5,,
2009-07-12 03:30:00,14.9,,,9.8,0.0,71.4,12.8,364.0,,312.0,28.3,,
2009-07-12 03:45:00,15.1,,,9.6,0.0,69.5,12.8,319.0,,309.0,28.7,,
2009-07-12 04:00:00,15.2,,,9.5,0.0,69.0,12.9,351.0,,310.0,30.8,,
2009-07-12 04:15:00,15.1,,,9.7,0.0,70.3,13.0,274.0,,307.0,26.5,,
2009-07-12 04:30:00,14.9,,,9.4,0.0,69.8,13.0,253.0,,306.0,29.4,,
2009-07-12 04:45:00,14.8,,,9.2,0.0,69.3,13.0,246.0,,306.0,31.0,,
2009-07-12 05:00:00,14.2,,,9.4,0.0,72.8,13.0,191.0,,308.0,26.2,,
2009-07-12 05:15:00,13.7,,,9.4,0.0,75.2,13.0,94.0,,304.0,23.8,,
2009-07-12 05:30:00,12.9,,,9.2,0.0,78.0,13.0,36.0,,301.0,20.6,,
2009-07-12 05:45:00,13.0,,,9.6,0.0,79.9,13.0,94.0,,306.0,17.9,,
2009-07-12 06:00:00,13.4,,,9.7,0.0,78.3,13.0,95.0,,300.0,18.0,,
2009-07-12 06:15:00,13.1,,,9.4,0.0,78.4,13.0,53.0,,307.0,17.4,,
2009-07-12 06:30:00,12.8,,,9.2,0.0,78.7,13.0,24.0,,316.0,17.2,,
2009-07-12 06:45:00,12.4,,,9.2,0.0,80.6,13.0,8.0,,317.0,18.6,,
2009-07-12 07:00:00,12.2,,,8.8,0.0,79.8,12.8,2.0,,310.0,19.4,,
2009-07-12 07:15:00,12.1,,,8.9,0.0,80.7,12.8,0.0,,305.0,17.5,,
2009-07-12 07:30:00,12.0,,,9.1,0.0,82.7,12.8,0.0,,297.0,15.5,,
2009-07-12 07:45:00,11.9,,,9.2,0.0,83.3,12.7,0.0,,296.0,16.2,,
2009-07-12 08:00:00,11.5,,,8.6,0.0,82.2,12.6,0.0,,293.0,18.9,,
2009-07-12 08:15:00,11.6,,,8.4,0.0,80.8,12.6,0.0,,299.0,16.8,,
2009-07-12 08:30:00,11.8,,,8.7,0.0,81.5,12.5,0.0,,305.0,15.6,,
2009-07-12 08:45:00,11.8,,,8.9,0.0,82.2,12.4,0.0,,309.0,12.9,,
2009-07-12 09:00:00,11.4,,,8.7,0.0,83.2,12.4,0.0,,305.0,9.5,,
2009-07-12 09:15:00,10.5,,,8.3,0.0,86.4,12.4,0.0,,316.0,8.7,,
2009-07-12 09:30:00,10.4,,,8.3,0.0,86.8,12.2,0.0,,310.0,10.1,,
2009-07-12 09:45:00,10.7,,,8.6,0.0,87.1,12.1,0.0,,312.0,13.2,,
2009-07-12 10:00:00,10.9,,,8.5,0.0,85.3,12.1,0.0,,315.0,13.0,,
2009-07-12 10:15:00,10.8,,,8.4,0.0,85.1,12.1,0.0,,310.0,11.4,,
2009-07-12 10:30:00,10.6,,,8.5,0.0,86.7,11.9,0.0,,312.0,11.4,,
2009-07-12 10:45:00,10.6,,,8.5,0.0,87.1,11.9,0.0,,312.0,14.1,,
2009-07-12 11:00:00,10.7,,,8.3,0.0,85.0,11.9,0.0,,307.0,13.2,,
2009-07-12 11:15:00,10.5,,,8.2,0.0,85.6,11.9,0.0,,310.0,12.5,,
2009-07-12 11:30:00,10.7,,,8.5,0.0,86.0,11.8,0.0,,311.0,17.3,,
2009-07-12 11:45:00,10.7,,,8.4,0.0,85.8,11.7,0.0,,312.0,15.4,,
2009-07-12 12:00:00,10.7,,,8.3,0.0,85.3,11.7,0.0,,308.0,13.7,,
2009-07-12 12:15:00,10.5,,,8.3,0.0,86.0,11.7,0.0,,308.0,13.6,,
2009-07-12 12:30:00,10.0,,,7.9,0.0,87.0,11.7,0.0,,320.0,9.4,,
2009-07-12 12:45:00,9.4,,,7.8,0.0,89.6,11.6,0.0,,328.0,7.3,,
2009-07-12 13:00:00,9.6,,,8.1,0.0,90.4,11.5,0.0,,320.0,12.3,,
2009-07-12 13:15:00,9.8,,,8.0,0.0,88.8,11.5,0.0,,320.0,11.8,,
2009-07-12 13:30:00,10.1,,,8.1,0.0,87.3,11.5,0.0,,317.0,14.7,,
2009-07-12 13:45:00,10.0,,,8.0,0.0,87.5,11.5,0.0,,318.0,13.9,,
2009-07-12 14:00:00,10.1,,,8.2,0.0,87.7,11.4,0.0,,313.0,12.7,,
2009-07-12 14:15:00,10.5,,,8.6,0.0,87.9,11.3,0.0,,314.0,11.1,,
2009-07-12 14:30:00,10.8,,,8.7,0.0,86.6,11.3,0.0,,315.0,12.5,,
2009-07-12 14:45:00,10.7,,,8.4,0.0,85.9,11.3,0.0,,313.0,12.9,,
2009-07-12 15:00:00,10.6,,,8.5,0.0,86.6,11.3,0.0,,314.0,13.8,,
2009-07-12 15:15:00,10.5,,,8.6,0.0,88.3,11.3,0.0,,319.0,14.2,,
2009-07-12 15:30:00,10.4,,,8.5,0.0,88.2,11.3,0.0,,313.0,15.0,,
2009-07-12 15:45:00,10.1,,,8.2,0.0,88.0,11.3,0.0,,310.0,15.8,,
2009-07-12 16:00:00,10.1,,,8.2,0.0,87.7,11.3,0.0,,310.0,17.0,,
2009-07-12 16:15:00,10.0,,,8.2,0.0,88.4,11.3,0.0,,315.0,14.3,,
2009-07-12 16:30:00,10.0,,,8.1,0.0,87.8,11.3,0.0,,312.0,14.8,,
2009-07-12 16:45:00,9.9,,,7.8,0.0,86.8,11.2,0.0,,309.0,14.8,,
2009-07-12 17:00:00,9.8,,,7.9,0.0,87.8,11.1,0.0,,310.0,12.1,,
2009-07-12 17:15:00,9.9,,,8.1,0.0,88.4,11.1,0.0,,321.0,9.0,,
2009-07-12 17:30:00,9.4,,,7.7,0.0,89.4,11.1,0.0,,327.0,7.4,,
2009-07-12 17:45:00,8.8,,,7.3,0.0,90.4,11.1,0.0,,324.0,8.4,,
2009-07-12 18:00:00,8.3,,,6.9,0.0,90.7,11.1,0.0,,327.0,6.5,,
2009-07-12 18:15:00,8.3,,,7.1,0.0,92.2,11.1,0.0,,327.0,7.1,,
2009-07-12 18:30:00,9.0,,,7.8,0.0,92.5,11.1,0.0,,328.0,9.0,,
2009-07-12 18:45:00,9.7,,,8.3,0.0,91.1,10.9,0.0,,334.0,11.4,,
2009-07-12 19:00:00,9.8,,,8.0,0.0,88.7,10.9,0.0,,315.0,11.2,,
2009-07-12 19:15:00,9.8,,,7.9,0.0,87.9,10.9,0.0,,310.0,11.3,,
2009-07-12 19:30:00,9.8,,,8.0,0.0,88.5,10.9,0.0,,321.0,13.6,,
2009-07-12 19:45:00,9.5,,,7.8,0.0,89.2,10.9,0.0,,320.0,10.9,,
2009-07-12 20:00:00,8.8,,,7.3,0.0,90.0,10.9,0.0,,323.0,8.9,,
2009-07-12 20:15:00,8.5,,,7.0,0.0,90.4,10.9,0.0,,324.0,7.6,,
2009-07-12 20:30:00,8.4,,,7.0,0.0,91.0,10.9,0.0,,322.0,7.6,,
2009-07-12 20:45:00,8.6,,,7.0,0.0,89.7,10.9,2.0,,322.0,9.0,,
2009-07-12 21:00:00,8.6,,,7.1,0.0,90.1,10.9,5.0,,324.0,8.8,,
2009-07-12 21:15:00,8.7,,,7.3,0.0,90.8,10.8,9.0,,320.0,10.2,,
2009-07-12 21:30:00,9.0,,,7.5,0.0,90.4,10.7,23.0,,318.0,14.0,,
2009-07-12 21:45:00,9.5,,,7.2,0.0,85.8,10.7,32.0,,314.0,14.0,,
2009-07-12 22:00:00,9.4,,,6.9,0.0,84.5,10.7,43.0,,300.0,11.7,,
2009-07-12 22:15:00,9.4,,,6.8,0.0,83.6,10.7,119.0,,296.0,11.8,,
2009-07-12 22:30:00,10.5,,,7.5,0.0,81.6,10.7,226.0,,306.0,14.8,,
2009-07-12 22:45:00,10.8,,,7.6,0.0,80.8,10.7,158.0,,310.0,14.8,,
2009-07-12 23:00:00,10.6,,,7.4,0.0,80.4,10.7,144.0,,304.0,23.9,,
2009-07-12 23:15:00,9.8,,,7.4,0.0,85.1,10.7,134.0,,297.0,19.8,,
2009-07-12 23:30:00,10.0,,,7.3,0.0,83.4,10.7,162.0,,299.0,16.4,,
2009-07-12 23:45:00,10.2,,,7.1,0.0,80.9,10.8,150.0,,292.0,13.9,,
2009-07-13 00:00:00,10.6,,,7.2,0.0,79.7,10.9,169.0,,299.0,13.5,,
2009-07-13 00:15:00,10.9,,,7.4,0.0,79.1,10.9,220.0,,308.0,13.0,,
2009-07-13 00:30:00,11.2,,,7.1,0.0,76.0,10.9,209.0,,312.0,15.9,,
2009-07-13 00:45:00,11.3,,,7.3,0.0,76.4,11.1,213.0,,314.0,15.0,,
2009-07-13 01:00:00,11.5,,,7.9,0.0,78.5,11.1,210.0,,314.0,14.3,,
2009-07-13 01:15:00,11.2,,,7.4,0.0,77.6,11.1,183.0,,295.0,16.7,,
2009-07-13 01:30:00,11.5,,,6.9,0.0,73.3,11.3,365.0,,295.0,20.4,,
2009-07-13 01:45:00,12.0,,,7.7,0.0,75.1,11.3,451.0,,300.0,20.8,,
2009-07-13 02:00:00,12.2,,,7.9,0.0,74.9,11.4,441.0,,298.0,22.4,,
2009-07-13 02:15:00,12.5,,,7.8,0.0,72.8,11.5,438.0,,291.0,23.3,,
2009-07-13 02:30:00,12.7,,,7.7,0.0,71.6,11.6,431.0,,290.0,23.3,,
2009-07-13 02:45:00,13.0,,,7.3,0.0,68.2,11.7,428.0,,282.0,23.6,,
2009-07-13 03:00:00,13.2,,,7.2,0.0,67.1,11.9,420.0,,276.0,23.1,,
2009-07-13 03:15:00,13.3,,,7.4,0.0,67.3,12.0,401.0,,279.0,24.0,,
2009-07-13 03:30:00,13.3,,,7.2,0.0,66.6,12.1,401.0,,284.0,23.3,,
2009-07-13 03:45:00,13.5,,,7.9,0.0,69.0,12.3,456.0,,286.0,20.9,,
2009-07-13 04:00:00,12.0,,,8.1,0.0,77.1,12.4,132.0,,269.0,20.6,,
2009-07-13 04:15:00,11.0,,,8.3,0.0,83.7,12.5,155.0,,281.0,14.9,,
2009-07-13 04:30:00,11.8,,,9.0,0.0,83.1,12.6,269.0,,278.0,14.3,,
2009-07-13 04:45:00,12.0,,,8.5,0.0,78.9,12.6,170.0,,286.0,15.8,,
2009-07-13 05:00:00,12.3,,,8.5,0.0,77.4,12.6,244.0,,286.0,14.9,,
2009-07-13 05:15:00,12.5,,,8.2,0.0,74.9,12.6,171.0,,287.0,16.4,,
2009-07-13 05:30:00,11.8,,,8.3,0.0,79.2,12.6,76.0,,295.0,13.2,,
2009-07-13 05:45:00,11.2,,,8.2,0.0,81.5,12.6,72.0,,296.0,12.1,,
2009-07-13 06:00:00,11.1,,,7.4,0.0,78.0,12.6,27.0,,277.0,15.0,,
2009-07-13 06:15:00,10.6,,,8.1,0.0,84.6,12.6,21.0,,287.0,15.2,,
2009-07-13 06:30:00,10.0,,,8.0,0.0,87.1,12.6,18.0,,292.0,10.7,,
2009-07-13 06:45:00,9.2,,,7.0,0.0,86.4,12.5,6.0,,287.0,6.7,,
2009-07-13 07:00:00,8.5,,,6.8,0.0,88.9,12.4,2.0,,292.0,5.9,,
2009-07-13 07:15:00,8.4,,,6.9,0.0,90.5,12.4,0.0,,307.0,6.8,,
2009-07-13 07:30:00,8.8,,,7.0,0.0,88.7,12.2,0.0,,307.0,8.9,,
2009-07-13 07:45:00,8.7,,,6.8,0.0,87.6,12.1,0.0,,311.0,6.3,,
2009-07-13 08:00:00,8.4,,,6.5,0.0,88.1,12.0,0.0,,313.0,6.8,,
2009-07-13 08:15:00,8.5,,,6.5,0.0,87.1,11.9,0.0,,316.0,7.0,,
2009-07-13 08:30:00,8.2,,,6.4,0.0,88.4,11.9,0.0,,325.0,6.2,,
2009-07-13 08:45:00,8.5,,,7.1,0.0,90.8,11.7,0.0,,332.0,9.2,,
2009-07-13 09:00:00,9.5,,,7.5,0.0,87.2,11.7,0.0,,317.0,12.4,,
2009-07-13 09:15:00,9.9,,,7.7,0.0,86.0,11.5,0.0,,310.0,12.7,,
2009-07-13 09:30:00,9.7,,,7.6,0.0,86.8,11.5,0.0,,309.0,11.8,,
2009-07-13 09:45:00,9.1,,,7.1,0.0,87.4,11.5,0.0,,305.0,8.9,,
2009-07-13 10:00:00,8.7,,,6.8,0.0,87.7,11.4,0.0,,306.0,8.0,,
2009-07-13 10:15:00,8.5,,,6.7,0.0,88.7,11.3,0.0,,304.0,9.0,,
2009-07-13 10:30:00,8.1,,,6.4,0.0,89.3,11.3,0.0,,320.0,5.7,,
2009-07-13 10:45:00,7.7,,,6.3,0.0,91.0,11.3,0.0,,329.0,6.0,,
2009-07-13 11:00:00,8.2,,,7.0,0.0,92.3,11.2,0.0,,331.0,8.4,,
2009-07-13 11:15:00,8.5,,,7.2,0.0,91.7,11.1,0.0,,331.0,8.5,,
2009-07-13 11:30:00,8.4,,,7.0,0.0,91.0,11.1,0.0,,321.0,9.8,,
2009-07-13 11:45:00,8.3,,,6.8,0.0,90.4,11.1,0.0,,321.0,9.3,,
2009-07-13 12:00:00,8.0,,,6.6,0.0,90.9,10.9,0.0,,326.0,8.2,,
2009-07-13 12:15:00,8.0,,,6.6,0.0,91.1,10.9,0.0,,326.0,7.7,,
2009-07-13 12:30:00,7.8,,,6.5,0.0,91.2,10.9,0.0,,327.0,7.3,,
2009-07-13 12:45:00,7.6,,,6.4,0.0,92.1,10.9,0.0,,332.0,7.0,,
2009-07-13 13:00:00,8.3,,,6.9,0.0,90.9,10.8,0.0,,321.0,12.1,,
2009-07-13 13:15:00,8.7,,,6.7,0.0,87.1,10.7,1.0,,320.0,14.6,,
2009-07-13 13:30:00,9.1,,,6.8,0.2,85.5,10.7,0.0,,316.0,16.1,,
2009-07-13 13:45:00,9.1,,,6.4,0.0,83.3,10.7,0.0,,314.0,13.9,,
2009-07-13 14:00:00,8.5,,,6.3,0.0,85.8,10.7,0.0,,320.0,13.4,,
2009-07-13 14:15:00,8.1,,,6.0,0.0,86.8,10.7,0.0,,319.0,9.6,,
2009-07-13 14:30:00,8.1,,,6.2,0.0,87.9,10.5,0.0,,317.0,9.0,,
2009-07-13 14:45:00,7.7,,,5.9,0.0,88.2,10.4,0.0,,329.0,7.3,,
2009-07-13 15:00:00,7.6,,,6.0,0.0,89.3,10.4,0.0,,331.0,8.4,,
