time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2021-05-11 15:00:00,11.7,,,,0.0,76.0,,,,124.637541,7.704,11.7,4.14
2021-05-11 15:15:00,11.8,,,,0.0,75.5,,,,118.701204,6.912,12.528,3.312
2021-05-11 15:30:00,11.7,,,,0.0,75.7,,,,105.336911,4.752,10.008,0.792
2021-05-11 15:45:00,11.7,,,,0.0,76.2,,,,113.198591,4.284,10.836,1.62
2021-05-11 16:00:00,11.6,,,,0.0,76.4,,,,113.985904,4.572,8.316,1.62
2021-05-11 16:15:00,11.5,,,,0.0,76.8,,,,119.943529,5.22,9.18,2.448
2021-05-11 16:30:00,11.5,,,,0.0,77.2,,,,124.005223,6.948,11.7,2.448
2021-05-11 16:45:00,11.5,,,,0.0,78.2,,,,126.643433,7.092,11.7,4.14
2021-05-11 17:00:00,11.4,,,,0.0,78.6,,,,131.802442,7.38,11.7,4.968
2021-05-11 17:15:00,11.4,,,,0.0,79.0,,,,135.329282,5.256,9.18,2.448
2021-05-11 17:30:00,11.2,,,,0.0,80.2,,,,154.762421,3.204,5.796,0.0
2021-05-11 17:45:00,11.2,,,,0.0,80.5,,,,114.174782,4.536,7.488,0.0
2021-05-11 18:00:00,11.3,,,,0.0,80.1,,,,116.25866,6.336,10.836,2.448
2021-05-11 18:15:00,11.3,,,,0.0,79.4,,,,107.998695,7.668,15.876,3.312
2021-05-11 18:30:00,11.2,,,,0.0,80.2,,,,99.57699,7.632,15.048,4.14
2021-05-11 18:45:00,11.1,,,,0.0,80.8,,,,84.722594,6.984,12.528,3.312
2021-05-11 19:00:00,11.0,,,,0.0,81.1,,,,86.094301,6.552,12.528,3.312
2021-05-11 19:15:00,10.9,,,,0.0,81.2,,,,80.575298,6.192,10.008,2.448
2021-05-11 19:30:00,10.9,,,,0.0,81.8,,,,76.902947,4.752,8.316,1.62
2021-05-11 19:45:00,10.9,,,,0.0,81.7,,,,80.575298,4.536,7.488,1.62
2021-05-11 20:00:00,11.0,,,,0.0,82.0,,,,83.356926,4.356,7.488,1.62
2021-05-11 20:15:00,11.0,,,,0.0,82.2,,,,92.509365,1.908,8.316,0.0
2021-05-11 20:30:00,10.9,,,,0.0,82.8,,,,130.52212,1.08,3.312,0.0
2021-05-11 20:45:00,10.9,,,,0.0,83.8,,,,144.879391,0.792,2.448,0.0
2021-05-11 21:00:00,10.9,,,,0.0,84.0,,,,163.279127,1.368,3.312,0.0
2021-05-11 21:15:00,11.0,,,,0.0,84.1,,,,166.127614,2.196,3.312,0.792
2021-05-11 21:30:00,11.0,,,,0.0,84.4,,,,166.127614,1.296,3.312,0.0
2021-05-11 21:45:00,11.1,,,,0.0,83.9,,,,174.356682,2.124,4.14,0.0
2021-05-11 22:00:00,11.2,,,,0.0,82.8,,,,188.695503,1.404,4.968,0.0
2021-05-11 22:15:00,11.6,,,,0.0,82.3,,,,188.763179,0.072,1.62,0.0
2021-05-11 22:30:00,11.8,,,,0.0,81.2,,,,182.121096,0.792,4.14,0.0
2021-05-11 22:45:00,11.9,,,,0.0,80.8,,,,125.134193,2.196,7.488,0.0
2021-05-11 23:00:00,12.1,,,,0.0,80.2,,,,89.771731,3.96,7.488,0.792
2021-05-11 23:15:00,12.3,,,,0.0,79.3,,,,63.33134,4.464,10.836,0.792
2021-05-11 23:30:00,12.5,,,,0.0,78.5,,,,48.197558,3.348,7.488,0.0
2021-05-11 23:45:00,12.8,,,,0.0,77.2,,,,47.559002,4.968,10.008,0.792
2021-05-12 00:00:00,13.2,,,,0.0,75.1,,,,49.92711,6.732,10.836,2.448
2021-05-12 00:15:00,13.7,,,,0.0,72.2,,,,45.33703,7.452,15.048,1.62
2021-05-12 00:30:00,14.3,,,,0.0,71.6,,,,14.091709,7.632,14.22,2.448
2021-05-12 00:45:00,14.8,,,,0.0,68.8,,,,12.303924,9.612,16.74,4.14
2021-05-12 01:00:00,14.9,,,,0.0,68.5,,,,359.768035,8.748,15.048,2.448
2021-05-12 01:15:00,15.1,,,,0.0,68.1,,,,354.173658,9.216,15.048,3.312
2021-05-12 01:30:00,14.8,,,,0.0,68.7,,,,350.807757,10.116,16.74,3.312
2021-05-12 01:45:00,14.9,,,,0.0,67.8,,,,346.827447,9.792,17.568,3.312
2021-05-12 02:00:00,15.2,,,,0.0,67.1,,,,340.547213,9.0,15.876,1.62
2021-05-12 02:15:00,15.5,,,,0.0,64.8,,,,341.565051,9.972,15.048,4.14
2021-05-12 02:30:00,15.6,,,,0.0,62.3,,,,335.59409,9.0,18.396,3.312
2021-05-12 02:45:00,15.8,,,,0.0,59.0,,,,325.479617,10.296,17.568,4.14
2021-05-12 03:00:00,15.8,,,,0.0,57.1,,,,322.898137,10.296,17.568,4.14
2021-05-12 03:15:00,15.7,,,,0.0,57.8,,,,342.914702,7.56,15.048,1.62
2021-05-12 03:30:00,15.9,,,,0.0,58.1,,,,327.528808,7.596,17.568,0.792
2021-05-12 03:45:00,15.9,,,,0.0,59.0,,,,312.555932,8.064,14.22,2.448
2021-05-12 04:00:00,15.9,,,,0.0,59.1,,,,303.886959,8.964,16.74,2.448
2021-05-12 04:15:00,16.3,,,,0.0,58.1,,,,319.061523,7.992,15.876,1.62
2021-05-12 04:30:00,16.2,,,,0.0,58.4,,,,307.58537,5.04,11.7,0.0
2021-05-12 04:45:00,16.1,,,,0.0,58.5,,,,284.743563,5.976,13.356,0.0
2021-05-12 05:00:00,16.2,,,,0.0,57.8,,,,289.084165,6.084,13.356,0.0
2021-05-12 05:15:00,15.9,,,,0.0,58.3,,,,278.196111,6.804,11.7,1.62
2021-05-12 05:30:00,15.6,,,,0.0,59.1,,,,256.020654,5.544,9.18,0.792
2021-05-12 05:45:00,15.4,,,,0.0,60.4,,,,245.241452,5.22,10.008,0.792
2021-05-12 06:00:00,15.4,,,,0.0,60.2,,,,262.959283,4.644,8.316,1.62
2021-05-12 06:15:00,14.8,,,,0.0,62.8,,,,206.464001,5.004,7.488,2.448
2021-05-12 06:30:00,13.9,,,,0.0,66.8,,,,204.258412,5.4,7.488,4.14
2021-05-12 06:45:00,13.0,,,,0.0,69.1,,,,221.50294,4.968,7.488,2.448
2021-05-12 07:00:00,12.1,,,,0.0,70.8,,,,227.862405,4.5,5.796,3.312
2021-05-12 07:15:00,11.4,,,,0.0,72.5,,,,227.862405,5.688,7.488,4.968
2021-05-12 07:30:00,11.3,,,,0.0,73.7,,,,227.862405,5.652,7.488,4.968
2021-05-12 07:45:00,10.9,,,,0.0,74.6,,,,228.162298,6.66,7.488,5.796
2021-05-12 08:00:00,10.4,,,,0.0,76.9,,,,231.654425,6.732,8.316,5.796
2021-05-12 08:15:00,10.3,,,,0.0,78.5,,,,228.162298,6.372,7.488,4.968
2021-05-12 08:30:00,10.0,,,,0.0,78.5,,,,248.59132,5.832,7.488,3.312
2021-05-12 08:45:00,9.2,,,,0.0,81.9,,,,265.292148,5.04,6.66,3.312
2021-05-12 09:00:00,9.5,,,,0.0,83.0,,,,267.529949,4.032,5.796,2.448
2021-05-12 09:15:00,9.1,,,,0.0,83.6,,,,270.224688,3.312,4.968,0.792
2021-05-12 09:30:00,8.4,,,,0.0,84.4,,,,270.224688,0.216,1.62,0.0
2021-05-12 09:45:00,8.6,,,,0.0,86.6,,,,270.224688,0.504,1.62,0.0
2021-05-12 10:00:00,8.4,,,,0.0,86.9,,,,257.144366,2.88,5.796,0.0
2021-05-12 10:15:00,7.9,,,,0.0,87.4,,,,256.565696,3.204,4.968,0.0
2021-05-12 10:30:00,7.7,,,,0.0,88.2,,,,263.461038,1.008,4.14,0.0
2021-05-12 10:45:00,7.9,,,,0.0,89.5,,,,263.461038,0.756,1.62,0.0
2021-05-12 11:00:00,7.9,,,,0.0,90.4,,,,263.461038,2.196,3.312,0.792
2021-05-12 11:15:00,7.6,,,,0.0,89.9,,,,263.461038,1.548,2.448,0.0
2021-05-12 11:30:00,7.6,,,,0.0,91.2,,,,266.094301,1.8,3.312,0.792
2021-05-12 11:45:00,7.8,,,,0.0,91.9,,,,328.113438,0.936,2.448,0.0
2021-05-12 12:00:00,7.7,,,,0.0,92.0,,,,328.113438,1.908,4.968,0.0
2021-05-12 12:15:00,7.5,,,,0.0,92.2,,,,322.994865,4.464,6.66,2.448
2021-05-12 12:30:00,6.7,,,,0.0,91.7,,,,346.798913,4.104,7.488,1.62
2021-05-12 12:45:00,7.5,,,,0.0,93.1,,,,356.155864,6.876,9.18,4.14
2021-05-12 13:00:00,8.1,,,,0.0,93.4,,,,354.356682,6.156,8.316,4.14
2021-05-12 13:15:00,8.6,,,,0.0,93.8,,,,1.13218,6.264,9.18,3.312
2021-05-12 13:30:00,8.2,,,,0.0,93.3,,,,348.333644,4.356,6.66,2.448
2021-05-12 13:45:00,8.2,,,,0.0,93.6,,,,349.310895,3.168,7.488,0.792
2021-05-12 14:00:00,8.6,,,,0.0,93.6,,,,351.548015,7.344,11.7,4.14
2021-05-12 14:15:00,9.3,,,,0.0,91.9,,,,353.860318,8.676,13.356,4.14
2021-05-12 14:30:00,9.5,,,,0.0,88.5,,,,346.902947,8.532,13.356,4.14
2021-05-12 14:45:00,9.8,,,,0.0,86.6,,,,340.422145,9.612,15.048,6.66
2021-05-12 15:00:00,9.9,,,,0.0,85.7,,,,336.200217,6.372,11.7,1.62
2021-05-12 15:15:00,9.0,,,,0.0,85.3,,,,315.954841,5.544,9.18,3.312
2021-05-12 15:30:00,8.9,,,,0.0,85.8,,,,314.678117,3.384,5.796,1.62
2021-05-12 15:45:00,8.8,,,,0.0,86.4,,,,318.576334,2.16,4.14,0.0
2021-05-12 16:00:00,8.6,,,,0.0,86.9,,,,339.155512,2.88,5.796,0.0
2021-05-12 16:15:00,8.5,,,,0.0,88.2,,,,334.546368,4.5,7.488,0.792
2021-05-12 16:30:00,9.3,,,,0.0,88.3,,,,341.850813,5.76,10.008,2.448
2021-05-12 16:45:00,9.8,,,,0.0,86.7,,,,344.585395,7.308,11.7,3.312
2021-05-12 17:00:00,10.1,,,,0.0,86.3,,,,350.649656,7.272,11.7,3.312
2021-05-12 17:15:00,10.4,,,,0.0,86.0,,,,352.959283,8.064,12.528,4.968
2021-05-12 17:30:00,10.6,,,,0.0,84.7,,,,353.409391,7.452,10.008,4.14
2021-05-12 17:45:00,10.5,,,,0.0,84.6,,,,359.771731,7.92,11.7,4.14
2021-05-12 18:00:00,10.7,,,,0.0,85.3,,,,0.679365,9.0,12.528,5.796
2021-05-12 18:15:00,10.9,,,,0.0,85.5,,,,1.584854,9.432,14.22,4.968
2021-05-12 18:30:00,10.7,,,,0.0,85.2,,,,7.489953,8.928,13.356,5.796
2021-05-12 18:45:00,10.7,,,,0.0,83.8,,,,2.489553,9.756,15.048,5.796
2021-05-12 19:00:00,10.9,,,,0.0,84.3,,,,359.315222,10.296,15.876,6.66
2021-05-12 19:15:00,11.2,,,,0.0,81.6,,,,352.959283,9.648,17.568,4.968
2021-05-12 19:30:00,11.2,,,,0.0,78.9,,,,354.356682,9.828,15.048,5.796
2021-05-12 19:45:00,10.8,,,,0.0,80.6,,,,354.76441,8.784,12.528,4.968
2021-05-12 20:00:00,10.6,,,,0.0,82.0,,,,0.679365,9.396,14.22,5.796
2021-05-12 20:15:00,10.8,,,,0.0,81.6,,,,356.606989,9.972,15.876,4.14
2021-05-12 20:30:00,11.2,,,,0.0,80.9,,,,354.312009,10.044,15.048,4.968
2021-05-12 20:45:00,11.7,,,,0.0,80.2,,,,351.098284,9.36,15.048,4.968
2021-05-12 21:00:00,12.1,,,,0.0,78.2,,,,349.310895,10.296,15.876,6.66
2021-05-12 21:15:00,12.5,,,,0.0,77.6,,,,345.024566,11.376,15.876,7.488
2021-05-12 21:30:00,12.9,,,,0.0,77.9,,,,346.018796,11.196,17.568,6.66
2021-05-12 21:45:00,13.4,,,,0.0,77.6,,,,336.979715,10.152,15.876,4.968
2021-05-12 22:00:00,13.6,,,,0.0,77.4,,,,332.92792,8.532,14.22,4.968
2021-05-12 22:15:00,13.7,,,,0.0,78.0,,,,327.25118,8.316,12.528,4.14
2021-05-12 22:30:00,13.8,,,,0.0,78.8,,,,322.721826,8.82,15.048,4.14
2021-05-12 22:45:00,14.2,,,,0.0,79.9,,,,300.338452,12.456,20.088,5.796
2021-05-12 23:00:00,14.0,,,,0.0,86.2,,,,294.031492,17.46,31.824,9.18
2021-05-12 23:15:00,13.7,,,,0.0,90.0,,,,282.814894,18.324,31.824,5.796
2021-05-12 23:30:00,13.6,,,,0.2,92.1,,,,199.607077,22.464,35.172,12.528
2021-05-12 23:45:00,13.7,,,,0.0,93.1,,,,200.582534,23.292,35.172,14.22
2021-05-13 00:00:00,13.7,,,,0.0,91.7,,,,203.799783,24.012,34.344,15.048
2021-05-13 00:15:00,14.0,,,,0.0,86.2,,,,214.005223,21.492,33.48,13.356
2021-05-13 00:30:00,14.4,,,,0.0,79.8,,,,214.637541,23.112,35.172,15.048
2021-05-13 00:45:00,14.8,,,,0.0,74.5,,,,216.278302,24.624,36.0,15.048
2021-05-13 01:00:00,15.1,,,,0.0,70.9,,,,216.278302,23.256,34.344,14.22
2021-05-13 01:15:00,15.4,,,,0.0,66.2,,,,217.914828,24.624,36.0,13.356
2021-05-13 01:30:00,15.3,,,,0.0,65.9,,,,216.915479,23.94,34.344,13.356
2021-05-13 01:45:00,15.3,,,,0.0,65.4,,,,220.183085,23.652,34.344,15.048
2021-05-13 02:00:00,15.4,,,,0.0,63.4,,,,219.193273,27.144,37.692,17.568
2021-05-13 02:15:00,15.5,,,,0.0,64.4,,,,215.643292,27.576,41.904,15.876
2021-05-13 02:30:00,15.2,,,,0.0,66.8,,,,216.278302,27.54,39.384,14.22
2021-05-13 02:45:00,15.7,,,,0.0,59.2,,,,222.412121,28.512,37.692,18.396
2021-05-13 03:00:00,15.7,,,,0.0,58.4,,,,223.058514,26.316,37.692,14.22
2021-05-13 03:15:00,15.2,,,,0.0,61.2,,,,219.193273,26.064,37.692,16.74
2021-05-13 03:30:00,15.4,,,,0.0,59.8,,,,222.412121,23.004,34.344,12.528
2021-05-13 03:45:00,15.5,,,,0.0,56.6,,,,226.609009,25.344,35.172,15.876
2021-05-13 04:00:00,15.2,,,,0.0,59.4,,,,215.909723,25.524,36.864,16.74
2021-05-13 04:15:00,15.3,,,,0.0,56.6,,,,215.272421,26.46,36.0,18.396
2021-05-13 04:30:00,15.1,,,,0.0,58.3,,,,224.352618,24.948,37.692,13.356
2021-05-13 04:45:00,15.1,,,,0.0,59.0,,,,217.554675,23.616,38.52,15.048
2021-05-13 05:00:00,15.1,,,,0.0,57.1,,,,218.19574,22.608,34.344,13.356
2021-05-13 05:15:00,14.9,,,,0.0,56.3,,,,222.747956,23.364,36.0,14.22
2021-05-13 05:30:00,14.8,,,,0.0,55.5,,,,226.2946,24.192,39.384,12.528
2021-05-13 05:45:00,14.7,,,,0.0,56.2,,,,224.35985,21.312,31.824,11.7
2021-05-13 06:00:00,14.5,,,,0.0,57.1,,,,226.609009,20.16,30.132,11.7
2021-05-13 06:15:00,14.2,,,,0.0,55.1,,,,232.362593,20.772,31.824,10.836
2021-05-13 06:30:00,13.9,,,,0.0,57.3,,,,234.619728,18.972,32.652,10.836
2021-05-13 06:45:00,13.4,,,,0.0,64.5,,,,220.822893,18.612,27.612,10.836
2021-05-13 07:00:00,12.9,,,,0.0,64.5,,,,217.637407,14.724,22.608,9.18
2021-05-13 07:15:00,12.4,,,,0.0,65.6,,,,230.107836,13.356,19.26,7.488
2021-05-13 07:30:00,12.6,,,,0.0,68.9,,,,227.894513,14.148,22.608,9.18
2021-05-13 07:45:00,12.3,,,,0.0,70.8,,,,231.80426,12.636,19.26,8.316
2021-05-13 08:00:00,12.2,,,,0.0,67.1,,,,238.258872,15.12,24.3,9.18
2021-05-13 08:15:00,12.4,,,,0.0,75.5,,,,229.522454,14.4,25.956,7.488
2021-05-13 08:30:00,11.7,,,,0.0,78.3,,,,244.739181,9.432,15.048,5.796
2021-05-13 08:45:00,11.4,,,,0.0,77.4,,,,256.127614,10.26,17.568,6.66
2021-05-13 09:00:00,11.5,,,,0.0,75.9,,,,252.418027,12.924,20.916,5.796
2021-05-13 09:15:00,11.8,,,,0.0,78.5,,,,273.393011,12.6,21.78,6.66
2021-05-13 09:30:00,10.9,,,,0.0,82.2,,,,269.775312,8.1,13.356,2.448
2021-05-13 09:45:00,10.0,,,,0.0,82.5,,,,279.721243,5.436,12.528,3.312
2021-05-13 10:00:00,9.4,,,,0.0,83.8,,,,275.687991,6.192,15.876,2.448
2021-05-13 10:15:00,11.1,,,,0.0,70.3,,,,255.256437,13.104,20.088,7.488
2021-05-13 10:30:00,11.2,,,,0.0,68.8,,,,275.363069,9.108,16.74,4.14
2021-05-13 10:45:00,10.0,,,,0.0,79.9,,,,283.434304,8.784,15.048,4.968
2021-05-13 11:00:00,9.8,,,,0.0,80.9,,,,279.721243,7.884,11.7,4.968
2021-05-13 11:15:00,9.8,,,,0.0,81.1,,,,282.016162,8.676,12.528,4.968
2021-05-13 11:30:00,10.0,,,,0.0,79.0,,,,279.721243,11.304,16.74,6.66
2021-05-13 11:45:00,10.4,,,,0.0,78.5,,,,277.876302,13.356,20.916,8.316
2021-05-13 12:00:00,10.6,,,,0.0,78.4,,,,279.721243,14.58,20.088,9.18
2021-05-13 12:15:00,10.6,,,,0.0,78.7,,,,286.720873,13.716,20.088,8.316
2021-05-13 12:30:00,10.5,,,,0.0,79.6,,,,289.151109,12.564,17.568,8.316
2021-05-13 12:45:00,10.3,,,,0.0,80.4,,,,288.149187,12.636,17.568,8.316
2021-05-13 13:00:00,10.2,,,,0.0,80.3,,,,287.152422,10.944,15.876,5.796
2021-05-13 13:15:00,9.7,,,,0.0,82.9,,,,279.277139,9.864,17.568,4.968
2021-05-13 13:30:00,9.7,,,,0.0,84.0,,,,277.876302,10.116,15.048,5.796
2021-05-13 13:45:00,9.9,,,,0.0,84.0,,,,279.277139,10.404,15.876,6.66
2021-05-13 14:00:00,10.1,,,,0.0,83.0,,,,282.994617,10.872,16.74,6.66
2021-05-13 14:15:00,10.1,,,,0.0,82.3,,,,288.149187,11.052,16.74,7.488
2021-05-13 14:30:00,10.3,,,,0.0,81.6,,,,282.994617,13.14,17.568,8.316
2021-05-13 14:45:00,10.4,,,,0.0,80.2,,,,279.277139,11.844,16.74,7.488
2021-05-13 15:00:00,10.0,,,,0.0,81.2,,,,283.872386,10.296,14.22,6.66
2021-05-13 15:15:00,10.0,,,,0.0,81.8,,,,280.605872,10.332,16.74,5.796
2021-05-13 15:30:00,10.7,,,,0.0,80.3,,,,283.872386,12.276,18.396,5.796
2021-05-13 15:45:00,11.5,,,,0.0,76.6,,,,287.718789,15.372,26.784,8.316
2021-05-13 16:00:00,12.0,,,,0.0,74.7,,,,281.666356,15.084,21.78,8.316
2021-05-13 16:15:00,12.5,,,,0.0,75.4,,,,263.409391,19.512,37.692,8.316
2021-05-13 16:30:00,12.4,,,,0.4,84.8,,,,247.570831,24.84,41.04,14.22
2021-05-13 16:45:00,12.1,,,,0.2,91.7,,,,252.847578,19.188,29.304,10.836
2021-05-13 17:00:00,12.0,,,,0.0,91.9,,,,257.446633,16.956,26.784,10.008
2021-05-13 17:15:00,12.3,,,,0.0,91.4,,,,254.585395,20.916,30.96,12.528
2021-05-13 17:30:00,12.1,,,,0.0,91.8,,,,224.678117,20.736,40.212,10.836
2021-05-13 17:45:00,11.8,,,,0.0,92.0,,,,230.742283,10.692,20.088,5.796
2021-05-13 18:00:00,11.6,,,,0.0,91.6,,,,239.727446,10.584,15.876,5.796
2021-05-13 18:15:00,11.8,,,,0.0,89.1,,,,237.494334,10.296,15.876,4.968
2021-05-13 18:30:00,12.3,,,,0.0,85.5,,,,245.556045,13.572,25.956,9.18
2021-05-13 18:45:00,12.6,,,,0.0,86.2,,,,267.081565,10.908,16.74,5.796
2021-05-13 19:00:00,12.3,,,,0.0,84.8,,,,241.220194,10.116,22.608,4.14
2021-05-13 19:15:00,12.6,,,,0.0,72.9,,,,223.71986,13.392,25.128,7.488
2021-05-13 19:30:00,13.0,,,,0.0,71.8,,,,221.164681,15.228,22.608,7.488
2021-05-13 19:45:00,13.1,,,,0.0,73.1,,,,220.822893,15.408,25.128,10.008
2021-05-13 20:00:00,13.1,,,,0.0,73.0,,,,231.092772,15.12,27.612,8.316
2021-05-13 20:15:00,13.2,,,,0.0,69.3,,,,227.559002,17.676,24.3,10.836
2021-05-13 20:30:00,12.6,,,,0.0,69.8,,,,230.107836,14.94,22.608,10.008
2021-05-13 20:45:00,12.2,,,,0.0,69.3,,,,229.47213,15.372,24.3,10.008
2021-05-13 21:00:00,13.0,,,,0.0,68.5,,,,220.822893,17.496,29.304,9.18
2021-05-13 21:15:00,13.6,,,,0.0,67.6,,,,213.375604,19.404,28.476,10.836
2021-05-13 21:30:00,13.5,,,,0.0,67.9,,,,227.252044,14.148,20.916,9.18
2021-05-13 21:45:00,13.9,,,,0.0,70.0,,,,222.69624,18.504,31.824,10.008
2021-05-13 22:00:00,13.2,,,,0.0,76.6,,,,214.78312,22.176,35.172,10.836
2021-05-13 22:15:00,12.8,,,,0.0,77.4,,,,233.989249,20.088,32.652,9.18
2021-05-13 22:30:00,13.3,,,,0.0,72.8,,,,224.034432,14.04,23.436,8.316
2021-05-13 22:45:00,14.0,,,,0.0,74.8,,,,205.433684,21.6,36.0,12.528
2021-05-13 23:00:00,14.3,,,,0.0,73.3,,,,219.544478,17.568,25.956,10.836
2021-05-13 23:15:00,14.6,,,,0.0,72.3,,,,242.69364,22.104,36.0,12.528
2021-05-13 23:30:00,14.0,,,,0.0,78.3,,,,263.860318,17.46,28.476,9.18
2021-05-13 23:45:00,15.2,,,,0.0,66.5,,,,232.808992,20.232,31.824,12.528
2021-05-14 00:00:00,15.4,,,,0.0,64.2,,,,223.7054,21.528,30.96,12.528
2021-05-14 00:15:00,15.3,,,,0.0,64.8,,,,229.522454,24.012,35.172,10.008
2021-05-14 00:30:00,15.2,,,,0.0,65.5,,,,234.619728,24.372,36.864,15.876
2021-05-14 00:45:00,16.0,,,,0.0,60.4,,,,228.233612,26.244,39.384,15.876
2021-05-14 01:00:00,16.4,,,,0.0,62.4,,,,212.224533,25.596,38.52,15.876
2021-05-14 01:15:00,15.2,,,,0.0,70.1,,,,223.69061,24.588,40.212,12.528
2021-05-14 01:30:00,14.8,,,,0.0,72.4,,,,237.004776,23.076,36.864,12.528
2021-05-14 01:45:00,15.3,,,,0.0,68.5,,,,243.127461,22.392,33.48,12.528
2021-05-14 02:00:00,15.9,,,,0.0,64.0,,,,227.927348,22.104,33.48,12.528
2021-05-14 02:15:00,15.8,,,,0.0,63.3,,,,220.477546,20.592,32.652,11.7
2021-05-14 02:30:00,15.9,,,,0.0,60.2,,,,238.645951,20.988,31.824,13.356
2021-05-14 02:45:00,16.2,,,,0.0,57.6,,,,237.633362,23.724,35.172,12.528
2021-05-14 03:00:00,16.1,,,,0.0,59.8,,,,227.277609,23.58,33.48,14.22
2021-05-14 03:15:00,16.4,,,,0.0,59.2,,,,226.2946,25.74,41.904,15.876
2021-05-14 03:30:00,15.4,,,,0.0,63.2,,,,220.477546,23.976,33.48,14.22
2021-05-14 03:45:00,15.3,,,,0.0,63.7,,,,214.261103,24.84,39.384,12.528
2021-05-14 04:00:00,15.2,,,,0.0,65.7,,,,219.193273,22.5,32.652,13.356
2021-05-14 04:15:00,15.3,,,,0.0,61.1,,,,227.894513,23.436,37.692,12.528
2021-05-14 04:30:00,15.4,,,,0.0,62.8,,,,230.165241,23.256,36.0,14.22
2021-05-14 04:45:00,15.5,,,,0.0,66.5,,,,215.272421,23.508,36.0,14.22
2021-05-14 05:00:00,14.7,,,,0.0,71.5,,,,215.909723,20.664,30.132,10.008
2021-05-14 05:15:00,14.5,,,,0.0,71.1,,,,224.034432,17.856,26.784,10.836
2021-05-14 05:30:00,14.7,,,,0.0,64.0,,,,234.356708,21.492,31.824,10.836
2021-05-14 05:45:00,15.1,,,,0.0,59.3,,,,238.258872,22.068,32.652,13.356
2021-05-14 06:00:00,14.9,,,,0.0,58.8,,,,235.619655,19.692,31.824,10.836
2021-05-14 06:15:00,14.7,,,,0.0,57.6,,,,227.559002,18.288,28.476,9.18
2021-05-14 06:30:00,14.7,,,,0.0,59.0,,,,227.252044,17.568,25.956,11.7
2021-05-14 06:45:00,14.7,,,,0.0,62.1,,,,232.362593,18.756,28.476,10.836
2021-05-14 07:00:00,14.2,,,,0.0,66.8,,,,235.247864,18.216,25.128,12.528
2021-05-14 07:15:00,13.8,,,,0.0,68.9,,,,231.092772,14.544,26.784,10.008
2021-05-14 07:30:00,14.1,,,,0.0,70.7,,,,220.822893,15.768,24.3,9.18
2021-05-14 07:45:00,13.9,,,,0.0,69.2,,,,229.816915,13.536,24.3,7.488
2021-05-14 08:00:00,13.7,,,,0.0,67.2,,,,236.87225,12.78,18.396,8.316
2021-05-14 08:15:00,13.7,,,,0.0,68.6,,,,239.113254,9.684,15.876,5.796
2021-05-14 08:30:00,13.6,,,,0.0,69.0,,,,241.120211,9.18,16.74,5.796
2021-05-14 08:45:00,13.5,,,,0.0,69.1,,,,253.408091,8.748,13.356,4.968
2021-05-14 09:00:00,13.0,,,,0.0,72.5,,,,266.633539,7.164,13.356,4.14
2021-05-14 09:15:00,13.5,,,,0.0,74.6,,,,257.544305,10.836,17.568,6.66
2021-05-14 09:30:00,13.6,,,,0.0,74.3,,,,232.529927,12.24,21.78,5.796
2021-05-14 09:45:00,12.9,,,,0.0,76.7,,,,234.253405,12.744,20.088,7.488
2021-05-14 10:00:00,12.5,,,,0.0,79.3,,,,240.507028,10.368,15.876,5.796
2021-05-14 10:15:00,12.8,,,,0.0,76.8,,,,253.838627,11.34,17.568,7.488
2021-05-14 10:30:00,13.0,,,,0.2,80.3,,,,249.684804,14.22,25.956,6.66
2021-05-14 10:45:00,12.8,,,,0.4,84.3,,,,252.281211,12.852,20.916,7.488
2021-05-14 11:00:00,12.5,,,,0.0,85.6,,,,235.738897,12.492,20.088,6.66
2021-05-14 11:15:00,12.3,,,,0.0,84.8,,,,240.283302,18.72,31.824,12.528
2021-05-14 11:30:00,12.2,,,,0.0,84.4,,,,241.515703,14.328,27.612,7.488
2021-05-14 11:45:00,11.7,,,,0.0,83.8,,,,240.115713,12.276,18.396,8.316
2021-05-14 12:00:00,11.9,,,,0.0,83.5,,,,242.732584,11.952,16.74,7.488
2021-05-14 12:15:00,12.4,,,,0.0,81.2,,,,225.0,17.172,30.96,5.796
2021-05-14 12:30:00,12.9,,,,0.0,75.7,,,,220.52787,19.44,30.132,11.7
2021-05-14 12:45:00,13.0,,,,0.0,71.9,,,,221.802442,18.828,32.652,11.7
2021-05-14 13:00:00,12.6,,,,0.0,71.5,,,,232.721826,18.216,26.784,13.356
2021-05-14 13:15:00,12.5,,,,0.0,73.3,,,,234.253405,17.496,25.956,11.7
2021-05-14 13:30:00,12.4,,,,0.0,74.8,,,,231.728512,16.452,24.3,11.7
2021-05-14 13:45:00,12.1,,,,0.0,76.1,,,,231.728512,15.66,21.78,10.836
2021-05-14 14:00:00,12.5,,,,0.0,78.5,,,,228.835319,21.24,36.0,10.008
2021-05-14 14:15:00,12.3,,,,0.0,79.4,,,,229.177107,19.692,31.824,13.356
2021-05-14 14:30:00,12.7,,,,0.0,77.8,,,,218.553245,22.644,34.344,12.528
2021-05-14 14:45:00,12.5,,,,0.0,78.8,,,,233.356567,21.744,39.384,13.356
