time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2019-06-05 07:00:00,9.8,,,,0.0,90.1,,,,210.17352,6.048,8.316,4.14
2019-06-05 07:15:00,9.5,,,,0.0,90.2,,,,225.0,3.78,5.796,1.62
2019-06-05 07:30:00,9.4,,,,0.0,90.7,,,,224.045159,3.312,9.18,0.792
2019-06-05 07:45:00,9.9,,,,0.0,90.7,,,,240.90139,8.532,14.22,4.968
2019-06-05 08:00:00,9.5,,,,0.0,90.9,,,,251.990507,2.7,7.488,0.792
2019-06-05 08:15:00,9.1,,,,0.0,91.4,,,,251.990507,0.36,1.62,0.0
2019-06-05 08:30:00,9.0,,,,0.0,92.3,,,,116.235137,0.828,4.14,0.0
2019-06-05 08:45:00,9.3,,,,0.0,92.6,,,,113.848309,0.108,1.62,0.0
2019-06-05 09:00:00,9.3,,,,0.0,92.8,,,,113.848309,0.54,2.448,0.0
2019-06-05 09:15:00,9.4,,,,0.0,92.9,,,,113.848309,1.476,3.312,0.0
2019-06-05 09:30:00,9.5,,,,0.0,93.1,,,,113.848309,2.088,3.312,0.0
2019-06-05 09:45:00,9.5,,,,0.0,92.1,,,,224.58482,4.068,6.66,1.62
2019-06-05 10:00:00,9.9,,,,0.0,85.5,,,,223.71986,5.616,10.836,2.448
2019-06-05 10:15:00,10.5,,,,0.0,75.8,,,,219.257717,7.956,15.048,4.14
2019-06-05 10:30:00,10.6,,,,0.0,75.8,,,,228.878525,3.024,5.796,0.0
2019-06-05 10:45:00,10.6,,,,0.0,75.0,,,,243.334956,3.024,4.968,1.62
2019-06-05 11:00:00,10.5,,,,0.0,77.0,,,,229.735583,2.304,3.312,0.792
2019-06-05 11:15:00,10.3,,,,0.0,78.5,,,,224.646327,2.916,6.66,0.792
2019-06-05 11:30:00,10.7,,,,0.0,74.9,,,,231.079589,5.832,15.048,1.62
2019-06-05 11:45:00,11.0,,,,0.0,73.4,,,,229.626571,5.976,10.836,2.448
2019-06-05 12:00:00,10.9,,,,0.0,74.6,,,,232.362593,3.816,9.18,2.448
2019-06-05 12:15:00,10.6,,,,0.0,76.3,,,,233.721698,4.14,7.488,2.448
2019-06-05 12:30:00,11.1,,,,0.0,71.8,,,,221.382667,8.676,19.26,4.14
2019-06-05 12:45:00,11.0,,,,0.0,75.3,,,,196.049005,4.932,9.18,2.448
2019-06-05 13:00:00,10.7,,,,0.0,72.2,,,,203.616365,9.252,15.048,4.14
2019-06-05 13:15:00,10.2,,,,0.0,72.3,,,,204.632179,7.596,10.836,4.968
2019-06-05 13:30:00,9.7,,,,0.0,75.6,,,,213.752686,5.364,8.316,2.448
2019-06-05 13:45:00,10.3,,,,0.0,73.5,,,,206.66866,5.472,9.18,3.312
2019-06-05 14:00:00,10.6,,,,0.0,72.3,,,,221.691786,6.192,13.356,2.448
2019-06-05 14:15:00,10.5,,,,0.0,74.5,,,,212.611537,3.456,5.796,1.62
2019-06-05 14:30:00,10.5,,,,0.0,74.5,,,,213.356569,4.356,6.66,2.448
2019-06-05 14:45:00,10.5,,,,0.0,76.0,,,,203.198591,5.004,7.488,3.312
2019-06-05 15:00:00,10.5,,,,0.0,76.6,,,,202.380135,6.3,9.18,4.14
2019-06-05 15:15:00,10.4,,,,0.0,76.2,,,,213.375604,4.86,8.316,1.62
2019-06-05 15:30:00,10.7,,,,0.0,72.6,,,,208.171054,8.784,15.876,4.968
2019-06-05 15:45:00,11.3,,,,0.0,68.1,,,,209.008472,11.232,18.396,5.796
2019-06-05 16:00:00,11.2,,,,0.0,69.1,,,,215.869824,6.768,13.356,4.14
2019-06-05 16:15:00,11.0,,,,0.0,71.0,,,,207.474432,8.532,16.74,4.14
2019-06-05 16:30:00,11.0,,,,0.0,69.2,,,,221.382667,9.72,16.74,5.796
2019-06-05 16:45:00,10.7,,,,0.0,71.3,,,,238.645951,6.048,11.7,2.448
2019-06-05 17:00:00,10.9,,,,0.0,70.1,,,,214.005223,9.612,17.568,4.14
2019-06-05 17:15:00,11.1,,,,0.0,68.7,,,,222.440998,9.108,14.22,4.968
2019-06-05 17:30:00,10.9,,,,0.0,71.1,,,,236.624396,4.86,10.008,2.448
2019-06-05 17:45:00,10.8,,,,0.0,72.4,,,,228.468229,2.592,4.14,0.792
2019-06-05 18:00:00,10.6,,,,0.0,75.4,,,,223.08019,4.824,9.18,2.448
2019-06-05 18:15:00,10.7,,,,0.0,74.8,,,,188.065141,8.244,17.568,3.312
2019-06-05 18:30:00,11.0,,,,0.0,73.4,,,,185.194429,5.976,10.836,2.448
2019-06-05 18:45:00,10.6,,,,0.0,76.8,,,,181.735705,5.508,11.7,2.448
2019-06-05 19:00:00,10.6,,,,0.0,76.6,,,,209.272292,5.076,9.18,2.448
2019-06-05 19:15:00,10.7,,,,0.0,75.7,,,,228.49706,4.176,7.488,1.62
2019-06-05 19:30:00,10.9,,,,0.0,74.5,,,,206.048887,6.948,10.008,4.14
2019-06-05 19:45:00,10.8,,,,0.0,75.3,,,,181.13218,7.38,12.528,3.312
2019-06-05 20:00:00,10.5,,,,0.0,78.3,,,,198.581111,3.42,7.488,0.792
2019-06-05 20:15:00,10.6,,,,0.0,76.8,,,,205.649211,1.44,4.14,0.0
2019-06-05 20:30:00,10.5,,,,0.0,76.6,,,,197.152422,0.828,1.62,0.0
2019-06-05 20:45:00,10.5,,,,0.0,77.0,,,,217.668885,1.548,4.14,0.0
2019-06-05 21:00:00,10.6,,,,0.0,77.5,,,,233.264494,0.468,2.448,0.0
2019-06-05 21:15:00,10.6,,,,0.0,76.7,,,,208.050776,2.016,3.312,0.0
2019-06-05 21:30:00,10.9,,,,0.0,76.5,,,,112.011283,3.816,5.796,1.62
2019-06-05 21:45:00,11.1,,,,0.0,76.5,,,,99.424702,4.32,9.18,1.62
2019-06-05 22:00:00,11.2,,,,0.0,75.6,,,,82.061735,4.104,6.66,1.62
2019-06-05 22:15:00,11.4,,,,0.0,76.1,,,,65.968508,3.816,7.488,0.792
2019-06-05 22:30:00,11.5,,,,0.0,75.7,,,,61.699244,2.304,4.968,0.0
2019-06-05 22:45:00,11.7,,,,0.0,75.0,,,,43.08019,1.62,4.14,0.0
2019-06-05 23:00:00,11.9,,,,0.0,72.8,,,,43.08019,2.088,5.796,0.0
2019-06-05 23:15:00,12.0,,,,0.0,70.7,,,,43.08019,2.556,4.968,0.0
2019-06-05 23:30:00,12.3,,,,0.0,70.3,,,,45.0,3.24,6.66,0.0
2019-06-05 23:45:00,12.6,,,,0.0,69.5,,,,23.985904,3.672,7.488,0.792
2019-06-06 00:00:00,12.7,,,,0.0,66.2,,,,49.484606,2.772,5.796,0.0
2019-06-06 00:15:00,12.8,,,,0.0,65.8,,,,33.881265,4.536,9.18,1.62
2019-06-06 00:30:00,12.8,,,,0.0,63.8,,,,41.253838,5.58,9.18,0.792
2019-06-06 00:45:00,13.1,,,,0.0,63.2,,,,26.460306,4.716,8.316,0.0
2019-06-06 01:00:00,13.4,,,,0.0,64.9,,,,349.99202,6.012,12.528,0.792
2019-06-06 01:15:00,13.1,,,,0.0,63.2,,,,339.304549,4.68,10.836,0.0
2019-06-06 01:30:00,13.5,,,,0.0,63.8,,,,7.514778,6.228,12.528,1.62
2019-06-06 01:45:00,13.6,,,,0.0,63.7,,,,356.062775,6.768,14.22,2.448
2019-06-06 02:00:00,13.6,,,,0.0,62.9,,,,0.23973,7.488,12.528,2.448
2019-06-06 02:15:00,13.7,,,,0.0,62.4,,,,19.922816,6.876,16.74,0.0
2019-06-06 02:30:00,13.5,,,,0.0,64.1,,,,24.40591,10.44,16.74,2.448
2019-06-06 02:45:00,13.8,,,,0.0,62.6,,,,12.855634,10.296,17.568,4.14
2019-06-06 03:00:00,13.7,,,,0.0,61.3,,,,22.638106,7.38,13.356,1.62
2019-06-06 03:15:00,14.0,,,,0.0,60.7,,,,346.243792,10.44,16.74,3.312
2019-06-06 03:30:00,13.9,,,,0.0,60.1,,,,350.42301,7.704,14.22,2.448
2019-06-06 03:45:00,13.5,,,,0.0,60.8,,,,26.454228,7.272,13.356,0.792
2019-06-06 04:00:00,13.5,,,,0.0,60.9,,,,24.366476,6.732,15.048,0.792
2019-06-06 04:15:00,13.9,,,,0.0,58.5,,,,30.452961,4.356,11.7,0.0
2019-06-06 04:30:00,14.0,,,,0.0,57.4,,,,19.010766,2.664,8.316,0.0
2019-06-06 04:45:00,13.9,,,,0.0,58.9,,,,59.390463,5.76,15.876,0.792
2019-06-06 05:00:00,13.8,,,,0.0,58.4,,,,71.725095,4.752,10.008,0.792
2019-06-06 05:15:00,13.6,,,,0.0,59.5,,,,55.555181,4.212,9.18,0.792
2019-06-06 05:30:00,13.5,,,,0.0,58.9,,,,79.761802,3.888,7.488,0.0
2019-06-06 05:45:00,13.1,,,,0.0,60.4,,,,138.270488,4.752,8.316,0.792
2019-06-06 06:00:00,12.8,,,,0.0,62.2,,,,140.806727,3.924,5.796,1.62
2019-06-06 06:15:00,12.4,,,,0.0,64.7,,,,143.625183,3.672,5.796,2.448
2019-06-06 06:30:00,11.9,,,,0.0,65.8,,,,138.536253,2.88,4.14,1.62
2019-06-06 06:45:00,11.6,,,,0.0,65.6,,,,125.120609,2.88,4.968,1.62
2019-06-06 07:00:00,11.0,,,,0.0,68.2,,,,127.005135,1.836,3.312,0.0
2019-06-06 07:15:00,9.9,,,,0.0,70.8,,,,152.126134,1.98,3.312,0.792
2019-06-06 07:30:00,9.4,,,,0.0,73.8,,,,126.915479,2.196,4.14,0.792
2019-06-06 07:45:00,8.7,,,,0.0,78.7,,,,124.12648,2.232,3.312,1.62
2019-06-06 08:00:00,8.1,,,,0.0,82.0,,,,124.12648,1.8,2.448,0.792
2019-06-06 08:15:00,7.9,,,,0.0,84.7,,,,124.12648,1.98,2.448,0.792
2019-06-06 08:30:00,7.5,,,,0.0,86.2,,,,132.747956,3.564,4.968,1.62
2019-06-06 08:45:00,6.7,,,,0.0,88.4,,,,154.334809,3.564,4.968,2.448
2019-06-06 09:00:00,6.6,,,,0.0,89.7,,,,175.140386,3.78,4.968,2.448
2019-06-06 09:15:00,6.2,,,,0.0,90.3,,,,184.261223,2.7,4.14,1.62
2019-06-06 09:30:00,6.3,,,,0.0,91.1,,,,183.814075,2.088,3.312,1.62
2019-06-06 09:45:00,6.7,,,,0.0,91.6,,,,146.888658,4.032,6.66,1.62
2019-06-06 10:00:00,6.7,,,,0.0,90.4,,,,131.423666,3.348,4.968,1.62
2019-06-06 10:15:00,6.2,,,,0.0,91.5,,,,150.727708,4.392,5.796,2.448
2019-06-06 10:30:00,7.0,,,,0.0,93.1,,,,128.470464,3.708,5.796,1.62
2019-06-06 10:45:00,8.4,,,,0.0,92.5,,,,104.308819,5.004,7.488,3.312
2019-06-06 11:00:00,8.5,,,,0.0,90.4,,,,106.287363,4.356,8.316,2.448
2019-06-06 11:15:00,8.4,,,,0.0,88.1,,,,109.730361,4.104,5.796,2.448
2019-06-06 11:30:00,7.9,,,,0.0,86.3,,,,127.637407,2.376,4.968,0.792
2019-06-06 11:45:00,6.9,,,,0.0,87.3,,,,129.604735,0.396,2.448,0.0
2019-06-06 12:00:00,6.0,,,,0.0,88.6,,,,129.604735,1.404,3.312,0.0
2019-06-06 12:15:00,5.4,,,,0.0,90.1,,,,137.252044,2.304,3.312,0.792
2019-06-06 12:30:00,5.1,,,,0.0,91.6,,,,150.727708,1.8,3.312,0.0
2019-06-06 12:45:00,5.4,,,,0.0,92.1,,,,150.727708,1.044,3.312,0.0
2019-06-06 13:00:00,5.6,,,,0.0,92.5,,,,150.727708,0.504,2.448,0.0
2019-06-06 13:15:00,5.5,,,,0.0,92.2,,,,150.727708,0.0,0.792,0.0
2019-06-06 13:30:00,5.9,,,,0.0,93.1,,,,143.365886,2.016,4.14,0.0
2019-06-06 13:45:00,6.7,,,,0.0,92.7,,,,100.16417,2.664,4.14,1.62
2019-06-06 14:00:00,6.4,,,,0.0,91.8,,,,100.16417,1.332,3.312,0.0
2019-06-06 14:15:00,5.8,,,,0.0,92.1,,,,100.16417,0.72,1.62,0.0
2019-06-06 14:30:00,6.2,,,,0.0,92.3,,,,100.16417,1.188,2.448,0.0
2019-06-06 14:45:00,5.8,,,,0.0,92.2,,,,100.16417,1.656,3.312,0.0
2019-06-06 15:00:00,4.8,,,,0.0,91.6,,,,332.315636,4.752,11.7,0.792
2019-06-06 15:15:00,4.5,,,,0.0,91.9,,,,337.155447,1.188,4.14,0.0
2019-06-06 15:30:00,4.7,,,,0.0,92.0,,,,337.741564,1.224,3.312,0.0
2019-06-06 15:45:00,4.7,,,,0.0,91.9,,,,337.741564,0.0,0.792,0.0
2019-06-06 16:00:00,4.5,,,,0.0,92.3,,,,337.155447,0.0,0.792,0.0
2019-06-06 16:15:00,5.1,,,,0.0,93.1,,,,337.741564,0.0,0.0,0.0
2019-06-06 16:30:00,4.7,,,,0.0,92.5,,,,337.155447,0.72,3.312,0.0
2019-06-06 16:45:00,3.6,,,,0.0,94.1,,,,337.155447,0.9,3.312,0.0
2019-06-06 17:00:00,4.7,,,,0.0,94.9,,,,337.155447,0.792,1.62,0.0
2019-06-06 17:15:00,4.5,,,,0.0,94.3,,,,337.155447,1.98,3.312,0.0
2019-06-06 17:30:00,4.1,,,,0.0,95.2,,,,337.155447,1.224,2.448,0.0
2019-06-06 17:45:00,4.6,,,,0.2,95.4,,,,337.155447,1.008,2.448,0.0
2019-06-06 18:00:00,4.9,,,,0.0,95.8,,,,337.155447,2.628,4.14,1.62
2019-06-06 18:15:00,5.1,,,,0.0,95.8,,,,10.871453,2.916,4.14,1.62
2019-06-06 18:30:00,5.4,,,,0.0,96.1,,,,96.091514,3.204,4.968,0.792
2019-06-06 18:45:00,5.4,,,,0.0,95.9,,,,96.091514,1.476,3.312,0.792
2019-06-06 19:00:00,5.1,,,,0.0,95.8,,,,96.091514,2.7,4.968,1.62
2019-06-06 19:15:00,4.8,,,,0.0,96.0,,,,96.091514,2.988,4.968,0.792
2019-06-06 19:30:00,4.8,,,,0.0,95.9,,,,94.328875,2.232,4.14,0.792
2019-06-06 19:45:00,4.6,,,,0.0,96.1,,,,61.078849,3.312,5.796,1.62
2019-06-06 20:00:00,5.1,,,,0.0,96.1,,,,57.528808,2.988,6.66,0.792
2019-06-06 20:15:00,5.6,,,,0.0,96.0,,,,71.418889,3.132,5.796,0.792
2019-06-06 20:30:00,5.8,,,,0.0,95.8,,,,46.609009,5.94,10.008,2.448
2019-06-06 20:45:00,6.0,,,,0.0,95.7,,,,37.278174,7.884,12.528,4.968
2019-06-06 21:00:00,6.1,,,,0.0,95.6,,,,34.005223,8.1,10.836,4.968
2019-06-06 21:15:00,6.2,,,,0.0,95.6,,,,36.643433,7.956,11.7,5.796
2019-06-06 21:30:00,6.4,,,,0.0,95.6,,,,44.034432,8.316,11.7,4.968
2019-06-06 21:45:00,6.9,,,,0.0,95.5,,,,41.121475,10.44,15.876,5.796
2019-06-06 22:00:00,7.5,,,,0.0,95.0,,,,38.553245,10.44,15.048,6.66
2019-06-06 22:15:00,8.1,,,,0.0,94.7,,,,34.005223,10.548,17.568,5.796
2019-06-06 22:30:00,8.7,,,,0.0,93.9,,,,28.701204,12.672,19.26,4.968
2019-06-06 22:45:00,9.3,,,,0.0,92.3,,,,22.602402,15.696,23.436,8.316
2019-06-06 23:00:00,9.6,,,,0.0,90.2,,,,20.582534,17.712,25.956,10.836
2019-06-06 23:15:00,10.1,,,,0.0,88.3,,,,17.718789,18.432,27.612,10.836
2019-06-06 23:30:00,10.8,,,,0.0,85.4,,,,13.53995,19.944,29.304,12.528
2019-06-06 23:45:00,11.5,,,,0.0,82.0,,,,10.689105,18.864,27.612,11.7
2019-06-07 00:00:00,11.9,,,,0.0,80.0,,,,11.75895,18.216,26.784,10.008
2019-06-07 00:15:00,12.2,,,,0.0,78.0,,,,11.666356,19.908,30.132,11.7
2019-06-07 00:30:00,12.6,,,,0.0,76.0,,,,16.8518,19.836,28.476,10.008
2019-06-07 00:45:00,12.9,,,,0.0,74.2,,,,13.53995,19.692,30.132,12.528
2019-06-07 01:00:00,13.2,,,,0.0,72.1,,,,8.001203,19.908,28.476,13.356
2019-06-07 01:15:00,13.4,,,,0.0,71.5,,,,10.325258,18.468,25.956,12.528
2019-06-07 01:30:00,13.9,,,,0.0,70.4,,,,10.773638,18.0,26.784,11.7
2019-06-07 01:45:00,14.0,,,,0.0,69.0,,,,10.859503,19.656,28.476,10.008
2019-06-07 02:00:00,14.1,,,,0.0,67.7,,,,7.549422,20.628,28.476,13.356
2019-06-07 02:15:00,14.1,,,,0.0,67.1,,,,8.451985,21.672,31.824,11.7
2019-06-07 02:30:00,14.2,,,,0.0,67.1,,,,8.001203,19.584,29.304,11.7
2019-06-07 02:45:00,14.3,,,,0.0,66.8,,,,6.139682,17.208,24.3,10.836
2019-06-07 03:00:00,14.3,,,,0.0,66.3,,,,4.782532,16.632,25.128,10.008
2019-06-07 03:15:00,14.4,,,,0.0,66.2,,,,8.065141,15.948,22.608,10.008
2019-06-07 03:30:00,14.5,,,,0.0,65.6,,,,6.188616,15.876,22.608,10.008
2019-06-07 03:45:00,14.6,,,,0.0,66.0,,,,5.23559,14.58,20.916,8.316
2019-06-07 04:00:00,14.7,,,,0.0,65.4,,,,8.451985,15.048,20.088,8.316
2019-06-07 04:15:00,14.7,,,,0.0,65.9,,,,13.647238,14.688,20.088,9.18
2019-06-07 04:30:00,14.7,,,,0.0,65.9,,,,25.649211,13.392,22.608,7.488
2019-06-07 04:45:00,14.7,,,,0.0,65.0,,,,25.649211,14.112,21.78,7.488
2019-06-07 05:00:00,14.7,,,,0.0,64.4,,,,30.963757,13.356,19.26,8.316
2019-06-07 05:15:00,14.7,,,,0.0,64.0,,,,33.375604,12.6,20.088,7.488
2019-06-07 05:30:00,14.5,,,,0.0,63.7,,,,36.643433,12.564,19.26,7.488
2019-06-07 05:45:00,14.4,,,,0.0,64.9,,,,35.643292,9.648,15.048,5.796
2019-06-07 06:00:00,14.0,,,,0.0,66.4,,,,31.741128,7.452,13.356,4.14
2019-06-07 06:15:00,13.4,,,,0.0,69.0,,,,36.643433,4.14,6.66,1.62
2019-06-07 06:30:00,12.7,,,,0.0,70.5,,,,40.869144,2.772,4.968,1.62
2019-06-07 06:45:00,12.3,,,,0.0,71.4,,,,41.802442,2.376,4.968,0.792
2019-06-07 07:00:00,11.9,,,,0.0,72.6,,,,41.802442,1.656,4.14,0.792
2019-06-07 07:15:00,11.5,,,,0.0,73.5,,,,41.802442,2.34,4.14,0.792
2019-06-07 07:30:00,10.8,,,,0.0,75.5,,,,41.802442,1.692,4.14,0.0
2019-06-07 07:45:00,10.7,,,,0.0,77.4,,,,43.08019,3.24,5.796,1.62
2019-06-07 08:00:00,10.0,,,,0.0,78.9,,,,43.40886,3.384,4.968,1.62
2019-06-07 08:15:00,8.8,,,,0.0,81.5,,,,43.08019,4.248,5.796,3.312
2019-06-07 08:30:00,8.3,,,,0.0,84.3,,,,43.08019,3.744,4.968,2.448
2019-06-07 08:45:00,8.6,,,,0.0,85.4,,,,43.08019,2.592,4.14,0.792
2019-06-07 09:00:00,8.7,,,,0.0,85.4,,,,43.08019,2.484,4.14,1.62
2019-06-07 09:15:00,8.6,,,,0.0,86.0,,,,43.08019,3.96,5.796,2.448
2019-06-07 09:30:00,8.1,,,,0.0,86.1,,,,43.08019,3.6,4.968,2.448
2019-06-07 09:45:00,7.6,,,,0.0,86.8,,,,43.08019,2.916,4.968,0.792
2019-06-07 10:00:00,7.4,,,,0.0,87.5,,,,43.08019,0.756,2.448,0.0
2019-06-07 10:15:00,7.6,,,,0.0,88.4,,,,43.08019,1.152,3.312,0.0
2019-06-07 10:30:00,8.1,,,,0.0,88.9,,,,43.08019,2.34,3.312,1.62
2019-06-07 10:45:00,8.2,,,,0.0,88.8,,,,43.08019,2.772,4.14,1.62
2019-06-07 11:00:00,8.4,,,,0.0,88.0,,,,43.08019,4.752,5.796,3.312
2019-06-07 11:15:00,7.8,,,,0.0,88.1,,,,43.40886,5.184,6.66,4.14
2019-06-07 11:30:00,7.1,,,,0.0,89.1,,,,42.440998,5.184,7.488,4.14
2019-06-07 11:45:00,6.9,,,,0.0,90.4,,,,25.044282,6.012,8.316,4.14
2019-06-07 12:00:00,7.3,,,,0.0,90.8,,,,16.720873,5.616,7.488,4.14
2019-06-07 12:15:00,7.0,,,,0.0,91.2,,,,15.294688,6.732,10.836,4.14
2019-06-07 12:30:00,7.7,,,,0.0,91.5,,,,19.151109,8.856,12.528,5.796
2019-06-07 12:45:00,7.9,,,,0.0,90.9,,,,21.590919,8.568,11.7,5.796
2019-06-07 13:00:00,7.8,,,,0.0,90.3,,,,20.582534,8.064,10.836,4.968
2019-06-07 13:15:00,7.8,,,,0.0,90.2,,,,18.722143,8.928,13.356,5.796
2019-06-07 13:30:00,7.8,,,,0.0,90.4,,,,19.730361,8.172,12.528,5.796
2019-06-07 13:45:00,7.3,,,,0.0,90.2,,,,32.995224,7.128,10.836,4.968
2019-06-07 14:00:00,7.0,,,,0.0,91.4,,,,47.894513,8.388,14.22,2.448
2019-06-07 14:15:00,7.1,,,,0.0,91.1,,,,44.35985,3.096,7.488,0.792
2019-06-07 14:30:00,6.4,,,,0.0,90.7,,,,14.43373,5.22,10.008,0.792
2019-06-07 14:45:00,6.7,,,,0.0,91.8,,,,24.031492,10.188,19.26,6.66
2019-06-07 15:00:00,7.5,,,,0.0,90.7,,,,26.66682,8.676,14.22,5.796
2019-06-07 15:15:00,7.2,,,,0.0,90.9,,,,19.151109,7.416,11.7,4.968
2019-06-07 15:30:00,7.6,,,,0.0,91.1,,,,30.730215,5.328,10.008,2.448
2019-06-07 15:45:00,7.2,,,,0.0,91.1,,,,28.701204,6.732,10.836,4.14
2019-06-07 16:00:00,6.9,,,,0.0,91.3,,,,37.637407,7.776,11.7,4.968
2019-06-07 16:15:00,6.9,,,,0.0,91.2,,,,33.375604,9.108,12.528,6.66
2019-06-07 16:30:00,6.7,,,,0.0,91.5,,,,42.722391,8.676,15.048,4.968
2019-06-07 16:45:00,6.8,,,,0.0,91.7,,,,49.177107,11.232,15.876,7.488
2019-06-07 17:00:00,6.9,,,,0.0,91.8,,,,35.537678,10.368,16.74,6.66
2019-06-07 17:15:00,7.8,,,,0.0,90.6,,,,24.443955,14.832,21.78,10.008
2019-06-07 17:30:00,8.0,,,,0.0,89.1,,,,21.005104,15.66,22.608,10.008
2019-06-07 17:45:00,8.2,,,,0.0,88.4,,,,21.590919,16.668,24.3,10.836
2019-06-07 18:00:00,8.4,,,,0.0,87.2,,,,26.66682,17.568,25.128,11.7
2019-06-07 18:15:00,8.1,,,,0.0,87.0,,,,30.730215,15.012,20.088,10.008
2019-06-07 18:30:00,7.7,,,,0.0,88.1,,,,35.010593,16.56,22.608,10.008
2019-06-07 18:45:00,7.6,,,,0.0,88.0,,,,30.730215,15.552,21.78,9.18
2019-06-07 19:00:00,7.4,,,,0.0,88.6,,,,27.07208,13.824,20.916,7.488
2019-06-07 19:15:00,7.6,,,,0.0,88.4,,,,22.778189,15.3,25.956,8.316
2019-06-07 19:30:00,7.4,,,,0.0,88.3,,,,23.799783,13.248,22.608,7.488
2019-06-07 19:45:00,7.0,,,,0.0,89.2,,,,15.414605,12.816,18.396,6.66
2019-06-07 20:00:00,7.1,,,,0.0,89.7,,,,17.286315,12.708,19.26,8.316
2019-06-07 20:15:00,7.6,,,,0.0,89.7,,,,8.451985,14.904,20.088,9.18
2019-06-07 20:30:00,7.7,,,,0.0,89.2,,,,11.220687,15.012,21.78,9.18
2019-06-07 20:45:00,7.8,,,,0.0,89.0,,,,13.53995,12.96,18.396,8.316
2019-06-07 21:00:00,7.7,,,,0.0,89.1,,,,7.938265,11.592,16.74,7.488
2019-06-07 21:15:00,7.8,,,,0.0,88.9,,,,13.53995,11.376,15.876,8.316
2019-06-07 21:30:00,8.1,,,,0.0,88.3,,,,22.602402,10.836,16.74,5.796
2019-06-07 21:45:00,8.3,,,,0.0,87.8,,,,13.981204,10.692,16.74,6.66
2019-06-07 22:00:00,8.8,,,,0.0,86.7,,,,15.414605,12.708,18.396,8.316
2019-06-07 22:15:00,9.3,,,,0.0,85.5,,,,12.553367,12.6,18.396,7.488
2019-06-07 22:30:00,9.6,,,,0.0,83.5,,,,4.294783,12.708,18.396,7.488
2019-06-07 22:45:00,10.1,,,,0.0,82.0,,,,5.687991,12.348,17.568,6.66
2019-06-07 23:00:00,10.5,,,,0.0,80.6,,,,14.420773,11.16,16.74,5.796
2019-06-07 23:15:00,11.0,,,,0.0,79.7,,,,27.279935,14.94,21.78,8.316
2019-06-07 23:30:00,11.6,,,,0.0,76.8,,,,30.338452,16.344,24.3,9.18
2019-06-07 23:45:00,12.3,,,,0.0,73.3,,,,23.616365,15.912,21.78,10.008
2019-06-08 00:00:00,12.8,,,,0.0,71.3,,,,20.157611,15.588,24.3,8.316
2019-06-08 00:15:00,13.7,,,,0.0,68.2,,,,18.29099,17.892,25.128,12.528
2019-06-08 00:30:00,13.9,,,,0.0,67.5,,,,3.874673,18.216,27.612,11.7
2019-06-08 00:45:00,14.2,,,,0.0,67.5,,,,0.226464,17.748,24.3,9.18
2019-06-08 01:00:00,14.9,,,,0.0,64.5,,,,5.687991,17.532,25.956,9.18
2019-06-08 01:15:00,15.2,,,,0.0,62.3,,,,3.419983,17.856,25.956,9.18
2019-06-08 01:30:00,15.6,,,,0.0,59.6,,,,2.489553,13.968,19.26,8.316
2019-06-08 01:45:00,15.8,,,,0.0,57.3,,,,0.684778,11.844,16.74,7.488
2019-06-08 02:00:00,15.8,,,,0.0,58.0,,,,6.643074,9.972,15.048,4.14
2019-06-08 02:15:00,16.2,,,,0.0,55.7,,,,344.412495,8.964,15.048,4.14
2019-06-08 02:30:00,16.0,,,,0.0,54.6,,,,344.785459,9.972,15.048,3.312
2019-06-08 02:45:00,16.8,,,,0.0,50.2,,,,337.64482,12.24,21.78,4.968
2019-06-08 03:00:00,16.9,,,,0.0,49.3,,,,340.114835,11.952,19.26,6.66
2019-06-08 03:15:00,17.3,,,,0.0,44.8,,,,332.720065,12.096,17.568,6.66
2019-06-08 03:30:00,16.9,,,,0.0,43.9,,,,328.165794,10.62,15.876,4.968
2019-06-08 03:45:00,17.2,,,,0.0,42.3,,,,326.501985,11.16,16.74,5.796
2019-06-08 04:00:00,17.0,,,,0.0,42.9,,,,321.231746,9.972,16.74,4.14
2019-06-08 04:15:00,16.9,,,,0.0,44.4,,,,333.951113,9.18,15.048,4.14
2019-06-08 04:30:00,16.7,,,,0.0,44.1,,,,306.45304,10.872,15.876,5.796
2019-06-08 04:45:00,17.1,,,,0.0,42.7,,,,289.300814,13.536,21.78,6.66
2019-06-08 05:00:00,16.2,,,,0.0,44.6,,,,282.553367,15.084,20.916,6.66
2019-06-08 05:15:00,15.6,,,,0.0,48.9,,,,273.393011,10.98,15.876,6.66
2019-06-08 05:30:00,15.0,,,,0.0,53.3,,,,259.394128,6.984,12.528,3.312
2019-06-08 05:45:00,14.7,,,,0.0,55.4,,,,241.336043,3.06,5.796,0.792
2019-06-08 06:00:00,14.7,,,,0.0,55.1,,,,239.113254,1.62,3.312,0.0
2019-06-08 06:15:00,13.9,,,,0.0,61.6,,,,227.862405,1.8,4.968,0.0
2019-06-08 06:30:00,12.9,,,,0.0,64.4,,,,224.045159,2.844,4.968,0.792
2019-06-08 06:45:00,12.5,,,,0.0,67.2,,,,224.045159,1.368,3.312,0.0
