Time,Burst,Depth,Significant wave height,Significant wave period,1/10 wave height,1/10 wave period,Maximum wave height,Maximum wave period,Average wave height,Average wave period,Wave energy,Site
1/03/2021 20:55,111,0.444522243,0.10379096,1.59975,0.12015416,1.604647059,0.137649763,1.575,0.070611233,1.520946746,7.628729291,Villa dei Yumpa
1/03/2021 21:00,112,0.442432872,0.112307163,1.6065,0.143777017,1.626882353,0.18950557,1.512,0.069126524,1.519828402,8.144881079,Villa dei Yumpa
1/03/2021 21:05,113,0.438685152,0.102936054,1.561,0.128730607,1.5631875,0.150987523,1.449,0.066550094,1.572680982,6.869835564,Villa dei Yumpa
1/03/2021 21:10,114,0.436397457,0.091522158,1.533724138,0.117629431,1.537941176,0.183330742,1.449,0.059975288,1.486144509,5.756203242,Villa dei Yumpa
1/03/2021 21:15,115,0.437642517,0.096012082,1.525034483,0.11786198,1.556470588,0.159730372,1.575,0.062033477,1.484687861,6.158999642,Villa dei Yumpa
1/03/2021 21:20,116,0.438793422,0.091483323,1.510913793,0.117575645,1.589823529,0.162838242,1.512,0.059087304,1.476676301,5.739163987,Villa dei Yumpa
1/03/2021 21:25,117,0.439689311,0.109324039,1.551375,0.135677078,1.535625,0.176983044,1.512,0.069955704,1.528875,7.787184835,Villa dei Yumpa
1/03/2021 21:30,118,0.438131932,0.107855258,1.529181818,0.132697852,1.5159375,0.173387635,1.512,0.068754425,1.557054545,7.375885189,Villa dei Yumpa
1/03/2021 21:35,119,0.437590187,0.112389546,1.546875,0.134822426,1.55925,0.157432757,1.575,0.073119602,1.536143713,8.257876536,Villa dei Yumpa
1/03/2021 21:40,120,0.434776816,0.096268405,1.544625,0.115042418,1.467529412,0.137022741,1.512,0.06472708,1.521319527,6.308297165,Villa dei Yumpa
1/03/2021 21:45,121,0.43337049,0.090564673,1.517431034,0.113695997,1.474941176,0.174458989,1.323,0.058237854,1.485780347,5.382800657,Villa dei Yumpa
1/03/2021 21:50,122,0.43256568,0.092272148,1.526625,0.111475465,1.504125,0.147284523,1.512,0.059117895,1.529625,5.50638448,Villa dei Yumpa
1/03/2021 21:55,123,0.431948334,0.102891751,1.51840678,0.129932561,1.508294118,0.169947743,1.512,0.065608947,1.450423729,7.103422478,Villa dei Yumpa
1/03/2021 22:00,124,0.433516771,0.101494282,1.508684211,0.125027359,1.552764706,0.146613358,1.449,0.067906282,1.513482353,6.992008476,Villa dei Yumpa
1/03/2021 22:05,125,0.429629398,0.093833196,1.49462069,0.118381444,1.486058824,0.142578728,1.449,0.059603726,1.47687931,5.725002177,Villa dei Yumpa
1/03/2021 22:10,126,0.427148827,0.092981105,1.493534483,0.114730753,1.515705882,0.130063133,1.638,0.060081609,1.485780347,5.726933593,Villa dei Yumpa
1/03/2021 22:15,127,0.422721589,0.066872911,1.474627119,0.084668995,1.486058824,0.101309608,1.512,0.042634123,1.449355932,2.91208171,Villa dei Yumpa
1/03/2021 22:20,128,0.417701953,0.06404254,1.4259,0.079578669,1.3895,0.118247134,1.197,0.041762694,1.435625698,2.602593558,Villa dei Yumpa
1/03/2021 22:25,129,0.414561532,0.064292776,1.405306452,0.079128551,1.386,0.106703089,1.449,0.040292392,1.388724324,2.691737227,Villa dei Yumpa
1/03/2021 22:30,130,0.411777853,0.062687314,1.459677966,0.076024826,1.467529412,0.098703803,1.449,0.039307622,1.455801136,2.46369727,Villa dei Yumpa
1/03/2021 22:35,131,0.409117297,0.059073702,1.48155,0.073834333,1.4455,0.090300752,1.512,0.036413605,1.4259,2.203949785,Villa dei Yumpa
1/03/2021 22:40,132,0.410965111,0.060533475,1.470355932,0.078359445,1.452705882,0.094203836,1.449,0.038582934,1.460096591,2.35060475,Villa dei Yumpa
1/03/2021 22:45,133,0.410314942,0.063539926,1.450067797,0.077389357,1.437882353,0.095672966,1.449,0.041123651,1.443337079,2.623330769,Villa dei Yumpa
1/03/2021 22:50,134,0.409955934,0.067290262,1.4322,0.084981697,1.442,0.102640247,1.512,0.043717607,1.42765,2.97462136,Villa dei Yumpa
1/03/2021 22:55,135,0.410902885,0.069529143,1.441770492,0.087354228,1.4175,0.114710751,1.449,0.04434546,1.404245902,3.146981762,Villa dei Yumpa
1/03/2021 23:00,136,0.410316216,0.071499587,1.413435484,0.090264692,1.4595,0.13409794,1.449,0.045167878,1.382935135,3.342803753,Villa dei Yumpa
1/03/2021 23:05,137,0.411987967,0.067751766,1.365677419,0.086268561,1.3685,0.100353923,1.386,0.04277158,1.389064865,2.872673432,Villa dei Yumpa
1/03/2021 23:10,138,0.411759878,0.068994128,1.3820625,0.090339999,1.352842105,0.140363209,1.26,0.042172714,1.33875,3.009338464,Villa dei Yumpa
1/03/2021 23:15,139,0.413105884,0.073369999,1.418516129,0.093309776,1.4245,0.10825628,1.323,0.045263555,1.381258065,3.387530225,Villa dei Yumpa
1/03/2021 23:20,140,0.414730363,0.069424174,1.381,0.090827298,1.389315789,0.130218727,1.449,0.042235265,1.359666667,3.036911908,Villa dei Yumpa
1/03/2021 23:25,141,0.415338438,0.072169867,1.4385,0.087320841,1.414,0.121519557,1.197,0.045208964,1.42080663,3.279446816,Villa dei Yumpa
1/03/2021 23:30,142,0.414644498,0.065805729,1.414918033,0.078572961,1.456,0.101757862,1.071,0.043688286,1.397298913,2.87311922,Villa dei Yumpa
1/03/2021 23:35,143,0.417594141,0.07430262,1.414918033,0.097101245,1.3895,0.118055614,1.323,0.048761121,1.411961538,3.684397122,Villa dei Yumpa
1/03/2021 23:40,144,0.424510648,0.084779801,1.4511,0.105355356,1.4525,0.126424437,1.449,0.054321616,1.428,4.639448063,Villa dei Yumpa
1/03/2021 23:45,145,0.423787059,0.085358546,1.509789474,0.102725419,1.519411765,0.114277851,1.512,0.052771576,1.48819186,4.546595478,Villa dei Yumpa
1/03/2021 23:50,146,0.422209876,0.068662963,1.462263158,0.084172415,1.452705882,0.105171373,1.449,0.044272765,1.494418605,2.989719274,Villa dei Yumpa
1/03/2021 23:55,147,0.424812747,0.066462904,1.451135593,0.084245783,1.456411765,0.134931695,1.323,0.042776374,1.451847458,2.879935788,Villa dei Yumpa
2/03/2021 0:00,148,0.425711142,0.067464125,1.422305085,0.082018306,1.434176471,0.09574882,1.386,0.044138132,1.440151685,3.027429514,Villa dei Yumpa
2/03/2021 0:05,149,0.426420941,0.072430193,1.45635,0.092756144,1.463,0.122939959,1.386,0.043626533,1.435625698,3.215687184,Villa dei Yumpa
2/03/2021 0:10,150,0.426248051,0.068310883,1.487440678,0.089294098,1.471235294,0.113806037,1.449,0.044425057,1.4608125,3.086341487,Villa dei Yumpa
2/03/2021 0:15,151,0.428610759,0.064394207,1.468551724,0.086335564,1.497176471,0.131973682,1.449,0.041077435,1.487236994,2.699588885,Villa dei Yumpa
2/03/2021 0:20,152,0.430514375,0.059788797,1.485473684,0.071166711,1.486058824,0.088493837,1.449,0.039829584,1.501315789,2.394164803,Villa dei Yumpa
2/03/2021 0:25,153,0.430070172,0.058493833,1.4511,0.072429509,1.463,0.113292618,1.26,0.037887198,1.435977654,2.227392342,Villa dei Yumpa
2/03/2021 0:30,154,0.428578501,0.059629898,1.467152542,0.076962814,1.478647059,0.102531051,1.449,0.037630924,1.459022727,2.284991433,Villa dei Yumpa
2/03/2021 0:35,155,0.426518378,0.053191242,1.504263158,0.070190906,1.411941176,0.089399869,0.945,0.03408208,1.511629412,1.812754095,Villa dei Yumpa
2/03/2021 0:40,156,0.424238295,0.04387251,1.487440678,0.056002703,1.478647059,0.088853143,1.197,0.02801848,1.451847458,1.240042342,Villa dei Yumpa
2/03/2021 0:45,157,0.423107966,0.044332896,1.482672414,0.05887032,1.482352941,0.085959364,1.26,0.02809395,1.486508671,1.255768867,Villa dei Yumpa
2/03/2021 0:50,158,0.421810028,0.043251834,1.491362069,0.054898567,1.486058824,0.073356026,1.512,0.028261449,1.486144509,1.24707548,Villa dei Yumpa
2/03/2021 0:55,159,0.420894462,0.04345278,1.44795,0.054045374,1.428,0.065775118,1.449,0.027086088,1.42695,1.195274387,Villa dei Yumpa
2/03/2021 1:00,160,0.421359286,0.041747634,1.45005,0.052105879,1.4315,0.064977522,1.386,0.027548652,1.435625698,1.178651808,Villa dei Yumpa
2/03/2021 1:05,161,0.418384108,0.051795649,1.477830508,0.06729856,1.463823529,0.077612856,1.449,0.033170507,1.460096591,1.749463149,Villa dei Yumpa
2/03/2021 1:10,162,0.4148774,0.06151128,1.502052632,0.076578027,1.489764706,0.103547594,1.449,0.039940828,1.491488372,2.462115606,Villa dei Yumpa
2/03/2021 1:15,163,0.412413015,0.059905319,1.516421053,0.075073087,1.508294118,0.098181198,1.449,0.038400164,1.494418605,2.312068451,Villa dei Yumpa
2/03/2021 1:20,164,0.411804781,0.061704164,1.495706897,0.078506722,1.474941176,0.092724433,1.512,0.040245176,1.481410405,2.527904219,Villa dei Yumpa
2/03/2021 1:25,165,0.410801898,0.063063342,1.478327586,0.07787976,1.445294118,0.101855885,1.512,0.042123992,1.46844,2.751959734,Villa dei Yumpa
2/03/2021 1:30,166,0.409295382,0.068030303,1.539631579,0.081266707,1.541647059,0.104109352,1.512,0.043350509,1.492953488,3.032158856,Villa dei Yumpa
2/03/2021 1:35,167,0.407918945,0.085448572,1.5345,0.101996137,1.560176471,0.123081446,1.512,0.054739877,1.520201183,4.739016584,Villa dei Yumpa
2/03/2021 1:40,168,0.405788428,0.067472544,1.503157895,0.086502195,1.489764706,0.107944756,1.386,0.043074711,1.492953488,2.909673563,Villa dei Yumpa
2/03/2021 1:45,169,0.402680047,0.053934957,1.50075,0.068184822,1.512,0.080782913,1.449,0.037482791,1.528875,2.048418454,Villa dei Yumpa
2/03/2021 1:50,170,0.401529855,0.06312823,1.46312069,0.07748785,1.434176471,0.100297621,1.386,0.039493356,1.46952,2.463858549,Villa dei Yumpa
2/03/2021 1:55,171,0.401437369,0.050046008,1.432741935,0.064693309,1.407,0.083254347,1.386,0.030882247,1.389745946,1.584158435,Villa dei Yumpa
2/03/2021 2:00,172,0.401467332,0.049649896,1.4448,0.06058741,1.4105,0.074925143,1.386,0.031589281,1.436329609,1.549995265,Villa dei Yumpa
2/03/2021 2:05,173,0.400203295,0.039766176,1.415,0.050067429,1.379368421,0.065605432,1.386,0.025098915,1.359666667,1.032831825,Villa dei Yumpa
2/03/2021 2:10,174,0.399352307,0.04166367,1.430709677,0.052210522,1.463,0.064735822,1.449,0.026132413,1.381935484,1.125444241,Villa dei Yumpa
2/03/2021 2:15,175,0.396879756,0.040512207,1.369,0.050131943,1.369421053,0.066359425,1.386,0.026487891,1.352842105,1.09061995,Villa dei Yumpa
2/03/2021 2:20,176,0.39205041,0.039569881,1.406671875,0.050032304,1.405894737,0.070113395,1.386,0.024769752,1.345429319,1.033598005,Villa dei Yumpa
2/03/2021 2:25,177,0.38719945,0.04355755,1.390064516,0.053194764,1.3895,0.068363789,1.386,0.028346143,1.374545455,1.275876239,Villa dei Yumpa
2/03/2021 2:30,178,0.383908748,0.038627227,1.367584615,0.049948386,1.369421053,0.060557808,1.449,0.024424555,1.325273196,0.986940259,Villa dei Yumpa
2/03/2021 2:35,179,0.383379996,0.038946112,1.401241935,0.050084846,1.365,0.065590496,1.386,0.02427285,1.386681081,0.964637728,Villa dei Yumpa
2/03/2021 2:40,180,0.384329353,0.039765306,1.371234375,0.0500516,1.349526316,0.070343938,1.323,0.025811793,1.331487047,1.064521001,Villa dei Yumpa
2/03/2021 2:45,181,0.383024154,0.040100275,1.393229508,0.050732057,1.3755,0.061684502,1.386,0.025509598,1.397298913,1.02000783,Villa dei Yumpa
2/03/2021 2:50,182,0.382004101,0.044067489,1.423596774,0.057216987,1.4105,0.072976388,1.449,0.028472244,1.381935484,1.294355701,Villa dei Yumpa
2/03/2021 2:55,183,0.381190278,0.041695833,1.346,0.05430303,1.346210526,0.070117247,1.386,0.026830324,1.360333333,1.143680977,Villa dei Yumpa
2/03/2021 3:00,184,0.379852347,0.041845879,1.367,0.052866604,1.372736842,0.067974404,1.386,0.026788771,1.357333333,1.130787959,Villa dei Yumpa
2/03/2021 3:05,185,0.379678048,0.037862193,1.35,0.04722585,1.313052632,0.060658832,1.323,0.024496636,1.354168421,0.928325453,Villa dei Yumpa
2/03/2021 3:10,186,0.381570693,0.042437355,1.372,0.055119347,1.3405,0.07427939,1.323,0.027065288,1.367234043,1.154554556,Villa dei Yumpa
2/03/2021 3:15,187,0.38378667,0.039830616,1.347609375,0.048624595,1.336263158,0.058213355,1.386,0.024534431,1.33940625,1.000617036,Villa dei Yumpa
2/03/2021 3:20,188,0.383145749,0.040640871,1.374,0.051736984,1.362789474,0.065478377,1.323,0.024998801,1.359,1.034554039,Villa dei Yumpa
2/03/2021 3:25,189,0.382885069,0.036336802,1.338241935,0.045409467,1.33,0.062456832,1.26,0.023742711,1.374208556,0.840431575,Villa dei Yumpa
2/03/2021 3:30,190,0.381600967,0.03829551,1.336569231,0.050706775,1.309736842,0.066491405,1.386,0.024383474,1.324948454,0.952506237,Villa dei Yumpa
2/03/2021 3:35,191,0.379005834,0.036643324,1.316318182,0.047861131,1.313052632,0.069002038,1.323,0.023576444,1.305411168,0.880645732,Villa dei Yumpa
2/03/2021 3:40,192,0.37775302,0.038641417,1.300432836,0.045179013,1.2978,0.057429054,1.323,0.024321387,1.27309901,0.954159121,Villa dei Yumpa
2/03/2021 3:45,193,0.37628612,0.039413697,1.312338462,0.051534965,1.339578947,0.072185598,1.323,0.02449163,1.319752577,0.985627083,Villa dei Yumpa
2/03/2021 3:50,194,0.375249502,0.033315139,1.296272727,0.043377002,1.276578947,0.058469909,1.26,0.021614888,1.304771574,0.730343796,Villa dei Yumpa
2/03/2021 3:55,195,0.374818005,0.03767124,1.296671642,0.048606582,1.2978,0.071333178,1.26,0.023452489,1.279119403,0.903544406,Villa dei Yumpa
2/03/2021 4:00,196,0.373614887,0.036314284,1.292953846,0.046023787,1.286526316,0.055534354,1.26,0.022356582,1.32592268,0.802282718,Villa dei Yumpa
2/03/2021 4:05,197,0.371905482,0.043874587,1.276925373,0.057097945,1.2852,0.070631902,1.197,0.027039655,1.2852,1.198366169,Villa dei Yumpa
2/03/2021 4:10,198,0.371426337,0.040306319,1.293409091,0.053497052,1.28835,0.072413301,1.323,0.02492251,1.291974874,1.029797463,Villa dei Yumpa
2/03/2021 4:15,199,0.371286449,0.037503545,1.287391304,0.047373936,1.28835,0.061242951,1.26,0.023452761,1.242652174,0.911991719,Villa dei Yumpa
2/03/2021 4:20,200,0.370581319,0.036783554,1.296132353,0.04725175,1.25685,0.056267107,1.197,0.023124329,1.260308824,0.867918883,Villa dei Yumpa
2/03/2021 4:25,201,0.369990957,0.040629231,1.291029851,0.055763054,1.2537,0.074962202,1.071,0.025256132,1.27880597,1.048151093,Villa dei Yumpa
2/03/2021 4:30,202,0.371041769,0.035301926,1.293850746,0.043671694,1.26945,0.063114674,1.26,0.023325594,1.27880597,0.837795438,Villa dei Yumpa
2/03/2021 4:35,203,0.371753648,0.03447589,1.305397059,0.043855978,1.3041,0.060630474,1.26,0.022032686,1.266206897,0.79688944,Villa dei Yumpa
2/03/2021 4:40,204,0.371809379,0.029366698,1.305134328,0.036484962,1.28205,0.044148279,1.26,0.018372279,1.28457,0.546783796,Villa dei Yumpa
2/03/2021 4:45,205,0.371427103,0.031168952,1.323,0.039410484,1.3041,0.049196417,1.26,0.019466293,1.287859296,0.623815095,Villa dei Yumpa
2/03/2021 4:50,206,0.371366765,0.027247758,1.292910448,0.033175246,1.28205,0.039230562,1.323,0.017706206,1.279119403,0.496498744,Villa dei Yumpa
2/03/2021 4:55,207,0.370631367,0.028273156,1.310590909,0.036989058,1.33245,0.049265059,1.26,0.017422767,1.290708543,0.507026735,Villa dei Yumpa
2/03/2021 5:00,208,0.369811732,0.029100401,1.32103125,0.037017155,1.283210526,0.053789907,1.323,0.018528353,1.326917098,0.547782358,Villa dei Yumpa
2/03/2021 5:05,209,0.368681937,0.027568954,1.276925373,0.03732808,1.3167,0.053011037,1.26,0.016958937,1.272475248,0.486421128,Villa dei Yumpa
2/03/2021 5:10,210,0.367491781,0.028662172,1.291984615,0.033726662,1.269947368,0.040450657,1.26,0.018876225,1.311428571,0.550717624,Villa dei Yumpa
2/03/2021 5:15,211,0.365825967,0.026475339,1.290573529,0.030015212,1.2852,0.033668983,1.26,0.017598465,1.256294118,0.478171305,Villa dei Yumpa
2/03/2021 5:20,212,0.364280862,0.029997402,1.275985075,0.039237707,1.28835,0.056749395,1.323,0.018916185,1.278492537,0.582283708,Villa dei Yumpa
2/03/2021 5:25,213,0.363051899,0.031414908,1.238086957,0.039725996,1.2348,0.05462497,1.26,0.020396223,1.248684466,0.655335682,Villa dei Yumpa
2/03/2021 5:30,214,0.363036019,0.030301786,1.26,0.038440502,1.3104,0.052407181,1.323,0.019679801,1.241434783,0.616250874,Villa dei Yumpa
2/03/2021 5:35,215,0.363644936,0.030869265,1.281626866,0.03777407,1.2537,0.049266354,1.26,0.018963481,1.268732673,0.584258987,Villa dei Yumpa
2/03/2021 5:40,216,0.363027029,0.029002705,1.269264706,0.039091697,1.2222,0.082078373,1.071,0.017927573,1.266206897,0.523227189,Villa dei Yumpa
2/03/2021 5:45,217,0.360814379,0.029802326,1.241470588,0.037482349,1.23795,0.049135017,1.071,0.019536268,1.260308824,0.576128358,Villa dei Yumpa
2/03/2021 5:50,218,0.35980138,0.027041683,1.253608696,0.033336558,1.23165,0.047650664,1.197,0.016761362,1.249296117,0.45413261,Villa dei Yumpa
2/03/2021 5:55,219,0.358001563,0.024523484,1.257220588,0.029832566,1.2411,0.03556901,1.197,0.01597576,1.265586207,0.393752929,Villa dei Yumpa
2/03/2021 6:00,220,0.358040364,0.023503438,1.243565217,0.029680862,1.2474,0.038179462,1.197,0.015214453,1.249296117,0.363503796,Villa dei Yumpa
2/03/2021 6:05,221,0.358108512,0.021572711,1.231695652,0.027258139,1.20645,0.031641327,1.197,0.013902384,1.24715534,0.303531411,Villa dei Yumpa
2/03/2021 6:10,222,0.357421557,0.022396246,1.222890411,0.028677646,1.2,0.038786899,1.197,0.014084383,1.17966055,0.326865456,Villa dei Yumpa
2/03/2021 6:15,223,0.356814175,0.02358973,1.220957746,0.028508548,1.218,0.034935137,1.26,0.015582614,1.207352113,0.377742831,Villa dei Yumpa
2/03/2021 6:20,224,0.355539926,0.024939318,1.218,0.030708611,1.233,0.038801479,1.26,0.015544641,1.195827907,0.397619152,Villa dei Yumpa
2/03/2021 6:25,225,0.35494121,0.026301942,1.189901408,0.033467393,1.182,0.055151071,1.26,0.017413863,1.206760563,0.471583991,Villa dei Yumpa
2/03/2021 6:30,226,0.355177799,0.02956796,1.2215,0.036957341,1.188,0.04780244,1.134,0.018312125,1.181322581,0.554859985,Villa dei Yumpa
2/03/2021 6:35,227,0.354293127,0.027331881,1.177150685,0.035903031,1.2,0.045691881,1.197,0.016808163,1.17966055,0.464674462,Villa dei Yumpa
2/03/2021 6:40,228,0.354027822,0.026303998,1.182125,0.03343878,1.191,0.048135428,1.197,0.016328119,1.195827907,0.432235575,Villa dei Yumpa
2/03/2021 6:45,229,0.353665781,0.028874681,1.215,0.036571082,1.182,0.045700488,1.197,0.017746981,1.217900474,0.512323928,Villa dei Yumpa
2/03/2021 6:50,230,0.354935517,0.028353257,1.204985915,0.03503503,1.194,0.042717127,1.134,0.017659098,1.200827103,0.506560736,Villa dei Yumpa
2/03/2021 6:55,231,0.35543226,0.026707486,1.224,0.033716377,1.194,0.043764961,1.26,0.017309846,1.218796209,0.466401507,Villa dei Yumpa
2/03/2021 7:00,232,0.356194036,0.024811066,1.2267,0.033815575,1.194,0.043891664,1.26,0.015993485,1.217900474,0.420130629,Villa dei Yumpa
2/03/2021 7:05,233,0.356253545,0.026296306,1.242,0.032645237,1.236,0.042340462,1.197,0.016875459,1.2204,0.458375379,Villa dei Yumpa
2/03/2021 7:10,234,0.35653338,0.025994142,1.239,0.033141359,1.2411,0.045762731,1.323,0.016480555,1.233951923,0.435361482,Villa dei Yumpa
2/03/2021 7:15,235,0.356138244,0.022791252,1.2312,0.028838199,1.218,0.040604153,1.197,0.013787556,1.218199052,0.3141686,Villa dei Yumpa
2/03/2021 7:20,236,0.357170584,0.021784556,1.2402,0.026699853,1.23,0.032007994,1.26,0.013935418,1.230157895,0.306972792,Villa dei Yumpa
2/03/2021 7:25,237,0.357370284,0.019748052,1.225875,0.023940356,1.209,0.034082569,1.071,0.012210062,1.189708333,0.248347065,Villa dei Yumpa
2/03/2021 7:30,238,0.357897362,0.018393685,1.242652174,0.02355681,1.24425,0.031012664,1.323,0.011763025,1.235769231,0.219514687,Villa dei Yumpa
2/03/2021 7:35,239,0.357016926,0.01606472,1.2186,0.021179975,1.227,0.032721115,1.26,0.010089316,1.217900474,0.1654003,Villa dei Yumpa
2/03/2021 7:40,240,0.355623886,0.014898935,1.1997,0.019180957,1.227,0.031701442,1.197,0.00901612,1.2243,0.134276197,Villa dei Yumpa
2/03/2021 7:45,241,0.353920132,0.013849826,1.2195,0.016699536,1.218,0.022187181,1.197,0.008847299,1.21849763,0.123472467,Villa dei Yumpa
2/03/2021 7:50,242,0.352641854,0.014381573,1.1865,0.019046612,1.185,0.022926187,1.197,0.008553894,1.184806452,0.126673938,Villa dei Yumpa
2/03/2021 7:55,243,0.351333771,0.011256014,1.2231,0.01364329,1.218,0.016768694,1.197,0.007432456,1.224,0.084668983,Villa dei Yumpa
2/03/2021 8:00,244,0.349281264,0.011920143,1.1795,0.014194495,1.185,0.017533602,1.197,0.007786197,1.18825,0.093366008,Villa dei Yumpa
2/03/2021 8:05,245,0.346940757,0.012265253,1.14996,0.014864324,1.156909091,0.020023384,1.197,0.007724603,1.1424,0.096344359,Villa dei Yumpa
2/03/2021 8:10,246,0.347002406,0.009031449,1.163342466,0.011841879,1.156909091,0.017977085,1.008,0.005592249,1.168936364,0.052690889,Villa dei Yumpa
2/03/2021 8:15,247,0.346587786,0.0088378,1.163342466,0.011274324,1.128272727,0.015706643,1.134,0.005783808,1.173986301,0.051095395,Villa dei Yumpa
2/03/2021 8:20,248,0.34716048,0.008698005,1.127189189,0.010977453,1.139727273,0.013895176,1.197,0.005650786,1.15264574,0.049985573,Villa dei Yumpa
2/03/2021 8:25,249,0.347542845,0.0085084,1.129961538,0.010396003,1.125782609,0.013438295,1.134,0.005641541,1.09776824,0.050731843,Villa dei Yumpa
2/03/2021 8:30,250,0.347784249,0.010070046,1.07578481,0.01206585,1.076478261,0.014559859,1.071,0.006307654,1.076294118,0.066102182,Villa dei Yumpa
2/03/2021 8:35,251,0.34727553,0.00782962,1.098818182,0.010120002,1.101130435,0.015977188,1.071,0.004958017,1.117565217,0.038752339,Villa dei Yumpa
2/03/2021 8:40,252,0.347704968,0.006989114,1.109960526,0.009217785,1.095652174,0.017615279,0.945,0.004392332,1.122445415,0.032239192,Villa dei Yumpa
