"TOA5","MorellaSEFR","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-03-16 16:41:40",328519,-35.98531,139.5079,124076.8,142617,18.5,129233.7,148442.1,18.53
"2020-03-16 16:41:44",328520,-35.9855,139.508,124212.6,142773.1,18.5,129312.3,148566.5,18.52
"2020-03-16 16:41:48",328521,-35.98566,139.5082,123735.8,142225.1,18.5,129371.7,148634.8,18.52
"2020-03-16 16:41:52",328522,-35.98581,139.5084,123878.6,142389.2,18.5,129459,148700.9,18.53
"2020-03-16 16:41:56",328523,-35.98597,139.5086,124384.4,142970.6,18.5,129650.7,148921.1,18.53
"2020-03-16 16:42:00",328524,-35.9861,139.5088,124286.4,142825.1,18.51,129450.6,148691.3,18.53
"2020-03-16 16:42:04",328525,-35.98622,139.509,124352.2,142900.7,18.51,129492.1,148704.8,18.54
"2020-03-16 16:42:08",328526,-35.98633,139.5093,124015,142480.5,18.52,129754,148971.3,18.55
"2020-03-16 16:42:12",328527,-35.98642,139.5095,124189.7,142648.4,18.53,129913.8,149120.5,18.56
"2020-03-16 16:42:16",328528,-35.98652,139.5098,124279.8,142719.1,18.54,129686.6,148825.6,18.57
"2020-03-16 16:42:20",328529,-35.9866,139.51,124267.2,142671.9,18.55,129795.7,148916.6,18.58
"2020-03-16 16:42:24",328530,-35.9867,139.5102,124418.6,142812.9,18.56,129985.1,149133.9,18.58
"2020-03-16 16:42:28",328531,-35.98681,139.5105,124393.7,142751.6,18.57,129700.3,148773,18.59
"2020-03-16 16:42:32",328532,-35.98692,139.5107,124400.4,142726.5,18.58,129952.3,149027.9,18.6
"2020-03-16 16:42:36",328533,-35.98703,139.5108,124410.1,142737.6,18.58,129748.9,148794.6,18.6
"2020-03-16 16:42:40",328534,-35.98713,139.511,124457,142758.7,18.59,129589.8,148578.1,18.61
"2020-03-16 16:42:44",328535,-35.98725,139.5113,124563.2,142880.5,18.59,129664.2,148663.4,18.61
"2020-03-16 16:42:48",328536,-35.98736,139.5115,124500.3,142808.3,18.59,129472.8,148443.9,18.61
"2020-03-16 16:42:52",328537,-35.98746,139.5117,124007.9,142243.5,18.59,129517.3,148495,18.61
"2020-03-16 16:42:56",328538,-35.98757,139.5119,124371.7,142693.6,18.58,129365.3,148354.7,18.6
"2020-03-16 16:43:00",328539,-35.98766,139.5121,124031.2,142302.9,18.58,129683.2,148753.4,18.59
"2020-03-16 16:43:04",328540,-35.98776,139.5123,124318.1,142664.8,18.57,129661.6,148728.6,18.59
"2020-03-16 16:43:08",328541,-35.98786,139.5126,124238.8,142606.5,18.56,129302.6,148384.9,18.57
"2020-03-16 16:43:12",328542,-35.98795,139.5128,123846,142188.3,18.55,129246.7,148354.8,18.56
"2020-03-16 16:43:16",328543,-35.98804,139.5131,123777.6,142175.1,18.53,129185.5,148352.7,18.54
"2020-03-16 16:43:20",328544,-35.98813,139.5133,124004.5,142468.4,18.52,129030.5,148174.7,18.54
"2020-03-16 16:43:24",328545,-35.98826,139.5135,124010.7,142508.3,18.51,129051.8,148267.2,18.52
"2020-03-16 16:43:28",328546,-35.9884,139.5137,123986,142545.4,18.49,129489.4,148804.2,18.51
"2020-03-16 16:43:32",328547,-35.98853,139.5139,123394.5,141898,18.48,128937.7,148204.3,18.5
"2020-03-16 16:43:36",328548,-35.98866,139.5141,123388.3,141923.5,18.47,129168.2,148537.5,18.48
"2020-03-16 16:43:40",328549,-35.98878,139.5143,123449.1,142058.8,18.45,129212,148656.2,18.46
"2020-03-16 16:43:44",328550,-35.9889,139.5145,123666.5,142374.5,18.43,128989.8,148434.8,18.45
"2020-03-16 16:43:48",328551,-35.98904,139.5147,123691.8,142436.4,18.42,128845.1,148302.4,18.44
"2020-03-16 16:43:52",328552,-35.98919,139.5149,123458.1,142200.1,18.41,129117.6,148650.2,18.43
"2020-03-16 16:43:56",328553,-35.98934,139.5151,123652.9,142424.4,18.41,129064.7,148623.6,18.42
"2020-03-16 16:44:00",328554,-35.98949,139.5153,123458,142232.7,18.4,128799,148351.8,18.41
"2020-03-16 16:44:04",328555,-35.98964,139.5155,123537.8,142390.3,18.38,128687.8,148292,18.39
"2020-03-16 16:44:08",328556,-35.98978,139.5157,123467.4,142341.9,18.37,129051.1,148744.9,18.38
"2020-03-16 16:44:12",328557,-35.98992,139.5159,123446.7,142350.9,18.36,128652.8,148285.9,18.38
"2020-03-16 16:44:16",328558,-35.99004,139.5161,123540.5,142459.1,18.36,128831.5,148526.1,18.37
"2020-03-16 16:44:20",328559,-35.99015,139.5163,123191.6,142089.5,18.35,128718.8,148396.1,18.37
"2020-03-16 16:44:24",328560,-35.99024,139.5166,123707.2,142684.2,18.35,129119.7,148892.6,18.36
"2020-03-16 16:44:28",328561,-35.99034,139.5168,123295.2,142241.8,18.34,128850.4,148616.4,18.35
"2020-03-16 16:44:32",328562,-35.99043,139.5171,123314.2,142296.6,18.33,128606.1,148368.8,18.34
"2020-03-16 16:44:36",328563,-35.99051,139.5173,123293.8,142305.9,18.32,128862.1,148664.2,18.34
"2020-03-16 16:44:40",328564,-35.99052,139.5174,123618.3,142713.4,18.31,129024.4,148885.8,18.33
"2020-03-16 16:44:44",328565,-35.99052,139.5174,123547.7,142631.9,18.31,129027.7,148889.6,18.33
"2020-03-16 16:44:48",328566,-35.99052,139.5174,123469.3,142541.3,18.31,128900.8,148743.1,18.33
"2020-03-16 16:44:52",328567,-35.99052,139.5174,123655.1,142755.8,18.31,128797.1,148623.5,18.33
"2020-03-16 16:44:56",328568,-35.99052,139.5174,123425.8,142491.1,18.31,128722.3,148537.1,18.33
"2020-03-16 16:45:00",328569,-35.99052,139.5175,123817,142942.8,18.31,129592.9,149576.3,18.32
"2020-03-16 16:45:04",328570,-35.99052,139.5175,123676.9,142781,18.31,124146.3,143289.8,18.32
"2020-03-16 16:45:08",328571,-35.99054,139.5175,45438,52456.7,18.31,8203.5,9466.3,18.33
"2020-03-16 16:45:12",328572,-35.99057,139.5176,13717.4,15832.6,18.32,4925.9,5682.9,18.34
"2020-03-16 16:45:16",328573,-35.99061,139.5176,15389.7,17762.8,18.32,4569,5271.1,18.34
"2020-03-16 16:45:20",328574,-35.99066,139.5176,15083.8,17409.7,18.32,4338.3,5005,18.34
"2020-03-16 16:45:24",328575,-35.99071,139.5177,14313.2,16516.5,18.33,4223.3,4871.2,18.35
"2020-03-16 16:45:28",328576,-35.99075,139.5177,13779.1,15900.2,18.33,4136.2,4770.7,18.35
"2020-03-16 16:45:32",328577,-35.99079,139.5178,13720.2,15828.6,18.34,4093.5,4721.5,18.35
"2020-03-16 16:45:36",328578,-35.99083,139.5179,13285.4,15327,18.34,4061.3,4683.2,18.36
"2020-03-16 16:45:40",328579,-35.99088,139.518,12629.5,14570.3,18.34,4022.2,4638.1,18.36
"2020-03-16 16:45:44",328580,-35.99092,139.5181,12297.9,14184.4,18.35,4005,4618.3,18.36
"2020-03-16 16:45:48",328581,-35.99095,139.5182,12342.9,14236.3,18.35,3984.2,4593.3,18.37
"2020-03-16 16:45:52",328582,-35.99099,139.5183,11852.2,13667.2,18.36,3955.5,4560.2,18.37
"2020-03-16 16:45:56",328583,-35.99102,139.5184,11811.8,13617.5,18.37,3971.8,4577.9,18.38
"2020-03-16 16:46:00",328584,-35.99105,139.5185,11237.2,12955,18.37,3941.6,4543.1,18.38
"2020-03-16 16:46:04",328585,-35.99109,139.5186,11158,12860.8,18.38,3910.8,4506.6,18.39
"2020-03-16 16:46:08",328586,-35.99111,139.5187,11160.8,12864,18.38,3913.4,4509.6,18.39
"2020-03-16 16:46:12",328587,-35.99114,139.5188,10081.8,11617.7,18.39,3898.2,4491,18.4
"2020-03-16 16:46:16",328588,-35.99118,139.5189,10465.8,12057.4,18.4,3890.3,4481.9,18.4
"2020-03-16 16:46:20",328589,-35.99121,139.519,9450.1,10887.2,18.4,3889.6,4480.1,18.41
"2020-03-16 16:46:24",328590,-35.99123,139.5191,9254.1,10658.9,18.41,3858.7,4444.5,18.41
"2020-03-16 16:46:28",328591,-35.99126,139.5193,9263.1,10669.3,18.41,3882.6,4471,18.42
"2020-03-16 16:46:32",328592,-35.99129,139.5194,8997.8,10361.4,18.42,3880.9,4468,18.43
"2020-03-16 16:46:36",328593,-35.99131,139.5195,8840,10177.3,18.43,3859,4442.8,18.43
"2020-03-16 16:46:40",328594,-35.99134,139.5196,8574.9,9869.8,18.44,3877.9,4463.5,18.44
"2020-03-16 16:46:44",328595,-35.99137,139.5197,8485.2,9766.6,18.44,3863.9,4447.4,18.44
"2020-03-16 16:46:48",328596,-35.9914,139.5199,8266.3,9512.4,18.45,3845.6,4425.3,18.45
"2020-03-16 16:46:52",328597,-35.99142,139.52,8288.8,9536.1,18.46,3856.1,4436.4,18.46
"2020-03-16 16:46:56",328598,-35.99145,139.5201,8176.3,9406.7,18.46,3869.5,4451.8,18.46
"2020-03-16 16:47:00",328599,-35.99148,139.5202,8168.1,9395.1,18.47,3857.8,4437.3,18.47
"2020-03-16 16:47:04",328600,-35.99151,139.5203,8061.1,9269.9,18.48,3842.1,4418.2,18.48
"2020-03-16 16:47:08",328601,-35.99154,139.5204,8055.8,9263.8,18.48,3837.4,4412.8,18.48
"2020-03-16 16:47:12",328602,-35.99157,139.5206,7984,9179.1,18.49,3853.5,4430.3,18.49
"2020-03-16 16:47:16",328603,-35.99161,139.5207,7717.5,8870.7,18.5,3835,4408,18.5
"2020-03-16 16:47:20",328604,-35.99164,139.5208,7688.2,8835,18.51,3843.9,4418.3,18.5
"2020-03-16 16:47:24",328605,-35.99167,139.5209,7564.1,8692.4,18.51,3812.9,4381.6,18.51
"2020-03-16 16:47:28",328606,-35.9917,139.521,7465.6,8577.2,18.52,3796.9,4362.2,18.52
"2020-03-16 16:47:32",328607,-35.99173,139.5212,7410.5,8511.9,18.53,3823,4392.2,18.52
"2020-03-16 16:47:36",328608,-35.99175,139.5213,7236.4,8312,18.53,3814.7,4381.7,18.53
"2020-03-16 16:47:40",328609,-35.99177,139.5214,7130,8187.9,18.54,3805.8,4370.5,18.54
"2020-03-16 16:47:44",328610,-35.99178,139.5215,7022.4,8062.5,18.55,3818.1,4384.6,18.54
"2020-03-16 16:47:48",328611,-35.99179,139.5217,7147.7,8204.4,18.56,3817.3,4382.7,18.55
"2020-03-16 16:47:52",328612,-35.9918,139.5218,7083.3,8130.5,18.56,3835.6,4402.7,18.56
"2020-03-16 16:47:56",328613,-35.99181,139.5219,6955,7981.4,18.57,3807.8,4369.8,18.57
"2020-03-16 16:48:00",328614,-35.99183,139.522,6890.4,7905.5,18.58,3817.3,4380.7,18.57
"2020-03-16 16:48:04",328615,-35.99184,139.5222,6957.5,7982.4,18.58,3802.6,4362.8,18.58
"2020-03-16 16:48:08",328616,-35.99186,139.5223,6903.8,7919,18.59,3804.7,4364.2,18.59
"2020-03-16 16:48:12",328617,-35.99189,139.5224,6824.5,7826.3,18.6,3807.3,4367.2,18.59
"2020-03-16 16:48:16",328618,-35.99192,139.5226,6818,7818.8,18.6,3795.8,4353,18.6
"2020-03-16 16:48:20",328619,-35.99195,139.5227,6716.7,7700.9,18.61,3808.2,4366.2,18.61
"2020-03-16 16:48:24",328620,-35.99198,139.5228,6706.6,7687.5,18.62,3771.8,4324.5,18.61
"2020-03-16 16:48:28",328621,-35.99201,139.523,6701.7,7680.2,18.63,3764,4314.5,18.62
"2020-03-16 16:48:32",328622,-35.99204,139.5231,6504.6,7454.3,18.63,3769.5,4319.8,18.63
"2020-03-16 16:48:36",328623,-35.99206,139.5232,6538.2,7491.1,18.64,3775.1,4326.3,18.63
"2020-03-16 16:48:40",328624,-35.99209,139.5234,6489.2,7433.2,18.65,3778.8,4329.5,18.64
"2020-03-16 16:48:44",328625,-35.99212,139.5235,6375.7,7303.2,18.65,3785.6,4336.3,18.65
"2020-03-16 16:48:48",328626,-35.99214,139.5236,6221.3,7124.7,18.66,3771.9,4319.6,18.66
"2020-03-16 16:48:52",328627,-35.99218,139.5238,6230.4,7133.5,18.67,3780.2,4329.1,18.66
"2020-03-16 16:48:56",328628,-35.99221,139.5239,6202.2,7101.2,18.67,3759.6,4304.6,18.67
"2020-03-16 16:49:00",328629,-35.99224,139.524,6260.5,7166.3,18.68,3756.2,4299.7,18.68
"2020-03-16 16:49:04",328630,-35.99229,139.5242,6056.6,6931.3,18.69,3765.5,4310.3,18.68
"2020-03-16 16:49:08",328631,-35.99232,139.5243,6051.6,6925.6,18.69,3758.8,4301.7,18.69
"2020-03-16 16:49:12",328632,-35.99237,139.5244,5950.6,6808.5,18.7,3756.2,4297.7,18.7
"2020-03-16 16:49:16",328633,-35.9924,139.5246,6012.2,6877.4,18.71,3740.7,4280,18.7
"2020-03-16 16:49:20",328634,-35.99243,139.5247,5980.3,6839.3,18.72,3738,4275.9,18.71
"2020-03-16 16:49:24",328635,-35.99247,139.5248,5837.8,6676.3,18.72,3751.2,4290,18.72
"2020-03-16 16:49:28",328636,-35.9925,139.525,5804.4,6636.6,18.73,3754,4292.2,18.73
"2020-03-16 16:49:32",328637,-35.99252,139.5251,5919.6,6766.8,18.74,3741.5,4278,18.73
"2020-03-16 16:49:36",328638,-35.99255,139.5252,5863.5,6702.7,18.74,3748.4,4284.9,18.74
"2020-03-16 16:49:40",328639,-35.99258,139.5254,5759.2,6581.9,18.75,3724.2,4256.2,18.75
"2020-03-16 16:49:44",328640,-35.99261,139.5255,5918.9,6762.9,18.76,3741,4275.4,18.75
"2020-03-16 16:49:48",328641,-35.99263,139.5257,5734,6551.6,18.76,3725.9,4257.2,18.76
"2020-03-16 16:49:52",328642,-35.99266,139.5258,5751.4,6570,18.77,3746.4,4279.6,18.77
"2020-03-16 16:49:56",328643,-35.99267,139.5259,5779.1,6600.2,18.78,3725.8,4255.1,18.78
"2020-03-16 16:50:00",328644,-35.99268,139.5261,5841.8,6670.2,18.79,3757.2,4291,18.78
"2020-03-16 16:50:04",328645,-35.99269,139.5262,5713.8,6524.1,18.79,3719.3,4246.7,18.79
"2020-03-16 16:50:08",328646,-35.99271,139.5263,5688.6,6493.8,18.8,3725.7,4253.1,18.8
"2020-03-16 16:50:12",328647,-35.99274,139.5265,5730,6539.6,18.81,3701.5,4225.5,18.8
"2020-03-16 16:50:16",328648,-35.99276,139.5266,5605.3,6397.3,18.81,3714,4238.8,18.81
"2020-03-16 16:50:20",328649,-35.99279,139.5267,5686.4,6488.4,18.82,3730.4,4256.5,18.82
"2020-03-16 16:50:24",328650,-35.99281,139.5269,5594.2,6381.7,18.83,3722.3,4247.3,18.82
"2020-03-16 16:50:28",328651,-35.99282,139.527,5616.2,6406.8,18.83,3722.6,4246.6,18.83
"2020-03-16 16:50:32",328652,-35.99284,139.5271,5536,6313.9,18.84,3720,4242.7,18.84
"2020-03-16 16:50:36",328653,-35.99287,139.5273,5600.6,6386.1,18.85,3707.7,4227.7,18.85
"2020-03-16 16:50:40",328654,-35.9929,139.5274,5613.9,6399.8,18.86,3728.8,4251.8,18.85
"2020-03-16 16:50:44",328655,-35.99294,139.5275,5605.6,6390.3,18.86,3719.2,4239.9,18.86
"2020-03-16 16:50:48",328656,-35.99297,139.5277,5551.1,6326.8,18.87,3722.2,4242.3,18.87
"2020-03-16 16:50:52",328657,-35.99299,139.5278,5526,6296.7,18.88,3733.4,4255.1,18.87
"2020-03-16 16:50:56",328658,-35.99302,139.528,5618,6401.6,18.88,3717,4235.4,18.88
"2020-03-16 16:51:00",328659,-35.99305,139.5281,5516.6,6284.6,18.89,3719,4236.7,18.89
"2020-03-16 16:51:04",328660,-35.99308,139.5282,5519.3,6286.2,18.9,3725.3,4242.9,18.9
"2020-03-16 16:51:08",328661,-35.99311,139.5284,5506.5,6270.2,18.91,3716.8,4233.3,18.9
"2020-03-16 16:51:12",328662,-35.99315,139.5285,5536.4,6304.3,18.91,3730.3,4247.7,18.91
"2020-03-16 16:51:16",328663,-35.99318,139.5286,5524.6,6289.4,18.92,3731.7,4248.3,18.92
"2020-03-16 16:51:20",328664,-35.9932,139.5287,5594.3,6367.3,18.93,3739.9,4257.6,18.92
"2020-03-16 16:51:24",328665,-35.99322,139.5289,5541.8,6307.5,18.93,3738.7,4255.3,18.93
"2020-03-16 16:51:28",328666,-35.99324,139.529,5557.1,6323.5,18.94,3759.3,4277.8,18.94
"2020-03-16 16:51:32",328667,-35.99325,139.5291,5567.5,6333.9,18.95,3764.6,4282.8,18.95
"2020-03-16 16:51:36",328668,-35.99327,139.5293,5571.5,6337,18.96,3769.2,4288.1,18.95
"2020-03-16 16:51:40",328669,-35.99329,139.5294,5623.5,6396.2,18.96,3768.1,4285.8,18.96
"2020-03-16 16:51:44",328670,-35.99331,139.5295,5560.3,6322.8,18.97,3764.7,4281,18.97
"2020-03-16 16:51:48",328671,-35.99334,139.5296,5549.6,6309.2,18.98,3764.4,4280.6,18.97
"2020-03-16 16:51:52",328672,-35.99337,139.5298,5549.6,6309.2,18.98,3823.9,4347.3,18.98
"2020-03-16 16:51:56",328673,-35.9934,139.5299,5588.8,6352.4,18.99,3824.9,4347.5,18.99
"2020-03-16 16:52:00",328674,-35.99343,139.53,5565.5,6324.4,19,3824.5,4347,18.99
"2020-03-16 16:52:04",328675,-35.99346,139.53,5582,6343.2,19,3820.1,4341,19
"2020-03-16 16:52:08",328676,-35.9935,139.5302,5571.7,6330,19.01,3808.2,4326.5,19.01
"2020-03-16 16:52:12",328677,-35.99353,139.5302,5636.7,6402.4,19.02,3811.5,4330.3,19.01
"2020-03-16 16:52:16",328678,-35.99357,139.5303,5618.5,6381.8,19.02,3816.5,4335,19.02
"2020-03-16 16:52:20",328679,-35.99361,139.5305,5569.9,6325.1,19.03,3815.6,4333,19.03
"2020-03-16 16:52:24",328680,-35.99365,139.5305,5652.2,6418.6,19.03,3804.6,4320.5,19.03
"2020-03-16 16:52:28",328681,-35.9937,139.5306,5617.2,6377.4,19.04,3806.6,4321.8,19.04
"2020-03-16 16:52:32",328682,-35.99374,139.5307,5635.2,6396.4,19.05,3809.2,4324.7,19.04
"2020-03-16 16:52:36",328683,-35.99379,139.5309,5652.4,6415.9,19.05,3800.5,4313.8,19.05
"2020-03-16 16:52:40",328684,-35.99383,139.5309,5651.4,6413.3,19.06,3809.8,4323.4,19.06
"2020-03-16 16:52:44",328685,-35.99388,139.5311,5646.7,6408,19.06,3809.5,4323.1,19.06
"2020-03-16 16:52:48",328686,-35.99392,139.5312,5617.8,6373.7,19.07,3802.2,4313.8,19.07
"2020-03-16 16:52:52",328687,-35.99396,139.5313,5607.6,6360.7,19.08,3801.7,4313.3,19.07
"2020-03-16 16:52:56",328688,-35.994,139.5314,5588.7,6339.3,19.08,3797.5,4307.5,19.08
"2020-03-16 16:53:00",328689,-35.99405,139.5315,5583.8,6332.3,19.09,3789.4,4298.3,19.08
"2020-03-16 16:53:04",328690,-35.99409,139.5316,5663.4,6422.5,19.09,3801.7,4311.3,19.09
"2020-03-16 16:53:08",328691,-35.99414,139.5317,5614.2,6365.3,19.1,3808.5,4318,19.1
"2020-03-16 16:53:12",328692,-35.99419,139.5317,5715.6,6480.3,19.1,3795.5,4303.3,19.1
"2020-03-16 16:53:16",328693,-35.99423,139.5318,5637.2,6389.9,19.11,3804.9,4313,19.11
"2020-03-16 16:53:20",328694,-35.99428,139.5319,5635.7,6388.2,19.11,3777.8,4282.2,19.11
"2020-03-16 16:53:24",328695,-35.99432,139.532,5723.6,6486.4,19.12,3802,4308.7,19.12
"2020-03-16 16:53:28",328696,-35.99436,139.5321,5729.3,6492.9,19.12,3800.5,4307,19.12
"2020-03-16 16:53:32",328697,-35.9944,139.5322,5713.9,6473.9,19.13,3796.2,4301.2,19.13
"2020-03-16 16:53:36",328698,-35.99443,139.5322,5690.3,6447.2,19.13,3792.1,4296.5,19.13
"2020-03-16 16:53:40",328699,-35.99447,139.5323,5710.4,6468.5,19.14,3800.7,4305.3,19.14
"2020-03-16 16:53:44",328700,-35.9945,139.5324,5687.8,6442.9,19.14,3785.3,4286.9,19.15
"2020-03-16 16:53:48",328701,-35.99453,139.5324,5743.5,6504.5,19.15,3786.8,4288.6,19.15
"2020-03-16 16:53:52",328702,-35.99456,139.5325,5680.4,6431.6,19.16,3791.7,4293.1,19.16
"2020-03-16 16:53:56",328703,-35.9946,139.5325,5695.5,6448.7,19.16,3795.9,4297.9,19.16
"2020-03-16 16:54:00",328704,-35.99463,139.5326,5655.4,6403.3,19.16,3792.1,4293.6,19.16
"2020-03-16 16:54:04",328705,-35.99466,139.5326,5663.6,6411.1,19.17,3790.6,4290.9,19.17
"2020-03-16 16:54:08",328706,-35.99469,139.5327,5756.5,6516.3,19.17,3789.9,4289.2,19.18
"2020-03-16 16:54:12",328707,-35.99472,139.5327,5718,6471.3,19.18,3792.9,4292.6,19.18
"2020-03-16 16:54:16",328708,-35.99475,139.5327,5715.9,6468.9,19.18,3800,4299.6,19.19
"2020-03-16 16:54:20",328709,-35.99479,139.5328,5750.1,6506.1,19.19,3784.3,4281.9,19.19
"2020-03-16 16:54:24",328710,-35.99482,139.5328,5690.9,6439.1,19.19,3799.6,4298.2,19.2
"2020-03-16 16:54:28",328711,-35.99485,139.5329,5723.3,6474.3,19.2,3785.8,4282.6,19.2
"2020-03-16 16:54:32",328712,-35.99488,139.5329,5617.8,6355,19.2,3813.1,4312.5,19.21
"2020-03-16 16:54:36",328713,-35.9949,139.5329,5714.1,6462.5,19.21,3786.8,4282.7,19.21
"2020-03-16 16:54:40",328714,-35.99492,139.5329,5725.2,6475,19.21,3800.9,4297.7,19.22
"2020-03-16 16:54:44",328715,-35.99493,139.533,5823.5,6584.7,19.22,3810,4308,19.22
"2020-03-16 16:54:48",328716,-35.99494,139.533,5710.5,6456.9,19.22,3801,4296.9,19.23
"2020-03-16 16:54:52",328717,-35.99496,139.533,5788.2,6543.3,19.23,3797.6,4293,19.23
"2020-03-16 16:54:56",328718,-35.99498,139.533,5811.5,6569.6,19.23,3810.5,4306.6,19.24
"2020-03-16 16:55:00",328719,-35.99501,139.533,5734.2,6480.8,19.24,3804.1,4299.4,19.24
"2020-03-16 16:55:04",328720,-35.99504,139.5331,5718.7,6463.3,19.24,3805.7,4300.2,19.25
"2020-03-16 16:55:08",328721,-35.99509,139.5331,5707,6448.6,19.25,3805.1,4299.5,19.25
"2020-03-16 16:55:12",328722,-35.99512,139.5331,5744.3,6490.7,19.25,3816.1,4311,19.26
"2020-03-16 16:55:16",328723,-35.99515,139.5331,5711.1,6453.2,19.25,3811.1,4305.4,19.26
"2020-03-16 16:55:20",328724,-35.99519,139.5331,5738.5,6482.7,19.26,3818.9,4313.2,19.27
"2020-03-16 16:55:24",328725,-35.9952,139.5331,5785.4,6535.7,19.26,3817.4,4311.5,19.27
"2020-03-16 16:55:28",328726,-35.99522,139.5332,5732.4,6474.4,19.27,3812.7,4305.2,19.28
"2020-03-16 16:55:32",328727,-35.99522,139.5332,5781.8,6530.2,19.27,3811.4,4303.7,19.28
"2020-03-16 16:55:36",328728,-35.99522,139.5332,5714.4,6452.6,19.28,3808.5,4300.5,19.28
"2020-03-16 16:55:40",328729,-35.99522,139.5332,5670.3,6402.8,19.28,3784.6,4272.5,19.29
"2020-03-16 16:55:44",328730,-35.99522,139.5332,5757.9,6500.2,19.29,3804.7,4295.2,19.29
"2020-03-16 16:55:48",328731,-35.99522,139.5332,5761.2,6504,19.29,3806.1,4295.8,19.3
"2020-03-16 16:55:52",328732,-35.99522,139.5332,5753.5,6493.8,19.3,3798.2,4286.9,19.3
"2020-03-16 16:55:56",328733,-35.99522,139.5332,5757.4,6498.2,19.3,3802.3,4290.6,19.31
"2020-03-16 16:56:00",328734,-35.99522,139.5332,5758.9,6499.9,19.3,3796.4,4283.9,19.31
"2020-03-16 16:56:04",328735,-35.99522,139.5332,5755.8,6494.9,19.31,3804.9,4292.5,19.32
"2020-03-16 16:56:08",328736,-35.99522,139.5332,5777.9,6519.9,19.31,3799.4,4286.3,19.32
"2020-03-16 16:56:12",328737,-35.99522,139.5332,5769.3,6508.7,19.32,3798,4283.8,19.33
"2020-03-16 16:56:16",328738,-35.99522,139.5332,5715.3,6447.8,19.32,3785.8,4270,19.33
"2020-03-16 16:56:20",328739,-35.99522,139.5332,5728.5,6461.2,19.33,3781.2,4264.8,19.33
"2020-03-16 16:56:24",328740,-35.99522,139.5332,5729.7,6462.6,19.33,3780.4,4263,19.34
"2020-03-16 16:56:28",328741,-35.99522,139.5332,5761.4,6496.8,19.34,3766.9,4247.7,19.34
"2020-03-16 16:56:32",328742,-35.99522,139.5332,5717.6,6447.5,19.34,3761.9,4241.1,19.35
"2020-03-16 16:56:36",328743,-35.99522,139.5332,5727,6458.1,19.34,3756,4234.5,19.35
"2020-03-16 16:56:40",328744,-35.99522,139.5332,5747,6479.1,19.35,3748,4224.5,19.36
"2020-03-16 16:56:44",328745,-35.99522,139.5332,5715.7,6443.9,19.35,3742,4217.8,19.36
"2020-03-16 16:56:48",328746,-35.99522,139.5332,5713,6439.4,19.36,3740.1,4214.7,19.37
"2020-03-16 16:56:52",328747,-35.99522,139.5332,5712.8,6439.1,19.36,3721.6,4193.8,19.37
"2020-03-16 16:56:56",328748,-35.99522,139.5332,5706.9,6431,19.37,3718.4,4189.3,19.38
"2020-03-16 16:57:00",328749,-35.99522,139.5332,5705.8,6429.8,19.37,3714,4184.3,19.38
"2020-03-16 16:57:04",328750,-35.99522,139.5332,5705.9,6429.9,19.37,3702.9,4171.8,19.38
"2020-03-16 16:57:08",328751,-35.99522,139.5332,5706.1,6428.7,19.38,3699.9,4167.5,19.39
"2020-03-16 16:57:12",328752,-35.99522,139.5332,5702,6424.1,19.38,3690.5,4156.9,19.39
"2020-03-16 16:57:16",328753,-35.99522,139.5332,5709,6430.5,19.39,3679.4,4143.5,19.4
"2020-03-16 16:57:20",328754,-35.99522,139.5332,5711.9,6433.8,19.39,3673,4136.3,19.4
"2020-03-16 16:57:24",328755,-35.99522,139.5332,5707.9,6427.8,19.4,3665.6,4127,19.41
"2020-03-16 16:57:28",328756,-35.99522,139.5332,5707.3,6427.1,19.4,3661.1,4121.9,19.41
"2020-03-16 16:57:32",328757,-35.99522,139.5332,5708.1,6428,19.4,3651.8,4110.5,19.42
"2020-03-16 16:57:36",328758,-35.99522,139.5332,5706.7,6425,19.41,3640.6,4097.9,19.42
"2020-03-16 16:57:40",328759,-35.99522,139.5332,5703.4,6421.3,19.41,3635.6,4092.3,19.42
"2020-03-16 16:57:44",328760,-35.99522,139.5332,5700,6416,19.42,3629.1,4084.1,19.43
"2020-03-16 16:57:48",328761,-35.99522,139.5332,5713.8,6431.6,19.42,3629.6,4084.6,19.43
"2020-03-16 16:57:52",328762,-35.99522,139.5332,5714.3,6430.7,19.43,3632.7,4087.2,19.44
"2020-03-16 16:57:56",328763,-35.99522,139.5332,5717.2,6433.9,19.43,3622.6,4075.8,19.44
"2020-03-16 16:58:00",328764,-35.99521,139.5332,5719.4,6436.4,19.43,3614.8,4066.1,19.45
"2020-03-16 16:58:04",328765,-35.99521,139.5332,5737,6454.8,19.44,3620.6,4072.7,19.45
"2020-03-16 16:58:08",328766,-35.99521,139.5332,5761.6,6482.4,19.44,3610.7,4061.5,19.45
"2020-03-16 16:58:12",328767,-35.99521,139.5332,5748.5,6466.3,19.45,3610.9,4060.8,19.46
"2020-03-16 16:58:16",328768,-35.99521,139.5332,5739,6455.6,19.45,3607.1,4056.6,19.46
"2020-03-16 16:58:20",328769,-35.99521,139.5332,5732.7,6447,19.46,3601.3,4049.1,19.47
"2020-03-16 16:58:24",328770,-35.99521,139.5332,5740.8,6456.1,19.46,3608.4,4057.1,19.47
