"TOA5","HCHB EC Profile","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-07-07 10:31:52",2531,-35.9088,139.412,4015.8,5457.7,11.79,4800.4,6517,11.83
"2020-07-07 10:31:56",2532,-35.90875,139.412,3940,5354.7,11.79,4778.2,6486.8,11.83
"2020-07-07 10:32:00",2533,-35.90869,139.412,3871.5,5260.2,11.8,4686.4,6362.2,11.83
"2020-07-07 10:32:04",2534,-35.90863,139.4119,3888.1,5282.7,11.8,4694.4,6373.1,11.83
"2020-07-07 10:32:08",2535,-35.90857,139.4119,3886.8,5281,11.8,4629.7,6285.2,11.83
"2020-07-07 10:32:12",2536,-35.90851,139.4118,3852.4,5234.2,11.8,4640,6299.2,11.83
"2020-07-07 10:32:16",2537,-35.90845,139.4118,3861.1,5246.1,11.8,4591.7,6231.9,11.84
"2020-07-07 10:32:20",2538,-35.90839,139.4118,3914.8,5319,11.8,4597.6,6240,11.84
"2020-07-07 10:32:24",2539,-35.90835,139.4117,3863.9,5248.4,11.81,4548,6172.6,11.84
"2020-07-07 10:32:28",2540,-35.9083,139.4117,3872.5,5260.1,11.81,4541.1,6163.3,11.84
"2020-07-07 10:32:32",2541,-35.90825,139.4116,3892.9,5287.8,11.81,4512.2,6124.1,11.84
"2020-07-07 10:32:36",2542,-35.90819,139.4116,3927.3,5334.6,11.81,4500.5,6108.2,11.84
"2020-07-07 10:32:40",2543,-35.90815,139.4115,3895.3,5291.1,11.81,4501.4,6107.7,11.85
"2020-07-07 10:32:44",2544,-35.9081,139.4114,3895.3,5291.1,11.81,4466.8,6060.8,11.85
"2020-07-07 10:32:48",2545,-35.90807,139.4114,3911.4,5311.5,11.82,4476.5,6073.9,11.85
"2020-07-07 10:32:52",2546,-35.90803,139.4113,3940.7,5351.3,11.82,4439,6023.1,11.85
"2020-07-07 10:32:56",2547,-35.90799,139.4113,3900.6,5296.8,11.82,4405.8,5978,11.85
"2020-07-07 10:33:00",2548,-35.90795,139.4112,3948.8,5362.3,11.82,4383.6,5947.9,11.85
"2020-07-07 10:33:04",2549,-35.90791,139.4111,3887.4,5278.9,11.82,4369,5928.1,11.85
"2020-07-07 10:33:08",2550,-35.90786,139.4111,3882.6,5272.4,11.82,4357.3,5910.6,11.86
"2020-07-07 10:33:12",2551,-35.90781,139.411,3907,5304.1,11.83,4351.2,5902.3,11.86
"2020-07-07 10:33:16",2552,-35.90777,139.411,3898.6,5292.7,11.83,4361.4,5916.2,11.86
"2020-07-07 10:33:20",2553,-35.90772,139.4109,3904.3,5300.4,11.83,4325.5,5867.5,11.86
"2020-07-07 10:33:24",2554,-35.90767,139.4109,3930.9,5336.5,11.83,4308.1,5843.9,11.86
"2020-07-07 10:33:28",2555,-35.90763,139.4108,3904.8,5301.1,11.83,4319.6,5859.5,11.86
"2020-07-07 10:33:32",2556,-35.90759,139.4107,3861.5,5242.3,11.83,4280.4,5806.3,11.86
"2020-07-07 10:33:36",2557,-35.90755,139.4107,3909.6,5306.2,11.84,4269.9,5790.5,11.87
"2020-07-07 10:33:40",2558,-35.90752,139.4106,3878,5263.3,11.84,4283.5,5808.9,11.87
"2020-07-07 10:33:44",2559,-35.90749,139.4105,3879.4,5265.2,11.84,4280.5,5804.9,11.87
"2020-07-07 10:33:48",2560,-35.90746,139.4105,3947.4,5357.5,11.84,4216.4,5717.9,11.87
"2020-07-07 10:33:52",2561,-35.90743,139.4104,3918,5317.6,11.84,4232.1,5739.2,11.87
"2020-07-07 10:33:56",2562,-35.90739,139.4103,3878.3,5263.7,11.84,4205.8,5703.6,11.87
"2020-07-07 10:34:00",2563,-35.90736,139.4103,3898.4,5291,11.84,4219.1,5721.6,11.87
"2020-07-07 10:34:04",2564,-35.90731,139.4102,3914.1,5310.9,11.85,4207.4,5704.2,11.88
"2020-07-07 10:34:08",2565,-35.90727,139.4101,3886.4,5273.3,11.85,4181.6,5669.2,11.88
"2020-07-07 10:34:12",2566,-35.90722,139.4101,3896.4,5286.8,11.85,4178.8,5665.4,11.88
"2020-07-07 10:34:16",2567,-35.90718,139.41,3940.9,5347.2,11.85,4179.1,5665.8,11.88
"2020-07-07 10:34:20",2568,-35.90715,139.4099,3905.9,5299.7,11.85,4185.7,5674.8,11.88
"2020-07-07 10:34:24",2569,-35.90712,139.4099,3937.6,5342.7,11.85,4163,5644,11.88
"2020-07-07 10:34:28",2570,-35.90709,139.4098,3900.5,5292.4,11.85,4161.3,5641.7,11.88
"2020-07-07 10:34:32",2571,-35.90706,139.4097,3871.2,5251.2,11.86,4137.3,5607.6,11.89
"2020-07-07 10:34:36",2572,-35.90703,139.4097,3910.4,5304.4,11.86,4156.7,5633.9,11.89
"2020-07-07 10:34:40",2573,-35.90701,139.4096,3871.1,5251.1,11.86,4135.2,5604.8,11.89
"2020-07-07 10:34:44",2574,-35.90698,139.4095,3895.5,5284.2,11.86,4121.6,5586.3,11.89
"2020-07-07 10:34:48",2575,-35.90696,139.4094,3921.1,5318.9,11.86,4145.7,5619,11.89
"2020-07-07 10:34:52",2576,-35.90693,139.4093,3924,5322.8,11.86,4123.4,5588.8,11.89
"2020-07-07 10:34:56",2577,-35.90691,139.4092,3892.1,5279.6,11.86,4107.4,5567.1,11.89
"2020-07-07 10:35:00",2578,-35.90688,139.4092,3883.2,5267.5,11.86,4107.3,5567,11.89
"2020-07-07 10:35:04",2579,-35.90685,139.4091,3921.6,5318.1,11.87,4105.8,5564.9,11.89
"2020-07-07 10:35:08",2580,-35.90681,139.409,3922.2,5319,11.87,4082.9,5533.9,11.89
"2020-07-07 10:35:12",2581,-35.90676,139.409,3911.1,5303.9,11.87,4071.9,5517.5,11.9
"2020-07-07 10:35:16",2582,-35.90671,139.4089,3874.4,5254.1,11.87,4091.3,5543.8,11.9
"2020-07-07 10:35:20",2583,-35.90666,139.4088,3909.6,5301.9,11.87,4079.6,5527.9,11.9
"2020-07-07 10:35:24",2584,-35.90661,139.4088,3909.5,5301.7,11.87,4082.3,5531.6,11.9
"2020-07-07 10:35:28",2585,-35.90656,139.4087,3906.4,5297.5,11.87,4063.3,5505.8,11.9
"2020-07-07 10:35:32",2586,-35.90651,139.4086,3885.6,5269.3,11.87,4069,5513.6,11.9
"2020-07-07 10:35:36",2587,-35.90647,139.4085,3960,5370.2,11.87,4066.4,5510,11.9
"2020-07-07 10:35:40",2588,-35.90644,139.4085,3905.4,5294.7,11.88,4050.3,5488.2,11.9
"2020-07-07 10:35:44",2589,-35.9064,139.4084,3926.3,5323.1,11.88,4050.6,5488.6,11.9
"2020-07-07 10:35:48",2590,-35.90636,139.4083,3861.5,5235.2,11.88,4049.6,5487.3,11.9
"2020-07-07 10:35:52",2591,-35.90632,139.4082,3907.7,5297.9,11.88,4034.8,5465.7,11.91
"2020-07-07 10:35:56",2592,-35.90628,139.4082,3922.1,5317.4,11.88,4039,5471.4,11.91
"2020-07-07 10:36:00",2593,-35.90625,139.4081,3898.1,5284.8,11.88,4019.4,5444.9,11.91
"2020-07-07 10:36:04",2594,-35.90621,139.408,3904.1,5293,11.88,4000.5,5419.3,11.91
"2020-07-07 10:36:08",2595,-35.90617,139.4079,3915.1,5307.9,11.88,4005.2,5425.6,11.91
"2020-07-07 10:36:12",2596,-35.90613,139.4078,3934.6,5332.9,11.89,4000.5,5419.3,11.91
"2020-07-07 10:36:16",2597,-35.90608,139.4077,3902.4,5289.2,11.89,4008.5,5430.1,11.91
"2020-07-07 10:36:20",2598,-35.90604,139.4077,3893.7,5277.4,11.89,3983,5395.6,11.91
"2020-07-07 10:36:24",2599,-35.906,139.4075,3944.8,5346.7,11.89,4006.4,5427.3,11.91
"2020-07-07 10:36:28",2600,-35.90595,139.4074,3872.9,5249.3,11.89,4004.9,5425.2,11.91
"2020-07-07 10:36:32",2601,-35.90587,139.4072,3875.7,5253.1,11.89,3948.3,5348.6,11.91
"2020-07-07 10:36:36",2602,-35.90575,139.407,3889.5,5271.8,11.89,79223.3,107319.6,11.91
"2020-07-07 10:36:40",2603,-35.90561,139.4067,76225.6,103342.7,11.88,79977.2,108399.6,11.89
"2020-07-07 10:36:44",2604,-35.90547,139.4063,76332,103543.1,11.86,80038.8,108483.1,11.89
"2020-07-07 10:36:48",2605,-35.90531,139.4059,76464.6,103694.9,11.87,80119.9,108563.6,11.9
"2020-07-07 10:36:52",2606,-35.90515,139.4055,76502.6,103746.4,11.87,80359.6,108888.4,11.9
"2020-07-07 10:36:56",2607,-35.90499,139.4051,76700.5,104014.8,11.87,80474.2,109014.1,11.91
"2020-07-07 10:37:00",2608,-35.90486,139.4047,76716.7,104008.6,11.88,80455.8,108959.6,11.92
"2020-07-07 10:37:04",2609,-35.90473,139.4043,76842.5,104179.1,11.88,80621.7,109184.3,11.92
"2020-07-07 10:37:08",2610,-35.90459,139.4039,76919.3,104254.9,11.89,80591.5,109113.9,11.93
"2020-07-07 10:37:12",2611,-35.90446,139.4034,76875.4,104195.4,11.89,80338.9,108771.9,11.93
"2020-07-07 10:37:16",2612,-35.90432,139.403,76630,103862.8,11.89,80166.9,108568.4,11.92
"2020-07-07 10:37:20",2613,-35.90417,139.4026,76615.9,103843.7,11.89,80252.6,108684.5,11.92
"2020-07-07 10:37:24",2614,-35.90401,139.4022,76604,103827.6,11.89,80280.5,108722.2,11.92
"2020-07-07 10:37:28",2615,-35.90387,139.4018,76611,103837.1,11.89,80235.4,108661.2,11.92
"2020-07-07 10:37:32",2616,-35.90376,139.4014,76663.9,103908.8,11.89,80379.8,108856.7,11.92
"2020-07-07 10:37:36",2617,-35.90366,139.401,76698.8,103956.1,11.89,80379.5,108856.3,11.92
"2020-07-07 10:37:40",2618,-35.90357,139.4005,76750.8,104026.6,11.89,80454.4,108957.7,11.92
"2020-07-07 10:37:44",2619,-35.90349,139.4001,76793.1,104083.9,11.89,80296.5,108743.9,11.92
"2020-07-07 10:37:48",2620,-35.90342,139.3997,76702.7,103961.4,11.89,80358.1,108827.3,11.92
"2020-07-07 10:37:52",2621,-35.90337,139.3992,76626.5,103858.1,11.89,80290.2,108735.4,11.92
"2020-07-07 10:37:56",2622,-35.90332,139.3988,76776.1,104060.9,11.89,80386.8,108836.7,11.93
"2020-07-07 10:38:00",2623,-35.90324,139.3984,76776.6,104061.5,11.89,80364.1,108806,11.93
"2020-07-07 10:38:04",2624,-35.90314,139.398,76646.1,103884.7,11.89,79999.6,108312.5,11.93
"2020-07-07 10:38:08",2625,-35.90305,139.3976,76343.5,103474.5,11.89,79313.5,107412.7,11.92
"2020-07-07 10:38:12",2626,-35.90297,139.3972,75743.3,102688.9,11.88,78849,106812.5,11.91
"2020-07-07 10:38:16",2627,-35.9029,139.397,75289.9,102074.2,11.88,78709,106651.8,11.9
"2020-07-07 10:38:20",2628,-35.90283,139.3968,75100.4,101844.9,11.87,78670.3,106599.3,11.9
"2020-07-07 10:38:24",2629,-35.90277,139.3966,75086.7,101826.3,11.87,78693.7,106631,11.9
"2020-07-07 10:38:28",2630,-35.90271,139.3965,75000.4,101709.2,11.87,78710.2,106682.3,11.89
"2020-07-07 10:38:32",2631,-35.90266,139.3964,75003.3,101740.8,11.86,78610.6,106547.3,11.89
"2020-07-07 10:38:36",2632,-35.9026,139.3963,75277.3,102112.4,11.86,78800,106804,11.89
"2020-07-07 10:38:40",2633,-35.90255,139.3962,75197.8,102004.6,11.86,78870.7,106899.9,11.89
"2020-07-07 10:38:44",2634,-35.90249,139.3961,75107.6,101882.3,11.86,78812.5,106821,11.89
"2020-07-07 10:38:48",2635,-35.90244,139.396,75189.1,101992.8,11.86,79115.4,107231.5,11.89
"2020-07-07 10:38:52",2636,-35.9024,139.396,75328.1,102181.4,11.86,78810.3,106818,11.89
"2020-07-07 10:38:56",2637,-35.90236,139.3959,75471.4,102375.7,11.86,78986.3,107056.5,11.89
"2020-07-07 10:39:00",2638,-35.9023,139.3958,75293.6,102162.3,11.85,78912.5,106956.5,11.89
"2020-07-07 10:39:04",2639,-35.90225,139.3958,75322.2,102201.1,11.85,79040.8,107130.4,11.89
"2020-07-07 10:39:08",2640,-35.9022,139.3957,12279,16656.3,11.86,37512.3,50843.5,11.89
"2020-07-07 10:39:12",2641,-35.90216,139.3957,8135.7,11035.9,11.86,8505.2,11524.7,11.9
"2020-07-07 10:39:16",2642,-35.90212,139.3957,7399.8,10037.7,11.86,8060.1,10921.5,11.9
"2020-07-07 10:39:20",2643,-35.90211,139.3956,6802,9226.8,11.86,8281,11220.9,11.9
"2020-07-07 10:39:24",2644,-35.9021,139.3956,5647,7660.1,11.86,7339.6,9945.3,11.9
"2020-07-07 10:39:28",2645,-35.9021,139.3956,5413.7,7341.6,11.87,6991.3,9473.3,11.9
"2020-07-07 10:39:32",2646,-35.90209,139.3956,5313.3,7205.5,11.87,6526.2,8840.7,11.91
"2020-07-07 10:39:36",2647,-35.90208,139.3956,5214.5,7071.5,11.87,6272.6,8497.2,11.91
"2020-07-07 10:39:40",2648,-35.90208,139.3956,5154.8,6990.5,11.87,6002.7,8131.5,11.91
"2020-07-07 10:39:44",2649,-35.90207,139.3956,5074.7,6881.9,11.87,5806.9,7866.3,11.91
"2020-07-07 10:39:48",2650,-35.90206,139.3956,5074.9,6882.2,11.87,5652.7,7657.4,11.91
"2020-07-07 10:39:52",2651,-35.90205,139.3956,5138.9,6968.9,11.87,5545.2,7511.8,11.91
"2020-07-07 10:39:56",2652,-35.90205,139.3956,5128.5,6954.8,11.87,5395.9,7309.5,11.91
"2020-07-07 10:40:00",2653,-35.90205,139.3956,5072.7,6877.3,11.88,5115.6,6928,11.92
"2020-07-07 10:40:04",2654,-35.90205,139.3956,5002.9,6782.7,11.88,4970.6,6731.6,11.92
"2020-07-07 10:40:08",2655,-35.90205,139.3956,4974.4,6744,11.88,4889.2,6621.3,11.92
"2020-07-07 10:40:12",2656,-35.90205,139.3956,4940.5,6698.1,11.88,4795.7,6494.7,11.92
"2020-07-07 10:40:16",2657,-35.90205,139.3956,4876.8,6611.7,11.88,4716.6,6387.6,11.92
"2020-07-07 10:40:20",2658,-35.90205,139.3956,4836.6,6557.2,11.88,4641.8,6286.3,11.92
"2020-07-07 10:40:24",2659,-35.90205,139.3956,4719.2,6398,11.88,4561,6176.9,11.92
"2020-07-07 10:40:28",2660,-35.90205,139.3956,4699.4,6369.5,11.89,4501.6,6094.8,11.93
"2020-07-07 10:40:32",2661,-35.90205,139.3956,4736.4,6419.6,11.89,4454,6030.3,11.93
"2020-07-07 10:40:36",2662,-35.90205,139.3956,4737.5,6421.1,11.89,4392.3,5946.8,11.93
"2020-07-07 10:40:40",2663,-35.90205,139.3956,4724.2,6403.1,11.89,4351.2,5891.1,11.93
"2020-07-07 10:40:44",2664,-35.90205,139.3956,4722.8,6401.2,11.89,4306,5829.9,11.93
"2020-07-07 10:40:48",2665,-35.90205,139.3956,4715,6390.6,11.89,4278.1,5792.2,11.93
"2020-07-07 10:40:52",2666,-35.90205,139.3956,4717.3,6392,11.9,4239.8,5740.3,11.93
"2020-07-07 10:40:56",2667,-35.90205,139.3956,4694.2,6360.7,11.9,4210.6,5699.2,11.94
"2020-07-07 10:41:00",2668,-35.90205,139.3956,4696.2,6363.4,11.9,4182.3,5660.9,11.94
"2020-07-07 10:41:04",2669,-35.90205,139.3956,4677.1,6337.5,11.9,4159.9,5630.6,11.94
"2020-07-07 10:41:08",2670,-35.90205,139.3956,4672.2,6330.9,11.9,4133.2,5594.5,11.94
"2020-07-07 10:41:12",2671,-35.90205,139.3956,4676.1,6336.2,11.9,4115.8,5570.9,11.94
"2020-07-07 10:41:16",2672,-35.90205,139.3956,4662.4,6315.9,11.91,4098.1,5547,11.94
"2020-07-07 10:41:20",2673,-35.90205,139.3956,4649.3,6298.2,11.91,4080.9,5523.7,11.94
"2020-07-07 10:41:24",2674,-35.90205,139.3956,4646.5,6294.4,11.91,4060.4,5494.5,11.95
"2020-07-07 10:41:28",2675,-35.90205,139.3956,4641.5,6287.6,11.91,4048.6,5478.5,11.95
"2020-07-07 10:41:32",2676,-35.90205,139.3956,4646.8,6294.8,11.91,4032.5,5456.7,11.95
"2020-07-07 10:41:36",2677,-35.90205,139.3956,4615,6251.7,11.91,4022,5442.5,11.95
"2020-07-07 10:41:40",2678,-35.90205,139.3956,4628.9,6270.5,11.91,4008.3,5424,11.95
"2020-07-07 10:41:44",2679,-35.90205,139.3956,4597.8,6226.7,11.92,4000.5,5413.4,11.95
"2020-07-07 10:41:48",2680,-35.90205,139.3956,4604.2,6235.4,11.92,3991.3,5400.9,11.95
"2020-07-07 10:41:52",2681,-35.90205,139.3956,4575.9,6197,11.92,3981.9,5388.2,11.95
"2020-07-07 10:41:56",2682,-35.90205,139.3956,4585.4,6209.9,11.92,3977.7,5381.1,11.96
"2020-07-07 10:42:00",2683,-35.90205,139.3956,4529.1,6133.7,11.92,3941,5331.4,11.96
"2020-07-07 10:42:04",2684,-35.90205,139.3956,4510.5,6108.5,11.92,3930.3,5317,11.96
"2020-07-07 10:42:08",2685,-35.90205,139.3956,4504,6098,11.93,3915.2,5296.5,11.96
"2020-07-07 10:42:12",2686,-35.90205,139.3956,4555.8,6168.2,11.93,3932.7,5320.2,11.96
"2020-07-07 10:42:16",2687,-35.90205,139.3956,4573.5,6192.1,11.93,3933.8,5321.7,11.96
"2020-07-07 10:42:20",2688,-35.90205,139.3956,4546.8,6156,11.93,3930.4,5317.1,11.96
"2020-07-07 10:42:24",2689,-35.90205,139.3956,4564.5,6179.9,11.93,3924.6,5309.3,11.96
"2020-07-07 10:42:28",2690,-35.90205,139.3956,4561.7,6176.1,11.93,3925,5308.4,11.97
"2020-07-07 10:42:32",2691,-35.90205,139.3956,4570.2,6187.7,11.93,3921.9,5304.2,11.97
"2020-07-07 10:42:36",2692,-35.90205,139.3956,4569.1,6186.2,11.93,3916.1,5296.3,11.97
"2020-07-07 10:42:40",2693,-35.90205,139.3956,4559.1,6171,11.94,3910.5,5288.7,11.97
"2020-07-07 10:42:44",2694,-35.90205,139.3956,4562.3,6175.3,11.94,3907.5,5284.7,11.97
"2020-07-07 10:42:48",2695,-35.90205,139.3956,4560,6172.2,11.94,3904.6,5280.8,11.97
"2020-07-07 10:42:52",2696,-35.90205,139.3956,4563.7,6177.2,11.94,3899.6,5274,11.97
"2020-07-07 10:42:56",2697,-35.90205,139.3956,4559.2,6171.1,11.94,3897.6,5271.3,11.97
"2020-07-07 10:43:00",2698,-35.90205,139.3956,4562.2,6175.1,11.94,3891.5,5261.6,11.98
"2020-07-07 10:43:04",2699,-35.90205,139.3956,4553.2,6163,11.94,3885.8,5253.9,11.98
"2020-07-07 10:43:08",2700,-35.90205,139.3956,4551.1,6158.5,11.95,3878.8,5244.5,11.98
"2020-07-07 10:43:12",2701,-35.90205,139.3956,4550,6157,11.95,3877.7,5243,11.98
"2020-07-07 10:43:16",2702,-35.90205,139.3956,4553.3,6161.4,11.95,3878.7,5244.3,11.98
"2020-07-07 10:43:20",2703,-35.90205,139.3956,4552.9,6160.9,11.95,3866.4,5227.7,11.98
"2020-07-07 10:43:24",2704,-35.90205,139.3956,4557.9,6167.7,11.95,3879.5,5245.4,11.98
"2020-07-07 10:43:28",2705,-35.90205,139.3956,4567.3,6180.4,11.95,3858.1,5216.5,11.98
"2020-07-07 10:43:32",2706,-35.90205,139.3956,4512.9,6106.8,11.95,3856.6,5213,11.99
"2020-07-07 10:43:36",2707,-35.90205,139.3956,4512.5,6104.6,11.96,3850.9,5205.3,11.99
"2020-07-07 10:43:40",2708,-35.90205,139.3956,4520.3,6115.1,11.96,3851.7,5206.4,11.99
"2020-07-07 10:43:44",2709,-35.90205,139.3956,4532.4,6131.5,11.96,3849.4,5203.3,11.99
"2020-07-07 10:43:48",2710,-35.90205,139.3956,4528.8,6126.6,11.96,3846.2,5199,11.99
"2020-07-07 10:43:52",2711,-35.90205,139.3956,4526.1,6123,11.96,3848.1,5201.5,11.99
"2020-07-07 10:43:56",2712,-35.90205,139.3956,4547.3,6151.7,11.96,3858.7,5215.9,11.99
"2020-07-07 10:44:00",2713,-35.90205,139.3956,4577,6190.2,11.97,3867.3,5226.1,12
"2020-07-07 10:44:04",2714,-35.90205,139.3956,4569.5,6180,11.97,3827.4,5172.2,12
"2020-07-07 10:44:08",2715,-35.90205,139.3956,4488.1,6069.9,11.97,3817.9,5159.3,12
"2020-07-07 10:44:12",2716,-35.90205,139.3956,4461.4,6033.8,11.97,3811.8,5151.1,12
"2020-07-07 10:44:16",2717,-35.90205,139.3956,4479.9,6058.8,11.97,3822.2,5165.1,12
"2020-07-07 10:44:20",2718,-35.90205,139.3956,4505.3,6093.2,11.97,3813.4,5153.2,12
"2020-07-07 10:44:24",2719,-35.90205,139.3956,4453.8,6023.5,11.97,3798.6,5133.2,12
"2020-07-07 10:44:28",2720,-35.90205,139.3956,4470.4,6044.3,11.98,3814.4,5154.6,12
"2020-07-07 10:44:32",2721,-35.90205,139.3956,4455.7,6024.5,11.98,3799.6,5133.2,12.01
"2020-07-07 10:44:36",2722,-35.90205,139.3956,4449.9,6016.6,11.98,3795.8,5128.1,12.01
"2020-07-07 10:44:40",2723,-35.90205,139.3956,4465.6,6037.9,11.98,3798.5,5131.7,12.01
"2020-07-07 10:44:44",2724,-35.90205,139.3956,4470,6043.8,11.98,3797.8,5130.8,12.01
"2020-07-07 10:44:48",2725,-35.90205,139.3956,4491.2,6072.5,11.98,3797.7,5130.6,12.01
"2020-07-07 10:44:52",2726,-35.90205,139.3956,4466.9,6038,11.99,3795.8,5128.1,12.01
"2020-07-07 10:44:56",2727,-35.90205,139.3956,4505.4,6090,11.99,3797.1,5129.8,12.01
"2020-07-07 10:45:00",2728,-35.90205,139.3956,4460.7,6029.6,11.99,3779.6,5104.8,12.02
"2020-07-07 10:45:04",2729,-35.90205,139.3956,4458.3,6026.4,11.99,3783.9,5110.6,12.02
"2020-07-07 10:45:08",2730,-35.90205,139.3956,4452.1,6018,11.99,3784.4,5111.3,12.02
"2020-07-07 10:45:12",2731,-35.90205,139.3956,4457.7,6025.5,11.99,3780.6,5106.2,12.02
"2020-07-07 10:45:16",2732,-35.90205,139.3956,4453.8,6020.3,11.99,3778.3,5103.1,12.02
"2020-07-07 10:45:20",2733,-35.90205,139.3956,4461.7,6029.3,12,3775.5,5099.3,12.02
"2020-07-07 10:45:24",2734,-35.90205,139.3956,4433.9,5991.8,12,3771.8,5094.3,12.02
"2020-07-07 10:45:28",2735,-35.90205,139.3956,4444.2,6005.7,12,3766.2,5085.3,12.03
"2020-07-07 10:45:32",2736,-35.90205,139.3956,4449.7,6013.1,12,3767.1,5086.6,12.03
"2020-07-07 10:45:36",2737,-35.90205,139.3956,4450.5,6014.2,12,3766.1,5085.2,12.03
"2020-07-07 10:45:40",2738,-35.90205,139.3956,4453,6017.6,12,3765.3,5084.1,12.03
"2020-07-07 10:45:44",2739,-35.90205,139.3956,4466.8,6034.6,12.01,3772.7,5094.1,12.03
"2020-07-07 10:45:48",2740,-35.90205,139.3956,4502.1,6082.3,12.01,3780.5,5104.6,12.03
"2020-07-07 10:45:52",2741,-35.90205,139.3956,4503.1,6083.6,12.01,3763.1,5081.2,12.03
"2020-07-07 10:45:56",2742,-35.90205,139.3956,4477.2,6048.6,12.01,3766.3,5084.1,12.04
"2020-07-07 10:46:00",2743,-35.90205,139.3956,4474.6,6045.1,12.01,3748.6,5060.2,12.04
"2020-07-07 10:46:04",2744,-35.90205,139.3956,4410.7,5958.8,12.01,3748.3,5059.8,12.04
"2020-07-07 10:46:08",2745,-35.90205,139.3956,4437.8,5995.4,12.01,3745.8,5056.4,12.04
"2020-07-07 10:46:12",2746,-35.90205,139.3956,4460,6023.8,12.02,3757.8,5072.6,12.04
"2020-07-07 10:46:16",2747,-35.90205,139.3956,4409.5,5955.6,12.02,3741.9,5051.2,12.04
"2020-07-07 10:46:20",2748,-35.90205,139.3956,4464.2,6029.4,12.02,3736.9,5044.4,12.04
"2020-07-07 10:46:24",2749,-35.90205,139.3956,4429.6,5982.7,12.02,3740.7,5049.5,12.04
"2020-07-07 10:46:28",2750,-35.90205,139.3956,4428.3,5981,12.02,3733.7,5038.7,12.05
"2020-07-07 10:46:32",2751,-35.90205,139.3956,4422.4,5973,12.02,3734.2,5039.4,12.05
"2020-07-07 10:46:36",2752,-35.90205,139.3956,4418,5967,12.02,3739.7,5046.8,12.05
"2020-07-07 10:46:40",2753,-35.90205,139.3956,4442.2,5998.1,12.03,3720.5,5020.9,12.05
"2020-07-07 10:46:44",2754,-35.90205,139.3956,4415.3,5961.8,12.03,3723.3,5024.7,12.05
"2020-07-07 10:46:48",2755,-35.90205,139.3956,4388.1,5925.1,12.03,3717.3,5016.6,12.05
"2020-07-07 10:46:52",2756,-35.90205,139.3956,4398,5938.4,12.03,3719.4,5019.4,12.05
"2020-07-07 10:46:56",2757,-35.90205,139.3956,4390.8,5928.7,12.03,3711.1,5008.2,12.05
"2020-07-07 10:47:00",2758,-35.90205,139.3956,4393.1,5931.8,12.03,3710.9,5006.6,12.06
"2020-07-07 10:47:04",2759,-35.90205,139.3956,4391.6,5929.8,12.03,3706.2,5000.3,12.06
"2020-07-07 10:47:08",2760,-35.90205,139.3956,4399.7,5939.1,12.04,3706.7,5000.9,12.06
"2020-07-07 10:47:12",2761,-35.90205,139.3956,4393.1,5930.2,12.04,3700.1,4992,12.06
"2020-07-07 10:47:16",2762,-35.90205,139.3956,4391.3,5927.8,12.04,3701,4993.3,12.06
"2020-07-07 10:47:20",2763,-35.90205,139.3956,4436.7,5989.1,12.04,3710.3,5005.8,12.06
"2020-07-07 10:47:24",2764,-35.90205,139.3956,4425.6,5974.1,12.04,3699.4,4991.1,12.06
"2020-07-07 10:47:28",2765,-35.90205,139.3956,4425.3,5973.7,12.04,3701,4993.3,12.06
"2020-07-07 10:47:32",2766,-35.90205,139.3956,4409.8,5952.8,12.04,3695.9,4986.4,12.06
"2020-07-07 10:47:36",2767,-35.90205,139.3956,4399.1,5936.7,12.05,3696,4985.2,12.07
"2020-07-07 10:47:40",2768,-35.90205,139.3956,4398,5935.2,12.05,3689.2,4976,12.07
"2020-07-07 10:47:44",2769,-35.90205,139.3956,4405.7,5945.6,12.05,3684.2,4969.2,12.07
"2020-07-07 10:47:48",2770,-35.90205,139.3956,4406.6,5946.8,12.05,3685.1,4970.5,12.07
"2020-07-07 10:47:52",2771,-35.90205,139.3956,4401.9,5940.5,12.05,3682.1,4966.4,12.07
"2020-07-07 10:47:56",2772,-35.90205,139.3956,4403.6,5942.8,12.05,3680.9,4964.8,12.07
"2020-07-07 10:48:00",2773,-35.90205,139.3956,4401.3,5939.7,12.05,3675.5,4957.5,12.07
"2020-07-07 10:48:04",2774,-35.90205,139.3956,4427.8,5975.4,12.05,3689.6,4976.5,12.07
"2020-07-07 10:48:08",2775,-35.90205,139.3956,4454.4,6009.7,12.06,3685.6,4969.8,12.08
"2020-07-07 10:48:12",2776,-35.90205,139.3956,4447.8,6000.8,12.06,3683,4966.3,12.08
"2020-07-07 10:48:16",2777,-35.90205,139.3956,4444.6,5996.5,12.06,3686.3,4970.7,12.08
"2020-07-07 10:48:20",2778,-35.90205,139.3956,4424.5,5969.4,12.06,3675.5,4956.2,12.08
"2020-07-07 10:48:24",2779,-35.90205,139.3956,4408.7,5948.1,12.06,3677.2,4958.5,12.08
"2020-07-07 10:48:28",2780,-35.90205,139.3956,4401.2,5937.9,12.06,3670.9,4950,12.08
"2020-07-07 10:48:32",2781,-35.90205,139.3956,4421.8,5965.7,12.06,3671,4950.1,12.08
