"TOA5","HCHB EC Profile","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-09-09 09:12:44",1446,-36.04354,139.553,6411,8098.8,14.58,4202.8,5291.9,14.71
"2020-09-09 09:12:48",1447,-36.04354,139.553,6257,7902.2,14.59,4158.9,5234,14.73
"2020-09-09 09:12:52",1448,-36.04353,139.553,6192,7818.2,14.6,4096,5153.5,14.74
"2020-09-09 09:12:56",1449,-36.04353,139.553,6179.4,7800.3,14.61,4097.4,5152.7,14.76
"2020-09-09 09:13:00",1450,-36.04352,139.553,6269.6,7912.2,14.62,4039,5077.9,14.77
"2020-09-09 09:13:04",1451,-36.04352,139.553,6267,7906.9,14.63,4039.4,5077.2,14.78
"2020-09-09 09:13:08",1452,-36.04351,139.553,6405.1,8079.1,14.64,3990.9,5013.7,14.8
"2020-09-09 09:13:12",1453,-36.04351,139.553,6305.5,7949.4,14.66,3996.8,5019.8,14.81
"2020-09-09 09:13:16",1454,-36.0435,139.553,6339,7989.7,14.67,4004.1,5027.8,14.82
"2020-09-09 09:13:20",1455,-36.0435,139.553,6341.6,7990.9,14.68,4004.5,5025.7,14.84
"2020-09-09 09:13:24",1456,-36.0435,139.553,6405.6,8069.5,14.69,3985.9,5001.1,14.85
"2020-09-09 09:13:28",1457,-36.04349,139.5529,6446.4,8118.9,14.7,3971.8,4982.2,14.86
"2020-09-09 09:13:32",1458,-36.04349,139.5529,6412.3,8073.9,14.71,4000.5,5015.7,14.88
"2020-09-09 09:13:36",1459,-36.04348,139.5529,6327.6,7965.3,14.72,3986.8,4997.2,14.89
"2020-09-09 09:13:40",1460,-36.04348,139.5529,6359.9,8003.9,14.73,3980.1,4987.6,14.9
"2020-09-09 09:13:44",1461,-36.04348,139.5529,6186.5,7783.7,14.74,3960.2,4961.4,14.91
"2020-09-09 09:13:48",1462,-36.04347,139.5529,6324.2,7955,14.75,3996,5003.8,14.93
"2020-09-09 09:13:52",1463,-36.04347,139.5529,6225.5,7828.8,14.76,3959.8,4957.2,14.94
"2020-09-09 09:13:56",1464,-36.04347,139.5529,6319.8,7945.4,14.77,4006.7,5014.6,14.95
"2020-09-09 09:14:00",1465,-36.04346,139.5529,6383.8,8023.9,14.78,3970.5,4968.1,14.96
"2020-09-09 09:14:04",1466,-36.04346,139.5529,6378.5,8015.2,14.79,3993.3,4995.4,14.97
"2020-09-09 09:14:08",1467,-36.04345,139.5529,6303.9,7919.5,14.8,3992.3,4992.9,14.98
"2020-09-09 09:14:12",1468,-36.04345,139.5529,6396.8,8034.2,14.81,4003.1,5005.1,14.99
"2020-09-09 09:14:16",1469,-36.04345,139.5528,6335.7,7955.4,14.82,3963.5,4954.4,15
"2020-09-09 09:14:20",1470,-36.04344,139.5528,6267,7867.2,14.83,3972.9,4964.9,15.01
"2020-09-09 09:14:24",1471,-36.04344,139.5528,6323.8,7936.5,14.84,3980.3,4972.9,15.02
"2020-09-09 09:14:28",1472,-36.04344,139.5528,6235.8,7824.1,14.85,4010.5,5009.4,15.03
"2020-09-09 09:14:32",1473,-36.04343,139.5528,6358,7975.4,14.86,3995.9,4989.9,15.04
"2020-09-09 09:14:36",1474,-36.04343,139.5528,6380.1,8001.1,14.87,3978.1,4966.4,15.05
"2020-09-09 09:14:40",1475,-36.04343,139.5528,6299.8,7898.4,14.88,3964.7,4948.5,15.06
"2020-09-09 09:14:44",1476,-36.04343,139.5528,6216.3,7791.8,14.89,3988.2,4976.5,15.07
"2020-09-09 09:14:48",1477,-36.04343,139.5528,6145.8,7701.5,14.9,4007.4,4999.3,15.08
"2020-09-09 09:14:52",1478,-36.04342,139.5528,6191.7,7757.1,14.91,3968.5,4949.5,15.09
"2020-09-09 09:14:56",1479,-36.04342,139.5527,6235.8,7810.4,14.92,3989.5,4974.4,15.1
"2020-09-09 09:15:00",1480,-36.04342,139.5527,6237.3,7810.3,14.93,3998.1,4983.9,15.11
"2020-09-09 09:15:04",1481,-36.04342,139.5527,6255.9,7831.6,14.94,3992.8,4976.1,15.12
"2020-09-09 09:15:08",1482,-36.04341,139.5527,6063.7,7591,14.94,3984.4,4964.4,15.13
"2020-09-09 09:15:12",1483,-36.04341,139.5527,6296.4,7880.4,14.95,3957.2,4929.2,15.14
"2020-09-09 09:15:16",1484,-36.0434,139.5527,6157.2,7704.2,14.96,4004.4,4986.8,15.15
"2020-09-09 09:15:20",1485,-36.0434,139.5527,6172.4,7721.3,14.97,3999.2,4980.3,15.15
"2020-09-09 09:15:24",1486,-36.0434,139.5527,6198.5,7752,14.98,3990.9,4968.8,15.16
"2020-09-09 09:15:28",1487,-36.04339,139.5527,6159.4,7701.2,14.99,4006.8,4987.3,15.17
"2020-09-09 09:15:32",1488,-36.04339,139.5527,6243.1,7803.9,15,3960.3,4928.2,15.18
"2020-09-09 09:15:36",1489,-36.04338,139.5527,6277.9,7845.4,15.01,4009.2,4987.8,15.19
"2020-09-09 09:15:40",1490,-36.04338,139.5526,6221.7,7775.2,15.01,3982.9,4953.9,15.2
"2020-09-09 09:15:44",1491,-36.04337,139.5526,6225.3,7777.7,15.02,3979.7,4948.6,15.21
"2020-09-09 09:15:48",1492,-36.04337,139.5526,6198,7741.7,15.03,3957.1,4919.3,15.22
"2020-09-09 09:15:52",1493,-36.04337,139.5526,6200.1,7742.4,15.04,3994,4965.2,15.22
"2020-09-09 09:15:56",1494,-36.04336,139.5526,6176.6,7711.1,15.05,3973.2,4938.1,15.23
"2020-09-09 09:16:00",1495,-36.04336,139.5526,6079.9,7588.5,15.06,4008.4,4980.6,15.24
"2020-09-09 09:16:04",1496,-36.04335,139.5526,6093.1,7603.1,15.07,3967.7,4928.8,15.25
"2020-09-09 09:16:08",1497,-36.04335,139.5526,6111.1,7625.5,15.07,3987.8,4952.6,15.26
"2020-09-09 09:16:12",1498,-36.04335,139.5526,6008.1,7495.1,15.08,3945.6,4898.9,15.27
"2020-09-09 09:16:16",1499,-36.04334,139.5526,5980,7458.2,15.09,3935.4,4886.3,15.27
"2020-09-09 09:16:20",1500,-36.04333,139.5526,6118.7,7629.3,15.1,3937.1,4887.2,15.28
"2020-09-09 09:16:24",1501,-36.04333,139.5526,6056.3,7551.5,15.1,3926.1,4872.3,15.29
"2020-09-09 09:16:28",1502,-36.04333,139.5525,6041,7530.5,15.11,3923.5,4869.1,15.29
"2020-09-09 09:16:32",1503,-36.04332,139.5525,6074.8,7570.8,15.12,3912.5,4854.2,15.3
"2020-09-09 09:16:36",1504,-36.04332,139.5525,6054.8,7545.9,15.12,3916.8,4858.3,15.31
"2020-09-09 09:16:40",1505,-36.04332,139.5525,6038,7523.1,15.13,3924.5,4866.7,15.32
"2020-09-09 09:16:44",1506,-36.04331,139.5525,6045.3,7530.3,15.14,3908.8,4847.2,15.32
"2020-09-09 09:16:48",1507,-36.04331,139.5525,6049.5,7533.6,15.15,3904.1,4840.2,15.33
"2020-09-09 09:16:52",1508,-36.0433,139.5525,6063.7,7551.3,15.15,3907,4842.6,15.34
"2020-09-09 09:16:56",1509,-36.0433,139.5525,6017.9,7492.4,15.16,3913.5,4850.6,15.34
"2020-09-09 09:17:00",1510,-36.0433,139.5525,6084.1,7574.8,15.16,3905.9,4840,15.35
"2020-09-09 09:17:04",1511,-36.04329,139.5524,6048.8,7529,15.17,3900.7,4833.6,15.35
"2020-09-09 09:17:08",1512,-36.04329,139.5524,6062.6,7544.3,15.18,3902.5,4834.6,15.36
"2020-09-09 09:17:12",1513,-36.04329,139.5524,5996.4,7460.1,15.19,3892.7,4822.5,15.36
"2020-09-09 09:17:16",1514,-36.04328,139.5524,5914.6,7358.3,15.19,3899.9,4830.2,15.37
"2020-09-09 09:17:20",1515,-36.04328,139.5524,6134.1,7629.5,15.2,3908.7,4841.1,15.37
"2020-09-09 09:17:24",1516,-36.04327,139.5524,6211.9,7726.2,15.2,3922.2,4856.6,15.38
"2020-09-09 09:17:28",1517,-36.04327,139.5524,6134.1,7627.6,15.21,3912.6,4843.5,15.39
"2020-09-09 09:17:32",1518,-36.04327,139.5524,6136.3,7628.4,15.22,3911.3,4841.9,15.39
"2020-09-09 09:17:36",1519,-36.04326,139.5524,6152.6,7648.7,15.22,3904.4,4832.2,15.4
"2020-09-09 09:17:40",1520,-36.04325,139.5524,6184.6,7686.6,15.23,3921.2,4853,15.4
"2020-09-09 09:17:44",1521,-36.04325,139.5524,6054,7522.4,15.24,3920.3,4850.7,15.41
"2020-09-09 09:17:48",1522,-36.04324,139.5523,6025,7486.3,15.24,3926.7,4857.4,15.42
"2020-09-09 09:17:52",1523,-36.04322,139.5523,6003.1,7457.3,15.25,3911.1,4838.1,15.42
"2020-09-09 09:17:56",1524,-36.04319,139.5523,5996,7446.6,15.26,3934.6,4865.9,15.43
"2020-09-09 09:18:00",1525,-36.04316,139.5523,6132.5,7616.1,15.26,3933.8,4863.7,15.44
"2020-09-09 09:18:04",1526,-36.04311,139.5523,6065.7,7531.3,15.27,3922.8,4850.1,15.44
"2020-09-09 09:18:08",1527,-36.04306,139.5523,6152.2,7636.8,15.28,3936.4,4865.8,15.45
"2020-09-09 09:18:12",1528,-36.04302,139.5524,6058.6,7520.6,15.28,3947.9,4878.8,15.46
"2020-09-09 09:18:16",1529,-36.04298,139.5524,6133,7611.1,15.29,3925.9,4850.4,15.47
"2020-09-09 09:18:20",1530,-36.04295,139.5524,5925.2,7351.4,15.3,3919.5,4841.3,15.48
"2020-09-09 09:18:24",1531,-36.04291,139.5523,5886.9,7303.8,15.3,3935.9,4860.3,15.49
"2020-09-09 09:18:28",1532,-36.04288,139.5523,5976.7,7413.4,15.31,3930.9,4851.8,15.51
"2020-09-09 09:18:32",1533,-36.04285,139.5523,5992.3,7432.8,15.31,3926,4844.5,15.52
"2020-09-09 09:18:36",1534,-36.04282,139.5523,6144,7619,15.32,3933.6,4851.5,15.54
"2020-09-09 09:18:40",1535,-36.04278,139.5523,5966.3,7398.7,15.32,3927.5,4841.6,15.56
"2020-09-09 09:18:44",1536,-36.04276,139.5523,5982.9,7417.4,15.33,3927.6,4840.5,15.57
"2020-09-09 09:18:48",1537,-36.04272,139.5522,5975.5,7406.4,15.34,3954.8,4871.6,15.59
"2020-09-09 09:18:52",1538,-36.04268,139.5522,5926.8,7344.2,15.35,3947,4860.8,15.6
"2020-09-09 09:18:56",1539,-36.04262,139.5522,5994.4,7428,15.35,3944.5,4855.4,15.62
"2020-09-09 09:19:00",1540,-36.04255,139.5522,5863.5,7264,15.36,3962.8,4876.7,15.63
"2020-09-09 09:19:04",1541,-36.04247,139.5522,5860.6,7258.6,15.37,3923.9,4827.6,15.64
"2020-09-09 09:19:08",1542,-36.04238,139.5522,6224.6,7707.5,15.38,3958.2,4868.6,15.65
"2020-09-09 09:19:12",1543,-36.04232,139.5522,5933.3,7345,15.39,3879.4,4770.5,15.66
"2020-09-09 09:19:16",1544,-36.04227,139.5523,6216.1,7695.1,15.39,3950.8,4857.1,15.67
"2020-09-09 09:19:20",1545,-36.04221,139.5523,5912.2,7317.1,15.4,3960.7,4868.1,15.68
"2020-09-09 09:19:24",1546,-36.04215,139.5523,5800.3,7176.8,15.41,3896.2,4787.7,15.69
"2020-09-09 09:19:28",1547,-36.04208,139.5523,5961.6,7374.6,15.42,3903.1,4795,15.7
"2020-09-09 09:19:32",1548,-36.04201,139.5523,5927,7330,15.43,3966.8,4872,15.71
"2020-09-09 09:19:36",1549,-36.04194,139.5523,5705.5,7056,15.43,3965,4868.6,15.72
"2020-09-09 09:19:40",1550,-36.04186,139.5523,5631.3,6962.5,15.44,3967.2,4868.9,15.74
"2020-09-09 09:19:44",1551,-36.04179,139.5523,5754,7112.5,15.45,3941.6,4836.3,15.75
"2020-09-09 09:19:48",1552,-36.04171,139.5523,5895.7,7285.8,15.46,3968.8,4868.5,15.76
"2020-09-09 09:19:52",1553,-36.04163,139.5523,5804.4,7173,15.46,3959.5,4855.9,15.77
"2020-09-09 09:19:56",1554,-36.04156,139.5523,5905,7295.5,15.47,3934.5,4822.9,15.79
"2020-09-09 09:20:00",1555,-36.04148,139.5523,5948.1,7347,15.48,3929.5,4815.6,15.8
"2020-09-09 09:20:04",1556,-36.0414,139.5523,5632.5,6955.4,15.49,3954.9,4845.5,15.81
"2020-09-09 09:20:08",1557,-36.04132,139.5523,5987.8,7394.2,15.49,3966.6,4857.5,15.83
"2020-09-09 09:20:12",1558,-36.04125,139.5522,5760.9,7112.2,15.5,3921.8,4801.4,15.84
"2020-09-09 09:20:16",1559,-36.04118,139.5522,5921.5,7310.5,15.5,3952.1,4836.1,15.86
"2020-09-09 09:20:20",1560,-36.04111,139.5521,5729.9,7072.2,15.51,3966.3,4851.2,15.88
"2020-09-09 09:20:24",1561,-36.04105,139.5521,5944.9,7335.8,15.52,3962.1,4844.8,15.89
"2020-09-09 09:20:28",1562,-36.041,139.552,5848.2,7216.4,15.52,3943.7,4821.1,15.9
"2020-09-09 09:20:32",1563,-36.04095,139.5519,5768.7,7116.6,15.53,3937.4,4812.3,15.91
"2020-09-09 09:20:36",1564,-36.0409,139.5519,5711.1,7043.8,15.54,3964,4844.8,15.91
"2020-09-09 09:20:40",1565,-36.04084,139.5518,5949.2,7337.4,15.54,3945.6,4821.1,15.92
"2020-09-09 09:20:44",1566,-36.04078,139.5517,5655.7,6973.7,15.55,3975.6,4856.6,15.93
"2020-09-09 09:20:48",1567,-36.04072,139.5517,5870.8,7239,15.55,3917.1,4785.1,15.93
"2020-09-09 09:20:52",1568,-36.04065,139.5517,5856.2,7219.2,15.56,3971.5,4850.4,15.94
"2020-09-09 09:20:56",1569,-36.04058,139.5516,5554.4,6845.5,15.57,3958,4832.7,15.95
"2020-09-09 09:21:00",1570,-36.04052,139.5516,5877,7243,15.57,3924.9,4791.1,15.96
"2020-09-09 09:21:04",1571,-36.04044,139.5516,5842.3,7198.5,15.58,3932.7,4799.5,15.97
"2020-09-09 09:21:08",1572,-36.04037,139.5516,5564.4,6856.1,15.58,3962.9,4835.2,15.98
"2020-09-09 09:21:12",1573,-36.0403,139.5516,6104.7,7520,15.59,3947.4,4815.1,15.99
"2020-09-09 09:21:16",1574,-36.04022,139.5516,5898.3,7263.9,15.6,3926.7,4788.7,16
"2020-09-09 09:21:20",1575,-36.04015,139.5516,5776.5,7113.9,15.6,3948.2,4814.9,16
"2020-09-09 09:21:24",1576,-36.04008,139.5516,5813.9,7158.2,15.61,3953.6,4820.3,16.01
"2020-09-09 09:21:28",1577,-36.04001,139.5516,5806,7146.7,15.62,3975,4846.4,16.01
"2020-09-09 09:21:32",1578,-36.03993,139.5516,5603.1,6895.3,15.63,3963.4,4831.1,16.02
"2020-09-09 09:21:36",1579,-36.03985,139.5516,5815.3,7156.4,15.63,3959.8,4826.7,16.02
"2020-09-09 09:21:40",1580,-36.03978,139.5516,5864.4,7215.1,15.64,3984.9,4856.1,16.03
"2020-09-09 09:21:44",1581,-36.0397,139.5517,5804.5,7141.4,15.64,3968.3,4834.7,16.04
"2020-09-09 09:21:48",1582,-36.03963,139.5516,5764.8,7090.8,15.65,3984.1,4852.7,16.05
"2020-09-09 09:21:52",1583,-36.03957,139.5516,5610.5,6899.3,15.66,3958.7,4820.6,16.06
"2020-09-09 09:21:56",1584,-36.03951,139.5516,5805.2,7138.7,15.66,3935.1,4790.7,16.07
"2020-09-09 09:22:00",1585,-36.03945,139.5515,5911.7,7267.9,15.67,3938.6,4793.8,16.08
"2020-09-09 09:22:04",1586,-36.03939,139.5515,5862.3,7207.2,15.67,3976.1,4837.1,16.1
"2020-09-09 09:22:08",1587,-36.03933,139.5514,5917.8,7273.6,15.68,3935.7,4786.8,16.11
"2020-09-09 09:22:12",1588,-36.03926,139.5514,5818.7,7151.8,15.68,3933,4782.3,16.12
"2020-09-09 09:22:16",1589,-36.03919,139.5514,5841.8,7178.4,15.69,3969,4824.9,16.13
"2020-09-09 09:22:20",1590,-36.03912,139.5513,5946.2,7304.9,15.7,3949.1,4799.6,16.14
"2020-09-09 09:22:24",1591,-36.03904,139.5513,5823.8,7154.5,15.7,3962.7,4816.1,16.14
"2020-09-09 09:22:28",1592,-36.03897,139.5513,5672.9,6967.5,15.71,3929.7,4774.8,16.15
"2020-09-09 09:22:32",1593,-36.0389,139.5513,5830.8,7159.6,15.72,3973.1,4826.4,16.16
"2020-09-09 09:22:36",1594,-36.03883,139.5513,5611.8,6890.7,15.72,3995.5,4852.4,16.17
"2020-09-09 09:22:40",1595,-36.03876,139.5513,5712.3,7012.4,15.73,3982.1,4835,16.18
"2020-09-09 09:22:44",1596,-36.03869,139.5513,5716.8,7016.2,15.74,3947.9,4792.3,16.19
"2020-09-09 09:22:48",1597,-36.03862,139.5512,5830.5,7155.7,15.74,3962.8,4809.2,16.2
"2020-09-09 09:22:52",1598,-36.03856,139.5512,5947.9,7298,15.75,3962.6,4806.6,16.22
"2020-09-09 09:22:56",1599,-36.03849,139.5512,5759.2,7066.5,15.75,3976.4,4822.2,16.23
"2020-09-09 09:23:00",1600,-36.03842,139.5511,5851.6,7178.1,15.76,3979.3,4824.6,16.24
"2020-09-09 09:23:04",1601,-36.03834,139.5511,5803.9,7117.9,15.77,3973.7,4816.6,16.25
"2020-09-09 09:23:08",1602,-36.03827,139.5511,5935.5,7279.2,15.77,3985.2,4829.4,16.26
"2020-09-09 09:23:12",1603,-36.0382,139.5511,5611,6879.6,15.78,3998.7,4844.6,16.27
"2020-09-09 09:23:16",1604,-36.03813,139.5511,5885.7,7214.6,15.79,3932.2,4762.8,16.28
"2020-09-09 09:23:20",1605,-36.03806,139.551,5833.6,7150.8,15.79,3974.1,4811.3,16.3
"2020-09-09 09:23:24",1606,-36.038,139.551,5716.7,7005.8,15.8,3930.4,4757.2,16.31
"2020-09-09 09:23:28",1607,-36.03793,139.551,5706.8,6991.9,15.81,4005.6,4847,16.32
"2020-09-09 09:23:32",1608,-36.03786,139.5509,5634.7,6901.9,15.82,3959.1,4788.5,16.34
"2020-09-09 09:23:36",1609,-36.03779,139.5509,5622.9,6887.4,15.82,3991.4,4826.4,16.35
"2020-09-09 09:23:40",1610,-36.03772,139.5509,5859.9,7176,15.83,3952.4,4778,16.36
"2020-09-09 09:23:44",1611,-36.03765,139.5508,5625.5,6887.2,15.84,3992.7,4825.6,16.37
"2020-09-09 09:23:48",1612,-36.03757,139.5508,5692.8,6969.6,15.84,3992.8,4823.4,16.39
"2020-09-09 09:23:52",1613,-36.03751,139.5508,5872.4,7187.8,15.85,3991,4820,16.4
"2020-09-09 09:23:56",1614,-36.03745,139.5508,5846.1,7153.8,15.86,3967.6,4789.5,16.42
"2020-09-09 09:24:00",1615,-36.03738,139.5507,5776.7,7067.2,15.87,3994.4,4820.7,16.43
"2020-09-09 09:24:04",1616,-36.03732,139.5506,5693.2,6965,15.87,3999.4,4825.5,16.44
"2020-09-09 09:24:08",1617,-36.03725,139.5506,5694.6,6965,15.88,3994.9,4817.8,16.46
"2020-09-09 09:24:12",1618,-36.03719,139.5505,5830.6,7129.6,15.89,3960.5,4775.1,16.47
"2020-09-09 09:24:16",1619,-36.03711,139.5505,5773.4,7057.9,15.9,3994.3,4814.7,16.48
"2020-09-09 09:24:20",1620,-36.03704,139.5505,5804.2,7095.6,15.9,3958.7,4770.7,16.49
"2020-09-09 09:24:24",1621,-36.03696,139.5504,5868.5,7172.5,15.91,3992.1,4809.8,16.5
"2020-09-09 09:24:28",1622,-36.0369,139.5504,5719,6988,15.92,3986.4,4800.6,16.52
"2020-09-09 09:24:32",1623,-36.03683,139.5503,5859,7157.3,15.93,3985.6,4798.5,16.53
"2020-09-09 09:24:36",1624,-36.03677,139.5503,5655.1,6908.3,15.93,3967.2,4776.3,16.53
"2020-09-09 09:24:40",1625,-36.03671,139.5502,5947.4,7263.6,15.94,3972.3,4780.1,16.55
"2020-09-09 09:24:44",1626,-36.03664,139.5502,5731.1,6997.7,15.95,3980.1,4789.5,16.55
"2020-09-09 09:24:48",1627,-36.03658,139.5501,5834.7,7124.2,15.95,4012.7,4826.4,16.57
"2020-09-09 09:24:52",1628,-36.03651,139.55,5622.3,6863.2,15.96,3969.1,4772.8,16.58
"2020-09-09 09:24:56",1629,-36.03644,139.55,5679.9,6931.8,15.97,3970.4,4773.3,16.59
"2020-09-09 09:25:00",1630,-36.03637,139.5499,5819.6,7100.5,15.98,4016,4826.9,16.6
"2020-09-09 09:25:04",1631,-36.0363,139.5499,5850.2,7137.9,15.98,3992.7,4797.8,16.61
"2020-09-09 09:25:08",1632,-36.03623,139.5498,5609.1,6842,15.99,4012.9,4822,16.61
"2020-09-09 09:25:12",1633,-36.03616,139.5497,5822.2,7100.2,16,3997.1,4803.1,16.61
"2020-09-09 09:25:16",1634,-36.03609,139.5496,5777.8,7046.1,16,3980.3,4781.7,16.62
"2020-09-09 09:25:20",1635,-36.03601,139.5496,5573.7,6795.5,16.01,4005.8,4811.2,16.63
"2020-09-09 09:25:24",1636,-36.03592,139.5495,5478.5,6677.8,16.02,3963.6,4759.4,16.64
"2020-09-09 09:25:28",1637,-36.0358,139.5494,5216.6,6358.6,16.02,3962.5,4758,16.64
"2020-09-09 09:25:32",1638,-36.03564,139.5493,4461.7,5437.1,16.03,3956.3,4749.5,16.65
"2020-09-09 09:25:36",1639,-36.03542,139.5491,4487.8,5467.6,16.04,4006.5,4809.7,16.65
"2020-09-09 09:25:40",1640,-36.03522,139.5488,4535.5,5525.7,16.04,3992.2,4792.6,16.65
"2020-09-09 09:25:44",1641,-36.03513,139.5486,4994.2,6083.1,16.05,3762.8,4517.2,16.65
"2020-09-09 09:25:48",1642,-36.035,139.5482,4757.5,5794.8,16.05,59874.3,72207.3,16.46
"2020-09-09 09:25:52",1643,-36.0347,139.5479,15379.9,18728.6,16.06,88126,107759.8,15.89
"2020-09-09 09:25:56",1644,-36.03448,139.5476,83882,102520.2,15.91,87965.7,108519.3,15.53
"2020-09-09 09:26:00",1645,-36.03426,139.5473,83774.5,103681.3,15.4,87949.6,109064.5,15.32
"2020-09-09 09:26:04",1646,-36.03401,139.547,83797.3,104199.6,15.21,87861.9,109253.8,15.21
"2020-09-09 09:26:08",1647,-36.03376,139.5468,83632,104331.3,15.08,87960.9,109622.3,15.12
"2020-09-09 09:26:12",1648,-36.03352,139.5466,83867.9,104808.7,15.01,87866.9,109614.4,15.08
"2020-09-09 09:26:16",1649,-36.03339,139.5465,83619.7,104629.3,14.96,87784.6,109648.5,15.03
"2020-09-09 09:26:20",1650,-36.03339,139.5465,83697,104830.9,14.92,87872,109840,15
"2020-09-09 09:26:24",1651,-36.03279,139.5459,83806.3,105046.7,14.89,87861.9,109909.8,14.97
"2020-09-09 09:26:28",1652,-36.0326,139.5456,83616.2,104913.7,14.85,87841.3,109994.1,14.93
"2020-09-09 09:26:32",1653,-36.03244,139.5453,83505.2,104853.3,14.82,87803.8,110057.4,14.89
"2020-09-09 09:26:36",1654,-36.03228,139.5449,83541.9,105004.9,14.78,87739.4,110059.5,14.86
"2020-09-09 09:26:40",1655,-36.03211,139.5446,83611.7,105172,14.75,88260,110795.9,14.83
"2020-09-09 09:26:44",1656,-36.0319,139.5443,83579.5,105210.9,14.72,88030,110562.7,14.81
"2020-09-09 09:26:48",1657,-36.03169,139.5441,83659.7,105364.9,14.7,87979.1,110582.1,14.78
"2020-09-09 09:26:52",1658,-36.03154,139.5439,83674.9,105463.7,14.67,87904.1,110571.2,14.75
"2020-09-09 09:26:56",1659,-36.03154,139.5439,83415.9,105190.3,14.65,87565.6,110200.9,14.73
"2020-09-09 09:27:00",1660,-36.0312,139.5431,83443.5,105251.6,14.64,87558.5,110275.2,14.7
"2020-09-09 09:27:04",1661,-36.03114,139.5427,83220,105022.7,14.62,87415.1,110122.3,14.69
"2020-09-09 09:27:08",1662,-36.03108,139.5424,83039.3,104847.6,14.6,87247.5,109938.9,14.68
"2020-09-09 09:27:12",1663,-36.03099,139.542,82953.1,104765.2,14.59,87197.2,109903.2,14.67
"2020-09-09 09:27:16",1664,-36.03085,139.5416,83060.1,104953.4,14.57,87100.4,109836.6,14.65
"2020-09-09 09:27:20",1665,-36.0307,139.5413,82880.3,104779.1,14.55,87052.8,109831.9,14.63
"2020-09-09 09:27:24",1666,-36.03055,139.541,82762.6,104656.8,14.54,86856,109611.3,14.62
"2020-09-09 09:27:28",1667,-36.03042,139.5406,82659,104552.2,14.53,86890.4,109710.1,14.6
"2020-09-09 09:27:32",1668,-36.0303,139.5403,82626.9,104538.1,14.52,86656,109441.8,14.59
"2020-09-09 09:27:36",1669,-36.0302,139.5399,82585.5,104512.2,14.51,86705.8,109532.3,14.58
"2020-09-09 09:27:40",1670,-36.03012,139.5396,82334.6,104221,14.5,86394.4,109194.1,14.56
"2020-09-09 09:27:44",1671,-36.03007,139.5392,82335.5,104248.6,14.49,86601.5,109511.3,14.54
"2020-09-09 09:27:48",1672,-36.03003,139.5388,82357.6,104302.9,14.48,86337.4,109177.3,14.54
"2020-09-09 09:27:52",1673,-36.02997,139.5385,82296.8,104252.3,14.47,86345.2,109214.8,14.53
"2020-09-09 09:27:56",1674,-36.02997,139.5385,82167,104114.3,14.46,86443,109366.1,14.52
"2020-09-09 09:28:00",1675,-36.02988,139.5378,82012.2,103944.5,14.45,86117.9,109010,14.5
"2020-09-09 09:28:04",1676,-36.02979,139.5373,82069,104042.9,14.44,86112.7,109003.4,14.5
"2020-09-09 09:28:08",1677,-36.02973,139.537,81755.5,103671.7,14.43,86227.8,109176.8,14.49
"2020-09-09 09:28:12",1678,-36.02966,139.5366,82053.1,104049.1,14.43,86041.3,108995.8,14.47
"2020-09-09 09:28:16",1679,-36.0296,139.5362,81960.6,103958.2,14.42,86050.2,109034.7,14.46
"2020-09-09 09:28:20",1680,-36.02953,139.5359,81853.8,103849,14.41,86032.5,109039.9,14.45
"2020-09-09 09:28:24",1681,-36.02946,139.5355,81942.6,103988.1,14.4,86027.4,109061.1,14.44
"2020-09-09 09:28:28",1682,-36.02938,139.5351,82049.8,104150.5,14.39,85941.9,108980.4,14.43
"2020-09-09 09:28:32",1683,-36.0293,139.5347,81861.8,103938.3,14.38,85848.2,108889.2,14.42
"2020-09-09 09:28:36",1684,-36.02916,139.5343,81786.6,103869.2,14.37,86056.9,109181.6,14.41
"2020-09-09 09:28:40",1685,-36.02894,139.5341,81684.9,103766.4,14.36,86173.3,109357,14.4
"2020-09-09 09:28:44",1686,-36.02867,139.5338,81801.3,103967.1,14.34,85980.1,109167.2,14.38
"2020-09-09 09:28:48",1687,-36.02838,139.5337,81832.2,104032.8,14.33,86104.8,109353.3,14.37
"2020-09-09 09:28:52",1688,-36.02809,139.5335,81896.7,104141.3,14.32,86076.4,109345,14.36
"2020-09-09 09:28:56",1689,-36.02779,139.5334,81862.5,104097.8,14.32,86015.4,109267.5,14.36
"2020-09-09 09:29:00",1690,-36.0275,139.5332,81732.3,103958.7,14.31,86204,109534.9,14.35
"2020-09-09 09:29:04",1691,-36.02736,139.5332,81963.1,104278.8,14.3,86136.6,109449.3,14.35
"2020-09-09 09:29:08",1692,-36.02736,139.5332,81984,104305.3,14.3,86153.6,109498.7,14.34
"2020-09-09 09:29:12",1693,-36.02657,139.5328,81883.3,104203.7,14.29,86109.2,109470.1,14.33
"2020-09-09 09:29:16",1694,-36.02657,139.5328,81920.1,104277.1,14.28,85977.2,109330.1,14.32
"2020-09-09 09:29:20",1695,-36.02602,139.5327,81890.5,104239.4,14.28,85962.9,109339.7,14.31
"2020-09-09 09:29:24",1696,-36.02563,139.5326,81934.2,104321.6,14.27,86022.8,109415.9,14.31
