ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
29/12/2018 00:00:00,-1.9013,2.5739,20.0000,68.6000,206.0000,-83.9110,0.8988
29/12/2018 01:00:00,-2.5183,2.6971,21.3000,61.5000,455.0000,-86.6169,0.8988
29/12/2018 02:00:00,-1.5605,1.8365,22.2000,56.8000,660.0000,-88.7059,0.8988
29/12/2018 03:00:00,-1.2725,2.6282,23.7000,52.2000,588.0000,-90.1102,0.8988
29/12/2018 04:00:00,-1.6137,1.2643,25.1000,50.6000,590.0000,-89.2199,0.8988
29/12/2018 05:00:00,1.0651,6.1180,22.6000,66.7000,533.0000,-80.5308,0.8988
29/12/2018 06:00:00,0.2524,5.8045,22.2000,68.1000,448.0000,-80.3016,0.8988
29/12/2018 07:00:00,-0.0238,6.0300,22.3000,67.7000,387.0000,-44.4481,0.4969
29/12/2018 08:00:00,1.1346,6.2783,21.3000,71.4000,218.0000,-52.3053,0.5893
29/12/2018 09:00:00,0.8270,6.7495,20.0000,75.5000,69.0000,-79.5885,0.8988
29/12/2018 10:00:00,1.0504,5.3376,19.1000,79.5000,4.0000,-78.8725,0.8988
29/12/2018 11:00:00,1.5911,4.5816,18.5000,82.6000,0.0000,-78.2316,0.8988
29/12/2018 12:00:00,1.5961,4.2502,18.1000,83.3000,0.0000,-78.5718,0.8988
29/12/2018 13:00:00,1.9285,5.0225,18.1000,83.7000,0.0000,-78.3586,0.8988
29/12/2018 14:00:00,1.6658,5.5452,18.0000,81.6000,0.0000,-79.6571,0.8988
29/12/2018 15:00:00,1.3424,5.8171,17.8000,72.5000,0.0000,-84.9945,0.8988
29/12/2018 16:00:00,1.6374,5.8138,17.7000,70.2000,0.0000,-86.4493,0.8988
29/12/2018 17:00:00,1.9469,5.4741,17.6000,66.9000,0.0000,-88.4967,0.8988
29/12/2018 18:00:00,1.4719,4.3793,17.0000,65.1000,0.0000,-90.2920,0.8988
29/12/2018 19:00:00,1.2314,4.0990,16.6000,78.0000,0.0000,-83.7777,0.8988
29/12/2018 20:00:00,0.7496,4.5892,16.3000,82.3000,25.0000,-82.0473,0.8988
29/12/2018 21:00:00,-0.1383,6.9986,17.5000,75.2000,112.0000,-83.9363,0.8988
29/12/2018 22:00:00,-1.6214,5.8806,19.0000,69.0000,442.0000,-85.2527,0.8988
29/12/2018 23:00:00,-1.7456,5.5625,19.9000,66.5000,644.0000,-85.4301,0.8988
30/12/2018 00:00:00,0.4236,4.9419,21.2000,61.4000,863.0000,-86.8492,0.8988
30/12/2018 01:00:00,0.7540,7.0096,21.4000,58.0000,1015.0000,-89.0257,0.8988
30/12/2018 02:00:00,-0.1448,7.3286,21.9000,55.3000,1113.0000,-90.3370,0.8988
30/12/2018 03:00:00,0.9103,7.2531,21.7000,57.5000,1128.0000,-88.9447,0.8988
30/12/2018 04:00:00,0.3248,7.3528,21.9000,54.8000,1090.0000,-90.7287,0.8988
30/12/2018 05:00:00,0.5850,6.3330,21.2000,57.2000,552.0000,-89.9194,0.8988
30/12/2018 06:00:00,1.6176,7.5384,21.3000,57.4000,716.0000,-89.6232,0.8988
30/12/2018 07:00:00,2.0880,8.0537,20.6000,59.8000,554.0000,-49.5100,0.5005
30/12/2018 08:00:00,1.6318,7.2691,19.9000,60.9000,371.0000,-34.0913,0.3437
30/12/2018 09:00:00,1.4782,7.1590,18.8000,66.0000,190.0000,-62.8929,0.6467
30/12/2018 10:00:00,2.0555,5.5197,17.5000,71.2000,10.0000,-86.1611,0.8988
30/12/2018 11:00:00,1.6075,5.7080,16.8000,76.0000,0.0000,-84.5338,0.8988
30/12/2018 12:00:00,1.3097,4.4826,16.4000,77.5000,0.0000,-84.3231,0.8988
30/12/2018 13:00:00,0.9017,5.2633,16.3000,80.3000,0.0000,-83.0453,0.8988
30/12/2018 14:00:00,0.3480,5.8697,16.3000,81.0000,0.0000,-82.6945,0.8988
30/12/2018 15:00:00,0.4927,4.9857,15.9000,80.2000,0.0000,-83.6736,0.8988
30/12/2018 16:00:00,-0.0176,4.4600,15.6000,80.9000,0.0000,-83.7541,0.8988
30/12/2018 17:00:00,-0.3884,4.2724,15.4000,82.2000,0.0000,-83.4095,0.8988
30/12/2018 18:00:00,-0.4423,3.3913,15.2000,84.8000,0.0000,-82.4700,0.8988
30/12/2018 19:00:00,-0.3673,2.8161,14.8000,85.3000,0.0000,-82.8059,0.8988
30/12/2018 20:00:00,0.0238,2.0199,14.0000,87.1000,26.0000,-83.0981,0.8988
30/12/2018 21:00:00,-0.2258,4.3942,16.3000,78.2000,220.0000,-84.1073,0.8988
30/12/2018 22:00:00,0.1716,4.7869,18.0000,71.3000,429.0000,-85.3861,0.8988
30/12/2018 23:00:00,1.1149,4.9664,19.4000,65.0000,676.0000,-87.1638,0.8988
31/12/2018 00:00:00,-0.1217,6.1088,20.3000,61.9000,900.0000,-87.8892,0.8988
31/12/2018 01:00:00,-0.4868,4.4535,21.1000,56.6000,1046.0000,-90.5111,0.8988
31/12/2018 02:00:00,0.2454,5.5546,23.0000,50.7000,1144.0000,-92.4805,0.8988
31/12/2018 03:00:00,1.0647,4.9058,24.5000,44.6000,1177.0000,-95.9127,0.8988
31/12/2018 04:00:00,2.8154,4.8755,23.9000,41.4000,1132.0000,-99.8452,0.8988
31/12/2018 05:00:00,2.5706,5.8283,23.7000,42.4000,1019.0000,-99.1064,0.8988
31/12/2018 06:00:00,3.6139,6.4346,22.8000,47.0000,856.0000,-95.9788,0.8988
31/12/2018 07:00:00,3.9073,7.4472,21.5000,55.6000,630.0000,-50.8726,0.5041
31/12/2018 08:00:00,4.1355,7.3115,20.7000,56.5000,411.0000,-29.4694,0.2906
31/12/2018 09:00:00,2.9719,7.6747,19.2000,63.8000,174.0000,-67.0033,0.6826
31/12/2018 10:00:00,2.1515,5.9106,17.5000,74.3000,8.0000,-84.4314,0.8988
31/12/2018 11:00:00,1.4360,4.1696,16.4000,80.6000,0.0000,-82.7463,0.8988
31/12/2018 12:00:00,1.3299,3.4635,15.7000,84.2000,0.0000,-82.0233,0.8988
31/12/2018 13:00:00,1.1085,1.9465,14.9000,86.6000,0.0000,-82.0741,0.8988
31/12/2018 14:00:00,1.3767,2.5183,14.4000,88.9000,0.0000,-81.7636,0.8988
31/12/2018 15:00:00,0.9046,1.6138,13.5000,90.3000,0.0000,-82.4065,0.8988
31/12/2018 16:00:00,1.1091,0.9800,13.6000,91.6000,0.0000,-81.7307,0.8988
31/12/2018 17:00:00,1.4002,1.2243,13.0000,92.3000,0.0000,-82.2514,0.8988
31/12/2018 18:00:00,0.1565,0.6617,12.3000,91.9000,0.0000,-83.2991,0.8988
31/12/2018 19:00:00,0.1917,0.5474,11.7000,93.0000,0.0000,-83.5979,0.8988
31/12/2018 20:00:00,1.0125,0.8625,12.1000,94.8000,37.0000,-82.4296,0.8988
31/12/2018 21:00:00,-0.1199,1.2040,15.5000,91.7000,232.0000,-78.8516,0.8988
31/12/2018 22:00:00,-1.4760,2.1768,18.3000,76.6000,437.0000,-81.9015,0.8988
31/12/2018 23:00:00,0.3329,3.5745,20.3000,59.0000,674.0000,-89.9066,0.8988
01/01/2019 00:00:00,-0.5334,4.0248,21.6000,57.6000,894.0000,-89.0220,0.8988
01/01/2019 01:00:00,2.1537,4.4458,23.1000,50.4000,1031.0000,-92.5926,0.8988
01/01/2019 02:00:00,0.7455,5.4896,23.9000,48.5000,1120.0000,-93.0981,0.8988
01/01/2019 03:00:00,-0.3055,5.8520,24.7000,45.0000,1149.0000,-95.2348,0.8988
01/01/2019 04:00:00,1.7869,6.3743,24.8000,41.6000,1110.0000,-98.5119,0.8988
01/01/2019 05:00:00,1.0509,7.4765,24.7000,41.9000,993.0000,-98.3364,0.8988
01/01/2019 06:00:00,3.2561,7.7541,23.7000,46.8000,833.0000,-94.9464,0.8988
01/01/2019 07:00:00,1.9669,8.4542,23.0000,50.1000,610.0000,-52.5563,0.5079
01/01/2019 08:00:00,2.0387,7.3941,22.1000,50.9000,398.0000,-31.9568,0.3069
01/01/2019 09:00:00,0.7112,6.6119,20.6000,64.8000,168.0000,-66.2140,0.6965
01/01/2019 10:00:00,0.8502,5.7677,18.6000,78.8000,8.0000,-80.1581,0.8988
01/01/2019 11:00:00,0.4219,4.6409,17.6000,84.8000,0.0000,-78.6635,0.8988
01/01/2019 12:00:00,0.5835,4.7241,17.4000,85.0000,0.0000,-78.9070,0.8988
01/01/2019 13:00:00,0.8984,2.6731,16.5000,87.7000,0.0000,-79.0848,0.8988
01/01/2019 14:00:00,0.3176,3.8268,17.0000,86.0000,0.0000,-79.0832,0.8988
01/01/2019 15:00:00,1.0515,1.9552,15.9000,88.5000,0.0000,-79.6819,0.8988
01/01/2019 16:00:00,0.8585,1.7397,15.2000,90.6000,0.0000,-79.8221,0.8988
01/01/2019 17:00:00,0.3138,2.5608,15.6000,89.5000,0.0000,-79.6948,0.8988
01/01/2019 18:00:00,-0.1191,2.3370,15.4000,90.4000,0.0000,-79.5996,0.8988
01/01/2019 19:00:00,-0.2666,3.5500,16.3000,86.6000,0.0000,-79.9437,0.8988
01/01/2019 20:00:00,-0.7973,3.2022,16.7000,84.5000,17.0000,-80.3275,0.8988
01/01/2019 21:00:00,-2.3672,2.8436,17.3000,81.3000,165.0000,-80.9865,0.8988
01/01/2019 22:00:00,-2.4217,2.9153,18.3000,71.1000,434.0000,-85.0570,0.8988
01/01/2019 23:00:00,-2.0580,2.6180,19.4000,67.6000,670.0000,-85.5072,0.8988
02/01/2019 00:00:00,-2.0461,2.7902,20.9000,62.1000,900.0000,-86.8278,0.8988
02/01/2019 01:00:00,0.8211,6.1958,21.7000,61.0000,1037.0000,-86.3288,0.8988
02/01/2019 02:00:00,-0.2637,7.3553,21.6000,60.5000,1125.0000,-86.8602,0.8988
02/01/2019 03:00:00,0.3508,5.8695,22.1000,58.9000,1157.0000,-87.2458,0.8988
02/01/2019 04:00:00,0.5701,4.8164,23.0000,56.0000,1112.0000,-88.0523,0.8988
02/01/2019 05:00:00,0.5531,5.0599,24.1000,54.0000,997.0000,-87.8761,0.8988
02/01/2019 06:00:00,0.8281,6.5982,23.8000,55.9000,833.0000,-86.7710,0.8988
02/01/2019 07:00:00,1.8074,5.8679,23.9000,56.2000,613.0000,-49.1674,0.5118
02/01/2019 08:00:00,2.4393,6.9652,21.2000,66.6000,399.0000,-28.2449,0.3051
02/01/2019 09:00:00,2.0033,5.4111,20.2000,71.0000,168.0000,-63.5410,0.6961
02/01/2019 10:00:00,1.5587,5.3787,18.4000,79.8000,8.0000,-79.9474,0.8988
02/01/2019 11:00:00,1.0511,3.9940,17.2000,85.5000,0.0000,-78.9951,0.8988
02/01/2019 12:00:00,0.2315,3.4723,17.2000,87.5000,0.0000,-77.9894,0.8988
02/01/2019 13:00:00,1.6217,1.1360,16.1000,89.6000,0.0000,-78.8407,0.8988
02/01/2019 14:00:00,1.6989,-0.0600,14.3000,92.6000,0.0000,-80.3119,0.8988
02/01/2019 15:00:00,1.7982,0.3394,14.6000,93.4000,0.0000,-79.5179,0.8988
02/01/2019 16:00:00,1.8741,0.5387,14.4000,94.3000,0.0000,-79.4394,0.8988
02/01/2019 17:00:00,0.1376,-0.2666,13.3000,94.6000,0.0000,-80.9197,0.8988
02/01/2019 18:00:00,0.0054,0.0084,13.7000,95.8000,0.0000,-79.8623,0.8988
02/01/2019 19:00:00,0.2048,0.5533,13.3000,96.0000,0.0000,-80.3584,0.8988
02/01/2019 20:00:00,0.1851,0.5285,13.8000,96.7000,36.0000,-79.3479,0.8988
02/01/2019 21:00:00,0.0653,-0.3133,17.0000,97.0000,240.0000,-73.7578,0.8988
02/01/2019 22:00:00,-0.5572,-1.1523,20.2000,82.7000,426.0000,-74.8856,0.8988
02/01/2019 23:00:00,-1.5184,-3.1646,24.2000,59.8000,660.0000,-82.7690,0.8988
03/01/2019 00:00:00,-2.4578,-4.2274,26.7000,48.4000,885.0000,-88.5084,0.8988
03/01/2019 01:00:00,-2.1998,-5.1933,30.7000,35.3000,1028.0000,-97.1386,0.8988
03/01/2019 02:00:00,-2.8078,-4.3053,33.5000,28.7000,1121.0000,-102.8769,0.8988
03/01/2019 03:00:00,-1.8492,-4.2774,36.0000,24.0000,1145.0000,-107.9556,0.8988
03/01/2019 04:00:00,-1.7370,-3.4583,37.7000,19.2000,1084.0000,-116.8112,0.8988
03/01/2019 05:00:00,-1.0976,-1.9756,39.2000,14.7000,968.0000,-127.9764,0.8988
03/01/2019 06:00:00,-1.2505,-1.2808,40.4000,12.5000,802.0000,-134.3106,0.8988
03/01/2019 07:00:00,-1.6050,-0.3829,40.4000,12.0000,570.0000,-78.1447,0.5158
03/01/2019 08:00:00,-1.6532,1.3589,38.9000,15.0000,350.0000,-52.5687,0.3710
03/01/2019 09:00:00,0.4917,3.9495,36.1000,27.9000,148.0000,-82.7436,0.7470
03/01/2019 10:00:00,0.2851,1.9493,30.9000,36.2000,9.0000,-95.4881,0.8988
03/01/2019 11:00:00,-1.1087,2.1511,28.1000,51.0000,0.0000,-82.9583,0.8988
03/01/2019 12:00:00,-1.6690,0.7507,28.8000,46.7000,0.0000,-86.2058,0.8988
03/01/2019 13:00:00,-1.9508,-0.2742,29.0000,34.3000,0.0000,-101.2794,0.8988
03/01/2019 14:00:00,-2.0541,-1.2022,27.7000,29.9000,0.0000,-108.9465,0.8988
03/01/2019 15:00:00,-0.7627,-1.8705,24.4000,50.4000,0.0000,-90.5824,0.8988
03/01/2019 16:00:00,-1.4519,-3.4575,27.7000,32.1000,0.0000,-105.9644,0.8988
03/01/2019 17:00:00,-1.8580,-3.6996,27.8000,29.6000,0.0000,-109.2571,0.8988
03/01/2019 18:00:00,2.3223,-2.4970,26.5000,32.3000,0.0000,-107.0527,0.8988
03/01/2019 19:00:00,3.4134,0.3373,21.3000,78.2000,0.0000,-75.3454,0.8988
03/01/2019 20:00:00,4.4734,2.0721,20.4000,84.4000,23.0000,-73.4690,0.8988
03/01/2019 21:00:00,4.0549,2.9763,21.4000,79.6000,208.0000,-74.2463,0.8988
03/01/2019 22:00:00,5.3484,5.0561,21.9000,76.8000,401.0000,-74.9739,0.8988
03/01/2019 23:00:00,5.0881,5.9515,21.0000,77.8000,301.0000,-76.2202,0.8988
04/01/2019 00:00:00,5.1295,5.4853,20.6000,78.4000,265.0000,-76.6573,0.8988
04/01/2019 01:00:00,5.0947,7.2731,20.5000,75.5000,391.0000,-78.6502,0.8988
04/01/2019 02:00:00,3.8192,7.8836,21.8000,65.4000,623.0000,-82.9700,0.8988
04/01/2019 03:00:00,4.5892,7.3087,21.3000,67.9000,506.0000,-82.1269,0.8988
04/01/2019 04:00:00,3.8745,7.9234,21.5000,61.4000,768.0000,-86.3646,0.8988
04/01/2019 05:00:00,5.1230,6.4283,20.9000,62.2000,487.0000,-86.7574,0.8988
04/01/2019 06:00:00,4.2615,6.9940,20.0000,64.4000,296.0000,-86.6546,0.8988
04/01/2019 07:00:00,4.4904,7.6726,20.8000,58.3000,713.0000,-51.8821,0.5199
04/01/2019 08:00:00,4.1144,7.2084,19.6000,61.4000,267.0000,-49.4676,0.4982
04/01/2019 09:00:00,3.4737,6.9167,18.8000,65.7000,94.0000,-87.5878,0.8988
04/01/2019 10:00:00,3.3164,5.5787,18.3000,66.8000,6.0000,-87.6139,0.8988
04/01/2019 11:00:00,3.6172,4.3273,18.0000,66.7000,0.0000,-88.0843,0.8988
04/01/2019 12:00:00,2.0544,4.1269,17.4000,64.3000,0.0000,-90.2796,0.8988
04/01/2019 13:00:00,2.0707,3.5155,17.2000,64.4000,0.0000,-90.4614,0.8988
04/01/2019 14:00:00,2.3516,3.8014,17.3000,68.5000,0.0000,-87.9645,0.8988
04/01/2019 15:00:00,2.1067,4.3463,17.1000,68.1000,0.0000,-88.4509,0.8988
04/01/2019 16:00:00,1.1793,3.0714,15.7000,69.5000,0.0000,-89.3844,0.8988
04/01/2019 17:00:00,1.6702,2.4074,16.1000,64.4000,0.0000,-91.7057,0.8988
04/01/2019 18:00:00,1.7033,2.2600,16.1000,66.5000,0.0000,-90.5432,0.8988
04/01/2019 19:00:00,1.7330,3.0639,16.5000,65.5000,0.0000,-90.6464,0.8988
04/01/2019 20:00:00,2.0798,3.3934,16.6000,63.3000,5.0000,-91.7877,0.8988
04/01/2019 21:00:00,2.5976,2.9358,17.0000,59.7000,107.0000,-93.4835,0.8988
04/01/2019 22:00:00,3.2838,3.6771,18.6000,49.3000,383.0000,-98.7580,0.8988
04/01/2019 23:00:00,4.1049,1.2116,20.0000,40.7000,679.0000,-104.2694,0.8988
05/01/2019 00:00:00,4.2866,2.8364,21.0000,35.9000,898.0000,-107.8299,0.8988
05/01/2019 01:00:00,4.4260,4.0213,21.4000,39.4000,1037.0000,-104.2917,0.8988
05/01/2019 02:00:00,5.2146,3.6061,21.6000,42.3000,901.0000,-101.5033,0.8988
05/01/2019 03:00:00,6.6603,3.6190,21.6000,44.6000,993.0000,-99.4925,0.8988
05/01/2019 04:00:00,6.4119,5.3488,21.2000,47.0000,998.0000,-97.9043,0.8988
05/01/2019 05:00:00,4.6052,6.0081,20.7000,51.8000,789.0000,-94.6709,0.8988
05/01/2019 06:00:00,4.3134,6.1233,20.8000,47.2000,852.0000,-98.1781,0.8988
05/01/2019 07:00:00,3.5065,5.2219,20.1000,52.1000,523.0000,-55.4883,0.5241
05/01/2019 08:00:00,3.3927,4.8636,19.4000,54.9000,206.0000,-63.8223,0.6105
05/01/2019 09:00:00,2.8765,5.3905,18.3000,61.6000,90.0000,-90.8235,0.8988
05/01/2019 10:00:00,1.9866,4.6755,17.1000,63.3000,7.0000,-91.2253,0.8988
05/01/2019 11:00:00,1.2110,1.5156,15.6000,68.9000,0.0000,-89.8144,0.8988
05/01/2019 12:00:00,0.6738,1.4952,14.3000,75.0000,0.0000,-88.2211,0.8988
05/01/2019 13:00:00,0.5079,1.8723,13.9000,77.1000,0.0000,-87.6867,0.8988
05/01/2019 14:00:00,0.5660,1.6981,14.0000,79.1000,0.0000,-86.6559,0.8988
05/01/2019 15:00:00,0.2142,0.9358,12.6000,84.2000,0.0000,-86.0425,0.8988
05/01/2019 16:00:00,0.1541,0.7033,12.2000,87.0000,0.0000,-85.3519,0.8988
05/01/2019 17:00:00,0.0961,0.9652,11.5000,88.7000,0.0000,-85.4583,0.8988
05/01/2019 18:00:00,-0.0378,-0.0130,11.6000,89.2000,0.0000,-85.1576,0.8988
05/01/2019 19:00:00,-0.6624,-0.2264,11.7000,90.2000,0.0000,-84.6627,0.8988
05/01/2019 20:00:00,-1.3434,-0.1338,14.2000,86.1000,25.0000,-83.2679,0.8988
05/01/2019 21:00:00,-1.4503,-0.4551,15.4000,77.9000,128.0000,-85.4869,0.8988
05/01/2019 22:00:00,-0.4597,-1.6055,17.1000,69.6000,295.0000,-87.6049,0.8988
05/01/2019 23:00:00,-0.6490,0.3555,18.2000,65.2000,465.0000,-88.7210,0.8988
06/01/2019 00:00:00,-0.0366,-1.1494,19.2000,61.9000,342.0000,-89.4592,0.8988
06/01/2019 01:00:00,-1.1120,-0.1334,20.4000,56.8000,389.0000,-91.3373,0.8988
06/01/2019 02:00:00,1.6370,1.7550,20.9000,55.4000,508.0000,-91.6865,0.8988
06/01/2019 03:00:00,-0.0633,5.1696,21.7000,52.7000,857.0000,-92.6714,0.8988
06/01/2019 04:00:00,2.7410,4.9062,22.3000,49.4000,1098.0000,-94.5622,0.8988
06/01/2019 05:00:00,1.2122,6.5996,21.9000,49.7000,1000.0000,-94.8353,0.8988
06/01/2019 06:00:00,0.7519,6.4564,21.6000,53.0000,847.0000,-92.5711,0.8988
06/01/2019 07:00:00,1.8776,6.7539,20.9000,54.4000,628.0000,-54.3432,0.5284
06/01/2019 08:00:00,0.8715,7.0564,19.9000,58.3000,406.0000,-29.7080,0.2936
06/01/2019 09:00:00,1.4956,6.4283,18.6000,60.9000,171.0000,-69.4771,0.6870
06/01/2019 10:00:00,1.4771,5.5674,17.2000,69.7000,8.0000,-87.4165,0.8988
06/01/2019 11:00:00,0.5009,4.6933,16.6000,74.1000,0.0000,-85.8202,0.8988
06/01/2019 12:00:00,1.4509,4.0797,15.8000,76.6000,0.0000,-85.6051,0.8988
06/01/2019 13:00:00,0.0202,5.1500,15.9000,78.8000,0.0000,-84.3678,0.8988
06/01/2019 14:00:00,-0.8300,5.9524,15.9000,78.0000,0.0000,-84.7674,0.8988
06/01/2019 15:00:00,-0.5879,4.4715,15.4000,80.5000,0.0000,-84.2239,0.8988
06/01/2019 16:00:00,-0.6349,3.7060,15.0000,82.3000,0.0000,-83.9142,0.8988
06/01/2019 17:00:00,-1.2553,3.0411,14.5000,84.0000,0.0000,-83.8045,0.8988
06/01/2019 18:00:00,-2.1339,4.7858,14.6000,79.5000,0.0000,-85.7445,0.8988
06/01/2019 19:00:00,-0.7955,3.5725,14.1000,82.0000,0.0000,-85.2217,0.8988
06/01/2019 20:00:00,-0.7786,3.5250,14.1000,83.1000,19.0000,-84.7287,0.8988
06/01/2019 21:00:00,-1.6130,5.0486,15.7000,75.0000,190.0000,-86.5433,0.8988
06/01/2019 22:00:00,-3.2419,3.8459,16.8000,68.4000,418.0000,-88.6612,0.8988
06/01/2019 23:00:00,-3.1384,3.2110,17.9000,64.4000,700.0000,-89.5978,0.8988
07/01/2019 00:00:00,-1.6013,2.9425,18.7000,62.0000,958.0000,-90.0601,0.8988
07/01/2019 01:00:00,-1.4579,3.0383,20.4000,55.9000,962.0000,-91.9896,0.8988
07/01/2019 02:00:00,-0.2362,3.1812,21.7000,53.3000,1187.0000,-92.1962,0.8988
07/01/2019 03:00:00,-0.8073,3.5186,22.8000,50.9000,1226.0000,-92.6005,0.8988
07/01/2019 04:00:00,0.3902,5.1553,21.5000,54.9000,570.0000,-91.2294,0.8988
07/01/2019 05:00:00,1.9524,5.3978,21.4000,55.2000,853.0000,-91.1411,0.8988
07/01/2019 06:00:00,1.6484,4.7416,21.7000,54.4000,626.0000,-91.3321,0.8988
07/01/2019 07:00:00,1.9054,5.0740,20.6000,58.0000,325.0000,-53.4678,0.5328
07/01/2019 08:00:00,1.6937,5.4425,19.4000,63.4000,170.0000,-67.5985,0.6888
07/01/2019 09:00:00,0.5663,4.5852,18.6000,69.2000,110.0000,-82.6973,0.8669
07/01/2019 10:00:00,0.9557,5.5787,17.6000,75.0000,10.0000,-83.8956,0.8988
07/01/2019 11:00:00,1.0185,3.3903,17.1000,76.6000,0.0000,-83.7769,0.8988
07/01/2019 12:00:00,0.9175,2.7299,16.6000,77.6000,0.0000,-83.9847,0.8988
07/01/2019 13:00:00,0.5367,2.2468,15.6000,81.3000,0.0000,-83.5604,0.8988
07/01/2019 14:00:00,1.0631,1.3648,15.2000,84.6000,0.0000,-82.5630,0.8988
07/01/2019 15:00:00,0.6251,1.0709,13.6000,88.7000,0.0000,-82.9442,0.8988
07/01/2019 16:00:00,0.7994,1.4205,13.9000,89.6000,0.0000,-82.1593,0.8988
07/01/2019 17:00:00,0.3913,1.3025,13.2000,91.0000,0.0000,-82.5155,0.8988
07/01/2019 18:00:00,0.7297,1.3675,13.8000,91.2000,0.0000,-81.6212,0.8988
07/01/2019 19:00:00,1.0706,1.4345,14.9000,87.3000,0.0000,-81.7575,0.8988
07/01/2019 20:00:00,0.6656,2.1388,15.8000,82.5000,16.0000,-82.6931,0.8988
07/01/2019 21:00:00,0.9976,4.4803,17.1000,73.6000,125.0000,-85.3942,0.8988
07/01/2019 22:00:00,-0.0190,4.7700,18.1000,69.1000,478.0000,-86.5231,0.8988
07/01/2019 23:00:00,1.0743,4.1740,19.5000,64.1000,559.0000,-87.5999,0.8988
08/01/2019 00:00:00,1.0073,2.9635,20.4000,59.4000,886.0000,-89.4827,0.8988
08/01/2019 01:00:00,1.8903,4.0506,21.9000,54.5000,1025.0000,-90.9646,0.8988
08/01/2019 02:00:00,3.0570,4.9054,22.1000,52.9000,1135.0000,-91.9511,0.8988
08/01/2019 03:00:00,4.1324,5.5007,21.7000,53.1000,1159.0000,-92.3543,0.8988
08/01/2019 04:00:00,3.8207,5.6614,22.2000,52.6000,1107.0000,-92.0511,0.8988
08/01/2019 05:00:00,3.9556,5.7510,22.4000,49.4000,995.0000,-94.4288,0.8988
08/01/2019 06:00:00,4.0950,6.7207,21.8000,54.1000,736.0000,-91.4241,0.8988
08/01/2019 07:00:00,3.9205,6.5341,21.1000,56.9000,634.0000,-53.9758,0.5373
08/01/2019 08:00:00,4.8960,5.9430,20.3000,56.3000,362.0000,-35.8522,0.3509
08/01/2019 09:00:00,3.5090,5.6724,19.5000,63.5000,170.0000,-67.3750,0.6882
08/01/2019 10:00:00,4.1192,4.3075,18.6000,67.6000,7.0000,-86.7038,0.8988
08/01/2019 11:00:00,1.8515,6.5743,17.1000,79.4000,0.0000,-82.2971,0.8988
08/01/2019 12:00:00,1.1820,5.3510,16.8000,80.7000,0.0000,-82.0884,0.8988
08/01/2019 13:00:00,1.7123,4.8146,16.6000,81.1000,0.0000,-82.1919,0.8988
08/01/2019 14:00:00,0.8542,3.3219,16.9000,76.6000,0.0000,-84.0717,0.8988
08/01/2019 15:00:00,1.0090,5.3456,15.6000,84.6000,0.0000,-81.9813,0.8988
08/01/2019 16:00:00,0.5980,5.1756,16.1000,77.2000,0.0000,-84.8961,0.8988
08/01/2019 17:00:00,-0.5241,5.3042,16.4000,69.5000,0.0000,-88.5511,0.8988
08/01/2019 18:00:00,-0.2098,4.8254,16.1000,66.7000,0.0000,-90.4335,0.8988
08/01/2019 19:00:00,-0.6032,4.9232,15.8000,68.4000,0.0000,-89.8535,0.8988
08/01/2019 20:00:00,-0.3220,2.3278,14.9000,68.8000,24.0000,-90.6260,0.8988
08/01/2019 21:00:00,-0.6572,3.1829,16.9000,63.0000,211.0000,-91.6290,0.8988
08/01/2019 22:00:00,-0.8757,3.3990,17.4000,58.8000,312.0000,-93.6128,0.8988
08/01/2019 23:00:00,-2.2299,4.7308,17.9000,61.6000,560.0000,-91.3119,0.8988
09/01/2019 00:00:00,-1.2665,5.8546,19.1000,50.1000,893.0000,-97.7063,0.8988
09/01/2019 01:00:00,-0.5524,5.8841,19.4000,47.2000,782.0000,-99.5753,0.8988
09/01/2019 02:00:00,-0.7047,5.8074,20.0000,44.1000,1081.0000,-101.4643,0.8988
09/01/2019 03:00:00,0.8738,6.0169,20.8000,40.4000,1166.0000,-103.8975,0.8988
09/01/2019 04:00:00,0.0298,7.4699,20.5000,43.7000,1130.0000,-101.3438,0.8988
09/01/2019 05:00:00,0.5530,7.1888,20.3000,44.8000,1002.0000,-100.6252,0.8988
09/01/2019 06:00:00,0.2541,7.0854,19.9000,44.5000,854.0000,-101.2304,0.8988
09/01/2019 07:00:00,-0.0262,6.5299,19.1000,44.3000,639.0000,-61.5370,0.5419
09/01/2019 08:00:00,1.7106,6.3952,18.5000,48.5000,415.0000,-30.9337,0.2796
09/01/2019 09:00:00,1.3272,6.9749,17.4000,53.6000,174.0000,-73.1135,0.6780
09/01/2019 10:00:00,0.5079,6.1190,16.0000,60.0000,8.0000,-94.3019,0.8988
09/01/2019 11:00:00,-0.2694,5.2431,15.4000,62.3000,0.0000,-93.5735,0.8988
09/01/2019 12:00:00,-0.7423,5.0356,15.2000,63.7000,0.0000,-93.0011,0.8988
09/01/2019 13:00:00,-0.8294,4.6262,14.8000,65.3000,0.0000,-92.5339,0.8988
09/01/2019 14:00:00,-1.1245,4.5532,14.5000,64.5000,0.0000,-93.2286,0.8988
09/01/2019 15:00:00,-1.0765,4.3590,14.4000,63.8000,0.0000,-93.6807,0.8988
09/01/2019 16:00:00,-2.3930,3.6326,14.0000,64.4000,0.0000,-93.7178,0.8988
