This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
13/11/2022 12:34:00,1.055
13/11/2022 12:33:00,1.008
13/11/2022 12:32:00,1.000
13/11/2022 12:31:00,1.030
13/11/2022 12:30:00,1.060
13/11/2022 12:29:00,1.024
13/11/2022 12:28:00,1.020
13/11/2022 12:27:00,1.002
13/11/2022 12:26:00,1.022
13/11/2022 12:25:00,1.012
13/11/2022 12:24:00,1.017
13/11/2022 12:23:00,1.024
13/11/2022 12:22:00,1.014
13/11/2022 12:21:00,0.973
13/11/2022 12:20:00,1.010
13/11/2022 12:19:00,1.018
13/11/2022 12:18:00,1.023
13/11/2022 12:17:00,0.998
13/11/2022 12:16:00,1.010
13/11/2022 12:15:00,1.045
13/11/2022 12:14:00,1.029
13/11/2022 12:13:00,1.034
13/11/2022 12:12:00,1.008
13/11/2022 12:11:00,1.033
13/11/2022 12:10:00,1.071
13/11/2022 12:09:00,1.044
13/11/2022 12:08:00,1.037
13/11/2022 12:07:00,1.069
13/11/2022 12:06:00,1.044
13/11/2022 12:05:00,1.040
13/11/2022 12:04:00,1.048
13/11/2022 12:03:00,1.047
13/11/2022 12:02:00,1.080
13/11/2022 12:01:00,1.067
13/11/2022 12:00:00,1.073
13/11/2022 11:59:00,1.058
13/11/2022 11:58:00,1.068
13/11/2022 11:57:00,1.083
13/11/2022 11:56:00,1.065
13/11/2022 11:55:00,1.053
13/11/2022 11:54:00,1.089
13/11/2022 11:53:00,1.074
13/11/2022 11:52:00,1.057
13/11/2022 11:51:00,1.074
13/11/2022 11:50:00,1.076
13/11/2022 11:49:00,1.052
13/11/2022 11:48:00,1.088
13/11/2022 11:47:00,1.055
13/11/2022 11:46:00,1.061
13/11/2022 11:45:00,1.071
13/11/2022 11:44:00,1.044
13/11/2022 11:43:00,1.063
13/11/2022 11:42:00,1.080
13/11/2022 11:41:00,1.083
13/11/2022 11:40:00,1.062
13/11/2022 11:39:00,1.042
13/11/2022 11:38:00,1.046
13/11/2022 11:37:00,1.072
13/11/2022 11:36:00,1.070
13/11/2022 11:35:00,1.011
13/11/2022 11:34:00,1.018
13/11/2022 11:33:00,1.073
13/11/2022 11:32:00,1.076
13/11/2022 11:31:00,1.051
13/11/2022 11:30:00,1.049
13/11/2022 11:29:00,0.991
13/11/2022 11:28:00,1.042
13/11/2022 11:27:00,1.067
13/11/2022 11:26:00,1.037
13/11/2022 11:25:00,1.046
13/11/2022 11:24:00,1.066
13/11/2022 11:23:00,1.029
13/11/2022 11:22:00,1.022
13/11/2022 11:21:00,1.025
13/11/2022 11:20:00,1.050
13/11/2022 11:19:00,1.021
13/11/2022 11:18:00,1.048
13/11/2022 11:17:00,1.034
13/11/2022 11:16:00,1.007
13/11/2022 11:15:00,1.010
13/11/2022 11:14:00,1.010
13/11/2022 11:13:00,0.995
13/11/2022 11:12:00,1.027
13/11/2022 11:11:00,0.996
13/11/2022 11:10:00,1.004
13/11/2022 11:09:00,0.991
13/11/2022 11:08:00,0.984
13/11/2022 11:07:00,0.987
13/11/2022 11:06:00,0.987
13/11/2022 11:05:00,0.989
13/11/2022 11:04:00,1.005
13/11/2022 11:03:00,1.005
13/11/2022 11:02:00,0.958
13/11/2022 11:01:00,0.998
13/11/2022 11:00:00,0.977
13/11/2022 10:59:00,0.965
13/11/2022 10:58:00,0.967
13/11/2022 10:57:00,0.993
13/11/2022 10:56:00,0.939
13/11/2022 10:55:00,0.939
13/11/2022 10:54:00,0.958
13/11/2022 10:53:00,0.942
13/11/2022 10:52:00,0.949
13/11/2022 10:51:00,0.927
13/11/2022 10:50:00,0.915
13/11/2022 10:49:00,0.914
13/11/2022 10:48:00,0.924
13/11/2022 10:47:00,0.917
13/11/2022 10:46:00,0.910
13/11/2022 10:45:00,0.889
13/11/2022 10:44:00,0.926
13/11/2022 10:43:00,0.904
13/11/2022 10:42:00,0.906
13/11/2022 10:41:00,0.903
13/11/2022 10:40:00,0.919
13/11/2022 10:39:00,0.891
13/11/2022 10:38:00,0.891
13/11/2022 10:37:00,0.887
13/11/2022 10:36:00,0.877
13/11/2022 10:35:00,0.888
13/11/2022 10:34:00,0.876
13/11/2022 10:33:00,0.900
13/11/2022 10:32:00,0.865
13/11/2022 10:31:00,0.888
13/11/2022 10:30:00,0.893
13/11/2022 10:29:00,0.881
13/11/2022 10:28:00,0.901
13/11/2022 10:27:00,0.859
13/11/2022 10:26:00,0.853
13/11/2022 10:25:00,0.898
13/11/2022 10:24:00,0.869
13/11/2022 10:23:00,0.837
13/11/2022 10:22:00,0.859
13/11/2022 10:21:00,0.860
13/11/2022 10:20:00,0.870
13/11/2022 10:19:00,0.837
13/11/2022 10:18:00,0.849
13/11/2022 10:17:00,0.861
13/11/2022 10:16:00,0.848
13/11/2022 10:15:00,0.856
13/11/2022 10:14:00,0.825
13/11/2022 10:13:00,0.852
13/11/2022 10:12:00,0.834
13/11/2022 10:11:00,0.834
13/11/2022 10:10:00,0.856
13/11/2022 10:09:00,0.846
13/11/2022 10:08:00,0.825
13/11/2022 10:07:00,0.865
13/11/2022 10:06:00,0.846
13/11/2022 10:05:00,0.845
13/11/2022 10:04:00,0.860
13/11/2022 10:03:00,0.868
13/11/2022 10:02:00,0.841
13/11/2022 10:01:00,0.847
13/11/2022 10:00:00,0.833
13/11/2022 09:59:00,0.858
13/11/2022 09:58:00,0.870
13/11/2022 09:57:00,0.845
13/11/2022 09:56:00,0.836
13/11/2022 09:55:00,0.873
13/11/2022 09:54:00,0.867
13/11/2022 09:53:00,0.884
13/11/2022 09:52:00,0.846
13/11/2022 09:51:00,0.846
13/11/2022 09:50:00,0.863
13/11/2022 09:49:00,0.853
13/11/2022 09:48:00,0.857
13/11/2022 09:47:00,0.847
13/11/2022 09:46:00,0.845
13/11/2022 09:45:00,0.855
13/11/2022 09:44:00,0.856
13/11/2022 09:43:00,0.859
13/11/2022 09:42:00,0.850
13/11/2022 09:41:00,0.840
13/11/2022 09:40:00,0.845
13/11/2022 09:39:00,0.854
13/11/2022 09:38:00,0.865
13/11/2022 09:37:00,0.859
13/11/2022 09:36:00,0.844
13/11/2022 09:35:00,0.854
13/11/2022 09:34:00,0.855
13/11/2022 09:33:00,0.851
13/11/2022 09:32:00,0.866
13/11/2022 09:31:00,0.867
13/11/2022 09:30:00,0.841
13/11/2022 09:29:00,0.837
13/11/2022 09:28:00,0.827
13/11/2022 09:27:00,0.852
13/11/2022 09:26:00,0.844
13/11/2022 09:25:00,0.874
13/11/2022 09:24:00,0.842
13/11/2022 09:23:00,0.850
13/11/2022 09:22:00,0.898
13/11/2022 09:21:00,0.847
13/11/2022 09:20:00,0.863
13/11/2022 09:19:00,0.885
13/11/2022 09:18:00,0.879
13/11/2022 09:17:00,0.858
13/11/2022 09:16:00,0.904
13/11/2022 09:15:00,0.893
13/11/2022 09:14:00,0.899
13/11/2022 09:13:00,0.897
13/11/2022 09:12:00,0.906
13/11/2022 09:11:00,0.909
13/11/2022 09:10:00,0.940
13/11/2022 09:09:00,0.899
13/11/2022 09:08:00,0.922
13/11/2022 09:07:00,0.922
13/11/2022 09:06:00,0.921
13/11/2022 09:05:00,0.931
13/11/2022 09:04:00,0.943
13/11/2022 09:03:00,0.909
13/11/2022 09:02:00,0.923
13/11/2022 09:01:00,0.924
13/11/2022 09:00:00,0.937
13/11/2022 08:59:00,0.931
13/11/2022 08:58:00,0.915
13/11/2022 08:57:00,0.914
13/11/2022 08:56:00,0.935
13/11/2022 08:55:00,0.924
13/11/2022 08:54:00,0.943
13/11/2022 08:53:00,0.933
13/11/2022 08:52:00,0.913
13/11/2022 08:51:00,0.922
13/11/2022 08:50:00,0.885
13/11/2022 08:49:00,0.920
13/11/2022 08:48:00,0.916
13/11/2022 08:47:00,0.872
13/11/2022 08:46:00,0.893
13/11/2022 08:45:00,0.877
13/11/2022 08:44:00,0.864
13/11/2022 08:43:00,0.867
13/11/2022 08:42:00,0.865
13/11/2022 08:41:00,0.856
13/11/2022 08:40:00,0.844
13/11/2022 08:39:00,0.886
13/11/2022 08:38:00,0.864
13/11/2022 08:37:00,0.818
13/11/2022 08:36:00,0.888
13/11/2022 08:35:00,0.857
13/11/2022 08:34:00,0.872
13/11/2022 08:33:00,0.881
13/11/2022 08:32:00,0.867
13/11/2022 08:31:00,0.826
13/11/2022 08:30:00,0.883
13/11/2022 08:29:00,0.834
13/11/2022 08:28:00,0.812
13/11/2022 08:27:00,0.852
13/11/2022 08:26:00,0.815
13/11/2022 08:25:00,0.842
13/11/2022 08:24:00,0.821
13/11/2022 08:23:00,0.833
13/11/2022 08:22:00,0.810
13/11/2022 08:21:00,0.824
13/11/2022 08:20:00,0.835
13/11/2022 08:19:00,0.832
13/11/2022 08:18:00,0.849
13/11/2022 08:17:00,0.844
13/11/2022 08:16:00,0.849
13/11/2022 08:15:00,0.849
13/11/2022 08:14:00,0.842
13/11/2022 08:13:00,0.856
13/11/2022 08:12:00,0.851
13/11/2022 08:11:00,0.836
13/11/2022 08:10:00,0.833
13/11/2022 08:09:00,0.850
13/11/2022 08:08:00,0.849
13/11/2022 08:07:00,0.786
13/11/2022 08:06:00,0.853
13/11/2022 08:05:00,0.878
13/11/2022 08:04:00,0.817
13/11/2022 08:03:00,0.843
13/11/2022 08:02:00,0.848
13/11/2022 08:01:00,0.874
13/11/2022 08:00:00,0.892
13/11/2022 07:59:00,0.868
13/11/2022 07:58:00,0.899
13/11/2022 07:57:00,0.868
13/11/2022 07:56:00,0.900
13/11/2022 07:55:00,0.896
13/11/2022 07:54:00,0.876
13/11/2022 07:53:00,0.881
13/11/2022 07:52:00,0.889
13/11/2022 07:51:00,0.877
13/11/2022 07:50:00,0.903
13/11/2022 07:49:00,0.875
13/11/2022 07:48:00,0.898
13/11/2022 07:47:00,0.897
13/11/2022 07:46:00,0.851
13/11/2022 07:45:00,0.903
13/11/2022 07:44:00,0.873
13/11/2022 07:43:00,0.865
13/11/2022 07:42:00,0.866
13/11/2022 07:41:00,0.870
13/11/2022 07:40:00,0.869
13/11/2022 07:39:00,0.845
13/11/2022 07:38:00,0.855
13/11/2022 07:37:00,0.866
13/11/2022 07:36:00,0.868
13/11/2022 07:35:00,0.865
13/11/2022 07:34:00,0.844
13/11/2022 07:33:00,0.857
13/11/2022 07:32:00,0.852
13/11/2022 07:31:00,0.830
13/11/2022 07:30:00,0.829
13/11/2022 07:29:00,0.810
13/11/2022 07:28:00,0.810
13/11/2022 07:27:00,0.820
13/11/2022 07:26:00,0.823
13/11/2022 07:25:00,0.789
13/11/2022 07:24:00,0.798
13/11/2022 07:23:00,0.816
13/11/2022 07:22:00,0.806
13/11/2022 07:21:00,0.806
13/11/2022 07:20:00,0.806
13/11/2022 07:19:00,0.840
13/11/2022 07:18:00,0.800
13/11/2022 07:17:00,0.799
13/11/2022 07:16:00,0.806
13/11/2022 07:15:00,0.818
13/11/2022 07:14:00,0.820
13/11/2022 07:13:00,0.797
13/11/2022 07:12:00,0.767
13/11/2022 07:11:00,0.770
13/11/2022 07:10:00,0.764
13/11/2022 07:09:00,0.790
13/11/2022 07:08:00,0.737
13/11/2022 07:07:00,0.769
13/11/2022 07:06:00,0.805
13/11/2022 07:05:00,0.753
13/11/2022 07:04:00,0.768
13/11/2022 07:03:00,0.802
13/11/2022 07:02:00,0.782
13/11/2022 07:01:00,0.814
13/11/2022 07:00:00,0.824
13/11/2022 06:59:00,0.789
13/11/2022 06:58:00,0.800
13/11/2022 06:57:00,0.815
13/11/2022 06:56:00,0.796
13/11/2022 06:55:00,0.824
13/11/2022 06:54:00,0.852
13/11/2022 06:53:00,0.825
13/11/2022 06:52:00,0.846
13/11/2022 06:51:00,0.813
13/11/2022 06:50:00,0.808
13/11/2022 06:49:00,0.830
13/11/2022 06:48:00,0.862
13/11/2022 06:47:00,0.820
13/11/2022 06:46:00,0.824
13/11/2022 06:45:00,0.809
13/11/2022 06:44:00,0.817
13/11/2022 06:43:00,0.799
13/11/2022 06:42:00,0.798
13/11/2022 06:41:00,0.820
13/11/2022 06:40:00,0.845
13/11/2022 06:39:00,0.812
13/11/2022 06:38:00,0.804
13/11/2022 06:37:00,0.801
13/11/2022 06:36:00,0.827
13/11/2022 06:35:00,0.837
13/11/2022 06:34:00,0.837
13/11/2022 06:33:00,0.853
13/11/2022 06:32:00,0.849
13/11/2022 06:31:00,0.858
13/11/2022 06:30:00,0.842
13/11/2022 06:29:00,0.832
13/11/2022 06:28:00,0.870
13/11/2022 06:27:00,0.904
13/11/2022 06:26:00,0.858
13/11/2022 06:25:00,0.891
13/11/2022 06:24:00,0.901
13/11/2022 06:23:00,0.890
13/11/2022 06:22:00,0.886
13/11/2022 06:21:00,0.889
13/11/2022 06:20:00,0.919
13/11/2022 06:19:00,0.917
13/11/2022 06:18:00,0.937
13/11/2022 06:17:00,0.928
13/11/2022 06:16:00,0.906
13/11/2022 06:15:00,0.946
13/11/2022 06:14:00,0.972
13/11/2022 06:13:00,0.940
13/11/2022 06:12:00,0.968
13/11/2022 06:11:00,0.950
13/11/2022 06:10:00,0.989
13/11/2022 06:09:00,0.947
13/11/2022 06:08:00,1.012
13/11/2022 06:07:00,1.008
13/11/2022 06:06:00,0.971
13/11/2022 06:05:00,0.991
13/11/2022 06:04:00,0.999
13/11/2022 06:03:00,0.985
13/11/2022 06:02:00,0.989
13/11/2022 06:01:00,0.997
13/11/2022 06:00:00,0.962
13/11/2022 05:59:00,0.977
13/11/2022 05:58:00,0.969
13/11/2022 05:57:00,0.970
13/11/2022 05:56:00,0.964
13/11/2022 05:55:00,0.989
13/11/2022 05:54:00,0.955
13/11/2022 05:53:00,0.963
13/11/2022 05:52:00,0.969
13/11/2022 05:51:00,0.973
13/11/2022 05:50:00,0.952
13/11/2022 05:49:00,0.944
13/11/2022 05:48:00,0.972
13/11/2022 05:47:00,0.969
13/11/2022 05:46:00,0.949
13/11/2022 05:45:00,0.945
13/11/2022 05:44:00,0.984
13/11/2022 05:43:00,0.953
13/11/2022 05:42:00,0.968
13/11/2022 05:41:00,0.991
13/11/2022 05:40:00,0.954
13/11/2022 05:39:00,0.999
13/11/2022 05:38:00,0.982
13/11/2022 05:37:00,0.966
13/11/2022 05:36:00,0.989
13/11/2022 05:35:00,0.994
13/11/2022 05:34:00,0.956
13/11/2022 05:33:00,0.985
13/11/2022 05:32:00,0.997
13/11/2022 05:31:00,0.993
13/11/2022 05:30:00,1.004
13/11/2022 05:29:00,1.030
13/11/2022 05:28:00,0.991
13/11/2022 05:27:00,1.030
13/11/2022 05:26:00,0.995
13/11/2022 05:25:00,1.074
13/11/2022 05:24:00,1.045
13/11/2022 05:23:00,1.066
13/11/2022 05:22:00,1.030
13/11/2022 05:21:00,1.064
13/11/2022 05:20:00,1.047
13/11/2022 05:19:00,1.062
13/11/2022 05:18:00,1.072
13/11/2022 05:17:00,1.051
13/11/2022 05:16:00,1.085
13/11/2022 05:15:00,1.037
13/11/2022 05:14:00,1.033
13/11/2022 05:13:00,1.069
13/11/2022 05:12:00,1.077
13/11/2022 05:11:00,1.080
13/11/2022 05:10:00,1.098
13/11/2022 05:09:00,1.095
13/11/2022 05:08:00,1.106
13/11/2022 05:07:00,1.147
13/11/2022 05:06:00,1.121
13/11/2022 05:05:00,1.151
13/11/2022 05:04:00,1.137
13/11/2022 05:03:00,1.143
13/11/2022 05:02:00,1.168
13/11/2022 05:01:00,1.159
13/11/2022 05:00:00,1.147
13/11/2022 04:59:00,1.187
13/11/2022 04:58:00,1.154
13/11/2022 04:57:00,1.150
13/11/2022 04:56:00,1.190
13/11/2022 04:55:00,1.223
13/11/2022 04:54:00,1.201
13/11/2022 04:53:00,1.231
13/11/2022 04:52:00,1.209
13/11/2022 04:51:00,1.205
13/11/2022 04:50:00,1.235
13/11/2022 04:49:00,1.251
13/11/2022 04:48:00,1.242
13/11/2022 04:47:00,1.250
13/11/2022 04:46:00,1.216
13/11/2022 04:45:00,1.261
13/11/2022 04:44:00,1.272
13/11/2022 04:43:00,1.276
13/11/2022 04:42:00,1.306
13/11/2022 04:41:00,1.286
13/11/2022 04:40:00,1.278
13/11/2022 04:39:00,1.324
13/11/2022 04:38:00,1.359
13/11/2022 04:37:00,1.317
13/11/2022 04:36:00,1.345
13/11/2022 04:35:00,1.344
13/11/2022 04:34:00,1.339
13/11/2022 04:33:00,1.347
13/11/2022 04:32:00,1.341
13/11/2022 04:31:00,1.351
13/11/2022 04:30:00,1.317
13/11/2022 04:29:00,1.321
13/11/2022 04:28:00,1.330
13/11/2022 04:27:00,1.332
13/11/2022 04:26:00,1.296
13/11/2022 04:25:00,1.297
13/11/2022 04:24:00,1.300
13/11/2022 04:23:00,1.336
13/11/2022 04:22:00,1.307
13/11/2022 04:21:00,1.314
13/11/2022 04:20:00,1.342
13/11/2022 04:19:00,1.334
13/11/2022 04:18:00,1.315
13/11/2022 04:17:00,1.319
13/11/2022 04:16:00,1.296
13/11/2022 04:15:00,1.330
13/11/2022 04:14:00,1.333
13/11/2022 04:13:00,1.315
13/11/2022 04:12:00,1.305
13/11/2022 04:11:00,1.275
13/11/2022 04:10:00,1.297
13/11/2022 04:09:00,1.282
13/11/2022 04:08:00,1.298
13/11/2022 04:07:00,1.247
13/11/2022 04:06:00,1.261
13/11/2022 04:05:00,1.270
13/11/2022 04:04:00,1.234
13/11/2022 04:03:00,1.232
13/11/2022 04:02:00,1.258
13/11/2022 04:01:00,1.240
13/11/2022 04:00:00,1.235
13/11/2022 03:59:00,1.261
13/11/2022 03:58:00,1.210
13/11/2022 03:57:00,1.205
13/11/2022 03:56:00,1.231
13/11/2022 03:55:00,1.214
13/11/2022 03:54:00,1.237
13/11/2022 03:53:00,1.214
13/11/2022 03:52:00,1.210
13/11/2022 03:51:00,1.202
13/11/2022 03:50:00,1.238
13/11/2022 03:49:00,1.221
13/11/2022 03:48:00,1.234
13/11/2022 03:47:00,1.258
13/11/2022 03:46:00,1.226
13/11/2022 03:45:00,1.218
13/11/2022 03:44:00,1.286
13/11/2022 03:43:00,1.252
13/11/2022 03:42:00,1.238
13/11/2022 03:41:00,1.238
13/11/2022 03:40:00,1.272
13/11/2022 03:39:00,1.266
13/11/2022 03:38:00,1.209
13/11/2022 03:37:00,1.231
13/11/2022 03:36:00,1.242
13/11/2022 03:35:00,1.266
13/11/2022 03:34:00,1.257
13/11/2022 03:33:00,1.260
13/11/2022 03:32:00,1.283
13/11/2022 03:31:00,1.270
13/11/2022 03:30:00,1.266
13/11/2022 03:29:00,1.284
13/11/2022 03:28:00,1.271
13/11/2022 03:27:00,1.299
13/11/2022 03:26:00,1.283
13/11/2022 03:25:00,1.319
13/11/2022 03:24:00,1.276
13/11/2022 03:23:00,1.290
13/11/2022 03:22:00,1.314
13/11/2022 03:21:00,1.315
13/11/2022 03:20:00,1.334
13/11/2022 03:19:00,1.333
13/11/2022 03:18:00,1.327
13/11/2022 03:17:00,1.307
13/11/2022 03:16:00,1.379
13/11/2022 03:15:00,1.349
13/11/2022 03:14:00,1.353
13/11/2022 03:13:00,1.349
13/11/2022 03:12:00,1.341
13/11/2022 03:11:00,1.338
13/11/2022 03:10:00,1.330
13/11/2022 03:09:00,1.338
13/11/2022 03:08:00,1.348
13/11/2022 03:07:00,1.353
13/11/2022 03:06:00,1.370
13/11/2022 03:05:00,1.371
13/11/2022 03:04:00,1.345
13/11/2022 03:03:00,1.399
13/11/2022 03:02:00,1.371
13/11/2022 03:01:00,1.398
13/11/2022 03:00:00,1.440
13/11/2022 02:59:00,1.427
13/11/2022 02:58:00,1.415
13/11/2022 02:57:00,1.434
13/11/2022 02:56:00,1.431
13/11/2022 02:55:00,1.429
13/11/2022 02:54:00,1.458
13/11/2022 02:53:00,1.400
13/11/2022 02:52:00,1.450
13/11/2022 02:51:00,1.417
13/11/2022 02:50:00,1.439
13/11/2022 02:49:00,1.451
13/11/2022 02:48:00,1.407
13/11/2022 02:47:00,1.392
13/11/2022 02:46:00,1.373
13/11/2022 02:45:00,1.415
13/11/2022 02:44:00,1.407
13/11/2022 02:43:00,1.385
13/11/2022 02:42:00,1.381
13/11/2022 02:41:00,1.395
13/11/2022 02:40:00,1.377
13/11/2022 02:39:00,1.394
13/11/2022 02:38:00,1.413
13/11/2022 02:37:00,1.403
13/11/2022 02:36:00,1.422
13/11/2022 02:35:00,1.378
13/11/2022 02:34:00,1.389
13/11/2022 02:33:00,1.389
13/11/2022 02:32:00,1.338
13/11/2022 02:31:00,1.376
13/11/2022 02:30:00,1.400
13/11/2022 02:29:00,1.405
13/11/2022 02:28:00,1.335
13/11/2022 02:27:00,1.376
13/11/2022 02:26:00,1.340
13/11/2022 02:25:00,1.352
13/11/2022 02:24:00,1.390
13/11/2022 02:23:00,1.367
13/11/2022 02:22:00,1.386
13/11/2022 02:21:00,1.371
13/11/2022 02:20:00,1.343
13/11/2022 02:19:00,1.344
13/11/2022 02:18:00,1.364
13/11/2022 02:17:00,1.366
13/11/2022 02:16:00,1.345
13/11/2022 02:15:00,1.347
13/11/2022 02:14:00,1.305
13/11/2022 02:13:00,1.332
13/11/2022 02:12:00,1.326
13/11/2022 02:11:00,1.320
13/11/2022 02:10:00,1.320
13/11/2022 02:09:00,1.317
13/11/2022 02:08:00,1.308
13/11/2022 02:07:00,1.314
13/11/2022 02:06:00,1.311
13/11/2022 02:05:00,1.301
13/11/2022 02:04:00,1.296
13/11/2022 02:03:00,1.332
13/11/2022 02:02:00,1.308
13/11/2022 02:01:00,1.251
13/11/2022 02:00:00,1.299
13/11/2022 01:59:00,1.278
13/11/2022 01:58:00,1.303
13/11/2022 01:57:00,1.264
13/11/2022 01:56:00,1.267
13/11/2022 01:55:00,1.254
13/11/2022 01:54:00,1.252
13/11/2022 01:53:00,1.235
13/11/2022 01:52:00,1.266
13/11/2022 01:51:00,1.245
13/11/2022 01:50:00,1.231
13/11/2022 01:49:00,1.227
13/11/2022 01:48:00,1.209
13/11/2022 01:47:00,1.222
13/11/2022 01:46:00,1.246
13/11/2022 01:45:00,1.245
13/11/2022 01:44:00,1.242
13/11/2022 01:43:00,1.212
13/11/2022 01:42:00,1.216
13/11/2022 01:41:00,1.228
13/11/2022 01:40:00,1.204
13/11/2022 01:39:00,1.186
13/11/2022 01:38:00,1.174
13/11/2022 01:37:00,1.171
13/11/2022 01:36:00,1.190
13/11/2022 01:35:00,1.144
13/11/2022 01:34:00,1.187
13/11/2022 01:33:00,1.159
13/11/2022 01:32:00,1.171
13/11/2022 01:31:00,1.139
13/11/2022 01:30:00,1.150
13/11/2022 01:29:00,1.123
13/11/2022 01:28:00,1.150
13/11/2022 01:27:00,1.076
13/11/2022 01:26:00,1.102
13/11/2022 01:25:00,1.117
13/11/2022 01:24:00,1.103
13/11/2022 01:23:00,1.080
13/11/2022 01:22:00,1.106
13/11/2022 01:21:00,1.065
13/11/2022 01:20:00,1.112
13/11/2022 01:19:00,1.108
13/11/2022 01:18:00,1.111
13/11/2022 01:17:00,1.072
13/11/2022 01:16:00,1.109
13/11/2022 01:15:00,1.108
13/11/2022 01:14:00,1.148
13/11/2022 01:13:00,1.122
13/11/2022 01:12:00,1.123
13/11/2022 01:11:00,1.104
13/11/2022 01:10:00,1.148
13/11/2022 01:09:00,1.125
13/11/2022 01:08:00,1.129
13/11/2022 01:07:00,1.147
13/11/2022 01:06:00,1.114
13/11/2022 01:05:00,1.142
13/11/2022 01:04:00,1.122
13/11/2022 01:03:00,1.092
13/11/2022 01:02:00,1.142
13/11/2022 01:01:00,1.125
13/11/2022 01:00:00,1.128
13/11/2022 00:59:00,1.145
13/11/2022 00:58:00,1.158
13/11/2022 00:57:00,1.109
13/11/2022 00:56:00,1.145
13/11/2022 00:55:00,1.135
13/11/2022 00:54:00,1.121
13/11/2022 00:53:00,1.145
13/11/2022 00:52:00,1.085
13/11/2022 00:51:00,1.070
13/11/2022 00:50:00,1.068
13/11/2022 00:49:00,1.091
13/11/2022 00:48:00,1.043
13/11/2022 00:47:00,1.051
13/11/2022 00:46:00,1.050
13/11/2022 00:45:00,1.055
13/11/2022 00:44:00,1.050
13/11/2022 00:43:00,1.089
13/11/2022 00:42:00,1.075
13/11/2022 00:41:00,1.087
13/11/2022 00:40:00,1.071
13/11/2022 00:39:00,1.099
13/11/2022 00:38:00,1.094
13/11/2022 00:37:00,1.089
13/11/2022 00:36:00,1.069
13/11/2022 00:35:00,1.076
13/11/2022 00:34:00,1.073
13/11/2022 00:33:00,1.062
13/11/2022 00:32:00,1.028
13/11/2022 00:31:00,1.049
13/11/2022 00:30:00,1.031
13/11/2022 00:29:00,0.994
13/11/2022 00:28:00,1.007
13/11/2022 00:27:00,0.978
13/11/2022 00:26:00,0.934
13/11/2022 00:25:00,0.953
13/11/2022 00:24:00,0.953
13/11/2022 00:23:00,0.936
13/11/2022 00:22:00,0.949
13/11/2022 00:21:00,0.925
13/11/2022 00:20:00,0.922
13/11/2022 00:19:00,0.908
13/11/2022 00:18:00,0.910
13/11/2022 00:17:00,0.879
13/11/2022 00:16:00,0.894
13/11/2022 00:15:00,0.909
13/11/2022 00:14:00,0.870
13/11/2022 00:13:00,0.873
13/11/2022 00:12:00,0.880
13/11/2022 00:11:00,0.842
13/11/2022 00:10:00,0.833
13/11/2022 00:09:00,0.829
13/11/2022 00:08:00,0.802
13/11/2022 00:07:00,0.812
13/11/2022 00:06:00,0.846
13/11/2022 00:05:00,0.805
13/11/2022 00:04:00,0.847
13/11/2022 00:03:00,0.836
13/11/2022 00:02:00,0.838
13/11/2022 00:01:00,0.897
13/11/2022 00:00:00,0.923
12/11/2022 23:59:00,0.920
12/11/2022 23:58:00,0.958
12/11/2022 23:57:00,0.944
12/11/2022 23:56:00,0.995
12/11/2022 23:55:00,0.995
12/11/2022 23:54:00,1.026
12/11/2022 23:53:00,1.015
12/11/2022 23:52:00,1.020
12/11/2022 23:51:00,1.061
12/11/2022 23:50:00,1.049
12/11/2022 23:49:00,1.102
12/11/2022 23:48:00,1.106
12/11/2022 23:47:00,1.050
12/11/2022 23:46:00,1.072
12/11/2022 23:45:00,1.076
12/11/2022 23:44:00,1.051
12/11/2022 23:43:00,1.063
12/11/2022 23:42:00,1.013
12/11/2022 23:41:00,0.994
12/11/2022 23:40:00,1.000
12/11/2022 23:39:00,0.961
12/11/2022 23:38:00,0.955
12/11/2022 23:37:00,0.932
12/11/2022 23:36:00,0.873
12/11/2022 23:35:00,0.870
12/11/2022 23:34:00,0.879
12/11/2022 23:33:00,0.813
12/11/2022 23:32:00,0.813
12/11/2022 23:31:00,0.794
12/11/2022 23:30:00,0.794
12/11/2022 23:29:00,0.790
12/11/2022 23:28:00,0.753
12/11/2022 23:27:00,0.714
12/11/2022 23:26:00,0.735
12/11/2022 23:25:00,0.710
12/11/2022 23:24:00,0.734
12/11/2022 23:23:00,0.724
12/11/2022 23:22:00,0.701
12/11/2022 23:21:00,0.663
12/11/2022 23:20:00,0.652
12/11/2022 23:19:00,0.660
12/11/2022 23:18:00,0.653
12/11/2022 23:17:00,0.624
12/11/2022 23:16:00,0.604
12/11/2022 23:15:00,0.579
12/11/2022 23:14:00,0.583
12/11/2022 23:13:00,0.557
12/11/2022 23:12:00,0.535
12/11/2022 23:11:00,0.532
12/11/2022 23:10:00,0.528
12/11/2022 23:09:00,0.501
12/11/2022 23:08:00,0.502
12/11/2022 23:07:00,0.511
12/11/2022 23:06:00,0.502
12/11/2022 23:05:00,0.488
12/11/2022 23:04:00,0.462
12/11/2022 23:03:00,0.462
12/11/2022 23:02:00,0.481
12/11/2022 23:01:00,0.483
12/11/2022 23:00:00,0.457
12/11/2022 22:59:00,0.445
12/11/2022 22:58:00,0.427
12/11/2022 22:57:00,0.466
12/11/2022 22:56:00,0.429
12/11/2022 22:55:00,0.440
12/11/2022 22:54:00,0.434
