This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
The selected timerange for this download contained more than 65000 samples. Only the last 65000 are given.
17/04/2022 04:25:00,0.557
17/04/2022 04:20:00,0.567
17/04/2022 04:15:00,0.578
17/04/2022 04:10:00,0.590
17/04/2022 04:05:00,0.602
17/04/2022 04:00:00,0.614
17/04/2022 03:55:00,0.627
17/04/2022 03:50:00,0.640
17/04/2022 03:45:00,0.654
17/04/2022 03:40:00,0.668
17/04/2022 03:35:00,0.683
17/04/2022 03:30:00,0.698
17/04/2022 03:25:00,0.714
17/04/2022 03:20:00,0.729
17/04/2022 03:15:00,0.745
17/04/2022 03:10:00,0.761
17/04/2022 03:05:00,0.777
17/04/2022 03:00:00,0.793
17/04/2022 02:55:00,0.808
17/04/2022 02:50:00,0.824
17/04/2022 02:45:00,0.840
17/04/2022 02:40:00,0.855
17/04/2022 02:35:00,0.870
17/04/2022 02:30:00,0.885
17/04/2022 02:25:00,0.900
17/04/2022 02:20:00,0.914
17/04/2022 02:15:00,0.928
17/04/2022 02:10:00,0.941
17/04/2022 02:05:00,0.954
17/04/2022 02:00:00,0.966
17/04/2022 01:55:00,0.978
17/04/2022 01:50:00,0.988
17/04/2022 01:45:00,0.998
17/04/2022 01:40:00,1.008
17/04/2022 01:35:00,1.016
17/04/2022 01:30:00,1.024
17/04/2022 01:25:00,1.031
17/04/2022 01:20:00,1.037
17/04/2022 01:15:00,1.042
17/04/2022 01:10:00,1.047
17/04/2022 01:05:00,1.050
17/04/2022 01:00:00,1.053
17/04/2022 00:55:00,1.054
17/04/2022 00:50:00,1.055
17/04/2022 00:45:00,1.055
17/04/2022 00:40:00,1.053
17/04/2022 00:35:00,1.051
17/04/2022 00:30:00,1.048
17/04/2022 00:25:00,1.044
17/04/2022 00:20:00,1.039
17/04/2022 00:15:00,1.033
17/04/2022 00:10:00,1.026
17/04/2022 00:05:00,1.019
17/04/2022 00:00:00,1.011
16/04/2022 23:55:00,1.002
16/04/2022 23:50:00,0.993
16/04/2022 23:45:00,0.983
16/04/2022 23:40:00,0.972
16/04/2022 23:35:00,0.961
16/04/2022 23:30:00,0.949
16/04/2022 23:25:00,0.937
16/04/2022 23:20:00,0.924
16/04/2022 23:15:00,0.911
16/04/2022 23:10:00,0.898
16/04/2022 23:05:00,0.885
16/04/2022 23:00:00,0.872
16/04/2022 22:55:00,0.858
16/04/2022 22:50:00,0.845
16/04/2022 22:45:00,0.831
16/04/2022 22:40:00,0.817
16/04/2022 22:35:00,0.804
16/04/2022 22:30:00,0.791
16/04/2022 22:25:00,0.777
16/04/2022 22:20:00,0.764
16/04/2022 22:15:00,0.750
16/04/2022 22:10:00,0.737
16/04/2022 22:05:00,0.725
16/04/2022 22:00:00,0.712
16/04/2022 21:55:00,0.700
16/04/2022 21:50:00,0.687
16/04/2022 21:45:00,0.676
16/04/2022 21:40:00,0.664
16/04/2022 21:35:00,0.653
16/04/2022 21:30:00,0.642
16/04/2022 21:25:00,0.631
16/04/2022 21:20:00,0.621
16/04/2022 21:15:00,0.611
16/04/2022 21:10:00,0.602
16/04/2022 21:05:00,0.592
16/04/2022 21:00:00,0.584
16/04/2022 20:55:00,0.576
16/04/2022 20:50:00,0.568
16/04/2022 20:45:00,0.560
16/04/2022 20:40:00,0.553
16/04/2022 20:35:00,0.547
16/04/2022 20:30:00,0.541
16/04/2022 20:25:00,0.536
16/04/2022 20:20:00,0.531
16/04/2022 20:15:00,0.526
16/04/2022 20:10:00,0.522
16/04/2022 20:05:00,0.519
16/04/2022 20:00:00,0.516
16/04/2022 19:55:00,0.513
16/04/2022 19:50:00,0.511
16/04/2022 19:45:00,0.509
16/04/2022 19:40:00,0.508
16/04/2022 19:35:00,0.507
16/04/2022 19:30:00,0.506
16/04/2022 19:25:00,0.506
16/04/2022 19:20:00,0.506
16/04/2022 19:15:00,0.507
16/04/2022 19:10:00,0.508
16/04/2022 19:05:00,0.509
16/04/2022 19:00:00,0.511
16/04/2022 18:55:00,0.512
16/04/2022 18:50:00,0.515
16/04/2022 18:45:00,0.517
16/04/2022 18:40:00,0.520
16/04/2022 18:35:00,0.523
16/04/2022 18:30:00,0.527
16/04/2022 18:25:00,0.530
16/04/2022 18:20:00,0.534
16/04/2022 18:15:00,0.539
16/04/2022 18:10:00,0.543
16/04/2022 18:05:00,0.548
16/04/2022 18:00:00,0.552
16/04/2022 17:55:00,0.557
16/04/2022 17:50:00,0.563
16/04/2022 17:45:00,0.569
16/04/2022 17:40:00,0.575
16/04/2022 17:35:00,0.581
16/04/2022 17:30:00,0.587
16/04/2022 17:25:00,0.594
16/04/2022 17:20:00,0.600
16/04/2022 17:15:00,0.607
16/04/2022 17:10:00,0.615
16/04/2022 17:05:00,0.622
16/04/2022 17:00:00,0.630
16/04/2022 16:55:00,0.638
16/04/2022 16:50:00,0.647
16/04/2022 16:45:00,0.656
16/04/2022 16:40:00,0.665
16/04/2022 16:35:00,0.674
16/04/2022 16:30:00,0.684
16/04/2022 16:25:00,0.695
16/04/2022 16:20:00,0.705
16/04/2022 16:15:00,0.717
16/04/2022 16:10:00,0.728
16/04/2022 16:05:00,0.740
16/04/2022 16:00:00,0.752
16/04/2022 15:55:00,0.764
16/04/2022 15:50:00,0.777
16/04/2022 15:45:00,0.790
16/04/2022 15:40:00,0.804
16/04/2022 15:35:00,0.818
16/04/2022 15:30:00,0.832
16/04/2022 15:25:00,0.846
16/04/2022 15:20:00,0.860
16/04/2022 15:15:00,0.875
16/04/2022 15:10:00,0.889
16/04/2022 15:05:00,0.904
16/04/2022 15:00:00,0.919
16/04/2022 14:55:00,0.933
16/04/2022 14:50:00,0.947
16/04/2022 14:45:00,0.961
16/04/2022 14:40:00,0.976
16/04/2022 14:35:00,0.989
16/04/2022 14:30:00,1.003
16/04/2022 14:25:00,1.016
16/04/2022 14:20:00,1.028
16/04/2022 14:15:00,1.041
16/04/2022 14:10:00,1.052
16/04/2022 14:05:00,1.064
16/04/2022 14:00:00,1.074
16/04/2022 13:55:00,1.084
16/04/2022 13:50:00,1.094
16/04/2022 13:45:00,1.102
16/04/2022 13:40:00,1.110
16/04/2022 13:35:00,1.118
16/04/2022 13:30:00,1.124
16/04/2022 13:25:00,1.130
16/04/2022 13:20:00,1.135
16/04/2022 13:15:00,1.139
16/04/2022 13:10:00,1.143
16/04/2022 13:05:00,1.146
16/04/2022 13:00:00,1.147
16/04/2022 12:55:00,1.148
16/04/2022 12:50:00,1.148
16/04/2022 12:45:00,1.147
16/04/2022 12:40:00,1.146
16/04/2022 12:35:00,1.143
16/04/2022 12:30:00,1.139
16/04/2022 12:25:00,1.135
16/04/2022 12:20:00,1.129
16/04/2022 12:15:00,1.123
16/04/2022 12:10:00,1.116
16/04/2022 12:05:00,1.109
16/04/2022 12:00:00,1.100
16/04/2022 11:55:00,1.091
16/04/2022 11:50:00,1.081
16/04/2022 11:45:00,1.070
16/04/2022 11:40:00,1.059
16/04/2022 11:35:00,1.047
16/04/2022 11:30:00,1.034
16/04/2022 11:25:00,1.021
16/04/2022 11:20:00,1.007
16/04/2022 11:15:00,0.993
16/04/2022 11:10:00,0.979
16/04/2022 11:05:00,0.964
16/04/2022 11:00:00,0.949
16/04/2022 10:55:00,0.934
16/04/2022 10:50:00,0.919
16/04/2022 10:45:00,0.903
16/04/2022 10:40:00,0.887
16/04/2022 10:35:00,0.871
16/04/2022 10:30:00,0.856
16/04/2022 10:25:00,0.840
16/04/2022 10:20:00,0.824
16/04/2022 10:15:00,0.808
16/04/2022 10:10:00,0.792
16/04/2022 10:05:00,0.777
16/04/2022 10:00:00,0.761
16/04/2022 09:55:00,0.746
16/04/2022 09:50:00,0.731
16/04/2022 09:45:00,0.716
16/04/2022 09:40:00,0.701
16/04/2022 09:35:00,0.687
16/04/2022 09:30:00,0.673
16/04/2022 09:25:00,0.659
16/04/2022 09:20:00,0.645
16/04/2022 09:15:00,0.632
16/04/2022 09:10:00,0.619
16/04/2022 09:05:00,0.606
16/04/2022 09:00:00,0.594
16/04/2022 08:55:00,0.582
16/04/2022 08:50:00,0.571
16/04/2022 08:45:00,0.560
16/04/2022 08:40:00,0.549
16/04/2022 08:35:00,0.539
16/04/2022 08:30:00,0.530
16/04/2022 08:25:00,0.521
16/04/2022 08:20:00,0.513
16/04/2022 08:15:00,0.505
16/04/2022 08:10:00,0.497
16/04/2022 08:05:00,0.491
16/04/2022 08:00:00,0.484
16/04/2022 07:55:00,0.478
16/04/2022 07:50:00,0.473
16/04/2022 07:45:00,0.469
16/04/2022 07:40:00,0.465
16/04/2022 07:35:00,0.461
16/04/2022 07:30:00,0.458
16/04/2022 07:25:00,0.455
16/04/2022 07:20:00,0.453
16/04/2022 07:15:00,0.452
16/04/2022 07:10:00,0.450
16/04/2022 07:05:00,0.449
16/04/2022 07:00:00,0.449
16/04/2022 06:55:00,0.449
16/04/2022 06:50:00,0.450
16/04/2022 06:45:00,0.451
16/04/2022 06:40:00,0.452
16/04/2022 06:35:00,0.454
16/04/2022 06:30:00,0.456
16/04/2022 06:25:00,0.458
16/04/2022 06:20:00,0.461
16/04/2022 06:15:00,0.464
16/04/2022 06:10:00,0.468
16/04/2022 06:05:00,0.472
16/04/2022 06:00:00,0.475
16/04/2022 05:55:00,0.480
16/04/2022 05:50:00,0.485
16/04/2022 05:45:00,0.490
16/04/2022 05:40:00,0.495
16/04/2022 05:35:00,0.500
16/04/2022 05:30:00,0.506
16/04/2022 05:25:00,0.512
16/04/2022 05:20:00,0.518
16/04/2022 05:15:00,0.524
16/04/2022 05:10:00,0.531
16/04/2022 05:05:00,0.538
16/04/2022 05:00:00,0.545
16/04/2022 04:55:00,0.552
16/04/2022 04:50:00,0.560
16/04/2022 04:45:00,0.568
16/04/2022 04:40:00,0.576
16/04/2022 04:35:00,0.584
16/04/2022 04:30:00,0.593
16/04/2022 04:25:00,0.602
16/04/2022 04:20:00,0.612
16/04/2022 04:15:00,0.621
16/04/2022 04:10:00,0.631
16/04/2022 04:05:00,0.642
16/04/2022 04:00:00,0.653
16/04/2022 03:55:00,0.664
16/04/2022 03:50:00,0.675
16/04/2022 03:45:00,0.687
16/04/2022 03:40:00,0.699
16/04/2022 03:35:00,0.712
16/04/2022 03:30:00,0.725
16/04/2022 03:25:00,0.738
16/04/2022 03:20:00,0.751
16/04/2022 03:15:00,0.765
16/04/2022 03:10:00,0.778
16/04/2022 03:05:00,0.792
16/04/2022 03:00:00,0.806
16/04/2022 02:55:00,0.820
16/04/2022 02:50:00,0.834
16/04/2022 02:45:00,0.849
16/04/2022 02:40:00,0.862
16/04/2022 02:35:00,0.876
16/04/2022 02:30:00,0.890
16/04/2022 02:25:00,0.904
16/04/2022 02:20:00,0.917
16/04/2022 02:15:00,0.931
16/04/2022 02:10:00,0.943
16/04/2022 02:05:00,0.956
16/04/2022 02:00:00,0.968
16/04/2022 01:55:00,0.980
16/04/2022 01:50:00,0.991
16/04/2022 01:45:00,1.002
16/04/2022 01:40:00,1.012
16/04/2022 01:35:00,1.022
16/04/2022 01:30:00,1.031
16/04/2022 01:25:00,1.040
16/04/2022 01:20:00,1.048
16/04/2022 01:15:00,1.056
16/04/2022 01:10:00,1.062
16/04/2022 01:05:00,1.069
16/04/2022 01:00:00,1.074
16/04/2022 00:55:00,1.079
16/04/2022 00:50:00,1.083
16/04/2022 00:45:00,1.086
16/04/2022 00:40:00,1.089
16/04/2022 00:35:00,1.090
16/04/2022 00:30:00,1.091
16/04/2022 00:25:00,1.091
16/04/2022 00:20:00,1.091
16/04/2022 00:15:00,1.090
16/04/2022 00:10:00,1.088
16/04/2022 00:05:00,1.085
16/04/2022 00:00:00,1.082
15/04/2022 23:55:00,1.078
15/04/2022 23:50:00,1.073
15/04/2022 23:45:00,1.067
15/04/2022 23:40:00,1.061
15/04/2022 23:35:00,1.054
15/04/2022 23:30:00,1.046
15/04/2022 23:25:00,1.038
15/04/2022 23:20:00,1.029
15/04/2022 23:15:00,1.020
15/04/2022 23:10:00,1.010
15/04/2022 23:05:00,1.000
15/04/2022 23:00:00,0.990
15/04/2022 22:55:00,0.978
15/04/2022 22:50:00,0.967
15/04/2022 22:45:00,0.956
15/04/2022 22:40:00,0.944
15/04/2022 22:35:00,0.932
15/04/2022 22:30:00,0.920
15/04/2022 22:25:00,0.907
15/04/2022 22:20:00,0.894
15/04/2022 22:15:00,0.881
15/04/2022 22:10:00,0.869
15/04/2022 22:05:00,0.856
15/04/2022 22:00:00,0.843
15/04/2022 21:55:00,0.830
15/04/2022 21:50:00,0.818
15/04/2022 21:45:00,0.805
15/04/2022 21:40:00,0.792
15/04/2022 21:35:00,0.780
15/04/2022 21:30:00,0.768
15/04/2022 21:25:00,0.756
15/04/2022 21:20:00,0.744
15/04/2022 21:15:00,0.732
15/04/2022 21:10:00,0.720
15/04/2022 21:05:00,0.708
15/04/2022 21:00:00,0.697
15/04/2022 20:55:00,0.686
15/04/2022 20:50:00,0.675
15/04/2022 20:45:00,0.665
15/04/2022 20:40:00,0.655
15/04/2022 20:35:00,0.645
15/04/2022 20:30:00,0.636
15/04/2022 20:25:00,0.627
15/04/2022 20:20:00,0.618
15/04/2022 20:15:00,0.610
15/04/2022 20:10:00,0.602
15/04/2022 20:05:00,0.594
15/04/2022 20:00:00,0.587
15/04/2022 19:55:00,0.580
15/04/2022 19:50:00,0.574
15/04/2022 19:45:00,0.569
15/04/2022 19:40:00,0.563
15/04/2022 19:35:00,0.559
15/04/2022 19:30:00,0.554
15/04/2022 19:25:00,0.551
15/04/2022 19:20:00,0.547
15/04/2022 19:15:00,0.544
15/04/2022 19:10:00,0.542
15/04/2022 19:05:00,0.539
15/04/2022 19:00:00,0.538
15/04/2022 18:55:00,0.537
15/04/2022 18:50:00,0.536
15/04/2022 18:45:00,0.535
15/04/2022 18:40:00,0.535
15/04/2022 18:35:00,0.535
15/04/2022 18:30:00,0.536
15/04/2022 18:25:00,0.537
15/04/2022 18:20:00,0.538
15/04/2022 18:15:00,0.540
15/04/2022 18:10:00,0.542
15/04/2022 18:05:00,0.544
15/04/2022 18:00:00,0.547
15/04/2022 17:55:00,0.550
15/04/2022 17:50:00,0.553
15/04/2022 17:45:00,0.557
15/04/2022 17:40:00,0.560
15/04/2022 17:35:00,0.564
15/04/2022 17:30:00,0.569
15/04/2022 17:25:00,0.573
15/04/2022 17:20:00,0.578
15/04/2022 17:15:00,0.583
15/04/2022 17:10:00,0.588
15/04/2022 17:05:00,0.593
15/04/2022 17:00:00,0.599
15/04/2022 16:55:00,0.605
15/04/2022 16:50:00,0.610
15/04/2022 16:45:00,0.617
15/04/2022 16:40:00,0.623
15/04/2022 16:35:00,0.630
15/04/2022 16:30:00,0.636
15/04/2022 16:25:00,0.643
15/04/2022 16:20:00,0.651
15/04/2022 16:15:00,0.658
15/04/2022 16:10:00,0.666
15/04/2022 16:05:00,0.674
15/04/2022 16:00:00,0.682
15/04/2022 15:55:00,0.690
15/04/2022 15:50:00,0.699
15/04/2022 15:45:00,0.707
15/04/2022 15:40:00,0.716
15/04/2022 15:35:00,0.726
15/04/2022 15:30:00,0.735
15/04/2022 15:25:00,0.745
15/04/2022 15:20:00,0.755
15/04/2022 15:15:00,0.765
15/04/2022 15:10:00,0.776
15/04/2022 15:05:00,0.786
15/04/2022 15:00:00,0.796
15/04/2022 14:55:00,0.807
15/04/2022 14:50:00,0.817
15/04/2022 14:45:00,0.828
15/04/2022 14:40:00,0.839
15/04/2022 14:35:00,0.849
15/04/2022 14:30:00,0.859
15/04/2022 14:25:00,0.870
15/04/2022 14:20:00,0.880
15/04/2022 14:15:00,0.890
15/04/2022 14:10:00,0.899
15/04/2022 14:05:00,0.908
15/04/2022 14:00:00,0.917
15/04/2022 13:55:00,0.926
15/04/2022 13:50:00,0.934
15/04/2022 13:45:00,0.942
15/04/2022 13:40:00,0.949
15/04/2022 13:35:00,0.956
15/04/2022 13:30:00,0.963
15/04/2022 13:25:00,0.969
15/04/2022 13:20:00,0.974
15/04/2022 13:15:00,0.979
15/04/2022 13:10:00,0.984
15/04/2022 13:05:00,0.988
15/04/2022 13:00:00,0.991
15/04/2022 12:55:00,0.994
15/04/2022 12:50:00,0.996
15/04/2022 12:45:00,0.997
15/04/2022 12:40:00,0.998
15/04/2022 12:35:00,0.999
15/04/2022 12:30:00,0.998
15/04/2022 12:25:00,0.998
15/04/2022 12:20:00,0.996
15/04/2022 12:15:00,0.994
15/04/2022 12:10:00,0.991
15/04/2022 12:05:00,0.988
15/04/2022 12:00:00,0.984
15/04/2022 11:55:00,0.980
15/04/2022 11:50:00,0.975
15/04/2022 11:45:00,0.969
15/04/2022 11:40:00,0.963
15/04/2022 11:35:00,0.956
15/04/2022 11:30:00,0.949
15/04/2022 11:25:00,0.941
15/04/2022 11:20:00,0.932
15/04/2022 11:15:00,0.923
15/04/2022 11:10:00,0.914
15/04/2022 11:05:00,0.904
15/04/2022 11:00:00,0.894
15/04/2022 10:55:00,0.883
15/04/2022 10:50:00,0.873
15/04/2022 10:45:00,0.861
15/04/2022 10:40:00,0.850
15/04/2022 10:35:00,0.838
15/04/2022 10:30:00,0.826
15/04/2022 10:25:00,0.814
15/04/2022 10:20:00,0.802
15/04/2022 10:15:00,0.789
15/04/2022 10:10:00,0.777
15/04/2022 10:05:00,0.764
15/04/2022 10:00:00,0.752
15/04/2022 09:55:00,0.739
15/04/2022 09:50:00,0.727
15/04/2022 09:45:00,0.715
15/04/2022 09:40:00,0.702
15/04/2022 09:35:00,0.690
15/04/2022 09:30:00,0.678
15/04/2022 09:25:00,0.666
15/04/2022 09:20:00,0.654
15/04/2022 09:15:00,0.642
15/04/2022 09:10:00,0.630
15/04/2022 09:05:00,0.619
15/04/2022 09:00:00,0.608
15/04/2022 08:55:00,0.597
15/04/2022 08:50:00,0.586
15/04/2022 08:45:00,0.576
15/04/2022 08:40:00,0.566
15/04/2022 08:35:00,0.556
15/04/2022 08:30:00,0.547
15/04/2022 08:25:00,0.537
15/04/2022 08:20:00,0.529
15/04/2022 08:15:00,0.521
15/04/2022 08:10:00,0.513
15/04/2022 08:05:00,0.505
15/04/2022 08:00:00,0.498
15/04/2022 07:55:00,0.492
15/04/2022 07:50:00,0.486
15/04/2022 07:45:00,0.480
15/04/2022 07:40:00,0.475
15/04/2022 07:35:00,0.470
15/04/2022 07:30:00,0.466
15/04/2022 07:25:00,0.463
15/04/2022 07:20:00,0.460
15/04/2022 07:15:00,0.457
15/04/2022 07:10:00,0.456
15/04/2022 07:05:00,0.454
15/04/2022 07:00:00,0.453
15/04/2022 06:55:00,0.453
15/04/2022 06:50:00,0.453
15/04/2022 06:45:00,0.453
15/04/2022 06:40:00,0.455
15/04/2022 06:35:00,0.456
15/04/2022 06:30:00,0.458
15/04/2022 06:25:00,0.461
15/04/2022 06:20:00,0.463
15/04/2022 06:15:00,0.467
15/04/2022 06:10:00,0.471
15/04/2022 06:05:00,0.475
15/04/2022 06:00:00,0.479
15/04/2022 05:55:00,0.484
15/04/2022 05:50:00,0.489
15/04/2022 05:45:00,0.495
15/04/2022 05:40:00,0.501
15/04/2022 05:35:00,0.507
15/04/2022 05:30:00,0.514
15/04/2022 05:25:00,0.521
15/04/2022 05:20:00,0.528
15/04/2022 05:15:00,0.536
15/04/2022 05:10:00,0.543
15/04/2022 05:05:00,0.551
15/04/2022 05:00:00,0.560
15/04/2022 04:55:00,0.568
15/04/2022 04:50:00,0.577
15/04/2022 04:45:00,0.586
15/04/2022 04:40:00,0.595
15/04/2022 04:35:00,0.604
15/04/2022 04:30:00,0.613
15/04/2022 04:25:00,0.623
15/04/2022 04:20:00,0.633
15/04/2022 04:15:00,0.643
15/04/2022 04:10:00,0.653
15/04/2022 04:05:00,0.663
15/04/2022 04:00:00,0.673
15/04/2022 03:55:00,0.684
15/04/2022 03:50:00,0.695
15/04/2022 03:45:00,0.706
15/04/2022 03:40:00,0.717
15/04/2022 03:35:00,0.728
15/04/2022 03:30:00,0.740
15/04/2022 03:25:00,0.751
15/04/2022 03:20:00,0.763
15/04/2022 03:15:00,0.775
15/04/2022 03:10:00,0.787
15/04/2022 03:05:00,0.799
15/04/2022 03:00:00,0.811
15/04/2022 02:55:00,0.824
15/04/2022 02:50:00,0.836
15/04/2022 02:45:00,0.848
15/04/2022 02:40:00,0.860
15/04/2022 02:35:00,0.872
15/04/2022 02:30:00,0.885
15/04/2022 02:25:00,0.897
15/04/2022 02:20:00,0.909
15/04/2022 02:15:00,0.921
15/04/2022 02:10:00,0.933
15/04/2022 02:05:00,0.944
15/04/2022 02:00:00,0.955
15/04/2022 01:55:00,0.966
15/04/2022 01:50:00,0.977
15/04/2022 01:45:00,0.987
15/04/2022 01:40:00,0.997
15/04/2022 01:35:00,1.006
15/04/2022 01:30:00,1.016
15/04/2022 01:25:00,1.024
15/04/2022 01:20:00,1.033
15/04/2022 01:15:00,1.040
15/04/2022 01:10:00,1.048
15/04/2022 01:05:00,1.055
15/04/2022 01:00:00,1.061
15/04/2022 00:55:00,1.067
15/04/2022 00:50:00,1.073
15/04/2022 00:45:00,1.078
15/04/2022 00:40:00,1.082
15/04/2022 00:35:00,1.085
15/04/2022 00:30:00,1.089
15/04/2022 00:25:00,1.091
15/04/2022 00:20:00,1.093
15/04/2022 00:15:00,1.095
15/04/2022 00:10:00,1.096
15/04/2022 00:05:00,1.097
15/04/2022 00:00:00,1.097
14/04/2022 23:55:00,1.096
14/04/2022 23:50:00,1.095
14/04/2022 23:45:00,1.094
14/04/2022 23:40:00,1.091
14/04/2022 23:35:00,1.089
14/04/2022 23:30:00,1.085
14/04/2022 23:25:00,1.081
14/04/2022 23:20:00,1.077
14/04/2022 23:15:00,1.072
14/04/2022 23:10:00,1.067
14/04/2022 23:05:00,1.061
14/04/2022 23:00:00,1.054
14/04/2022 22:55:00,1.047
14/04/2022 22:50:00,1.040
14/04/2022 22:45:00,1.033
14/04/2022 22:40:00,1.024
14/04/2022 22:35:00,1.016
14/04/2022 22:30:00,1.007
14/04/2022 22:25:00,0.998
14/04/2022 22:20:00,0.989
14/04/2022 22:15:00,0.979
14/04/2022 22:10:00,0.969
14/04/2022 22:05:00,0.959
14/04/2022 22:00:00,0.949
14/04/2022 21:55:00,0.938
14/04/2022 21:50:00,0.928
14/04/2022 21:45:00,0.917
14/04/2022 21:40:00,0.907
14/04/2022 21:35:00,0.896
14/04/2022 21:30:00,0.885
14/04/2022 21:25:00,0.874
14/04/2022 21:20:00,0.864
14/04/2022 21:15:00,0.853
14/04/2022 21:10:00,0.842
14/04/2022 21:05:00,0.831
14/04/2022 21:00:00,0.820
14/04/2022 20:55:00,0.810
14/04/2022 20:50:00,0.799
14/04/2022 20:45:00,0.788
14/04/2022 20:40:00,0.778
14/04/2022 20:35:00,0.768
14/04/2022 20:30:00,0.758
14/04/2022 20:25:00,0.748
14/04/2022 20:20:00,0.738
14/04/2022 20:15:00,0.728
14/04/2022 20:10:00,0.719
14/04/2022 20:05:00,0.710
14/04/2022 20:00:00,0.700
14/04/2022 19:55:00,0.692
14/04/2022 19:50:00,0.684
14/04/2022 19:45:00,0.676
14/04/2022 19:40:00,0.668
14/04/2022 19:35:00,0.661
14/04/2022 19:30:00,0.654
14/04/2022 19:25:00,0.648
14/04/2022 19:20:00,0.641
14/04/2022 19:15:00,0.635
14/04/2022 19:10:00,0.630
14/04/2022 19:05:00,0.625
14/04/2022 19:00:00,0.620
14/04/2022 18:55:00,0.616
14/04/2022 18:50:00,0.612
14/04/2022 18:45:00,0.609
14/04/2022 18:40:00,0.606
14/04/2022 18:35:00,0.603
14/04/2022 18:30:00,0.601
14/04/2022 18:25:00,0.599
14/04/2022 18:20:00,0.597
14/04/2022 18:15:00,0.596
14/04/2022 18:10:00,0.595
14/04/2022 18:05:00,0.594
14/04/2022 18:00:00,0.594
14/04/2022 17:55:00,0.594
14/04/2022 17:50:00,0.595
14/04/2022 17:45:00,0.595
14/04/2022 17:40:00,0.596
14/04/2022 17:35:00,0.598
14/04/2022 17:30:00,0.599
14/04/2022 17:25:00,0.601
14/04/2022 17:20:00,0.604
14/04/2022 17:15:00,0.606
14/04/2022 17:10:00,0.608
14/04/2022 17:05:00,0.611
14/04/2022 17:00:00,0.614
14/04/2022 16:55:00,0.618
14/04/2022 16:50:00,0.621
14/04/2022 16:45:00,0.625
14/04/2022 16:40:00,0.629
14/04/2022 16:35:00,0.633
14/04/2022 16:30:00,0.637
14/04/2022 16:25:00,0.641
14/04/2022 16:20:00,0.646
14/04/2022 16:15:00,0.650
14/04/2022 16:10:00,0.655
14/04/2022 16:05:00,0.660
14/04/2022 16:00:00,0.665
14/04/2022 15:55:00,0.670
14/04/2022 15:50:00,0.675
14/04/2022 15:45:00,0.680
14/04/2022 15:40:00,0.685
14/04/2022 15:35:00,0.691
14/04/2022 15:30:00,0.697
14/04/2022 15:25:00,0.703
14/04/2022 15:20:00,0.708
14/04/2022 15:15:00,0.714
14/04/2022 15:10:00,0.721
14/04/2022 15:05:00,0.727
14/04/2022 15:00:00,0.733
14/04/2022 14:55:00,0.739
14/04/2022 14:50:00,0.746
14/04/2022 14:45:00,0.752
14/04/2022 14:40:00,0.759
14/04/2022 14:35:00,0.765
14/04/2022 14:30:00,0.771
14/04/2022 14:25:00,0.778
14/04/2022 14:20:00,0.784
14/04/2022 14:15:00,0.790
14/04/2022 14:10:00,0.797
14/04/2022 14:05:00,0.803
14/04/2022 14:00:00,0.808
14/04/2022 13:55:00,0.814
14/04/2022 13:50:00,0.819
14/04/2022 13:45:00,0.824
14/04/2022 13:40:00,0.829
14/04/2022 13:35:00,0.834
14/04/2022 13:30:00,0.838
14/04/2022 13:25:00,0.842
14/04/2022 13:20:00,0.846
14/04/2022 13:15:00,0.849
14/04/2022 13:10:00,0.853
14/04/2022 13:05:00,0.855
14/04/2022 13:00:00,0.857
14/04/2022 12:55:00,0.859
14/04/2022 12:50:00,0.861
14/04/2022 12:45:00,0.862
14/04/2022 12:40:00,0.863
14/04/2022 12:35:00,0.863
14/04/2022 12:30:00,0.863
14/04/2022 12:25:00,0.863
14/04/2022 12:20:00,0.862
14/04/2022 12:15:00,0.861
14/04/2022 12:10:00,0.860
14/04/2022 12:05:00,0.858
14/04/2022 12:00:00,0.856
14/04/2022 11:55:00,0.854
14/04/2022 11:50:00,0.851
14/04/2022 11:45:00,0.847
14/04/2022 11:40:00,0.844
14/04/2022 11:35:00,0.840
14/04/2022 11:30:00,0.835
14/04/2022 11:25:00,0.831
14/04/2022 11:20:00,0.826
14/04/2022 11:15:00,0.820
14/04/2022 11:10:00,0.814
14/04/2022 11:05:00,0.808
14/04/2022 11:00:00,0.802
14/04/2022 10:55:00,0.796
14/04/2022 10:50:00,0.789
14/04/2022 10:45:00,0.782
14/04/2022 10:40:00,0.774
14/04/2022 10:35:00,0.766
14/04/2022 10:30:00,0.758
14/04/2022 10:25:00,0.750
14/04/2022 10:20:00,0.741
14/04/2022 10:15:00,0.733
14/04/2022 10:10:00,0.724
14/04/2022 10:05:00,0.715
14/04/2022 10:00:00,0.706
14/04/2022 09:55:00,0.697
14/04/2022 09:50:00,0.688
14/04/2022 09:45:00,0.679
14/04/2022 09:40:00,0.670
14/04/2022 09:35:00,0.661
14/04/2022 09:30:00,0.652
14/04/2022 09:25:00,0.643
14/04/2022 09:20:00,0.634
14/04/2022 09:15:00,0.625
14/04/2022 09:10:00,0.616
14/04/2022 09:05:00,0.607
14/04/2022 09:00:00,0.599
14/04/2022 08:55:00,0.590
14/04/2022 08:50:00,0.582
14/04/2022 08:45:00,0.574
14/04/2022 08:40:00,0.566
14/04/2022 08:35:00,0.558
14/04/2022 08:30:00,0.550
14/04/2022 08:25:00,0.543
14/04/2022 08:20:00,0.535
14/04/2022 08:15:00,0.528
